"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"2",44,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
1,"3",364,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
1,"4",179,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
1,"5",71,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
1,"6",36,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
1,"666",75,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
1,"1",8,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
1,"2",1,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
1,"3",37,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
1,"4",11,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
1,"5",18,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
1,"6",0,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
1,"666",87884,"A","Black or African American","All Origins","666",2011,25,29,"Census"
1,"1",20467,"A","Black or African American","All Origins","666",2011,25,29,"Census"
1,"2",3307,"A","Black or African American","All Origins","666",2011,25,29,"Census"
1,"3",31131,"A","Black or African American","All Origins","666",2011,25,29,"Census"
1,"4",15814,"A","Black or African American","All Origins","666",2011,25,29,"Census"
1,"5",7031,"A","Black or African American","All Origins","666",2011,25,29,"Census"
1,"6",10134,"A","Black or African American","All Origins","666",2011,25,29,"Census"
1,"666",82347,"A","Black or African American","All Origins","666",2011,30,34,"Census"
1,"1",18402,"A","Black or African American","All Origins","666",2011,30,34,"Census"
1,"2",3523,"A","Black or African American","All Origins","666",2011,30,34,"Census"
1,"3",27842,"A","Black or African American","All Origins","666",2011,30,34,"Census"
1,"4",15160,"A","Black or African American","All Origins","666",2011,30,34,"Census"
1,"5",6769,"A","Black or African American","All Origins","666",2011,30,34,"Census"
1,"6",10651,"A","Black or African American","All Origins","666",2011,30,34,"Census"
1,"666",159915,"A","Black or African American","All Origins","666",2011,35,44,"Census"
1,"1",35293,"A","Black or African American","All Origins","666",2011,35,44,"Census"
1,"2",6424,"A","Black or African American","All Origins","666",2011,35,44,"Census"
1,"3",53084,"A","Black or African American","All Origins","666",2011,35,44,"Census"
1,"4",29491,"A","Black or African American","All Origins","666",2011,35,44,"Census"
1,"5",13921,"A","Black or African American","All Origins","666",2011,35,44,"Census"
1,"6",21702,"A","Black or African American","All Origins","666",2011,35,44,"Census"
1,"666",174460,"A","Black or African American","All Origins","666",2011,45,54,"Census"
1,"1",40046,"A","Black or African American","All Origins","666",2011,45,54,"Census"
1,"2",6136,"A","Black or African American","All Origins","666",2011,45,54,"Census"
1,"3",56146,"A","Black or African American","All Origins","666",2011,45,54,"Census"
1,"4",31665,"A","Black or African American","All Origins","666",2011,45,54,"Census"
1,"5",15457,"A","Black or African American","All Origins","666",2011,45,54,"Census"
1,"6",25010,"A","Black or African American","All Origins","666",2011,45,54,"Census"
1,"666",127424,"A","Black or African American","All Origins","666",2011,55,64,"Census"
1,"1",30114,"A","Black or African American","All Origins","666",2011,55,64,"Census"
1,"2",3676,"A","Black or African American","All Origins","666",2011,55,64,"Census"
1,"3",38684,"A","Black or African American","All Origins","666",2011,55,64,"Census"
1,"4",23175,"A","Black or African American","All Origins","666",2011,55,64,"Census"
1,"5",11555,"A","Black or African American","All Origins","666",2011,55,64,"Census"
1,"6",20220,"A","Black or African American","All Origins","666",2011,55,64,"Census"
1,"666",65437,"A","Black or African American","All Origins","666",2011,65,74,"Census"
1,"1",14207,"A","Black or African American","All Origins","666",2011,65,74,"Census"
1,"2",1703,"A","Black or African American","All Origins","666",2011,65,74,"Census"
1,"3",19888,"A","Black or African American","All Origins","666",2011,65,74,"Census"
1,"4",11844,"A","Black or African American","All Origins","666",2011,65,74,"Census"
1,"5",6260,"A","Black or African American","All Origins","666",2011,65,74,"Census"
1,"6",11535,"A","Black or African American","All Origins","666",2011,65,74,"Census"
1,"666",35443,"A","Black or African American","All Origins","666",2011,75,84,"Census"
1,"1",8159,"A","Black or African American","All Origins","666",2011,75,84,"Census"
1,"2",868,"A","Black or African American","All Origins","666",2011,75,84,"Census"
1,"3",10247,"A","Black or African American","All Origins","666",2011,75,84,"Census"
1,"4",6328,"A","Black or African American","All Origins","666",2011,75,84,"Census"
1,"5",3197,"A","Black or African American","All Origins","666",2011,75,84,"Census"
1,"6",6644,"A","Black or African American","All Origins","666",2011,75,84,"Census"
1,"666",14442,"A","Black or African American","All Origins","666",2011,85,150,"Census"
1,"1",3400,"A","Black or African American","All Origins","666",2011,85,150,"Census"
1,"2",320,"A","Black or African American","All Origins","666",2011,85,150,"Census"
1,"3",4061,"A","Black or African American","All Origins","666",2011,85,150,"Census"
1,"4",2772,"A","Black or African American","All Origins","666",2011,85,150,"Census"
1,"5",1137,"A","Black or African American","All Origins","666",2011,85,150,"Census"
1,"6",2752,"A","Black or African American","All Origins","666",2011,85,150,"Census"
1,"666",1673,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
1,"1",86,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
1,"2",198,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
1,"3",359,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
1,"4",433,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
1,"5",119,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
1,"6",478,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
1,"666",1989,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
1,"1",121,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
1,"2",76,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
1,"3",690,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
1,"4",399,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
1,"5",406,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
1,"6",297,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
1,"666",3630,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
1,"1",81,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
1,"2",251,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
1,"3",1096,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
1,"4",1176,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
1,"5",406,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
1,"6",620,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
1,"666",4597,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
1,"1",224,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
1,"2",437,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
1,"3",1123,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
1,"4",1136,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
1,"5",620,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
1,"6",1057,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
1,"666",3292,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
1,"1",220,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
1,"2",210,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
1,"3",937,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
1,"4",623,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
1,"5",514,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
1,"6",788,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
1,"666",1170,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
1,"1",77,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
1,"2",86,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
1,"3",216,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
1,"4",292,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
1,"5",160,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
1,"6",339,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
1,"666",516,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
1,"1",25,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
1,"2",13,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
1,"3",123,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
1,"4",147,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
1,"5",72,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
1,"6",136,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
1,"666",135,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
1,"1",0,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
1,"2",16,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
1,"3",16,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
1,"4",32,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
1,"5",24,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
1,"6",47,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
1,"666",298820,"A","All","All Origins","666",2011,25,29,"Census"
1,"1",47279,"A","All","All Origins","666",2011,25,29,"Census"
1,"2",28589,"A","All","All Origins","666",2011,25,29,"Census"
1,"3",83094,"A","All","All Origins","666",2011,25,29,"Census"
1,"4",73731,"A","All","All Origins","666",2011,25,29,"Census"
1,"5",31820,"A","All","All Origins","666",2011,25,29,"Census"
1,"6",34307,"A","All","All Origins","666",2011,25,29,"Census"
1,"666",285008,"A","All","All Origins","666",2011,30,34,"Census"
1,"1",42436,"A","All","All Origins","666",2011,30,34,"Census"
1,"2",30638,"A","All","All Origins","666",2011,30,34,"Census"
1,"3",76592,"A","All","All Origins","666",2011,30,34,"Census"
1,"4",69697,"A","All","All Origins","666",2011,30,34,"Census"
1,"5",30691,"A","All","All Origins","666",2011,30,34,"Census"
1,"6",34954,"A","All","All Origins","666",2011,30,34,"Census"
1,"666",611262,"A","All","All Origins","666",2011,35,44,"Census"
1,"1",82147,"A","All","All Origins","666",2011,35,44,"Census"
1,"2",66550,"A","All","All Origins","666",2011,35,44,"Census"
1,"3",163403,"A","All","All Origins","666",2011,35,44,"Census"
1,"4",151693,"A","All","All Origins","666",2011,35,44,"Census"
1,"5",67131,"A","All","All Origins","666",2011,35,44,"Census"
1,"6",80338,"A","All","All Origins","666",2011,35,44,"Census"
1,"666",678060,"A","All","All Origins","666",2011,45,54,"Census"
1,"1",94643,"A","All","All Origins","666",2011,45,54,"Census"
1,"2",68062,"A","All","All Origins","666",2011,45,54,"Census"
1,"3",182287,"A","All","All Origins","666",2011,45,54,"Census"
1,"4",166835,"A","All","All Origins","666",2011,45,54,"Census"
1,"5",74765,"A","All","All Origins","666",2011,45,54,"Census"
1,"6",91468,"A","All","All Origins","666",2011,45,54,"Census"
1,"666",567666,"A","All","All Origins","666",2011,55,64,"Census"
1,"1",77519,"A","All","All Origins","666",2011,55,64,"Census"
1,"2",56050,"A","All","All Origins","666",2011,55,64,"Census"
1,"3",140787,"A","All","All Origins","666",2011,55,64,"Census"
1,"4",144864,"A","All","All Origins","666",2011,55,64,"Census"
1,"5",65614,"A","All","All Origins","666",2011,55,64,"Census"
1,"6",82832,"A","All","All Origins","666",2011,55,64,"Census"
1,"666",359131,"A","All","All Origins","666",2011,65,74,"Census"
1,"1",43533,"A","All","All Origins","666",2011,65,74,"Census"
1,"2",34526,"A","All","All Origins","666",2011,65,74,"Census"
1,"3",85513,"A","All","All Origins","666",2011,65,74,"Census"
1,"4",94293,"A","All","All Origins","666",2011,65,74,"Census"
1,"5",44125,"A","All","All Origins","666",2011,65,74,"Census"
1,"6",57141,"A","All","All Origins","666",2011,65,74,"Census"
1,"666",208513,"A","All","All Origins","666",2011,75,84,"Census"
1,"1",29725,"A","All","All Origins","666",2011,75,84,"Census"
1,"2",17716,"A","All","All Origins","666",2011,75,84,"Census"
1,"3",48427,"A","All","All Origins","666",2011,75,84,"Census"
1,"4",55005,"A","All","All Origins","666",2011,75,84,"Census"
1,"5",24636,"A","All","All Origins","666",2011,75,84,"Census"
1,"6",33004,"A","All","All Origins","666",2011,75,84,"Census"
1,"666",74505,"A","All","All Origins","666",2011,85,150,"Census"
1,"1",12241,"A","All","All Origins","666",2011,85,150,"Census"
1,"2",5634,"A","All","All Origins","666",2011,85,150,"Census"
1,"3",17841,"A","All","All Origins","666",2011,85,150,"Census"
1,"4",18964,"A","All","All Origins","666",2011,85,150,"Census"
1,"5",8288,"A","All","All Origins","666",2011,85,150,"Census"
1,"6",11537,"A","All","All Origins","666",2011,85,150,"Census"
1,"666",145506,"A","All","All Origins","higher",2011,25,34,"Census"
1,"1",31993,"A","All","All Origins","higher",2011,25,34,"Census"
1,"2",15911,"A","All","All Origins","higher",2011,25,34,"Census"
1,"3",43473,"A","All","All Origins","higher",2011,25,34,"Census"
1,"4",35050,"A","All","All Origins","higher",2011,25,34,"Census"
1,"5",10153,"A","All","All Origins","higher",2011,25,34,"Census"
1,"6",8926,"A","All","All Origins","higher",2011,25,34,"Census"
1,"666",154450,"A","All","All Origins","higher",2011,35,44,"Census"
1,"1",28127,"A","All","All Origins","higher",2011,35,44,"Census"
1,"2",18423,"A","All","All Origins","higher",2011,35,44,"Census"
1,"3",48336,"A","All","All Origins","higher",2011,35,44,"Census"
1,"4",37455,"A","All","All Origins","higher",2011,35,44,"Census"
1,"5",11653,"A","All","All Origins","higher",2011,35,44,"Census"
1,"6",10456,"A","All","All Origins","higher",2011,35,44,"Census"
1,"666",285746,"A","All","All Origins","higher",2011,45,64,"Census"
1,"1",50158,"A","All","All Origins","higher",2011,45,64,"Census"
1,"2",30814,"A","All","All Origins","higher",2011,45,64,"Census"
1,"3",91603,"A","All","All Origins","higher",2011,45,64,"Census"
1,"4",67622,"A","All","All Origins","higher",2011,45,64,"Census"
1,"5",22254,"A","All","All Origins","higher",2011,45,64,"Census"
1,"6",23295,"A","All","All Origins","higher",2011,45,64,"Census"
1,"666",103737,"A","All","All Origins","higher",2011,65,150,"Census"
1,"1",16536,"A","All","All Origins","higher",2011,65,150,"Census"
1,"2",8212,"A","All","All Origins","higher",2011,65,150,"Census"
1,"3",32118,"A","All","All Origins","higher",2011,65,150,"Census"
1,"4",27328,"A","All","All Origins","higher",2011,65,150,"Census"
1,"5",9098,"A","All","All Origins","higher",2011,65,150,"Census"
1,"6",10445,"A","All","All Origins","higher",2011,65,150,"Census"
1,"666",262338,"A","All","All Origins","lower",2011,25,34,"Census"
1,"1",33119,"A","All","All Origins","lower",2011,25,34,"Census"
1,"2",25021,"A","All","All Origins","lower",2011,25,34,"Census"
1,"3",67906,"A","All","All Origins","lower",2011,25,34,"Census"
1,"4",63212,"A","All","All Origins","lower",2011,25,34,"Census"
1,"5",32526,"A","All","All Origins","lower",2011,25,34,"Census"
1,"6",40554,"A","All","All Origins","lower",2011,25,34,"Census"
1,"666",272437,"A","All","All Origins","lower",2011,35,44,"Census"
1,"1",29614,"A","All","All Origins","lower",2011,35,44,"Census"
1,"2",28214,"A","All","All Origins","lower",2011,35,44,"Census"
1,"3",65552,"A","All","All Origins","lower",2011,35,44,"Census"
1,"4",67994,"A","All","All Origins","lower",2011,35,44,"Census"
1,"5",35062,"A","All","All Origins","lower",2011,35,44,"Census"
1,"6",46001,"A","All","All Origins","lower",2011,35,44,"Census"
1,"666",605058,"A","All","All Origins","lower",2011,45,64,"Census"
1,"1",65591,"A","All","All Origins","lower",2011,45,64,"Census"
1,"2",59077,"A","All","All Origins","lower",2011,45,64,"Census"
1,"3",141414,"A","All","All Origins","lower",2011,45,64,"Census"
1,"4",154165,"A","All","All Origins","lower",2011,45,64,"Census"
1,"5",78601,"A","All","All Origins","lower",2011,45,64,"Census"
1,"6",106210,"A","All","All Origins","lower",2011,45,64,"Census"
1,"666",414241,"A","All","All Origins","lower",2011,65,150,"Census"
1,"1",51131,"A","All","All Origins","lower",2011,65,150,"Census"
1,"2",38278,"A","All","All Origins","lower",2011,65,150,"Census"
1,"3",88620,"A","All","All Origins","lower",2011,65,150,"Census"
1,"4",105615,"A","All","All Origins","lower",2011,65,150,"Census"
1,"5",55084,"A","All","All Origins","lower",2011,65,150,"Census"
1,"6",75513,"A","All","All Origins","lower",2011,65,150,"Census"
1,"666",194668,"A","All","All Origins","middle",2011,25,34,"Census"
1,"1",28013,"A","All","All Origins","middle",2011,25,34,"Census"
1,"2",20332,"A","All","All Origins","middle",2011,25,34,"Census"
1,"3",52653,"A","All","All Origins","middle",2011,25,34,"Census"
1,"4",49950,"A","All","All Origins","middle",2011,25,34,"Census"
1,"5",21689,"A","All","All Origins","middle",2011,25,34,"Census"
1,"6",22031,"A","All","All Origins","middle",2011,25,34,"Census"
1,"666",198297,"A","All","All Origins","middle",2011,35,44,"Census"
1,"1",26897,"A","All","All Origins","middle",2011,35,44,"Census"
1,"2",21340,"A","All","All Origins","middle",2011,35,44,"Census"
1,"3",53277,"A","All","All Origins","middle",2011,35,44,"Census"
1,"4",49754,"A","All","All Origins","middle",2011,35,44,"Census"
1,"5",21964,"A","All","All Origins","middle",2011,35,44,"Census"
1,"6",25065,"A","All","All Origins","middle",2011,35,44,"Census"
1,"666",372244,"A","All","All Origins","middle",2011,45,64,"Census"
1,"1",58446,"A","All","All Origins","middle",2011,45,64,"Census"
1,"2",35644,"A","All","All Origins","middle",2011,45,64,"Census"
1,"3",95224,"A","All","All Origins","middle",2011,45,64,"Census"
1,"4",94023,"A","All","All Origins","middle",2011,45,64,"Census"
1,"5",41406,"A","All","All Origins","middle",2011,45,64,"Census"
1,"6",47501,"A","All","All Origins","middle",2011,45,64,"Census"
1,"666",129356,"A","All","All Origins","middle",2011,65,150,"Census"
1,"1",18370,"A","All","All Origins","middle",2011,65,150,"Census"
1,"2",11807,"A","All","All Origins","middle",2011,65,150,"Census"
1,"3",32341,"A","All","All Origins","middle",2011,65,150,"Census"
1,"4",36767,"A","All","All Origins","middle",2011,65,150,"Census"
1,"5",13451,"A","All","All Origins","middle",2011,65,150,"Census"
1,"6",16620,"A","All","All Origins","middle",2011,65,150,"Census"
1,"666",12884,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
1,"1",1613,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
1,"2",1375,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
1,"3",3059,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
1,"4",3210,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
1,"5",2162,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
1,"6",1465,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
1,"666",10848,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
1,"1",1376,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
1,"2",1591,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
1,"3",2322,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
1,"4",2512,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
1,"5",1731,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
1,"6",1316,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
1,"666",15086,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
1,"1",1308,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
1,"2",2318,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
1,"3",3708,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
1,"4",3296,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
1,"5",2161,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
1,"6",2295,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
1,"666",8845,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
1,"1",1055,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
1,"2",1152,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
1,"3",2508,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
1,"4",1926,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
1,"5",1142,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
1,"6",1062,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
1,"666",4091,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
1,"1",337,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
1,"2",412,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
1,"3",1431,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
1,"4",861,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
1,"5",596,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
1,"6",454,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
1,"666",2038,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
1,"1",164,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
1,"2",231,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
1,"3",545,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
1,"4",591,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
1,"5",193,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
1,"6",314,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
1,"666",1038,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
1,"1",83,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
1,"2",61,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
1,"3",297,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
1,"4",331,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
1,"5",130,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
1,"6",136,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
1,"666",294,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
1,"1",0,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
1,"2",13,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
1,"3",95,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
1,"4",90,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
1,"5",65,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
1,"6",31,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
1,"666",191078,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
1,"1",24049,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
1,"2",23339,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
1,"3",46644,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
1,"4",52796,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
1,"5",22148,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
1,"6",22102,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
1,"666",184689,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
1,"1",21405,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
1,"2",24935,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
1,"3",43838,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
1,"4",50493,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
1,"5",21515,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
1,"6",22503,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
1,"666",423350,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
1,"1",43761,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
