"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,36973,"M","Black or African American","All Origins",666,2011,30,34,"Census"
1,72331,"M","Black or African American","All Origins",666,2011,35,44,"Census"
1,79502,"M","Black or African American","All Origins",666,2011,45,54,"Census"
1,57662,"M","Black or African American","All Origins",666,2011,55,64,"Census"
1,27733,"M","Black or African American","All Origins",666,2011,65,74,"Census"
1,12314,"M","Black or African American","All Origins",666,2011,75,84,"Census"
1,3927,"M","Black or African American","All Origins",666,2011,85,150,"Census"
1,1396,"A","American Indian or Alaska Native","All Origins",666,2011,0,4,"Census"
1,1763,"A","American Indian or Alaska Native","All Origins",666,2011,5,9,"Census"
1,2329,"A","American Indian or Alaska Native","All Origins",666,2011,10,14,"Census"
1,2153,"A","American Indian or Alaska Native","All Origins",666,2011,15,19,"Census"
1,1756,"A","American Indian or Alaska Native","All Origins",666,2011,20,24,"Census"
1,1673,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
1,1989,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
1,3630,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
1,4597,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
1,3292,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
1,1170,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
1,516,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
1,135,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
1,548,"F","American Indian or Alaska Native","All Origins",666,2011,0,4,"Census"
1,996,"F","American Indian or Alaska Native","All Origins",666,2011,5,9,"Census"
1,1025,"F","American Indian or Alaska Native","All Origins",666,2011,10,14,"Census"
1,895,"F","American Indian or Alaska Native","All Origins",666,2011,15,19,"Census"
1,758,"F","American Indian or Alaska Native","All Origins",666,2011,20,24,"Census"
1,807,"F","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
1,1012,"F","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
1,1985,"F","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
1,2517,"F","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
1,1550,"F","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
1,523,"F","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
1,348,"F","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
1,97,"F","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
1,848,"M","American Indian or Alaska Native","All Origins",666,2011,0,4,"Census"
1,767,"M","American Indian or Alaska Native","All Origins",666,2011,5,9,"Census"
1,1304,"M","American Indian or Alaska Native","All Origins",666,2011,10,14,"Census"
1,1258,"M","American Indian or Alaska Native","All Origins",666,2011,15,19,"Census"
1,998,"M","American Indian or Alaska Native","All Origins",666,2011,20,24,"Census"
1,866,"M","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
1,977,"M","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
1,1645,"M","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
1,2080,"M","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
1,1742,"M","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
1,647,"M","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
1,168,"M","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
1,38,"M","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
1,25370,"A","All","All Origins",1,2011,25,34,"Census"
1,24565,"A","All","All Origins",1,2011,35,44,"Census"
1,57284,"A","All","All Origins",1,2011,45,64,"Census"
1,84540,"A","All","All Origins",1,2011,65,150,"Census"
1,10358,"F","All","All Origins",1,2011,25,34,"Census"
1,9926,"F","All","All Origins",1,2011,35,44,"Census"
1,23821,"F","All","All Origins",1,2011,45,64,"Census"
1,47478,"F","All","All Origins",1,2011,65,150,"Census"
1,15012,"M","All","All Origins",1,2011,25,34,"Census"
1,14639,"M","All","All Origins",1,2011,35,44,"Census"
1,33463,"M","All","All Origins",1,2011,45,64,"Census"
1,37062,"M","All","All Origins",1,2011,65,150,"Census"
1,74047,"A","All","All Origins",2,2011,25,34,"Census"
1,63032,"A","All","All Origins",2,2011,35,44,"Census"
1,132531,"A","All","All Origins",2,2011,45,64,"Census"
1,106301,"A","All","All Origins",2,2011,65,150,"Census"
1,33452,"F","All","All Origins",2,2011,25,34,"Census"
1,27186,"F","All","All Origins",2,2011,35,44,"Census"
1,63523,"F","All","All Origins",2,2011,45,64,"Census"
1,68698,"F","All","All Origins",2,2011,65,150,"Census"
1,40595,"M","All","All Origins",2,2011,25,34,"Census"
1,35846,"M","All","All Origins",2,2011,35,44,"Census"
1,69008,"M","All","All Origins",2,2011,45,64,"Census"
1,37603,"M","All","All Origins",2,2011,65,150,"Census"
1,162921,"A","All","All Origins",3,2011,25,34,"Census"
1,184840,"A","All","All Origins",3,2011,35,44,"Census"
1,415243,"A","All","All Origins",3,2011,45,64,"Census"
1,223400,"A","All","All Origins",3,2011,65,150,"Census"
1,72307,"F","All","All Origins",3,2011,25,34,"Census"
1,85355,"F","All","All Origins",3,2011,35,44,"Census"
1,216219,"F","All","All Origins",3,2011,45,64,"Census"
1,140613,"F","All","All Origins",3,2011,65,150,"Census"
1,90614,"M","All","All Origins",3,2011,25,34,"Census"
1,99485,"M","All","All Origins",3,2011,35,44,"Census"
1,199024,"M","All","All Origins",3,2011,45,64,"Census"
1,82787,"M","All","All Origins",3,2011,65,150,"Census"
1,148869,"A","All","All Origins",4,2011,25,34,"Census"
1,142231,"A","All","All Origins",4,2011,35,44,"Census"
1,275229,"A","All","All Origins",4,2011,45,64,"Census"
1,108231,"A","All","All Origins",4,2011,65,150,"Census"
1,78829,"F","All","All Origins",4,2011,25,34,"Census"
1,77274,"F","All","All Origins",4,2011,35,44,"Census"
1,148445,"F","All","All Origins",4,2011,45,64,"Census"
1,60374,"F","All","All Origins",4,2011,65,150,"Census"
1,70040,"M","All","All Origins",4,2011,25,34,"Census"
1,64957,"M","All","All Origins",4,2011,35,44,"Census"
1,126784,"M","All","All Origins",4,2011,45,64,"Census"
1,47857,"M","All","All Origins",4,2011,65,150,"Census"
1,45799,"A","All","All Origins",5,2011,25,34,"Census"
1,56066,"A","All","All Origins",5,2011,35,44,"Census"
1,97015,"A","All","All Origins",5,2011,45,64,"Census"
1,21125,"A","All","All Origins",5,2011,65,150,"Census"
1,27309,"F","All","All Origins",5,2011,25,34,"Census"
1,33387,"F","All","All Origins",5,2011,35,44,"Census"
1,57529,"F","All","All Origins",5,2011,45,64,"Census"
1,11873,"F","All","All Origins",5,2011,65,150,"Census"
1,18490,"M","All","All Origins",5,2011,25,34,"Census"
1,22679,"M","All","All Origins",5,2011,35,44,"Census"
1,39486,"M","All","All Origins",5,2011,45,64,"Census"
1,9252,"M","All","All Origins",5,2011,65,150,"Census"
1,104922,"A","All","All Origins",6,2011,25,34,"Census"
1,101637,"A","All","All Origins",6,2011,35,44,"Census"
1,173690,"A","All","All Origins",6,2011,45,64,"Census"
1,57962,"A","All","All Origins",6,2011,65,150,"Census"
1,59592,"F","All","All Origins",6,2011,25,34,"Census"
1,56218,"F","All","All Origins",6,2011,35,44,"Census"
1,86011,"F","All","All Origins",6,2011,45,64,"Census"
1,25709,"F","All","All Origins",6,2011,65,150,"Census"
1,45330,"M","All","All Origins",6,2011,25,34,"Census"
1,45419,"M","All","All Origins",6,2011,35,44,"Census"
1,87679,"M","All","All Origins",6,2011,45,64,"Census"
1,32253,"M","All","All Origins",6,2011,65,150,"Census"
1,40584,"A","All","All Origins",7,2011,25,34,"Census"
1,52813,"A","All","All Origins",7,2011,35,44,"Census"
1,112056,"A","All","All Origins",7,2011,45,64,"Census"
1,45775,"A","All","All Origins",7,2011,65,150,"Census"
1,24610,"F","All","All Origins",7,2011,25,34,"Census"
1,29538,"F","All","All Origins",7,2011,35,44,"Census"
1,58119,"F","All","All Origins",7,2011,45,64,"Census"
1,19689,"F","All","All Origins",7,2011,65,150,"Census"
1,15974,"M","All","All Origins",7,2011,25,34,"Census"
1,23275,"M","All","All Origins",7,2011,35,44,"Census"
1,53937,"M","All","All Origins",7,2011,45,64,"Census"
1,26086,"M","All","All Origins",7,2011,65,150,"Census"
1,15818,"A","White","Hispanic or Latino",666,2011,0,4,"Census"
1,11639,"A","White","Hispanic or Latino",666,2011,5,9,"Census"
1,9181,"A","White","Hispanic or Latino",666,2011,10,14,"Census"
1,8085,"A","White","Hispanic or Latino",666,2011,15,19,"Census"
1,12562,"A","White","Hispanic or Latino",666,2011,20,24,"Census"
1,12884,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
1,10848,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
1,15086,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
1,8845,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
1,4091,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
1,2038,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
1,1038,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
1,294,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
1,7881,"F","White","Hispanic or Latino",666,2011,0,4,"Census"
1,6051,"F","White","Hispanic or Latino",666,2011,5,9,"Census"
1,4655,"F","White","Hispanic or Latino",666,2011,10,14,"Census"
1,3822,"F","White","Hispanic or Latino",666,2011,15,19,"Census"
1,4928,"F","White","Hispanic or Latino",666,2011,20,24,"Census"
1,5214,"F","White","Hispanic or Latino",666,2011,25,29,"Census"
1,4542,"F","White","Hispanic or Latino",666,2011,30,34,"Census"
1,6710,"F","White","Hispanic or Latino",666,2011,35,44,"Census"
1,4000,"F","White","Hispanic or Latino",666,2011,45,54,"Census"
1,1935,"F","White","Hispanic or Latino",666,2011,55,64,"Census"
1,1059,"F","White","Hispanic or Latino",666,2011,65,74,"Census"
1,605,"F","White","Hispanic or Latino",666,2011,75,84,"Census"
1,202,"F","White","Hispanic or Latino",666,2011,85,150,"Census"
1,7937,"M","White","Hispanic or Latino",666,2011,0,4,"Census"
1,5588,"M","White","Hispanic or Latino",666,2011,5,9,"Census"
1,4526,"M","White","Hispanic or Latino",666,2011,10,14,"Census"
1,4263,"M","White","Hispanic or Latino",666,2011,15,19,"Census"
1,7634,"M","White","Hispanic or Latino",666,2011,20,24,"Census"
1,7670,"M","White","Hispanic or Latino",666,2011,25,29,"Census"
1,6306,"M","White","Hispanic or Latino",666,2011,30,34,"Census"
1,8376,"M","White","Hispanic or Latino",666,2011,35,44,"Census"
1,4845,"M","White","Hispanic or Latino",666,2011,45,54,"Census"
1,2156,"M","White","Hispanic or Latino",666,2011,55,64,"Census"
1,979,"M","White","Hispanic or Latino",666,2011,65,74,"Census"
1,433,"M","White","Hispanic or Latino",666,2011,75,84,"Census"
1,92,"M","White","Hispanic or Latino",666,2011,85,150,"Census"
1,175585,"A","White","Not Hispanic or Latino",666,2011,0,4,"Census"
1,186135,"A","White","Not Hispanic or Latino",666,2011,5,9,"Census"
1,194022,"A","White","Not Hispanic or Latino",666,2011,10,14,"Census"
1,207104,"A","White","Not Hispanic or Latino",666,2011,15,19,"Census"
1,203220,"A","White","Not Hispanic or Latino",666,2011,20,24,"Census"
1,191078,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
1,184689,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
1,423350,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
1,483364,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
1,428157,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
1,288103,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
1,170782,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
1,59559,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
1,85672,"F","White","Not Hispanic or Latino",666,2011,0,4,"Census"
1,89422,"F","White","Not Hispanic or Latino",666,2011,5,9,"Census"
1,95596,"F","White","Not Hispanic or Latino",666,2011,10,14,"Census"
1,100888,"F","White","Not Hispanic or Latino",666,2011,15,19,"Census"
1,101376,"F","White","Not Hispanic or Latino",666,2011,20,24,"Census"
1,96002,"F","White","Not Hispanic or Latino",666,2011,25,29,"Census"
1,92518,"F","White","Not Hispanic or Latino",666,2011,30,34,"Census"
1,211786,"F","White","Not Hispanic or Latino",666,2011,35,44,"Census"
1,243613,"F","White","Not Hispanic or Latino",666,2011,45,54,"Census"
1,220412,"F","White","Not Hispanic or Latino",666,2011,55,64,"Census"
1,154153,"F","White","Not Hispanic or Latino",666,2011,65,74,"Census"
1,100367,"F","White","Not Hispanic or Latino",666,2011,75,84,"Census"
1,41073,"F","White","Not Hispanic or Latino",666,2011,85,150,"Census"
1,89913,"M","White","Not Hispanic or Latino",666,2011,0,4,"Census"
1,96713,"M","White","Not Hispanic or Latino",666,2011,5,9,"Census"
1,98426,"M","White","Not Hispanic or Latino",666,2011,10,14,"Census"
1,106216,"M","White","Not Hispanic or Latino",666,2011,15,19,"Census"
1,101844,"M","White","Not Hispanic or Latino",666,2011,20,24,"Census"
1,95076,"M","White","Not Hispanic or Latino",666,2011,25,29,"Census"
1,92171,"M","White","Not Hispanic or Latino",666,2011,30,34,"Census"
1,211564,"M","White","Not Hispanic or Latino",666,2011,35,44,"Census"
1,239751,"M","White","Not Hispanic or Latino",666,2011,45,54,"Census"
1,207745,"M","White","Not Hispanic or Latino",666,2011,55,64,"Census"
1,133950,"M","White","Not Hispanic or Latino",666,2011,65,74,"Census"
1,70415,"M","White","Not Hispanic or Latino",666,2011,75,84,"Census"
1,18486,"M","White","Not Hispanic or Latino",666,2011,85,150,"Census"
2,2736,"A","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
2,3124,"A","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
2,2955,"A","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
2,3451,"A","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
2,3310,"A","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
2,3267,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
2,2848,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
2,7045,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
2,6189,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
2,4532,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
2,2185,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
2,827,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
2,291,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
2,1260,"F","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
2,1550,"F","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
2,1584,"F","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
2,1734,"F","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
2,1545,"F","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
2,1620,"F","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
2,1486,"F","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
2,3717,"F","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
2,3528,"F","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
2,2597,"F","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
2,1260,"F","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
2,553,"F","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
2,173,"F","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
2,1476,"M","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
2,1574,"M","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
2,1371,"M","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
2,1717,"M","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
2,1765,"M","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
2,1647,"M","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
2,1362,"M","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
2,3328,"M","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
2,2661,"M","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
2,1935,"M","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
2,925,"M","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
2,274,"M","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
2,118,"M","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
2,1510,"A","Black or African American","All Origins",666,2011,0,4,"Census"
2,1573,"A","Black or African American","All Origins",666,2011,5,9,"Census"
2,1850,"A","Black or African American","All Origins",666,2011,10,14,"Census"
2,2140,"A","Black or African American","All Origins",666,2011,15,19,"Census"
2,2451,"A","Black or African American","All Origins",666,2011,20,24,"Census"
2,2140,"A","Black or African American","All Origins",666,2011,25,29,"Census"
2,1849,"A","Black or African American","All Origins",666,2011,30,34,"Census"
2,3319,"A","Black or African American","All Origins",666,2011,35,44,"Census"
2,3422,"A","Black or African American","All Origins",666,2011,45,54,"Census"
2,2099,"A","Black or African American","All Origins",666,2011,55,64,"Census"
2,626,"A","Black or African American","All Origins",666,2011,65,74,"Census"
2,357,"A","Black or African American","All Origins",666,2011,75,84,"Census"
2,90,"A","Black or African American","All Origins",666,2011,85,150,"Census"
2,817,"F","Black or African American","All Origins",666,2011,0,4,"Census"
2,871,"F","Black or African American","All Origins",666,2011,5,9,"Census"
2,779,"F","Black or African American","All Origins",666,2011,10,14,"Census"
2,1077,"F","Black or African American","All Origins",666,2011,15,19,"Census"
2,868,"F","Black or African American","All Origins",666,2011,20,24,"Census"
2,826,"F","Black or African American","All Origins",666,2011,25,29,"Census"
2,761,"F","Black or African American","All Origins",666,2011,30,34,"Census"
2,1418,"F","Black or African American","All Origins",666,2011,35,44,"Census"
2,1550,"F","Black or African American","All Origins",666,2011,45,54,"Census"
2,993,"F","Black or African American","All Origins",666,2011,55,64,"Census"
2,350,"F","Black or African American","All Origins",666,2011,65,74,"Census"
2,261,"F","Black or African American","All Origins",666,2011,75,84,"Census"
2,35,"F","Black or African American","All Origins",666,2011,85,150,"Census"
2,693,"M","Black or African American","All Origins",666,2011,0,4,"Census"
2,702,"M","Black or African American","All Origins",666,2011,5,9,"Census"
2,1071,"M","Black or African American","All Origins",666,2011,10,14,"Census"
2,1063,"M","Black or African American","All Origins",666,2011,15,19,"Census"
2,1583,"M","Black or African American","All Origins",666,2011,20,24,"Census"
2,1314,"M","Black or African American","All Origins",666,2011,25,29,"Census"
2,1088,"M","Black or African American","All Origins",666,2011,30,34,"Census"
2,1901,"M","Black or African American","All Origins",666,2011,35,44,"Census"
2,1872,"M","Black or African American","All Origins",666,2011,45,54,"Census"
2,1106,"M","Black or African American","All Origins",666,2011,55,64,"Census"
2,276,"M","Black or African American","All Origins",666,2011,65,74,"Census"
2,96,"M","Black or African American","All Origins",666,2011,75,84,"Census"
2,55,"M","Black or African American","All Origins",666,2011,85,150,"Census"
2,8806,"A","American Indian or Alaska Native","All Origins",666,2011,0,4,"Census"
2,8391,"A","American Indian or Alaska Native","All Origins",666,2011,5,9,"Census"
2,8437,"A","American Indian or Alaska Native","All Origins",666,2011,10,14,"Census"
2,9584,"A","American Indian or Alaska Native","All Origins",666,2011,15,19,"Census"
2,8844,"A","American Indian or Alaska Native","All Origins",666,2011,20,24,"Census"
2,6741,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
2,5918,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
2,12015,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
2,12960,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
2,9050,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
2,4343,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
2,2039,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
2,500,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
2,4384,"F","American Indian or Alaska Native","All Origins",666,2011,0,4,"Census"
2,4032,"F","American Indian or Alaska Native","All Origins",666,2011,5,9,"Census"
2,4009,"F","American Indian or Alaska Native","All Origins",666,2011,10,14,"Census"
2,4732,"F","American Indian or Alaska Native","All Origins",666,2011,15,19,"Census"
2,4280,"F","American Indian or Alaska Native","All Origins",666,2011,20,24,"Census"
2,3325,"F","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
2,2912,"F","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
2,6124,"F","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
2,6464,"F","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
2,4379,"F","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
2,2376,"F","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
2,1143,"F","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
2,333,"F","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
2,4422,"M","American Indian or Alaska Native","All Origins",666,2011,0,4,"Census"
2,4359,"M","American Indian or Alaska Native","All Origins",666,2011,5,9,"Census"
2,4428,"M","American Indian or Alaska Native","All Origins",666,2011,10,14,"Census"
2,4852,"M","American Indian or Alaska Native","All Origins",666,2011,15,19,"Census"
2,4564,"M","American Indian or Alaska Native","All Origins",666,2011,20,24,"Census"
2,3416,"M","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
2,3006,"M","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
2,5891,"M","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
2,6496,"M","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
2,4671,"M","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
2,1967,"M","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
2,896,"M","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
2,167,"M","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
2,1379,"A","All","All Origins",1,2011,25,34,"Census"
2,1161,"A","All","All Origins",1,2011,35,44,"Census"
2,4973,"A","All","All Origins",1,2011,45,64,"Census"
2,6506,"A","All","All Origins",1,2011,65,150,"Census"
