"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,24925,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
2,11105,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
2,3201,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
4,17355,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
4,17791,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
4,34113,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
4,23901,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
4,16874,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
4,9285,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
4,4284,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
4,914,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
4,20645,"A","Black or African American","All Origins","666",2011,25,29,"Census"
4,18347,"A","Black or African American","All Origins","666",2011,30,34,"Census"
4,36460,"A","Black or African American","All Origins","666",2011,35,44,"Census"
4,32849,"A","Black or African American","All Origins","666",2011,45,54,"Census"
4,20649,"A","Black or African American","All Origins","666",2011,55,64,"Census"
4,10279,"A","Black or African American","All Origins","666",2011,65,74,"Census"
4,4319,"A","Black or African American","All Origins","666",2011,75,84,"Census"
4,1853,"A","Black or African American","All Origins","666",2011,85,150,"Census"
4,21400,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
4,18683,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
4,36571,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
4,33259,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
4,21395,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
4,11509,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
4,5766,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
4,1733,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
4,395958,"A","All","All Origins","666",2011,25,29,"Census"
4,363859,"A","All","All Origins","666",2011,30,34,"Census"
4,747950,"A","All","All Origins","666",2011,35,44,"Census"
4,768626,"A","All","All Origins","666",2011,45,54,"Census"
4,672088,"A","All","All Origins","666",2011,55,64,"Census"
4,464695,"A","All","All Origins","666",2011,65,74,"Census"
4,273749,"A","All","All Origins","666",2011,75,84,"Census"
4,97146,"A","All","All Origins","666",2011,85,150,"Census"
4,213791,"A","All","All Origins","higher",2011,25,34,"Census"
4,228559,"A","All","All Origins","higher",2011,35,44,"Census"
4,428621,"A","All","All Origins","higher",2011,45,64,"Census"
4,207927,"A","All","All Origins","higher",2011,65,150,"Census"
4,345203,"A","All","All Origins","lower",2011,25,34,"Census"
4,317723,"A","All","All Origins","lower",2011,35,44,"Census"
4,553853,"A","All","All Origins","lower",2011,45,64,"Census"
4,399579,"A","All","All Origins","lower",2011,65,150,"Census"
4,300325,"A","All","All Origins","middle",2011,25,34,"Census"
4,282110,"A","All","All Origins","middle",2011,35,44,"Census"
4,555567,"A","All","All Origins","middle",2011,45,64,"Census"
4,253956,"A","All","All Origins","middle",2011,65,150,"Census"
4,106507,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
4,100532,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
4,178467,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
4,129026,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
4,78632,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
4,41724,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
4,21843,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
4,6635,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
4,230051,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
4,208506,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
4,462339,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
4,549591,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
4,534538,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
4,391898,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
4,237537,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
4,86011,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
5,4218,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
5,3831,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
5,6458,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
5,4448,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
5,3056,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
5,1243,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
5,533,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
5,93,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
5,32530,"A","Black or African American","All Origins","666",2011,25,29,"Census"
5,29844,"A","Black or African American","All Origins","666",2011,30,34,"Census"
5,56905,"A","Black or African American","All Origins","666",2011,35,44,"Census"
5,60360,"A","Black or African American","All Origins","666",2011,45,54,"Census"
5,42800,"A","Black or African American","All Origins","666",2011,55,64,"Census"
5,20837,"A","Black or African American","All Origins","666",2011,65,74,"Census"
5,11261,"A","Black or African American","All Origins","666",2011,75,84,"Census"
5,5214,"A","Black or African American","All Origins","666",2011,85,150,"Census"
5,1185,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
5,1111,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
5,2319,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
5,2568,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
5,1947,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
5,814,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
5,585,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
5,75,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
5,182988,"A","All","All Origins","666",2011,25,29,"Census"
5,171138,"A","All","All Origins","666",2011,30,34,"Census"
5,357421,"A","All","All Origins","666",2011,35,44,"Census"
5,391422,"A","All","All Origins","666",2011,45,54,"Census"
5,338619,"A","All","All Origins","666",2011,55,64,"Census"
5,225821,"A","All","All Origins","666",2011,65,74,"Census"
5,132602,"A","All","All Origins","666",2011,75,84,"Census"
5,49940,"A","All","All Origins","666",2011,85,150,"Census"
5,81619,"A","All","All Origins","higher",2011,25,34,"Census"
5,81171,"A","All","All Origins","higher",2011,35,44,"Census"
5,149024,"A","All","All Origins","higher",2011,45,64,"Census"
5,61191,"A","All","All Origins","higher",2011,65,150,"Census"
5,170576,"A","All","All Origins","lower",2011,25,34,"Census"
5,176843,"A","All","All Origins","lower",2011,35,44,"Census"
5,384996,"A","All","All Origins","lower",2011,45,64,"Census"
5,268439,"A","All","All Origins","lower",2011,65,150,"Census"
5,120315,"A","All","All Origins","middle",2011,25,34,"Census"
5,113871,"A","All","All Origins","middle",2011,35,44,"Census"
5,212733,"A","All","All Origins","middle",2011,45,64,"Census"
5,83914,"A","All","All Origins","middle",2011,65,150,"Census"
5,9973,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
5,9752,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
5,14749,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
5,8168,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
5,4758,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
5,1205,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
5,620,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
5,178,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
5,135082,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
5,126600,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
5,276990,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
5,315878,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
5,286058,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
5,201722,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
5,119603,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
5,44380,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
6,393631,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
6,388088,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
6,801158,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
6,740912,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
6,559281,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
6,315182,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
6,182467,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
6,63026,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
6,158146,"A","Black or African American","All Origins","666",2011,25,29,"Census"
6,145399,"A","Black or African American","All Origins","666",2011,30,34,"Census"
6,318964,"A","Black or African American","All Origins","666",2011,35,44,"Census"
6,344724,"A","Black or African American","All Origins","666",2011,45,54,"Census"
6,233142,"A","Black or African American","All Origins","666",2011,55,64,"Census"
6,128889,"A","Black or African American","All Origins","666",2011,65,74,"Census"
6,65011,"A","Black or African American","All Origins","666",2011,75,84,"Census"
6,25364,"A","Black or African American","All Origins","666",2011,85,150,"Census"
6,21090,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
6,19480,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
6,42882,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
6,44783,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
6,30790,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
6,14057,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
6,6668,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
6,1675,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
6,2163854,"A","All","All Origins","666",2011,25,29,"Census"
6,2021156,"A","All","All Origins","666",2011,30,34,"Census"
6,4288027,"A","All","All Origins","666",2011,35,44,"Census"
6,4494323,"A","All","All Origins","666",2011,45,54,"Census"
6,3534559,"A","All","All Origins","666",2011,55,64,"Census"
6,2045030,"A","All","All Origins","666",2011,65,74,"Census"
6,1287939,"A","All","All Origins","666",2011,75,84,"Census"
6,554405,"A","All","All Origins","666",2011,85,150,"Census"
6,1623204,"A","All","All Origins","higher",2011,25,34,"Census"
6,1665095,"A","All","All Origins","higher",2011,35,44,"Census"
6,2833004,"A","All","All Origins","higher",2011,45,64,"Census"
6,1073764,"A","All","All Origins","higher",2011,65,150,"Census"
6,2055323,"A","All","All Origins","lower",2011,25,34,"Census"
6,2120159,"A","All","All Origins","lower",2011,35,44,"Census"
6,3412105,"A","All","All Origins","lower",2011,45,64,"Census"
6,2002639,"A","All","All Origins","lower",2011,65,150,"Census"
6,1606694,"A","All","All Origins","middle",2011,25,34,"Census"
6,1451795,"A","All","All Origins","middle",2011,35,44,"Census"
6,2862632,"A","All","All Origins","middle",2011,45,64,"Census"
6,1091430,"A","All","All Origins","middle",2011,65,150,"Census"
6,636988,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
6,603843,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
6,1132316,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
6,851285,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
6,508912,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
6,273366,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
6,152693,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
6,49700,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
6,953999,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
6,864346,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
6,1992707,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
6,2512619,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
6,2202434,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
6,1313536,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
6,881100,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
6,414640,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
8,12867,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
8,13132,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
8,24801,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
8,18834,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
8,12678,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
8,6371,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
8,3418,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
8,1154,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
8,15020,"A","Black or African American","All Origins","666",2011,25,29,"Census"
8,14501,"A","Black or African American","All Origins","666",2011,30,34,"Census"
8,29370,"A","Black or African American","All Origins","666",2011,35,44,"Census"
8,29070,"A","Black or African American","All Origins","666",2011,45,54,"Census"
8,17614,"A","Black or African American","All Origins","666",2011,55,64,"Census"
8,8580,"A","Black or African American","All Origins","666",2011,65,74,"Census"
8,4101,"A","Black or African American","All Origins","666",2011,75,84,"Census"
8,1440,"A","Black or African American","All Origins","666",2011,85,150,"Census"
8,4206,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
8,4163,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
8,7406,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
8,6685,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
8,4643,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
8,1672,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
8,859,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
8,146,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
8,331308,"A","All","All Origins","666",2011,25,29,"Census"
8,317224,"A","All","All Origins","666",2011,30,34,"Census"
8,648356,"A","All","All Origins","666",2011,35,44,"Census"
8,694704,"A","All","All Origins","666",2011,45,54,"Census"
8,552769,"A","All","All Origins","666",2011,55,64,"Census"
8,287741,"A","All","All Origins","666",2011,65,74,"Census"
8,163621,"A","All","All Origins","666",2011,75,84,"Census"
8,67066,"A","All","All Origins","666",2011,85,150,"Census"
8,256380,"A","All","All Origins","higher",2011,25,34,"Census"
8,279179,"A","All","All Origins","higher",2011,35,44,"Census"
8,493871,"A","All","All Origins","higher",2011,45,64,"Census"
8,155696,"A","All","All Origins","higher",2011,65,150,"Census"
8,237264,"A","All","All Origins","lower",2011,25,34,"Census"
8,210861,"A","All","All Origins","lower",2011,35,44,"Census"
8,397349,"A","All","All Origins","lower",2011,45,64,"Census"
8,240317,"A","All","All Origins","lower",2011,65,150,"Census"
8,221613,"A","All","All Origins","middle",2011,25,34,"Census"
8,213282,"A","All","All Origins","middle",2011,35,44,"Census"
8,420750,"A","All","All Origins","middle",2011,45,64,"Census"
8,138863,"A","All","All Origins","middle",2011,65,150,"Census"
8,57392,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
8,54860,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
8,94936,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
8,68522,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
8,43187,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
8,22994,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
8,11634,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
8,3773,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
8,241823,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
8,230568,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
8,491843,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
8,571593,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
8,474647,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
8,248124,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
8,143609,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
8,60553,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
9,12965,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
9,13991,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
9,25370,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
9,16845,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
9,10470,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
9,5461,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
9,2149,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
9,320,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
9,24825,"A","Black or African American","All Origins","666",2011,25,29,"Census"
9,23739,"A","Black or African American","All Origins","666",2011,30,34,"Census"
9,52072,"A","Black or African American","All Origins","666",2011,35,44,"Census"
9,49154,"A","Black or African American","All Origins","666",2011,45,54,"Census"
9,31937,"A","Black or African American","All Origins","666",2011,55,64,"Census"
9,18053,"A","Black or African American","All Origins","666",2011,65,74,"Census"
9,8739,"A","Black or African American","All Origins","666",2011,75,84,"Census"
9,2800,"A","Black or African American","All Origins","666",2011,85,150,"Census"
9,778,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
9,673,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
9,1349,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
9,861,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
9,694,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
9,375,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
9,153,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
9,153,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
9,185341,"A","All","All Origins","666",2011,25,29,"Census"
9,184270,"A","All","All Origins","666",2011,30,34,"Census"
9,459696,"A","All","All Origins","666",2011,35,44,"Census"
9,539706,"A","All","All Origins","666",2011,45,54,"Census"
9,418432,"A","All","All Origins","666",2011,55,64,"Census"
9,242005,"A","All","All Origins","666",2011,65,74,"Census"
9,164946,"A","All","All Origins","666",2011,75,84,"Census"
9,83190,"A","All","All Origins","666",2011,85,150,"Census"
9,163230,"A","All","All Origins","higher",2011,25,34,"Census"
9,200843,"A","All","All Origins","higher",2011,35,44,"Census"
9,370438,"A","All","All Origins","higher",2011,45,64,"Census"
9,127511,"A","All","All Origins","higher",2011,65,150,"Census"
9,141586,"A","All","All Origins","lower",2011,25,34,"Census"
9,168803,"A","All","All Origins","lower",2011,35,44,"Census"
9,364242,"A","All","All Origins","lower",2011,45,64,"Census"
9,280299,"A","All","All Origins","lower",2011,65,150,"Census"
9,110479,"A","All","All Origins","middle",2011,25,34,"Census"
9,128598,"A","All","All Origins","middle",2011,35,44,"Census"
9,266229,"A","All","All Origins","middle",2011,45,64,"Census"
9,91664,"A","All","All Origins","middle",2011,65,150,"Census"
9,19496,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
9,20570,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
9,35687,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
9,27621,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
9,16846,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
