"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"1",332,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
1,"2",2272,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
1,"3",1026,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
1,"666",4597,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
1,"1",661,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
1,"2",2259,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
1,"3",1677,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
1,"666",3292,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
1,"1",430,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
1,"2",1560,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
1,"3",1302,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
1,"666",1170,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
1,"1",163,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
1,"2",508,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
1,"3",499,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
1,"666",516,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
1,"1",38,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
1,"2",270,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
1,"3",208,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
1,"666",135,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
1,"1",16,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
1,"2",48,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
1,"3",71,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
1,"666",298820,"A","All","All Origins","666",2011,25,29,"Census"
1,"1",75868,"A","All","All Origins","666",2011,25,29,"Census"
1,"2",156825,"A","All","All Origins","666",2011,25,29,"Census"
1,"3",66127,"A","All","All Origins","666",2011,25,29,"Census"
1,"666",285008,"A","All","All Origins","666",2011,30,34,"Census"
1,"1",73074,"A","All","All Origins","666",2011,30,34,"Census"
1,"2",146289,"A","All","All Origins","666",2011,30,34,"Census"
1,"3",65645,"A","All","All Origins","666",2011,30,34,"Census"
1,"666",611262,"A","All","All Origins","666",2011,35,44,"Census"
1,"1",148697,"A","All","All Origins","666",2011,35,44,"Census"
1,"2",315096,"A","All","All Origins","666",2011,35,44,"Census"
1,"3",147469,"A","All","All Origins","666",2011,35,44,"Census"
1,"666",678060,"A","All","All Origins","666",2011,45,54,"Census"
1,"1",162705,"A","All","All Origins","666",2011,45,54,"Census"
1,"2",349122,"A","All","All Origins","666",2011,45,54,"Census"
1,"3",166233,"A","All","All Origins","666",2011,45,54,"Census"
1,"666",567666,"A","All","All Origins","666",2011,55,64,"Census"
1,"1",133569,"A","All","All Origins","666",2011,55,64,"Census"
1,"2",285651,"A","All","All Origins","666",2011,55,64,"Census"
1,"3",148446,"A","All","All Origins","666",2011,55,64,"Census"
1,"666",359131,"A","All","All Origins","666",2011,65,74,"Census"
1,"1",78059,"A","All","All Origins","666",2011,65,74,"Census"
1,"2",179806,"A","All","All Origins","666",2011,65,74,"Census"
1,"3",101266,"A","All","All Origins","666",2011,65,74,"Census"
1,"666",208513,"A","All","All Origins","666",2011,75,84,"Census"
1,"1",47441,"A","All","All Origins","666",2011,75,84,"Census"
1,"2",103432,"A","All","All Origins","666",2011,75,84,"Census"
1,"3",57640,"A","All","All Origins","666",2011,75,84,"Census"
1,"666",74505,"A","All","All Origins","666",2011,85,150,"Census"
1,"1",17875,"A","All","All Origins","666",2011,85,150,"Census"
1,"2",36805,"A","All","All Origins","666",2011,85,150,"Census"
1,"3",19825,"A","All","All Origins","666",2011,85,150,"Census"
1,"666",145506,"A","All","All Origins","higher",2011,25,34,"Census"
1,"1",47904,"A","All","All Origins","higher",2011,25,34,"Census"
1,"2",78523,"A","All","All Origins","higher",2011,25,34,"Census"
1,"3",19079,"A","All","All Origins","higher",2011,25,34,"Census"
1,"666",154450,"A","All","All Origins","higher",2011,35,44,"Census"
1,"1",46550,"A","All","All Origins","higher",2011,35,44,"Census"
1,"2",85791,"A","All","All Origins","higher",2011,35,44,"Census"
1,"3",22109,"A","All","All Origins","higher",2011,35,44,"Census"
1,"666",285746,"A","All","All Origins","higher",2011,45,64,"Census"
1,"1",80972,"A","All","All Origins","higher",2011,45,64,"Census"
1,"2",159225,"A","All","All Origins","higher",2011,45,64,"Census"
1,"3",45549,"A","All","All Origins","higher",2011,45,64,"Census"
1,"666",103737,"A","All","All Origins","higher",2011,65,150,"Census"
1,"1",24748,"A","All","All Origins","higher",2011,65,150,"Census"
1,"2",59446,"A","All","All Origins","higher",2011,65,150,"Census"
1,"3",19543,"A","All","All Origins","higher",2011,65,150,"Census"
1,"666",262338,"A","All","All Origins","lower",2011,25,34,"Census"
1,"1",58140,"A","All","All Origins","lower",2011,25,34,"Census"
1,"2",131118,"A","All","All Origins","lower",2011,25,34,"Census"
1,"3",73080,"A","All","All Origins","lower",2011,25,34,"Census"
1,"666",272437,"A","All","All Origins","lower",2011,35,44,"Census"
1,"1",57828,"A","All","All Origins","lower",2011,35,44,"Census"
1,"2",133546,"A","All","All Origins","lower",2011,35,44,"Census"
1,"3",81063,"A","All","All Origins","lower",2011,35,44,"Census"
1,"666",605058,"A","All","All Origins","lower",2011,45,64,"Census"
1,"1",124668,"A","All","All Origins","lower",2011,45,64,"Census"
1,"2",295579,"A","All","All Origins","lower",2011,45,64,"Census"
1,"3",184811,"A","All","All Origins","lower",2011,45,64,"Census"
1,"666",414241,"A","All","All Origins","lower",2011,65,150,"Census"
1,"1",89409,"A","All","All Origins","lower",2011,65,150,"Census"
1,"2",194235,"A","All","All Origins","lower",2011,65,150,"Census"
1,"3",130597,"A","All","All Origins","lower",2011,65,150,"Census"
1,"666",194668,"A","All","All Origins","middle",2011,25,34,"Census"
1,"1",48345,"A","All","All Origins","middle",2011,25,34,"Census"
1,"2",102603,"A","All","All Origins","middle",2011,25,34,"Census"
1,"3",43720,"A","All","All Origins","middle",2011,25,34,"Census"
1,"666",198297,"A","All","All Origins","middle",2011,35,44,"Census"
1,"1",48237,"A","All","All Origins","middle",2011,35,44,"Census"
1,"2",103031,"A","All","All Origins","middle",2011,35,44,"Census"
1,"3",47029,"A","All","All Origins","middle",2011,35,44,"Census"
1,"666",372244,"A","All","All Origins","middle",2011,45,64,"Census"
1,"1",94090,"A","All","All Origins","middle",2011,45,64,"Census"
1,"2",189247,"A","All","All Origins","middle",2011,45,64,"Census"
1,"3",88907,"A","All","All Origins","middle",2011,45,64,"Census"
1,"666",129356,"A","All","All Origins","middle",2011,65,150,"Census"
1,"1",30177,"A","All","All Origins","middle",2011,65,150,"Census"
1,"2",69108,"A","All","All Origins","middle",2011,65,150,"Census"
1,"3",30071,"A","All","All Origins","middle",2011,65,150,"Census"
1,"666",12884,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
1,"1",2988,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
1,"2",6269,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
1,"3",3627,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
1,"666",10848,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
1,"1",2967,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
1,"2",4834,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
1,"3",3047,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
1,"666",15086,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
1,"1",3626,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
1,"2",7004,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
1,"3",4456,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
1,"666",8845,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
1,"1",2207,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
1,"2",4434,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
1,"3",2204,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
1,"666",4091,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
1,"1",749,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
1,"2",2292,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
1,"3",1050,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
1,"666",2038,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
1,"1",395,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
1,"2",1136,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
1,"3",507,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
1,"666",1038,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
1,"1",144,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
1,"2",628,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
1,"3",266,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
1,"666",294,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
1,"1",13,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
1,"2",185,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
1,"3",96,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
1,"666",191078,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
1,"1",47388,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
1,"2",99440,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
1,"3",44250,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
1,"666",184689,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
1,"1",46340,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
1,"2",94331,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
1,"3",44018,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
1,"666",423350,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
1,"1",100359,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
1,"2",217501,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
1,"3",105490,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
1,"666",483364,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
1,"1",112037,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
1,"2",250151,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
1,"3",121176,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
1,"666",428157,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
1,"1",97538,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
1,"2",216769,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
1,"3",113850,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
1,"666",288103,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
1,"1",60935,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
1,"2",144992,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
1,"3",82176,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
1,"666",170782,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
1,"1",38148,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
1,"2",85416,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
1,"3",47218,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
1,"666",59559,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
1,"1",14117,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
1,"2",29691,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
1,"3",15751,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
2,"666",3267,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
2,"2",2493,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
2,"3",774,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
2,"666",2848,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
2,"2",2043,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
2,"3",805,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
2,"666",7045,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
2,"2",4949,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
2,"3",2096,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
2,"666",6189,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
2,"2",4119,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
2,"3",2070,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
2,"666",4532,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
2,"2",2967,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
2,"3",1565,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
2,"666",2185,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
2,"2",1680,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
2,"3",505,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
2,"666",827,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
2,"2",747,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
2,"3",80,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
2,"666",291,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
2,"2",247,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
2,"3",44,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
2,"666",2140,"A","Black or African American","All Origins","666",2011,25,29,"Census"
2,"2",1884,"A","Black or African American","All Origins","666",2011,25,29,"Census"
2,"3",256,"A","Black or African American","All Origins","666",2011,25,29,"Census"
2,"666",1849,"A","Black or African American","All Origins","666",2011,30,34,"Census"
2,"2",1662,"A","Black or African American","All Origins","666",2011,30,34,"Census"
2,"3",187,"A","Black or African American","All Origins","666",2011,30,34,"Census"
2,"666",3319,"A","Black or African American","All Origins","666",2011,35,44,"Census"
2,"2",2855,"A","Black or African American","All Origins","666",2011,35,44,"Census"
2,"3",464,"A","Black or African American","All Origins","666",2011,35,44,"Census"
2,"666",3422,"A","Black or African American","All Origins","666",2011,45,54,"Census"
2,"2",2921,"A","Black or African American","All Origins","666",2011,45,54,"Census"
2,"3",501,"A","Black or African American","All Origins","666",2011,45,54,"Census"
2,"666",2099,"A","Black or African American","All Origins","666",2011,55,64,"Census"
2,"2",1859,"A","Black or African American","All Origins","666",2011,55,64,"Census"
2,"3",240,"A","Black or African American","All Origins","666",2011,55,64,"Census"
2,"666",626,"A","Black or African American","All Origins","666",2011,65,74,"Census"
2,"2",606,"A","Black or African American","All Origins","666",2011,65,74,"Census"
2,"3",20,"A","Black or African American","All Origins","666",2011,65,74,"Census"
2,"666",357,"A","Black or African American","All Origins","666",2011,75,84,"Census"
2,"2",304,"A","Black or African American","All Origins","666",2011,75,84,"Census"
2,"3",53,"A","Black or African American","All Origins","666",2011,75,84,"Census"
2,"666",90,"A","Black or African American","All Origins","666",2011,85,150,"Census"
2,"2",90,"A","Black or African American","All Origins","666",2011,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins","666",2011,85,150,"Census"
2,"666",6741,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
2,"2",2355,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
2,"3",4386,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
2,"666",5918,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
2,"2",2210,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
2,"3",3708,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
2,"666",12015,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
2,"2",4022,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
2,"3",7993,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
2,"666",12960,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
2,"2",4314,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
2,"3",8646,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
2,"666",9050,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
2,"2",2908,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
2,"3",6142,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
2,"666",4343,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
2,"2",1282,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
2,"3",3061,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
2,"666",2039,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
2,"2",607,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
2,"3",1432,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
2,"666",500,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
2,"2",125,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
2,"3",375,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
2,"666",47626,"A","All","All Origins","666",2011,25,29,"Census"
2,"2",34408,"A","All","All Origins","666",2011,25,29,"Census"
2,"3",13218,"A","All","All Origins","666",2011,25,29,"Census"
2,"666",42113,"A","All","All Origins","666",2011,30,34,"Census"
2,"2",29531,"A","All","All Origins","666",2011,30,34,"Census"
2,"3",12582,"A","All","All Origins","666",2011,30,34,"Census"
2,"666",88454,"A","All","All Origins","666",2011,35,44,"Census"
2,"2",59727,"A","All","All Origins","666",2011,35,44,"Census"
2,"3",28727,"A","All","All Origins","666",2011,35,44,"Census"
2,"666",104784,"A","All","All Origins","666",2011,45,54,"Census"
2,"2",68668,"A","All","All Origins","666",2011,45,54,"Census"
2,"3",36116,"A","All","All Origins","666",2011,45,54,"Census"
2,"666",79619,"A","All","All Origins","666",2011,55,64,"Census"
2,"2",50368,"A","All","All Origins","666",2011,55,64,"Census"
2,"3",29251,"A","All","All Origins","666",2011,55,64,"Census"
2,"666",32581,"A","All","All Origins","666",2011,65,74,"Census"
2,"2",20641,"A","All","All Origins","666",2011,65,74,"Census"
2,"3",11940,"A","All","All Origins","666",2011,65,74,"Census"
2,"666",14486,"A","All","All Origins","666",2011,75,84,"Census"
2,"2",9563,"A","All","All Origins","666",2011,75,84,"Census"
2,"3",4923,"A","All","All Origins","666",2011,75,84,"Census"
2,"666",4122,"A","All","All Origins","666",2011,85,150,"Census"
2,"2",2471,"A","All","All Origins","666",2011,85,150,"Census"
2,"3",1651,"A","All","All Origins","666",2011,85,150,"Census"
2,"666",23973,"A","All","All Origins","higher",2011,25,34,"Census"
2,"2",18248,"A","All","All Origins","higher",2011,25,34,"Census"
2,"3",5725,"A","All","All Origins","higher",2011,25,34,"Census"
2,"666",26809,"A","All","All Origins","higher",2011,35,44,"Census"
2,"2",19635,"A","All","All Origins","higher",2011,35,44,"Census"
2,"3",7174,"A","All","All Origins","higher",2011,35,44,"Census"
2,"666",55860,"A","All","All Origins","higher",2011,45,64,"Census"
2,"2",39373,"A","All","All Origins","higher",2011,45,64,"Census"
2,"3",16487,"A","All","All Origins","higher",2011,45,64,"Census"
2,"666",12760,"A","All","All Origins","higher",2011,65,150,"Census"
2,"2",8379,"A","All","All Origins","higher",2011,65,150,"Census"
2,"3",4381,"A","All","All Origins","higher",2011,65,150,"Census"
2,"666",34946,"A","All","All Origins","lower",2011,25,34,"Census"
2,"2",22744,"A","All","All Origins","lower",2011,25,34,"Census"
2,"3",12202,"A","All","All Origins","lower",2011,25,34,"Census"
2,"666",32122,"A","All","All Origins","lower",2011,35,44,"Census"
2,"2",20050,"A","All","All Origins","lower",2011,35,44,"Census"
2,"3",12072,"A","All","All Origins","lower",2011,35,44,"Census"
2,"666",65193,"A","All","All Origins","lower",2011,45,64,"Census"
2,"2",38409,"A","All","All Origins","lower",2011,45,64,"Census"
2,"3",26784,"A","All","All Origins","lower",2011,45,64,"Census"
2,"666",25190,"A","All","All Origins","lower",2011,65,150,"Census"
2,"2",15343,"A","All","All Origins","lower",2011,65,150,"Census"
2,"3",9847,"A","All","All Origins","lower",2011,65,150,"Census"
2,"666",39458,"A","All","All Origins","middle",2011,25,34,"Census"
2,"2",29195,"A","All","All Origins","middle",2011,25,34,"Census"
2,"3",10263,"A","All","All Origins","middle",2011,25,34,"Census"
2,"666",35944,"A","All","All Origins","middle",2011,35,44,"Census"
2,"2",24647,"A","All","All Origins","middle",2011,35,44,"Census"
2,"3",11297,"A","All","All Origins","middle",2011,35,44,"Census"
2,"666",71819,"A","All","All Origins","middle",2011,45,64,"Census"
2,"2",46617,"A","All","All Origins","middle",2011,45,64,"Census"
2,"3",25202,"A","All","All Origins","middle",2011,45,64,"Census"
2,"666",14731,"A","All","All Origins","middle",2011,65,150,"Census"
2,"2",9781,"A","All","All Origins","middle",2011,65,150,"Census"
2,"3",4950,"A","All","All Origins","middle",2011,65,150,"Census"
2,"666",2162,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
2,"2",1813,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
2,"3",349,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
2,"666",1582,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
2,"2",1263,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
2,"3",319,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
