"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
4,156258,"A","All","All Origins",666,2010,75,79,"Census"
4,114353,"A","All","All Origins",666,2010,80,84,"Census"
4,100496,"A","All","All Origins",666,2010,85,150,"Census"
4,157212,"A","All","All Origins",6,2010,25,34,"Census"
4,150179,"A","All","All Origins",6,2010,35,44,"Census"
4,254275,"A","All","All Origins",6,2010,45,64,"Census"
4,110651,"A","All","All Origins",6,2010,65,150,"Census"
4,56252,"A","All","All Origins",7,2010,25,34,"Census"
4,77218,"A","All","All Origins",7,2010,35,44,"Census"
4,167346,"A","All","All Origins",7,2010,45,64,"Census"
4,84242,"A","All","All Origins",7,2010,65,150,"Census"
4,73010,"A","White","Hispanic or Latino",666,2010,25,29,"Census"
4,72628,"A","White","Hispanic or Latino",666,2010,30,34,"Census"
4,69657,"A","White","Hispanic or Latino",666,2010,35,39,"Census"
4,62253,"A","White","Hispanic or Latino",666,2010,40,44,"Census"
4,55240,"A","White","Hispanic or Latino",666,2010,45,49,"Census"
4,47208,"A","White","Hispanic or Latino",666,2010,50,54,"Census"
4,38340,"A","White","Hispanic or Latino",666,2010,55,59,"Census"
4,30648,"A","White","Hispanic or Latino",666,2010,60,64,"Census"
4,22218,"A","White","Hispanic or Latino",666,2010,65,69,"Census"
4,16451,"A","White","Hispanic or Latino",666,2010,70,74,"Census"
4,11948,"A","White","Hispanic or Latino",666,2010,75,79,"Census"
4,8193,"A","White","Hispanic or Latino",666,2010,80,84,"Census"
4,5909,"A","White","Hispanic or Latino",666,2010,85,150,"Census"
4,224892,"A","White","Not Hispanic or Latino",666,2010,25,29,"Census"
4,210489,"A","White","Not Hispanic or Latino",666,2010,30,34,"Census"
4,219821,"A","White","Not Hispanic or Latino",666,2010,35,39,"Census"
4,232507,"A","White","Not Hispanic or Latino",666,2010,40,44,"Census"
4,268456,"A","White","Not Hispanic or Latino",666,2010,45,49,"Census"
4,282431,"A","White","Not Hispanic or Latino",666,2010,50,54,"Census"
4,272424,"A","White","Not Hispanic or Latino",666,2010,55,59,"Census"
4,272781,"A","White","Not Hispanic or Latino",666,2010,60,64,"Census"
4,228327,"A","White","Not Hispanic or Latino",666,2010,65,69,"Census"
4,175636,"A","White","Not Hispanic or Latino",666,2010,70,74,"Census"
4,134993,"A","White","Not Hispanic or Latino",666,2010,75,79,"Census"
4,100659,"A","White","Not Hispanic or Latino",666,2010,80,84,"Census"
4,90230,"A","White","Not Hispanic or Latino",666,2010,85,150,"Census"
5,4343,"A","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
5,4147,"A","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
5,3610,"A","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
5,2951,"A","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
5,2497,"A","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
5,2292,"A","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
5,1916,"A","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
5,1376,"A","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
5,862,"A","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
5,525,"A","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
5,368,"A","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
5,212,"A","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
5,134,"A","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
5,33059,"A","Black or African American","All Origins",666,2010,25,29,"Census"
5,30972,"A","Black or African American","All Origins",666,2010,30,34,"Census"
5,28062,"A","Black or African American","All Origins",666,2010,35,39,"Census"
5,27147,"A","Black or African American","All Origins",666,2010,40,44,"Census"
5,30418,"A","Black or African American","All Origins",666,2010,45,49,"Census"
5,30389,"A","Black or African American","All Origins",666,2010,50,54,"Census"
5,26220,"A","Black or African American","All Origins",666,2010,55,59,"Census"
5,18755,"A","Black or African American","All Origins",666,2010,60,64,"Census"
5,12164,"A","Black or African American","All Origins",666,2010,65,69,"Census"
5,8926,"A","Black or African American","All Origins",666,2010,70,74,"Census"
5,6572,"A","Black or African American","All Origins",666,2010,75,79,"Census"
5,4907,"A","Black or African American","All Origins",666,2010,80,84,"Census"
5,4953,"A","Black or African American","All Origins",666,2010,85,150,"Census"
5,1592,"A","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
5,1406,"A","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
5,1463,"A","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
5,1567,"A","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
5,1797,"A","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
5,1717,"A","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
5,1304,"A","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
5,1067,"A","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
5,706,"A","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
5,419,"A","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
5,286,"A","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
5,181,"A","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
5,123,"A","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
5,13767,"A","All","All Origins",1,2010,25,34,"Census"
5,16854,"A","All","All Origins",1,2010,35,44,"Census"
5,38837,"A","All","All Origins",1,2010,45,64,"Census"
5,60169,"A","All","All Origins",1,2010,65,150,"Census"
5,39042,"A","All","All Origins",2,2010,25,34,"Census"
5,35526,"A","All","All Origins",2,2010,35,44,"Census"
5,75089,"A","All","All Origins",2,2010,45,64,"Census"
5,61420,"A","All","All Origins",2,2010,65,150,"Census"
5,120368,"A","All","All Origins",3,2010,25,34,"Census"
5,129581,"A","All","All Origins",3,2010,35,44,"Census"
5,270027,"A","All","All Origins",3,2010,45,64,"Census"
5,145923,"A","All","All Origins",3,2010,65,150,"Census"
5,91450,"A","All","All Origins",4,2010,25,34,"Census"
5,85291,"A","All","All Origins",4,2010,35,44,"Census"
5,161966,"A","All","All Origins",4,2010,45,64,"Census"
5,69489,"A","All","All Origins",4,2010,65,150,"Census"
5,24926,"A","All","All Origins",5,2010,25,34,"Census"
5,27707,"A","All","All Origins",5,2010,35,44,"Census"
5,45749,"A","All","All Origins",5,2010,45,64,"Census"
5,11666,"A","All","All Origins",5,2010,65,150,"Census"
5,178677,"A","All","All Origins",666,2010,25,29,"Census"
5,171102,"A","All","All Origins",666,2010,30,34,"Census"
5,172796,"A","All","All Origins",666,2010,35,39,"Census"
5,173615,"A","All","All Origins",666,2010,40,44,"Census"
5,198161,"A","All","All Origins",666,2010,45,49,"Census"
5,195969,"A","All","All Origins",666,2010,50,54,"Census"
5,179884,"A","All","All Origins",666,2010,55,59,"Census"
5,164000,"A","All","All Origins",666,2010,60,64,"Census"
5,131413,"A","All","All Origins",666,2010,65,69,"Census"
5,99918,"A","All","All Origins",666,2010,70,74,"Census"
5,76941,"A","All","All Origins",666,2010,75,79,"Census"
5,55689,"A","All","All Origins",666,2010,80,84,"Census"
5,50951,"A","All","All Origins",666,2010,85,150,"Census"
5,59180,"A","All","All Origins",6,2010,25,34,"Census"
5,55757,"A","All","All Origins",6,2010,35,44,"Census"
5,91869,"A","All","All Origins",6,2010,45,64,"Census"
5,33752,"A","All","All Origins",6,2010,65,150,"Census"
5,20697,"A","All","All Origins",7,2010,25,34,"Census"
5,23746,"A","All","All Origins",7,2010,35,44,"Census"
5,52283,"A","All","All Origins",7,2010,45,64,"Census"
5,23476,"A","All","All Origins",7,2010,65,150,"Census"
5,6343,"A","White","Hispanic or Latino",666,2010,25,29,"Census"
5,6104,"A","White","Hispanic or Latino",666,2010,30,34,"Census"
5,5402,"A","White","Hispanic or Latino",666,2010,35,39,"Census"
5,4315,"A","White","Hispanic or Latino",666,2010,40,44,"Census"
5,3455,"A","White","Hispanic or Latino",666,2010,45,49,"Census"
5,2731,"A","White","Hispanic or Latino",666,2010,50,54,"Census"
5,2012,"A","White","Hispanic or Latino",666,2010,55,59,"Census"
5,1497,"A","White","Hispanic or Latino",666,2010,60,64,"Census"
5,959,"A","White","Hispanic or Latino",666,2010,65,69,"Census"
5,659,"A","White","Hispanic or Latino",666,2010,70,74,"Census"
5,441,"A","White","Hispanic or Latino",666,2010,75,79,"Census"
5,262,"A","White","Hispanic or Latino",666,2010,80,84,"Census"
5,215,"A","White","Hispanic or Latino",666,2010,85,150,"Census"
5,133340,"A","White","Not Hispanic or Latino",666,2010,25,29,"Census"
5,128473,"A","White","Not Hispanic or Latino",666,2010,30,34,"Census"
5,134259,"A","White","Not Hispanic or Latino",666,2010,35,39,"Census"
5,137635,"A","White","Not Hispanic or Latino",666,2010,40,44,"Census"
5,159994,"A","White","Not Hispanic or Latino",666,2010,45,49,"Census"
5,158840,"A","White","Not Hispanic or Latino",666,2010,50,54,"Census"
