"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,13954,"A","Black or African American","All Origins",666,2010,85,150,"Census"
1,45353,"F","Black or African American","All Origins",666,2010,0,4,"Census"
1,44742,"F","Black or African American","All Origins",666,2010,5,9,"Census"
1,48433,"F","Black or African American","All Origins",666,2010,10,14,"Census"
1,55249,"F","Black or African American","All Origins",666,2010,15,19,"Census"
1,53548,"F","Black or African American","All Origins",666,2010,20,24,"Census"
1,48091,"F","Black or African American","All Origins",666,2010,25,29,"Census"
1,45630,"F","Black or African American","All Origins",666,2010,30,34,"Census"
1,44521,"F","Black or African American","All Origins",666,2010,35,39,"Census"
1,43004,"F","Black or African American","All Origins",666,2010,40,44,"Census"
1,47471,"F","Black or African American","All Origins",666,2010,45,49,"Census"
1,48282,"F","Black or African American","All Origins",666,2010,50,54,"Census"
1,41545,"F","Black or African American","All Origins",666,2010,55,59,"Census"
1,31203,"F","Black or African American","All Origins",666,2010,60,64,"Census"
1,21305,"F","Black or African American","All Origins",666,2010,65,69,"Census"
1,16865,"F","Black or African American","All Origins",666,2010,70,74,"Census"
1,13172,"F","Black or African American","All Origins",666,2010,75,79,"Census"
1,10152,"F","Black or African American","All Origins",666,2010,80,84,"Census"
1,10265,"F","Black or African American","All Origins",666,2010,85,150,"Census"
1,46133,"M","Black or African American","All Origins",666,2010,0,4,"Census"
1,46283,"M","Black or African American","All Origins",666,2010,5,9,"Census"
1,49594,"M","Black or African American","All Origins",666,2010,10,14,"Census"
1,55521,"M","Black or African American","All Origins",666,2010,15,19,"Census"
1,48246,"M","Black or African American","All Origins",666,2010,20,24,"Census"
1,40732,"M","Black or African American","All Origins",666,2010,25,29,"Census"
1,38064,"M","Black or African American","All Origins",666,2010,30,34,"Census"
1,36637,"M","Black or African American","All Origins",666,2010,35,39,"Census"
1,35615,"M","Black or African American","All Origins",666,2010,40,44,"Census"
1,39500,"M","Black or African American","All Origins",666,2010,45,49,"Census"
1,40510,"M","Black or African American","All Origins",666,2010,50,54,"Census"
1,34784,"M","Black or African American","All Origins",666,2010,55,59,"Census"
1,26022,"M","Black or African American","All Origins",666,2010,60,64,"Census"
1,16675,"M","Black or African American","All Origins",666,2010,65,69,"Census"
1,11826,"M","Black or African American","All Origins",666,2010,70,74,"Census"
1,7845,"M","Black or African American","All Origins",666,2010,75,79,"Census"
1,4804,"M","Black or African American","All Origins",666,2010,80,84,"Census"
1,3689,"M","Black or African American","All Origins",666,2010,85,150,"Census"
1,1748,"A","American Indian or Alaska Native","All Origins",666,2010,0,4,"Census"
1,1945,"A","American Indian or Alaska Native","All Origins",666,2010,5,9,"Census"
1,2144,"A","American Indian or Alaska Native","All Origins",666,2010,10,14,"Census"
1,2237,"A","American Indian or Alaska Native","All Origins",666,2010,15,19,"Census"
1,1928,"A","American Indian or Alaska Native","All Origins",666,2010,20,24,"Census"
1,2021,"A","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
1,1963,"A","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
1,1944,"A","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
1,1974,"A","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
1,2288,"A","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
1,2246,"A","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
1,1905,"A","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
1,1571,"A","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
1,1031,"A","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
1,598,"A","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
1,325,"A","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
1,196,"A","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
1,154,"A","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
1,840,"F","American Indian or Alaska Native","All Origins",666,2010,0,4,"Census"
1,989,"F","American Indian or Alaska Native","All Origins",666,2010,5,9,"Census"
1,1044,"F","American Indian or Alaska Native","All Origins",666,2010,10,14,"Census"
1,1050,"F","American Indian or Alaska Native","All Origins",666,2010,15,19,"Census"
1,983,"F","American Indian or Alaska Native","All Origins",666,2010,20,24,"Census"
1,999,"F","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
1,964,"F","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
1,977,"F","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
1,1054,"F","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
1,1170,"F","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
1,1188,"F","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
1,951,"F","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
1,756,"F","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
1,511,"F","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
1,297,"F","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
1,170,"F","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
1,125,"F","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
1,100,"F","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
1,908,"M","American Indian or Alaska Native","All Origins",666,2010,0,4,"Census"
1,956,"M","American Indian or Alaska Native","All Origins",666,2010,5,9,"Census"
1,1100,"M","American Indian or Alaska Native","All Origins",666,2010,10,14,"Census"
1,1187,"M","American Indian or Alaska Native","All Origins",666,2010,15,19,"Census"
1,945,"M","American Indian or Alaska Native","All Origins",666,2010,20,24,"Census"
1,1022,"M","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
1,999,"M","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
1,967,"M","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
1,920,"M","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
1,1118,"M","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
1,1058,"M","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
1,954,"M","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
1,815,"M","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
1,520,"M","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
1,301,"M","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
1,155,"M","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
1,71,"M","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
1,54,"M","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
1,24768,"A","All","All Origins",1,2010,25,34,"Census"
1,23971,"A","All","All Origins",1,2010,35,44,"Census"
1,57669,"A","All","All Origins",1,2010,45,64,"Census"
1,89391,"A","All","All Origins",1,2010,65,150,"Census"
1,10147,"F","All","All Origins",1,2010,25,34,"Census"
1,9858,"F","All","All Origins",1,2010,35,44,"Census"
1,24649,"F","All","All Origins",1,2010,45,64,"Census"
1,50330,"F","All","All Origins",1,2010,65,150,"Census"
1,14621,"M","All","All Origins",1,2010,25,34,"Census"
1,14113,"M","All","All Origins",1,2010,35,44,"Census"
1,33020,"M","All","All Origins",1,2010,45,64,"Census"
1,39061,"M","All","All Origins",1,2010,65,150,"Census"
1,74000,"A","All","All Origins",2,2010,25,34,"Census"
1,66005,"A","All","All Origins",2,2010,35,44,"Census"
1,134265,"A","All","All Origins",2,2010,45,64,"Census"
1,108768,"A","All","All Origins",2,2010,65,150,"Census"
1,33654,"F","All","All Origins",2,2010,25,34,"Census"
1,29080,"F","All","All Origins",2,2010,35,44,"Census"
1,65570,"F","All","All Origins",2,2010,45,64,"Census"
1,70860,"F","All","All Origins",2,2010,65,150,"Census"
1,40346,"M","All","All Origins",2,2010,25,34,"Census"
1,36925,"M","All","All Origins",2,2010,35,44,"Census"
1,68695,"M","All","All Origins",2,2010,45,64,"Census"
1,37908,"M","All","All Origins",2,2010,65,150,"Census"
1,164702,"A","All","All Origins",3,2010,25,34,"Census"
1,192440,"A","All","All Origins",3,2010,35,44,"Census"
1,412123,"A","All","All Origins",3,2010,45,64,"Census"
1,218226,"A","All","All Origins",3,2010,65,150,"Census"
1,73457,"F","All","All Origins",3,2010,25,34,"Census"
1,88844,"F","All","All Origins",3,2010,35,44,"Census"
1,215226,"F","All","All Origins",3,2010,45,64,"Census"
1,137829,"F","All","All Origins",3,2010,65,150,"Census"
1,91245,"M","All","All Origins",3,2010,25,34,"Census"
1,103596,"M","All","All Origins",3,2010,35,44,"Census"
1,196897,"M","All","All Origins",3,2010,45,64,"Census"
1,80397,"M","All","All Origins",3,2010,65,150,"Census"
1,146807,"A","All","All Origins",4,2010,25,34,"Census"
1,140966,"A","All","All Origins",4,2010,35,44,"Census"
1,263460,"A","All","All Origins",4,2010,45,64,"Census"
1,101863,"A","All","All Origins",4,2010,65,150,"Census"
1,77354,"F","All","All Origins",4,2010,25,34,"Census"
1,76778,"F","All","All Origins",4,2010,35,44,"Census"
1,142251,"F","All","All Origins",4,2010,45,64,"Census"
1,56871,"F","All","All Origins",4,2010,65,150,"Census"
1,69453,"M","All","All Origins",4,2010,25,34,"Census"
1,64188,"M","All","All Origins",4,2010,35,44,"Census"
1,121209,"M","All","All Origins",4,2010,45,64,"Census"
1,44992,"M","All","All Origins",4,2010,65,150,"Census"
1,44332,"A","All","All Origins",5,2010,25,34,"Census"
1,56487,"A","All","All Origins",5,2010,35,44,"Census"
1,93644,"A","All","All Origins",5,2010,45,64,"Census"
1,19169,"A","All","All Origins",5,2010,65,150,"Census"
1,26383,"F","All","All Origins",5,2010,25,34,"Census"
1,33986,"F","All","All Origins",5,2010,35,44,"Census"
1,55088,"F","All","All Origins",5,2010,45,64,"Census"
1,10730,"F","All","All Origins",5,2010,65,150,"Census"
1,17949,"M","All","All Origins",5,2010,25,34,"Census"
1,22501,"M","All","All Origins",5,2010,35,44,"Census"
1,38556,"M","All","All Origins",5,2010,45,64,"Census"
1,8439,"M","All","All Origins",5,2010,65,150,"Census"
1,103485,"A","All","All Origins",6,2010,25,34,"Census"
1,101125,"A","All","All Origins",6,2010,35,44,"Census"
1,170066,"A","All","All Origins",6,2010,45,64,"Census"
1,55392,"A","All","All Origins",6,2010,65,150,"Census"
1,58652,"F","All","All Origins",6,2010,25,34,"Census"
1,55494,"F","All","All Origins",6,2010,35,44,"Census"
1,83329,"F","All","All Origins",6,2010,45,64,"Census"
1,24236,"F","All","All Origins",6,2010,65,150,"Census"
1,44833,"M","All","All Origins",6,2010,25,34,"Census"
1,45631,"M","All","All Origins",6,2010,35,44,"Census"
1,86737,"M","All","All Origins",6,2010,45,64,"Census"
1,31156,"M","All","All Origins",6,2010,65,150,"Census"
1,39091,"A","All","All Origins",7,2010,25,34,"Census"
1,52276,"A","All","All Origins",7,2010,35,44,"Census"
1,111233,"A","All","All Origins",7,2010,45,64,"Census"
1,42408,"A","All","All Origins",7,2010,65,150,"Census"
1,23832,"F","All","All Origins",7,2010,25,34,"Census"
1,28521,"F","All","All Origins",7,2010,35,44,"Census"
1,57509,"F","All","All Origins",7,2010,45,64,"Census"
1,18245,"F","All","All Origins",7,2010,65,150,"Census"
1,15259,"M","All","All Origins",7,2010,25,34,"Census"
1,23755,"M","All","All Origins",7,2010,35,44,"Census"
1,53724,"M","All","All Origins",7,2010,45,64,"Census"
1,24163,"M","All","All Origins",7,2010,65,150,"Census"
1,9010,"A","White","Hispanic or Latino",666,2010,0,4,"Census"
1,7217,"A","White","Hispanic or Latino",666,2010,5,9,"Census"
1,5656,"A","White","Hispanic or Latino",666,2010,10,14,"Census"
1,5387,"A","White","Hispanic or Latino",666,2010,15,19,"Census"
1,7028,"A","White","Hispanic or Latino",666,2010,20,24,"Census"
1,7290,"A","White","Hispanic or Latino",666,2010,25,29,"Census"
1,6639,"A","White","Hispanic or Latino",666,2010,30,34,"Census"
1,5232,"A","White","Hispanic or Latino",666,2010,35,39,"Census"
1,4204,"A","White","Hispanic or Latino",666,2010,40,44,"Census"
1,3581,"A","White","Hispanic or Latino",666,2010,45,49,"Census"
1,2870,"A","White","Hispanic or Latino",666,2010,50,54,"Census"
1,2053,"A","White","Hispanic or Latino",666,2010,55,59,"Census"
1,1557,"A","White","Hispanic or Latino",666,2010,60,64,"Census"
1,1100,"A","White","Hispanic or Latino",666,2010,65,69,"Census"
1,834,"A","White","Hispanic or Latino",666,2010,70,74,"Census"
1,596,"A","White","Hispanic or Latino",666,2010,75,79,"Census"
1,410,"A","White","Hispanic or Latino",666,2010,80,84,"Census"
1,328,"A","White","Hispanic or Latino",666,2010,85,150,"Census"
1,4370,"F","White","Hispanic or Latino",666,2010,0,4,"Census"
1,3544,"F","White","Hispanic or Latino",666,2010,5,9,"Census"
1,2703,"F","White","Hispanic or Latino",666,2010,10,14,"Census"
1,2449,"F","White","Hispanic or Latino",666,2010,15,19,"Census"
1,2972,"F","White","Hispanic or Latino",666,2010,20,24,"Census"
1,3076,"F","White","Hispanic or Latino",666,2010,25,29,"Census"
1,2896,"F","White","Hispanic or Latino",666,2010,30,34,"Census"
1,2337,"F","White","Hispanic or Latino",666,2010,35,39,"Census"
1,1872,"F","White","Hispanic or Latino",666,2010,40,44,"Census"
1,1675,"F","White","Hispanic or Latino",666,2010,45,49,"Census"
1,1375,"F","White","Hispanic or Latino",666,2010,50,54,"Census"
1,963,"F","White","Hispanic or Latino",666,2010,55,59,"Census"
1,769,"F","White","Hispanic or Latino",666,2010,60,64,"Census"
1,566,"F","White","Hispanic or Latino",666,2010,65,69,"Census"
1,467,"F","White","Hispanic or Latino",666,2010,70,74,"Census"
1,328,"F","White","Hispanic or Latino",666,2010,75,79,"Census"
1,219,"F","White","Hispanic or Latino",666,2010,80,84,"Census"
1,201,"F","White","Hispanic or Latino",666,2010,85,150,"Census"
1,4640,"M","White","Hispanic or Latino",666,2010,0,4,"Census"
1,3673,"M","White","Hispanic or Latino",666,2010,5,9,"Census"
1,2953,"M","White","Hispanic or Latino",666,2010,10,14,"Census"
1,2938,"M","White","Hispanic or Latino",666,2010,15,19,"Census"
1,4056,"M","White","Hispanic or Latino",666,2010,20,24,"Census"
1,4214,"M","White","Hispanic or Latino",666,2010,25,29,"Census"
1,3743,"M","White","Hispanic or Latino",666,2010,30,34,"Census"
1,2895,"M","White","Hispanic or Latino",666,2010,35,39,"Census"
1,2332,"M","White","Hispanic or Latino",666,2010,40,44,"Census"
1,1906,"M","White","Hispanic or Latino",666,2010,45,49,"Census"
1,1495,"M","White","Hispanic or Latino",666,2010,50,54,"Census"
1,1090,"M","White","Hispanic or Latino",666,2010,55,59,"Census"
1,788,"M","White","Hispanic or Latino",666,2010,60,64,"Census"
1,534,"M","White","Hispanic or Latino",666,2010,65,69,"Census"
1,367,"M","White","Hispanic or Latino",666,2010,70,74,"Census"
1,268,"M","White","Hispanic or Latino",666,2010,75,79,"Census"
1,191,"M","White","Hispanic or Latino",666,2010,80,84,"Census"
1,127,"M","White","Hispanic or Latino",666,2010,85,150,"Census"
1,173618,"A","White","Not Hispanic or Latino",666,2010,0,4,"Census"
1,184455,"A","White","Not Hispanic or Latino",666,2010,5,9,"Census"
1,194594,"A","White","Not Hispanic or Latino",666,2010,10,14,"Census"
1,207328,"A","White","Not Hispanic or Latino",666,2010,15,19,"Census"
1,202843,"A","White","Not Hispanic or Latino",666,2010,20,24,"Census"
1,190449,"A","White","Not Hispanic or Latino",666,2010,25,29,"Census"
1,185955,"A","White","Not Hispanic or Latino",666,2010,30,34,"Census"
1,203291,"A","White","Not Hispanic or Latino",666,2010,35,39,"Census"
1,213122,"A","White","Not Hispanic or Latino",666,2010,40,44,"Census"
1,242435,"A","White","Not Hispanic or Latino",666,2010,45,49,"Census"
1,244404,"A","White","Not Hispanic or Latino",666,2010,50,54,"Census"
1,224560,"A","White","Not Hispanic or Latino",666,2010,55,59,"Census"
1,210642,"A","White","Not Hispanic or Latino",666,2010,60,64,"Census"
1,165991,"A","White","Not Hispanic or Latino",666,2010,65,69,"Census"
1,128516,"A","White","Not Hispanic or Latino",666,2010,70,74,"Census"
1,99332,"A","White","Not Hispanic or Latino",666,2010,75,79,"Census"
1,72255,"A","White","Not Hispanic or Latino",666,2010,80,84,"Census"
1,60612,"A","White","Not Hispanic or Latino",666,2010,85,150,"Census"
1,84772,"F","White","Not Hispanic or Latino",666,2010,0,4,"Census"
1,90025,"F","White","Not Hispanic or Latino",666,2010,5,9,"Census"
1,94681,"F","White","Not Hispanic or Latino",666,2010,10,14,"Census"
1,101189,"F","White","Not Hispanic or Latino",666,2010,15,19,"Census"
1,101317,"F","White","Not Hispanic or Latino",666,2010,20,24,"Census"
1,95445,"F","White","Not Hispanic or Latino",666,2010,25,29,"Census"
1,93115,"F","White","Not Hispanic or Latino",666,2010,30,34,"Census"
1,101719,"F","White","Not Hispanic or Latino",666,2010,35,39,"Census"
1,106418,"F","White","Not Hispanic or Latino",666,2010,40,44,"Census"
1,121609,"F","White","Not Hispanic or Latino",666,2010,45,49,"Census"
1,123339,"F","White","Not Hispanic or Latino",666,2010,50,54,"Census"
1,115096,"F","White","Not Hispanic or Latino",666,2010,55,59,"Census"
1,108979,"F","White","Not Hispanic or Latino",666,2010,60,64,"Census"
1,87488,"F","White","Not Hispanic or Latino",666,2010,65,69,"Census"
1,69871,"F","White","Not Hispanic or Latino",666,2010,70,74,"Census"
1,56290,"F","White","Not Hispanic or Latino",666,2010,75,79,"Census"
1,43970,"F","White","Not Hispanic or Latino",666,2010,80,84,"Census"
1,41842,"F","White","Not Hispanic or Latino",666,2010,85,150,"Census"
1,88846,"M","White","Not Hispanic or Latino",666,2010,0,4,"Census"
1,94430,"M","White","Not Hispanic or Latino",666,2010,5,9,"Census"
1,99913,"M","White","Not Hispanic or Latino",666,2010,10,14,"Census"
1,106139,"M","White","Not Hispanic or Latino",666,2010,15,19,"Census"
1,101526,"M","White","Not Hispanic or Latino",666,2010,20,24,"Census"
1,95004,"M","White","Not Hispanic or Latino",666,2010,25,29,"Census"
1,92840,"M","White","Not Hispanic or Latino",666,2010,30,34,"Census"
1,101572,"M","White","Not Hispanic or Latino",666,2010,35,39,"Census"
1,106704,"M","White","Not Hispanic or Latino",666,2010,40,44,"Census"
1,120826,"M","White","Not Hispanic or Latino",666,2010,45,49,"Census"
1,121065,"M","White","Not Hispanic or Latino",666,2010,50,54,"Census"
1,109464,"M","White","Not Hispanic or Latino",666,2010,55,59,"Census"
1,101663,"M","White","Not Hispanic or Latino",666,2010,60,64,"Census"
1,78503,"M","White","Not Hispanic or Latino",666,2010,65,69,"Census"
1,58645,"M","White","Not Hispanic or Latino",666,2010,70,74,"Census"
1,43042,"M","White","Not Hispanic or Latino",666,2010,75,79,"Census"
1,28285,"M","White","Not Hispanic or Latino",666,2010,80,84,"Census"
1,18770,"M","White","Not Hispanic or Latino",666,2010,85,150,"Census"
2,3203,"A","Asian or Pacific Islander","All Origins",666,2010,0,4,"Census"
2,3536,"A","Asian or Pacific Islander","All Origins",666,2010,5,9,"Census"
2,3618,"A","Asian or Pacific Islander","All Origins",666,2010,10,14,"Census"
2,3713,"A","Asian or Pacific Islander","All Origins",666,2010,15,19,"Census"
2,3657,"A","Asian or Pacific Islander","All Origins",666,2010,20,24,"Census"
2,3513,"A","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
2,3089,"A","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
2,3273,"A","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
2,3326,"A","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
2,3475,"A","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
2,3202,"A","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
2,2722,"A","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
2,2042,"A","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
2,1241,"A","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
2,806,"A","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
2,536,"A","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
2,375,"A","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
2,217,"A","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
2,1509,"F","Asian or Pacific Islander","All Origins",666,2010,0,4,"Census"
2,1796,"F","Asian or Pacific Islander","All Origins",666,2010,5,9,"Census"
2,1773,"F","Asian or Pacific Islander","All Origins",666,2010,10,14,"Census"
2,1837,"F","Asian or Pacific Islander","All Origins",666,2010,15,19,"Census"
2,1739,"F","Asian or Pacific Islander","All Origins",666,2010,20,24,"Census"
2,1761,"F","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
2,1696,"F","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
2,1797,"F","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
2,1825,"F","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
2,1846,"F","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
2,1720,"F","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
2,1501,"F","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
2,1161,"F","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
2,712,"F","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
2,495,"F","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
2,365,"F","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
2,250,"F","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
2,148,"F","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
2,1694,"M","Asian or Pacific Islander","All Origins",666,2010,0,4,"Census"
2,1740,"M","Asian or Pacific Islander","All Origins",666,2010,5,9,"Census"
2,1845,"M","Asian or Pacific Islander","All Origins",666,2010,10,14,"Census"
2,1876,"M","Asian or Pacific Islander","All Origins",666,2010,15,19,"Census"
2,1918,"M","Asian or Pacific Islander","All Origins",666,2010,20,24,"Census"
2,1752,"M","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
2,1393,"M","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
2,1476,"M","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
2,1501,"M","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
