"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"3",296,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
1,"666",2181,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
1,"1",486,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
1,"2",1434,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
1,"3",261,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
1,"666",1429,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
1,"1",347,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
1,"2",914,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
1,"3",168,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
1,"666",901,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
1,"1",217,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
1,"2",586,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
1,"3",98,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
1,"666",595,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
1,"1",124,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
1,"2",386,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
1,"3",85,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
1,"666",316,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
1,"1",62,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
1,"2",210,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
1,"3",44,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
1,"666",143,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
1,"1",33,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
1,"2",85,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
1,"3",25,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
1,"666",88823,"A","Black or African American","All Origins","666",2010,25,29,"Census"
1,"1",23631,"A","Black or African American","All Origins","666",2010,25,29,"Census"
1,"2",47357,"A","Black or African American","All Origins","666",2010,25,29,"Census"
1,"3",17835,"A","Black or African American","All Origins","666",2010,25,29,"Census"
1,"666",83694,"A","Black or African American","All Origins","666",2010,30,34,"Census"
1,"1",22681,"A","Black or African American","All Origins","666",2010,30,34,"Census"
1,"2",43895,"A","Black or African American","All Origins","666",2010,30,34,"Census"
1,"3",17118,"A","Black or African American","All Origins","666",2010,30,34,"Census"
1,"666",81158,"A","Black or African American","All Origins","666",2010,35,39,"Census"
1,"1",21185,"A","Black or African American","All Origins","666",2010,35,39,"Census"
1,"2",42167,"A","Black or African American","All Origins","666",2010,35,39,"Census"
1,"3",17806,"A","Black or African American","All Origins","666",2010,35,39,"Census"
1,"666",78619,"A","Black or African American","All Origins","666",2010,40,44,"Census"
1,"1",20364,"A","Black or African American","All Origins","666",2010,40,44,"Census"
1,"2",40595,"A","Black or African American","All Origins","666",2010,40,44,"Census"
1,"3",17660,"A","Black or African American","All Origins","666",2010,40,44,"Census"
1,"666",86971,"A","Black or African American","All Origins","666",2010,45,49,"Census"
1,"1",22292,"A","Black or African American","All Origins","666",2010,45,49,"Census"
1,"2",44823,"A","Black or African American","All Origins","666",2010,45,49,"Census"
1,"3",19856,"A","Black or African American","All Origins","666",2010,45,49,"Census"
1,"666",88792,"A","Black or African American","All Origins","666",2010,50,54,"Census"
1,"1",23591,"A","Black or African American","All Origins","666",2010,50,54,"Census"
1,"2",44264,"A","Black or African American","All Origins","666",2010,50,54,"Census"
1,"3",20937,"A","Black or African American","All Origins","666",2010,50,54,"Census"
1,"666",76329,"A","Black or African American","All Origins","666",2010,55,59,"Census"
1,"1",20564,"A","Black or African American","All Origins","666",2010,55,59,"Census"
1,"2",37271,"A","Black or African American","All Origins","666",2010,55,59,"Census"
1,"3",18494,"A","Black or African American","All Origins","666",2010,55,59,"Census"
1,"666",57225,"A","Black or African American","All Origins","666",2010,60,64,"Census"
1,"1",14887,"A","Black or African American","All Origins","666",2010,60,64,"Census"
1,"2",27754,"A","Black or African American","All Origins","666",2010,60,64,"Census"
1,"3",14584,"A","Black or African American","All Origins","666",2010,60,64,"Census"
1,"666",37980,"A","Black or African American","All Origins","666",2010,65,69,"Census"
1,"1",9210,"A","Black or African American","All Origins","666",2010,65,69,"Census"
1,"2",18525,"A","Black or African American","All Origins","666",2010,65,69,"Census"
1,"3",10245,"A","Black or African American","All Origins","666",2010,65,69,"Census"
1,"666",28691,"A","Black or African American","All Origins","666",2010,70,74,"Census"
1,"1",6767,"A","Black or African American","All Origins","666",2010,70,74,"Census"
1,"2",14003,"A","Black or African American","All Origins","666",2010,70,74,"Census"
1,"3",7921,"A","Black or African American","All Origins","666",2010,70,74,"Census"
1,"666",21017,"A","Black or African American","All Origins","666",2010,75,79,"Census"
1,"1",5122,"A","Black or African American","All Origins","666",2010,75,79,"Census"
1,"2",10229,"A","Black or African American","All Origins","666",2010,75,79,"Census"
1,"3",5666,"A","Black or African American","All Origins","666",2010,75,79,"Census"
1,"666",14956,"A","Black or African American","All Origins","666",2010,80,84,"Census"
1,"1",3970,"A","Black or African American","All Origins","666",2010,80,84,"Census"
1,"2",6968,"A","Black or African American","All Origins","666",2010,80,84,"Census"
1,"3",4018,"A","Black or African American","All Origins","666",2010,80,84,"Census"
1,"666",13954,"A","Black or African American","All Origins","666",2010,85,150,"Census"
1,"1",3611,"A","Black or African American","All Origins","666",2010,85,150,"Census"
1,"2",6394,"A","Black or African American","All Origins","666",2010,85,150,"Census"
1,"3",3949,"A","Black or African American","All Origins","666",2010,85,150,"Census"
1,"666",2021,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
1,"1",216,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
1,"2",1178,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
1,"3",627,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
1,"666",1963,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
1,"1",238,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
1,"2",1126,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
1,"3",599,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
1,"666",1944,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
1,"1",230,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
1,"2",1079,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
1,"3",635,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
1,"666",1974,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
1,"1",237,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
1,"2",1101,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
1,"3",636,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
1,"666",2288,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
1,"1",286,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
1,"2",1324,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
1,"3",678,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
1,"666",2246,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
1,"1",287,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
1,"2",1240,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
1,"3",719,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
1,"666",1905,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
1,"1",248,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
1,"2",1018,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
1,"3",639,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
1,"666",1571,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
1,"1",180,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
1,"2",844,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
1,"3",547,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
1,"666",1031,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
1,"1",138,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
1,"2",520,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
1,"3",373,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
1,"666",598,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
1,"1",84,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
1,"2",300,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
1,"3",214,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
1,"666",325,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
1,"1",46,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
1,"2",155,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
1,"3",124,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
1,"666",196,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
1,"1",32,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
1,"2",89,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
1,"3",75,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
1,"666",154,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
1,"1",21,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
1,"2",76,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
1,"3",57,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
1,"666",293942,"A","All","All Origins","666",2010,25,29,"Census"
1,"1",74226,"A","All","All Origins","666",2010,25,29,"Census"
1,"2",155306,"A","All","All Origins","666",2010,25,29,"Census"
1,"3",64410,"A","All","All Origins","666",2010,25,29,"Census"
1,"666",283410,"A","All","All Origins","666",2010,30,34,"Census"
1,"1",72917,"A","All","All Origins","666",2010,30,34,"Census"
1,"2",146545,"A","All","All Origins","666",2010,30,34,"Census"
1,"3",63948,"A","All","All Origins","666",2010,30,34,"Census"
1,"666",297012,"A","All","All Origins","666",2010,35,39,"Census"
1,"1",73324,"A","All","All Origins","666",2010,35,39,"Census"
1,"2",152841,"A","All","All Origins","666",2010,35,39,"Census"
1,"3",70847,"A","All","All Origins","666",2010,35,39,"Census"
1,"666",302556,"A","All","All Origins","666",2010,40,44,"Census"
1,"1",72811,"A","All","All Origins","666",2010,40,44,"Census"
1,"2",157208,"A","All","All Origins","666",2010,40,44,"Census"
1,"3",72537,"A","All","All Origins","666",2010,40,44,"Census"
1,"666",339272,"A","All","All Origins","666",2010,45,49,"Census"
1,"1",80440,"A","All","All Origins","666",2010,45,49,"Census"
1,"2",177291,"A","All","All Origins","666",2010,45,49,"Census"
1,"3",81541,"A","All","All Origins","666",2010,45,49,"Census"
1,"666",341657,"A","All","All Origins","666",2010,50,54,"Census"
1,"1",81617,"A","All","All Origins","666",2010,50,54,"Census"
1,"2",175626,"A","All","All Origins","666",2010,50,54,"Census"
1,"3",84414,"A","All","All Origins","666",2010,50,54,"Census"
1,"666",307635,"A","All","All Origins","666",2010,55,59,"Census"
1,"1",74473,"A","All","All Origins","666",2010,55,59,"Census"
1,"2",155545,"A","All","All Origins","666",2010,55,59,"Census"
1,"3",77617,"A","All","All Origins","666",2010,55,59,"Census"
1,"666",273176,"A","All","All Origins","666",2010,60,64,"Census"
1,"1",62830,"A","All","All Origins","666",2010,60,64,"Census"
1,"2",137469,"A","All","All Origins","666",2010,60,64,"Census"
1,"3",72877,"A","All","All Origins","666",2010,60,64,"Census"
1,"666",207531,"A","All","All Origins","666",2010,65,69,"Census"
1,"1",45244,"A","All","All Origins","666",2010,65,69,"Census"
1,"2",104294,"A","All","All Origins","666",2010,65,69,"Census"
1,"3",57993,"A","All","All Origins","666",2010,65,69,"Census"
1,"666",159540,"A","All","All Origins","666",2010,70,74,"Census"
1,"1",34103,"A","All","All Origins","666",2010,70,74,"Census"
1,"2",79987,"A","All","All Origins","666",2010,70,74,"Census"
1,"3",45450,"A","All","All Origins","666",2010,70,74,"Census"
1,"666",121865,"A","All","All Origins","666",2010,75,79,"Census"
1,"1",26691,"A","All","All Origins","666",2010,75,79,"Census"
1,"2",61311,"A","All","All Origins","666",2010,75,79,"Census"
1,"3",33863,"A","All","All Origins","666",2010,75,79,"Census"
1,"666",88133,"A","All","All Origins","666",2010,80,84,"Census"
1,"1",20904,"A","All","All Origins","666",2010,80,84,"Census"
1,"2",43667,"A","All","All Origins","666",2010,80,84,"Census"
1,"3",23562,"A","All","All Origins","666",2010,80,84,"Census"
1,"666",75191,"A","All","All Origins","666",2010,85,150,"Census"
1,"1",18102,"A","All","All Origins","666",2010,85,150,"Census"
1,"2",36936,"A","All","All Origins","666",2010,85,150,"Census"
1,"3",20153,"A","All","All Origins","666",2010,85,150,"Census"
1,"666",142576,"A","All","All Origins","higher",2010,25,34,"Census"
1,"1",47957,"A","All","All Origins","higher",2010,25,34,"Census"
1,"2",76115,"A","All","All Origins","higher",2010,25,34,"Census"
1,"3",18504,"A","All","All Origins","higher",2010,25,34,"Census"
1,"666",153401,"A","All","All Origins","higher",2010,35,44,"Census"
1,"1",46762,"A","All","All Origins","higher",2010,35,44,"Census"
1,"2",85224,"A","All","All Origins","higher",2010,35,44,"Census"
1,"3",21415,"A","All","All Origins","higher",2010,35,44,"Census"
1,"666",281299,"A","All","All Origins","higher",2010,45,64,"Census"
1,"1",79058,"A","All","All Origins","higher",2010,45,64,"Census"
1,"2",156966,"A","All","All Origins","higher",2010,45,64,"Census"
1,"3",45275,"A","All","All Origins","higher",2010,45,64,"Census"
1,"666",97800,"A","All","All Origins","higher",2010,65,150,"Census"
1,"1",23618,"A","All","All Origins","higher",2010,65,150,"Census"
1,"2",55751,"A","All","All Origins","higher",2010,65,150,"Census"
1,"3",18431,"A","All","All Origins","higher",2010,65,150,"Census"
1,"666",263470,"A","All","All Origins","lower",2010,25,34,"Census"
1,"1",57821,"A","All","All Origins","lower",2010,25,34,"Census"
1,"2",131029,"A","All","All Origins","lower",2010,25,34,"Census"
1,"3",74620,"A","All","All Origins","lower",2010,25,34,"Census"
1,"666",282416,"A","All","All Origins","lower",2010,35,44,"Census"
1,"1",59335,"A","All","All Origins","lower",2010,35,44,"Census"
1,"2",138284,"A","All","All Origins","lower",2010,35,44,"Census"
1,"3",84797,"A","All","All Origins","lower",2010,35,44,"Census"
1,"666",604057,"A","All","All Origins","lower",2010,45,64,"Census"
1,"1",124674,"A","All","All Origins","lower",2010,45,64,"Census"
1,"2",294166,"A","All","All Origins","lower",2010,45,64,"Census"
1,"3",185217,"A","All","All Origins","lower",2010,45,64,"Census"
1,"666",416385,"A","All","All Origins","lower",2010,65,150,"Census"
1,"1",89796,"A","All","All Origins","lower",2010,65,150,"Census"
1,"2",195497,"A","All","All Origins","lower",2010,65,150,"Census"
1,"3",131092,"A","All","All Origins","lower",2010,65,150,"Census"
1,"666",191139,"A","All","All Origins","middle",2010,25,34,"Census"
1,"1",47623,"A","All","All Origins","middle",2010,25,34,"Census"
1,"2",100835,"A","All","All Origins","middle",2010,25,34,"Census"
1,"3",42681,"A","All","All Origins","middle",2010,25,34,"Census"
1,"666",197453,"A","All","All Origins","middle",2010,35,44,"Census"
1,"1",48513,"A","All","All Origins","middle",2010,35,44,"Census"
1,"2",102066,"A","All","All Origins","middle",2010,35,44,"Census"
1,"3",46874,"A","All","All Origins","middle",2010,35,44,"Census"
1,"666",357104,"A","All","All Origins","middle",2010,45,64,"Census"
1,"1",91299,"A","All","All Origins","middle",2010,45,64,"Census"
1,"2",180405,"A","All","All Origins","middle",2010,45,64,"Census"
1,"3",85400,"A","All","All Origins","middle",2010,45,64,"Census"
1,"666",121032,"A","All","All Origins","middle",2010,65,150,"Census"
1,"1",28514,"A","All","All Origins","middle",2010,65,150,"Census"
1,"2",64437,"A","All","All Origins","middle",2010,65,150,"Census"
1,"3",28081,"A","All","All Origins","middle",2010,65,150,"Census"
1,"666",7290,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
1,"1",2283,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
1,"2",3372,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
1,"3",1635,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
1,"666",6639,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
1,"1",2051,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
1,"2",3167,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
1,"3",1421,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
1,"666",5232,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
1,"1",1598,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
1,"2",2479,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
1,"3",1155,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
1,"666",4204,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
1,"1",1205,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
1,"2",2153,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
1,"3",846,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
1,"666",3581,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
1,"1",955,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
1,"2",1962,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
1,"3",664,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
1,"666",2870,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
1,"1",727,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
1,"2",1645,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
1,"3",498,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
1,"666",2053,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
1,"1",458,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
1,"2",1190,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
1,"3",405,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
1,"666",1557,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
1,"1",353,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
1,"2",915,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
1,"3",289,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
1,"666",1100,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
1,"1",243,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
1,"2",619,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
1,"3",238,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
1,"666",834,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
1,"1",175,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
1,"2",452,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
1,"3",207,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
1,"666",596,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
1,"1",137,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
1,"2",319,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
1,"3",140,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
1,"666",410,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
1,"1",91,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
1,"2",232,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
1,"3",87,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
1,"666",328,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
1,"1",81,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
1,"2",180,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
1,"3",67,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
1,"666",190449,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
1,"1",46678,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
1,"2",100086,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
1,"3",43685,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
1,"666",185955,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
1,"1",46451,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
1,"2",95228,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
1,"3",44276,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
1,"666",203291,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
1,"1",48815,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
1,"2",103808,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
1,"3",50668,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
1,"666",213122,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
1,"1",49793,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
1,"2",110379,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
1,"3",52950,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
1,"666",242435,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
1,"1",55816,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
1,"2",126687,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
1,"3",59932,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
1,"666",244404,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
1,"1",56225,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
1,"2",126329,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
1,"3",61850,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
1,"666",224560,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
1,"1",52582,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
1,"2",114195,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
1,"3",57783,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
1,"666",210642,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
1,"1",46924,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
1,"2",106522,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
1,"3",57196,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
1,"666",165991,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
1,"1",35306,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
1,"2",83716,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
1,"3",46969,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
1,"666",128516,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
1,"1",26860,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
1,"2",64646,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
1,"3",37010,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
1,"666",99332,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
1,"1",21262,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
1,"2",50222,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
1,"3",27848,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
1,"666",72255,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
1,"1",16749,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
1,"2",36168,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
1,"3",19338,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
1,"666",60612,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
1,"1",14356,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
1,"2",30201,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
1,"3",16055,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
2,"666",3513,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
2,"2",2664,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
2,"3",849,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
2,"666",3089,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
2,"2",2304,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
2,"3",785,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
2,"666",3273,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
2,"2",2359,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
2,"3",914,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
2,"666",3326,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
2,"2",2260,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
2,"3",1066,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
2,"666",3475,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
