"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,NA,35,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
1,1,20,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
1,2,67,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
1,3,42,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
1,NA,25,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
1,1,51258,"A","All","All Origins","666",2010,25,29,"Census"
1,2,143342,"A","All","All Origins","666",2010,25,29,"Census"
1,3,45950,"A","All","All Origins","666",2010,25,29,"Census"
1,NA,53392,"A","All","All Origins","666",2010,25,29,"Census"
1,1,48259,"A","All","All Origins","666",2010,30,34,"Census"
1,2,134711,"A","All","All Origins","666",2010,30,34,"Census"
1,3,44854,"A","All","All Origins","666",2010,30,34,"Census"
1,NA,55586,"A","All","All Origins","666",2010,30,34,"Census"
1,1,46469,"A","All","All Origins","666",2010,35,39,"Census"
1,2,140320,"A","All","All Origins","666",2010,35,39,"Census"
1,3,49314,"A","All","All Origins","666",2010,35,39,"Census"
1,NA,60909,"A","All","All Origins","666",2010,35,39,"Census"
1,1,46128,"A","All","All Origins","666",2010,40,44,"Census"
1,2,143758,"A","All","All Origins","666",2010,40,44,"Census"
1,3,50578,"A","All","All Origins","666",2010,40,44,"Census"
1,NA,62092,"A","All","All Origins","666",2010,40,44,"Census"
1,1,52024,"A","All","All Origins","666",2010,45,49,"Census"
1,2,162113,"A","All","All Origins","666",2010,45,49,"Census"
1,3,56267,"A","All","All Origins","666",2010,45,49,"Census"
1,NA,68868,"A","All","All Origins","666",2010,45,49,"Census"
1,1,54209,"A","All","All Origins","666",2010,50,54,"Census"
1,2,161160,"A","All","All Origins","666",2010,50,54,"Census"
1,3,58130,"A","All","All Origins","666",2010,50,54,"Census"
1,NA,68158,"A","All","All Origins","666",2010,50,54,"Census"
1,1,49626,"A","All","All Origins","666",2010,55,59,"Census"
1,2,142898,"A","All","All Origins","666",2010,55,59,"Census"
1,3,53261,"A","All","All Origins","666",2010,55,59,"Census"
1,NA,61850,"A","All","All Origins","666",2010,55,59,"Census"
1,1,40560,"A","All","All Origins","666",2010,60,64,"Census"
1,2,125814,"A","All","All Origins","666",2010,60,64,"Census"
1,3,49743,"A","All","All Origins","666",2010,60,64,"Census"
1,NA,57059,"A","All","All Origins","666",2010,60,64,"Census"
1,1,28672,"A","All","All Origins","666",2010,65,69,"Census"
1,2,95454,"A","All","All Origins","666",2010,65,69,"Census"
1,3,39281,"A","All","All Origins","666",2010,65,69,"Census"
1,NA,44124,"A","All","All Origins","666",2010,65,69,"Census"
1,1,21876,"A","All","All Origins","666",2010,70,74,"Census"
1,2,73319,"A","All","All Origins","666",2010,70,74,"Census"
1,3,30864,"A","All","All Origins","666",2010,70,74,"Census"
1,NA,33481,"A","All","All Origins","666",2010,70,74,"Census"
1,1,17838,"A","All","All Origins","666",2010,75,79,"Census"
1,2,56543,"A","All","All Origins","666",2010,75,79,"Census"
1,3,23174,"A","All","All Origins","666",2010,75,79,"Census"
1,NA,24310,"A","All","All Origins","666",2010,75,79,"Census"
1,1,14858,"A","All","All Origins","666",2010,80,84,"Census"
1,2,40466,"A","All","All Origins","666",2010,80,84,"Census"
1,3,16063,"A","All","All Origins","666",2010,80,84,"Census"
1,NA,16746,"A","All","All Origins","666",2010,80,84,"Census"
1,1,13417,"A","All","All Origins","666",2010,85,150,"Census"
1,2,34126,"A","All","All Origins","666",2010,85,150,"Census"
1,3,13952,"A","All","All Origins","666",2010,85,150,"Census"
1,NA,13696,"A","All","All Origins","666",2010,85,150,"Census"
1,1,33693,"A","All","All Origins","higher",2010,25,34,"Census"
1,2,71675,"A","All","All Origins","higher",2010,25,34,"Census"
1,3,13588,"A","All","All Origins","higher",2010,25,34,"Census"
1,NA,23620,"A","All","All Origins","higher",2010,25,34,"Census"
1,1,30060,"A","All","All Origins","higher",2010,35,44,"Census"
1,2,80239,"A","All","All Origins","higher",2010,35,44,"Census"
1,3,15861,"A","All","All Origins","higher",2010,35,44,"Census"
1,NA,27241,"A","All","All Origins","higher",2010,35,44,"Census"
1,1,52895,"A","All","All Origins","higher",2010,45,64,"Census"
1,2,148874,"A","All","All Origins","higher",2010,45,64,"Census"
1,3,31444,"A","All","All Origins","higher",2010,45,64,"Census"
1,NA,48086,"A","All","All Origins","higher",2010,45,64,"Census"
1,1,16947,"A","All","All Origins","higher",2010,65,150,"Census"
1,2,52957,"A","All","All Origins","higher",2010,65,150,"Census"
1,3,12899,"A","All","All Origins","higher",2010,65,150,"Census"
1,NA,14997,"A","All","All Origins","higher",2010,65,150,"Census"
1,1,38028,"A","All","All Origins","lower",2010,25,34,"Census"
1,2,119329,"A","All","All Origins","lower",2010,25,34,"Census"
1,3,51849,"A","All","All Origins","lower",2010,25,34,"Census"
1,NA,54264,"A","All","All Origins","lower",2010,25,34,"Census"
1,1,37461,"A","All","All Origins","lower",2010,35,44,"Census"
1,2,123958,"A","All","All Origins","lower",2010,35,44,"Census"
1,3,58196,"A","All","All Origins","lower",2010,35,44,"Census"
1,NA,62801,"A","All","All Origins","lower",2010,35,44,"Census"
1,1,77850,"A","All","All Origins","lower",2010,45,64,"Census"
1,2,263699,"A","All","All Origins","lower",2010,45,64,"Census"
1,3,126981,"A","All","All Origins","lower",2010,45,64,"Census"
1,NA,135527,"A","All","All Origins","lower",2010,45,64,"Census"
1,1,59347,"A","All","All Origins","lower",2010,65,150,"Census"
1,2,177332,"A","All","All Origins","lower",2010,65,150,"Census"
1,3,89168,"A","All","All Origins","lower",2010,65,150,"Census"
1,NA,90538,"A","All","All Origins","lower",2010,65,150,"Census"
1,1,31539,"A","All","All Origins","middle",2010,25,34,"Census"
1,2,93143,"A","All","All Origins","middle",2010,25,34,"Census"
1,3,30142,"A","All","All Origins","middle",2010,25,34,"Census"
1,NA,36315,"A","All","All Origins","middle",2010,25,34,"Census"
1,1,30527,"A","All","All Origins","middle",2010,35,44,"Census"
1,2,93563,"A","All","All Origins","middle",2010,35,44,"Census"
1,3,32326,"A","All","All Origins","middle",2010,35,44,"Census"
1,NA,41037,"A","All","All Origins","middle",2010,35,44,"Census"
1,1,63558,"A","All","All Origins","middle",2010,45,64,"Census"
1,2,166412,"A","All","All Origins","middle",2010,45,64,"Census"
1,3,57988,"A","All","All Origins","middle",2010,45,64,"Census"
1,NA,69146,"A","All","All Origins","middle",2010,45,64,"Census"
1,1,19447,"A","All","All Origins","middle",2010,65,150,"Census"
1,2,59969,"A","All","All Origins","middle",2010,65,150,"Census"
1,3,19076,"A","All","All Origins","middle",2010,65,150,"Census"
1,NA,22540,"A","All","All Origins","middle",2010,65,150,"Census"
1,1,1207,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
1,2,3118,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
1,3,1224,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
1,NA,1741,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
1,1,1008,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
1,2,2945,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
1,3,1054,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
1,NA,1632,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
1,1,807,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
1,2,2298,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
1,3,855,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
1,NA,1272,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
1,1,570,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
1,2,2019,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
1,3,643,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
1,NA,972,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
1,1,497,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
1,2,1825,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
1,3,512,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
1,NA,747,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
1,1,401,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
1,2,1539,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
1,3,378,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
1,NA,552,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
1,1,235,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
1,2,1108,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
1,3,308,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
1,NA,402,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
1,1,178,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
1,2,854,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
1,3,218,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
1,NA,307,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
1,1,143,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
1,2,576,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
1,3,176,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
1,NA,205,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
1,1,85,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
1,2,426,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
1,3,136,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
1,NA,187,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
1,1,73,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
1,2,297,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
1,3,99,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
1,NA,127,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
1,1,56,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
1,2,224,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
1,3,61,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
1,NA,69,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
1,1,45,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
1,2,170,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
1,3,51,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
1,NA,62,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
1,1,28155,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
1,2,91979,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
1,3,30310,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
1,NA,40005,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
1,1,26388,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
1,2,87213,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
1,3,30013,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
1,NA,42341,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
1,1,26173,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
1,2,95142,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
1,3,34149,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
1,NA,47827,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
1,1,26695,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
1,2,100885,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
1,3,35810,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
1,NA,49732,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
1,1,30928,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
1,2,115857,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
1,3,40317,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
1,NA,55333,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
1,1,31778,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
1,2,115953,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
1,3,41642,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
1,NA,55031,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
1,1,30183,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
1,2,105026,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
1,3,39045,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
1,NA,50306,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
1,1,26327,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
1,2,97595,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
1,3,38621,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
1,NA,48099,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
1,1,19814,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
1,2,76754,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
1,3,31483,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
1,NA,37940,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
1,1,15392,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
1,2,59359,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
1,3,24862,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
1,NA,28903,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
1,1,12974,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
1,2,46419,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
1,3,18991,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
1,NA,20948,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
1,1,11051,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
1,2,33657,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
1,3,13143,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
1,NA,14404,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
1,1,9964,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
1,2,28047,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
1,3,11203,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
1,NA,11398,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
2,2,2664,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
2,3,820,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
2,NA,29,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
2,2,2304,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
2,3,757,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
2,NA,28,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
2,2,2359,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
2,3,877,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
2,NA,37,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
2,2,2260,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
2,3,1018,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
2,NA,48,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
2,2,2289,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
2,3,1143,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
2,NA,43,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
2,2,2093,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
2,3,1057,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
2,NA,52,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
2,2,1821,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
2,3,855,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
