"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"4",914,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
1,"5",264,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
1,"6",181,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
1,"666",3997,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
1,"1",723,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
1,"2",368,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
1,"3",1703,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
1,"4",792,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
1,"5",260,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
1,"6",151,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
1,"666",3345,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
1,"1",462,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
1,"2",325,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
1,"3",1476,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
1,"4",672,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
1,"5",249,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
1,"6",161,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
1,"666",2788,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
1,"1",370,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
1,"2",251,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
1,"3",1306,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
1,"4",565,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
1,"5",191,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
1,"6",105,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
1,"666",2181,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
1,"1",332,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
1,"2",154,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
1,"3",987,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
1,"4",447,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
1,"5",175,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
1,"6",86,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
1,"666",1429,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
1,"1",234,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
1,"2",113,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
1,"3",640,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
1,"4",274,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
1,"5",114,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
1,"6",54,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
1,"666",901,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
1,"1",137,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
1,"2",80,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
1,"3",416,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
1,"4",170,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
1,"5",73,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
1,"6",25,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
1,"666",595,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
1,"1",77,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
1,"2",47,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
1,"3",257,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
1,"4",129,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
1,"5",66,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
1,"6",19,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
1,"666",316,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
1,"1",41,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
1,"2",21,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
1,"3",152,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
1,"4",58,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
1,"5",26,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
1,"6",18,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
1,"666",143,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
1,"1",20,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
1,"2",13,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
1,"3",64,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
1,"4",21,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
1,"5",14,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
1,"6",11,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
1,"666",88823,"A","Black or African American","All Origins","666",2010,25,29,"Census"
1,"1",20074,"A","Black or African American","All Origins","666",2010,25,29,"Census"
1,"2",3557,"A","Black or African American","All Origins","666",2010,25,29,"Census"
1,"3",31129,"A","Black or African American","All Origins","666",2010,25,29,"Census"
1,"4",16228,"A","Black or African American","All Origins","666",2010,25,29,"Census"
1,"5",6989,"A","Black or African American","All Origins","666",2010,25,29,"Census"
1,"6",10846,"A","Black or African American","All Origins","666",2010,25,29,"Census"
1,"666",83694,"A","Black or African American","All Origins","666",2010,30,34,"Census"
1,"1",18936,"A","Black or African American","All Origins","666",2010,30,34,"Census"
1,"2",3745,"A","Black or African American","All Origins","666",2010,30,34,"Census"
1,"3",28417,"A","Black or African American","All Origins","666",2010,30,34,"Census"
1,"4",15478,"A","Black or African American","All Origins","666",2010,30,34,"Census"
1,"5",6705,"A","Black or African American","All Origins","666",2010,30,34,"Census"
1,"6",10413,"A","Black or African American","All Origins","666",2010,30,34,"Census"
1,"666",81158,"A","Black or African American","All Origins","666",2010,35,39,"Census"
1,"1",17731,"A","Black or African American","All Origins","666",2010,35,39,"Census"
1,"2",3454,"A","Black or African American","All Origins","666",2010,35,39,"Census"
1,"3",27018,"A","Black or African American","All Origins","666",2010,35,39,"Census"
1,"4",15149,"A","Black or African American","All Origins","666",2010,35,39,"Census"
1,"5",7041,"A","Black or African American","All Origins","666",2010,35,39,"Census"
1,"6",10765,"A","Black or African American","All Origins","666",2010,35,39,"Census"
1,"666",78619,"A","Black or African American","All Origins","666",2010,40,44,"Census"
1,"1",17293,"A","Black or African American","All Origins","666",2010,40,44,"Census"
1,"2",3071,"A","Black or African American","All Origins","666",2010,40,44,"Census"
1,"3",26181,"A","Black or African American","All Origins","666",2010,40,44,"Census"
1,"4",14414,"A","Black or African American","All Origins","666",2010,40,44,"Census"
1,"5",6800,"A","Black or African American","All Origins","666",2010,40,44,"Census"
1,"6",10860,"A","Black or African American","All Origins","666",2010,40,44,"Census"
1,"666",86971,"A","Black or African American","All Origins","666",2010,45,49,"Census"
1,"1",19100,"A","Black or African American","All Origins","666",2010,45,49,"Census"
1,"2",3192,"A","Black or African American","All Origins","666",2010,45,49,"Census"
1,"3",28856,"A","Black or African American","All Origins","666",2010,45,49,"Census"
1,"4",15967,"A","Black or African American","All Origins","666",2010,45,49,"Census"
1,"5",7479,"A","Black or African American","All Origins","666",2010,45,49,"Census"
1,"6",12377,"A","Black or African American","All Origins","666",2010,45,49,"Census"
1,"666",88792,"A","Black or African American","All Origins","666",2010,50,54,"Census"
1,"1",20832,"A","Black or African American","All Origins","666",2010,50,54,"Census"
1,"2",2759,"A","Black or African American","All Origins","666",2010,50,54,"Census"
1,"3",28327,"A","Black or African American","All Origins","666",2010,50,54,"Census"
1,"4",15937,"A","Black or African American","All Origins","666",2010,50,54,"Census"
1,"5",7903,"A","Black or African American","All Origins","666",2010,50,54,"Census"
1,"6",13034,"A","Black or African American","All Origins","666",2010,50,54,"Census"
1,"666",76329,"A","Black or African American","All Origins","666",2010,55,59,"Census"
1,"1",18277,"A","Black or African American","All Origins","666",2010,55,59,"Census"
1,"2",2287,"A","Black or African American","All Origins","666",2010,55,59,"Census"
1,"3",23210,"A","Black or African American","All Origins","666",2010,55,59,"Census"
1,"4",14061,"A","Black or African American","All Origins","666",2010,55,59,"Census"
1,"5",6630,"A","Black or African American","All Origins","666",2010,55,59,"Census"
1,"6",11864,"A","Black or African American","All Origins","666",2010,55,59,"Census"
1,"666",57225,"A","Black or African American","All Origins","666",2010,60,64,"Census"
1,"1",13306,"A","Black or African American","All Origins","666",2010,60,64,"Census"
1,"2",1581,"A","Black or African American","All Origins","666",2010,60,64,"Census"
1,"3",17432,"A","Black or African American","All Origins","666",2010,60,64,"Census"
1,"4",10322,"A","Black or African American","All Origins","666",2010,60,64,"Census"
1,"5",5299,"A","Black or African American","All Origins","666",2010,60,64,"Census"
1,"6",9285,"A","Black or African American","All Origins","666",2010,60,64,"Census"
1,"666",37980,"A","Black or African American","All Origins","666",2010,65,69,"Census"
1,"1",8170,"A","Black or African American","All Origins","666",2010,65,69,"Census"
1,"2",1040,"A","Black or African American","All Origins","666",2010,65,69,"Census"
1,"3",11609,"A","Black or African American","All Origins","666",2010,65,69,"Census"
1,"4",6916,"A","Black or African American","All Origins","666",2010,65,69,"Census"
1,"5",3599,"A","Black or African American","All Origins","666",2010,65,69,"Census"
1,"6",6646,"A","Black or African American","All Origins","666",2010,65,69,"Census"
1,"666",28691,"A","Black or African American","All Origins","666",2010,70,74,"Census"
1,"1",6062,"A","Black or African American","All Origins","666",2010,70,74,"Census"
1,"2",705,"A","Black or African American","All Origins","666",2010,70,74,"Census"
1,"3",8857,"A","Black or African American","All Origins","666",2010,70,74,"Census"
1,"4",5146,"A","Black or African American","All Origins","666",2010,70,74,"Census"
1,"5",2826,"A","Black or African American","All Origins","666",2010,70,74,"Census"
1,"6",5095,"A","Black or African American","All Origins","666",2010,70,74,"Census"
1,"666",21017,"A","Black or African American","All Origins","666",2010,75,79,"Census"
1,"1",4602,"A","Black or African American","All Origins","666",2010,75,79,"Census"
1,"2",520,"A","Black or African American","All Origins","666",2010,75,79,"Census"
1,"3",6280,"A","Black or African American","All Origins","666",2010,75,79,"Census"
1,"4",3949,"A","Black or African American","All Origins","666",2010,75,79,"Census"
1,"5",1901,"A","Black or African American","All Origins","666",2010,75,79,"Census"
1,"6",3765,"A","Black or African American","All Origins","666",2010,75,79,"Census"
1,"666",14956,"A","Black or African American","All Origins","666",2010,80,84,"Census"
1,"1",3639,"A","Black or African American","All Origins","666",2010,80,84,"Census"
1,"2",331,"A","Black or African American","All Origins","666",2010,80,84,"Census"
1,"3",4256,"A","Black or African American","All Origins","666",2010,80,84,"Census"
1,"4",2712,"A","Black or African American","All Origins","666",2010,80,84,"Census"
1,"5",1277,"A","Black or African American","All Origins","666",2010,80,84,"Census"
1,"6",2741,"A","Black or African American","All Origins","666",2010,80,84,"Census"
1,"666",13954,"A","Black or African American","All Origins","666",2010,85,150,"Census"
1,"1",3328,"A","Black or African American","All Origins","666",2010,85,150,"Census"
1,"2",283,"A","Black or African American","All Origins","666",2010,85,150,"Census"
1,"3",3910,"A","Black or African American","All Origins","666",2010,85,150,"Census"
1,"4",2484,"A","Black or African American","All Origins","666",2010,85,150,"Census"
1,"5",1166,"A","Black or African American","All Origins","666",2010,85,150,"Census"
1,"6",2783,"A","Black or African American","All Origins","666",2010,85,150,"Census"
1,"666",2021,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
1,"1",137,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
1,"2",79,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
1,"3",646,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
1,"4",532,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
1,"5",226,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
1,"6",401,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
1,"666",1963,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
1,"1",137,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
1,"2",101,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
1,"3",584,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
1,"4",542,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
1,"5",261,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
1,"6",338,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
1,"666",1944,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
1,"1",113,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
1,"2",117,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
1,"3",559,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
1,"4",520,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
1,"5",268,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
1,"6",367,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
1,"666",1974,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
1,"1",110,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
1,"2",127,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
1,"3",586,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
1,"4",515,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
1,"5",243,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
1,"6",393,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
1,"666",2288,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
1,"1",142,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
1,"2",144,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
1,"3",663,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
1,"4",661,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
1,"5",287,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
1,"6",391,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
1,"666",2246,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
1,"1",131,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
1,"2",156,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
1,"3",643,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
1,"4",597,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
1,"5",300,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
1,"6",419,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
1,"666",1905,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
1,"1",120,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
1,"2",128,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
1,"3",508,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
1,"4",510,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
1,"5",263,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
1,"6",376,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
1,"666",1571,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
1,"1",84,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
1,"2",96,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
1,"3",427,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
1,"4",417,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
1,"5",198,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
1,"6",349,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
1,"666",1031,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
1,"1",74,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
1,"2",64,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
1,"3",252,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
1,"4",268,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
1,"5",153,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
1,"6",220,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
1,"666",598,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
1,"1",38,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
1,"2",46,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
1,"3",145,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
1,"4",155,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
1,"5",73,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
1,"6",141,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
1,"666",325,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
1,"1",25,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
1,"2",21,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
1,"3",59,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
1,"4",96,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
1,"5",53,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
1,"6",71,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
1,"666",196,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
1,"1",15,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
1,"2",17,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
1,"3",44,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
1,"4",45,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
1,"5",30,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
1,"6",45,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
1,"666",154,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
1,"1",19,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
1,"2",2,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
1,"3",36,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
1,"4",40,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
1,"5",26,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
1,"6",31,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
1,"666",293942,"A","All","All Origins","666",2010,25,29,"Census"
1,"1",45880,"A","All","All Origins","666",2010,25,29,"Census"
1,"2",28346,"A","All","All Origins","666",2010,25,29,"Census"
1,"3",82212,"A","All","All Origins","666",2010,25,29,"Census"
1,"4",73094,"A","All","All Origins","666",2010,25,29,"Census"
1,"5",30662,"A","All","All Origins","666",2010,25,29,"Census"
1,"6",33748,"A","All","All Origins","666",2010,25,29,"Census"
1,"666",283410,"A","All","All Origins","666",2010,30,34,"Census"
1,"1",42558,"A","All","All Origins","666",2010,30,34,"Census"
1,"2",30359,"A","All","All Origins","666",2010,30,34,"Census"
1,"3",77049,"A","All","All Origins","666",2010,30,34,"Census"
1,"4",69496,"A","All","All Origins","666",2010,30,34,"Census"
1,"5",29856,"A","All","All Origins","666",2010,30,34,"Census"
1,"6",34092,"A","All","All Origins","666",2010,30,34,"Census"
1,"666",297012,"A","All","All Origins","666",2010,35,39,"Census"
1,"1",40697,"A","All","All Origins","666",2010,35,39,"Census"
1,"2",32627,"A","All","All Origins","666",2010,35,39,"Census"
1,"3",78871,"A","All","All Origins","666",2010,35,39,"Census"
1,"4",73970,"A","All","All Origins","666",2010,35,39,"Census"
1,"5",32562,"A","All","All Origins","666",2010,35,39,"Census"
1,"6",38285,"A","All","All Origins","666",2010,35,39,"Census"
1,"666",302556,"A","All","All Origins","666",2010,40,44,"Census"
1,"1",40224,"A","All","All Origins","666",2010,40,44,"Census"
1,"2",32587,"A","All","All Origins","666",2010,40,44,"Census"
1,"3",81530,"A","All","All Origins","666",2010,40,44,"Census"
1,"4",75678,"A","All","All Origins","666",2010,40,44,"Census"
1,"5",32855,"A","All","All Origins","666",2010,40,44,"Census"
1,"6",39682,"A","All","All Origins","666",2010,40,44,"Census"
1,"666",339272,"A","All","All Origins","666",2010,45,49,"Census"
1,"1",45640,"A","All","All Origins","666",2010,45,49,"Census"
1,"2",34800,"A","All","All Origins","666",2010,45,49,"Census"
1,"3",93745,"A","All","All Origins","666",2010,45,49,"Census"
1,"4",83546,"A","All","All Origins","666",2010,45,49,"Census"
1,"5",36673,"A","All","All Origins","666",2010,45,49,"Census"
1,"6",44868,"A","All","All Origins","666",2010,45,49,"Census"
1,"666",341657,"A","All","All Origins","666",2010,50,54,"Census"
1,"1",48129,"A","All","All Origins","666",2010,50,54,"Census"
1,"2",33488,"A","All","All Origins","666",2010,50,54,"Census"
1,"3",90992,"A","All","All Origins","666",2010,50,54,"Census"
1,"4",84634,"A","All","All Origins","666",2010,50,54,"Census"
1,"5",37772,"A","All","All Origins","666",2010,50,54,"Census"
1,"6",46642,"A","All","All Origins","666",2010,50,54,"Census"
1,"666",307635,"A","All","All Origins","666",2010,55,59,"Census"
1,"1",44216,"A","All","All Origins","666",2010,55,59,"Census"
1,"2",30257,"A","All","All Origins","666",2010,55,59,"Census"
1,"3",77633,"A","All","All Origins","666",2010,55,59,"Census"
1,"4",77912,"A","All","All Origins","666",2010,55,59,"Census"
1,"5",34267,"A","All","All Origins","666",2010,55,59,"Census"
1,"6",43350,"A","All","All Origins","666",2010,55,59,"Census"
1,"666",273176,"A","All","All Origins","666",2010,60,64,"Census"
1,"1",35618,"A","All","All Origins","666",2010,60,64,"Census"
1,"2",27212,"A","All","All Origins","666",2010,60,64,"Census"
1,"3",66752,"A","All","All Origins","666",2010,60,64,"Census"
1,"4",70717,"A","All","All Origins","666",2010,60,64,"Census"
1,"5",32143,"A","All","All Origins","666",2010,60,64,"Census"
1,"6",40734,"A","All","All Origins","666",2010,60,64,"Census"
1,"666",207531,"A","All","All Origins","666",2010,65,69,"Census"
1,"1",24831,"A","All","All Origins","666",2010,65,69,"Census"
1,"2",20413,"A","All","All Origins","666",2010,65,69,"Census"
1,"3",49598,"A","All","All Origins","666",2010,65,69,"Census"
1,"4",54696,"A","All","All Origins","666",2010,65,69,"Census"
1,"5",25435,"A","All","All Origins","666",2010,65,69,"Census"
1,"6",32558,"A","All","All Origins","666",2010,65,69,"Census"
1,"666",159540,"A","All","All Origins","666",2010,70,74,"Census"
1,"1",19112,"A","All","All Origins","666",2010,70,74,"Census"
1,"2",14991,"A","All","All Origins","666",2010,70,74,"Census"
1,"3",38162,"A","All","All Origins","666",2010,70,74,"Census"
1,"4",41825,"A","All","All Origins","666",2010,70,74,"Census"
1,"5",19756,"A","All","All Origins","666",2010,70,74,"Census"
1,"6",25694,"A","All","All Origins","666",2010,70,74,"Census"
1,"666",121865,"A","All","All Origins","666",2010,75,79,"Census"
1,"1",15854,"A","All","All Origins","666",2010,75,79,"Census"
1,"2",10837,"A","All","All Origins","666",2010,75,79,"Census"
1,"3",28957,"A","All","All Origins","666",2010,75,79,"Census"
1,"4",32354,"A","All","All Origins","666",2010,75,79,"Census"
1,"5",14699,"A","All","All Origins","666",2010,75,79,"Census"
1,"6",19164,"A","All","All Origins","666",2010,75,79,"Census"
1,"666",88133,"A","All","All Origins","666",2010,80,84,"Census"
1,"1",13592,"A","All","All Origins","666",2010,80,84,"Census"
1,"2",7312,"A","All","All Origins","666",2010,80,84,"Census"
1,"3",20379,"A","All","All Origins","666",2010,80,84,"Census"
1,"4",23288,"A","All","All Origins","666",2010,80,84,"Census"
1,"5",10072,"A","All","All Origins","666",2010,80,84,"Census"
1,"6",13490,"A","All","All Origins","666",2010,80,84,"Census"
1,"666",75191,"A","All","All Origins","666",2010,85,150,"Census"
1,"1",12469,"A","All","All Origins","666",2010,85,150,"Census"
1,"2",5633,"A","All","All Origins","666",2010,85,150,"Census"
1,"3",17729,"A","All","All Origins","666",2010,85,150,"Census"
1,"4",19207,"A","All","All Origins","666",2010,85,150,"Census"
1,"5",8338,"A","All","All Origins","666",2010,85,150,"Census"
1,"6",11815,"A","All","All Origins","666",2010,85,150,"Census"
1,"666",142576,"A","All","All Origins","higher",2010,25,34,"Census"
1,"1",31814,"A","All","All Origins","higher",2010,25,34,"Census"
1,"2",16143,"A","All","All Origins","higher",2010,25,34,"Census"
1,"3",41942,"A","All","All Origins","higher",2010,25,34,"Census"
1,"4",34173,"A","All","All Origins","higher",2010,25,34,"Census"
1,"5",9972,"A","All","All Origins","higher",2010,25,34,"Census"
