"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",115.3,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,"1",21.2,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,"2",5.7,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,"3",52.9755467879594,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,"4",19.3244532120406,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,"5",10.7,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,"6",5.4,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,"666",78.2,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,"1",12.8,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,"2",4,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,"3",30.7000178822671,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,"4",17.40006109213,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,"5",4.99992102560292,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,"6",8.3,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,"666",82874.9,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,"1",18832.003204391,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,"2",2379.79815237932,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,"3",27458.8269888107,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,"4",14965.2740506528,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,"5",7367.24575443872,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,"6",11871.7518493274,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,"666",77677.5,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,"1",17803.8034882288,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,"2",2475.09795186296,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,"3",25264.0502434593,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,"4",13943.7516782303,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,"5",6990.49799594524,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,"6",11200.2986422734,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,"666",85163.9,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,"1",19444.6065923759,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,"2",2573.79467910108,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,"3",27770.3041126308,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,"4",14978.0959136954,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,"5",7705.42298594878,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,"6",12691.675716248,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,"666",87452.5,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,"1",20744.5060733424,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,"2",2494.99539947136,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,"3",27760.3928229806,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,"4",15255.6080237747,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,"5",7978.97514730532,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,"6",13218.0225331256,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,"666",78996.1,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,"1",19316.0063380129,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,"2",2153.39539446512,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,"3",23973.8881270952,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,"4",14253.9078572902,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,"5",6940.1551257293,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,"6",12358.7471574073,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,"666",63158.2,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,"1",15118.8050084788,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,"2",1686.19626832655,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,"3",19209.5762001429,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,"4",11016.2206449208,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,"5",5793.42235648878,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,"6",10333.9795216421,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,"666",45065.7,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,"1",10165.3028560887,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,"2",1164.69774712356,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,"3",13548.2432237289,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,"4",8100.55159499209,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,"5",4245.94145685381,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,"6",7840.96312121299,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,"666",37665.3,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,"1",8381.20103699577,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,"2",961.799663203687,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,"3",11348.7270905357,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,"4",6728.46851418662,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,"5",3626.8583841106,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,"6",6618.24531096765,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,"666",31896.9,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,"1",7212.40153471958,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,"2",777.198838376879,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,"3",9300.3517842186,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,"4",5810.94547384352,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,"5",3058.98464566627,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,"6",5737.01772317517,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,"666",27591.2,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,"1",6626.30147763067,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,"2",616.79914652561,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,"3",7673.40837961853,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,"4",4984.98927416881,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,"5",2530.83591182489,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,"6",5158.8658102315,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,"666",21357.2,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,"1",5141.10136452406,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,"2",468.69918806809,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,"3",5926.93121821262,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,"4",3766.56720647636,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,"5",1934.24868864877,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,"6",4119.65233407009,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,"666",14398.9,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,"1",3393.30038354599,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,"2",310.299854665733,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,"3",3823.79658606103,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,"4",2622.20154395378,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,"5",1302.23890430678,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,"6",2947.06272746668,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,"666",14804.5,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,"1",3456.700689229,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,"2",354.999756184064,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,"3",3664.02209119039,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,"4",2562.57713629552,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,"5",1393.58570176661,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,"6",3372.61462533442,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,"666",1618.7,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,"1",115.4,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,"2",88.9001124440048,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,"3",462.386078235524,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,"4",425.812145284168,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,"5",205.297458828778,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,"6",320.904205207525,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,"666",1594,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,"1",103.7002485941,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,"2",79.4000140605217,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,"3",444.47337594297,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,"4",407.924466014037,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,"5",215.097484990855,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,"6",343.404410397516,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,"666",1913.4,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,"1",134.600653449777,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,"2",135.899762301441,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,"3",560.762628976159,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,"4",500.233868463398,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,"5",214.897351678887,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,"6",367.005735130337,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,"666",2102.7,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,"1",144.200057088906,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,"2",146.800049790396,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,"3",613.87323173471,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,"4",570.824098752263,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,"5",265.49509093043,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,"6",361.507471703296,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,"666",1845.2,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,"1",117.700134951892,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,"2",107.999883153784,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,"3",528.836899008449,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,"4",496.361860478849,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,"5",267.192805818202,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,"6",327.108416588824,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,"666",1631.3,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,"1",99.500497723804,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,"2",101.999756511896,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,"3",453.9748681094,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,"4",438.623555959141,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,"5",210.890157227517,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,"6",326.311164468243,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,"666",1194,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,"1",91.2002485941002,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,"2",65.8998365199575,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,"3",309.938104222478,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,"4",312.061115051584,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,"5",158.597434753595,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,"6",256.303260858285,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,"666",723.2,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,"1",57.9007670919853,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,"2",58.199315069135,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,"3",177.686241915696,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,"4",183.913243416751,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,"5",91.8000316197577,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,"6",153.700400886675,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,"666",492.8,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,"1",38.0002485941002,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,"2",36.0997539437576,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,"3",115.198373126939,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,"4",126.701517755086,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,"5",72.8976367278213,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,"6",103.902469852296,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,"666",375.7,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,"1",33.5001349518924,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,"2",25.2998650481076,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,"3",90.0877315315501,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,"4",84.8122219805074,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,"5",44.1999962812914,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,"6",97.8000502066511,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,"666",222.4,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,"1",14.2,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,"2",17.4001733435083,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,"3",46.4000178822671,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,"4",61.799802228553,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,"5",26.0000017465999,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,"6",56.6000047990717,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,"666",111.4,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,"1",14.1002485941002,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,"2",7.09975140589976,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,"3",24.2,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,"4",15.2999658030431,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,"5",14.7,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,"6",36.0000341969569,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,"666",101.8,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,"1",11.8000570889057,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,"2",3.79994291109431,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,"3",23.4,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,"4",16.6000555380263,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,"5",14.2999444619737,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,"6",31.9,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,"666",294264.2,"A","All","All Origins",666,2001,25,29,"Census"
1,"1",46304.8913496827,"A","All","All Origins",666,2001,25,29,"Census"
1,"2",27211.0565460816,"A","All","All Origins",666,2001,25,29,"Census"
1,"3",77360.861013273,"A","All","All Origins",666,2001,25,29,"Census"
1,"4",70855.8041064375,"A","All","All Origins",666,2001,25,29,"Census"
1,"5",33020.5897857042,"A","All","All Origins",666,2001,25,29,"Census"
1,"6",39510.9971988211,"A","All","All Origins",666,2001,25,29,"Census"
1,"666",294998.4,"A","All","All Origins",666,2001,30,34,"Census"
1,"1",44417.5148062341,"A","All","All Origins",666,2001,30,34,"Census"
1,"2",28973.8347127565,"A","All","All Origins",666,2001,30,34,"Census"
1,"3",77866.7384560802,"A","All","All Origins",666,2001,30,34,"Census"
1,"4",70916.5263237707,"A","All","All Origins",666,2001,30,34,"Census"
1,"5",32926.5456841787,"A","All","All Origins",666,2001,30,34,"Census"
1,"6",39897.2400169798,"A","All","All Origins",666,2001,30,34,"Census"
1,"666",331529.7,"A","All","All Origins",666,2001,35,39,"Census"
1,"1",48999.6349692756,"A","All","All Origins",666,2001,35,39,"Census"
1,"2",31582.9189015733,"A","All","All Origins",666,2001,35,39,"Census"
1,"3",90175.7143818114,"A","All","All Origins",666,2001,35,39,"Census"
1,"4",78814.8446699524,"A","All","All Origins",666,2001,35,39,"Census"
1,"5",36649.4373913023,"A","All","All Origins",666,2001,35,39,"Census"
1,"6",45307.1496860849,"A","All","All Origins",666,2001,35,39,"Census"
1,"666",336843.3,"A","All","All Origins",666,2001,40,44,"Census"
1,"1",51319.3752669917,"A","All","All Origins",666,2001,40,44,"Census"
1,"2",31439.3778808939,"A","All","All Origins",666,2001,40,44,"Census"
1,"3",89356.7610794856,"A","All","All Origins",666,2001,40,44,"Census"
1,"4",80811.2101849482,"A","All","All Origins",666,2001,40,44,"Census"
1,"5",37458.5170413091,"A","All","All Origins",666,2001,40,44,"Census"
1,"6",46458.0585463716,"A","All","All Origins",666,2001,40,44,"Census"
1,"666",314423,"A","All","All Origins",666,2001,45,49,"Census"
1,"1",49074.5902966928,"A","All","All Origins",666,2001,45,49,"Census"
1,"2",29173.0558950872,"A","All","All Origins",666,2001,45,49,"Census"
1,"3",80116.6112655034,"A","All","All Origins",666,2001,45,49,"Census"
1,"4",76952.2583855404,"A","All","All Origins",666,2001,45,49,"Census"
1,"5",35004.6910116621,"A","All","All Origins",666,2001,45,49,"Census"
1,"6",44101.7931455142,"A","All","All Origins",666,2001,45,49,"Census"
1,"666",288220.4,"A","All","All Origins",666,2001,50,54,"Census"
1,"1",41966.8736816104,"A","All","All Origins",666,2001,50,54,"Census"
1,"2",27168.9703613293,"A","All","All Origins",666,2001,50,54,"Census"
1,"3",72150.2358384508,"A","All","All Origins",666,2001,50,54,"Census"
1,"4",71129.7376830004,"A","All","All Origins",666,2001,50,54,"Census"
1,"5",33335.0252722893,"A","All","All Origins",666,2001,50,54,"Census"
1,"6",42469.5571633198,"A","All","All Origins",666,2001,50,54,"Census"
1,"666",231829.8,"A","All","All Origins",666,2001,55,59,"Census"
1,"1",31772.7259877435,"A","All","All Origins",666,2001,55,59,"Census"
1,"2",21737.5088986981,"A","All","All Origins",666,2001,55,59,"Census"
1,"3",56517.0114037037,"A","All","All Origins",666,2001,55,59,"Census"
1,"4",57989.7606931185,"A","All","All Origins",666,2001,55,59,"Census"
1,"5",27894.333901145,"A","All","All Origins",666,2001,55,59,"Census"
1,"6",35918.4591155911,"A","All","All Origins",666,2001,55,59,"Census"
1,"666",197025.2,"A","All","All Origins",666,2001,60,64,"Census"
1,"1",26220.2897058393,"A","All","All Origins",666,2001,60,64,"Census"
1,"2",17641.3339471062,"A","All","All Origins",666,2001,60,64,"Census"
