"STATEFP","variable","Population","Gender.Code","Year","Race","Hispanic.Origin","Education","min_age","max_age"
1,"AA66F80",70.4002182269688,"F",2001,"Asian or Pacific Islander","All Origins",666,80,84
1,"AA66F85",42.2999999974464,"F",2001,"Asian or Pacific Islander","All Origins",666,85,150
1,"AA66M00",35.100000039629,"M",2001,"Asian or Pacific Islander","All Origins",666,0,0
1,"AA66M01",158.100218383926,"M",2001,"Asian or Pacific Islander","All Origins",666,1,4
1,"AA66M05",1213.70000020263,"M",2001,"Asian or Pacific Islander","All Origins",666,5,9
1,"AA66M10",1162.60000014882,"M",2001,"Asian or Pacific Islander","All Origins",666,10,14
1,"AA66M15",1288.00000001009,"M",2001,"Asian or Pacific Islander","All Origins",666,15,19
1,"AA66M20",1809.60000008458,"M",2001,"Asian or Pacific Islander","All Origins",666,20,24
1,"AA66M25",2009.50000031648,"M",2001,"Asian or Pacific Islander","All Origins",666,25,29
1,"AA66M30",1685.50000022813,"M",2001,"Asian or Pacific Islander","All Origins",666,30,34
1,"AA66M35",1566.8000003368,"M",2001,"Asian or Pacific Islander","All Origins",666,35,39
1,"AA66M40",1217.10000028571,"M",2001,"Asian or Pacific Islander","All Origins",666,40,44
1,"AA66M45",1002.50000015644,"M",2001,"Asian or Pacific Islander","All Origins",666,45,49
1,"AA66M50",825.100218304031,"M",2001,"Asian or Pacific Islander","All Origins",666,50,54
1,"AA66M55",608.300000052496,"M",2001,"Asian or Pacific Islander","All Origins",666,55,59
1,"AA66M60",440.000218251091,"M",2001,"Asian or Pacific Islander","All Origins",666,60,64
1,"AA66M65",277.200000040442,"M",2001,"Asian or Pacific Islander","All Origins",666,65,69
1,"AA66M70",167.899999992873,"M",2001,"Asian or Pacific Islander","All Origins",666,70,74
1,"AA66M75",86.6000000020948,"M",2001,"Asian or Pacific Islander","All Origins",666,75,79
1,"AA66M80",44.9000000080138,"M",2001,"Asian or Pacific Islander","All Origins",666,80,84
1,"AA66M85",35.9000000087096,"M",2001,"Asian or Pacific Islander","All Origins",666,85,150
1,"BA66A00",1828.1000018777,"A",2001,"Black or African American","All Origins",666,0,0
1,"BA66A01",7320.50088102106,"A",2001,"Black or African American","All Origins",666,1,4
1,"BA66A05",101981.601100536,"A",2001,"Black or African American","All Origins",666,5,9
1,"BA66A10",102487.400882193,"A",2001,"Black or African American","All Origins",666,10,14
1,"BA66A15",105908.201756169,"A",2001,"Black or African American","All Origins",666,15,19
1,"BA66A20",94976.5021932283,"A",2001,"Black or African American","All Origins",666,20,24
1,"BA66A25",82874.9017558689,"A",2001,"Black or African American","All Origins",666,25,29
1,"BA66A30",77677.500663304,"A",2001,"Black or African American","All Origins",666,30,34
1,"BA66A35",85163.9010999261,"A",2001,"Black or African American","All Origins",666,35,39
1,"BA66A40",87452.5032807716,"A",2001,"Black or African American","All Origins",666,40,44
1,"BA66A45",78996.1019720018,"A",2001,"Black or African American","All Origins",666,45,49
1,"BA66A50",63158.2006642042,"A",2001,"Black or African American","All Origins",666,50,54
1,"BA66A55",45065.7006623125,"A",2001,"Black or African American","All Origins",666,55,59
1,"BA66A60",37665.3013153456,"A",2001,"Black or African American","All Origins",666,60,64
1,"BA66A65",31896.9015308927,"A",2001,"Black or African American","All Origins",666,65,69
1,"BA66A70",27591.2019672038,"A",2001,"Black or African American","All Origins",666,70,74
1,"BA66A75",21357.2004387588,"A",2001,"Black or African American","All Origins",666,75,79
1,"BA66A80",14398.9006564616,"A",2001,"Black or African American","All Origins",666,80,84
1,"BA66A85",14804.5006559951,"A",2001,"Black or African American","All Origins",666,85,150
1,"BA66F00",905.400000964441,"F",2001,"Black or African American","All Origins",666,0,0
1,"BA66F01",3629.9002222793,"F",2001,"Black or African American","All Origins",666,1,4
1,"BA66F05",50230.2002230755,"F",2001,"Black or African American","All Origins",666,5,9
1,"BA66F10",50324.8002231681,"F",2001,"Black or African American","All Origins",666,10,14
1,"BA66F15",53482.3010957138,"F",2001,"Black or African American","All Origins",666,15,19
1,"BA66F20",50582.5002234271,"F",2001,"Black or African American","All Origins",666,20,24
1,"BA66F25",44865.4004417186,"F",2001,"Black or African American","All Origins",666,25,29
1,"BA66F30",42537.600222418,"F",2001,"Black or African American","All Origins",666,30,34
1,"BA66F35",46856.5006592142,"F",2001,"Black or African American","All Origins",666,35,39
1,"BA66F40",47879.301531515,"F",2001,"Black or African American","All Origins",666,40,44
1,"BA66F45",42872.0002222874,"F",2001,"Black or African American","All Origins",666,45,49
1,"BA66F50",34048.5002236332,"F",2001,"Black or African American","All Origins",666,50,54
1,"BA66F55",24740.2004406661,"F",2001,"Black or African American","All Origins",666,55,59
1,"BA66F60",21255.3004399028,"F",2001,"Black or African American","All Origins",666,60,64
1,"BA66F65",18645.5008750064,"F",2001,"Black or African American","All Origins",666,65,69
1,"BA66F70",16943.3006567105,"F",2001,"Black or African American","All Origins",666,70,74
1,"BA66F75",13683.2004380447,"F",2001,"Black or African American","All Origins",666,75,79
1,"BA66F80",9579.60065596162,"F",2001,"Black or African American","All Origins",666,80,84
1,"BA66F85",10768.100437446,"F",2001,"Black or African American","All Origins",666,85,150
1,"BA66M00",922.700000913257,"M",2001,"Black or African American","All Origins",666,0,0
1,"BA66M01",3690.60065874176,"M",2001,"Black or African American","All Origins",666,1,4
1,"BA66M05",51751.4008774602,"M",2001,"Black or African American","All Origins",666,5,9
1,"BA66M10",52162.6006590252,"M",2001,"Black or African American","All Origins",666,10,14
1,"BA66M15",52425.9006604554,"M",2001,"Black or African American","All Origins",666,15,19
1,"BA66M20",44394.0019698012,"M",2001,"Black or African American","All Origins",666,20,24
1,"BA66M25",38009.5013141503,"M",2001,"Black or African American","All Origins",666,25,29
1,"BA66M30",35139.9004408861,"M",2001,"Black or African American","All Origins",666,30,34
1,"BA66M35",38307.4004407119,"M",2001,"Black or African American","All Origins",666,35,39
1,"BA66M40",39573.2017492566,"M",2001,"Black or African American","All Origins",666,40,44
1,"BA66M45",36124.1017497144,"M",2001,"Black or African American","All Origins",666,45,49
1,"BA66M50",29109.7004405711,"M",2001,"Black or African American","All Origins",666,50,54
1,"BA66M55",20325.5002216464,"M",2001,"Black or African American","All Origins",666,55,59
1,"BA66M60",16410.0008754428,"M",2001,"Black or African American","All Origins",666,60,64
1,"BA66M65",13251.4006558864,"M",2001,"Black or African American","All Origins",666,65,69
1,"BA66M70",10647.9013104933,"M",2001,"Black or African American","All Origins",666,70,74
1,"BA66M75",7674.00000071416,"M",2001,"Black or African American","All Origins",666,75,79
1,"BA66M80",4819.30000049994,"M",2001,"Black or African American","All Origins",666,80,84
1,"BA66M85",4036.40021854916,"M",2001,"Black or African American","All Origins",666,85,150
1,"IA66A00",33.5000000415149,"A",2001,"American Indian or Alaska Native","All Origins",666,0,0
1,"IA66A01",141.300000136143,"A",2001,"American Indian or Alaska Native","All Origins",666,1,4
1,"IA66A05",1726.30000013266,"A",2001,"American Indian or Alaska Native","All Origins",666,5,9
1,"IA66A10",1952.30043659588,"A",2001,"American Indian or Alaska Native","All Origins",666,10,14
1,"IA66A15",2218.10021837363,"A",2001,"American Indian or Alaska Native","All Origins",666,15,19
1,"IA66A20",1802.90043659038,"A",2001,"American Indian or Alaska Native","All Origins",666,20,24
1,"IA66A25",1618.70000016214,"A",2001,"American Indian or Alaska Native","All Origins",666,25,29
1,"IA66A30",1594.00000006456,"A",2001,"American Indian or Alaska Native","All Origins",666,30,34
1,"IA66A35",1913.40065480838,"A",2001,"American Indian or Alaska Native","All Origins",666,35,39
1,"IA66A40",2102.70043654842,"A",2001,"American Indian or Alaska Native","All Origins",666,40,44
1,"IA66A45",1845.20000018185,"A",2001,"American Indian or Alaska Native","All Origins",666,45,49
1,"IA66A50",1631.30021830572,"A",2001,"American Indian or Alaska Native","All Origins",666,50,54
1,"IA66A55",1194.00021830934,"A",2001,"American Indian or Alaska Native","All Origins",666,55,59
1,"IA66A60",723.20000008732,"A",2001,"American Indian or Alaska Native","All Origins",666,60,64
1,"IA66A65",492.800000053392,"A",2001,"American Indian or Alaska Native","All Origins",666,65,69
1,"IA66A70",375.700436473158,"A",2001,"American Indian or Alaska Native","All Origins",666,70,74
1,"IA66A75",222.400000017046,"A",2001,"American Indian or Alaska Native","All Origins",666,75,79
1,"IA66A80",111.400000007564,"A",2001,"American Indian or Alaska Native","All Origins",666,80,84
1,"IA66A85",101.800000011379,"A",2001,"American Indian or Alaska Native","All Origins",666,85,150
1,"IA66F00",15.1000000243853,"F",2001,"American Indian or Alaska Native","All Origins",666,0,0
1,"IA66F01",68.9000000600583,"F",2001,"American Indian or Alaska Native","All Origins",666,1,4
1,"IA66F05",826.100000042955,"F",2001,"American Indian or Alaska Native","All Origins",666,5,9
1,"IA66F10",950.400218301091,"F",2001,"American Indian or Alaska Native","All Origins",666,10,14
1,"IA66F15",1065.30000007086,"F",2001,"American Indian or Alaska Native","All Origins",666,15,19
1,"IA66F20",870.500436522659,"F",2001,"American Indian or Alaska Native","All Origins",666,20,24
1,"IA66F25",782.100000048748,"F",2001,"American Indian or Alaska Native","All Origins",666,25,29
1,"IA66F30",792.100000040279,"F",2001,"American Indian or Alaska Native","All Origins",666,30,34
1,"IA66F35",972.500654771937,"F",2001,"American Indian or Alaska Native","All Origins",666,35,39
1,"IA66F40",1142.20000005448,"F",2001,"American Indian or Alaska Native","All Origins",666,40,44
1,"IA66F45",936.900000095801,"F",2001,"American Indian or Alaska Native","All Origins",666,45,49
1,"IA66F50",794.700218265198,"F",2001,"American Indian or Alaska Native","All Origins",666,50,54
1,"IA66F55",591.900218246066,"F",2001,"American Indian or Alaska Native","All Origins",666,55,59
1,"IA66F60",348.300000010297,"F",2001,"American Indian or Alaska Native","All Origins",666,60,64
1,"IA66F65",248.20000001273,"F",2001,"American Indian or Alaska Native","All Origins",666,65,69
1,"IA66F70",200.700218253203,"F",2001,"American Indian or Alaska Native","All Origins",666,70,74
1,"IA66F75",123.200000016532,"F",2001,"American Indian or Alaska Native","All Origins",666,75,79
1,"IA66F80",76.4000000008245,"F",2001,"American Indian or Alaska Native","All Origins",666,80,84
1,"IA66F85",64.8999999948387,"F",2001,"American Indian or Alaska Native","All Origins",666,85,150
1,"IA66M00",18.4000000171296,"M",2001,"American Indian or Alaska Native","All Origins",666,0,0
1,"IA66M01",72.4000000760843,"M",2001,"American Indian or Alaska Native","All Origins",666,1,4
1,"IA66M05",900.200000089701,"M",2001,"American Indian or Alaska Native","All Origins",666,5,9
1,"IA66M10",1001.90021829478,"M",2001,"American Indian or Alaska Native","All Origins",666,10,14
1,"IA66M15",1152.80021830277,"M",2001,"American Indian or Alaska Native","All Origins",666,15,19
1,"IA66M20",932.400000067716,"M",2001,"American Indian or Alaska Native","All Origins",666,20,24
1,"IA66M25",836.600000113394,"M",2001,"American Indian or Alaska Native","All Origins",666,25,29
1,"IA66M30",801.900000024277,"M",2001,"American Indian or Alaska Native","All Origins",666,30,34
1,"IA66M35",940.900000036448,"M",2001,"American Indian or Alaska Native","All Origins",666,35,39
1,"IA66M40",960.500436493942,"M",2001,"American Indian or Alaska Native","All Origins",666,40,44
1,"IA66M45",908.300000086052,"M",2001,"American Indian or Alaska Native","All Origins",666,45,49
1,"IA66M50",836.600000040517,"M",2001,"American Indian or Alaska Native","All Origins",666,50,54
1,"IA66M55",602.100000063276,"M",2001,"American Indian or Alaska Native","All Origins",666,55,59
1,"IA66M60",374.900000077023,"M",2001,"American Indian or Alaska Native","All Origins",666,60,64
1,"IA66M65",244.600000040662,"M",2001,"American Indian or Alaska Native","All Origins",666,65,69
1,"IA66M70",175.000218219955,"M",2001,"American Indian or Alaska Native","All Origins",666,70,74
1,"IA66M75",99.2000000005143,"M",2001,"American Indian or Alaska Native","All Origins",666,75,79
1,"IA66M80",35.0000000067394,"M",2001,"American Indian or Alaska Native","All Origins",666,80,84
1,"IA66M85",36.9000000165406,"M",2001,"American Indian or Alaska Native","All Origins",666,85,150
1,"WH66A00",185.300436567745,"A",2001,"White","Hispanic or Latino",666,0,0
1,"WH66A01",715.700437022186,"A",2001,"White","Hispanic or Latino",666,1,4
1,"WH66A05",3624.20043683666,"A",2001,"White","Hispanic or Latino",666,5,9
1,"WH66A10",2915.50065494478,"A",2001,"White","Hispanic or Latino",666,10,14
1,"WH66A15",3415.10021838842,"A",2001,"White","Hispanic or Latino",666,15,19
1,"WH66A20",4630.40000029234,"A",2001,"White","Hispanic or Latino",666,20,24
1,"WH66A25",4386.60043683123,"A",2001,"White","Hispanic or Latino",666,25,29
1,"WH66A30",3630.30043688222,"A",2001,"White","Hispanic or Latino",666,30,34
1,"WH66A35",3108.00021852188,"A",2001,"White","Hispanic or Latino",666,35,39
1,"WH66A40",2422.90000018664,"A",2001,"White","Hispanic or Latino",666,40,44
1,"WH66A45",1927.70021836702,"A",2001,"White","Hispanic or Latino",666,45,49
1,"WH66A50",1561.40000010627,"A",2001,"White","Hispanic or Latino",666,50,54
1,"WH66A55",1206.10000006556,"A",2001,"White","Hispanic or Latino",666,55,59
1,"WH66A60",891.900218312547,"A",2001,"White","Hispanic or Latino",666,60,64
1,"WH66A65",724.700218296975,"A",2001,"White","Hispanic or Latino",666,65,69
1,"WH66A70",551.400218234309,"A",2001,"White","Hispanic or Latino",666,70,74
1,"WH66A75",433.100218233654,"A",2001,"White","Hispanic or Latino",666,75,79
1,"WH66A80",278.599999980906,"A",2001,"White","Hispanic or Latino",666,80,84
1,"WH66A85",227.199999984015,"A",2001,"White","Hispanic or Latino",666,85,150
1,"WH66F00",91.9004364984259,"F",2001,"White","Hispanic or Latino",666,0,0
1,"WH66F01",345.100218501714,"F",2001,"White","Hispanic or Latino",666,1,4
1,"WH66F05",1737.70000019993,"F",2001,"White","Hispanic or Latino",666,5,9
1,"WH66F10",1402.50021833354,"F",2001,"White","Hispanic or Latino",666,10,14
1,"WH66F15",1417.60021824736,"F",2001,"White","Hispanic or Latino",666,15,19
1,"WH66F20",1723.70000011179,"F",2001,"White","Hispanic or Latino",666,20,24
1,"WH66F25",1699.00021841373,"F",2001,"White","Hispanic or Latino",666,25,29
1,"WH66F30",1455.10021847835,"F",2001,"White","Hispanic or Latino",666,30,34
1,"WH66F35",1371.30021829685,"F",2001,"White","Hispanic or Latino",666,35,39
1,"WH66F40",1092.60000008148,"F",2001,"White","Hispanic or Latino",666,40,44
1,"WH66F45",888.400218323328,"F",2001,"White","Hispanic or Latino",666,45,49
1,"WH66F50",747.700000036202,"F",2001,"White","Hispanic or Latino",666,50,54
1,"WH66F55",614.700000016394,"F",2001,"White","Hispanic or Latino",666,55,59
1,"WH66F60",463.000218264346,"F",2001,"White","Hispanic or Latino",666,60,64
1,"WH66F65",368.900218262108,"F",2001,"White","Hispanic or Latino",666,65,69
1,"WH66F70",303.200218213696,"F",2001,"White","Hispanic or Latino",666,70,74
1,"WH66F75",247.000218220355,"F",2001,"White","Hispanic or Latino",666,75,79
1,"WH66F80",163.200000000119,"F",2001,"White","Hispanic or Latino",666,80,84
1,"WH66F85",144.300000006352,"F",2001,"White","Hispanic or Latino",666,85,150
1,"WH66M00",93.400000069319,"M",2001,"White","Hispanic or Latino",666,0,0
1,"WH66M01",370.600218520472,"M",2001,"White","Hispanic or Latino",666,1,4
1,"WH66M05",1886.50043663674,"M",2001,"White","Hispanic or Latino",666,5,9
1,"WH66M10",1513.00043661124,"M",2001,"White","Hispanic or Latino",666,10,14
1,"WH66M15",1997.50000014106,"M",2001,"White","Hispanic or Latino",666,15,19
1,"WH66M20",2906.70000018055,"M",2001,"White","Hispanic or Latino",666,20,24
1,"WH66M25",2687.6002184175,"M",2001,"White","Hispanic or Latino",666,25,29
1,"WH66M30",2175.20021840387,"M",2001,"White","Hispanic or Latino",666,30,34
1,"WH66M35",1736.70000022502,"M",2001,"White","Hispanic or Latino",666,35,39
1,"WH66M40",1330.30000010516,"M",2001,"White","Hispanic or Latino",666,40,44
1,"WH66M45",1039.30000004369,"M",2001,"White","Hispanic or Latino",666,45,49
1,"WH66M50",813.700000070063,"M",2001,"White","Hispanic or Latino",666,50,54
1,"WH66M55",591.400000049162,"M",2001,"White","Hispanic or Latino",666,55,59
1,"WH66M60",428.900000048201,"M",2001,"White","Hispanic or Latino",666,60,64
1,"WH66M65",355.800000034868,"M",2001,"White","Hispanic or Latino",666,65,69
1,"WH66M70",248.200000020613,"M",2001,"White","Hispanic or Latino",666,70,74
1,"WH66M75",186.100000013299,"M",2001,"White","Hispanic or Latino",666,75,79
1,"WH66M80",115.399999980787,"M",2001,"White","Hispanic or Latino",666,80,84
1,"WH66M85",82.8999999776626,"M",2001,"White","Hispanic or Latino",666,85,150
1,"WN66A00",3354.61134847293,"A",2001,"White","Not Hispanic or Latino",666,0,0
1,"WN66A01",14007.2486672739,"A",2001,"White","Not Hispanic or Latino",666,1,4
1,"WN66A05",196353.959142826,"A",2001,"White","Not Hispanic or Latino",666,5,9
1,"WN66A10",203566.165252948,"A",2001,"White","Not Hispanic or Latino",666,10,14
1,"WN66A15",204953.879646175,"A",2001,"White","Not Hispanic or Latino",666,15,19
1,"WN66A20",196252.352595199,"A",2001,"White","Not Hispanic or Latino",666,20,24
1,"WN66A25",201528.053253915,"A",2001,"White","Not Hispanic or Latino",666,25,29
1,"WN66A30",208650.350633821,"A",2001,"White","Not Hispanic or Latino",666,30,34
1,"WN66A35",238025.672673887,"A",2001,"White","Not Hispanic or Latino",666,35,39
1,"WN66A40",242036.374419854,"A",2001,"White","Not Hispanic or Latino",666,40,44
1,"WN66A45",229150.173764485,"A",2001,"White","Not Hispanic or Latino",666,45,49
1,"WN66A50",219763.870928115,"A",2001,"White","Not Hispanic or Latino",666,50,54
1,"WN66A55",182922.462853536,"A",2001,"White","Not Hispanic or Latino",666,55,59
1,"WN66A60",156723.068962433,"A",2001,"White","Not Hispanic or Latino",666,60,64
1,"WN66A65",136980.463724669,"A",2001,"White","Not Hispanic or Latino",666,65,69
1,"WN66A70",120009.244302312,"A",2001,"White","Not Hispanic or Latino",666,70,74
1,"WN66A75",95602.4377556449,"A",2001,"White","Not Hispanic or Latino",666,75,79
1,"WN66A80",63360.3257525239,"A",2001,"White","Not Hispanic or Latino",666,80,84
1,"WN66A85",52567.8298989551,"A",2001,"White","Not Hispanic or Latino",666,85,150
1,"WN66F00",1648.80501951734,"F",2001,"White","Not Hispanic or Latino",666,0,0
1,"WN66F01",6828.4235697198,"F",2001,"White","Not Hispanic or Latino",666,1,4
1,"WN66F05",95171.2257524249,"F",2001,"White","Not Hispanic or Latino",666,5,9
1,"WN66F10",98503.3329536696,"F",2001,"White","Not Hispanic or Latino",666,10,14
1,"WN66F15",100387.140586119,"F",2001,"White","Not Hispanic or Latino",666,15,19
1,"WN66F20",98248.9270609379,"F",2001,"White","Not Hispanic or Latino",666,20,24
1,"WN66F25",100108.827281327,"F",2001,"White","Not Hispanic or Latino",666,25,29
1,"WN66F30",103701.724880401,"F",2001,"White","Not Hispanic or Latino",666,30,34
1,"WN66F35",118638.137972925,"F",2001,"White","Not Hispanic or Latino",666,35,39
1,"WN66F40",121030.437100632,"F",2001,"White","Not Hispanic or Latino",666,40,44
1,"WN66F45",115521.435790734,"F",2001,"White","Not Hispanic or Latino",666,45,49
1,"WN66F50",111211.531863605,"F",2001,"White","Not Hispanic or Latino",666,50,54
1,"WN66F55",94236.7333907765,"F",2001,"White","Not Hispanic or Latino",666,55,59
1,"WN66F60",81996.1355723755,"F",2001,"White","Not Hispanic or Latino",666,60,64
1,"WN66F65",73175.3333902209,"F",2001,"White","Not Hispanic or Latino",666,65,69
1,"WN66F70",67207.0226969001,"F",2001,"White","Not Hispanic or Latino",666,70,74
1,"WN66F75",57075.7218241599,"F",2001,"White","Not Hispanic or Latino",666,75,79
1,"WN66F80",40706.6159318848,"F",2001,"White","Not Hispanic or Latino",666,80,84
1,"WN66F85",38398.6229151463,"F",2001,"White","Not Hispanic or Latino",666,85,150
1,"WN66M00",1705.80632895559,"M",2001,"White","Not Hispanic or Latino",666,0,0
1,"WN66M01",7178.82509755413,"M",2001,"White","Not Hispanic or Latino",666,1,4
1,"WN66M05",101182.733390401,"M",2001,"White","Not Hispanic or Latino",666,5,9
1,"WN66M10",105062.832299279,"M",2001,"White","Not Hispanic or Latino",666,10,14
1,"WN66M15",104566.739060056,"M",2001,"White","Not Hispanic or Latino",666,15,19
1,"WN66M20",98003.4255342609,"M",2001,"White","Not Hispanic or Latino",666,20,24
1,"WN66M25",101419.225972588,"M",2001,"White","Not Hispanic or Latino",666,25,29
1,"WN66M30",104948.62575342,"M",2001,"White","Not Hispanic or Latino",666,30,34
1,"WN66M35",119387.534700962,"M",2001,"White","Not Hispanic or Latino",666,35,39
1,"WN66M40",121005.937319222,"M",2001,"White","Not Hispanic or Latino",666,40,44
1,"WN66M45",113628.737973751,"M",2001,"White","Not Hispanic or Latino",666,45,49
1,"WN66M50",108552.33906451,"M",2001,"White","Not Hispanic or Latino",666,50,54
1,"WN66M55",88685.7294627594,"M",2001,"White","Not Hispanic or Latino",666,55,59
1,"WN66M60",74726.9333900574,"M",2001,"White","Not Hispanic or Latino",666,60,64
1,"WN66M65",63805.130334448,"M",2001,"White","Not Hispanic or Latino",666,65,69
1,"WN66M70",52802.2216054116,"M",2001,"White","Not Hispanic or Latino",666,70,74
1,"WN66M75",38526.715931485,"M",2001,"White","Not Hispanic or Latino",666,75,79
1,"WN66M80",22653.7098206391,"M",2001,"White","Not Hispanic or Latino",666,80,84
1,"WN66M85",14169.2069838088,"M",2001,"White","Not Hispanic or Latino",666,85,150
2,"AA66A00",60.899999856892,"A",2001,"Asian or Pacific Islander","All Origins",666,0,0
2,"AA66A01",259.399999541251,"A",2001,"Asian or Pacific Islander","All Origins",666,1,4
2,"AA66A05",2342.59999962057,"A",2001,"Asian or Pacific Islander","All Origins",666,5,9
2,"AA66A10",2513.69999945552,"A",2001,"Asian or Pacific Islander","All Origins",666,10,14
2,"AA66A15",2410.69999943523,"A",2001,"Asian or Pacific Islander","All Origins",666,15,19
2,"AA66A20",2071.19999943919,"A",2001,"Asian or Pacific Islander","All Origins",666,20,24
2,"AA66A25",2149.49999958784,"A",2001,"Asian or Pacific Islander","All Origins",666,25,29
2,"AA66A30",2377.09999971565,"A",2001,"Asian or Pacific Islander","All Origins",666,30,34
2,"AA66A35",2651.09999954048,"A",2001,"Asian or Pacific Islander","All Origins",666,35,39
2,"AA66A40",2719.3999996399,"A",2001,"Asian or Pacific Islander","All Origins",666,40,44
2,"AA66A45",2477.79999939658,"A",2001,"Asian or Pacific Islander","All Origins",666,45,49
2,"AA66A50",2014.8999994558,"A",2001,"Asian or Pacific Islander","All Origins",666,50,54
2,"AA66A55",1344.09999963827,"A",2001,"Asian or Pacific Islander","All Origins",666,55,59
2,"AA66A60",960.19999977776,"A",2001,"Asian or Pacific Islander","All Origins",666,60,64
2,"AA66A65",698.299999862597,"A",2001,"Asian or Pacific Islander","All Origins",666,65,69
2,"AA66A70",561.199999857424,"A",2001,"Asian or Pacific Islander","All Origins",666,70,74
2,"AA66A75",375.799999954453,"A",2001,"Asian or Pacific Islander","All Origins",666,75,79
2,"AA66A80",191.399999950751,"A",2001,"Asian or Pacific Islander","All Origins",666,80,84
2,"AA66A85",106.299999987237,"A",2001,"Asian or Pacific Islander","All Origins",666,85,150
2,"AA66F00",27.399999927895,"F",2001,"Asian or Pacific Islander","All Origins",666,0,0
2,"AA66F01",123.49999978798,"F",2001,"Asian or Pacific Islander","All Origins",666,1,4
2,"AA66F05",1139.89999982023,"F",2001,"Asian or Pacific Islander","All Origins",666,5,9
2,"AA66F10",1232.09999973242,"F",2001,"Asian or Pacific Islander","All Origins",666,10,14
2,"AA66F15",1165.59999969373,"F",2001,"Asian or Pacific Islander","All Origins",666,15,19
2,"AA66F20",988.39999976357,"F",2001,"Asian or Pacific Islander","All Origins",666,20,24
2,"AA66F25",1132.79999980324,"F",2001,"Asian or Pacific Islander","All Origins",666,25,29
2,"AA66F30",1262.19999982473,"F",2001,"Asian or Pacific Islander","All Origins",666,30,34
2,"AA66F35",1420.79999975848,"F",2001,"Asian or Pacific Islander","All Origins",666,35,39
2,"AA66F40",1473.09999978822,"F",2001,"Asian or Pacific Islander","All Origins",666,40,44
2,"AA66F45",1371.69999973693,"F",2001,"Asian or Pacific Islander","All Origins",666,45,49
