"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,222.400000017046,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,111.400000007564,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,101.800000011379,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,782.100000048748,"F","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,792.100000040279,"F","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,972.500654771937,"F","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,1142.20000005448,"F","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,936.900000095801,"F","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,794.700218265198,"F","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,591.900218246066,"F","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,348.300000010297,"F","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,248.20000001273,"F","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,200.700218253203,"F","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,123.200000016532,"F","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,76.4000000008245,"F","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,64.8999999948387,"F","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,836.600000113394,"M","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,801.900000024277,"M","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,940.900000036448,"M","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,960.500436493942,"M","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,908.300000086052,"M","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,836.600000040517,"M","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,602.100000063276,"M","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,374.900000077023,"M","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,244.600000040662,"M","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,175.000218219955,"M","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,99.2000000005143,"M","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,35.0000000067394,"M","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,36.9000000165406,"M","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,4386.60043683123,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
1,3630.30043688222,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
1,3108.00021852188,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
1,2422.90000018664,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
1,1927.70021836702,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
1,1561.40000010627,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
1,1206.10000006556,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
1,891.900218312547,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
1,724.700218296975,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
1,551.400218234309,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
1,433.100218233654,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
1,278.599999980906,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
1,227.199999984015,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
1,1699.00021841373,"F","White","Hispanic or Latino",666,2001,25,29,"Census"
1,1455.10021847835,"F","White","Hispanic or Latino",666,2001,30,34,"Census"
1,1371.30021829685,"F","White","Hispanic or Latino",666,2001,35,39,"Census"
1,1092.60000008148,"F","White","Hispanic or Latino",666,2001,40,44,"Census"
1,888.400218323328,"F","White","Hispanic or Latino",666,2001,45,49,"Census"
1,747.700000036202,"F","White","Hispanic or Latino",666,2001,50,54,"Census"
1,614.700000016394,"F","White","Hispanic or Latino",666,2001,55,59,"Census"
1,463.000218264346,"F","White","Hispanic or Latino",666,2001,60,64,"Census"
1,368.900218262108,"F","White","Hispanic or Latino",666,2001,65,69,"Census"
1,303.200218213696,"F","White","Hispanic or Latino",666,2001,70,74,"Census"
1,247.000218220355,"F","White","Hispanic or Latino",666,2001,75,79,"Census"
1,163.200000000119,"F","White","Hispanic or Latino",666,2001,80,84,"Census"
1,144.300000006352,"F","White","Hispanic or Latino",666,2001,85,150,"Census"
1,2687.6002184175,"M","White","Hispanic or Latino",666,2001,25,29,"Census"
1,2175.20021840387,"M","White","Hispanic or Latino",666,2001,30,34,"Census"
1,1736.70000022502,"M","White","Hispanic or Latino",666,2001,35,39,"Census"
1,1330.30000010516,"M","White","Hispanic or Latino",666,2001,40,44,"Census"
1,1039.30000004369,"M","White","Hispanic or Latino",666,2001,45,49,"Census"
1,813.700000070063,"M","White","Hispanic or Latino",666,2001,50,54,"Census"
1,591.400000049162,"M","White","Hispanic or Latino",666,2001,55,59,"Census"
1,428.900000048201,"M","White","Hispanic or Latino",666,2001,60,64,"Census"
1,355.800000034868,"M","White","Hispanic or Latino",666,2001,65,69,"Census"
1,248.200000020613,"M","White","Hispanic or Latino",666,2001,70,74,"Census"
1,186.100000013299,"M","White","Hispanic or Latino",666,2001,75,79,"Census"
1,115.399999980787,"M","White","Hispanic or Latino",666,2001,80,84,"Census"
1,82.8999999776626,"M","White","Hispanic or Latino",666,2001,85,150,"Census"
1,201528.053253915,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
1,208650.350633821,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
1,238025.672673887,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
1,242036.374419854,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
1,229150.173764485,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
1,219763.870928115,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
1,182922.462853536,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
1,156723.068962433,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
1,136980.463724669,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
1,120009.244302312,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
1,95602.4377556449,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
1,63360.3257525239,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
1,52567.8298989551,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
1,100108.827281327,"F","White","Not Hispanic or Latino",666,2001,25,29,"Census"
1,103701.724880401,"F","White","Not Hispanic or Latino",666,2001,30,34,"Census"
1,118638.137972925,"F","White","Not Hispanic or Latino",666,2001,35,39,"Census"
1,121030.437100632,"F","White","Not Hispanic or Latino",666,2001,40,44,"Census"
1,115521.435790734,"F","White","Not Hispanic or Latino",666,2001,45,49,"Census"
1,111211.531863605,"F","White","Not Hispanic or Latino",666,2001,50,54,"Census"
1,94236.7333907765,"F","White","Not Hispanic or Latino",666,2001,55,59,"Census"
1,81996.1355723755,"F","White","Not Hispanic or Latino",666,2001,60,64,"Census"
1,73175.3333902209,"F","White","Not Hispanic or Latino",666,2001,65,69,"Census"
1,67207.0226969001,"F","White","Not Hispanic or Latino",666,2001,70,74,"Census"
1,57075.7218241599,"F","White","Not Hispanic or Latino",666,2001,75,79,"Census"
1,40706.6159318848,"F","White","Not Hispanic or Latino",666,2001,80,84,"Census"
1,38398.6229151463,"F","White","Not Hispanic or Latino",666,2001,85,150,"Census"
1,101419.225972588,"M","White","Not Hispanic or Latino",666,2001,25,29,"Census"
1,104948.62575342,"M","White","Not Hispanic or Latino",666,2001,30,34,"Census"
1,119387.534700962,"M","White","Not Hispanic or Latino",666,2001,35,39,"Census"
1,121005.937319222,"M","White","Not Hispanic or Latino",666,2001,40,44,"Census"
1,113628.737973751,"M","White","Not Hispanic or Latino",666,2001,45,49,"Census"
1,108552.33906451,"M","White","Not Hispanic or Latino",666,2001,50,54,"Census"
1,88685.7294627594,"M","White","Not Hispanic or Latino",666,2001,55,59,"Census"
1,74726.9333900574,"M","White","Not Hispanic or Latino",666,2001,60,64,"Census"
1,63805.130334448,"M","White","Not Hispanic or Latino",666,2001,65,69,"Census"
1,52802.2216054116,"M","White","Not Hispanic or Latino",666,2001,70,74,"Census"
1,38526.715931485,"M","White","Not Hispanic or Latino",666,2001,75,79,"Census"
1,22653.7098206391,"M","White","Not Hispanic or Latino",666,2001,80,84,"Census"
1,14169.2069838088,"M","White","Not Hispanic or Latino",666,2001,85,150,"Census"
2,2149.49999958784,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
2,2377.09999971565,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
2,2651.09999954048,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
2,2719.3999996399,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
2,2477.79999939658,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
2,2014.8999994558,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
2,1344.09999963827,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
2,960.19999977776,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
2,698.299999862597,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
2,561.199999857424,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
2,375.799999954453,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
2,191.399999950751,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
2,106.299999987237,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
2,1132.79999980324,"F","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
2,1262.19999982473,"F","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
2,1420.79999975848,"F","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
2,1473.09999978822,"F","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
2,1371.69999973693,"F","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
2,1129.59999971456,"F","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
2,755.799999827154,"F","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
2,541.79999987847,"F","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
2,423.999999929886,"F","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
2,349.199999917411,"F","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
2,242.599999980646,"F","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
2,125.799999966456,"F","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
2,57.9999999927335,"F","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
2,1016.6999997846,"M","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
2,1114.89999989092,"M","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
2,1230.299999782,"M","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
2,1246.29999985168,"M","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
2,1106.09999965965,"M","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
2,885.299999741239,"M","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
2,588.299999811119,"M","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
2,418.399999899289,"M","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
2,274.299999932711,"M","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
2,211.999999940013,"M","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
2,133.199999973807,"M","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
2,65.5999999842951,"M","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
2,48.2999999945039,"M","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
2,1968.89999977118,"A","Black or African American","All Origins",666,2001,25,29,"Census"
2,1894.19999974136,"A","Black or African American","All Origins",666,2001,30,34,"Census"
2,2080.29999980311,"A","Black or African American","All Origins",666,2001,35,39,"Census"
2,1806.39999986088,"A","Black or African American","All Origins",666,2001,40,44,"Census"
2,1479.59999984153,"A","Black or African American","All Origins",666,2001,45,49,"Census"
2,952.899999874178,"A","Black or African American","All Origins",666,2001,50,54,"Census"
2,629.199999916822,"A","Black or African American","All Origins",666,2001,55,59,"Census"
2,448.599999972212,"A","Black or African American","All Origins",666,2001,60,64,"Census"
2,285.699999993736,"A","Black or African American","All Origins",666,2001,65,69,"Census"
2,198.399999990395,"A","Black or African American","All Origins",666,2001,70,74,"Census"
2,126.399999989027,"A","Black or African American","All Origins",666,2001,75,79,"Census"
2,84.9999999859618,"A","Black or African American","All Origins",666,2001,80,84,"Census"
2,51.5999999809209,"A","Black or African American","All Origins",666,2001,85,150,"Census"
2,836.999999891036,"F","Black or African American","All Origins",666,2001,25,29,"Census"
2,868.99999988651,"F","Black or African American","All Origins",666,2001,30,34,"Census"
2,940.699999900461,"F","Black or African American","All Origins",666,2001,35,39,"Census"
2,853.49999995528,"F","Black or African American","All Origins",666,2001,40,44,"Census"
2,672.999999935777,"F","Black or African American","All Origins",666,2001,45,49,"Census"
2,419.599999918847,"F","Black or African American","All Origins",666,2001,50,54,"Census"
2,277.999999943236,"F","Black or African American","All Origins",666,2001,55,59,"Census"
2,215.499999986345,"F","Black or African American","All Origins",666,2001,60,64,"Census"
2,142.199999991207,"F","Black or African American","All Origins",666,2001,65,69,"Census"
2,103.999999994463,"F","Black or African American","All Origins",666,2001,70,74,"Census"
2,67.8999999978036,"F","Black or African American","All Origins",666,2001,75,79,"Census"
2,45.1999999945464,"F","Black or African American","All Origins",666,2001,80,84,"Census"
2,37.2999999924527,"F","Black or African American","All Origins",666,2001,85,150,"Census"
2,1131.89999988014,"M","Black or African American","All Origins",666,2001,25,29,"Census"
2,1025.19999985485,"M","Black or African American","All Origins",666,2001,30,34,"Census"
2,1139.59999990265,"M","Black or African American","All Origins",666,2001,35,39,"Census"
2,952.8999999056,"M","Black or African American","All Origins",666,2001,40,44,"Census"
2,806.599999905755,"M","Black or African American","All Origins",666,2001,45,49,"Census"
2,533.299999955331,"M","Black or African American","All Origins",666,2001,50,54,"Census"
2,351.199999973586,"M","Black or African American","All Origins",666,2001,55,59,"Census"
2,233.099999985867,"M","Black or African American","All Origins",666,2001,60,64,"Census"
2,143.500000002529,"M","Black or African American","All Origins",666,2001,65,69,"Census"
2,94.3999999959325,"M","Black or African American","All Origins",666,2001,70,74,"Census"
2,58.499999991223,"M","Black or African American","All Origins",666,2001,75,79,"Census"
2,39.7999999914153,"M","Black or African American","All Origins",666,2001,80,84,"Census"
2,14.2999999884682,"M","Black or African American","All Origins",666,2001,85,150,"Census"
2,6568.69999964918,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
2,6930.39999970888,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
2,7601.59999975234,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
2,7004.29999974961,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
2,6047.89999974283,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
2,4589.59999996841,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
2,3557.49999993403,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
2,2584.60000000344,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
2,2184.89999986511,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
2,1577.40000001626,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
2,1063.60000000529,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
2,576.400000016105,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
2,485.09999998895,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
2,3314.8999998164,"F","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
2,3468.99999983752,"F","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
2,3812.79999985668,"F","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
2,3558.69999989987,"F","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
2,3058.69999982038,"F","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
2,2344.8999999772,"F","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
2,1812.89999991357,"F","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
2,1285.0999999921,"F","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
2,1156.2999998741,"F","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
2,837.400000034599,"F","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
2,582.800000007776,"F","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
2,351.100000007253,"F","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
2,322.799999999286,"F","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
2,3253.79999983278,"M","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
2,3461.39999987135,"M","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
2,3788.79999989566,"M","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
2,3445.59999984974,"M","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
2,2989.19999992244,"M","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
2,2244.69999999121,"M","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
2,1744.60000002046,"M","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
2,1299.50000001133,"M","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
2,1028.59999999102,"M","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
2,739.999999981658,"M","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
2,480.799999997514,"M","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
2,225.300000008853,"M","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
2,162.299999989664,"M","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
2,977.999999777673,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
2,948.499999803437,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
2,1002.79999985536,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
2,886.499999845149,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
2,682.399999804409,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
2,514.399999908622,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
2,344.599999911968,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
2,261.099999961061,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
2,144.299999976979,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
2,93.9999999908643,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
2,53.9999999884564,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
2,22.6000000032824,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
2,20.0999999917701,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
2,470.499999877127,"F","White","Hispanic or Latino",666,2001,25,29,"Census"
2,470.499999892288,"F","White","Hispanic or Latino",666,2001,30,34,"Census"
2,488.699999922702,"F","White","Hispanic or Latino",666,2001,35,39,"Census"
2,439.499999917361,"F","White","Hispanic or Latino",666,2001,40,44,"Census"
2,339.099999910881,"F","White","Hispanic or Latino",666,2001,45,49,"Census"
2,266.399999958442,"F","White","Hispanic or Latino",666,2001,50,54,"Census"
2,166.19999996421,"F","White","Hispanic or Latino",666,2001,55,59,"Census"
2,136.599999983344,"F","White","Hispanic or Latino",666,2001,60,64,"Census"
2,78.0999999943626,"F","White","Hispanic or Latino",666,2001,65,69,"Census"
2,48.0999999934217,"F","White","Hispanic or Latino",666,2001,70,74,"Census"
2,36.3999999958629,"F","White","Hispanic or Latino",666,2001,75,79,"Census"
2,15.0000000042925,"F","White","Hispanic or Latino",666,2001,80,84,"Census"
2,15.3999999931451,"F","White","Hispanic or Latino",666,2001,85,150,"Census"
2,507.499999900546,"M","White","Hispanic or Latino",666,2001,25,29,"Census"
2,477.999999911149,"M","White","Hispanic or Latino",666,2001,30,34,"Census"
