"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",14804.5,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,"1",3811.70044541306,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,"2",6226.59922748591,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,"3",4766.20032710103,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,"666",1618.7,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,"1",204.300112444005,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,"2",888.198223519693,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,"3",526.201664036303,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,"666",1594,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,"1",183.100262654622,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,"2",852.397841957007,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,"3",558.501895388371,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,"666",1913.4,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,"1",270.500415751219,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,"2",1060.99649743956,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,"3",581.903086809224,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,"666",2102.7,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,"1",291.000106879302,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,"2",1184.69733048697,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,"3",627.002562633726,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,"666",1845.2,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,"1",225.700018105676,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,"2",1025.1987594873,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,"3",594.301222407026,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,"666",1631.3,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,"1",201.5002542357,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,"2",892.598424068541,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,"3",537.20132169576,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,"666",1194,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,"1",157.100085114058,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,"2",621.999219274062,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,"3",414.90069561188,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,"666",723.2,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,"1",116.10008216112,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,"2",361.599485332447,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,"3",245.500432506433,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,"666",492.8,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,"1",74.1000025378579,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,"2",241.899890882025,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,"3",176.800106580117,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,"666",375.7,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,"1",58.8,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,"2",174.899953512057,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,"3",142.000046487943,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,"666",222.4,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,"1",31.6001733435083,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,"2",108.19982011082,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,"3",82.6000065456716,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,"666",111.4,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,"1",21.2,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,"2",39.4999658030431,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,"3",50.7000341969569,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,"666",101.8,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,"1",15.6,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,"2",40.0000555380263,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,"3",46.1999444619737,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,"666",294264.2,"A","All","All Origins",666,2001,25,29,"Census"
1,"1",73515.9478957643,"A","All","All Origins",666,2001,25,29,"Census"
1,"2",148216.66511971,"A","All","All Origins",666,2001,25,29,"Census"
1,"3",72531.5869845253,"A","All","All Origins",666,2001,25,29,"Census"
1,"666",294998.4,"A","All","All Origins",666,2001,30,34,"Census"
1,"1",73391.3495189907,"A","All","All Origins",666,2001,30,34,"Census"
1,"2",148783.264779851,"A","All","All Origins",666,2001,30,34,"Census"
1,"3",72823.7857011585,"A","All","All Origins",666,2001,30,34,"Census"
1,"666",331529.7,"A","All","All Origins",666,2001,35,39,"Census"
1,"1",80582.5538708489,"A","All","All Origins",666,2001,35,39,"Census"
1,"2",168990.559051764,"A","All","All Origins",666,2001,35,39,"Census"
1,"3",81956.5870773872,"A","All","All Origins",666,2001,35,39,"Census"
1,"666",336843.3,"A","All","All Origins",666,2001,40,44,"Census"
1,"1",82758.7531478856,"A","All","All Origins",666,2001,40,44,"Census"
1,"2",170167.971264434,"A","All","All Origins",666,2001,40,44,"Census"
1,"3",83916.5755876807,"A","All","All Origins",666,2001,40,44,"Census"
1,"666",314423,"A","All","All Origins",666,2001,45,49,"Census"
1,"1",78247.64619178,"A","All","All Origins",666,2001,45,49,"Census"
1,"2",157068.869651044,"A","All","All Origins",666,2001,45,49,"Census"
1,"3",79106.4841571763,"A","All","All Origins",666,2001,45,49,"Census"
1,"666",288220.4,"A","All","All Origins",666,2001,50,54,"Census"
1,"1",69135.8440429398,"A","All","All Origins",666,2001,50,54,"Census"
1,"2",143279.973521451,"A","All","All Origins",666,2001,50,54,"Census"
1,"3",75804.5824356091,"A","All","All Origins",666,2001,50,54,"Census"
1,"666",231829.8,"A","All","All Origins",666,2001,55,59,"Census"
1,"1",53510.2348864416,"A","All","All Origins",666,2001,55,59,"Census"
1,"2",114506.772096822,"A","All","All Origins",666,2001,55,59,"Census"
1,"3",63812.7930167362,"A","All","All Origins",666,2001,55,59,"Census"
1,"666",197025.2,"A","All","All Origins",666,2001,60,64,"Census"
1,"1",43861.6236529455,"A","All","All Origins",666,2001,60,64,"Census"
1,"2",96770.0822431248,"A","All","All Origins",666,2001,60,64,"Census"
1,"3",56393.4941039298,"A","All","All Origins",666,2001,60,64,"Census"
1,"666",170841.6,"A","All","All Origins",666,2001,65,69,"Census"
1,"1",37800.1184801948,"A","All","All Origins",666,2001,65,69,"Census"
1,"2",84007.9892254463,"A","All","All Origins",666,2001,65,69,"Census"
1,"3",49033.4922943589,"A","All","All Origins",666,2001,65,69,"Census"
1,"666",148995.6,"A","All","All Origins",666,2001,70,74,"Census"
1,"1",34794.2174838078,"A","All","All Origins",666,2001,70,74,"Census"
1,"2",72018.3870955935,"A","All","All Origins",666,2001,70,74,"Census"
1,"3",42182.9954205987,"A","All","All Origins",666,2001,70,74,"Census"
1,"666",117864.5,"A","All","All Origins",666,2001,75,79,"Census"
1,"1",27887.1104816279,"A","All","All Origins",666,2001,75,79,"Census"
1,"2",56764.1929872725,"A","All","All Origins",666,2001,75,79,"Census"
1,"3",33213.1965310996,"A","All","All Origins",666,2001,75,79,"Census"
1,"666",78264.5,"A","All","All Origins",666,2001,80,84,"Census"
1,"1",18260.7056044507,"A","All","All Origins",666,2001,80,84,"Census"
1,"2",37170.7974855827,"A","All","All Origins",666,2001,80,84,"Census"
1,"3",22832.9969099666,"A","All","All Origins",666,2001,80,84,"Census"
1,"666",67779.5,"A","All","All Origins",666,2001,85,150,"Census"
1,"1",16168.803260683,"A","All","All Origins",666,2001,85,150,"Census"
1,"2",30829.4998872584,"A","All","All Origins",666,2001,85,150,"Census"
1,"3",20781.1968520586,"A","All","All Origins",666,2001,85,150,"Census"
1,"666",4386.6,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
1,"1",1314.60028537626,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
1,"2",1860.00020062888,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
1,"3",1211.99951399486,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
1,"666",3630.3,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
1,"1",1062.8004518853,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
1,"2",1682.90009830925,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
1,"3",884.599449805445,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
1,"666",3108,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
1,"1",843.800380383724,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
1,"2",1564.59975539631,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
1,"3",699.599864219963,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
1,"666",2422.9,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
1,"1",616.400365589624,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
1,"2",1303.39985001844,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
1,"3",503.099784391935,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
1,"666",1927.7,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
1,"1",452.800373307018,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
1,"2",1043.09979450613,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
1,"3",431.799832186849,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
1,"666",1561.4,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
1,"1",350.80011736362,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
1,"2",833.200089435431,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
1,"3",377.399793200949,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
1,"666",1206.1,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
1,"1",269.900100763104,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
1,"2",641.000088447436,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
1,"3",295.199810789461,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
1,"666",891.9,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
1,"1",179.300004001373,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
1,"2",477.600077863481,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
1,"3",234.999918135146,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
1,"666",724.7,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
1,"1",130.500002846899,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
1,"2",394.900182867976,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
1,"3",199.299814285125,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
1,"666",551.4,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
1,"1",111.999999870272,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
1,"2",304.399993113461,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
1,"3",135.000007016267,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
1,"666",433.1,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
1,"1",92.9000044739898,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
1,"2",220.900007681282,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
1,"3",119.299987844728,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
1,"666",278.6,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
1,"1",70.3000124202949,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
1,"2",138.400101204805,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
1,"3",69.8998863749003,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
1,"666",227.2,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
1,"1",68.4,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
1,"2",99.9,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
1,"3",58.9,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
1,"666",201528,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
1,"1",49729.0460428271,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
1,"2",100602.565617084,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
1,"3",51196.3883400889,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
1,"666",208650.3,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
1,"1",50895.2471624742,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
1,"2",104915.56491494,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
1,"3",52839.4879225859,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
1,"666",238025.6,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
1,"1",56480.351604199,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
1,"2",121593.762812122,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
1,"3",59951.4855836794,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
1,"666",242036.3,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
1,"1",57913.7511827319,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
1,"2",122853.873159044,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
1,"3",61268.6756582242,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
1,"666",229150.1,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
1,"1",55489.3439565845,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
1,"2",115155.275259948,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
1,"3",58505.4807834671,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
1,"666",219763.8,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
1,"1",51355.1421227221,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
1,"2",109926.478151981,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
1,"3",58482.1797252965,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
1,"666",182922.4,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
1,"1",41445.4340590586,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
1,"2",90636.5778187118,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
1,"3",50840.3881222296,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
1,"666",156723,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
1,"1",34008.1228433209,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
1,"2",77172.9870619985,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
1,"3",45541.8900946806,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
1,"666",136980.4,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
1,"1",29436.2181185514,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
1,"2",67781.4918742144,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
1,"3",39762.6900072341,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
1,"666",120009.2,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
1,"1",27286.6168597813,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
1,"2",58571.8894951807,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
1,"3",34150.6936450381,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
1,"666",95602.4,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
1,"1",22085.5097512183,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
1,"2",46604.8947330828,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
1,"3",26911.995515699,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
1,"666",63360.3,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
1,"1",14438.7053538187,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
1,"2",30474.59928856,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
1,"3",18446.9953576213,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
1,"666",52567.8,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
1,"1",12256.3028152699,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
1,"2",24414.9005252601,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
1,"3",15896.59665947,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
2,"666",2149.5,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
2,"2",1476,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
2,"3",673.5,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
2,"666",2377.1,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
2,"2",1574.1000001205,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
2,"3",802.999999879499,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
2,"666",2651.1,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
2,"2",1711.9,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
2,"3",939.2,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
2,"666",2719.4,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
2,"2",1766.800000241,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
2,"3",952.599999758998,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
2,"666",2477.8,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
2,"2",1580.7000001205,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
2,"3",897.099999879499,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
2,"666",2014.9,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
2,"2",1241.600000241,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
2,"3",773.299999758998,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
2,"666",1344.1,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
