"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,2687.6002184175,"M","White","Hispanic or Latino",666,2001,25,29,"Census"
1,2175.20021840387,"M","White","Hispanic or Latino",666,2001,30,34,"Census"
1,1736.70000022502,"M","White","Hispanic or Latino",666,2001,35,39,"Census"
1,1330.30000010516,"M","White","Hispanic or Latino",666,2001,40,44,"Census"
1,1039.30000004369,"M","White","Hispanic or Latino",666,2001,45,49,"Census"
1,813.700000070063,"M","White","Hispanic or Latino",666,2001,50,54,"Census"
1,591.400000049162,"M","White","Hispanic or Latino",666,2001,55,59,"Census"
1,428.900000048201,"M","White","Hispanic or Latino",666,2001,60,64,"Census"
1,201528.053253915,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
1,208650.350633821,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
1,238025.672673887,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
1,242036.374419854,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
1,229150.173764485,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
1,219763.870928115,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
1,182922.462853536,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
1,156723.068962433,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
1,100108.827281327,"F","White","Not Hispanic or Latino",666,2001,25,29,"Census"
1,103701.724880401,"F","White","Not Hispanic or Latino",666,2001,30,34,"Census"
1,118638.137972925,"F","White","Not Hispanic or Latino",666,2001,35,39,"Census"
1,121030.437100632,"F","White","Not Hispanic or Latino",666,2001,40,44,"Census"
1,115521.435790734,"F","White","Not Hispanic or Latino",666,2001,45,49,"Census"
1,111211.531863605,"F","White","Not Hispanic or Latino",666,2001,50,54,"Census"
1,94236.7333907765,"F","White","Not Hispanic or Latino",666,2001,55,59,"Census"
1,81996.1355723755,"F","White","Not Hispanic or Latino",666,2001,60,64,"Census"
1,101419.225972588,"M","White","Not Hispanic or Latino",666,2001,25,29,"Census"
1,104948.62575342,"M","White","Not Hispanic or Latino",666,2001,30,34,"Census"
1,119387.534700962,"M","White","Not Hispanic or Latino",666,2001,35,39,"Census"
1,121005.937319222,"M","White","Not Hispanic or Latino",666,2001,40,44,"Census"
1,113628.737973751,"M","White","Not Hispanic or Latino",666,2001,45,49,"Census"
1,108552.33906451,"M","White","Not Hispanic or Latino",666,2001,50,54,"Census"
1,88685.7294627594,"M","White","Not Hispanic or Latino",666,2001,55,59,"Census"
1,74726.9333900574,"M","White","Not Hispanic or Latino",666,2001,60,64,"Census"
2,2149.49999958784,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
2,2377.09999971565,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
2,2651.09999954048,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
2,2719.3999996399,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
2,2477.79999939658,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
2,2014.8999994558,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
2,1344.09999963827,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
2,960.19999977776,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
2,1132.79999980324,"F","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
2,1262.19999982473,"F","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
2,1420.79999975848,"F","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
2,1473.09999978822,"F","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
2,1371.69999973693,"F","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
2,1129.59999971456,"F","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
2,755.799999827154,"F","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
2,541.79999987847,"F","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
2,1016.6999997846,"M","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
2,1114.89999989092,"M","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
2,1230.299999782,"M","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
2,1246.29999985168,"M","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
2,1106.09999965965,"M","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
2,885.299999741239,"M","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
2,588.299999811119,"M","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
2,418.399999899289,"M","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
2,1968.89999977118,"A","Black or African American","All Origins",666,2001,25,29,"Census"
2,1894.19999974136,"A","Black or African American","All Origins",666,2001,30,34,"Census"
2,2080.29999980311,"A","Black or African American","All Origins",666,2001,35,39,"Census"
2,1806.39999986088,"A","Black or African American","All Origins",666,2001,40,44,"Census"
2,1479.59999984153,"A","Black or African American","All Origins",666,2001,45,49,"Census"
2,952.899999874178,"A","Black or African American","All Origins",666,2001,50,54,"Census"
2,629.199999916822,"A","Black or African American","All Origins",666,2001,55,59,"Census"
2,448.599999972212,"A","Black or African American","All Origins",666,2001,60,64,"Census"
2,836.999999891036,"F","Black or African American","All Origins",666,2001,25,29,"Census"
2,868.99999988651,"F","Black or African American","All Origins",666,2001,30,34,"Census"
2,940.699999900461,"F","Black or African American","All Origins",666,2001,35,39,"Census"
2,853.49999995528,"F","Black or African American","All Origins",666,2001,40,44,"Census"
2,672.999999935777,"F","Black or African American","All Origins",666,2001,45,49,"Census"
2,419.599999918847,"F","Black or African American","All Origins",666,2001,50,54,"Census"
2,277.999999943236,"F","Black or African American","All Origins",666,2001,55,59,"Census"
2,215.499999986345,"F","Black or African American","All Origins",666,2001,60,64,"Census"
2,1131.89999988014,"M","Black or African American","All Origins",666,2001,25,29,"Census"
2,1025.19999985485,"M","Black or African American","All Origins",666,2001,30,34,"Census"
2,1139.59999990265,"M","Black or African American","All Origins",666,2001,35,39,"Census"
2,952.8999999056,"M","Black or African American","All Origins",666,2001,40,44,"Census"
2,806.599999905755,"M","Black or African American","All Origins",666,2001,45,49,"Census"
2,533.299999955331,"M","Black or African American","All Origins",666,2001,50,54,"Census"
2,351.199999973586,"M","Black or African American","All Origins",666,2001,55,59,"Census"
2,233.099999985867,"M","Black or African American","All Origins",666,2001,60,64,"Census"
2,6568.69999964918,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
2,6930.39999970888,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
2,7601.59999975234,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
2,7004.29999974961,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
2,6047.89999974283,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
2,4589.59999996841,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
2,3557.49999993403,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
2,2584.60000000344,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
2,3314.8999998164,"F","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
2,3468.99999983752,"F","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
2,3812.79999985668,"F","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
2,3558.69999989987,"F","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
2,3058.69999982038,"F","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
2,2344.8999999772,"F","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
2,1812.89999991357,"F","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
2,1285.0999999921,"F","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
2,3253.79999983278,"M","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
2,3461.39999987135,"M","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
2,3788.79999989566,"M","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
2,3445.59999984974,"M","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
2,2989.19999992244,"M","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
2,2244.69999999121,"M","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
2,1744.60000002046,"M","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
2,1299.50000001133,"M","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
2,977.999999777673,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
2,948.499999803437,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
2,1002.79999985536,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
2,886.499999845149,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
2,682.399999804409,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
2,514.399999908622,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
2,344.599999911968,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
2,261.099999961061,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
2,470.499999877127,"F","White","Hispanic or Latino",666,2001,25,29,"Census"
2,470.499999892288,"F","White","Hispanic or Latino",666,2001,30,34,"Census"
2,488.699999922702,"F","White","Hispanic or Latino",666,2001,35,39,"Census"
2,439.499999917361,"F","White","Hispanic or Latino",666,2001,40,44,"Census"
2,339.099999910881,"F","White","Hispanic or Latino",666,2001,45,49,"Census"
2,266.399999958442,"F","White","Hispanic or Latino",666,2001,50,54,"Census"
2,166.19999996421,"F","White","Hispanic or Latino",666,2001,55,59,"Census"
2,136.599999983344,"F","White","Hispanic or Latino",666,2001,60,64,"Census"
2,507.499999900546,"M","White","Hispanic or Latino",666,2001,25,29,"Census"
2,477.999999911149,"M","White","Hispanic or Latino",666,2001,30,34,"Census"
2,514.09999993266,"M","White","Hispanic or Latino",666,2001,35,39,"Census"
2,446.999999927788,"M","White","Hispanic or Latino",666,2001,40,44,"Census"
2,343.299999893528,"M","White","Hispanic or Latino",666,2001,45,49,"Census"
2,247.99999995018,"M","White","Hispanic or Latino",666,2001,50,54,"Census"
2,178.399999947759,"M","White","Hispanic or Latino",666,2001,55,59,"Census"
2,124.499999977717,"M","White","Hispanic or Latino",666,2001,60,64,"Census"
2,29384.1999969568,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
2,31612.0999972285,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
2,38372.9999971674,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
2,41982.6999973531,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
2,40710.5999970877,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
2,33198.099997189,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
2,22758.4999977014,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
2,14266.9999986671,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
2,13985.2999985203,"F","White","Not Hispanic or Latino",666,2001,25,29,"Census"
2,14965.0999986777,"F","White","Not Hispanic or Latino",666,2001,30,34,"Census"
2,18482.7999987702,"F","White","Not Hispanic or Latino",666,2001,35,39,"Census"
2,20213.1999987183,"F","White","Not Hispanic or Latino",666,2001,40,44,"Census"
2,19123.0999986619,"F","White","Not Hispanic or Latino",666,2001,45,49,"Census"
2,14999.8999988547,"F","White","Not Hispanic or Latino",666,2001,50,54,"Census"
2,10307.8999990235,"F","White","Not Hispanic or Latino",666,2001,55,59,"Census"
2,6470.49999946379,"F","White","Not Hispanic or Latino",666,2001,60,64,"Census"
2,15398.8999984365,"M","White","Not Hispanic or Latino",666,2001,25,29,"Census"
2,16646.9999985508,"M","White","Not Hispanic or Latino",666,2001,30,34,"Census"
2,19890.1999983972,"M","White","Not Hispanic or Latino",666,2001,35,39,"Census"
2,21769.4999986349,"M","White","Not Hispanic or Latino",666,2001,40,44,"Census"
2,21587.4999984258,"M","White","Not Hispanic or Latino",666,2001,45,49,"Census"
2,18198.1999983343,"M","White","Not Hispanic or Latino",666,2001,50,54,"Census"
2,12450.5999986779,"M","White","Not Hispanic or Latino",666,2001,55,59,"Census"
2,7796.49999920326,"M","White","Not Hispanic or Latino",666,2001,60,64,"Census"
4,11668.1000020736,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
4,10759.5000021625,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
4,10235.900001277,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
4,8973.40000128663,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
4,7475.20000089165,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
4,6137.70000067947,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
4,4378.50000058052,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
4,3536.60000033908,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
4,5879.40000066099,"F","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
4,5558.50000062642,"F","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
4,5432.00000016391,"F","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
4,4976.20000025547,"F","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
4,4290.50000014072,"F","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
4,3683.70000015022,"F","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
4,2572.20000019327,"F","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
4,2080.60000016172,"F","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
4,5788.70000141259,"M","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
4,5201.00000153611,"M","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
4,4803.90000111305,"M","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
4,3997.20000103116,"M","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
4,3184.70000075093,"M","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
4,2454.00000052925,"M","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
4,1806.30000038725,"M","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
4,1456.00000017737,"M","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
4,13802.9000025587,"A","Black or African American","All Origins",666,2001,25,29,"Census"
4,13791.6000022364,"A","Black or African American","All Origins",666,2001,30,34,"Census"
4,14546.5000018477,"A","Black or African American","All Origins",666,2001,35,39,"Census"
4,13407.7000016087,"A","Black or African American","All Origins",666,2001,40,44,"Census"
4,10829.6000013784,"A","Black or African American","All Origins",666,2001,45,49,"Census"
4,8239.20000101654,"A","Black or African American","All Origins",666,2001,50,54,"Census"
4,5984.00000072142,"A","Black or African American","All Origins",666,2001,55,59,"Census"
4,4752.40000062161,"A","Black or African American","All Origins",666,2001,60,64,"Census"
4,6169.30000074721,"F","Black or African American","All Origins",666,2001,25,29,"Census"
4,6212.60000064677,"F","Black or African American","All Origins",666,2001,30,34,"Census"
4,6549.5000004373,"F","Black or African American","All Origins",666,2001,35,39,"Census"
4,6113.30000043347,"F","Black or African American","All Origins",666,2001,40,44,"Census"
4,5052.00000031856,"F","Black or African American","All Origins",666,2001,45,49,"Census"
4,3805.90000027408,"F","Black or African American","All Origins",666,2001,50,54,"Census"
4,2982.60000023126,"F","Black or African American","All Origins",666,2001,55,59,"Census"
4,2378.40000021331,"F","Black or African American","All Origins",666,2001,60,64,"Census"
4,7633.6000018115,"M","Black or African American","All Origins",666,2001,25,29,"Census"
4,7579.00000158965,"M","Black or African American","All Origins",666,2001,30,34,"Census"
4,7997.00000141042,"M","Black or African American","All Origins",666,2001,35,39,"Census"
4,7294.40000117525,"M","Black or African American","All Origins",666,2001,40,44,"Census"
4,5777.60000105983,"M","Black or African American","All Origins",666,2001,45,49,"Census"
4,4433.30000074246,"M","Black or African American","All Origins",666,2001,50,54,"Census"
4,3001.40000049016,"M","Black or African American","All Origins",666,2001,55,59,"Census"
4,2374.00000040831,"M","Black or African American","All Origins",666,2001,60,64,"Census"
4,19293.6999988063,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
4,18419.0999989587,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
4,19127.3999992777,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
4,16779.6999990742,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
4,14015.1999990017,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
4,11207.6999993656,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
4,8238.19999942545,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
4,6670.99999945476,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
4,9735.29999933898,"F","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
4,9281.3999995163,"F","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
4,9911.69999966003,"F","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
4,8821.19999943882,"F","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
4,7512.29999956918,"F","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
4,5894.59999975398,"F","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
4,4524.59999966341,"F","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
4,3600.49999976711,"F","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
4,9558.3999994673,"M","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
4,9137.69999944235,"M","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
4,9215.69999961763,"M","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
4,7958.49999963539,"M","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
4,6502.89999943253,"M","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
4,5313.09999961161,"M","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
4,3713.59999976203,"M","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
4,3070.49999968766,"M","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
4,55472.6000036309,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
4,50462.8000032292,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
4,46320.9000028529,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
4,38790.9000019475,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
4,31867.0000020747,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
4,25896.0000021206,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
4,20337.300002333,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
4,16342.5000016488,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
4,26130.4000017518,"F","White","Hispanic or Latino",666,2001,25,29,"Census"
4,24132.7000017253,"F","White","Hispanic or Latino",666,2001,30,34,"Census"
4,22465.7000013416,"F","White","Hispanic or Latino",666,2001,35,39,"Census"
4,19129.7000009686,"F","White","Hispanic or Latino",666,2001,40,44,"Census"
4,16095.6000010797,"F","White","Hispanic or Latino",666,2001,45,49,"Census"
4,13303.7000011937,"F","White","Hispanic or Latino",666,2001,50,54,"Census"
4,10816.4000012591,"F","White","Hispanic or Latino",666,2001,55,59,"Census"
4,8705.50000082085,"F","White","Hispanic or Latino",666,2001,60,64,"Census"
4,29342.2000018791,"M","White","Hispanic or Latino",666,2001,25,29,"Census"
4,26330.1000015039,"M","White","Hispanic or Latino",666,2001,30,34,"Census"
4,23855.2000015112,"M","White","Hispanic or Latino",666,2001,35,39,"Census"
4,19661.2000009788,"M","White","Hispanic or Latino",666,2001,40,44,"Census"
4,15771.400000995,"M","White","Hispanic or Latino",666,2001,45,49,"Census"
4,12592.3000009269,"M","White","Hispanic or Latino",666,2001,50,54,"Census"
4,9520.90000107387,"M","White","Hispanic or Latino",666,2001,55,59,"Census"
4,7637.00000082799,"M","White","Hispanic or Latino",666,2001,60,64,"Census"
4,206265.600006023,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
4,216194.100004029,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
4,247841.600003001,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
