"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",197025.2,"A","All","All Origins",666,2001,60,64,"Census"
1,"1",29292.216114526,"A","All","All Origins",666,2001,60,64,"Census"
1,"2",88516.1541333848,"A","All","All Origins",666,2001,60,64,"Census"
1,"3",38216.6961910101,"A","All","All Origins",666,2001,60,64,"Census"
1,NA,41000.1335610791,"A","All","All Origins",666,2001,60,64,"Census"
1,"666",170841.6,"A","All","All Origins",666,2001,65,69,"Census"
1,"1",25966.7797677179,"A","All","All Origins",666,2001,65,69,"Census"
1,"2",76988.32399084,"A","All","All Origins",666,2001,65,69,"Census"
1,"3",33414.1401083904,"A","All","All Origins",666,2001,65,69,"Census"
1,NA,34472.3561330517,"A","All","All Origins",666,2001,65,69,"Census"
1,"666",148995.6,"A","All","All Origins",666,2001,70,74,"Census"
1,"1",24911.8488921229,"A","All","All Origins",666,2001,70,74,"Census"
1,"2",66233.5243146983,"A","All","All Origins",666,2001,70,74,"Census"
1,"3",28669.6258067383,"A","All","All Origins",666,2001,70,74,"Census"
1,NA,29180.6009864405,"A","All","All Origins",666,2001,70,74,"Census"
1,"666",117864.5,"A","All","All Origins",666,2001,75,79,"Census"
1,"1",20456.1987134965,"A","All","All Origins",666,2001,75,79,"Census"
1,"2",52371.9614447206,"A","All","All Origins",666,2001,75,79,"Census"
1,"3",22707.7559404834,"A","All","All Origins",666,2001,75,79,"Census"
1,NA,22328.5839012995,"A","All","All Origins",666,2001,75,79,"Census"
1,"666",78264.5,"A","All","All Origins",666,2001,80,84,"Census"
1,"1",13653.8544186611,"A","All","All Origins",666,2001,80,84,"Census"
1,"2",34276.756121255,"A","All","All Origins",666,2001,80,84,"Census"
1,"3",15669.6470741546,"A","All","All Origins",666,2001,80,84,"Census"
1,NA,14664.2423859293,"A","All","All Origins",666,2001,80,84,"Census"
1,"666",67779.5,"A","All","All Origins",666,2001,85,150,"Census"
1,"1",12278.5396398237,"A","All","All Origins",666,2001,85,150,"Census"
1,"2",28363.206046671,"A","All","All Origins",666,2001,85,150,"Census"
1,"3",14191.2689165968,"A","All","All Origins",666,2001,85,150,"Census"
1,NA,12946.4853969086,"A","All","All Origins",666,2001,85,150,"Census"
1,"666",4386.6,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
1,"1",809.201610298035,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
1,"2",1698.81141529504,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
1,"3",829.800559425073,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
1,NA,1048.78641498186,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
1,"666",3630.3,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
1,"1",570.600825645565,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
1,"2",1542.85106448349,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
1,"3",623.794994391294,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
1,NA,893.053115479655,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
1,"666",3108,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
1,"1",454.201902913208,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
1,"2",1465.56333977398,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
1,"3",498.59547798141,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
1,NA,689.639279331399,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
1,"666",2422.9,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
1,"1",343.200913633477,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
1,"2",1218.06223539952,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
1,"3",354.996523943208,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
1,NA,506.640327023792,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
1,"666",1927.7,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
1,"1",231.500901304879,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
1,"2",977.260752227342,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
1,"3",300.503307894765,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
1,NA,418.435038573014,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
1,"666",1561.4,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
1,"1",199.401879240059,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
1,"2",779.413979798683,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
1,"3",268.198217155764,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
1,NA,314.385923805494,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
1,"666",1206.1,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
1,"1",169.301192188386,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
1,"2",601.300835904146,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
1,"3",200.899873067331,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
1,NA,234.598098840138,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
1,"666",891.9,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
1,"1",102.40054452428,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
1,"2",449.000391304411,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
1,"3",158.600008800582,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
1,NA,181.899055370727,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
1,"666",724.7,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
1,"1",71.9006743452933,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
1,"2",368.113180881648,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
1,"3",145.395968816298,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
1,NA,139.29017595676,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
1,"666",551.4,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
1,"1",64.2996527109475,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
1,"2",288.299812682859,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
1,"3",99.9990355768199,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
1,NA,98.8014990293737,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
1,"666",433.1,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
1,"1",54.1002524149477,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
1,"2",212.400353290531,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
1,"3",83.6995064346221,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
1,NA,82.8998878598988,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
1,"666",278.6,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
1,"1",39.8000609097532,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
1,"2",130.400189494831,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
1,"3",47.4998847214205,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
1,NA,60.8998648739948,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
1,"666",227.2,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
1,"1",34.2,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
1,"2",91.7003754242978,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
1,"3",38.3995313728291,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
1,NA,62.9000932028731,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
1,"666",201528,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
1,"1",29712.2781299108,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
1,"2",92649.515421465,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
1,"3",34502.7159746449,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
1,NA,44663.4904739794,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
1,"666",208650.3,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
1,"1",29532.9272932824,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
