"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,242036.3,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
1,229150.1,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
1,219763.8,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
1,182922.4,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
1,156723,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
1,136980.4,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
1,120009.2,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
1,95602.4,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
1,63360.3,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
1,52567.8,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
2,2149.5,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
2,2377.1,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
2,2651.1,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
2,2719.4,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
2,2477.8,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
2,2014.9,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
2,1344.1,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
2,960.2,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
2,698.3,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
2,561.2,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
2,375.8,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
2,191.4,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
2,106.3,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
2,1968.9,"A","Black or African American","All Origins",666,2001,25,29,"Census"
2,1894.2,"A","Black or African American","All Origins",666,2001,30,34,"Census"
2,2080.3,"A","Black or African American","All Origins",666,2001,35,39,"Census"
2,1806.4,"A","Black or African American","All Origins",666,2001,40,44,"Census"
2,1479.6,"A","Black or African American","All Origins",666,2001,45,49,"Census"
2,952.9,"A","Black or African American","All Origins",666,2001,50,54,"Census"
2,629.2,"A","Black or African American","All Origins",666,2001,55,59,"Census"
2,448.6,"A","Black or African American","All Origins",666,2001,60,64,"Census"
2,285.7,"A","Black or African American","All Origins",666,2001,65,69,"Census"
2,198.4,"A","Black or African American","All Origins",666,2001,70,74,"Census"
2,126.4,"A","Black or African American","All Origins",666,2001,75,79,"Census"
2,85,"A","Black or African American","All Origins",666,2001,80,84,"Census"
2,51.6,"A","Black or African American","All Origins",666,2001,85,150,"Census"
2,6568.7,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
2,6930.4,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
2,7601.6,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
2,7004.3,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
2,6047.9,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
2,4589.6,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
2,3557.5,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
2,2584.6,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
2,2184.9,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
2,1577.4,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
2,1063.6,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
2,576.4,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
2,485.1,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
2,41049.3,"A","All","All Origins",666,2001,25,29,"Census"
2,43762.3,"A","All","All Origins",666,2001,30,34,"Census"
2,51708.8,"A","All","All Origins",666,2001,35,39,"Census"
2,54399.3,"A","All","All Origins",666,2001,40,44,"Census"
2,51398.3,"A","All","All Origins",666,2001,45,49,"Census"
2,41269.9,"A","All","All Origins",666,2001,50,54,"Census"
2,28633.9,"A","All","All Origins",666,2001,55,59,"Census"
2,18521.5,"A","All","All Origins",666,2001,60,64,"Census"
2,13147.6,"A","All","All Origins",666,2001,65,69,"Census"
2,9877.4,"A","All","All Origins",666,2001,70,74,"Census"
2,6860.6,"A","All","All Origins",666,2001,75,79,"Census"
2,3812.5,"A","All","All Origins",666,2001,80,84,"Census"
2,2776.4,"A","All","All Origins",666,2001,85,150,"Census"
2,978,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
2,948.5,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
2,1002.8,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
2,886.5,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
2,682.4,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
2,514.4,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
2,344.6,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
2,261.1,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
2,144.3,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
2,94,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
2,54,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
2,22.6,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
2,20.1,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
2,29384.2,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
2,31612.1,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
2,38373,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
2,41982.7,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
2,40710.6,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
2,33198.1,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
2,22758.5,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
2,14267,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
2,9834.4,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
2,7446.4,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
2,5240.8,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
2,2937.1,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
2,2113.3,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
4,11668.1,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
4,10759.5,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
4,10235.9,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
4,8973.4,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
4,7475.2,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
4,6137.7,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
4,4378.5,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
4,3536.6,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
4,2805.1,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
4,1996.8,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
4,1187.7,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
4,627.4,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
4,462.3,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
4,13802.9,"A","Black or African American","All Origins",666,2001,25,29,"Census"
4,13791.6,"A","Black or African American","All Origins",666,2001,30,34,"Census"
4,14546.5,"A","Black or African American","All Origins",666,2001,35,39,"Census"
4,13407.7,"A","Black or African American","All Origins",666,2001,40,44,"Census"
4,10829.6,"A","Black or African American","All Origins",666,2001,45,49,"Census"
4,8239.2,"A","Black or African American","All Origins",666,2001,50,54,"Census"
4,5984,"A","Black or African American","All Origins",666,2001,55,59,"Census"
4,4752.4,"A","Black or African American","All Origins",666,2001,60,64,"Census"
4,3717.2,"A","Black or African American","All Origins",666,2001,65,69,"Census"
4,2681.4,"A","Black or African American","All Origins",666,2001,70,74,"Census"
4,1880.4,"A","Black or African American","All Origins",666,2001,75,79,"Census"
4,1165.5,"A","Black or African American","All Origins",666,2001,80,84,"Census"
4,1036.6,"A","Black or African American","All Origins",666,2001,85,150,"Census"
4,19293.7,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
4,18419.1,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
4,19127.4,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
4,16779.7,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
4,14015.2,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
4,11207.7,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
4,8238.2,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
4,6671,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
4,5154.6,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
4,3765.8,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
4,2624.6,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
4,1517.5,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
4,1434.3,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
4,306502.9,"A","All","All Origins",666,2001,25,29,"Census"
4,309627.1,"A","All","All Origins",666,2001,30,34,"Census"
4,338072.3,"A","All","All Origins",666,2001,35,39,"Census"
4,333344.8,"A","All","All Origins",666,2001,40,44,"Census"
4,306106.5,"A","All","All Origins",666,2001,45,49,"Census"
4,282199.4,"A","All","All Origins",666,2001,50,54,"Census"
4,235870,"A","All","All Origins",666,2001,55,59,"Census"
4,206486.6,"A","All","All Origins",666,2001,60,64,"Census"
4,189689.1,"A","All","All Origins",666,2001,65,69,"Census"
4,172235.9,"A","All","All Origins",666,2001,70,74,"Census"
4,141643.8,"A","All","All Origins",666,2001,75,79,"Census"
4,91405.7,"A","All","All Origins",666,2001,80,84,"Census"
4,70058,"A","All","All Origins",666,2001,85,150,"Census"
4,55472.6,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
4,50462.8,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
4,46320.9,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
4,38790.9,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
4,31867,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
4,25896,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
4,20337.3,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
4,16342.5,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
4,13339.5,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
4,10710.8,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
4,7321.1,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
4,4219.5,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
4,3064.1,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
4,206265.6,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
4,216194.1,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
4,247841.6,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
4,255393.1,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
4,241919.5,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
4,230718.8,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
4,196932,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
4,175184.1,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
4,164672.7,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
4,153081.1,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
4,128630,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
4,83875.8,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
4,64060.7,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
5,2601.5,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
5,2293,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
5,2055.7,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
5,1906.1,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
5,1666.3,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
5,1296.6,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
5,890.9,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
5,628.1,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
5,477.7,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
5,321.6,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
5,182.6,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
5,87.8,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
5,77.3,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
5,29681.3,"A","Black or African American","All Origins",666,2001,25,29,"Census"
5,27786,"A","Black or African American","All Origins",666,2001,30,34,"Census"
5,30381.3,"A","Black or African American","All Origins",666,2001,35,39,"Census"
5,30400.5,"A","Black or African American","All Origins",666,2001,40,44,"Census"
5,27268,"A","Black or African American","All Origins",666,2001,45,49,"Census"
5,20796.8,"A","Black or African American","All Origins",666,2001,50,54,"Census"
5,14899.8,"A","Black or African American","All Origins",666,2001,55,59,"Census"
5,12118.4,"A","Black or African American","All Origins",666,2001,60,64,"Census"
5,10114.7,"A","Black or African American","All Origins",666,2001,65,69,"Census"
5,8875.6,"A","Black or African American","All Origins",666,2001,70,74,"Census"
5,7040.9,"A","Black or African American","All Origins",666,2001,75,79,"Census"
5,5241.8,"A","Black or African American","All Origins",666,2001,80,84,"Census"
5,5762.1,"A","Black or African American","All Origins",666,2001,85,150,"Census"
5,1307.6,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
5,1373.6,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
5,1490,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
5,1492.3,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
5,1349.7,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
5,1231.9,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
5,853.1,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
5,617,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
5,450.4,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
5,292.1,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
5,202.3,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
5,136.9,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
5,87.9,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
5,170367.3,"A","All","All Origins",666,2001,25,29,"Census"
5,170209.2,"A","All","All Origins",666,2001,30,34,"Census"
5,192882.2,"A","All","All Origins",666,2001,35,39,"Census"
5,191449.4,"A","All","All Origins",666,2001,40,44,"Census"
5,180493.1,"A","All","All Origins",666,2001,45,49,"Census"
5,167884.5,"A","All","All Origins",666,2001,50,54,"Census"
5,141627.7,"A","All","All Origins",666,2001,55,59,"Census"
5,120743.3,"A","All","All Origins",666,2001,60,64,"Census"
5,106817.8,"A","All","All Origins",666,2001,65,69,"Census"
5,93037.5,"A","All","All Origins",666,2001,70,74,"Census"
5,75988.8,"A","All","All Origins",666,2001,75,79,"Census"
5,52582.2,"A","All","All Origins",666,2001,80,84,"Census"
5,46624.7,"A","All","All Origins",666,2001,85,150,"Census"
5,4454.8,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
5,3743.3,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
5,3126.8,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
5,2479,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
5,1783.7,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
5,1412.5,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
5,981.5,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
5,753.6,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
5,528.8,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
5,406.1,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
5,296.1,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
5,173.8,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
5,125,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
5,132322.1,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
5,135013.3,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
5,155828.4,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
5,155171.5,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
5,148425.4,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
5,143146.7,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
5,124002.4,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
5,106626.2,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
5,95246.2,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
5,83142.1,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
5,68266.9,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
5,46941.9,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
5,40572.4,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
6,334081.5,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
6,332909.4,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
6,340291.9,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
6,326918.5,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
6,299370.3,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
6,252421,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
6,180111.1,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
6,148973,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
6,123251.9,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
6,103702.5,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
6,76405.3,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
6,44631.4,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
6,32440.6,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
6,160066.9,"A","Black or African American","All Origins",666,2001,25,29,"Census"
6,177854.8,"A","Black or African American","All Origins",666,2001,30,34,"Census"
6,195198.2,"A","Black or African American","All Origins",666,2001,35,39,"Census"
6,184622.5,"A","Black or African American","All Origins",666,2001,40,44,"Census"
6,154727.7,"A","Black or African American","All Origins",666,2001,45,49,"Census"
6,127129.8,"A","Black or African American","All Origins",666,2001,50,54,"Census"
6,94213.7,"A","Black or African American","All Origins",666,2001,55,59,"Census"
6,77871.6,"A","Black or African American","All Origins",666,2001,60,64,"Census"
6,60329.4,"A","Black or African American","All Origins",666,2001,65,69,"Census"
6,47054.1,"A","Black or African American","All Origins",666,2001,70,74,"Census"
6,36329.4,"A","Black or African American","All Origins",666,2001,75,79,"Census"
6,22794.3,"A","Black or African American","All Origins",666,2001,80,84,"Census"
6,19732.3,"A","Black or African American","All Origins",666,2001,85,150,"Census"
6,26212.1,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
6,26813.3,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
6,28410.6,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
6,26650,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
6,23063.2,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
6,18760.9,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
6,13263.7,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
6,9553.1,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
6,6769.1,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
6,5035.7,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
6,3575,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
6,2031.5,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
6,1578.9,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
6,1859219.7,"A","All","All Origins",666,2001,25,29,"Census"
6,2025121.6,"A","All","All Origins",666,2001,30,34,"Census"
6,2215329.5,"A","All","All Origins",666,2001,35,39,"Census"
6,2186048.9,"A","All","All Origins",666,2001,40,44,"Census"
6,2003006,"A","All","All Origins",666,2001,45,49,"Census"
6,1792635,"A","All","All Origins",666,2001,50,54,"Census"
6,1369097.3,"A","All","All Origins",666,2001,55,59,"Census"
6,1093019.8,"A","All","All Origins",666,2001,60,64,"Census"
6,926702.8,"A","All","All Origins",666,2001,65,69,"Census"
6,841843.2,"A","All","All Origins",666,2001,70,74,"Census"
6,730741.4,"A","All","All Origins",666,2001,75,79,"Census"
6,486452.4,"A","All","All Origins",666,2001,80,84,"Census"
6,421227.5,"A","All","All Origins",666,2001,85,150,"Census"
6,396080.6,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
6,397587.4,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
6,362720.6,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
6,300546.2,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
6,238413.8,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
6,188453.5,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
6,144642.3,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
6,116678.6,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
6,97355.7,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
6,81476.4,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
6,57026.4,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
6,31791.5,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
6,25219.3,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
6,942778.6,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
6,1089956.7,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
