"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,8876.8,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
2,6007.6,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
2,3903.7,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
2,3147.1,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
4,15286.7,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
4,15286.5,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
4,15767.3,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
4,13355.8,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
4,11526.4,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
4,9777.9,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
4,7831.5,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
4,6402.2,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
4,4551.7,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
4,3345.6,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
4,2163.9,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
4,1193.8,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
4,842.1,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
4,18458.3,"A","Black or African American","All Origins",666,2007,25,29,"Census"
4,17425.2,"A","Black or African American","All Origins",666,2007,30,34,"Census"
4,17543.5,"A","Black or African American","All Origins",666,2007,35,39,"Census"
4,16489.9,"A","Black or African American","All Origins",666,2007,40,44,"Census"
4,15633.2,"A","Black or African American","All Origins",666,2007,45,49,"Census"
4,13610.4,"A","Black or African American","All Origins",666,2007,50,54,"Census"
4,10304,"A","Black or African American","All Origins",666,2007,55,59,"Census"
4,7778.8,"A","Black or African American","All Origins",666,2007,60,64,"Census"
4,5524.4,"A","Black or African American","All Origins",666,2007,65,69,"Census"
4,3907.8,"A","Black or African American","All Origins",666,2007,70,74,"Census"
4,2680.8,"A","Black or African American","All Origins",666,2007,75,79,"Census"
4,1600.5,"A","Black or African American","All Origins",666,2007,80,84,"Census"
4,1328.2,"A","Black or African American","All Origins",666,2007,85,150,"Census"
4,21787.9,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
4,19775.7,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
4,18883.8,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
4,17599.9,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
4,17172.4,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
4,14805.9,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
4,11347.4,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
4,8873,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
4,6430.2,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
4,4790.6,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
4,3264.2,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
4,1976.5,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
4,1712.1,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
4,341380.3,"A","All","All Origins",666,2007,25,29,"Census"
4,330117.7,"A","All","All Origins",666,2007,30,34,"Census"
4,343234.1,"A","All","All Origins",666,2007,35,39,"Census"
4,342013.6,"A","All","All Origins",666,2007,40,44,"Census"
4,351391.5,"A","All","All Origins",666,2007,45,49,"Census"
4,343491.8,"A","All","All Origins",666,2007,50,54,"Census"
4,309082,"A","All","All Origins",666,2007,55,59,"Census"
4,289182.2,"A","All","All Origins",666,2007,60,64,"Census"
4,242873.7,"A","All","All Origins",666,2007,65,69,"Census"
4,194699.3,"A","All","All Origins",666,2007,70,74,"Census"
4,151386.6,"A","All","All Origins",666,2007,75,79,"Census"
4,106703.9,"A","All","All Origins",666,2007,80,84,"Census"
4,90350,"A","All","All Origins",666,2007,85,150,"Census"
4,67164.2,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
4,65239.6,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
4,61878.3,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
4,54432.3,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
4,47449,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
4,40104,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
4,32339.1,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
4,25879.5,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
4,19258.5,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
4,14537.6,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
4,10405.7,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
4,6868.5,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
4,4960.7,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
4,218683.2,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
4,212390.7,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
4,229161.2,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
4,240135.7,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
4,259610.5,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
4,265193.6,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
4,247260,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
4,240248.7,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
4,207108.9,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
4,168117.7,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
4,132872,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
4,95064.6,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
4,81506.9,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
5,3762.5,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
5,3529,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
5,3091.9,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
5,2602.7,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
5,2220.1,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
5,1960.2,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
5,1574.3,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
5,1126.7,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
5,733.9,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
5,457.2,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
5,306.2,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
5,170.6,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
5,115.1,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
5,31933.1,"A","Black or African American","All Origins",666,2007,25,29,"Census"
5,29910,"A","Black or African American","All Origins",666,2007,30,34,"Census"
5,28835.1,"A","Black or African American","All Origins",666,2007,35,39,"Census"
5,28231.5,"A","Black or African American","All Origins",666,2007,40,44,"Census"
5,29368,"A","Black or African American","All Origins",666,2007,45,49,"Census"
5,27191.6,"A","Black or African American","All Origins",666,2007,50,54,"Census"
5,22446.6,"A","Black or African American","All Origins",666,2007,55,59,"Census"
5,16542.8,"A","Black or African American","All Origins",666,2007,60,64,"Census"
5,11480.9,"A","Black or African American","All Origins",666,2007,65,69,"Census"
5,8909.2,"A","Black or African American","All Origins",666,2007,70,74,"Census"
5,6728.3,"A","Black or African American","All Origins",666,2007,75,79,"Census"
5,5018.6,"A","Black or African American","All Origins",666,2007,80,84,"Census"
5,5222.7,"A","Black or African American","All Origins",666,2007,85,150,"Census"
5,1497.2,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
5,1395.2,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
5,1472,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
5,1542.1,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
5,1647.9,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
5,1555.3,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
5,1153.7,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
5,917,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
5,620.8,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
5,376.7,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
5,258.1,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
5,166.3,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
5,111.3,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
5,175907.1,"A","All","All Origins",666,2007,25,29,"Census"
5,170804.4,"A","All","All Origins",666,2007,30,34,"Census"
5,179491.4,"A","All","All Origins",666,2007,35,39,"Census"
5,179559.8,"A","All","All Origins",666,2007,40,44,"Census"
5,192271.7,"A","All","All Origins",666,2007,45,49,"Census"
5,186607.5,"A","All","All Origins",666,2007,50,54,"Census"
5,167131.9,"A","All","All Origins",666,2007,55,59,"Census"
5,149581.1,"A","All","All Origins",666,2007,60,64,"Census"
5,123214.6,"A","All","All Origins",666,2007,65,69,"Census"
5,97624.5,"A","All","All Origins",666,2007,70,74,"Census"
5,76623.6,"A","All","All Origins",666,2007,75,79,"Census"
5,54653.4,"A","All","All Origins",666,2007,80,84,"Census"
5,49508.9,"A","All","All Origins",666,2007,85,150,"Census"
5,5713.6,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
5,5317.1,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
5,4643.6,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
5,3703,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
5,2897.9,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
5,2291.5,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
5,1668.5,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
5,1249.2,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
5,815.6,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
5,574.7,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
5,392.7,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
5,232.6,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
5,185,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
5,133000.7,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
5,130653.1,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
5,141448.8,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
5,143480.5,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
5,156137.8,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
5,153608.9,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
5,140288.8,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
5,129745.4,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
5,109563.4,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
5,87306.7,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
5,68938.3,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
5,49065.3,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
5,43874.8,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
6,367534.5,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
6,367087.8,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
6,390277.3,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
6,367763.5,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
6,354692.1,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
6,326101,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
6,272907.7,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
6,223211,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
6,160133.3,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
6,129319.5,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
6,97617.1,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
6,65927.8,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
6,54320.2,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
6,161392.3,"A","Black or African American","All Origins",666,2007,25,29,"Census"
6,160021.6,"A","Black or African American","All Origins",666,2007,30,34,"Census"
6,164845.4,"A","Black or African American","All Origins",666,2007,35,39,"Census"
6,171989.5,"A","Black or African American","All Origins",666,2007,40,44,"Census"
6,172521.9,"A","Black or African American","All Origins",666,2007,45,49,"Census"
6,157080.6,"A","Black or African American","All Origins",666,2007,50,54,"Census"
6,123179.9,"A","Black or African American","All Origins",666,2007,55,59,"Census"
6,96727.2,"A","Black or African American","All Origins",666,2007,60,64,"Census"
6,69541.8,"A","Black or African American","All Origins",666,2007,65,69,"Census"
6,53906.7,"A","Black or African American","All Origins",666,2007,70,74,"Census"
6,39025.8,"A","Black or African American","All Origins",666,2007,75,79,"Census"
6,25382.1,"A","Black or African American","All Origins",666,2007,80,84,"Census"
6,23652.1,"A","Black or African American","All Origins",666,2007,85,150,"Census"
6,27736.7,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
6,26173.1,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
6,25990.2,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
6,25852,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
6,25812.4,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
6,23092.3,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
6,17899.9,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
6,13315.7,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
6,8947.7,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
6,6125.9,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
6,4229,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
6,2724.5,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
6,2172.3,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
6,1974771.9,"A","All","All Origins",666,2007,25,29,"Census"
6,1958105.2,"A","All","All Origins",666,2007,30,34,"Census"
6,2052396.5,"A","All","All Origins",666,2007,35,39,"Census"
6,2102006.3,"A","All","All Origins",666,2007,40,44,"Census"
6,2145410,"A","All","All Origins",666,2007,45,49,"Census"
6,2052621,"A","All","All Origins",666,2007,50,54,"Census"
6,1746265.1,"A","All","All Origins",666,2007,55,59,"Census"
6,1463566.6,"A","All","All Origins",666,2007,60,64,"Census"
6,1099531.6,"A","All","All Origins",666,2007,65,69,"Census"
6,874340.4,"A","All","All Origins",666,2007,70,74,"Census"
6,716547.8,"A","All","All Origins",666,2007,75,79,"Census"
6,538306.8,"A","All","All Origins",666,2007,80,84,"Census"
6,520488.5,"A","All","All Origins",666,2007,85,150,"Census"
6,466554.2,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
6,459797.8,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
6,446682.2,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
6,405901.4,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
6,350972.6,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
6,291158.5,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
6,228644.1,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
6,175926.2,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
6,130857.9,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
6,102142.8,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
6,77026.8,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
6,52782.5,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
6,41157.1,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
6,951554.2,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
6,945024.9,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
