"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"2",37.3999171352999,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,"3",199.4,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,"4",103.500000569525,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,"5",55.1999994304745,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,"6",16.6,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,"666",249.1,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,"1",34.4,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,"2",15.9,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,"3",118.99184892932,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,"4",45.1081510706802,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,"5",20.9,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,"6",13.8,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,"666",121.4,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,"1",17.6,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,"2",10,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,"3",52.9000059607557,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,"4",19.8000203640433,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,"5",10.999973675201,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,"6",10.1,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,"666",86840.3,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,"1",19660.0010681304,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,"2",3164.59938412644,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,"3",29905.6089962702,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,"4",15807.0913502176,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,"5",7115.08191814624,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,"6",11187.9172831091,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,"666",81688.5,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,"1",18558.6011627429,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,"2",3321.69931728765,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,"3",27366.0167478198,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,"4",14966.5838927434,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,"5",6800.16599864841,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,"6",10675.4328807578,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,"666",82493.3,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,"1",18302.2021974586,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,"2",3160.59822636703,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,"3",27268.7680375436,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,"4",15092.0319712318,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,"5",7262.47432864959,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,"6",11407.2252387493,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,"666",81563.5,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,"1",18443.5020244475,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,"2",2878.99846649045,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,"3",26707.4642743269,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,"4",14694.5360079249,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,"5",7192.99171576844,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,"6",11646.0075110419,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,"666",84312.7,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,"1",19172.002112671,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,"2",2845.79846482171,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,"3",27228.6293756984,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,"4",15395.9692857634,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,"5",7299.38504190977,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,"6",12370.9157191358,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,"666",80247.4,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,"1",18927.6016694929,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,"2",2401.39875610885,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,"3",25287.858733381,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,"4",14296.7402149736,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,"5",7199.80745216293,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,"6",12133.9931738807,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,"666",65907.9,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,"1",15573.1009520296,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,"2",1912.89924904119,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,"3",19989.4144079096,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,"4",12074.1838649974,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,"5",5835.31381895127,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,"6",10522.987707071,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,"666",50705.1,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,"1",11664.4003456653,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,"2",1374.59988773456,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,"3",15404.2423635119,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,"4",9124.15617139554,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,"5",4741.6194613702,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,"6",8396.08177032255,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,"666",35952.3,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,"1",7850.80051157319,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,"2",952.399612792293,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,"3",10839.4505947395,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,"4",6547.64849128117,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,"5",3418.99488188876,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,"6",6343.00590772506,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,"666",28324.4,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,"1",6250.10049254356,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,"2",675.599715508537,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,"3",8462.46945987285,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,"4",5092.32975805627,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,"5",2727.6119706083,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,"6",5116.2886034105,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,"666",21130.4,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,"1",4781.70045484135,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,"2",502.89972935603,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,"3",6162.31040607088,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,"4",3888.18906882545,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,"5",1912.08289621626,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,"6",3883.21744469003,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,"666",14770.3,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,"1",3557.10012784867,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,"2",324.099951555244,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,"3",4111.93219535368,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,"4",2682.06718131793,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,"5",1285.41296810226,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,"6",2809.68757582223,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,"666",14237.5,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,"1",3370.900229743,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,"2",306.999918728021,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,"3",3828.00736373013,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,"4",2510.19237876517,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,"5",1241.86190058887,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,"6",2979.53820844481,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,"666",1886.9,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,"1",129.8,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,"2",82.3000374813349,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,"3",584.795359411841,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,"4",496.604048428056,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,"5",219.099152942926,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,"6",374.301401735842,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,"666",1840,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,"1",125.9000828647,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,"2",93.8000046868406,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,"3",537.491125314324,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,"4",497.308155338012,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,"5",245.699161663618,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,"6",339.801470132505,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,"666",1933.8,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,"1",120.200217816592,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,"2",123.299920767147,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,"3",559.587542992053,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,"4",513.411289487799,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,"5",250.299117226296,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,"6",367.001911710112,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,"666",2016.9,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,"1",121.400019029635,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,"2",133.600016596799,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,"3",595.291077244903,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,"4",533.608032917421,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,"5",250.498363643477,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,"6",382.502490567765,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,"666",2140.4,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,"1",133.900044983964,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,"2",131.999961051261,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,"3",618.27896633615,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,"4",606.120620159616,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,"5",280.397601939401,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,"6",369.702805529608,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,"666",2041.1,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,"1",120.500165907935,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,"2",137.999918837299,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,"3",579.991622703133,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,"4",544.20785198638,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,"5",270.296719075839,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,"6",388.103721489414,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,"666",1668,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,"1",110.4000828647,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,"2",107.299945506652,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,"3",441.979368074159,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,"4",444.020371683861,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,"5",228.199144917865,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,"6",336.101086952762,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,"666",1288.4,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,"1",75.3002556973284,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,"2",83.3997716897117,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,"3",343.895413971899,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,"4",339.30441447225,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,"5",162.600010539919,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,"6",283.900133628892,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,"666",851.6,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,"1",62.0000828647001,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,"2",54.6999179812525,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,"3",206.39945770898,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,"4",220.900505918362,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,"5",126.299212242607,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,"6",181.300823284099,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,"666",523.9,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,"1",36.5000449839641,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,"2",39.0999550160359,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,"3",126.695910510517,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,"4",131.604073993502,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,"5",63.3999987604305,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,"6",126.60001673555,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,"666",290.8,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,"1",21.4,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,"2",19.8000577811694,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,"3",54.8000059607557,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,"4",84.5999340761843,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,"5",44.0000005822,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,"6",66.2000015996906,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,"666",167.8,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,"1",14.7000828647001,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,"2",13.6999171352999,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,"3",37.4,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,"4",35.0999886010144,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,"5",24.9,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,"6",42.0000113989856,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,"666",136.6,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,"1",16.6000190296352,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,"2",2.59998097036477,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,"3",31.8,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,"4",32.2000185126754,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,"5",22.0999814873246,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,"6",31.3,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,"666",294049.4,"A","All","All Origins",666,2007,25,29,"Census"
1,"1",46021.6304498942,"A","All","All Origins",666,2007,25,29,"Census"
1,"2",27967.6855153605,"A","All","All Origins",666,2007,25,29,"Census"
1,"3",80594.953671091,"A","All","All Origins",666,2007,25,29,"Census"
1,"4",72347.9347021459,"A","All","All Origins",666,2007,25,29,"Census"
1,"5",31448.1965952347,"A","All","All Origins",666,2007,25,29,"Census"
1,"6",35668.9990662737,"A","All","All Origins",666,2007,25,29,"Census"
1,"666",287272.8,"A","All","All Origins",666,2007,30,34,"Census"
1,"1",43177.8382687447,"A","All","All Origins",666,2007,30,34,"Census"
1,"2",29897.2782375855,"A","All","All Origins",666,2007,30,34,"Census"
1,"3",77321.5794853601,"A","All","All Origins",666,2007,30,34,"Census"
1,"4",69969.5087745902,"A","All","All Origins",666,2007,30,34,"Census"
1,"5",30879.5152280596,"A","All","All Origins",666,2007,30,34,"Census"
1,"6",36027.0800056599,"A","All","All Origins",666,2007,30,34,"Census"
1,"666",308517.9,"A","All","All Origins",666,2007,35,39,"Census"
1,"1",43464.5449897585,"A","All","All Origins",666,2007,35,39,"Census"
1,"2",32278.9729671911,"A","All","All Origins",666,2007,35,39,"Census"
1,"3",82639.2381272705,"A","All","All Origins",666,2007,35,39,"Census"
1,"4",75584.9482233175,"A","All","All Origins",666,2007,35,39,"Census"
1,"5",33924.4791304341,"A","All","All Origins",666,2007,35,39,"Census"
1,"6",40625.7165620283,"A","All","All Origins",666,2007,35,39,"Census"
1,"666",313985.1,"A","All","All Origins",666,2007,40,44,"Census"
1,"1",43922.4584223306,"A","All","All Origins",666,2007,40,44,"Census"
1,"2",32204.4592936313,"A","All","All Origins",666,2007,40,44,"Census"
1,"3",84138.9203598285,"A","All","All Origins",666,2007,40,44,"Census"
1,"4",77389.0700616494,"A","All","All Origins",666,2007,40,44,"Census"
1,"5",34389.5056804364,"A","All","All Origins",666,2007,40,44,"Census"
1,"6",41940.6861821239,"A","All","All Origins",666,2007,40,44,"Census"
1,"666",330989,"A","All","All Origins",666,2007,45,49,"Census"
1,"1",46784.8634322309,"A","All","All Origins",666,2007,45,49,"Census"
1,"2",32924.3519650291,"A","All","All Origins",666,2007,45,49,"Census"
1,"3",89202.2037551678,"A","All","All Origins",666,2007,45,49,"Census"
1,"4",81348.0861285135,"A","All","All Origins",666,2007,45,49,"Census"
1,"5",36116.8970038874,"A","All","All Origins",666,2007,45,49,"Census"
1,"6",44612.5977151714,"A","All","All Origins",666,2007,45,49,"Census"
1,"666",323844.8,"A","All","All Origins",666,2007,50,54,"Census"
1,"1",46074.9578938701,"A","All","All Origins",666,2007,50,54,"Census"
1,"2",31381.6567871098,"A","All","All Origins",666,2007,50,54,"Census"
1,"3",84711.4119461503,"A","All","All Origins",666,2007,50,54,"Census"
1,"4",80132.5792276668,"A","All","All Origins",666,2007,50,54,"Census"
1,"5",36293.0084240964,"A","All","All Origins",666,2007,50,54,"Census"
1,"6",45251.1857211066,"A","All","All Origins",666,2007,50,54,"Census"
1,"666",282366.6,"A","All","All Origins",666,2007,55,59,"Census"
1,"1",40068.2419959145,"A","All","All Origins",666,2007,55,59,"Census"
1,"2",27417.1696328994,"A","All","All Origins",666,2007,55,59,"Census"
1,"3",70594.3371345679,"A","All","All Origins",666,2007,55,59,"Census"
1,"4",71271.2535643728,"A","All","All Origins",666,2007,55,59,"Census"
1,"5",32142.7779670484,"A","All","All Origins",666,2007,55,59,"Census"
1,"6",40872.819705197,"A","All","All Origins",666,2007,55,59,"Census"
1,"666",247792.4,"A","All","All Origins",666,2007,60,64,"Census"
1,"1",32485.4299019464,"A","All","All Origins",666,2007,60,64,"Census"
1,"2",24021.7779823687,"A","All","All Origins",666,2007,60,64,"Census"
