"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,120531.768888658,"A","All","All Origins",666,2007,75,79,"Census"
1,84843.6863904623,"A","All","All Origins",666,2007,80,84,"Census"
1,72720.7138846625,"A","All","All Origins",666,2007,85,150,"Census"
1,6322.20305781859,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
1,5636.1030581755,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
1,4524.00152965315,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
1,3610.30000130651,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
1,3029.90152856914,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
1,2433.80000074386,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
1,1770.70000045889,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
1,1335.30152818783,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
1,974.901528078827,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
1,739.801527640164,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
1,541.701527635579,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
1,366.199999866343,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
1,294.399999888104,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
1,194142.372777405,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
1,193520.454436747,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
1,214869.708717207,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
1,222760.62093898,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
1,238007.216351394,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
1,236191.096496805,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
1,210681.23997475,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
1,192669.48273703,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
1,156321.246072682,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
1,125680.710116181,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
1,98089.0642895141,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
1,69290.2802676673,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
1,57930.8092926857,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
2,3058.49999711486,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
2,2851.69999800952,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
2,3065.69999678337,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
2,3123.79999747926,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
2,3142.59999577607,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
2,2806.29999619061,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
2,2262.69999746791,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
2,1681.39999844432,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
2,1060.09999903818,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
2,724.399999001971,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
2,482.599999681169,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
2,313.799999655255,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
2,180.099999910661,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
2,2136.29999839825,"A","Black or African American","All Origins",666,2007,25,29,"Census"
2,1847.39999818954,"A","Black or African American","All Origins",666,2007,30,34,"Census"
2,1854.09999862174,"A","Black or African American","All Origins",666,2007,35,39,"Census"
2,1670.79999902616,"A","Black or African American","All Origins",666,2007,40,44,"Census"
2,1645.19999889072,"A","Black or African American","All Origins",666,2007,45,49,"Census"
2,1360.29999911925,"A","Black or African American","All Origins",666,2007,50,54,"Census"
2,1092.39999941775,"A","Black or African American","All Origins",666,2007,55,59,"Census"
2,644.19999980548,"A","Black or African American","All Origins",666,2007,60,64,"Census"
2,379.899999956149,"A","Black or African American","All Origins",666,2007,65,69,"Census"
2,278.799999932768,"A","Black or African American","All Origins",666,2007,70,74,"Census"
2,164.799999923186,"A","Black or African American","All Origins",666,2007,75,79,"Census"
2,108.999999901732,"A","Black or African American","All Origins",666,2007,80,84,"Census"
2,79.199999866446,"A","Black or African American","All Origins",666,2007,85,150,"Census"
2,7388.89999754426,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
2,6614.79999796212,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
2,6447.19999826635,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
2,6532.09999824726,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
2,6863.29999819978,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
2,5925.19999977889,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
2,4856.4999995382,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
2,3476.20000002405,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
2,2568.29999905579,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
2,1759.8000001138,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
2,1277.20000003703,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
2,782.800000112736,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
2,545.699999922651,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
2,47279.0999701984,"A","All","All Origins",666,2007,25,29,"Census"
2,43770.0999733844,"A","All","All Origins",666,2007,30,34,"Census"
2,45557.599972831,"A","All","All Origins",666,2007,35,39,"Census"
2,47609.0999751407,"A","All","All Origins",666,2007,40,44,"Census"
2,51688.0999711113,"A","All","All Origins",666,2007,45,49,"Census"
2,49621.2999747718,"A","All","All Origins",666,2007,50,54,"Census"
2,41557.2999797175,"A","All","All Origins",666,2007,55,59,"Census"
2,29294.4999886707,"A","All","All Origins",666,2007,60,64,"Census"
2,18725.1999949068,"A","All","All Origins",666,2007,65,69,"Census"
2,11793.7999975361,"A","All","All Origins",666,2007,70,74,"Census"
2,8028.19999913311,"A","All","All Origins",666,2007,75,79,"Census"
2,5153.49999957332,"A","All","All Origins",666,2007,80,84,"Census"
2,3996.79999991712,"A","All","All Origins",666,2007,85,150,"Census"
2,1475.99999844371,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
2,1191.49999862406,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
2,1133.59999898753,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
2,1087.49999891604,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
2,1008.79999863086,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
2,846.799999360356,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
2,594.199999383778,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
2,417.699999727427,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
2,254.099999838856,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
2,153.99999993605,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
2,95.999999919195,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
2,44.2000000229768,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
2,44.699999942391,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
2,33219.3999786974,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
2,31264.6999805992,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
2,33056.999980172,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
2,35194.899981472,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
2,39028.1999796138,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
2,38682.6999803227,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
2,32751.4999839099,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
2,23074.9999906694,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
2,14462.7999970178,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
2,8876.79999855147,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
2,6007.59999957253,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
2,3903.69999988062,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
2,3147.10000027497,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
4,15286.7000145151,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
4,15286.5000151377,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
4,15767.3000089387,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
4,13355.8000090064,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
4,11526.4000062415,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
4,9777.90000475628,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
4,7831.50000406362,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
4,6402.20000237357,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
4,4551.70000192799,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
4,3345.60000131686,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
4,2163.90000016632,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
4,1193.80000005132,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
4,842.099999984143,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
4,18458.300017911,"A","Black or African American","All Origins",666,2007,25,29,"Census"
4,17425.2000156549,"A","Black or African American","All Origins",666,2007,30,34,"Census"
4,17543.5000129341,"A","Black or African American","All Origins",666,2007,35,39,"Census"
4,16489.900011261,"A","Black or African American","All Origins",666,2007,40,44,"Census"
4,15633.2000096487,"A","Black or African American","All Origins",666,2007,45,49,"Census"
4,13610.4000071158,"A","Black or African American","All Origins",666,2007,50,54,"Census"
4,10304.0000050499,"A","Black or African American","All Origins",666,2007,55,59,"Census"
4,7778.80000435129,"A","Black or African American","All Origins",666,2007,60,64,"Census"
4,5524.40000321761,"A","Black or African American","All Origins",666,2007,65,69,"Census"
4,3907.80000098902,"A","Black or African American","All Origins",666,2007,70,74,"Census"
4,2680.80000000866,"A","Black or African American","All Origins",666,2007,75,79,"Census"
4,1600.50000026042,"A","Black or African American","All Origins",666,2007,80,84,"Census"
4,1328.20000058354,"A","Black or African American","All Origins",666,2007,85,150,"Census"
4,21787.899991644,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
4,19775.6999927105,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
4,18883.7999949437,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
4,17599.8999935195,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
4,17172.399993012,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
4,14805.8999955591,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
4,11347.3999959781,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
4,8872.99999618335,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
4,6430.19999684054,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
4,4790.59999683508,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
4,3264.19999799306,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
4,1976.49999793507,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
4,1712.09999862804,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
4,341380.300091645,"A","All","All Origins",666,2007,25,29,"Census"
4,330117.70007431,"A","All","All Origins",666,2007,30,34,"Census"
4,343234.100057796,"A","All","All Origins",666,2007,35,39,"Census"
4,342013.600053142,"A","All","All Origins",666,2007,40,44,"Census"
4,351391.500045678,"A","All","All Origins",666,2007,45,49,"Census"
4,343491.800048172,"A","All","All Origins",666,2007,50,54,"Census"
4,309082.000062257,"A","All","All Origins",666,2007,55,59,"Census"
4,289182.200086363,"A","All","All Origins",666,2007,60,64,"Census"
4,242873.700089623,"A","All","All Origins",666,2007,65,69,"Census"
4,194699.300069696,"A","All","All Origins",666,2007,70,74,"Census"
4,151386.600038037,"A","All","All Origins",666,2007,75,79,"Census"
4,106703.900025138,"A","All","All Origins",666,2007,80,84,"Census"
4,90350.000021546,"A","All","All Origins",666,2007,85,150,"Census"
4,67164.2000254164,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
4,65239.6000226042,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
4,61878.3000199699,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
4,54432.3000136322,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
4,47449.0000145229,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
4,40104.0000148444,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
4,32339.1000163307,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
4,25879.5000115419,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
4,19258.5000089197,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
4,14537.6000065037,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
4,10405.7000041221,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
4,6868.50000411637,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
4,4960.70000409083,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
4,218683.200042159,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
4,212390.700028202,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
4,229161.20002101,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
4,240135.700025723,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
4,259610.500022253,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
4,265193.600025897,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
4,247260.000040835,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
4,240248.700071913,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
4,207108.900078717,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
4,168117.700064051,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
4,132872.000035747,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
4,95064.6000227752,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
4,81506.9000182595,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
5,3762.4984971356,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
5,3528.99697943319,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
5,3091.90000935576,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
5,2602.70000830611,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
5,2220.0999934852,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
5,1960.19924785139,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
5,1574.29925506345,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
5,1126.69850090548,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
5,733.900008303904,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
5,457.20000052569,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
5,306.198486283416,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
5,170.599243081218,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
5,115.099243080785,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
5,31933.0020862882,"A","Black or African American","All Origins",666,2007,25,29,"Census"
5,29909.9247231446,"A","Black or African American","All Origins",666,2007,30,34,"Census"
5,28835.0412636262,"A","Black or African American","All Origins",666,2007,35,39,"Census"
5,28231.4369347398,"A","Black or African American","All Origins",666,2007,40,44,"Census"
5,29367.9521055048,"A","Black or African American","All Origins",666,2007,45,49,"Census"
5,27191.5535609801,"A","Black or African American","All Origins",666,2007,50,54,"Census"
5,22446.5533793938,"A","Black or African American","All Origins",666,2007,55,59,"Census"
5,16542.7790021616,"A","Black or African American","All Origins",666,2007,60,64,"Census"
5,11480.8845596623,"A","Black or African American","All Origins",666,2007,65,69,"Census"
5,8909.19308770045,"A","Black or African American","All Origins",666,2007,70,74,"Census"
5,6728.29462849861,"A","Black or African American","All Origins",666,2007,75,79,"Census"
5,5018.59768995026,"A","Black or African American","All Origins",666,2007,80,84,"Census"
5,5222.69763876129,"A","Black or African American","All Origins",666,2007,85,150,"Census"
5,1497.1977126062,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
5,1395.19920563146,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
5,1471.99770915511,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
5,1542.09846282208,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
5,1647.89914897758,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
5,1555.29842778199,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
5,1153.69998082142,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
5,916.999185253376,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
5,620.799206456924,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
5,376.700005366874,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
5,258.100002288537,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
5,166.300000104245,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
5,111.300001056462,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
5,175906.831927983,"A","All","All Origins",666,2007,25,29,"Census"
5,170804.222754209,"A","All","All Origins",666,2007,30,34,"Census"
5,179491.23477809,"A","All","All Origins",666,2007,35,39,"Census"
5,179559.636607023,"A","All","All Origins",666,2007,40,44,"Census"
5,192271.536212303,"A","All","All Origins",666,2007,45,49,"Census"
5,186607.374187173,"A","All","All Origins",666,2007,50,54,"Census"
5,167131.77944611,"A","All","All Origins",666,2007,55,59,"Census"
5,149581.007839877,"A","All","All Origins",666,2007,60,64,"Census"
5,123214.527086122,"A","All","All Origins",666,2007,65,69,"Census"
5,97624.4539912055,"A","All","All Origins",666,2007,70,74,"Census"
5,76623.5683192247,"A","All","All Origins",666,2007,75,79,"Census"
5,54653.3793138152,"A","All","All Origins",666,2007,80,84,"Census"
5,49508.8821723994,"A","All","All Origins",666,2007,85,150,"Census"
5,5713.59697344469,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
5,5317.09467063841,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
5,4643.59923949424,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
5,3702.99773633688,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
5,2897.89774563804,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
5,2291.50001191708,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
5,1668.49997901956,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
5,1249.19923412691,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
5,815.598473989043,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
5,574.700001569415,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
5,392.700001544449,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
5,232.599244351809,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
5,185.000001263258,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
5,133000.536658508,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
5,130653.007175361,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
5,141448.696556459,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
5,143480.403464819,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
5,156137.687218698,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
5,153608.822938643,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
5,140288.726851812,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
5,129745.33191743,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
5,109563.34483771,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
5,87306.6608960431,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
5,68938.2752006096,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
5,49065.2831363276,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
5,43874.7852882376,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
6,367534.500076866,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
6,367087.800080357,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
6,390277.300094682,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
6,367763.500114775,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
6,354692.100116054,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
6,326101.000104015,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
6,272907.700080497,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
6,223211.00005985,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
6,160133.300040297,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
6,129319.500028987,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
6,97617.100020733,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
6,65927.8000122466,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
6,54320.2000069149,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
6,161392.300027175,"A","Black or African American","All Origins",666,2007,25,29,"Census"
6,160021.600026319,"A","Black or African American","All Origins",666,2007,30,34,"Census"
6,164845.400023042,"A","Black or African American","All Origins",666,2007,35,39,"Census"
6,171989.500024674,"A","Black or African American","All Origins",666,2007,40,44,"Census"
6,172521.90002828,"A","Black or African American","All Origins",666,2007,45,49,"Census"
6,157080.600013248,"A","Black or African American","All Origins",666,2007,50,54,"Census"
6,123179.900003841,"A","Black or African American","All Origins",666,2007,55,59,"Census"
6,96727.2000002581,"A","Black or African American","All Origins",666,2007,60,64,"Census"
6,69541.7999988918,"A","Black or African American","All Origins",666,2007,65,69,"Census"
6,53906.6999968031,"A","Black or African American","All Origins",666,2007,70,74,"Census"
6,39025.7999982779,"A","Black or African American","All Origins",666,2007,75,79,"Census"
6,25382.1000024725,"A","Black or African American","All Origins",666,2007,80,84,"Census"
6,23652.1000009534,"A","Black or African American","All Origins",666,2007,85,150,"Census"
6,27736.7000061335,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
6,26173.1000050707,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
6,25990.2000034386,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
6,25852.0000030955,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
6,25812.4000058133,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
6,23092.3000046447,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
6,17899.9000032357,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
6,13315.7000025628,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
6,8947.70000209598,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
6,6125.90000144232,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
6,4229.00000149644,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
