"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"2",164.1,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,"3",34.7,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,"666",121.4,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,"1",27.6,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,"2",72.700026324799,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,"3",21.099973675201,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,"666",86840.3,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,"1",22824.6004522568,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,"2",45712.7003464878,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,"3",18302.9992012554,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,"666",81688.5,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,"1",21880.3004800306,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,"2",42332.6006405632,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,"3",17475.5988794062,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,"666",82493.3,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,"1",21462.8004238257,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,"2",42360.8000087754,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,"3",18669.6995673989,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,"666",81563.5,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,"1",21322.5004909379,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,"2",41402.0002822518,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,"3",18838.9992268103,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,"666",84312.7,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,"1",22017.8005774927,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,"2",42624.5986614618,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,"3",19670.3007610455,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,"666",80247.4,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,"1",21329.0004256018,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,"2",39584.5989483546,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,"3",19333.8006260436,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,"666",65907.9,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,"1",17486.0002010707,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,"2",32063.598272907,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,"3",16358.3015260223,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,"666",50705.1,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,"1",13039.0002333998,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,"2",24528.3985349074,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,"3",13137.7012316927,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,"666",35952.3,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,"1",8803.20012436548,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,"2",17387.0990860207,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,"3",9762.00078961381,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,"666",28324.4,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,"1",6925.70020805209,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,"2",13554.7992179291,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,"3",7843.90057401879,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,"666",21130.4,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,"1",5284.60018419738,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,"2",10050.4994748963,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,"3",5795.30034090629,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,"666",14770.3,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,"1",3881.20007940391,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,"2",6793.99937667161,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,"3",4095.10054392449,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,"666",14237.5,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,"1",3677.90014847102,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,"2",6338.1997424953,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,"3",4221.40010903368,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,"666",1886.9,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,"1",212.100037481335,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,"2",1081.3994078399,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,"3",593.400554678768,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,"666",1840,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,"1",219.700087551541,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,"2",1034.79928065234,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,"3",585.500631796124,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,"666",1933.8,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,"1",243.50013858374,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,"2",1072.99883247985,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,"3",617.301028936408,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,"666",2016.9,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,"1",255.000035626434,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,"2",1128.89911016232,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,"3",633.000854211242,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,"666",2140.4,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,"1",265.900006035225,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,"2",1224.39958649577,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,"3",650.100407469009,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,"666",2041.1,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,"1",258.500084745233,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,"2",1124.19947468951,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,"3",658.400440565253,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,"666",1668,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,"1",217.700028371353,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,"2",885.999739758021,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,"3",564.300231870627,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,"666",1288.4,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,"1",158.70002738704,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,"2",683.199828444149,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,"3",446.500144168811,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,"666",851.6,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,"1",116.700000845953,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,"2",427.299963627342,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,"3",307.600035526706,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,"666",523.9,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,"1",75.6,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,"2",258.299984504019,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,"3",190.000015495981,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,"666",290.8,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,"1",41.2000577811694,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,"2",139.39994003694,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,"3",110.200002181891,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,"666",167.8,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,"1",28.4,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,"2",72.4999886010144,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,"3",66.9000113989856,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,"666",136.6,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,"1",19.2,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,"2",64.0000185126754,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,"3",53.3999814873246,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,"666",294049.4,"A","All","All Origins",666,2007,25,29,"Census"
1,"1",73989.3159652548,"A","All","All Origins",666,2007,25,29,"Census"
1,"2",152942.888373237,"A","All","All Origins",666,2007,25,29,"Census"
1,"3",67117.1956615084,"A","All","All Origins",666,2007,25,29,"Census"
1,"666",287272.8,"A","All","All Origins",666,2007,30,34,"Census"
1,"1",73075.1165063302,"A","All","All Origins",666,2007,30,34,"Census"
1,"2",147291.08825995,"A","All","All Origins",666,2007,30,34,"Census"
1,"3",66906.5952337195,"A","All","All Origins",666,2007,30,34,"Census"
1,"666",308517.9,"A","All","All Origins",666,2007,35,39,"Census"
1,"1",75743.5179569496,"A","All","All Origins",666,2007,35,39,"Census"
1,"2",158224.186350588,"A","All","All Origins",666,2007,35,39,"Census"
1,"3",74550.1956924624,"A","All","All Origins",666,2007,35,39,"Census"
1,"666",313985.1,"A","All","All Origins",666,2007,40,44,"Census"
1,"1",76126.9177159619,"A","All","All Origins",666,2007,40,44,"Census"
1,"2",161527.990421478,"A","All","All Origins",666,2007,40,44,"Census"
1,"3",76330.1918625602,"A","All","All Origins",666,2007,40,44,"Census"
1,"666",330989,"A","All","All Origins",666,2007,45,49,"Census"
1,"1",79709.21539726,"A","All","All Origins",666,2007,45,49,"Census"
1,"2",170550.289883681,"A","All","All Origins",666,2007,45,49,"Census"
1,"3",80729.4947190588,"A","All","All Origins",666,2007,45,49,"Census"
1,"666",323844.8,"A","All","All Origins",666,2007,50,54,"Census"
1,"1",77456.6146809799,"A","All","All Origins",666,2007,50,54,"Census"
1,"2",164843.991173817,"A","All","All Origins",666,2007,50,54,"Census"
1,"3",81544.194145203,"A","All","All Origins",666,2007,50,54,"Census"
1,"666",282366.6,"A","All","All Origins",666,2007,55,59,"Census"
1,"1",67485.4116288139,"A","All","All Origins",666,2007,55,59,"Census"
1,"2",141865.590698941,"A","All","All Origins",666,2007,55,59,"Census"
1,"3",73015.5976722454,"A","All","All Origins",666,2007,55,59,"Census"
1,"666",247792.4,"A","All","All Origins",666,2007,60,64,"Census"
1,"1",56507.2078843152,"A","All","All Origins",666,2007,60,64,"Census"
1,"2",123902.694081042,"A","All","All Origins",666,2007,60,64,"Census"
1,"3",67382.4980346433,"A","All","All Origins",666,2007,60,64,"Census"
1,"666",195301.2,"A","All","All Origins",666,2007,65,69,"Census"
1,"1",42762.7061600649,"A","All","All Origins",666,2007,65,69,"Census"
1,"2",97531.9964084821,"A","All","All Origins",666,2007,65,69,"Census"
1,"3",55006.497431453,"A","All","All Origins",666,2007,65,69,"Census"
1,"666",156025.2,"A","All","All Origins",666,2007,70,74,"Census"
1,"1",34333.4058279359,"A","All","All Origins",666,2007,70,74,"Census"
1,"2",77330.7956985312,"A","All","All Origins",666,2007,70,74,"Census"
1,"3",44360.9984735329,"A","All","All Origins",666,2007,70,74,"Census"
1,"666",120531.5,"A","All","All Origins",666,2007,75,79,"Census"
1,"1",27089.703493876,"A","All","All Origins",666,2007,75,79,"Census"
1,"2",59795.3976624242,"A","All","All Origins",666,2007,75,79,"Census"
1,"3",33646.3988436999,"A","All","All Origins",666,2007,75,79,"Census"
1,"666",84843.5,"A","All","All Origins",666,2007,80,84,"Census"
1,"1",20022.9018681502,"A","All","All Origins",666,2007,80,84,"Census"
1,"2",41501.5991618609,"A","All","All Origins",666,2007,80,84,"Census"
1,"3",23318.9989699889,"A","All","All Origins",666,2007,80,84,"Census"
1,"666",72720.5,"A","All","All Origins",666,2007,85,150,"Census"
1,"1",17457.6010868943,"A","All","All Origins",666,2007,85,150,"Census"
1,"2",34900.4999624195,"A","All","All Origins",666,2007,85,150,"Census"
1,"3",20362.3989506862,"A","All","All Origins",666,2007,85,150,"Census"
1,"666",6322.2,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
1,"1",1960.20009512542,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
1,"2",2868.00006687629,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
1,"3",1493.99983799829,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
1,"666",5636.1,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
1,"1",1721.60015062843,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
1,"2",2672.30003276975,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
1,"3",1242.19981660182,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
1,"666",4524,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
1,"1",1346.60012679457,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
1,"2",2174.19991846544,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
1,"3",1003.19995473999,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
1,"666",3610.3,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
1,"1",1008.80012186321,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
1,"2",1869.79995000615,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
1,"3",731.699928130645,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
1,"666",3029.9,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
1,"1",787.600124435673,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
1,"2",1655.69993150204,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
1,"3",586.599944062283,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
1,"666",2433.8,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
1,"1",601.600039121207,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
1,"2",1374.40002981181,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
1,"3",457.799931066983,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
1,"666",1770.7,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
1,"1",395.300033587701,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
1,"2",1007.00002948248,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
1,"3",368.39993692982,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
1,"666",1335.3,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
1,"1",295.100001333791,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
1,"2",769.200025954494,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
1,"3",270.999972711715,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
1,"666",974.9,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
1,"1",205.500000948966,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
1,"2",544.300060955992,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
1,"3",225.099938095042,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
1,"666",739.8,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
1,"1",153.999999956757,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
1,"2",402.799997704487,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
1,"3",183.000002338756,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
1,"666",541.7,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
1,"1",122.30000149133,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
1,"2",286.300002560427,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
1,"3",133.099995948243,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
1,"666",366.2,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
1,"1",84.1000041400983,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
1,"2",200.800033734935,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
1,"3",81.2999621249668,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
1,"666",294.4,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
1,"1",76.8,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
1,"2",153.3,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
1,"3",64.3,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
1,"666",194142,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
1,"1",47695.015347609,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
1,"2",100258.188539028,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
1,"3",46188.796113363,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
1,"666",193520.1,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
1,"1",47932.4157208247,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
1,"2",98457.18830498,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
1,"3",47130.4959741953,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
1,"666",214869.2,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
1,"1",51370.1172013997,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
1,"2",109736.587604041,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
1,"3",53762.4951945598,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
1,"666",222760.1,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
1,"1",52499.9170609107,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
1,"2",114537.291053015,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
1,"3",55722.8918860748,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
1,"666",238006.7,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
1,"1",55707.1146521948,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
1,"2",122843.091753316,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
1,"3",59456.493594489,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
1,"666",236190.6,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
1,"1",54601.7140409074,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
1,"2",120861.492717327,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
1,"3",60727.3932417655,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
1,"666",210680.8,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
1,"1",48869.8113530195,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
1,"2",106342.192606237,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
1,"3",55468.7960407432,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
1,"666",192669,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
1,"1",42618.7076144403,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
1,"2",96738.9956873328,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
1,"3",53311.2966982269,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
1,"666",156320.8,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
1,"1",33349.4060395171,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
1,"2",78404.4972914048,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
1,"3",44566.8966690781,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
1,"666",125680.4,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
1,"1",27002.2056199271,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
1,"2",62621.2964983936,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
1,"3",36056.8978816794,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
1,"666",98088.8,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
1,"1",21536.5032504061,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
1,"2",49016.2982443609,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
1,"3",27535.998505233,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
1,"666",69290.1,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
1,"1",15978.9017846062,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
1,"2",34270.1997628533,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
1,"3",19040.9984525404,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
1,"666",57930.6,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
1,"1",13656.1009384233,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
1,"2",28272.3001750867,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
1,"3",16002.19888649,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
2,"666",3058.5,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
2,"2",2268,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
2,"3",790.5,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
2,"666",2851.7,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
2,"2",2060.70000004017,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
2,"3",790.999999959833,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
2,"666",3065.7,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
2,"2",2143.3,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
2,"3",922.4,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
2,"666",3123.8,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
2,"2",2095.60000008033,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
2,"3",1028.19999991967,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
2,"666",3142.6,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
2,"2",2052.90000004017,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
2,"3",1089.69999995983,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
2,"666",2806.3,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
2,"2",1809.20000008033,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
2,"3",997.099999919666,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
2,"666",2262.7,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
