"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"1",433.80030147135,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,"2",1825.12058052854,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,"3",296.799947430036,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,NA,376.179170570077,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,"666",2339.2,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,"1",341.00081904301,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,"2",1509.00847575255,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,"3",199.499966768841,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,NA,289.690738435599,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,"666",1794.6,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,"1",285.8002485941,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,"2",1137.20822313931,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,"3",165.400013175978,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,NA,206.191515090608,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,"666",1201.6,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,"1",203.500329740216,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,"2",747.904084041212,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,"3",116.000433648858,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,NA,134.195152569714,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,"666",756.7,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,"1",121.100007893286,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,"2",484.799934245078,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,"3",75.0999906394439,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,NA,75.7000672221928,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,"666",479.8,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,"1",71.2000828647001,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,"2",292.500000569525,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,"3",58.5999994304745,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,NA,57.4999171352999,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,"666",249.1,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,"1",37.2,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,"2",155.20815107068,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,"3",27.2,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,NA,29.4918489293198,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,"666",121.4,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,"1",18.3,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,"2",69.7000386579617,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,"3",13.2998176757323,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,NA,20.1001436663059,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,"666",86840.3,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,"1",20205.7996774277,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,"2",42432.9029536195,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,"3",13672.2696615359,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,NA,10529.3277074169,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,"666",81688.5,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,"1",19185.5989425332,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,"2",39029.0999859979,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,"3",13125.7505714427,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,NA,10348.0505000262,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,"666",82493.3,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,"1",18879.7995967807,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,"2",38891.1481639384,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,"3",13913.4611745572,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,NA,10808.8910647237,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,"666",81563.5,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,"1",19008.5001395768,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,"2",37838.8482063289,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,"3",14049.7873886927,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,NA,10666.3642654016,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,"666",84312.7,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,"1",19672.7006800359,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,"2",38898.1791808954,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,"3",14356.8952527334,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,NA,11384.9248863353,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,"666",80247.4,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,"1",19391.100276516,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,"2",36198.6479412919,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,"3",13994.3918239052,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,NA,10663.259958287,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,"666",65907.9,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,"1",15899.8998337355,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,"2",29247.9889357062,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,"3",11652.3794380683,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,NA,9107.63179249003,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,"666",50705.1,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,"1",11923.2989812278,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,"2",22269.5612996264,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,"3",9274.17243135191,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,NA,7238.06728779389,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,"666",35952.3,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,"1",8037.39949301103,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,"2",15722.7514150357,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,"3",6873.24004151605,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,NA,5318.90905043723,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,"666",28324.4,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,"1",6378.9998380293,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,"2",12260.2324546055,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,"3",5509.85049287481,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,NA,4175.31721449037,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,"666",21130.4,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,"1",4860.60009105373,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,"2",9127.69107103469,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,"3",3967.00737301726,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,NA,3175.10146489432,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,"666",14770.3,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,"1",3609.59972988123,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,"2",6139.66911828757,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,"3",2792.53772725433,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,NA,2228.49342457687,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,"666",14237.5,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,"1",3415.89983304918,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,"2",5703.39339170068,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,"3",2810.3942362845,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,NA,2307.81253896564,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,"666",1886.9,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,"1",142.599943073703,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,"2",857.705105025593,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,"3",458.299626725433,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,NA,428.295325175271,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,"666",1840,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,"1",141.900308015358,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,"2",834.409221270866,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,"3",431.799994035228,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,NA,431.890476678549,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,"666",1933.8,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,"1",142.600966966364,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,"2",865.11270256858,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,"3",463.099231740455,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,NA,462.987098724602,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,"666",2016.9,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,"1",147.800485465644,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,"2",934.809135445459,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,"3",472.998865162911,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,NA,461.291513925986,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,"666",2140.4,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,"1",158.300793897321,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,"2",1006.12154054476,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,"3",475.998497375112,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,NA,499.979168182807,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,"666",2041.1,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,"1",144.100585717471,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,"2",931.708661325431,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,"3",463.796895414464,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,NA,501.493857542635,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,"666",1668,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,"1",127.600423141567,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,"2",750.220901065758,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,"3",416.699681126956,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,NA,373.478994665719,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,"666",1288.4,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,"1",92.700418723627,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,"2",585.704619884946,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,"3",324.800423638403,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,NA,285.194537753025,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,"666",851.6,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,"1",77.8003817131563,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,"2",382.900578147263,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,"3",220.299237195455,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,NA,170.599802944126,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,"666",523.9,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,"1",44.4002247817644,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,"2",219.304146995279,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,"3",142.800726083385,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,NA,117.394902139572,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,"666",290.8,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,"1",25.7000867812683,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,"2",129.999934076184,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,"3",87.2000005821999,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,NA,47.8999785603475,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,"666",167.8,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,"1",16.3000078932856,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,"2",64.9,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,"3",58.2,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,NA,28.3999921067144,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,"666",136.6,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,"1",17.3000190296352,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,"2",56.8000185126754,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,"3",38.1000013732421,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,NA,24.3999610844472,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,"666",294049.4,"A","All","All Origins",666,2007,25,29,"Census"
1,"1",51108.693565816,"A","All","All Origins",666,2007,25,29,"Census"
1,"2",141062.979243856,"A","All","All Origins",666,2007,25,29,"Census"
1,"3",47346.8414110055,"A","All","All Origins",666,2007,25,29,"Census"
1,NA,54530.8857793229,"A","All","All Origins",666,2007,25,29,"Census"
1,"666",287272.8,"A","All","All Origins",666,2007,30,34,"Census"
1,"1",48594.2092883525,"A","All","All Origins",666,2007,30,34,"Census"
1,"2",135147.660567816,"A","All","All Origins",666,2007,30,34,"Census"
1,"3",46668.7536716466,"A","All","All Origins",666,2007,30,34,"Census"
1,NA,56862.1764721852,"A","All","All Origins",666,2007,30,34,"Census"
1,"666",308517.9,"A","All","All Origins",666,2007,35,39,"Census"
1,"1",49113.6118694979,"A","All","All Origins",666,2007,35,39,"Census"
1,"2",145159.708466079,"A","All","All Origins",666,2007,35,39,"Census"
1,"3",51737.1252279238,"A","All","All Origins",666,2007,35,39,"Census"
1,NA,62507.4544364995,"A","All","All Origins",666,2007,35,39,"Census"
1,"666",313985.1,"A","All","All Origins",666,2007,40,44,"Census"
1,"1",49602.7249148205,"A","All","All Origins",666,2007,40,44,"Census"
1,"2",147989.720676179,"A","All","All Origins",666,2007,40,44,"Census"
1,"3",53100.5625986488,"A","All","All Origins",666,2007,40,44,"Census"
1,NA,63292.0918103512,"A","All","All Origins",666,2007,40,44,"Census"
1,"666",330989,"A","All","All Origins",666,2007,45,49,"Census"
1,"1",52648.121227266,"A","All","All Origins",666,2007,45,49,"Census"
1,"2",156215.2258442,"A","All","All Origins",666,2007,45,49,"Census"
1,"3",55633.3794018548,"A","All","All Origins",666,2007,45,49,"Census"
1,NA,66492.2735266794,"A","All","All Origins",666,2007,45,49,"Census"
1,"666",323844.8,"A","All","All Origins",666,2007,50,54,"Census"
1,"1",51646.8221650363,"A","All","All Origins",666,2007,50,54,"Census"
1,"2",151263.713845334,"A","All","All Origins",666,2007,50,54,"Census"
1,"3",56044.5594535523,"A","All","All Origins",666,2007,50,54,"Census"
1,NA,64889.7045360771,"A","All","All Origins",666,2007,50,54,"Census"
1,"666",282366.6,"A","All","All Origins",666,2007,55,59,"Census"
1,"1",44947.8976546459,"A","All","All Origins",666,2007,55,59,"Census"
1,"2",130213.481238509,"A","All","All Origins",666,2007,55,59,"Census"
1,"3",50020.0034019889,"A","All","All Origins",666,2007,55,59,"Census"
1,NA,57185.2177048561,"A","All","All Origins",666,2007,55,59,"Census"
1,"666",247792.4,"A","All","All Origins",666,2007,60,64,"Census"
1,"1",36804.0720381753,"A","All","All Origins",666,2007,60,64,"Census"
1,"2",113381.384711128,"A","All","All Origins",666,2007,60,64,"Census"
1,"3",45900.8987303367,"A","All","All Origins",666,2007,60,64,"Census"
1,NA,51706.0445203597,"A","All","All Origins",666,2007,60,64,"Census"
1,"666",195301.2,"A","All","All Origins",666,2007,65,69,"Census"
1,"1",27770.2599225726,"A","All","All Origins",666,2007,65,69,"Census"
1,"2",89298.7746636133,"A","All","All Origins",666,2007,65,69,"Census"
1,"3",37325.3800361301,"A","All","All Origins",666,2007,65,69,"Census"
1,NA,40906.7853776839,"A","All","All Origins",666,2007,65,69,"Census"
1,"666",156025.2,"A","All","All Origins",666,2007,70,74,"Census"
1,"1",22887.9496307076,"A","All","All Origins",666,2007,70,74,"Census"
1,"2",70957.1747715661,"A","All","All Origins",666,2007,70,74,"Census"
1,"3",30132.5419355795,"A","All","All Origins",666,2007,70,74,"Census"
1,NA,32047.5336621468,"A","All","All Origins",666,2007,70,74,"Census"
1,"666",120531.5,"A","All","All Origins",666,2007,75,79,"Census"
1,"1",18710.7329044988,"A","All","All Origins",666,2007,75,79,"Census"
1,"2",55152.6538149069,"A","All","All Origins",666,2007,75,79,"Census"
1,"3",23018.5853134945,"A","All","All Origins",666,2007,75,79,"Census"
1,NA,23649.5279670998,"A","All","All Origins",666,2007,75,79,"Census"
1,"666",84843.5,"A","All","All Origins",666,2007,80,84,"Census"
1,"1",14456.6181395537,"A","All","All Origins",666,2007,80,84,"Census"
1,"2",38402.918707085,"A","All","All Origins",666,2007,80,84,"Census"
1,"3",15931.8823580515,"A","All","All Origins",666,2007,80,84,"Census"
1,NA,16052.0807953098,"A","All","All Origins",666,2007,80,84,"Census"
1,"666",72720.5,"A","All","All Origins",666,2007,85,150,"Census"
1,"1",13037.5132132746,"A","All","All Origins",666,2007,85,150,"Census"
1,"2",32205.0686822237,"A","All","All Origins",666,2007,85,150,"Census"
1,"3",14031.7563055323,"A","All","All Origins",666,2007,85,150,"Census"
1,NA,13446.1617989695,"A","All","All Origins",666,2007,85,150,"Census"
1,"666",6322.2,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
1,"1",1074.40053676601,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
1,"2",2644.93713843168,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
1,"3",1092.60018647502,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
1,NA,1510.26213832729,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
1,"666",5636.1,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
1,"1",862.200275215188,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
1,"2",2477.6170214945,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
1,"3",910.598331463765,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
1,NA,1385.68437182655,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
1,"666",4524,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
1,"1",689.400634304403,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
1,"2",2020.52111325799,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
1,"3",736.19849266047,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
1,NA,1077.87975977713,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
1,"666",3610.3,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
1,"1",494.400304544492,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
1,"2",1752.02074513317,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
1,"3",546.998841314403,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
1,NA,816.880109007931,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
1,"666",3029.9,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
1,"1",408.50030043496,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
1,"2",1542.42025074245,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
1,"3",441.501102631588,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
1,NA,637.478346191005,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
1,"666",2433.8,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
1,"1",333.800626413353,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
1,"2",1285.80465993289,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
1,"3",341.399405718588,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
1,NA,472.795307935165,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
1,"666",1770.7,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
1,"1",213.100397396129,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
1,"2",939.100278634715,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
1,"3",272.29995768911,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
1,NA,346.199366280046,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
1,"666",1335.3,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
1,"1",152.800181508093,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
1,"2",719.000130434804,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
1,"3",198.200002933527,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
1,NA,265.299685123576,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
1,"666",974.9,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
1,"1",119.300224781764,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
1,"2",506.704393627216,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
1,"3",165.798656272099,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
1,NA,183.09672531892,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
1,"666",739.8,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
1,"1",78.0998842369825,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
1,"2",380.099937560953,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
1,"3",123.999678525607,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
1,NA,157.600499676458,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
1,"666",541.7,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
1,"1",66.7000841383159,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
1,"2",268.800117763511,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
1,"3",93.8998354782074,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
1,NA,112.299962619966,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
1,"666",366.2,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
1,"1",50.6000203032511,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
1,"2",192.800063164944,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
1,"3",56.4999615738068,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
1,NA,66.2999549579983,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
1,"666",294.4,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
1,"1",41.4,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
1,"2",143.900125141433,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
1,"3",46.799843790943,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
1,NA,62.3000310676244,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
1,"666",194142,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
1,"1",28674.0927099702,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
1,"2",92202.5051404883,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
1,"3",31707.5719915483,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
1,NA,41557.8301579932,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
1,"666",193520.1,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
1,"1",27436.3090977608,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
