"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,50705.1092074194,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,35952.3107162492,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,28324.4137704269,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,21130.4030713119,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,14770.3045952309,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,14237.5045919659,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,47015.8030920304,"F","Black or African American","All Origins",666,2007,25,29,"Census"
1,44599.2015569257,"F","Black or African American","All Origins",666,2007,30,34,"Census"
1,45299.5046144993,"F","Black or African American","All Origins",666,2007,35,39,"Census"
1,44629.1107206052,"F","Black or African American","All Origins",666,2007,40,44,"Census"
1,45938.0015560117,"F","Black or African American","All Origins",666,2007,45,49,"Census"
1,43537.5015654322,"F","Black or African American","All Origins",666,2007,50,54,"Census"
1,35943.4030846626,"F","Black or African American","All Origins",666,2007,55,59,"Census"
1,27887.1030793196,"F","Black or African American","All Origins",666,2007,60,64,"Census"
1,20418.5061250447,"F","Black or African American","All Origins",666,2007,65,69,"Census"
1,16891.1045969735,"F","Black or African American","All Origins",666,2007,70,74,"Census"
1,13342.4030663128,"F","Black or African American","All Origins",666,2007,75,79,"Census"
1,9961.2045917313,"F","Black or African American","All Origins",666,2007,80,84,"Census"
1,10432.7030621217,"F","Black or African American","All Origins",666,2007,85,150,"Census"
1,39824.5091990519,"M","Black or African American","All Origins",666,2007,25,29,"Census"
1,37089.3030862025,"M","Black or African American","All Origins",666,2007,30,34,"Census"
1,37193.8030849834,"M","Black or African American","All Origins",666,2007,35,39,"Census"
1,36934.4122447962,"M","Black or African American","All Origins",666,2007,40,44,"Census"
1,38374.7122480008,"M","Black or African American","All Origins",666,2007,45,49,"Census"
1,36709.9030839974,"M","Black or African American","All Origins",666,2007,50,54,"Census"
1,29964.5015515248,"M","Black or African American","All Origins",666,2007,55,59,"Census"
1,22818.0061280998,"M","Black or African American","All Origins",666,2007,60,64,"Census"
1,15533.8045912045,"M","Black or African American","All Origins",666,2007,65,69,"Census"
1,11433.3091734534,"M","Black or African American","All Origins",666,2007,70,74,"Census"
1,7788.00000499912,"M","Black or African American","All Origins",666,2007,75,79,"Census"
1,4809.10000349955,"M","Black or African American","All Origins",666,2007,80,84,"Census"
1,3804.80152984414,"M","Black or African American","All Origins",666,2007,85,150,"Census"
1,1886.90000113499,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,1840.00000045189,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,1933.80458365869,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,2016.90305583895,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,2140.40000127298,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,2041.10152814001,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,1668.00152816539,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,1288.40000061124,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,851.600000373744,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,523.903055312104,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,290.800000119321,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,167.800000052947,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,136.600000079655,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,926.700000341233,"F","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,906.700000281949,"F","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,975.504583403558,"F","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,1083.40000038135,"F","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,1092.30000067061,"F","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,1056.90152785639,"F","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,831.301527722459,"F","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,620.100000072078,"F","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,423.40000008911,"F","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,264.901527772421,"F","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,154.400000115721,"F","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,108.800000005771,"F","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,88.2999999638706,"F","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,960.200000793759,"M","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,933.300000169941,"M","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,958.300000255135,"M","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,933.503055457593,"M","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,1048.10000060237,"M","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,984.20000028362,"M","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,836.700000442933,"M","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,668.300000539159,"M","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,428.200000284634,"M","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,259.001527539683,"M","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,136.4000000036,"M","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,59.000000047176,"M","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,48.3000001157844,"M","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,6322.20305781859,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
1,5636.1030581755,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
1,4524.00152965315,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
1,3610.30000130651,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
1,3029.90152856914,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
1,2433.80000074386,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
1,1770.70000045889,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
1,1335.30152818783,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
1,974.901528078827,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
1,739.801527640164,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
1,541.701527635579,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
1,366.199999866343,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
1,294.399999888104,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
1,2617.00152889613,"F","White","Hispanic or Latino",666,2007,25,29,"Census"
1,2415.70152934843,"F","White","Hispanic or Latino",666,2007,30,34,"Census"
1,2015.10152807798,"F","White","Hispanic or Latino",666,2007,35,39,"Census"
1,1612.20000057036,"F","White","Hispanic or Latino",666,2007,40,44,"Census"
1,1412.80152826329,"F","White","Hispanic or Latino",666,2007,45,49,"Census"
1,1165.90000025342,"F","White","Hispanic or Latino",666,2007,50,54,"Census"
1,846.900000114756,"F","White","Hispanic or Latino",666,2007,55,59,"Census"
1,667.001527850422,"F","White","Hispanic or Latino",666,2007,60,64,"Census"
1,500.301527834755,"F","White","Hispanic or Latino",666,2007,65,69,"Census"
1,412.401527495875,"F","White","Hispanic or Latino",666,2007,70,74,"Census"
1,301.001527542486,"F","White","Hispanic or Latino",666,2007,75,79,"Census"
1,200.400000000836,"F","White","Hispanic or Latino",666,2007,80,84,"Census"
1,182.100000044465,"F","White","Hispanic or Latino",666,2007,85,150,"Census"
1,3705.20152892246,"M","White","Hispanic or Latino",666,2007,25,29,"Census"
1,3220.40152882707,"M","White","Hispanic or Latino",666,2007,30,34,"Census"
1,2508.90000157517,"M","White","Hispanic or Latino",666,2007,35,39,"Census"
1,1998.10000073615,"M","White","Hispanic or Latino",666,2007,40,44,"Census"
1,1617.10000030584,"M","White","Hispanic or Latino",666,2007,45,49,"Census"
1,1267.90000049044,"M","White","Hispanic or Latino",666,2007,50,54,"Census"
1,923.800000344134,"M","White","Hispanic or Latino",666,2007,55,59,"Census"
1,668.300000337407,"M","White","Hispanic or Latino",666,2007,60,64,"Census"
1,474.600000244072,"M","White","Hispanic or Latino",666,2007,65,69,"Census"
1,327.400000144289,"M","White","Hispanic or Latino",666,2007,70,74,"Census"
1,240.700000093093,"M","White","Hispanic or Latino",666,2007,75,79,"Census"
1,165.799999865507,"M","White","Hispanic or Latino",666,2007,80,84,"Census"
1,112.299999843638,"M","White","Hispanic or Latino",666,2007,85,150,"Census"
1,194142.372777405,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
1,193520.454436747,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
1,214869.708717207,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
1,222760.62093898,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
1,238007.216351394,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
1,236191.096496805,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
1,210681.23997475,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
1,192669.48273703,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
1,156321.246072682,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
1,125680.710116181,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
1,98089.0642895141,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
1,69290.2802676673,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
1,57930.8092926857,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
1,96999.7909692898,"F","White","Not Hispanic or Latino",666,2007,25,29,"Census"
1,96644.0741628055,"F","White","Not Hispanic or Latino",666,2007,30,34,"Census"
1,107358.965810474,"F","White","Not Hispanic or Latino",666,2007,35,39,"Census"
1,111289.059704427,"F","White","Not Hispanic or Latino",666,2007,40,44,"Census"
1,119580.050535137,"F","White","Not Hispanic or Latino",666,2007,45,49,"Census"
1,119296.723045236,"F","White","Not Hispanic or Latino",666,2007,50,54,"Census"
1,108143.133735435,"F","White","Not Hispanic or Latino",666,2007,55,59,"Census"
1,99984.9490066286,"F","White","Not Hispanic or Latino",666,2007,60,64,"Census"
1,82717.3337315463,"F","White","Not Hispanic or Latino",666,2007,65,69,"Census"
1,68983.1588783003,"F","White","Not Hispanic or Latino",666,2007,70,74,"Census"
1,56552.052769119,"F","White","Not Hispanic or Latino",666,2007,75,79,"Census"
1,42882.3115231939,"F","White","Not Hispanic or Latino",666,2007,80,84,"Census"
1,40694.360406024,"F","White","Not Hispanic or Latino",666,2007,85,150,"Census"
1,97142.5818081148,"M","White","Not Hispanic or Latino",666,2007,25,29,"Census"
1,96876.3802739418,"M","White","Not Hispanic or Latino",666,2007,30,34,"Census"
1,107510.742906733,"M","White","Not Hispanic or Latino",666,2007,35,39,"Census"
1,111471.561234553,"M","White","Not Hispanic or Latino",666,2007,40,44,"Census"
1,118427.165816257,"M","White","Not Hispanic or Latino",666,2007,45,49,"Census"
1,116894.373451569,"M","White","Not Hispanic or Latino",666,2007,50,54,"Census"
1,102538.106239315,"M","White","Not Hispanic or Latino",666,2007,55,59,"Census"
1,92684.5337304014,"M","White","Not Hispanic or Latino",666,2007,60,64,"Census"
1,73603.9123411361,"M","White","Not Hispanic or Latino",666,2007,65,69,"Census"
1,56697.5512378811,"M","White","Not Hispanic or Latino",666,2007,70,74,"Census"
1,41537.0115203951,"M","White","Not Hispanic or Latino",666,2007,75,79,"Census"
1,26407.9687444735,"M","White","Not Hispanic or Latino",666,2007,80,84,"Census"
1,17236.4488866618,"M","White","Not Hispanic or Latino",666,2007,85,150,"Census"
2,3058.49999711486,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
2,2851.69999800952,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
2,3065.69999678337,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
2,3123.79999747926,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
2,3142.59999577607,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
2,2806.29999619061,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
2,2262.69999746791,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
2,1681.39999844432,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
2,1060.09999903818,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
2,724.399999001971,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
2,482.599999681169,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
2,313.799999655255,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
2,180.099999910661,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
2,1551.59999862266,"F","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
2,1551.39999877311,"F","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
2,1671.59999830939,"F","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
2,1707.69999851754,"F","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
2,1687.89999815851,"F","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
2,1523.19999800194,"F","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
2,1252.59999879008,"F","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
2,954.599999149292,"F","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
2,615.999999509199,"F","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
2,446.399999421878,"F","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
2,324.19999986452,"F","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
2,208.599999765189,"F","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
2,117.999999949134,"F","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
2,1506.8999984922,"M","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
2,1300.2999992364,"M","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
2,1394.09999847398,"M","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
2,1416.09999896173,"M","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
2,1454.69999761756,"M","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
2,1283.09999818867,"M","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
2,1010.09999867783,"M","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
2,726.799999295026,"M","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
2,444.099999528979,"M","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
2,277.999999580093,"M","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
2,158.399999816649,"M","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
2,105.199999890065,"M","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
2,62.0999999615271,"M","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
2,2136.29999839825,"A","Black or African American","All Origins",666,2007,25,29,"Census"
2,1847.39999818954,"A","Black or African American","All Origins",666,2007,30,34,"Census"
2,1854.09999862174,"A","Black or African American","All Origins",666,2007,35,39,"Census"
2,1670.79999902616,"A","Black or African American","All Origins",666,2007,40,44,"Census"
2,1645.19999889072,"A","Black or African American","All Origins",666,2007,45,49,"Census"
2,1360.29999911925,"A","Black or African American","All Origins",666,2007,50,54,"Census"
2,1092.39999941775,"A","Black or African American","All Origins",666,2007,55,59,"Census"
2,644.19999980548,"A","Black or African American","All Origins",666,2007,60,64,"Census"
2,379.899999956149,"A","Black or African American","All Origins",666,2007,65,69,"Census"
2,278.799999932768,"A","Black or African American","All Origins",666,2007,70,74,"Census"
2,164.799999923186,"A","Black or African American","All Origins",666,2007,75,79,"Census"
2,108.999999901732,"A","Black or African American","All Origins",666,2007,80,84,"Census"
2,79.199999866446,"A","Black or African American","All Origins",666,2007,85,150,"Census"
2,872.999999237254,"F","Black or African American","All Origins",666,2007,25,29,"Census"
2,802.999999205568,"F","Black or African American","All Origins",666,2007,30,34,"Census"
2,794.899999303223,"F","Black or African American","All Origins",666,2007,35,39,"Census"
2,700.49999968696,"F","Black or African American","All Origins",666,2007,40,44,"Census"
2,744.99999955044,"F","Black or African American","All Origins",666,2007,45,49,"Census"
2,591.19999943193,"F","Black or African American","All Origins",666,2007,50,54,"Census"
2,493.999999602653,"F","Black or African American","All Origins",666,2007,55,59,"Census"
2,284.499999904413,"F","Black or African American","All Origins",666,2007,60,64,"Census"
2,185.399999938449,"F","Black or African American","All Origins",666,2007,65,69,"Census"
2,151.99999996124,"F","Black or African American","All Origins",666,2007,70,74,"Census"
2,91.2999999846249,"F","Black or African American","All Origins",666,2007,75,79,"Census"
2,64.3999999618251,"F","Black or African American","All Origins",666,2007,80,84,"Census"
2,51.0999999471685,"F","Black or African American","All Origins",666,2007,85,150,"Census"
2,1263.29999916099,"M","Black or African American","All Origins",666,2007,25,29,"Census"
2,1044.39999898398,"M","Black or African American","All Origins",666,2007,30,34,"Census"
2,1059.19999931852,"M","Black or African American","All Origins",666,2007,35,39,"Census"
2,970.2999993392,"M","Black or African American","All Origins",666,2007,40,44,"Census"
2,900.199999340283,"M","Black or African American","All Origins",666,2007,45,49,"Census"
2,769.099999687317,"M","Black or African American","All Origins",666,2007,50,54,"Census"
2,598.3999998151,"M","Black or African American","All Origins",666,2007,55,59,"Census"
2,359.699999901068,"M","Black or African American","All Origins",666,2007,60,64,"Census"
2,194.5000000177,"M","Black or African American","All Origins",666,2007,65,69,"Census"
2,126.799999971527,"M","Black or African American","All Origins",666,2007,70,74,"Census"
2,73.4999999385611,"M","Black or African American","All Origins",666,2007,75,79,"Census"
2,44.5999999399074,"M","Black or African American","All Origins",666,2007,80,84,"Census"
2,28.0999999192775,"M","Black or African American","All Origins",666,2007,85,150,"Census"
2,7388.89999754426,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
2,6614.79999796212,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
2,6447.19999826635,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
2,6532.09999824726,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
2,6863.29999819978,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
2,5925.19999977889,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
2,4856.4999995382,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
2,3476.20000002405,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
2,2568.29999905579,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
2,1759.8000001138,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
2,1277.20000003703,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
2,782.800000112736,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
2,545.699999922651,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
2,3662.29999871483,"F","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
2,3264.99999886267,"F","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
2,3199.59999899675,"F","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
2,3244.89999929907,"F","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
2,3452.89999874268,"F","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
2,3022.29999984041,"F","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
2,2466.29999939496,"F","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
2,1783.69999994472,"F","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
2,1320.09999911867,"F","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
2,917.800000242192,"F","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
2,731.60000005443,"F","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
2,453.700000050767,"F","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
2,357.599999995002,"F","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
2,3726.59999882943,"M","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
2,3349.79999909945,"M","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
2,3247.5999992696,"M","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
2,3287.19999894819,"M","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
2,3410.39999945709,"M","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
2,2902.89999993848,"M","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
2,2390.20000014324,"M","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
2,1692.50000007933,"M","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
2,1248.19999993712,"M","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
2,841.999999871608,"M","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
2,545.599999982598,"M","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
2,329.100000061969,"M","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
2,188.099999927649,"M","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
2,1475.99999844371,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
2,1191.49999862406,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
2,1133.59999898753,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
2,1087.49999891604,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
2,1008.79999863086,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
2,846.799999360356,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
2,594.199999383778,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
2,417.699999727427,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
2,254.099999838856,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
2,153.99999993605,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
2,95.999999919195,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
2,44.2000000229768,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
2,44.699999942391,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
2,725.499999139891,"F","White","Hispanic or Latino",666,2007,25,29,"Census"
2,605.499999246016,"F","White","Hispanic or Latino",666,2007,30,34,"Census"
2,576.899999458912,"F","White","Hispanic or Latino",666,2007,35,39,"Census"
2,544.499999421524,"F","White","Hispanic or Latino",666,2007,40,44,"Census"
2,525.699999376169,"F","White","Hispanic or Latino",666,2007,45,49,"Census"
2,394.799999709097,"F","White","Hispanic or Latino",666,2007,50,54,"Census"
2,281.399999749468,"F","White","Hispanic or Latino",666,2007,55,59,"Census"
2,218.199999883409,"F","White","Hispanic or Latino",666,2007,60,64,"Census"
2,132.699999960538,"F","White","Hispanic or Latino",666,2007,65,69,"Census"
2,84.6999999539514,"F","White","Hispanic or Latino",666,2007,70,74,"Census"
2,50.7999999710405,"F","White","Hispanic or Latino",666,2007,75,79,"Census"
2,27.0000000300473,"F","White","Hispanic or Latino",666,2007,80,84,"Census"
2,35.7999999520157,"F","White","Hispanic or Latino",666,2007,85,150,"Census"
2,750.499999303818,"M","White","Hispanic or Latino",666,2007,25,29,"Census"
2,585.999999378039,"M","White","Hispanic or Latino",666,2007,30,34,"Census"
