"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
4,21181,"A","Black or African American","All Origins",666,2013,25,29,"Census"
4,20079,"A","Black or African American","All Origins",666,2013,30,34,"Census"
4,38159,"A","Black or African American","All Origins",666,2013,35,44,"Census"
4,35249,"A","Black or African American","All Origins",666,2013,45,54,"Census"
4,23595,"A","Black or African American","All Origins",666,2013,55,64,"Census"
4,11972,"A","Black or African American","All Origins",666,2013,65,74,"Census"
4,4883,"A","Black or African American","All Origins",666,2013,75,84,"Census"
4,1765,"A","Black or African American","All Origins",666,2013,85,150,"Census"
4,22329,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
4,19044,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
4,35909,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
4,34636,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
4,23063,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
4,12482,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
4,6000,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
4,1936,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
4,40403,"A","All","All Origins",1,2013,25,34,"Census"
4,52026,"A","All","All Origins",1,2013,35,44,"Census"
4,95898,"A","All","All Origins",1,2013,45,64,"Census"
4,79454,"A","All","All Origins",1,2013,65,150,"Census"
4,85256,"A","All","All Origins",2,2013,25,34,"Census"
4,72972,"A","All","All Origins",2,2013,35,44,"Census"
4,107310,"A","All","All Origins",2,2013,45,64,"Census"
4,69118,"A","All","All Origins",2,2013,65,150,"Census"
4,205595,"A","All","All Origins",3,2013,25,34,"Census"
4,185268,"A","All","All Origins",3,2013,35,44,"Census"
4,376916,"A","All","All Origins",3,2013,45,64,"Census"
4,264235,"A","All","All Origins",3,2013,65,150,"Census"
4,234757,"A","All","All Origins",4,2013,25,34,"Census"
4,210006,"A","All","All Origins",4,2013,35,44,"Census"
4,422364,"A","All","All Origins",4,2013,45,64,"Census"
4,227378,"A","All","All Origins",4,2013,65,150,"Census"
4,79206,"A","All","All Origins",5,2013,25,34,"Census"
4,72484,"A","All","All Origins",5,2013,35,44,"Census"
4,144314,"A","All","All Origins",5,2013,45,64,"Census"
4,54499,"A","All","All Origins",5,2013,65,150,"Census"
4,393277,"A","All","All Origins",666,2013,25,29,"Census"
4,381358,"A","All","All Origins",666,2013,30,34,"Census"
4,751737,"A","All","All Origins",666,2013,35,44,"Census"
4,780799,"A","All","All Origins",666,2013,45,54,"Census"
4,710048,"A","All","All Origins",666,2013,55,64,"Census"
4,512940,"A","All","All Origins",666,2013,65,74,"Census"
4,284939,"A","All","All Origins",666,2013,75,84,"Census"
4,105765,"A","All","All Origins",666,2013,85,150,"Census"
4,160886,"A","All","All Origins",6,2013,25,34,"Census"
4,153625,"A","All","All Origins",6,2013,35,44,"Census"
4,268235,"A","All","All Origins",6,2013,45,64,"Census"
4,133988,"A","All","All Origins",6,2013,65,150,"Census"
4,59668,"A","All","All Origins",7,2013,25,34,"Census"
4,80770,"A","All","All Origins",7,2013,35,44,"Census"
4,171513,"A","All","All Origins",7,2013,45,64,"Census"
4,103050,"A","All","All Origins",7,2013,65,150,"Census"
4,109534,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
4,108749,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
4,194779,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
4,146728,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
4,91561,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
4,48575,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
4,24183,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
4,7517,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
4,223194,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
4,215066,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
4,446603,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
4,538551,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
4,553010,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
4,429241,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
4,244704,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
4,93588,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
5,4420,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
5,4409,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
5,7177,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
5,4658,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
5,3664,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
5,1497,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
5,564,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
5,28,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
5,33049,"A","Black or African American","All Origins",666,2013,25,29,"Census"
5,31832,"A","Black or African American","All Origins",666,2013,30,34,"Census"
5,56127,"A","Black or African American","All Origins",666,2013,35,44,"Census"
5,59557,"A","Black or African American","All Origins",666,2013,45,54,"Census"
5,47686,"A","Black or African American","All Origins",666,2013,55,64,"Census"
5,22409,"A","Black or African American","All Origins",666,2013,65,74,"Census"
5,11142,"A","Black or African American","All Origins",666,2013,75,84,"Census"
5,5311,"A","Black or African American","All Origins",666,2013,85,150,"Census"
5,1173,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
5,1380,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
5,2286,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
5,2938,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
5,2245,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
5,807,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
5,517,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
5,138,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
5,13293,"A","All","All Origins",1,2013,25,34,"Census"
5,16117,"A","All","All Origins",1,2013,35,44,"Census"
5,37301,"A","All","All Origins",1,2013,45,64,"Census"
5,51300,"A","All","All Origins",1,2013,65,150,"Census"
5,35732,"A","All","All Origins",2,2013,25,34,"Census"
5,32229,"A","All","All Origins",2,2013,35,44,"Census"
5,71496,"A","All","All Origins",2,2013,45,64,"Census"
5,57593,"A","All","All Origins",2,2013,65,150,"Census"
5,118271,"A","All","All Origins",3,2013,25,34,"Census"
5,122064,"A","All","All Origins",3,2013,35,44,"Census"
5,277013,"A","All","All Origins",3,2013,45,64,"Census"
5,161991,"A","All","All Origins",3,2013,65,150,"Census"
5,98274,"A","All","All Origins",4,2013,25,34,"Census"
5,84556,"A","All","All Origins",4,2013,35,44,"Census"
5,171331,"A","All","All Origins",4,2013,45,64,"Census"
5,79638,"A","All","All Origins",4,2013,65,150,"Census"
5,29195,"A","All","All Origins",5,2013,25,34,"Census"
5,27207,"A","All","All Origins",5,2013,35,44,"Census"
5,49490,"A","All","All Origins",5,2013,45,64,"Census"
5,13146,"A","All","All Origins",5,2013,65,150,"Census"
5,182899,"A","All","All Origins",666,2013,25,29,"Census"
5,178844,"A","All","All Origins",666,2013,30,34,"Census"
5,351024,"A","All","All Origins",666,2013,35,44,"Census"
5,389075,"A","All","All Origins",666,2013,45,54,"Census"
5,352095,"A","All","All Origins",666,2013,55,64,"Census"
5,239791,"A","All","All Origins",666,2013,65,74,"Census"
5,134546,"A","All","All Origins",666,2013,75,84,"Census"
5,51433,"A","All","All Origins",666,2013,85,150,"Census"
5,61266,"A","All","All Origins",6,2013,25,34,"Census"
5,58343,"A","All","All Origins",6,2013,35,44,"Census"
5,97845,"A","All","All Origins",6,2013,45,64,"Census"
5,39703,"A","All","All Origins",6,2013,65,150,"Census"
5,23607,"A","All","All Origins",7,2013,25,34,"Census"
5,26025,"A","All","All Origins",7,2013,35,44,"Census"
5,54177,"A","All","All Origins",7,2013,45,64,"Census"
5,28351,"A","All","All Origins",7,2013,65,150,"Census"
5,11444,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
5,10550,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
5,16230,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
5,9845,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
5,5542,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
5,1704,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
5,955,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
5,241,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
5,132813,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
5,130673,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
5,269204,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
5,312077,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
5,292958,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
5,213374,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
5,121368,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
5,45715,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
6,398465,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
6,400534,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
6,821597,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
6,760502,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
6,615189,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
6,348270,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
6,197379,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
6,73172,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
6,161537,"A","Black or African American","All Origins",666,2013,25,29,"Census"
6,149899,"A","Black or African American","All Origins",666,2013,30,34,"Census"
6,303423,"A","Black or African American","All Origins",666,2013,35,44,"Census"
6,343799,"A","Black or African American","All Origins",666,2013,45,54,"Census"
6,252048,"A","Black or African American","All Origins",666,2013,55,64,"Census"
6,135912,"A","Black or African American","All Origins",666,2013,65,74,"Census"
6,68892,"A","Black or African American","All Origins",666,2013,75,84,"Census"
6,27571,"A","Black or African American","All Origins",666,2013,85,150,"Census"
6,21597,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
6,19918,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
6,39218,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
6,43490,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
6,33201,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
6,15022,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
6,6886,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
6,2101,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
6,345134,"A","All","All Origins",1,2013,25,34,"Census"
6,512816,"A","All","All Origins",1,2013,35,44,"Census"
6,1000804,"A","All","All Origins",1,2013,45,64,"Census"
6,642742,"A","All","All Origins",1,2013,65,150,"Census"
6,515268,"A","All","All Origins",2,2013,25,34,"Census"
6,513255,"A","All","All Origins",2,2013,35,44,"Census"
6,693535,"A","All","All Origins",2,2013,45,64,"Census"
6,363727,"A","All","All Origins",2,2013,65,150,"Census"
6,1152250,"A","All","All Origins",3,2013,25,34,"Census"
6,1022528,"A","All","All Origins",3,2013,35,44,"Census"
6,1862369,"A","All","All Origins",3,2013,45,64,"Census"
6,1028887,"A","All","All Origins",3,2013,65,150,"Census"
6,1293662,"A","All","All Origins",4,2013,25,34,"Census"
6,1067697,"A","All","All Origins",4,2013,35,44,"Census"
6,2141565,"A","All","All Origins",4,2013,45,64,"Census"
6,901818,"A","All","All Origins",4,2013,65,150,"Census"
6,411308,"A","All","All Origins",5,2013,25,34,"Census"
6,376977,"A","All","All Origins",5,2013,35,44,"Census"
6,813232,"A","All","All Origins",5,2013,45,64,"Census"
6,294401,"A","All","All Origins",5,2013,65,150,"Census"
6,2222892,"A","All","All Origins",666,2013,25,29,"Census"
6,2131826,"A","All","All Origins",666,2013,30,34,"Census"
6,4258800,"A","All","All Origins",666,2013,35,44,"Census"
6,4525381,"A","All","All Origins",666,2013,45,54,"Census"
6,3778112,"A","All","All Origins",666,2013,55,64,"Census"
6,2247475,"A","All","All Origins",666,2013,65,74,"Census"
6,1304870,"A","All","All Origins",666,2013,75,84,"Census"
6,599302,"A","All","All Origins",666,2013,85,150,"Census"
6,1225031,"A","All","All Origins",6,2013,25,34,"Census"
6,1052552,"A","All","All Origins",6,2013,35,44,"Census"
6,1781008,"A","All","All Origins",6,2013,45,64,"Census"
6,694855,"A","All","All Origins",6,2013,65,150,"Census"
6,477505,"A","All","All Origins",7,2013,25,34,"Census"
6,626548,"A","All","All Origins",7,2013,35,44,"Census"
6,1123101,"A","All","All Origins",7,2013,45,64,"Census"
6,520435,"A","All","All Origins",7,2013,65,150,"Census"
6,677830,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
6,659018,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
6,1222612,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
6,958596,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
6,596728,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
6,315475,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
6,170001,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
6,61683,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
6,963463,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
6,902457,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
6,1871950,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
6,2418994,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
6,2280946,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
6,1432796,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
6,861712,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
6,434775,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
8,13497,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
8,13571,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
8,25596,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
8,20247,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
8,14214,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
8,7053,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
8,3899,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
8,1094,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
8,15815,"A","Black or African American","All Origins",666,2013,25,29,"Census"
8,15561,"A","Black or African American","All Origins",666,2013,30,34,"Census"
8,29368,"A","Black or African American","All Origins",666,2013,35,44,"Census"
8,29965,"A","Black or African American","All Origins",666,2013,45,54,"Census"
8,19793,"A","Black or African American","All Origins",666,2013,55,64,"Census"
8,9283,"A","Black or African American","All Origins",666,2013,65,74,"Census"
8,4350,"A","Black or African American","All Origins",666,2013,75,84,"Census"
8,1602,"A","Black or African American","All Origins",666,2013,85,150,"Census"
8,3775,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
8,3910,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
8,7614,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
8,6878,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
8,5110,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
8,2175,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
8,928,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
8,225,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
8,26132,"A","All","All Origins",1,2013,25,34,"Census"
8,31825,"A","All","All Origins",1,2013,35,44,"Census"
8,45045,"A","All","All Origins",1,2013,45,64,"Census"
8,35238,"A","All","All Origins",1,2013,65,150,"Census"
8,52149,"A","All","All Origins",2,2013,25,34,"Census"
8,40807,"A","All","All Origins",2,2013,35,44,"Census"
8,61092,"A","All","All Origins",2,2013,45,64,"Census"
8,40749,"A","All","All Origins",2,2013,65,150,"Census"
8,154084,"A","All","All Origins",3,2013,25,34,"Census"
8,130130,"A","All","All Origins",3,2013,35,44,"Census"
8,300514,"A","All","All Origins",3,2013,45,64,"Census"
8,165509,"A","All","All Origins",3,2013,65,150,"Census"
8,176926,"A","All","All Origins",4,2013,25,34,"Census"
8,155888,"A","All","All Origins",4,2013,35,44,"Census"
8,312508,"A","All","All Origins",4,2013,45,64,"Census"
8,128408,"A","All","All Origins",4,2013,65,150,"Census"
8,61169,"A","All","All Origins",5,2013,25,34,"Census"
8,62470,"A","All","All Origins",5,2013,35,44,"Census"
8,122424,"A","All","All Origins",5,2013,45,64,"Census"
