"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",874,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
1,"1",112,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
1,"2",600,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
1,"3",162,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
1,"666",172,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
1,"1",59,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
1,"2",101,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
1,"3",12,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
1,"666",89358,"A","Black or African American","All Origins","666",2013,25,29,"Census"
1,"1",23708,"A","Black or African American","All Origins","666",2013,25,29,"Census"
1,"2",48499,"A","Black or African American","All Origins","666",2013,25,29,"Census"
1,"3",17151,"A","Black or African American","All Origins","666",2013,25,29,"Census"
1,"666",85265,"A","Black or African American","All Origins","666",2013,30,34,"Census"
1,"1",22651,"A","Black or African American","All Origins","666",2013,30,34,"Census"
1,"2",45539,"A","Black or African American","All Origins","666",2013,30,34,"Census"
1,"3",17075,"A","Black or African American","All Origins","666",2013,30,34,"Census"
1,"666",159803,"A","Black or African American","All Origins","666",2013,35,44,"Census"
1,"1",41853,"A","Black or African American","All Origins","666",2013,35,44,"Census"
1,"2",82755,"A","Black or African American","All Origins","666",2013,35,44,"Census"
1,"3",35195,"A","Black or African American","All Origins","666",2013,35,44,"Census"
1,"666",172520,"A","Black or African American","All Origins","666",2013,45,54,"Census"
1,"1",45152,"A","Black or African American","All Origins","666",2013,45,54,"Census"
1,"2",88410,"A","Black or African American","All Origins","666",2013,45,54,"Census"
1,"3",38958,"A","Black or African American","All Origins","666",2013,45,54,"Census"
1,"666",140620,"A","Black or African American","All Origins","666",2013,55,64,"Census"
1,"1",37592,"A","Black or African American","All Origins","666",2013,55,64,"Census"
1,"2",68803,"A","Black or African American","All Origins","666",2013,55,64,"Census"
1,"3",34225,"A","Black or African American","All Origins","666",2013,55,64,"Census"
1,"666",70720,"A","Black or African American","All Origins","666",2013,65,74,"Census"
1,"1",17296,"A","Black or African American","All Origins","666",2013,65,74,"Census"
1,"2",34379,"A","Black or African American","All Origins","666",2013,65,74,"Census"
1,"3",19045,"A","Black or African American","All Origins","666",2013,65,74,"Census"
1,"666",35966,"A","Black or African American","All Origins","666",2013,75,84,"Census"
1,"1",9339,"A","Black or African American","All Origins","666",2013,75,84,"Census"
1,"2",17019,"A","Black or African American","All Origins","666",2013,75,84,"Census"
1,"3",9608,"A","Black or African American","All Origins","666",2013,75,84,"Census"
1,"666",14847,"A","Black or African American","All Origins","666",2013,85,150,"Census"
1,"1",3534,"A","Black or African American","All Origins","666",2013,85,150,"Census"
1,"2",7175,"A","Black or African American","All Origins","666",2013,85,150,"Census"
1,"3",4138,"A","Black or African American","All Origins","666",2013,85,150,"Census"
1,"666",1644,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
1,"1",309,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
1,"2",668,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
1,"3",667,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
1,"666",1826,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
1,"1",176,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
1,"2",1090,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
1,"3",560,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
1,"666",3281,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
1,"1",319,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
1,"2",2156,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
1,"3",806,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
1,"666",4237,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
1,"1",552,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
1,"2",2045,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
1,"3",1640,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
1,"666",3475,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
1,"1",445,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
1,"2",1685,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
1,"3",1345,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
1,"666",1455,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
1,"1",177,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
1,"2",830,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
1,"3",448,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
1,"666",561,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
1,"1",59,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
1,"2",230,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
1,"3",272,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
1,"666",184,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
1,"1",13,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
1,"2",29,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
1,"3",142,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
1,"666",300852,"A","All","All Origins","666",2013,25,29,"Census"
1,"1",74583,"A","All","All Origins","666",2013,25,29,"Census"
1,"2",160740,"A","All","All Origins","666",2013,25,29,"Census"
1,"3",65529,"A","All","All Origins","666",2013,25,29,"Census"
1,"666",291734,"A","All","All Origins","666",2013,30,34,"Census"
1,"1",73417,"A","All","All Origins","666",2013,30,34,"Census"
1,"2",152804,"A","All","All Origins","666",2013,30,34,"Census"
1,"3",65513,"A","All","All Origins","666",2013,30,34,"Census"
1,"666",600215,"A","All","All Origins","666",2013,35,44,"Census"
1,"1",146628,"A","All","All Origins","666",2013,35,44,"Census"
1,"2",310335,"A","All","All Origins","666",2013,35,44,"Census"
1,"3",143252,"A","All","All Origins","666",2013,35,44,"Census"
1,"666",670446,"A","All","All Origins","666",2013,45,54,"Census"
1,"1",159030,"A","All","All Origins","666",2013,45,54,"Census"
1,"2",348348,"A","All","All Origins","666",2013,45,54,"Census"
1,"3",163068,"A","All","All Origins","666",2013,45,54,"Census"
1,"666",595580,"A","All","All Origins","666",2013,55,64,"Census"
1,"1",141184,"A","All","All Origins","666",2013,55,64,"Census"
1,"2",301464,"A","All","All Origins","666",2013,55,64,"Census"
1,"3",152932,"A","All","All Origins","666",2013,55,64,"Census"
1,"666",384195,"A","All","All Origins","666",2013,65,74,"Census"
1,"1",83893,"A","All","All Origins","666",2013,65,74,"Census"
1,"2",193285,"A","All","All Origins","666",2013,65,74,"Census"
1,"3",107017,"A","All","All Origins","666",2013,65,74,"Census"
1,"666",213143,"A","All","All Origins","666",2013,75,84,"Census"
1,"1",48160,"A","All","All Origins","666",2013,75,84,"Census"
1,"2",106486,"A","All","All Origins","666",2013,75,84,"Census"
1,"3",58497,"A","All","All Origins","666",2013,75,84,"Census"
1,"666",77393,"A","All","All Origins","666",2013,85,150,"Census"
1,"1",18263,"A","All","All Origins","666",2013,85,150,"Census"
1,"2",38479,"A","All","All Origins","666",2013,85,150,"Census"
1,"3",20651,"A","All","All Origins","666",2013,85,150,"Census"
1,"666",152471,"A","All","All Origins","higher",2013,25,34,"Census"
1,"1",49803,"A","All","All Origins","higher",2013,25,34,"Census"
1,"2",83992,"A","All","All Origins","higher",2013,25,34,"Census"
1,"3",18676,"A","All","All Origins","higher",2013,25,34,"Census"
1,"666",155472,"A","All","All Origins","higher",2013,35,44,"Census"
1,"1",48553,"A","All","All Origins","higher",2013,35,44,"Census"
1,"2",85624,"A","All","All Origins","higher",2013,35,44,"Census"
1,"3",21295,"A","All","All Origins","higher",2013,35,44,"Census"
1,"666",294848,"A","All","All Origins","higher",2013,45,64,"Census"
1,"1",83169,"A","All","All Origins","higher",2013,45,64,"Census"
1,"2",166022,"A","All","All Origins","higher",2013,45,64,"Census"
1,"3",45657,"A","All","All Origins","higher",2013,45,64,"Census"
1,"666",119901,"A","All","All Origins","higher",2013,65,150,"Census"
1,"1",28587,"A","All","All Origins","higher",2013,65,150,"Census"
1,"2",69111,"A","All","All Origins","higher",2013,65,150,"Census"
1,"3",22203,"A","All","All Origins","higher",2013,65,150,"Census"
1,"666",256125,"A","All","All Origins","lower",2013,25,34,"Census"
1,"1",55851,"A","All","All Origins","lower",2013,25,34,"Census"
1,"2",129812,"A","All","All Origins","lower",2013,25,34,"Census"
1,"3",70462,"A","All","All Origins","lower",2013,25,34,"Census"
1,"666",260166,"A","All","All Origins","lower",2013,35,44,"Census"
1,"1",54336,"A","All","All Origins","lower",2013,35,44,"Census"
1,"2",128598,"A","All","All Origins","lower",2013,35,44,"Census"
1,"3",77232,"A","All","All Origins","lower",2013,35,44,"Census"
1,"666",599930,"A","All","All Origins","lower",2013,45,64,"Census"
1,"1",123274,"A","All","All Origins","lower",2013,45,64,"Census"
1,"2",293449,"A","All","All Origins","lower",2013,45,64,"Census"
1,"3",183207,"A","All","All Origins","lower",2013,45,64,"Census"
1,"666",414709,"A","All","All Origins","lower",2013,65,150,"Census"
1,"1",88267,"A","All","All Origins","lower",2013,65,150,"Census"
1,"2",195663,"A","All","All Origins","lower",2013,65,150,"Census"
1,"3",130779,"A","All","All Origins","lower",2013,65,150,"Census"
1,"666",204000,"A","All","All Origins","middle",2013,25,34,"Census"
1,"1",49023,"A","All","All Origins","middle",2013,25,34,"Census"
1,"2",109411,"A","All","All Origins","middle",2013,25,34,"Census"
1,"3",45566,"A","All","All Origins","middle",2013,25,34,"Census"
1,"666",199737,"A","All","All Origins","middle",2013,35,44,"Census"
1,"1",48252,"A","All","All Origins","middle",2013,35,44,"Census"
1,"2",103732,"A","All","All Origins","middle",2013,35,44,"Census"
1,"3",47753,"A","All","All Origins","middle",2013,35,44,"Census"
1,"666",390015,"A","All","All Origins","middle",2013,45,64,"Census"
1,"1",98047,"A","All","All Origins","middle",2013,45,64,"Census"
1,"2",200376,"A","All","All Origins","middle",2013,45,64,"Census"
1,"3",91592,"A","All","All Origins","middle",2013,45,64,"Census"
1,"666",145964,"A","All","All Origins","middle",2013,65,150,"Census"
1,"1",34684,"A","All","All Origins","middle",2013,65,150,"Census"
1,"2",76459,"A","All","All Origins","middle",2013,65,150,"Census"
1,"3",34821,"A","All","All Origins","middle",2013,65,150,"Census"
1,"666",13035,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
1,"1",2666,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
1,"2",6473,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
1,"3",3896,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
1,"666",11625,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
1,"1",2688,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
1,"2",5518,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
1,"3",3419,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
1,"666",16838,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
1,"1",3710,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
1,"2",8130,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
1,"3",4998,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
1,"666",9702,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
1,"1",2010,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
1,"2",4777,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
1,"3",2915,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
1,"666",4922,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
1,"1",861,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
1,"2",2614,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
1,"3",1447,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
1,"666",2250,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
1,"1",403,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
1,"2",1368,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
1,"3",479,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
1,"666",1228,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
1,"1",205,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
1,"2",704,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
1,"3",319,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
1,"666",367,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
1,"1",34,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
1,"2",212,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
1,"3",121,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
1,"666",191541,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
1,"1",46519,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
1,"2",101723,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
1,"3",43299,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
1,"666",187593,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
1,"1",46347,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
1,"2",97165,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
1,"3",44081,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
1,"666",409519,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
1,"1",97739,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
1,"2",210709,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
1,"3",101071,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
1,"666",476817,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
1,"1",109389,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
1,"2",248597,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
1,"3",118831,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
1,"666",441432,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
1,"1",101130,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
1,"2",224879,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
1,"3",115423,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
1,"666",306995,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
1,"1",65286,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
1,"2",155012,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
1,"3",86697,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
1,"666",174514,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
1,"1",38445,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
1,"2",87933,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
1,"3",48136,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
1,"666",61823,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
1,"1",14623,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
1,"2",30962,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
1,"3",16238,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
2,"666",3815,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
2,"2",2901,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
2,"3",914,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
2,"666",3259,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
2,"2",2378,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
2,"3",881,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
2,"666",7100,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
2,"2",5027,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
2,"3",2073,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
2,"666",6589,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
2,"2",4295,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
2,"3",2294,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
2,"666",5114,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
2,"2",3362,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
2,"3",1752,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
2,"666",2437,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
2,"2",1700,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
2,"3",737,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
2,"666",899,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
2,"2",786,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
2,"3",113,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
2,"666",350,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
2,"2",277,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
2,"3",73,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
2,"666",2218,"A","Black or African American","All Origins","666",2013,25,29,"Census"
2,"2",2015,"A","Black or African American","All Origins","666",2013,25,29,"Census"
2,"3",203,"A","Black or African American","All Origins","666",2013,25,29,"Census"
2,"666",2001,"A","Black or African American","All Origins","666",2013,30,34,"Census"
2,"2",1775,"A","Black or African American","All Origins","666",2013,30,34,"Census"
2,"3",226,"A","Black or African American","All Origins","666",2013,30,34,"Census"
2,"666",3567,"A","Black or African American","All Origins","666",2013,35,44,"Census"
2,"2",3070,"A","Black or African American","All Origins","666",2013,35,44,"Census"
2,"3",497,"A","Black or African American","All Origins","666",2013,35,44,"Census"
2,"666",3284,"A","Black or African American","All Origins","666",2013,45,54,"Census"
2,"2",2856,"A","Black or African American","All Origins","666",2013,45,54,"Census"
2,"3",428,"A","Black or African American","All Origins","666",2013,45,54,"Census"
2,"666",2229,"A","Black or African American","All Origins","666",2013,55,64,"Census"
2,"2",2068,"A","Black or African American","All Origins","666",2013,55,64,"Census"
2,"3",161,"A","Black or African American","All Origins","666",2013,55,64,"Census"
2,"666",750,"A","Black or African American","All Origins","666",2013,65,74,"Census"
2,"2",733,"A","Black or African American","All Origins","666",2013,65,74,"Census"
2,"3",17,"A","Black or African American","All Origins","666",2013,65,74,"Census"
2,"666",375,"A","Black or African American","All Origins","666",2013,75,84,"Census"
2,"2",349,"A","Black or African American","All Origins","666",2013,75,84,"Census"
2,"3",26,"A","Black or African American","All Origins","666",2013,75,84,"Census"
2,"666",50,"A","Black or African American","All Origins","666",2013,85,150,"Census"
2,"2",45,"A","Black or African American","All Origins","666",2013,85,150,"Census"
2,"3",5,"A","Black or African American","All Origins","666",2013,85,150,"Census"
2,"666",7712,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
2,"2",2666,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
2,"3",5046,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
2,"666",6550,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
2,"2",2401,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
2,"3",4149,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
2,"666",11094,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
2,"2",3828,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
2,"3",7266,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
2,"666",13480,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
2,"2",4621,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
2,"3",8859,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
2,"666",9602,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
2,"2",3144,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
2,"3",6458,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
2,"666",4835,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
2,"2",1400,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
2,"3",3435,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
2,"666",2238,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
2,"2",579,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
2,"3",1659,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
2,"666",605,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
2,"2",227,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
2,"3",378,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
2,"666",52007,"A","All","All Origins","666",2013,25,29,"Census"
2,"2",37127,"A","All","All Origins","666",2013,25,29,"Census"
2,"3",14880,"A","All","All Origins","666",2013,25,29,"Census"
2,"666",45909,"A","All","All Origins","666",2013,30,34,"Census"
2,"2",32106,"A","All","All Origins","666",2013,30,34,"Census"
2,"3",13803,"A","All","All Origins","666",2013,30,34,"Census"
2,"666",85720,"A","All","All Origins","666",2013,35,44,"Census"
2,"2",58628,"A","All","All Origins","666",2013,35,44,"Census"
2,"3",27092,"A","All","All Origins","666",2013,35,44,"Census"
2,"666",101672,"A","All","All Origins","666",2013,45,54,"Census"
2,"2",66698,"A","All","All Origins","666",2013,45,54,"Census"
2,"3",34974,"A","All","All Origins","666",2013,45,54,"Census"
2,"666",85695,"A","All","All Origins","666",2013,55,64,"Census"
2,"2",54480,"A","All","All Origins","666",2013,55,64,"Census"
2,"3",31215,"A","All","All Origins","666",2013,55,64,"Census"
2,"666",37219,"A","All","All Origins","666",2013,65,74,"Census"
2,"2",23374,"A","All","All Origins","666",2013,65,74,"Census"
2,"3",13845,"A","All","All Origins","666",2013,65,74,"Census"
2,"666",15302,"A","All","All Origins","666",2013,75,84,"Census"
2,"2",9901,"A","All","All Origins","666",2013,75,84,"Census"
2,"3",5401,"A","All","All Origins","666",2013,75,84,"Census"
2,"666",4845,"A","All","All Origins","666",2013,85,150,"Census"
2,"2",3012,"A","All","All Origins","666",2013,85,150,"Census"
2,"3",1833,"A","All","All Origins","666",2013,85,150,"Census"
2,"666",26396,"A","All","All Origins","higher",2013,25,34,"Census"
2,"2",20246,"A","All","All Origins","higher",2013,25,34,"Census"
2,"3",6150,"A","All","All Origins","higher",2013,25,34,"Census"
2,"666",26968,"A","All","All Origins","higher",2013,35,44,"Census"
2,"2",20176,"A","All","All Origins","higher",2013,35,44,"Census"
2,"3",6792,"A","All","All Origins","higher",2013,35,44,"Census"
2,"666",56135,"A","All","All Origins","higher",2013,45,64,"Census"
2,"2",40044,"A","All","All Origins","higher",2013,45,64,"Census"
2,"3",16091,"A","All","All Origins","higher",2013,45,64,"Census"
2,"666",15435,"A","All","All Origins","higher",2013,65,150,"Census"
2,"2",10163,"A","All","All Origins","higher",2013,65,150,"Census"
2,"3",5272,"A","All","All Origins","higher",2013,65,150,"Census"
2,"666",37196,"A","All","All Origins","lower",2013,25,34,"Census"
2,"2",23745,"A","All","All Origins","lower",2013,25,34,"Census"
2,"3",13451,"A","All","All Origins","lower",2013,25,34,"Census"
2,"666",30948,"A","All","All Origins","lower",2013,35,44,"Census"
2,"2",19425,"A","All","All Origins","lower",2013,35,44,"Census"
2,"3",11523,"A","All","All Origins","lower",2013,35,44,"Census"
2,"666",67903,"A","All","All Origins","lower",2013,45,64,"Census"
2,"2",40359,"A","All","All Origins","lower",2013,45,64,"Census"
2,"3",27544,"A","All","All Origins","lower",2013,45,64,"Census"
2,"666",26007,"A","All","All Origins","lower",2013,65,150,"Census"
2,"2",15435,"A","All","All Origins","lower",2013,65,150,"Census"
2,"3",10572,"A","All","All Origins","lower",2013,65,150,"Census"
2,"666",43432,"A","All","All Origins","middle",2013,25,34,"Census"
2,"2",32108,"A","All","All Origins","middle",2013,25,34,"Census"
2,"3",11324,"A","All","All Origins","middle",2013,25,34,"Census"
2,"666",34446,"A","All","All Origins","middle",2013,35,44,"Census"
2,"2",23756,"A","All","All Origins","middle",2013,35,44,"Census"
2,"3",10690,"A","All","All Origins","middle",2013,35,44,"Census"
2,"666",71860,"A","All","All Origins","middle",2013,45,64,"Census"
2,"2",46111,"A","All","All Origins","middle",2013,45,64,"Census"
2,"3",25749,"A","All","All Origins","middle",2013,45,64,"Census"
2,"666",17575,"A","All","All Origins","middle",2013,65,150,"Census"
2,"2",11788,"A","All","All Origins","middle",2013,65,150,"Census"
2,"3",5787,"A","All","All Origins","middle",2013,65,150,"Census"
2,"666",2565,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
2,"2",2138,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
2,"3",427,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
2,"666",1966,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
2,"2",1618,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
2,"3",348,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
