"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
4,331254,"A","All","All Origins","lower",2013,25,34,"Census"
4,310266,"A","All","All Origins","lower",2013,35,44,"Census"
4,580124,"A","All","All Origins","lower",2013,45,64,"Census"
4,412807,"A","All","All Origins","lower",2013,65,150,"Census"
4,313963,"A","All","All Origins","middle",2013,25,34,"Census"
4,282490,"A","All","All Origins","middle",2013,35,44,"Census"
4,566678,"A","All","All Origins","middle",2013,45,64,"Census"
4,281877,"A","All","All Origins","middle",2013,65,150,"Census"
4,109534,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
4,108749,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
4,194779,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
4,146728,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
4,91561,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
4,48575,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
4,24183,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
4,7517,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
4,223194,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
4,215066,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
4,446603,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
4,538551,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
4,553010,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
4,429241,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
4,244704,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
4,93588,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
5,4420,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
5,4409,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
5,7177,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
5,4658,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
5,3664,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
5,1497,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
5,564,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
5,28,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
5,33049,"A","Black or African American","All Origins","666",2013,25,29,"Census"
5,31832,"A","Black or African American","All Origins","666",2013,30,34,"Census"
5,56127,"A","Black or African American","All Origins","666",2013,35,44,"Census"
5,59557,"A","Black or African American","All Origins","666",2013,45,54,"Census"
5,47686,"A","Black or African American","All Origins","666",2013,55,64,"Census"
5,22409,"A","Black or African American","All Origins","666",2013,65,74,"Census"
5,11142,"A","Black or African American","All Origins","666",2013,75,84,"Census"
5,5311,"A","Black or African American","All Origins","666",2013,85,150,"Census"
5,1173,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
5,1380,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
5,2286,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
5,2938,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
5,2245,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
5,807,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
5,517,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
5,138,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
5,182899,"A","All","All Origins","666",2013,25,29,"Census"
5,178844,"A","All","All Origins","666",2013,30,34,"Census"
5,351024,"A","All","All Origins","666",2013,35,44,"Census"
5,389075,"A","All","All Origins","666",2013,45,54,"Census"
5,352095,"A","All","All Origins","666",2013,55,64,"Census"
5,239791,"A","All","All Origins","666",2013,65,74,"Census"
5,134546,"A","All","All Origins","666",2013,75,84,"Census"
5,51433,"A","All","All Origins","666",2013,85,150,"Census"
5,84873,"A","All","All Origins","higher",2013,25,34,"Census"
5,84368,"A","All","All Origins","higher",2013,35,44,"Census"
5,152022,"A","All","All Origins","higher",2013,45,64,"Census"
5,68054,"A","All","All Origins","higher",2013,65,150,"Census"
5,167296,"A","All","All Origins","lower",2013,25,34,"Census"
5,170410,"A","All","All Origins","lower",2013,35,44,"Census"
5,385810,"A","All","All Origins","lower",2013,45,64,"Census"
5,270884,"A","All","All Origins","lower",2013,65,150,"Census"
5,127469,"A","All","All Origins","middle",2013,25,34,"Census"
5,111763,"A","All","All Origins","middle",2013,35,44,"Census"
5,220821,"A","All","All Origins","middle",2013,45,64,"Census"
5,92784,"A","All","All Origins","middle",2013,65,150,"Census"
5,11444,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
5,10550,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
5,16230,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
5,9845,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
5,5542,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
5,1704,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
5,955,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
5,241,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
5,132813,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
5,130673,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
5,269204,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
5,312077,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
5,292958,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
5,213374,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
5,121368,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
5,45715,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
6,398465,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
6,400534,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
6,821597,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
6,760502,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
6,615189,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
6,348270,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
6,197379,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
6,73172,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
6,161537,"A","Black or African American","All Origins","666",2013,25,29,"Census"
6,149899,"A","Black or African American","All Origins","666",2013,30,34,"Census"
6,303423,"A","Black or African American","All Origins","666",2013,35,44,"Census"
6,343799,"A","Black or African American","All Origins","666",2013,45,54,"Census"
6,252048,"A","Black or African American","All Origins","666",2013,55,64,"Census"
6,135912,"A","Black or African American","All Origins","666",2013,65,74,"Census"
6,68892,"A","Black or African American","All Origins","666",2013,75,84,"Census"
6,27571,"A","Black or African American","All Origins","666",2013,85,150,"Census"
6,21597,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
6,19918,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
6,39218,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
6,43490,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
6,33201,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
6,15022,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
6,6886,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
6,2101,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
6,2222892,"A","All","All Origins","666",2013,25,29,"Census"
6,2131826,"A","All","All Origins","666",2013,30,34,"Census"
6,4258800,"A","All","All Origins","666",2013,35,44,"Census"
6,4525381,"A","All","All Origins","666",2013,45,54,"Census"
6,3778112,"A","All","All Origins","666",2013,55,64,"Census"
6,2247475,"A","All","All Origins","666",2013,65,74,"Census"
6,1304870,"A","All","All Origins","666",2013,75,84,"Census"
6,599302,"A","All","All Origins","666",2013,85,150,"Census"
6,1702536,"A","All","All Origins","higher",2013,25,34,"Census"
6,1679100,"A","All","All Origins","higher",2013,35,44,"Census"
6,2904109,"A","All","All Origins","higher",2013,45,64,"Census"
6,1215290,"A","All","All Origins","higher",2013,65,150,"Census"
6,2012652,"A","All","All Origins","lower",2013,25,34,"Census"
6,2048599,"A","All","All Origins","lower",2013,35,44,"Census"
6,3556708,"A","All","All Origins","lower",2013,45,64,"Census"
6,2035356,"A","All","All Origins","lower",2013,65,150,"Census"
6,1704970,"A","All","All Origins","middle",2013,25,34,"Census"
6,1444674,"A","All","All Origins","middle",2013,35,44,"Census"
6,2954797,"A","All","All Origins","middle",2013,45,64,"Census"
6,1196219,"A","All","All Origins","middle",2013,65,150,"Census"
6,677830,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
6,659018,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
6,1222612,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
6,958596,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
6,596728,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
6,315475,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
6,170001,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
6,61683,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
6,963463,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
6,902457,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
6,1871950,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
6,2418994,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
6,2280946,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
6,1432796,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
6,861712,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
6,434775,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
8,13497,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
8,13571,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
8,25596,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
8,20247,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
8,14214,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
8,7053,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
8,3899,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
8,1094,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
8,15815,"A","Black or African American","All Origins","666",2013,25,29,"Census"
8,15561,"A","Black or African American","All Origins","666",2013,30,34,"Census"
8,29368,"A","Black or African American","All Origins","666",2013,35,44,"Census"
8,29965,"A","Black or African American","All Origins","666",2013,45,54,"Census"
8,19793,"A","Black or African American","All Origins","666",2013,55,64,"Census"
8,9283,"A","Black or African American","All Origins","666",2013,65,74,"Census"
8,4350,"A","Black or African American","All Origins","666",2013,75,84,"Census"
8,1602,"A","Black or African American","All Origins","666",2013,85,150,"Census"
8,3775,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
8,3910,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
8,7614,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
8,6878,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
8,5110,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
8,2175,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
8,928,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
8,225,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
8,344269,"A","All","All Origins","666",2013,25,29,"Census"
8,336126,"A","All","All Origins","666",2013,30,34,"Census"
8,650192,"A","All","All Origins","666",2013,35,44,"Census"
8,690694,"A","All","All Origins","666",2013,45,54,"Census"
8,595933,"A","All","All Origins","666",2013,55,64,"Census"
8,326069,"A","All","All Origins","666",2013,65,74,"Census"
8,170615,"A","All","All Origins","666",2013,75,84,"Census"
8,70989,"A","All","All Origins","666",2013,85,150,"Census"
8,276161,"A","All","All Origins","higher",2013,25,34,"Census"
8,284331,"A","All","All Origins","higher",2013,35,44,"Census"
8,509878,"A","All","All Origins","higher",2013,45,64,"Census"
8,184454,"A","All","All Origins","higher",2013,65,150,"Census"
8,232365,"A","All","All Origins","lower",2013,25,34,"Census"
8,202762,"A","All","All Origins","lower",2013,35,44,"Census"
8,406651,"A","All","All Origins","lower",2013,45,64,"Census"
8,241496,"A","All","All Origins","lower",2013,65,150,"Census"
8,238095,"A","All","All Origins","middle",2013,25,34,"Census"
8,218358,"A","All","All Origins","middle",2013,35,44,"Census"
8,434932,"A","All","All Origins","middle",2013,45,64,"Census"
8,159300,"A","All","All Origins","middle",2013,65,150,"Census"
8,59283,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
8,59770,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
8,103076,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
8,76645,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
8,48403,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
8,26419,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
8,13264,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
8,4107,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
8,251899,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
8,243314,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
8,484538,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
8,556959,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
8,508413,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
8,281139,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
8,148174,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
8,63961,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
9,13445,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
9,14323,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
9,26737,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
9,18312,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
9,11956,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
9,5936,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
9,2570,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
9,457,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
9,25906,"A","Black or African American","All Origins","666",2013,25,29,"Census"
9,25501,"A","Black or African American","All Origins","666",2013,30,34,"Census"
9,51272,"A","Black or African American","All Origins","666",2013,35,44,"Census"
9,51956,"A","Black or African American","All Origins","666",2013,45,54,"Census"
9,34697,"A","Black or African American","All Origins","666",2013,55,64,"Census"
9,19391,"A","Black or African American","All Origins","666",2013,65,74,"Census"
9,9337,"A","Black or African American","All Origins","666",2013,75,84,"Census"
9,3330,"A","Black or African American","All Origins","666",2013,85,150,"Census"
9,763,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
9,646,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
9,1313,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
9,1110,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
9,942,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
9,342,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
9,161,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
9,74,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
9,193168,"A","All","All Origins","666",2013,25,29,"Census"
9,188262,"A","All","All Origins","666",2013,30,34,"Census"
9,430837,"A","All","All Origins","666",2013,35,44,"Census"
9,539171,"A","All","All Origins","666",2013,45,54,"Census"
9,442836,"A","All","All Origins","666",2013,55,64,"Census"
9,262533,"A","All","All Origins","666",2013,65,74,"Census"
9,161608,"A","All","All Origins","666",2013,75,84,"Census"
9,85777,"A","All","All Origins","666",2013,85,150,"Census"
9,170574,"A","All","All Origins","higher",2013,25,34,"Census"
9,193543,"A","All","All Origins","higher",2013,35,44,"Census"
9,385610,"A","All","All Origins","higher",2013,45,64,"Census"
9,141193,"A","All","All Origins","higher",2013,65,150,"Census"
9,141461,"A","All","All Origins","lower",2013,25,34,"Census"
9,154670,"A","All","All Origins","lower",2013,35,44,"Census"
9,367221,"A","All","All Origins","lower",2013,45,64,"Census"
9,279423,"A","All","All Origins","lower",2013,65,150,"Census"
9,116223,"A","All","All Origins","middle",2013,25,34,"Census"
9,121533,"A","All","All Origins","middle",2013,35,44,"Census"
9,272642,"A","All","All Origins","middle",2013,45,64,"Census"
9,99668,"A","All","All Origins","middle",2013,65,150,"Census"
9,20566,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
9,21902,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
9,38177,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
9,32362,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
9,20185,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
