"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,1393,"F","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
2,652,"F","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
2,178,"F","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
2,1672,"M","Asian or Pacific Islander","All Origins",666,2013,0,4,"Census"
2,1869,"M","Asian or Pacific Islander","All Origins",666,2013,5,9,"Census"
2,1661,"M","Asian or Pacific Islander","All Origins",666,2013,10,14,"Census"
2,1908,"M","Asian or Pacific Islander","All Origins",666,2013,15,19,"Census"
2,1985,"M","Asian or Pacific Islander","All Origins",666,2013,20,24,"Census"
2,1944,"M","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
2,1519,"M","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
2,3392,"M","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
2,2952,"M","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
2,2200,"M","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
2,1044,"M","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
2,247,"M","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
2,172,"M","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
2,1783,"A","Black or African American","All Origins",666,2013,0,4,"Census"
2,1720,"A","Black or African American","All Origins",666,2013,5,9,"Census"
2,2122,"A","Black or African American","All Origins",666,2013,10,14,"Census"
2,2240,"A","Black or African American","All Origins",666,2013,15,19,"Census"
2,2694,"A","Black or African American","All Origins",666,2013,20,24,"Census"
2,2218,"A","Black or African American","All Origins",666,2013,25,29,"Census"
2,2001,"A","Black or African American","All Origins",666,2013,30,34,"Census"
2,3567,"A","Black or African American","All Origins",666,2013,35,44,"Census"
2,3284,"A","Black or African American","All Origins",666,2013,45,54,"Census"
2,2229,"A","Black or African American","All Origins",666,2013,55,64,"Census"
2,750,"A","Black or African American","All Origins",666,2013,65,74,"Census"
2,375,"A","Black or African American","All Origins",666,2013,75,84,"Census"
2,50,"A","Black or African American","All Origins",666,2013,85,150,"Census"
2,912,"F","Black or African American","All Origins",666,2013,0,4,"Census"
2,953,"F","Black or African American","All Origins",666,2013,5,9,"Census"
2,1019,"F","Black or African American","All Origins",666,2013,10,14,"Census"
2,938,"F","Black or African American","All Origins",666,2013,15,19,"Census"
2,979,"F","Black or African American","All Origins",666,2013,20,24,"Census"
2,929,"F","Black or African American","All Origins",666,2013,25,29,"Census"
2,813,"F","Black or African American","All Origins",666,2013,30,34,"Census"
2,1385,"F","Black or African American","All Origins",666,2013,35,44,"Census"
2,1422,"F","Black or African American","All Origins",666,2013,45,54,"Census"
2,957,"F","Black or African American","All Origins",666,2013,55,64,"Census"
2,378,"F","Black or African American","All Origins",666,2013,65,74,"Census"
2,243,"F","Black or African American","All Origins",666,2013,75,84,"Census"
2,31,"F","Black or African American","All Origins",666,2013,85,150,"Census"
2,871,"M","Black or African American","All Origins",666,2013,0,4,"Census"
2,767,"M","Black or African American","All Origins",666,2013,5,9,"Census"
2,1103,"M","Black or African American","All Origins",666,2013,10,14,"Census"
2,1302,"M","Black or African American","All Origins",666,2013,15,19,"Census"
2,1715,"M","Black or African American","All Origins",666,2013,20,24,"Census"
2,1289,"M","Black or African American","All Origins",666,2013,25,29,"Census"
2,1188,"M","Black or African American","All Origins",666,2013,30,34,"Census"
2,2182,"M","Black or African American","All Origins",666,2013,35,44,"Census"
2,1862,"M","Black or African American","All Origins",666,2013,45,54,"Census"
2,1272,"M","Black or African American","All Origins",666,2013,55,64,"Census"
2,372,"M","Black or African American","All Origins",666,2013,65,74,"Census"
2,132,"M","Black or African American","All Origins",666,2013,75,84,"Census"
2,19,"M","Black or African American","All Origins",666,2013,85,150,"Census"
2,9262,"A","American Indian or Alaska Native","All Origins",666,2013,0,4,"Census"
2,8914,"A","American Indian or Alaska Native","All Origins",666,2013,5,9,"Census"
2,8624,"A","American Indian or Alaska Native","All Origins",666,2013,10,14,"Census"
2,9201,"A","American Indian or Alaska Native","All Origins",666,2013,15,19,"Census"
2,9156,"A","American Indian or Alaska Native","All Origins",666,2013,20,24,"Census"
2,7712,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
2,6550,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
2,11094,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
2,13480,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
2,9602,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
2,4835,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
2,2238,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
2,605,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
2,4491,"F","American Indian or Alaska Native","All Origins",666,2013,0,4,"Census"
2,4229,"F","American Indian or Alaska Native","All Origins",666,2013,5,9,"Census"
2,4162,"F","American Indian or Alaska Native","All Origins",666,2013,10,14,"Census"
2,4422,"F","American Indian or Alaska Native","All Origins",666,2013,15,19,"Census"
2,4435,"F","American Indian or Alaska Native","All Origins",666,2013,20,24,"Census"
2,3845,"F","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
2,3191,"F","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
2,5456,"F","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
2,6774,"F","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
2,4836,"F","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
2,2538,"F","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
2,1278,"F","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
2,423,"F","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
2,4771,"M","American Indian or Alaska Native","All Origins",666,2013,0,4,"Census"
2,4685,"M","American Indian or Alaska Native","All Origins",666,2013,5,9,"Census"
2,4462,"M","American Indian or Alaska Native","All Origins",666,2013,10,14,"Census"
2,4779,"M","American Indian or Alaska Native","All Origins",666,2013,15,19,"Census"
2,4721,"M","American Indian or Alaska Native","All Origins",666,2013,20,24,"Census"
2,3867,"M","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
2,3359,"M","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
2,5638,"M","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
2,6706,"M","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
2,4766,"M","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
2,2297,"M","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
2,960,"M","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
2,182,"M","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
2,1449,"A","All","All Origins",1,2013,25,34,"Census"
2,1480,"A","All","All Origins",1,2013,35,44,"Census"
2,4614,"A","All","All Origins",1,2013,45,64,"Census"
2,6310,"A","All","All Origins",1,2013,65,150,"Census"
