"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"2",32197,"A","All","All Origins","higher",2013,45,64,"Census"
1,"3",95548,"A","All","All Origins","higher",2013,45,64,"Census"
1,"4",70474,"A","All","All Origins","higher",2013,45,64,"Census"
1,"5",22366,"A","All","All Origins","higher",2013,45,64,"Census"
1,"6",23291,"A","All","All Origins","higher",2013,45,64,"Census"
1,"666",119901,"A","All","All Origins","higher",2013,65,150,"Census"
1,"1",18493,"A","All","All Origins","higher",2013,65,150,"Census"
1,"2",10094,"A","All","All Origins","higher",2013,65,150,"Census"
1,"3",36651,"A","All","All Origins","higher",2013,65,150,"Census"
1,"4",32460,"A","All","All Origins","higher",2013,65,150,"Census"
1,"5",10532,"A","All","All Origins","higher",2013,65,150,"Census"
1,"6",11671,"A","All","All Origins","higher",2013,65,150,"Census"
1,"666",256125,"A","All","All Origins","lower",2013,25,34,"Census"
1,"1",31425,"A","All","All Origins","lower",2013,25,34,"Census"
1,"2",24426,"A","All","All Origins","lower",2013,25,34,"Census"
1,"3",65576,"A","All","All Origins","lower",2013,25,34,"Census"
1,"4",64236,"A","All","All Origins","lower",2013,25,34,"Census"
1,"5",31354,"A","All","All Origins","lower",2013,25,34,"Census"
1,"6",39108,"A","All","All Origins","lower",2013,25,34,"Census"
1,"666",260166,"A","All","All Origins","lower",2013,35,44,"Census"
1,"1",28082,"A","All","All Origins","lower",2013,35,44,"Census"
1,"2",26254,"A","All","All Origins","lower",2013,35,44,"Census"
1,"3",63278,"A","All","All Origins","lower",2013,35,44,"Census"
1,"4",65320,"A","All","All Origins","lower",2013,35,44,"Census"
1,"5",33736,"A","All","All Origins","lower",2013,35,44,"Census"
1,"6",43496,"A","All","All Origins","lower",2013,35,44,"Census"
1,"666",599930,"A","All","All Origins","lower",2013,45,64,"Census"
1,"1",64414,"A","All","All Origins","lower",2013,45,64,"Census"
1,"2",58860,"A","All","All Origins","lower",2013,45,64,"Census"
1,"3",139706,"A","All","All Origins","lower",2013,45,64,"Census"
1,"4",153743,"A","All","All Origins","lower",2013,45,64,"Census"
1,"5",78162,"A","All","All Origins","lower",2013,45,64,"Census"
1,"6",105045,"A","All","All Origins","lower",2013,45,64,"Census"
1,"666",414709,"A","All","All Origins","lower",2013,65,150,"Census"
1,"1",48888,"A","All","All Origins","lower",2013,65,150,"Census"
1,"2",39379,"A","All","All Origins","lower",2013,65,150,"Census"
1,"3",89032,"A","All","All Origins","lower",2013,65,150,"Census"
1,"4",106631,"A","All","All Origins","lower",2013,65,150,"Census"
1,"5",54438,"A","All","All Origins","lower",2013,65,150,"Census"
1,"6",76341,"A","All","All Origins","lower",2013,65,150,"Census"
1,"666",204000,"A","All","All Origins","middle",2013,25,34,"Census"
1,"1",28873,"A","All","All Origins","middle",2013,25,34,"Census"
1,"2",20150,"A","All","All Origins","middle",2013,25,34,"Census"
1,"3",57240,"A","All","All Origins","middle",2013,25,34,"Census"
1,"4",52171,"A","All","All Origins","middle",2013,25,34,"Census"
1,"5",22482,"A","All","All Origins","middle",2013,25,34,"Census"
1,"6",23084,"A","All","All Origins","middle",2013,25,34,"Census"
1,"666",199737,"A","All","All Origins","middle",2013,35,44,"Census"
1,"1",26079,"A","All","All Origins","middle",2013,35,44,"Census"
1,"2",22173,"A","All","All Origins","middle",2013,35,44,"Census"
1,"3",52402,"A","All","All Origins","middle",2013,35,44,"Census"
1,"4",51330,"A","All","All Origins","middle",2013,35,44,"Census"
1,"5",22062,"A","All","All Origins","middle",2013,35,44,"Census"
1,"6",25691,"A","All","All Origins","middle",2013,35,44,"Census"
1,"666",390015,"A","All","All Origins","middle",2013,45,64,"Census"
1,"1",60401,"A","All","All Origins","middle",2013,45,64,"Census"
1,"2",37646,"A","All","All Origins","middle",2013,45,64,"Census"
1,"3",101733,"A","All","All Origins","middle",2013,45,64,"Census"
1,"4",98643,"A","All","All Origins","middle",2013,45,64,"Census"
1,"5",43023,"A","All","All Origins","middle",2013,45,64,"Census"
1,"6",48569,"A","All","All Origins","middle",2013,45,64,"Census"
1,"666",145964,"A","All","All Origins","middle",2013,65,150,"Census"
1,"1",20814,"A","All","All Origins","middle",2013,65,150,"Census"
1,"2",13870,"A","All","All Origins","middle",2013,65,150,"Census"
1,"3",36489,"A","All","All Origins","middle",2013,65,150,"Census"
1,"4",39970,"A","All","All Origins","middle",2013,65,150,"Census"
1,"5",16278,"A","All","All Origins","middle",2013,65,150,"Census"
1,"6",18543,"A","All","All Origins","middle",2013,65,150,"Census"
1,"666",13035,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
1,"1",1408,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
1,"2",1258,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
1,"3",3168,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
1,"4",3305,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
1,"5",2384,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
1,"6",1512,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
1,"666",11625,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
1,"1",1276,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
1,"2",1412,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
1,"3",2551,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
1,"4",2967,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
1,"5",2179,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
1,"6",1240,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
1,"666",16838,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
1,"1",1580,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
1,"2",2130,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
1,"3",4104,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
1,"4",4026,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
1,"5",2475,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
1,"6",2523,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
1,"666",9702,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
1,"1",906,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
1,"2",1104,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
1,"3",2609,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
1,"4",2168,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
1,"5",1453,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
1,"6",1462,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
1,"666",4922,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
1,"1",395,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
1,"2",466,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
1,"3",1446,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
1,"4",1168,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
1,"5",808,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
1,"6",639,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
1,"666",2250,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
1,"1",126,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
1,"2",277,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
1,"3",732,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
1,"4",636,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
1,"5",195,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
1,"6",284,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
1,"666",1228,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
1,"1",137,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
1,"2",68,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
1,"3",419,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
1,"4",285,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
1,"5",158,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
1,"6",161,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
1,"666",367,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
1,"1",16,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
1,"2",18,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
1,"3",104,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
1,"4",108,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
1,"5",92,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
1,"6",29,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
1,"666",191541,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
1,"1",23719,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
1,"2",22800,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
1,"3",47431,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
1,"4",54292,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
1,"5",21942,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
1,"6",21357,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
1,"666",187593,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
1,"1",21958,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
1,"2",24389,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
1,"3",45209,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
1,"4",51956,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
1,"5",21629,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
1,"6",22452,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
1,"666",409519,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
1,"1",42274,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
