"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"2",978.01370523219,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,"3",145.000021959963,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,NA,170.985858484347,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,"666",1050,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,"1",176.500549567027,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,"2",654.506806735354,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,"3",104.000722748096,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,NA,114.991920949523,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,"666",660.5,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,"1",104.500013155476,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,"2",423.999890408463,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,"3",68.4999843990731,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,NA,63.500112036988,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,"666",403,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,"1",64.0001381078335,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,"2",239.500000949209,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,"3",50.9999990507909,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,NA,48.4998618921665,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,"666",204.5,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,"1",32,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,"2",126.0135851178,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,"3",22,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,NA,24.4864148821997,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,"666",107,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,"1",16.5,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,"2",61.5000644299362,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,"3",11.4996961262206,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,NA,17.5002394438432,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,"666",85518.5,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,"1",19906.9994623795,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,"2",41309.5049226992,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,"3",13831.7827692266,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,NA,10470.2128456948,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,"666",80351.5,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,"1",18883.9982375553,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,"2",37949.1666433298,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,"3",13246.2509524046,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,NA,10272.0841667104,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,"666",83383.5,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,"1",19234.9993279678,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,"2",38908.5802732306,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,"3",14275.768624262,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,NA,10964.1517745395,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,"666",83526.5,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,"1",19749.500232628,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,"2",38330.0803438815,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,"3",14549.6456478211,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,NA,10897.2737756694,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,"666",82540.5,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,"1",19676.5011333931,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,"2",37548.2986348258,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,"3",14188.8254212224,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,NA,11126.8748105588,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,"666",74551,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,"1",18072.5004608599,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,"2",33279.7465688198,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,"3",13146.653039842,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,NA,10052.0999304784,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,"666",58960.5,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,"1",14056.4997228925,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,"2",26010.648226177,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,"3",10618.6323967805,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,NA,8274.71965415005,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,"666",46358.5,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,"1",10805.4983020463,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,"2",20274.6021660441,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,"3",8579.62071891985,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,NA,6698.77881298982,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,"666",34600.5,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,"1",7810.99915501838,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,"2",15024.5856917262,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,"3",6638.06673586008,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,NA,5126.84841739538,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,"666",28080,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,"1",6494.99973004883,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,"2",11965.0540910092,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,"3",5435.08415479135,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,NA,4184.86202415061,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,"666",21206,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,"1",4981.00015175622,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,"2",9004.15178505783,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,"3",4001.0122883621,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,NA,3219.83577482386,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,"666",14646.5,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,"1",3555.99954980205,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,"2",6028.11519714595,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,"3",2815.56287875722,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,NA,2246.82237429479,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,"666",14426.5,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,"1",3448.49972174863,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,"2",5665.65565283446,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,"3",2923.9903938075,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,NA,2388.35423160941,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,"666",1797.5,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,"1",136.999905122839,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,"2",809.508508375989,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,"3",434.499377875721,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,NA,416.492208625452,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,"666",1758,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,"1",134.50051335893,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,"2",782.015368784776,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,"3",426.999990058714,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,NA,414.484127797581,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,"666",1927,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,"1",149.001611610607,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,"2",858.521170947633,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,"3",454.498719567425,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,NA,464.978497874336,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,"666",2045.5,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,"1",157.000809109407,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,"2",948.015225742431,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,"3",460.998108604852,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,NA,479.48585654331,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,"666",2042,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,"1",150.501323162202,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,"2",949.535900907932,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,"3",457.997495625187,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,NA,483.965280304679,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,"666",1904.5,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,"1",135.500976195784,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,"2",867.514435542385,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,"3",434.994825690773,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,NA,466.489762571058,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,"666",1510,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,"1",120.000705235945,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,"2",675.034835109597,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,"3",376.499468544927,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,NA,338.464991109531,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,"666",1100,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,"1",84.5006978727116,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,"2",491.507699808243,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,"3",280.000706064005,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,NA,243.990896255041,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,"666",732,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,"1",67.0006361885939,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,"2",327.500963578771,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,"3",192.498728659092,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,NA,144.999671573543,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,"666",474.5,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,"1",42.0003746362741,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,"2",195.506911658798,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,"3",132.001210138974,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,NA,104.991503565953,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,"666",268,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,"1",23.5001446354471,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,"2",121.999890126974,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,"3",80.0000009703333,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,NA,42.4999642672458,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,"666",149,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,"1",16.500013155476,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,"2",55.5,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,"3",53,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,NA,23.999986844524,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,"666",125,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,"1",15.5000317160587,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,"2",50.000030854459,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,"3",35.5000022887369,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,NA,23.9999351407454,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,"666",294121,"A","All","All Origins",666,2005,25,29,"Census"
1,"1",51009.1559430267,"A","All","All Origins",666,2005,25,29,"Census"
1,"2",139543.632073093,"A","All","All Origins",666,2005,25,29,"Census"
1,"3",48278.0690183425,"A","All","All Origins",666,2005,25,29,"Census"
1,NA,55290.1429655382,"A","All","All Origins",666,2005,25,29,"Census"
1,"666",289848,"A","All","All Origins",666,2005,30,34,"Census"
1,"1",48817.6821472542,"A","All","All Origins",666,2005,30,34,"Census"
1,"2",135438.767613026,"A","All","All Origins",666,2005,30,34,"Census"
1,"3",47878.5894527444,"A","All","All Origins",666,2005,30,34,"Census"
1,NA,57712.9607869753,"A","All","All Origins",666,2005,30,34,"Census"
1,"666",316188.5,"A","All","All Origins",666,2005,35,39,"Census"
1,"1",50876.6864491632,"A","All","All Origins",666,2005,35,39,"Census"
1,"2",148386.180776798,"A","All","All Origins",666,2005,35,39,"Census"
1,"3",53352.5420465397,"A","All","All Origins",666,2005,35,39,"Census"
1,NA,63573.0907274992,"A","All","All Origins",666,2005,35,39,"Census"
1,"666",321604.5,"A","All","All Origins",666,2005,40,44,"Census"
1,"1",51919.2081913676,"A","All","All Origins",666,2005,40,44,"Census"
1,"2",150810.867793632,"A","All","All Origins",666,2005,40,44,"Census"
1,"3",54782.2709977481,"A","All","All Origins",666,2005,40,44,"Census"
1,NA,64092.153017252,"A","All","All Origins",666,2005,40,44,"Census"
1,"666",325467,"A","All","All Origins",666,2005,45,49,"Census"
1,"1",53064.2020454433,"A","All","All Origins",666,2005,45,49,"Census"
1,"2",152283.376407,"A","All","All Origins",666,2005,45,49,"Census"
1,"3",55210.9656697581,"A","All","All Origins",666,2005,45,49,"Census"
1,NA,64908.4558777989,"A","All","All Origins",666,2005,45,49,"Census"
1,"666",311970,"A","All","All Origins",666,2005,50,54,"Census"
1,"1",49938.7036083938,"A","All","All Origins",666,2005,50,54,"Census"
1,"2",144666.189742224,"A","All","All Origins",666,2005,50,54,"Census"
1,"3",54654.2657559205,"A","All","All Origins",666,2005,50,54,"Census"
1,NA,62710.8408934618,"A","All","All Origins",666,2005,50,54,"Census"
1,"666",265521,"A","All","All Origins",666,2005,55,59,"Census"
1,"1",41829.1627577432,"A","All","All Origins",666,2005,55,59,"Census"
1,"2",121757.135397515,"A","All","All Origins",666,2005,55,59,"Census"
1,"3",47859.3390033149,"A","All","All Origins",666,2005,55,59,"Census"
1,NA,54075.3628414269,"A","All","All Origins",666,2005,55,59,"Census"
1,"666",230870,"A","All","All Origins",666,2005,60,64,"Census"
1,"1",34300.1200636255,"A","All","All Origins",666,2005,60,64,"Census"
1,"2",105092.974518547,"A","All","All Origins",666,2005,60,64,"Census"
1,"3",43339.4978838945,"A","All","All Origins",666,2005,60,64,"Census"
1,NA,48137.4075339328,"A","All","All Origins",666,2005,60,64,"Census"
1,"666",187148,"A","All","All Origins",666,2005,65,69,"Census"
1,"1",27169.0998709544,"A","All","All Origins",666,2005,65,69,"Census"
1,"2",85195.2911060223,"A","All","All Origins",666,2005,65,69,"Census"
1,"3",36021.6333935502,"A","All","All Origins",666,2005,65,69,"Census"
1,NA,38761.9756294732,"A","All","All Origins",666,2005,65,69,"Census"
1,"666",153682,"A","All","All Origins",666,2005,70,74,"Census"
1,"1",23562.582717846,"A","All","All Origins",666,2005,70,74,"Census"
1,"2",69382.6246192769,"A","All","All Origins",666,2005,70,74,"Census"
1,"3",29644.9032259658,"A","All","All Origins",666,2005,70,74,"Census"
1,NA,31091.8894369114,"A","All","All Origins",666,2005,70,74,"Census"
1,"666",119642.5,"A","All","All Origins",666,2005,75,79,"Census"
1,"1",19292.5548408314,"A","All","All Origins",666,2005,75,79,"Census"
1,"2",54225.7563581781,"A","All","All Origins",666,2005,75,79,"Census"
1,"3",22914.9755224908,"A","All","All Origins",666,2005,75,79,"Census"
1,NA,23209.2132784997,"A","All","All Origins",666,2005,75,79,"Census"
1,"666",82650.5,"A","All","All Origins",666,2005,80,84,"Census"
1,"1",14189.0302325895,"A","All","All Origins",666,2005,80,84,"Census"
1,"2",37027.531178475,"A","All","All Origins",666,2005,80,84,"Census"
1,"3",15844.4705967526,"A","All","All Origins",666,2005,80,84,"Census"
1,NA,15589.4679921829,"A","All","All Origins",666,2005,80,84,"Census"
1,"666",71073.5,"A","All","All Origins",666,2005,85,150,"Census"
1,"1",12784.5220221243,"A","All","All Origins",666,2005,85,150,"Census"
1,"2",30924.4478037061,"A","All","All Origins",666,2005,85,150,"Census"
1,"3",14084.9271758871,"A","All","All Origins",666,2005,85,150,"Census"
1,NA,13279.6029982825,"A","All","All Origins",666,2005,85,150,"Census"
1,"666",5677,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
1,"1",986.00089461002,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
1,"2",2329.56189738613,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
1,"3",1005.00031079171,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
1,NA,1356.43689721214,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
1,"666",4967.5,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
1,"1",765.000458691981,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
1,"2",2166.02836915749,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
1,"3",814.997219106275,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
1,NA,1221.47395304425,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
1,"666",4052,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
1,"1",611.001057174004,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
1,"2",1835.53518876332,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
1,"3",656.99748776745,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
1,NA,948.466266295222,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
1,"666",3214.5,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
1,"1",444.000507574154,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
1,"2",1574.03457522196,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
1,"3",482.998068857338,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
1,NA,713.466848346551,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
1,"666",2662.5,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
1,"1",349.500500724933,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
1,"2",1354.03375123741,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
1,"3",394.501837719314,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
1,NA,564.463910318341,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
1,"666",2143,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
1,"1",289.001044022255,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
1,"2",1117.00776655482,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
1,"3",316.99900953098,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
1,NA,419.992179891941,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
1,"666",1582.5,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
1,"1",198.500662326881,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
1,"2",826.500464391192,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
1,"3",248.49992948185,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
1,NA,308.998943800077,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
1,"666",1187.5,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
1,"1",136.000302513489,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
1,"2",629.00021739134,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
1,"3",185.000004889212,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
1,NA,237.49947520596,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
1,"666",891.5,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
1,"1",103.500374636274,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
1,"2",460.507322712027,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
1,"3",158.997760453499,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
1,NA,168.4945421982,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
1,"666",677,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
1,"1",73.4998070616375,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
1,"2",349.499895934922,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
1,"3",115.999464209344,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
1,NA,138.000832794097,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
1,"666",505.5,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
1,"1",62.5001402305265,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
1,"2",250.000196272518,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
1,"3",90.4997257970122,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
1,NA,102.499937699944,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
1,"666",337,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
1,"1",47.0000338387518,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
1,"2",172.000105274906,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
1,"3",53.4999359563447,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
1,NA,64.4999249299971,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
1,"666",272,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
1,"1",39,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
1,"2",126.500208569054,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
1,"3",43.9997396515717,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
1,NA,62.500051779374,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
1,"666",196604,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
1,"1",29020.1545166171,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
1,"2",92351.5085674806,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
1,"3",32639.2866525805,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
1,NA,42593.0502633219,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
1,"666",198563.5,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
1,"1",28135.1818296013,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
1,"2",92066.0223125435,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
1,"3",33065.3414236355,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
