"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,45202.5,"A","All","All Origins",666,2005,25,29,"Census"
2,43767.5,"A","All","All Origins",666,2005,30,34,"Census"
2,47608,"A","All","All Origins",666,2005,35,39,"Census"
2,49872.5,"A","All","All Origins",666,2005,40,44,"Census"
2,51591.5,"A","All","All Origins",666,2005,45,49,"Census"
2,46837.5,"A","All","All Origins",666,2005,50,54,"Census"
2,37249.5,"A","All","All Origins",666,2005,55,59,"Census"
2,25703.5,"A","All","All Origins",666,2005,60,64,"Census"
2,16866,"A","All","All Origins",666,2005,65,69,"Census"
2,11155,"A","All","All Origins",666,2005,70,74,"Census"
2,7639,"A","All","All Origins",666,2005,75,79,"Census"
2,4706.5,"A","All","All Origins",666,2005,80,84,"Census"
2,3590,"A","All","All Origins",666,2005,85,150,"Census"
2,1310,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
2,1110.5,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
2,1090,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
2,1020.5,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
2,900,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
2,736,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
2,511,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
2,365.5,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
2,217.5,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
2,134,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
2,82,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
2,37,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
2,36.5,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
2,31941,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
2,31380.5,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
2,34829,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
2,37457.5,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
2,39589,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
2,36854.5,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
2,29420.5,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
2,20139,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
2,12920,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
2,8400,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
2,5752,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
2,3581.5,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
2,2802.5,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
4,14080.5,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
4,13777.5,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
4,13923.5,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
4,11895,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
4,10176,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
4,8564.5,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
4,6680.5,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
4,5447,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
4,3969.5,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
4,2896,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
4,1838.5,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
4,1005,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
4,715.5,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
4,16906.5,"A","Black or African American","All Origins",666,2005,25,29,"Census"
4,16214,"A","Black or African American","All Origins",666,2005,30,34,"Census"
4,16544.5,"A","Black or African American","All Origins",666,2005,35,39,"Census"
4,15462.5,"A","Black or African American","All Origins",666,2005,40,44,"Census"
4,14032,"A","Black or African American","All Origins",666,2005,45,49,"Census"
4,11820,"A","Black or African American","All Origins",666,2005,50,54,"Census"
4,8864,"A","Black or African American","All Origins",666,2005,55,59,"Census"
4,6770,"A","Black or African American","All Origins",666,2005,60,64,"Census"
4,4922,"A","Black or African American","All Origins",666,2005,65,69,"Census"
4,3499,"A","Black or African American","All Origins",666,2005,70,74,"Census"
4,2414,"A","Black or African American","All Origins",666,2005,75,79,"Census"
4,1455.5,"A","Black or African American","All Origins",666,2005,80,84,"Census"
4,1231,"A","Black or African American","All Origins",666,2005,85,150,"Census"
4,20956.5,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
4,19323.5,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
4,18965,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
4,17326.5,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
4,16120,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
4,13606.5,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
4,10311,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
4,8139,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
4,6005,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
4,4449,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
4,3051,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
4,1823.5,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
4,1619.5,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
4,329754.5,"A","All","All Origins",666,2005,25,29,"Census"
4,323287.5,"A","All","All Origins",666,2005,30,34,"Census"
4,341513.5,"A","All","All Origins",666,2005,35,39,"Census"
4,339124,"A","All","All Origins",666,2005,40,44,"Census"
4,336296.5,"A","All","All Origins",666,2005,45,49,"Census"
4,323061,"A","All","All Origins",666,2005,50,54,"Census"
4,284678,"A","All","All Origins",666,2005,55,59,"Census"
4,261617,"A","All","All Origins",666,2005,60,64,"Census"
4,225145.5,"A","All","All Origins",666,2005,65,69,"Census"
4,187211.5,"A","All","All Origins",666,2005,70,74,"Census"
4,148139,"A","All","All Origins",666,2005,75,79,"Census"
4,101604.5,"A","All","All Origins",666,2005,80,84,"Census"
4,83586,"A","All","All Origins",666,2005,85,150,"Census"
4,63267,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
4,60314,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
4,56692.5,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
4,49218.5,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
4,42255,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
4,35368,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
4,28338.5,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
4,22700.5,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
4,17285.5,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
4,13262,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
4,9377.5,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
4,5985.5,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
4,4328.5,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
4,214544,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
4,213658.5,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
4,235388,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
4,245221.5,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
4,253713.5,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
4,253702,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
4,230484,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
4,218560.5,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
4,192963.5,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
4,163105.5,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
4,131458,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
4,91335,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
4,75691.5,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
5,3375.5,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
5,3117,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
5,2746.5,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
5,2370.5,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
5,2035.5,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
5,1739,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
5,1346.5,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
5,960.5,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
5,648.5,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
5,412,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
5,265,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
5,143,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
5,102.5,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
5,31182.5,"A","Black or African American","All Origins",666,2005,25,29,"Census"
5,29202,"A","Black or African American","All Origins",666,2005,30,34,"Census"
5,29350.5,"A","Black or African American","All Origins",666,2005,35,39,"Census"
5,28954.5,"A","Black or African American","All Origins",666,2005,40,44,"Census"
5,28668,"A","Black or African American","All Origins",666,2005,45,49,"Census"
5,25060,"A","Black or African American","All Origins",666,2005,50,54,"Census"
5,19931,"A","Black or African American","All Origins",666,2005,55,59,"Census"
5,15068,"A","Black or African American","All Origins",666,2005,60,64,"Census"
5,11025.5,"A","Black or African American","All Origins",666,2005,65,69,"Census"
5,8898,"A","Black or African American","All Origins",666,2005,70,74,"Census"
5,6832.5,"A","Black or African American","All Origins",666,2005,75,79,"Census"
5,5093,"A","Black or African American","All Origins",666,2005,80,84,"Census"
5,5402.5,"A","Black or African American","All Origins",666,2005,85,150,"Census"
5,1434,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
5,1388,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
5,1478,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
5,1525.5,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
5,1548.5,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
5,1447.5,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
5,1053.5,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
5,817,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
5,564,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
5,348.5,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
5,239.5,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
5,156.5,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
5,103.5,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
5,174060.5,"A","All","All Origins",666,2005,25,29,"Census"
5,170606,"A","All","All Origins",666,2005,30,34,"Census"
5,183955,"A","All","All Origins",666,2005,35,39,"Census"
5,183523,"A","All","All Origins",666,2005,40,44,"Census"
5,188345.5,"A","All","All Origins",666,2005,45,49,"Census"
5,180366.5,"A","All","All Origins",666,2005,50,54,"Census"
5,158630.5,"A","All","All Origins",666,2005,55,59,"Census"
5,139968.5,"A","All","All Origins",666,2005,60,64,"Census"
5,117749,"A","All","All Origins",666,2005,65,69,"Census"
5,96095.5,"A","All","All Origins",666,2005,70,74,"Census"
5,76412,"A","All","All Origins",666,2005,75,79,"Census"
5,53963,"A","All","All Origins",666,2005,80,84,"Census"
5,48547.5,"A","All","All Origins",666,2005,85,150,"Census"
5,5294,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
5,4792.5,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
5,4138,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
5,3295,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
5,2526.5,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
5,1998.5,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
5,1439.5,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
5,1084,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
5,720,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
5,518.5,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
5,360.5,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
5,213,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
5,165,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
5,132774.5,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
5,132106.5,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
5,146242,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
5,147377.5,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
5,153567,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
5,150121.5,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
5,134860,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
5,122039,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
5,104791,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
5,85918.5,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
5,68714.5,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
5,48357.5,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
5,42774,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
6,356383.5,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
6,355695,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
6,373615.5,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
6,354148.5,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
6,336251.5,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
6,301541,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
6,241975.5,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
6,198465,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
6,147839.5,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
6,120780.5,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
6,90546.5,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
6,58829,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
6,47027,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
6,160950.5,"A","Black or African American","All Origins",666,2005,25,29,"Census"
6,165966,"A","Black or African American","All Origins",666,2005,30,34,"Census"
6,174963,"A","Black or African American","All Origins",666,2005,35,39,"Census"
6,176200.5,"A","Black or African American","All Origins",666,2005,40,44,"Census"
6,166590.5,"A","Black or African American","All Origins",666,2005,45,49,"Census"
6,147097,"A","Black or African American","All Origins",666,2005,50,54,"Census"
6,113524.5,"A","Black or African American","All Origins",666,2005,55,59,"Census"
6,90442,"A","Black or African American","All Origins",666,2005,60,64,"Census"
6,66471,"A","Black or African American","All Origins",666,2005,65,69,"Census"
6,51622.5,"A","Black or African American","All Origins",666,2005,70,74,"Census"
6,38127,"A","Black or African American","All Origins",666,2005,75,79,"Census"
6,24519.5,"A","Black or African American","All Origins",666,2005,80,84,"Census"
6,22345.5,"A","Black or African American","All Origins",666,2005,85,150,"Census"
6,27228.5,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
6,26386.5,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
6,26797,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
6,26118,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
6,24896,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
6,21648.5,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
6,16354.5,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
6,12061.5,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
6,8221.5,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
6,5762.5,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
6,4011,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
6,2493.5,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
6,1974.5,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
6,1936254.5,"A","All","All Origins",666,2005,25,29,"Census"
6,1980444,"A","All","All Origins",666,2005,30,34,"Census"
6,2106707.5,"A","All","All Origins",666,2005,35,39,"Census"
6,2130020.5,"A","All","All Origins",666,2005,40,44,"Census"
6,2097942,"A","All","All Origins",666,2005,45,49,"Census"
6,1965959,"A","All","All Origins",666,2005,50,54,"Census"
6,1620542.5,"A","All","All Origins",666,2005,55,59,"Census"
6,1340051,"A","All","All Origins",666,2005,60,64,"Census"
6,1041922,"A","All","All Origins",666,2005,65,69,"Census"
6,863508,"A","All","All Origins",666,2005,70,74,"Census"
6,721279,"A","All","All Origins",666,2005,75,79,"Census"
6,521022,"A","All","All Origins",666,2005,80,84,"Census"
6,487401.5,"A","All","All Origins",666,2005,85,150,"Census"
6,443063,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
6,439061,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
6,418695,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
6,370783,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
6,313453,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
6,256923.5,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
6,200643.5,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
6,156177,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
6,119690.5,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
6,95254,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
6,70360,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
6,45785.5,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
6,35844.5,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
6,948629,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
6,993335.5,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
6,1112637,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
6,1202770.5,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
6,1256751,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
6,1238749,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
6,1048044.5,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
6,882905.5,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
6,699699.5,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
6,590088.5,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
