"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,45818.503296071,"F","Black or African American","All Origins",666,2005,35,39,"Census"
1,45712.5076575751,"F","Black or African American","All Origins",666,2005,40,44,"Census"
1,44916.001111437,"F","Black or African American","All Origins",666,2005,45,49,"Census"
1,40374.5011181659,"F","Black or African American","All Origins",666,2005,50,54,"Census"
1,32209.0022033304,"F","Black or African American","All Origins",666,2005,55,59,"Census"
1,25676.502199514,"F","Black or African American","All Origins",666,2005,60,64,"Census"
1,39219.5065707514,"M","Black or African American","All Origins",666,2005,25,29,"Census"
1,36439.5022044304,"M","Black or African American","All Origins",666,2005,30,34,"Census"
1,37565.0022035596,"M","Black or African American","All Origins",666,2005,35,39,"Census"
1,37814.008746283,"M","Black or African American","All Origins",666,2005,40,44,"Census"
1,37624.508748572,"M","Black or African American","All Origins",666,2005,45,49,"Census"
1,34176.5022028553,"M","Black or African American","All Origins",666,2005,50,54,"Census"
1,26751.501108232,"M","Black or African American","All Origins",666,2005,55,59,"Census"
1,20682.0043772142,"M","Black or African American","All Origins",666,2005,60,64,"Census"
1,1797.50000081071,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,1758.00000032278,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,1927.00327404192,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,2045.50218274211,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,2042.00000090927,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,1904.50109152858,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,1510.00109154671,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,1100.0000004366,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,878.500000243739,"F","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,868.500000201392,"F","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,974.503273859685,"F","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,1103.0000002724,"F","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,1040.50000047901,"F","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,969.501091325993,"F","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,751.501091230328,"F","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,529.500000051485,"F","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,919.000000566971,"M","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,889.500000121387,"M","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,952.50000018224,"M","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,942.50218246971,"M","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,1001.50000043026,"M","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,935.000000202587,"M","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,758.500000316381,"M","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,570.500000385114,"M","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,5677.00218415614,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
1,4967.50218441108,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
1,4052.0010926094,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
1,3214.50000093322,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
1,2662.5010918351,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
1,2143.00000053133,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
1,1582.50000032778,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
1,1187.50109156274,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
1,2311.00109206866,"F","White","Hispanic or Latino",666,2005,25,29,"Census"
1,2095.50109239174,"F","White","Hispanic or Latino",666,2005,30,34,"Census"
1,1800.50109148427,"F","White","Hispanic or Latino",666,2005,35,39,"Census"
1,1439.0000004074,"F","White","Hispanic or Latino",666,2005,40,44,"Census"
1,1238.00109161664,"F","White","Hispanic or Latino",666,2005,45,49,"Census"
1,1026.50000018101,"F","White","Hispanic or Latino",666,2005,50,54,"Census"
1,769.500000081969,"F","White","Hispanic or Latino",666,2005,55,59,"Census"
1,599.00109132173,"F","White","Hispanic or Latino",666,2005,60,64,"Census"
1,3366.00109208748,"M","White","Hispanic or Latino",666,2005,25,29,"Census"
1,2872.00109201934,"M","White","Hispanic or Latino",666,2005,30,34,"Census"
1,2251.50000112512,"M","White","Hispanic or Latino",666,2005,35,39,"Census"
1,1775.50000052582,"M","White","Hispanic or Latino",666,2005,40,44,"Census"
1,1424.50000021846,"M","White","Hispanic or Latino",666,2005,45,49,"Census"
1,1116.50000035032,"M","White","Hispanic or Latino",666,2005,50,54,"Census"
1,813.00000024581,"M","White","Hispanic or Latino",666,2005,55,59,"Census"
1,588.500000241005,"M","White","Hispanic or Latino",666,2005,60,64,"Census"
1,196604.266269575,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
1,198563.753169105,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
1,222588.363369434,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
1,229185.872099272,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
1,235054.868822425,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
1,230715.354640575,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
1,201428.314267679,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
1,180687.344812164,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
1,98036.1364066356,"F","White","Not Hispanic or Latino",666,2005,25,29,"Census"
1,98996.624402004,"F","White","Not Hispanic or Latino",666,2005,30,34,"Census"
1,111118.689864624,"F","White","Not Hispanic or Latino",666,2005,35,39,"Census"
1,114536.185503162,"F","White","Not Hispanic or Latino",666,2005,40,44,"Census"
1,118227.178953669,"F","White","Not Hispanic or Latino",666,2005,45,49,"Census"
1,116601.659318026,"F","White","Not Hispanic or Latino",666,2005,50,54,"Census"
1,103507.666953882,"F","White","Not Hispanic or Latino",666,2005,55,59,"Census"
1,93988.6778618776,"F","White","Not Hispanic or Latino",666,2005,60,64,"Census"
1,98568.1298629392,"M","White","Not Hispanic or Latino",666,2005,25,29,"Census"
1,99567.1287671014,"M","White","Not Hispanic or Latino",666,2005,30,34,"Census"
1,111469.673504809,"M","White","Not Hispanic or Latino",666,2005,35,39,"Census"
1,114649.68659611,"M","White","Not Hispanic or Latino",666,2005,40,44,"Census"
1,116827.689868755,"M","White","Not Hispanic or Latino",666,2005,45,49,"Census"
1,114113.695322549,"M","White","Not Hispanic or Latino",666,2005,50,54,"Census"
1,97920.6473137968,"M","White","Not Hispanic or Latino",666,2005,55,59,"Census"
1,86698.6669502868,"M","White","Not Hispanic or Latino",666,2005,60,64,"Census"
2,2755.49999793919,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
2,2693.49999857823,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
2,2927.49999770241,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
2,2988.99999819948,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
2,2920.99999698291,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
2,2542.49999727901,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
2,1956.49999819136,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
2,1440.9999988888,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
2,1411.99999901619,"F","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
2,1454.99999912365,"F","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
2,1587.99999879242,"F","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
2,1629.4999989411,"F","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
2,1582.49999868465,"F","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
2,1391.99999857282,"F","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
2,1086.99999913577,"F","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
2,816.999999392352,"F","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
2,1343.499998923,"M","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
2,1238.49999945457,"M","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
2,1339.49999890999,"M","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
2,1359.49999925838,"M","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
2,1338.49999829826,"M","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
2,1150.49999870619,"M","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
2,869.499999055593,"M","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
2,623.999999496447,"M","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
2,2080.49999885589,"A","Black or African American","All Origins",666,2005,25,29,"Census"
2,1862.99999870682,"A","Black or African American","All Origins",666,2005,30,34,"Census"
2,1929.49999901553,"A","Black or African American","All Origins",666,2005,35,39,"Census"
2,1715.9999993044,"A","Black or African American","All Origins",666,2005,40,44,"Census"
2,1589.99999920766,"A","Black or African American","All Origins",666,2005,45,49,"Census"
2,1224.49999937089,"A","Black or African American","All Origins",666,2005,50,54,"Census"
2,937.99999958411,"A","Black or African American","All Origins",666,2005,55,59,"Census"
2,578.999999861058,"A","Black or African American","All Origins",666,2005,60,64,"Census"
2,860.999999455182,"F","Black or African American","All Origins",666,2005,25,29,"Census"
2,824.999999432549,"F","Black or African American","All Origins",666,2005,30,34,"Census"
2,843.499999502303,"F","Black or African American","All Origins",666,2005,35,39,"Census"
2,751.4999997764,"F","Black or African American","All Origins",666,2005,40,44,"Census"
2,720.999999678886,"F","Black or African American","All Origins",666,2005,45,49,"Census"
2,533.999999594236,"F","Black or African American","All Origins",666,2005,50,54,"Census"
2,421.999999716181,"F","Black or African American","All Origins",666,2005,55,59,"Census"
2,261.499999931723,"F","Black or African American","All Origins",666,2005,60,64,"Census"
2,1219.49999940071,"M","Black or African American","All Origins",666,2005,25,29,"Census"
2,1037.99999927427,"M","Black or African American","All Origins",666,2005,30,34,"Census"
2,1085.99999951323,"M","Black or African American","All Origins",666,2005,35,39,"Census"
2,964.499999528001,"M","Black or African American","All Origins",666,2005,40,44,"Census"
2,868.999999528774,"M","Black or African American","All Origins",666,2005,45,49,"Census"
2,690.499999776655,"M","Black or African American","All Origins",666,2005,50,54,"Census"
2,515.999999867929,"M","Black or African American","All Origins",666,2005,55,59,"Census"
2,317.499999929334,"M","Black or African American","All Origins",666,2005,60,64,"Census"
2,7115.49999824591,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
2,6719.99999854438,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
2,6831.99999876168,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
2,6689.49999874805,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
2,6591.49999871413,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
2,5479.99999984207,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
2,4423.49999967015,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
2,3179.00000001718,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
2,3546.49999908203,"F","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
2,3332.99999918763,"F","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
2,3403.9999992834,"F","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
2,3349.49999949934,"F","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
2,3321.49999910192,"F","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
2,2796.49999988601,"F","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
2,2248.49999956783,"F","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
2,1617.49999996052,"F","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
2,3568.99999916388,"M","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
2,3386.99999935675,"M","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
2,3427.99999947828,"M","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
2,3339.99999924871,"M","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
2,3269.99999961221,"M","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
2,2683.49999995606,"M","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
2,2175.00000010232,"M","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
2,1561.50000005666,"M","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
2,1309.99999888836,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
2,1110.49999901718,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
2,1089.99999927681,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
2,1020.49999922574,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
2,899.999999022047,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
2,735.999999543112,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
2,510.999999559842,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
2,365.499999805305,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
2,640.499999385637,"F","White","Hispanic or Latino",666,2005,25,29,"Census"
2,560.499999461441,"F","White","Hispanic or Latino",666,2005,30,34,"Census"
2,547.499999613509,"F","White","Hispanic or Latino",666,2005,35,39,"Census"
2,509.499999586803,"F","White","Hispanic or Latino",666,2005,40,44,"Census"
2,463.499999554407,"F","White","Hispanic or Latino",666,2005,45,49,"Census"
2,351.999999792212,"F","White","Hispanic or Latino",666,2005,50,54,"Census"
2,242.999999821049,"F","White","Hispanic or Latino",666,2005,55,59,"Census"
2,190.999999916721,"F","White","Hispanic or Latino",666,2005,60,64,"Census"
2,669.499999502728,"M","White","Hispanic or Latino",666,2005,25,29,"Census"
2,549.999999555743,"M","White","Hispanic or Latino",666,2005,30,34,"Census"
2,542.4999996633,"M","White","Hispanic or Latino",666,2005,35,39,"Census"
2,510.999999638941,"M","White","Hispanic or Latino",666,2005,40,44,"Census"
2,436.49999946764,"M","White","Hispanic or Latino",666,2005,45,49,"Census"
2,383.999999750899,"M","White","Hispanic or Latino",666,2005,50,54,"Census"
2,267.999999738793,"M","White","Hispanic or Latino",666,2005,55,59,"Census"
2,174.499999888584,"M","White","Hispanic or Latino",666,2005,60,64,"Census"
2,31940.9999847838,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
2,31380.4999861423,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
2,34828.9999858372,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
2,37457.4999867657,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
2,39588.9999854385,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
2,36854.4999859448,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
2,29420.4999885071,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
2,20138.9999933353,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
2,14986.4999926015,"F","White","Not Hispanic or Latino",666,2005,25,29,"Census"
2,14785.4999933884,"F","White","Not Hispanic or Latino",666,2005,30,34,"Census"
2,16657.999993851,"F","White","Not Hispanic or Latino",666,2005,35,39,"Census"
2,17861.9999935914,"F","White","Not Hispanic or Latino",666,2005,40,44,"Census"
2,18619.4999933095,"F","White","Not Hispanic or Latino",666,2005,45,49,"Census"
2,17007.4999942735,"F","White","Not Hispanic or Latino",666,2005,50,54,"Census"
2,13443.4999951175,"F","White","Not Hispanic or Latino",666,2005,55,59,"Census"
2,9084.49999731898,"F","White","Not Hispanic or Latino",666,2005,60,64,"Census"
2,16954.4999921823,"M","White","Not Hispanic or Latino",666,2005,25,29,"Census"
2,16594.9999927539,"M","White","Not Hispanic or Latino",666,2005,30,34,"Census"
2,18170.9999919862,"M","White","Not Hispanic or Latino",666,2005,35,39,"Census"
2,19595.4999931743,"M","White","Not Hispanic or Latino",666,2005,40,44,"Census"
2,20969.4999921289,"M","White","Not Hispanic or Latino",666,2005,45,49,"Census"
2,19846.9999916713,"M","White","Not Hispanic or Latino",666,2005,50,54,"Census"
2,15976.9999933895,"M","White","Not Hispanic or Latino",666,2005,55,59,"Census"
2,11054.4999960163,"M","White","Not Hispanic or Latino",666,2005,60,64,"Census"
4,14080.5000103679,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
4,13777.5000108126,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
4,13923.5000063848,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
4,11895.0000064331,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
4,10176.0000044582,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
4,8564.50000339735,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
4,6680.50000290259,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
4,5447.00000169541,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
4,7169.00000330496,"F","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
4,7200.5000031321,"F","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
4,7360.00000081954,"F","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
4,6461.00000127733,"F","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
4,5644.50000070358,"F","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
4,4946.50000075109,"F","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
4,3945.00000096635,"F","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
4,3307.00000080858,"F","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
4,6911.50000706296,"M","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
4,6577.00000768053,"M","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
4,6563.50000556523,"M","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
4,5434.0000051558,"M","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
4,4531.50000375465,"M","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
4,3618.00000264626,"M","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
4,2735.50000193624,"M","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
4,2140.00000088683,"M","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
4,16906.5000127936,"A","Black or African American","All Origins",666,2005,25,29,"Census"
4,16214.0000111821,"A","Black or African American","All Origins",666,2005,30,34,"Census"
4,16544.5000092386,"A","Black or African American","All Origins",666,2005,35,39,"Census"
4,15462.5000080436,"A","Black or African American","All Origins",666,2005,40,44,"Census"
4,14032.0000068919,"A","Black or African American","All Origins",666,2005,45,49,"Census"
4,11820.0000050827,"A","Black or African American","All Origins",666,2005,50,54,"Census"
4,8864.00000360711,"A","Black or African American","All Origins",666,2005,55,59,"Census"
4,6770.00000310807,"A","Black or African American","All Origins",666,2005,60,64,"Census"
4,7662.50000373606,"F","Black or African American","All Origins",666,2005,25,29,"Census"
4,7351.00000323386,"F","Black or African American","All Origins",666,2005,30,34,"Census"
4,7511.50000218651,"F","Black or African American","All Origins",666,2005,35,39,"Census"
4,7082.50000216736,"F","Black or African American","All Origins",666,2005,40,44,"Census"
4,6556.00000159278,"F","Black or African American","All Origins",666,2005,45,49,"Census"
4,5569.50000137041,"F","Black or African American","All Origins",666,2005,50,54,"Census"
4,4365.00000115629,"F","Black or African American","All Origins",666,2005,55,59,"Census"
4,3364.00000106653,"F","Black or African American","All Origins",666,2005,60,64,"Census"
4,9244.0000090575,"M","Black or African American","All Origins",666,2005,25,29,"Census"
4,8863.00000794823,"M","Black or African American","All Origins",666,2005,30,34,"Census"
4,9033.00000705212,"M","Black or African American","All Origins",666,2005,35,39,"Census"
4,8380.00000587625,"M","Black or African American","All Origins",666,2005,40,44,"Census"
4,7476.00000529913,"M","Black or African American","All Origins",666,2005,45,49,"Census"
4,6250.50000371231,"M","Black or African American","All Origins",666,2005,50,54,"Census"
4,4499.00000245081,"M","Black or African American","All Origins",666,2005,55,59,"Census"
4,3406.00000204154,"M","Black or African American","All Origins",666,2005,60,64,"Census"
4,20956.4999940314,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
4,19323.4999947933,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
4,18964.9999963883,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
4,17326.4999953711,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
4,16119.9999950086,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
4,13606.499996828,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
4,10310.9999971272,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
4,8138.99999727383,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
4,10428.4999966949,"F","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
4,9674.99999758149,"F","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
4,9738.49999830017,"F","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
4,9013.99999719409,"F","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
4,8553.49999784591,"F","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
4,7224.99999876993,"F","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
4,5642.99999831706,"F","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
4,4366.49999883553,"F","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
4,10527.9999973365,"M","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
4,9648.49999721177,"M","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
4,9226.49999808817,"M","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
4,8312.49999817696,"M","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
4,7566.49999716266,"M","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
4,6381.49999805805,"M","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
4,4667.99999881016,"M","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
4,3772.4999984383,"M","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
4,63267.0000181546,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
4,60314.0000161459,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
4,56692.5000142643,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
4,49218.5000097373,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
4,42255.0000103735,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
4,35368.0000106032,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
4,28338.5000116648,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
4,22700.5000082442,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
4,30656.000008759,"F","White","Hispanic or Latino",666,2005,25,29,"Census"
4,29587.5000086266,"F","White","Hispanic or Latino",666,2005,30,34,"Census"
4,28228.5000067082,"F","White","Hispanic or Latino",666,2005,35,39,"Census"
4,24588.5000048432,"F","White","Hispanic or Latino",666,2005,40,44,"Census"
4,21366.0000053986,"F","White","Hispanic or Latino",666,2005,45,49,"Census"
4,18346.5000059686,"F","White","Hispanic or Latino",666,2005,50,54,"Census"
4,15054.0000062954,"F","White","Hispanic or Latino",666,2005,55,59,"Census"
4,12087.5000041043,"F","White","Hispanic or Latino",666,2005,60,64,"Census"
4,32611.0000093956,"M","White","Hispanic or Latino",666,2005,25,29,"Census"
4,30726.5000075193,"M","White","Hispanic or Latino",666,2005,30,34,"Census"
4,28464.0000075561,"M","White","Hispanic or Latino",666,2005,35,39,"Census"
4,24630.0000048941,"M","White","Hispanic or Latino",666,2005,40,44,"Census"
4,20889.000004975,"M","White","Hispanic or Latino",666,2005,45,49,"Census"
4,17021.5000046346,"M","White","Hispanic or Latino",666,2005,50,54,"Census"
4,13284.5000053693,"M","White","Hispanic or Latino",666,2005,55,59,"Census"
4,10613.00000414,"M","White","Hispanic or Latino",666,2005,60,64,"Census"
4,214544.000030114,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
4,213658.500020145,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
4,235388.000015007,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
