"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"1",11807.0003889997,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,"2",22377.9975581791,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,"3",12173.5020528212,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,"666",34600.5,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,"1",8532.00020727581,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,"2",16628.4984767012,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,"3",9440.00131602302,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,"666",28080,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,"1",7031.50034675349,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,"2",13255.9986965485,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,"3",7792.50095669799,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,"666",21206,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,"1",5393.00030699564,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,"2",9931.49912482722,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,"3",5881.50056817715,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,"666",14646.5,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,"1",3822.00013233985,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,"2",6677.99896111934,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,"3",4146.50090654081,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,"666",14426.5,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,"1",3722.5002474517,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,"2",6300.99957082551,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,"3",4403.0001817228,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,"666",1797.5,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,"1",209.500062468892,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,"2",1016.9990130665,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,"3",571.000924464613,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,"666",1758,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,"1",207.500145919234,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,"2",973.998801087227,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,"3",576.501052993539,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,"666",1927,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,"1",252.500230972899,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,"2",1068.99805413309,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,"3",605.501714894013,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,"666",2045.5,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,"1",267.00005937739,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,"2",1147.49851693721,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,"3",631.001423685403,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,"666",2042,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,"1",252.500010058709,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,"2",1157.99931082628,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,"3",631.500679115014,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,"666",1904.5,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,"1",239.500141242055,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,"2",1046.99912448252,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,"3",618.000734275422,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,"666",1510,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,"1",197.500047285588,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,"2",797.999566263368,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,"3",514.500386451045,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,"666",1100,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,"1",144.500045645067,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,"2",575.999714073582,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,"3",379.500240281352,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,"666",732,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,"1",102.500001409921,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,"2",365.499939378903,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,"3",264.000059211176,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,"666",474.5,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,"1",70,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,"2",230.499974173365,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,"3",174.000025826635,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,"666",268,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,"1",38.0000963019491,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,"2",128.999900061567,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,"3",101.000003636484,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,"666",149,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,"1",26,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,"2",61.4999810016906,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,"3",61.5000189983094,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,"666",125,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,"1",18,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,"2",56.000030854459,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,"3",50.999969145541,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,"666",294121,"A","All","All Origins",666,2005,25,29,"Census"
1,"1",73831.5266087579,"A","All","All Origins",666,2005,25,29,"Census"
1,"2",151367.480622061,"A","All","All Origins",666,2005,25,29,"Census"
1,"3",68921.9927691807,"A","All","All Origins",666,2005,25,29,"Census"
1,"666",289848,"A","All","All Origins",666,2005,30,34,"Census"
1,"1",73180.5275105504,"A","All","All Origins",666,2005,30,34,"Census"
1,"2",147788.480433251,"A","All","All Origins",666,2005,30,34,"Census"
1,"3",68878.9920561992,"A","All","All Origins",666,2005,30,34,"Census"
1,"666",316188.5,"A","All","All Origins",666,2005,35,39,"Census"
1,"1",77356.5299282494,"A","All","All Origins",666,2005,35,39,"Census"
1,"2",161812.97725098,"A","All","All Origins",666,2005,35,39,"Census"
1,"3",77018.9928207707,"A","All","All Origins",666,2005,35,39,"Census"
1,"666",321604.5,"A","All","All Origins",666,2005,40,44,"Census"
1,"1",78337.5295266031,"A","All","All Origins",666,2005,40,44,"Census"
1,"2",164407.984035797,"A","All","All Origins",666,2005,40,44,"Census"
1,"3",78858.9864376004,"A","All","All Origins",666,2005,40,44,"Census"
1,"666",325467,"A","All","All Origins",666,2005,45,49,"Census"
1,"1",79222.0256621,"A","All","All Origins",666,2005,45,49,"Census"
1,"2",166056.483139469,"A","All","All Origins",666,2005,45,49,"Census"
1,"3",80188.4911984313,"A","All","All Origins",666,2005,45,49,"Census"
1,"666",311970,"A","All","All Origins",666,2005,50,54,"Census"
1,"1",74683.0244682999,"A","All","All Origins",666,2005,50,54,"Census"
1,"2",157655.985289695,"A","All","All Origins",666,2005,50,54,"Census"
1,"3",79630.9902420051,"A","All","All Origins",666,2005,50,54,"Census"
1,"666",265521,"A","All","All Origins",666,2005,55,59,"Census"
1,"1",62827.0193813565,"A","All","All Origins",666,2005,55,59,"Census"
1,"2",132745.984498235,"A","All","All Origins",666,2005,55,59,"Census"
1,"3",69947.996120409,"A","All","All Origins",666,2005,55,59,"Census"
1,"666",230870,"A","All","All Origins",666,2005,60,64,"Census"
1,"1",52292.0131405253,"A","All","All Origins",666,2005,60,64,"Census"
1,"2",114858.490135069,"A","All","All Origins",666,2005,60,64,"Census"
1,"3",63719.4967244054,"A","All","All Origins",666,2005,60,64,"Census"
1,"666",187148,"A","All","All Origins",666,2005,65,69,"Census"
1,"1",41108.5102667749,"A","All","All Origins",666,2005,65,69,"Census"
1,"2",93023.9940141369,"A","All","All Origins",666,2005,65,69,"Census"
1,"3",53015.4957190883,"A","All","All Origins",666,2005,65,69,"Census"
1,"666",153682,"A","All","All Origins",666,2005,70,74,"Census"
1,"1",34487.0097132266,"A","All","All Origins",666,2005,70,74,"Census"
1,"2",75559.9928308853,"A","All","All Origins",666,2005,70,74,"Census"
1,"3",43634.9974558882,"A","All","All Origins",666,2005,70,74,"Census"
1,"666",119642.5,"A","All","All Origins",666,2005,75,79,"Census"
1,"1",27355.5058231266,"A","All","All Origins",666,2005,75,79,"Census"
1,"2",58784.9961040403,"A","All","All Origins",666,2005,75,79,"Census"
1,"3",33501.9980728332,"A","All","All Origins",666,2005,75,79,"Census"
1,"666",82650.5,"A","All","All Origins",666,2005,80,84,"Census"
1,"1",19435.5031135837,"A","All","All Origins",666,2005,80,84,"Census"
1,"2",40057.9986031015,"A","All","All Origins",666,2005,80,84,"Census"
1,"3",23156.9982833148,"A","All","All Origins",666,2005,80,84,"Census"
1,"666",71073.5,"A","All","All Origins",666,2005,85,150,"Census"
1,"1",17028.0018114905,"A","All","All Origins",666,2005,85,150,"Census"
1,"2",33543.4999373658,"A","All","All Origins",666,2005,85,150,"Census"
1,"3",20501.9982511437,"A","All","All Origins",666,2005,85,150,"Census"
1,"666",5677,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
1,"1",1745.00015854237,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
1,"2",2532.00011146049,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
1,"3",1399.99972999714,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
1,"666",4967.5,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
1,"1",1502.00025104739,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
1,"2",2342.50005461625,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
1,"3",1122.99969433636,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
1,"666",4052,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
1,"1",1179.00021132429,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
1,"2",1970.99986410906,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
1,"3",901.999924566647,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
1,"666",3214.5,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
1,"1",878.000203105347,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
1,"2",1680.99991667691,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
1,"3",655.499880217742,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
1,"666",2662.5,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
1,"1",676.000207392788,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
1,"2",1451.49988583674,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
1,"3",534.999906770472,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
1,"666",2143,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
1,"1",518.000065202011,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
1,"2",1194.00004968635,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
1,"3",430.999885111639,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
1,"666",1582.5,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
1,"1",353.500055979502,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
1,"2",885.000049137464,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
1,"3",343.999894883034,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
1,"666",1187.5,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
1,"1",256.500002222985,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
1,"2",672.000043257489,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
1,"3",258.999954519526,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
1,"666",891.5,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
1,"1",180.500001581611,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
1,"2",494.50010159332,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
1,"3",216.499896825069,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
1,"666",677,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
1,"1",139.999999927929,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
1,"2",369.999996174145,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
1,"3",167.000003897926,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
1,"666",505.5,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
1,"1",112.50000248555,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
1,"2",264.500004267379,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
1,"3",128.499993247071,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
1,"666",337,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
1,"1",79.5000069001639,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
1,"2",180.000056224892,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
1,"3",77.4999368749446,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
1,"666",272,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
1,"1",74,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
1,"2",135.5,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
1,"3",62.5,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
1,"666",196604,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
1,"1",48373.0255793484,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
1,"2",100372.98089838,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
1,"3",47857.9935222716,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
1,"666",198563.5,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
1,"1",48920.0262013746,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
1,"2",100609.9805083,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
1,"3",49033.4932903255,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
1,"666",222588,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
1,"1",53073.5286689995,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
1,"2",113688.979340068,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
1,"3",55825.491990933,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
1,"666",229185.5,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
1,"1",54304.5284348511,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
1,"2",117309.485088358,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
1,"3",57571.4864767913,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
1,"666",235054.5,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
1,"1",55634.5244203247,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
1,"2",120280.486255527,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
1,"3",59139.4893241484,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
1,"666",230715,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
1,"1",53519.5234015123,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
1,"2",117216.487862212,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
1,"3",59978.9887362758,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
1,"666",201428,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
1,"1",46395.0189216993,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
1,"2",101106.987677062,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
1,"3",53925.9934012387,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
1,"666",180687,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
1,"1",39748.5126907338,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
1,"2",90216.9928122214,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
1,"3",50721.4944970448,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
1,"666",149874,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
1,"1",32045.0100658619,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
1,"2",74863.4954856747,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
1,"3",42965.4944484634,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
1,"666",123790,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
1,"1",27097.0093665452,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
1,"2",61271.4941639893,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
1,"3",35421.4964694656,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
1,"666",97260,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
1,"1",21719.5054173435,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
1,"2",48212.4970739349,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
1,"3",27327.9975087217,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
1,"666",67313.5,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
1,"1",15465.5029743437,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
1,"2",33004.9996047556,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
1,"3",18842.9974209007,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
1,"666",56143,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
1,"1",13189.5015640388,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
1,"2",26986.5002918112,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
1,"3",15966.99814415,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
2,"666",2755.5,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
2,"2",2004,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
2,"3",751.5,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
2,"666",2693.5,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
2,"2",1898.50000006695,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
2,"3",794.999999933055,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
2,"666",2927.5,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
2,"2",1999.5,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
2,"3",928,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
2,"666",2989,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
2,"2",1986.00000013389,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
2,"3",1002.99999986611,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
2,"666",2921,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
2,"2",1895.50000006695,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
2,"3",1025.49999993305,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
2,"666",2542.5,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
2,"2",1620.00000013389,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
2,"3",922.49999986611,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
2,"666",1956.5,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
2,"2",1301.5,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
2,"3",655,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
