"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,732.000000266961,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,474.502182365789,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,268.00000008523,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,149.00000003782,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,125.000000056896,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,294121.279419058,"A","All","All Origins",666,2005,25,29,"Census"
1,289848.258673038,"A","All","All Origins",666,2005,30,34,"Census"
1,316188.873238952,"A","All","All Origins",666,2005,35,39,"Census"
1,321604.890688991,"A","All","All Origins",666,2005,40,44,"Census"
1,325467.381958642,"A","All","All Origins",666,2005,45,49,"Census"
1,311970.360145679,"A","All","All Origins",666,2005,50,54,"Census"
1,265521.319763024,"A","All","All Origins",666,2005,55,59,"Census"
1,230870.355754741,"A","All","All Origins",666,2005,60,64,"Census"
1,187148.328461074,"A","All","All Origins",666,2005,65,69,"Census"
1,153682.234620969,"A","All","All Origins",666,2005,70,74,"Census"
1,119642.692063327,"A","All","All Origins",666,2005,75,79,"Census"
1,82650.6331360446,"A","All","All Origins",666,2005,80,84,"Census"
1,71073.6527747589,"A","All","All Origins",666,2005,85,150,"Census"
1,5677.00218415614,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
1,4967.50218441108,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
1,4052.0010926094,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
1,3214.50000093322,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
1,2662.5010918351,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
1,2143.00000053133,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
1,1582.50000032778,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
1,1187.50109156274,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
1,891.501091484877,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
1,677.001091171546,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
1,505.501091168271,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
1,336.999999904531,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
1,271.999999920074,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
1,196604.266269575,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
1,198563.753169105,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
1,222588.363369434,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
1,229185.872099272,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
1,235054.868822425,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
1,230715.354640575,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
1,201428.314267679,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
1,180687.344812164,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
1,149874.318623345,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
1,123790.221511558,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
1,97260.1887782244,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
1,67313.6287626195,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
1,56143.1494947756,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
2,2755.49999793919,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
2,2693.49999857823,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
2,2927.49999770241,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
2,2988.99999819948,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
2,2920.99999698291,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
2,2542.49999727901,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
2,1956.49999819136,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
2,1440.9999988888,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
2,939.499999312985,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
2,669.999999287123,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
2,446.999999772264,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
2,272.999999753754,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
2,155.499999936187,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
2,2080.49999885589,"A","Black or African American","All Origins",666,2005,25,29,"Census"
2,1862.99999870682,"A","Black or African American","All Origins",666,2005,30,34,"Census"
2,1929.49999901553,"A","Black or African American","All Origins",666,2005,35,39,"Census"
2,1715.9999993044,"A","Black or African American","All Origins",666,2005,40,44,"Census"
2,1589.99999920766,"A","Black or African American","All Origins",666,2005,45,49,"Census"
2,1224.49999937089,"A","Black or African American","All Origins",666,2005,50,54,"Census"
2,937.99999958411,"A","Black or African American","All Origins",666,2005,55,59,"Census"
2,578.999999861058,"A","Black or African American","All Origins",666,2005,60,64,"Census"
2,348.499999968678,"A","Black or African American","All Origins",666,2005,65,69,"Census"
2,251.999999951977,"A","Black or African American","All Origins",666,2005,70,74,"Census"
2,151.999999945133,"A","Black or African American","All Origins",666,2005,75,79,"Census"
2,100.999999929809,"A","Black or African American","All Origins",666,2005,80,84,"Census"
2,69.9999999046043,"A","Black or African American","All Origins",666,2005,85,150,"Census"
2,7115.49999824591,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
2,6719.99999854438,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
2,6831.99999876168,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
2,6689.49999874805,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
2,6591.49999871413,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
2,5479.99999984207,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
2,4423.49999967015,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
2,3179.00000001718,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
2,2440.49999932557,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
2,1699.00000008129,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
2,1206.00000002645,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
2,714.000000080526,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
2,525.499999944751,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
2,45202.4999787132,"A","All","All Origins",666,2005,25,29,"Census"
2,43767.4999809889,"A","All","All Origins",666,2005,30,34,"Census"
2,47607.9999805936,"A","All","All Origins",666,2005,35,39,"Census"
2,49872.4999822434,"A","All","All Origins",666,2005,40,44,"Census"
2,51591.4999793652,"A","All","All Origins",666,2005,45,49,"Census"
2,46837.4999819799,"A","All","All Origins",666,2005,50,54,"Census"
2,37249.4999855125,"A","All","All Origins",666,2005,55,59,"Census"
2,25703.4999919076,"A","All","All Origins",666,2005,60,64,"Census"
2,16865.999996362,"A","All","All Origins",666,2005,65,69,"Census"
2,11154.99999824,"A","All","All Origins",666,2005,70,74,"Census"
2,7638.9999993808,"A","All","All Origins",666,2005,75,79,"Census"
2,4706.49999969523,"A","All","All Origins",666,2005,80,84,"Census"
2,3589.9999999408,"A","All","All Origins",666,2005,85,150,"Census"
2,1309.99999888836,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
2,1110.49999901718,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
2,1089.99999927681,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
2,1020.49999922574,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
2,899.999999022047,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
2,735.999999543112,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
2,510.999999559842,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
2,365.499999805305,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
2,217.499999884897,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
2,133.999999954321,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
2,81.9999999422822,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
2,37.000000016412,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
2,36.4999999588507,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
2,31940.9999847838,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
2,31380.4999861423,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
2,34828.9999858372,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
2,37457.4999867657,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
2,39588.9999854385,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
2,36854.4999859448,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
2,29420.4999885071,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
2,20138.9999933353,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
2,12919.9999978699,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
2,8399.99999896534,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
2,5751.99999969467,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
2,3581.49999991473,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
2,2802.50000019641,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
4,14080.5000103679,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
4,13777.5000108126,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
4,13923.5000063848,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
4,11895.0000064331,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
4,10176.0000044582,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
4,8564.50000339735,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
4,6680.50000290259,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
4,5447.00000169541,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
4,3969.50000137714,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
4,2896.00000094062,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
4,1838.5000001188,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
4,1005.00000003666,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
4,715.499999988674,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
4,16906.5000127936,"A","Black or African American","All Origins",666,2005,25,29,"Census"
4,16214.0000111821,"A","Black or African American","All Origins",666,2005,30,34,"Census"
4,16544.5000092386,"A","Black or African American","All Origins",666,2005,35,39,"Census"
4,15462.5000080436,"A","Black or African American","All Origins",666,2005,40,44,"Census"
4,14032.0000068919,"A","Black or African American","All Origins",666,2005,45,49,"Census"
4,11820.0000050827,"A","Black or African American","All Origins",666,2005,50,54,"Census"
4,8864.00000360711,"A","Black or African American","All Origins",666,2005,55,59,"Census"
4,6770.00000310807,"A","Black or African American","All Origins",666,2005,60,64,"Census"
4,4922.00000229829,"A","Black or African American","All Origins",666,2005,65,69,"Census"
4,3499.00000070645,"A","Black or African American","All Origins",666,2005,70,74,"Census"
4,2414.00000000619,"A","Black or African American","All Origins",666,2005,75,79,"Census"
4,1455.50000018601,"A","Black or African American","All Origins",666,2005,80,84,"Census"
4,1231.00000041681,"A","Black or African American","All Origins",666,2005,85,150,"Census"
4,20956.4999940314,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
4,19323.4999947933,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
4,18964.9999963883,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
4,17326.4999953711,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
4,16119.9999950086,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
4,13606.499996828,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
4,10310.9999971272,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
4,8138.99999727383,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
4,6004.99999774325,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
4,4448.99999773935,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
4,3050.99999856647,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
4,1823.49999852505,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
4,1619.49999902003,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
4,329754.500065461,"A","All","All Origins",666,2005,25,29,"Census"
4,323287.500053079,"A","All","All Origins",666,2005,30,34,"Census"
4,341513.500041283,"A","All","All Origins",666,2005,35,39,"Census"
4,339124.000037959,"A","All","All Origins",666,2005,40,44,"Census"
4,336296.500032627,"A","All","All Origins",666,2005,45,49,"Census"
4,323061.000034409,"A","All","All Origins",666,2005,50,54,"Census"
4,284678.00004447,"A","All","All Origins",666,2005,55,59,"Census"
4,261617.000061688,"A","All","All Origins",666,2005,60,64,"Census"
4,225145.500064017,"A","All","All Origins",666,2005,65,69,"Census"
4,187211.500049783,"A","All","All Origins",666,2005,70,74,"Census"
4,148139.000027169,"A","All","All Origins",666,2005,75,79,"Census"
4,101604.500017956,"A","All","All Origins",666,2005,80,84,"Census"
4,83586.00001539,"A","All","All Origins",666,2005,85,150,"Census"
4,63267.0000181546,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
4,60314.0000161459,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
4,56692.5000142643,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
4,49218.5000097373,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
4,42255.0000103735,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
4,35368.0000106032,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
4,28338.5000116648,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
4,22700.5000082442,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
4,17285.5000063712,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
4,13262.0000046455,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
4,9377.50000294439,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
4,5985.50000294027,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
4,4328.50000292202,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
4,214544.000030114,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
4,213658.500020145,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
4,235388.000015007,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
4,245221.500018374,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
4,253713.500015895,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
4,253702.000018498,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
4,230484.000029168,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
4,218560.500051367,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
4,192963.500056227,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
4,163105.500045751,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
4,131458.000025533,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
4,91335.000016268,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
4,75691.5000130425,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
5,3375.49892652543,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
5,3116.99784245228,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
5,2746.50000668269,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
5,2370.50000593293,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
5,2035.49999534657,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
5,1738.99946275099,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
5,1346.49946790246,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
5,960.498929218204,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
5,648.500005931361,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
5,412.000000375493,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
5,264.998918773869,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
5,142.999459343727,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
5,102.499459343418,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
5,31182.4300616345,"A","Black or African American","All Origins",666,2005,25,29,"Census"
5,29201.9462308176,"A","Black or African American","All Origins",666,2005,30,34,"Census"
5,29350.4580454473,"A","Black or African American","All Origins",666,2005,35,39,"Census"
5,28954.4549533856,"A","Black or African American","All Origins",666,2005,40,44,"Census"
5,28667.9657896463,"A","Black or African American","All Origins",666,2005,45,49,"Census"
5,25059.9668292715,"A","Black or African American","All Origins",666,2005,50,54,"Census"
5,19930.966699567,"A","Black or African American","All Origins",666,2005,55,59,"Census"
5,15067.985001544,"A","Black or African American","All Origins",666,2005,60,64,"Census"
5,11025.4889711873,"A","Black or African American","All Origins",666,2005,65,69,"Census"
5,8897.99506264319,"A","Black or African American","All Origins",666,2005,70,74,"Census"
5,6832.4961632133,"A","Black or African American","All Origins",666,2005,75,79,"Census"
5,5092.99834996448,"A","Black or African American","All Origins",666,2005,80,84,"Census"
5,5402.49831340093,"A","Black or African American","All Origins",666,2005,85,150,"Census"
5,1433.99836614728,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
5,1387.9994325939,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
5,1477.99836368222,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
5,1525.49890201578,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
5,1548.49939212685,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
5,1447.49887698714,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
5,1053.49998630101,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
5,816.999418038126,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
5,563.999433183518,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
5,348.500003833481,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
5,239.50000163467,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
5,156.500000074461,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
5,103.500000754615,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
5,174060.308519988,"A","All","All Origins",666,2005,25,29,"Census"
5,170605.873395864,"A","All","All Origins",666,2005,30,34,"Census"
5,183954.88198435,"A","All","All Origins",666,2005,35,39,"Census"
5,183522.883290731,"A","All","All Origins",666,2005,40,44,"Census"
5,188345.383008788,"A","All","All Origins",666,2005,45,49,"Census"
5,180366.410133695,"A","All","All Origins",666,2005,50,54,"Census"
5,158630.413890079,"A","All","All Origins",666,2005,55,59,"Census"
5,139968.434171341,"A","All","All Origins",666,2005,60,64,"Census"
5,117748.947918659,"A","All","All Origins",666,2005,65,69,"Census"
5,96095.4671365754,"A","All","All Origins",666,2005,70,74,"Census"
5,76411.9773708748,"A","All","All Origins",666,2005,75,79,"Census"
5,53962.9852241537,"A","All","All Origins",666,2005,80,84,"Census"
5,48547.4872659996,"A","All","All Origins",666,2005,85,150,"Census"
5,5293.99783817479,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
5,4792.49619331315,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
5,4137.9994567816,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
5,3294.99838309777,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
5,2526.49838974146,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
5,1998.5000085122,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
5,1439.49998501397,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
5,1083.99945294779,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
5,719.998909992175,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
5,518.500001121011,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
5,360.500001103178,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
5,212.999460251293,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
5,165.000000902327,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
5,132774.383327506,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
5,132106.433696687,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
5,146241.926111757,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
5,147377.431046299,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
5,153566.919441927,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
5,150121.444956173,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
5,134859.947751294,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
5,122038.951369593,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
5,104790.960598364,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
5,85918.4720686023,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
5,68714.4822861498,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
5,48357.4879545198,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
5,42773.9894915983,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
6,356383.500054904,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
6,355695.000057398,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
6,373615.50006763,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
6,354148.500081982,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
6,336251.500082896,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
6,301541.000074297,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
6,241975.500057498,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
6,198465.00004275,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
6,147839.500028784,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
6,120780.500020705,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
6,90546.5000148094,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
6,58829.0000087476,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
6,47027.0000049392,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
6,160950.500019411,"A","Black or African American","All Origins",666,2005,25,29,"Census"
6,165966.000018799,"A","Black or African American","All Origins",666,2005,30,34,"Census"
6,174963.000016458,"A","Black or African American","All Origins",666,2005,35,39,"Census"
6,176200.500017624,"A","Black or African American","All Origins",666,2005,40,44,"Census"
6,166590.5000202,"A","Black or African American","All Origins",666,2005,45,49,"Census"
6,147097.000009463,"A","Black or African American","All Origins",666,2005,50,54,"Census"
6,113524.500002744,"A","Black or African American","All Origins",666,2005,55,59,"Census"
6,90442.0000001844,"A","Black or African American","All Origins",666,2005,60,64,"Census"
6,66470.9999992085,"A","Black or African American","All Origins",666,2005,65,69,"Census"
6,51622.4999977166,"A","Black or African American","All Origins",666,2005,70,74,"Census"
6,38126.9999987699,"A","Black or African American","All Origins",666,2005,75,79,"Census"
6,24519.5000017661,"A","Black or African American","All Origins",666,2005,80,84,"Census"
6,22345.500000681,"A","Black or African American","All Origins",666,2005,85,150,"Census"
6,27228.5000043811,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
6,26386.5000036219,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
6,26797.0000024562,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
6,26118.0000022111,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
6,24896.0000041524,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
6,21648.5000033177,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
6,16354.5000023112,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
6,12061.5000018305,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
6,8221.50000149714,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
6,5762.50000103023,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
6,4011.00000106889,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
