"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"3",1607.45884687615,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,"4",722.541196528956,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,"5",232.044409876574,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,"6",143.955535678928,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,"666",3167.5,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,"1",556.500690539168,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,"2",267.499371296835,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,"3",1392.43203637159,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,"4",615.067881804229,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,"5",217.544635865173,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,"6",118.455384123006,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,"666",2656.5,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,"1",361.000627404607,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,"2",223.99952360258,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,"3",1196.4658936664,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,"4",537.034112390298,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,"5",217.999856223428,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,"6",119.999986712691,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,"666",2040,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,"1",280.001136578727,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,"2",166.998884695486,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,"3",956.48595800572,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,"4",407.51412625425,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,"5",150.999894106774,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,"6",78.0000003590437,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,"666",1537,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,"1",233.5004143235,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,"2",101.999598600177,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,"3",705.486489618178,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,"4",310.013517719614,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,"5",122.999985544933,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,"6",62.9999941935975,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,"666",1050,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,"1",168.000307931726,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,"2",80.4996827139163,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,"3",468.493213407738,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,"4",203.506797380996,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,"5",87.499988812877,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,"6",42.0000097527472,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,"666",660.5,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,"1",97.5001381078335,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,"2",50.9998618921665,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,"3",305.500109737653,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,"4",126.499890262347,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,"5",55,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,"6",25,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,"666",403,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,"1",61.5001381078335,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,"2",30.9998618921665,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,"3",161,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,"4",86.5000009492092,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,"5",47.9999990507909,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,"6",15,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,"666",204.5,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,"1",30,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,"2",12.5,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,"3",96.9864148821997,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,"4",36.5135851178003,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,"5",17.5,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,"6",11,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,"666",107,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,"1",16,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,"2",8,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,"3",45.5000099345928,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,"4",19.0000339400722,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,"5",8.99995612533496,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,"6",9.5,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,"666",85518.5,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,"1",19384.0017802173,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,"2",2902.99897354407,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,"3",29090.0149937837,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,"4",15526.485583696,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,"5",7199.13653024373,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,"6",11415.8621385152,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,"666",80351.5,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,"1",18307.0019379049,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,"2",3039.49886214609,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,"3",26665.3612463663,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,"4",14625.639821239,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,"5",6863.60999774736,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,"6",10850.3881345964,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,"666",83383.5,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,"1",18683.0036624311,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,"2",2964.99704394504,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,"3",27435.9467292394,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,"4",15054.0532853863,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,"5",7410.12388108266,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,"6",11835.3753979156,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,"666",83526.5,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,"1",19210.5033740791,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,"2",2750.99744415076,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,"3",27058.4404572115,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,"4",14881.5600132082,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,"5",7454.9861929474,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,"6",12170.0125184031,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,"666",82540.5,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,"1",19220.0035211183,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,"2",2614.99744136951,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,"3",26143.715626164,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,"4",15015.282142939,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,"5",7179.64173651628,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,"6",12366.8595318929,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,"666",74551,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,"1",17658.0027824882,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,"2",2162.99792684808,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,"3",23261.764555635,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,"4",13203.2336916227,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,"5",6731.01242027155,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,"6",11533.9886231345,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,"666",58960.5,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,"1",13770.5015867159,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,"2",1663.49874840198,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,"3",17842.3573465161,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,"4",10749.6397749956,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,"5",5305.52303158545,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,"6",9628.97951178499,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,"666",46358.5,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,"1",10570.0005761088,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,"2",1236.99981289094,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,"3",14052.4039391865,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,"4",8325.59361899257,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,"5",4370.032435617,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,"6",7803.46961720425,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,"666",34600.5,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,"1",7638.00085262199,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,"2",893.999354653822,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,"3",10326.4176578992,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,"4",6302.08081880196,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,"5",3298.9914698146,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,"6",6141.00984620843,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,"666",28080,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,"1",6375.50082090593,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,"2",655.999525847561,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,"3",8199.44909978808,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,"4",5056.54959676045,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,"5",2662.01995101383,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,"6",5130.48100568417,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,"666",21206,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,"1",4901.50075806893,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,"2",491.499548926717,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,"3",6083.85067678479,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,"4",3847.64844804242,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,"5",1919.47149369376,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,"6",3962.02907448339,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,"666",14646.5,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,"1",3502.50021308111,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,"2",319.499919258741,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,"3",4015.88699225613,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,"4",2662.11196886321,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,"5",1291.02161350377,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,"6",2855.47929303705,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,"666",14426.5,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,"1",3399.500382905,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,"2",322.999864546702,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,"3",3773.34560621688,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,"4",2527.65396460862,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,"5",1292.43650098145,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,"6",3110.56368074134,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,"666",1797.5,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,"1",125,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,"2",84.5000624688916,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,"3",543.992265686402,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,"4",473.006747380094,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,"5",214.49858823821,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,"6",356.502336226403,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,"666",1758,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,"1",118.500138107833,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,"2",89.000007811401,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,"3",506.485208857206,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,"4",467.513592230021,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,"5",235.498602772697,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,"6",341.002450220842,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,"666",1927,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,"1",125.000363027654,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,"2",127.499867945245,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,"3",559.979238320089,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,"4",509.018815812999,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,"5",238.498528710493,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,"6",367.003186183521,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,"666",2045.5,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,"1",129.000031716059,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,"2",138.000027661331,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,"3",601.485128741506,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,"4",546.013388195702,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,"5",255.497272739128,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,"6",375.504150946275,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,"666",2042,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,"1",128.500074973274,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,"2",123.999935085435,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,"3",588.464943893583,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,"4",569.534366932694,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,"5",275.996003232335,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,"6",355.50467588268,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,"666",1904.5,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,"1",113.500276513224,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,"2",125.999864728831,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,"3",537.986037838556,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,"4",509.013086643967,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,"5",250.494531793065,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,"6",367.506202482357,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,"666",1510,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,"1",104.000138107834,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,"2",93.4999091777542,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,"3",397.965613456932,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,"4",400.033952806436,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,"5",204.998574863108,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,"6",309.501811587936,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,"666",1100,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,"1",69.5004261622141,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,"2",74.9996194828528,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,"3",288.492356619831,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,"4",287.50735745375,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,"5",139.000017566532,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,"6",240.50022271482,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,"666",732,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,"1",54.0001381078335,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,"2",48.4998633020876,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,"3",175.999096181633,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,"4",189.50084319727,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,"5",108.498687071012,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,"6",155.501372140165,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,"666",474.5,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,"1",35.5000749732736,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,"2",34.4999250267265,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,"3",114.493184184195,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,"4",116.006789989171,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,"5",56.9999979340508,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,"6",117.000027892584,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,"666",268,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,"1",19,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,"2",19.0000963019491,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,"3",52.0000099345928,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,"4",76.9998901269739,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,"5",38.0000009703333,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,"6",63.000002666151,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,"666",149,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,"1",14.5001381078335,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,"2",11.4998618921665,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,"3",33,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,"4",28.4999810016906,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,"5",21.5,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,"6",40.0000189983094,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,"666",125,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,"1",15.0000317160587,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,"2",2.99996828394128,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,"3",29,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,"4",27.000030854459,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,"5",19.499969145541,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,"6",31.5,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,"666",294121,"A","All","All Origins",666,2005,25,29,"Census"
1,"1",46116.0507498237,"A","All","All Origins",666,2005,25,29,"Census"
1,"2",27715.4758589342,"A","All","All Origins",666,2005,25,29,"Census"
1,"3",79516.9227851517,"A","All","All Origins",666,2005,25,29,"Census"
1,"4",71850.5578369098,"A","All","All Origins",666,2005,25,29,"Census"
1,"5",31972.3276587245,"A","All","All Origins",666,2005,25,29,"Census"
1,"6",36949.6651104562,"A","All","All Origins",666,2005,25,29,"Census"
1,"666",289848,"A","All","All Origins",666,2005,30,34,"Census"
1,"1",43591.0637812412,"A","All","All Origins",666,2005,30,34,"Census"
1,"2",29589.4637293092,"A","All","All Origins",666,2005,30,34,"Census"
1,"3",77503.2991422668,"A","All","All Origins",666,2005,30,34,"Census"
1,"4",70285.1812909837,"A","All","All Origins",666,2005,30,34,"Census"
1,"5",31561.8587134326,"A","All","All Origins",666,2005,30,34,"Census"
1,"6",37317.1333427666,"A","All","All Origins",666,2005,30,34,"Census"
1,"666",316188.5,"A","All","All Origins",666,2005,35,39,"Census"
1,"1",45309.5749829309,"A","All","All Origins",666,2005,35,39,"Census"
1,"2",32046.9549453185,"A","All","All Origins",666,2005,35,39,"Census"
1,"3",85151.3968787841,"A","All","All Origins",666,2005,35,39,"Census"
1,"4",76661.5803721958,"A","All","All Origins",666,2005,35,39,"Census"
1,"5",34832.7985507235,"A","All","All Origins",666,2005,35,39,"Census"
1,"6",42186.1942700472,"A","All","All Origins",666,2005,35,39,"Census"
1,"666",321604.5,"A","All","All Origins",666,2005,40,44,"Census"
1,"1",46388.0973705509,"A","All","All Origins",666,2005,40,44,"Census"
1,"2",31949.4321560522,"A","All","All Origins",666,2005,40,44,"Census"
1,"3",85878.2005997142,"A","All","All Origins",666,2005,40,44,"Census"
1,"4",78529.7834360824,"A","All","All Origins",666,2005,40,44,"Census"
1,"5",35412.509467394,"A","All","All Origins",666,2005,40,44,"Census"
1,"6",43446.4769702065,"A","All","All Origins",666,2005,40,44,"Census"
1,"666",325467,"A","All","All Origins",666,2005,45,49,"Census"
1,"1",47548.1057203849,"A","All","All Origins",666,2005,45,49,"Census"
1,"2",31673.9199417151,"A","All","All Origins",666,2005,45,49,"Census"
1,"3",86173.6729252797,"A","All","All Origins",666,2005,45,49,"Census"
1,"4",79882.8102141891,"A","All","All Origins",666,2005,45,49,"Census"
1,"5",35746.1616731456,"A","All","All Origins",666,2005,45,49,"Census"
1,"6",44442.3295252857,"A","All","All Origins",666,2005,45,49,"Census"
1,"666",311970,"A","All","All Origins",666,2005,50,54,"Census"
1,"1",44705.5964897836,"A","All","All Origins",666,2005,50,54,"Census"
1,"2",29977.4279785163,"A","All","All Origins",666,2005,50,54,"Census"
1,"3",80524.3532435838,"A","All","All Origins",666,2005,50,54,"Census"
1,"4",77131.6320461114,"A","All","All Origins",666,2005,50,54,"Census"
1,"5",35307.0140401607,"A","All","All Origins",666,2005,50,54,"Census"
1,"6",44323.9762018444,"A","All","All Origins",666,2005,50,54,"Census"
1,"666",265521,"A","All","All Origins",666,2005,55,59,"Census"
1,"1",37303.0699931909,"A","All","All Origins",666,2005,55,59,"Census"
1,"2",25523.9493881656,"A","All","All Origins",666,2005,55,59,"Census"
1,"3",65901.8952242799,"A","All","All Origins",666,2005,55,59,"Census"
1,"4",66844.0892739547,"A","All","All Origins",666,2005,55,59,"Census"
1,"5",30726.6299450806,"A","All","All Origins",666,2005,55,59,"Census"
1,"6",39221.3661753284,"A","All","All Origins",666,2005,55,59,"Census"
1,"666",230870,"A","All","All Origins",666,2005,60,64,"Census"
1,"1",30397.0498365774,"A","All","All Origins",666,2005,60,64,"Census"
1,"2",21894.9633039479,"A","All","All Origins",666,2005,60,64,"Census"
1,"3",56050.5529704299,"A","All","All Origins",666,2005,60,64,"Census"
1,"4",58807.9371646395,"A","All","All Origins",666,2005,60,64,"Census"
