"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"2",22976.6946650942,"A","Black or African American","All Origins",666,1997,50,54,"Census"
1,"3",9765.30588036479,"A","Black or African American","All Origins",666,1997,50,54,"Census"
1,NA,7579.79965341918,"A","Black or African American","All Origins",666,1997,50,54,"Census"
1,"666",39448.4999803709,"A","Black or African American","All Origins",666,1997,55,59,"Census"
1,"1",9090.3983835903,"A","Black or African American","All Origins",666,1997,55,59,"Census"
1,"2",16993.842923327,"A","Black or African American","All Origins",666,1997,55,59,"Census"
1,"3",7568.90100209926,"A","Black or African American","All Origins",666,1997,55,59,"Census"
1,NA,5795.3576713543,"A","Black or African American","All Origins",666,1997,55,59,"Census"
1,"666",35182.6999782549,"A","Black or African American","All Origins",666,1997,60,64,"Census"
1,"1",8255.79694420785,"A","Black or African American","All Origins",666,1997,60,64,"Census"
1,"2",14917.5912706011,"A","Black or African American","All Origins",666,1997,60,64,"Census"
1,"3",6735.96298780752,"A","Black or African American","All Origins",666,1997,60,64,"Census"
1,NA,5273.34877563847,"A","Black or African American","All Origins",666,1997,60,64,"Census"
1,"666",31790.3999743706,"A","Black or African American","All Origins",666,1997,65,69,"Census"
1,"1",7591.19866749806,"A","Black or African American","All Origins",666,1997,65,69,"Census"
1,"2",13281.8903439738,"A","Black or African American","All Origins",666,1997,65,69,"Census"
1,"3",6111.84637835623,"A","Black or African American","All Origins",666,1997,65,69,"Census"
1,NA,4805.46458454249,"A","Black or African American","All Origins",666,1997,65,69,"Census"
1,"666",27252.0999782677,"A","Black or African American","All Origins",666,1997,70,74,"Census"
1,"1",6721.999226583,"A","Black or African American","All Origins",666,1997,70,74,"Census"
1,"2",11037.8626417096,"A","Black or African American","All Origins",666,1997,70,74,"Census"
1,"3",5218.5530285702,"A","Black or African American","All Origins",666,1997,70,74,"Census"
1,NA,4273.68508140485,"A","Black or African American","All Origins",666,1997,70,74,"Census"
1,"666",21794.8999806637,"A","Black or African American","All Origins",666,1997,75,79,"Census"
1,"1",5377.40024693832,"A","Black or African American","All Origins",666,1997,75,79,"Census"
1,"2",8623.2790481537,"A","Black or African American","All Origins",666,1997,75,79,"Census"
1,"3",4286.06018172935,"A","Black or African American","All Origins",666,1997,75,79,"Census"
1,NA,3508.16050384227,"A","Black or African American","All Origins",666,1997,75,79,"Census"
1,"666",14505.8999875146,"A","Black or African American","All Origins",666,1997,80,84,"Census"
1,"1",3471.19935282886,"A","Black or African American","All Origins",666,1997,80,84,"Census"
1,"2",5642.10504522457,"A","Black or African American","All Origins",666,1997,80,84,"Census"
1,"3",2969.7773580673,"A","Black or African American","All Origins",666,1997,80,84,"Census"
1,NA,2422.81823139385,"A","Black or African American","All Origins",666,1997,80,84,"Census"
1,"666",13965.3999899846,"A","Black or African American","All Origins",666,1997,85,150,"Census"
1,"1",3317.59923381867,"A","Black or African American","All Origins",666,1997,85,150,"Census"
1,"2",5185.77363804653,"A","Black or African American","All Origins",666,1997,85,150,"Census"
1,"3",3018.87886977051,"A","Black or African American","All Origins",666,1997,85,150,"Census"
1,NA,2443.14824834893,"A","Black or African American","All Origins",666,1997,85,150,"Census"
1,"666",1459.69999927885,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
1,"1",117.599858666374,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
1,"2",627.212318455239,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
1,"3",362.699177063747,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
1,NA,352.188645093492,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
1,"666",1528.99999893218,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
1,"1",113.60078509659,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
1,"2",644.122323667719,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
1,"3",388.599187817928,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
1,NA,382.677702349947,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
1,"666",1793.89999872507,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
1,"1",144.302821074507,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
1,"2",785.03024701265,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
1,"3",400.897442829291,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
1,NA,463.669487808621,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
1,"666",1867.99999897877,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
1,"1",146.401580780707,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
1,"2",849.334390904309,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
1,"3",385.996514644578,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
1,NA,486.267512649173,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
1,"666",1558.69999916057,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
1,"1",118.702164229526,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
1,"2",697.654704346568,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
1,"3",361.396882406169,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
1,NA,380.946248178302,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
1,"666",1313.69999968887,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
1,"1",99.9016914204235,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
1,"2",588.820455967386,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
1,"3",305.093200329112,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
1,NA,319.884651971945,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
1,"666",945.199999626995,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
1,"1",81.8009081616883,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
1,"2",416.857137068297,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
1,"3",236.699268795503,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
1,NA,209.842685601508,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
1,"666",564.800000039202,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
1,"1",56.5011386891379,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
1,"2",235.91504184782,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
1,"3",149.700188741351,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
1,NA,122.683630760892,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
1,"666",402.399999817908,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
1,"1",36.7008996229873,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
1,"2",178.205570588715,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
1,"3",111.597439242662,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
1,NA,75.8960903635432,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
1,"666",312.300000098586,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
1,"1",32.4007119836207,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
1,"2",118.309730316314,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
1,"3",97.8016971082654,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
1,NA,63.7878606903862,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
1,"666",202.600000170975,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
1,"1",19.2001442874138,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
1,"2",92.9998920011874,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
1,"3",58.4000084958408,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
1,NA,31.9999553865326,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
1,"666",98.0999999863891,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
1,"1",14.3000190626762,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
1,"2",34.7000113840021,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
1,"3",36.0999996380039,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
1,NA,12.999969901707,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
1,"666",83.9999999921108,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
1,"1",8.90004440583123,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
1,"2",28.5000528229603,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
1,"3",26.6000034488652,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
1,NA,19.9998993144541,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
1,"666",301875.29980006,"A","All","All Origins",666,1997,25,29,"Census"
1,"1",52736.1028255144,"A","All","All Origins",666,1997,25,29,"Census"
1,"2",139662.455055786,"A","All","All Origins",666,1997,25,29,"Census"
1,"3",52080.4436420148,"A","All","All Origins",666,1997,25,29,"Census"
1,NA,57396.2982767443,"A","All","All Origins",666,1997,25,29,"Census"
1,"666",306074.699803345,"A","All","All Origins",666,1997,30,34,"Census"
1,"1",52584.2375047817,"A","All","All Origins",666,1997,30,34,"Census"
1,"2",141145.735166109,"A","All","All Origins",666,1997,30,34,"Census"
1,"3",52602.3630354918,"A","All","All Origins",666,1997,30,34,"Census"
1,NA,59742.3640969623,"A","All","All Origins",666,1997,30,34,"Census"
1,"666",326507.799828518,"A","All","All Origins",666,1997,35,39,"Census"
1,"1",55861.8434560608,"A","All","All Origins",666,1997,35,39,"Census"
1,"2",151512.283558581,"A","All","All Origins",666,1997,35,39,"Census"
1,"3",56003.441998093,"A","All","All Origins",666,1997,35,39,"Census"
1,NA,63130.2308157832,"A","All","All Origins",666,1997,35,39,"Census"
1,"666",321778.799843958,"A","All","All Origins",666,1997,40,44,"Census"
1,"1",55383.2799691767,"A","All","All Origins",666,1997,40,44,"Census"
1,"2",148318.107322033,"A","All","All Origins",666,1997,40,44,"Census"
1,"3",56166.0408651768,"A","All","All Origins",666,1997,40,44,"Census"
1,NA,61911.3716875711,"A","All","All Origins",666,1997,40,44,"Census"
1,"666",285621.999881916,"A","All","All Origins",666,1997,45,49,"Census"
1,"1",49267.453218346,"A","All","All Origins",666,1997,45,49,"Census"
1,"2",130269.327460371,"A","All","All Origins",666,1997,45,49,"Census"
1,"3",50320.2218261413,"A","All","All Origins",666,1997,45,49,"Census"
1,NA,55764.9973770575,"A","All","All Origins",666,1997,45,49,"Census"
1,"666",255965.799904342,"A","All","All Origins",666,1997,50,54,"Census"
1,"1",41645.3473510465,"A","All","All Origins",666,1997,50,54,"Census"
1,"2",116170.903786292,"A","All","All Origins",666,1997,50,54,"Census"
1,"3",46768.244942187,"A","All","All Origins",666,1997,50,54,"Census"
1,NA,51381.3038248162,"A","All","All Origins",666,1997,50,54,"Census"
1,"666",211487.999911419,"A","All","All Origins",666,1997,55,59,"Census"
1,"1",33160.1745149912,"A","All","All Origins",666,1997,55,59,"Census"
1,"2",95200.9770796683,"A","All","All Origins",666,1997,55,59,"Census"
1,"3",40292.7056950519,"A","All","All Origins",666,1997,55,59,"Census"
1,NA,42834.1426217079,"A","All","All Origins",666,1997,55,59,"Census"
1,"666",186087.799912387,"A","All","All Origins",666,1997,60,64,"Census"
1,"1",29606.812721004,"A","All","All Origins",666,1997,60,64,"Census"
1,"2",82756.5101112139,"A","All","All Origins",666,1997,60,64,"Census"
1,"3",36215.1602424238,"A","All","All Origins",666,1997,60,64,"Census"
1,NA,37509.3168377455,"A","All","All Origins",666,1997,60,64,"Census"
1,"666",167228.199914776,"A","All","All Origins",666,1997,65,69,"Census"
1,"1",27384.8716048349,"A","All","All Origins",666,1997,65,69,"Census"
1,"2",74506.6049866397,"A","All","All Origins",666,1997,65,69,"Census"
1,"3",32649.3787717441,"A","All","All Origins",666,1997,65,69,"Census"
1,NA,32687.3445515575,"A","All","All Origins",666,1997,65,69,"Census"
1,"666",143349.499929058,"A","All","All Origins",666,1997,70,74,"Census"
1,"1",24969.8456805248,"A","All","All Origins",666,1997,70,74,"Census"
1,"2",62762.6700046925,"A","All","All Origins",666,1997,70,74,"Census"
1,"3",28024.7651657405,"A","All","All Origins",666,1997,70,74,"Census"
1,NA,27592.2190781001,"A","All","All Origins",666,1997,70,74,"Census"
1,"666",113865.299940629,"A","All","All Origins",666,1997,75,79,"Census"
1,"1",20300.9954041408,"A","All","All Origins",666,1997,75,79,"Census"
1,"2",49252.8005224299,"A","All","All Origins",666,1997,75,79,"Census"
1,"3",22600.6273826465,"A","All","All Origins",666,1997,75,79,"Census"
1,NA,21710.8766314116,"A","All","All Origins",666,1997,75,79,"Census"
1,"666",74325.4999646747,"A","All","All Origins",666,1997,80,84,"Census"
1,"1",13275.2528677594,"A","All","All Origins",666,1997,80,84,"Census"
1,"2",31687.7886625003,"A","All","All Origins",666,1997,80,84,"Census"
1,"3",15324.4021733173,"A","All","All Origins",666,1997,80,84,"Census"
1,NA,14038.0562610977,"A","All","All Origins",666,1997,80,84,"Census"
1,"666",61421.2999747784,"A","All","All Origins",666,1997,85,150,"Census"
1,"1",11384.3359976665,"A","All","All Origins",666,1997,85,150,"Census"
1,"2",25229.6461805682,"A","All","All Origins",666,1997,85,150,"Census"
1,"3",13044.3288039782,"A","All","All Origins",666,1997,85,150,"Census"
1,NA,11762.9889925655,"A","All","All Origins",666,1997,85,150,"Census"
1,"666",215341.499849316,"A","White","All Origins",666,1997,25,29,"Census"
1,"1",32917.1034186658,"A","White","All Origins",666,1997,25,29,"Census"
1,"2",98964.8022972943,"A","White","All Origins",666,1997,25,29,"Census"
1,"3",37138.4104505765,"A","White","All Origins",666,1997,25,29,"Census"
1,NA,46321.1836827794,"A","White","All Origins",666,1997,25,29,"Census"
1,"666",222489.099850389,"A","White","All Origins",666,1997,30,34,"Census"
1,"1",32973.8384520399,"A","White","All Origins",666,1997,30,34,"Census"
1,"2",102737.711797479,"A","White","All Origins",666,1997,30,34,"Census"
1,"3",37996.0950716406,"A","White","All Origins",666,1997,30,34,"Census"
1,NA,48781.4545292289,"A","White","All Origins",666,1997,30,34,"Census"
1,"666",239181.799870311,"A","White","All Origins",666,1997,35,39,"Census"
1,"1",35190.2390301168,"A","White","All Origins",666,1997,35,39,"Census"
1,"2",111791.859680696,"A","White","All Origins",666,1997,35,39,"Census"
1,"3",40734.3862884838,"A","White","All Origins",666,1997,35,39,"Census"
1,NA,51465.3148710148,"A","White","All Origins",666,1997,35,39,"Census"
1,"666",237960.099878832,"A","White","All Origins",666,1997,40,44,"Census"
1,"1",35168.5769220302,"A","White","All Origins",666,1997,40,44,"Census"
1,"2",110727.156302285,"A","White","All Origins",666,1997,40,44,"Census"
1,"3",41288.4368419597,"A","White","All Origins",666,1997,40,44,"Census"
1,NA,50775.9298125573,"A","White","All Origins",666,1997,40,44,"Census"
1,"666",214728.499905678,"A","White","All Origins",666,1997,45,49,"Census"
1,"1",32071.6492852913,"A","White","All Origins",666,1997,45,49,"Census"
1,"2",98916.8648155443,"A","White","All Origins",666,1997,45,49,"Census"
1,"3",37736.1120445874,"A","White","All Origins",666,1997,45,49,"Census"
1,NA,46003.8737602548,"A","White","All Origins",666,1997,45,49,"Census"
1,"666",199741.799925154,"A","White","All Origins",666,1997,50,54,"Census"
1,"1",28399.3451265301,"A","White","All Origins",666,1997,50,54,"Census"
1,"2",91525.8363605662,"A","White","All Origins",666,1997,50,54,"Census"
1,"3",36522.1468920096,"A","White","All Origins",666,1997,50,54,"Census"
1,NA,43294.4715460486,"A","White","All Origins",666,1997,50,54,"Census"
1,"666",169966.999931585,"A","White","All Origins",666,1997,55,59,"Census"
1,"1",23820.0730356204,"A","White","All Origins",666,1997,55,59,"Census"
1,"2",77062.1531788534,"A","White","All Origins",666,1997,55,59,"Census"
1,"3",32364.6064421451,"A","White","All Origins",666,1997,55,59,"Census"
1,NA,36720.1672749661,"A","White","All Origins",666,1997,55,59,"Census"
1,"666",149566.099934045,"A","White","All Origins",666,1997,60,64,"Census"
1,"1",21180.1140117216,"A","White","All Origins",666,1997,60,64,"Census"
1,"2",67100.9845218057,"A","White","All Origins",666,1997,60,64,"Census"
1,"3",29244.4970349233,"A","White","All Origins",666,1997,60,64,"Census"
1,NA,32040.5043655941,"A","White","All Origins",666,1997,60,64,"Census"
1,"666",134475.999940366,"A","White","All Origins",666,1997,65,69,"Census"
1,"1",19668.0712411106,"A","White","All Origins",666,1997,65,69,"Census"
1,"2",60697.4912733683,"A","White","All Origins",666,1997,65,69,"Census"
1,"3",26362.1326937451,"A","White","All Origins",666,1997,65,69,"Census"
1,NA,27748.3047321417,"A","White","All Origins",666,1997,65,69,"Census"
1,"666",115435.599950647,"A","White","All Origins",666,1997,70,74,"Census"
1,"1",18162.6457403114,"A","White","All Origins",666,1997,70,74,"Census"
1,"2",51382.1814737735,"A","White","All Origins",666,1997,70,74,"Census"
1,"3",22665.1100502827,"A","White","All Origins",666,1997,70,74,"Census"
1,NA,23225.6626862794,"A","White","All Origins",666,1997,70,74,"Census"
1,"666",91687.399959789,"A","White","All Origins",666,1997,75,79,"Census"
1,"1",14867.0948195817,"A","White","All Origins",666,1997,75,79,"Census"
1,"2",40438.8215959982,"A","White","All Origins",666,1997,75,79,"Census"
1,"3",18230.7679754266,"A","White","All Origins",666,1997,75,79,"Census"
1,NA,18150.7155687825,"A","White","All Origins",666,1997,75,79,"Census"
1,"666",59636.8999771346,"A","White","All Origins",666,1997,80,84,"Census"
1,"1",9774.65349587019,"A","White","All Origins",666,1997,80,84,"Census"
1,"2",25959.764587471,"A","White","All Origins",666,1997,80,84,"Census"
1,"3",12310.4248156004,"A","White","All Origins",666,1997,80,84,"Census"
1,NA,11592.057078193,"A","White","All Origins",666,1997,80,84,"Census"
1,"666",47314.6999848076,"A","White","All Origins",666,1997,85,150,"Census"
1,"1",8048.23671942623,"A","White","All Origins",666,1997,85,150,"Census"
1,"2",19982.1724004637,"A","White","All Origins",666,1997,85,150,"Census"
1,"3",9992.45035618493,"A","White","All Origins",666,1997,85,150,"Census"
1,NA,9291.84050873277,"A","White","All Origins",666,1997,85,150,"Census"
2,"666",1937.09999779692,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
2,"2",1300.49999925168,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
2,"3",602.317203388492,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
2,NA,34.2827951567533,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
2,"666",2265.59999843603,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
2,"2",1474.10000004431,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
2,"3",747.849430264207,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
2,NA,43.6505681275177,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
