"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",545.000000155715,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
1,"6",3.00000478495995,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
1,NA,541.999995370755,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
1,"666",341.400000071861,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
1,"6",0.599999990808968,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
1,NA,340.800000081052,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
1,"666",173.200000013305,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
1,"6",1.40078169028275,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
1,NA,171.799218323022,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
1,"666",81.9000000377464,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
1,"6",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
1,NA,81.2000000377464,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
1,"666",56.2999999996711,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
1,"6",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
1,NA,56.2999999996711,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
1,"666",81538.3999544234,"A","Black or African American","All Origins",666,1997,25,29,"Census"
1,"6",1581.86794560233,"A","Black or African American","All Origins",666,1997,25,29,"Census"
1,NA,79956.5320088211,"A","Black or African American","All Origins",666,1997,25,29,"Census"
1,"666",78856.6999554159,"A","Black or African American","All Origins",666,1997,30,34,"Census"
1,"6",1467.26018481311,"A","Black or African American","All Origins",666,1997,30,34,"Census"
1,NA,77389.4397706028,"A","Black or African American","All Origins",666,1997,30,34,"Census"
1,"666",82610.1999600108,"A","Black or African American","All Origins",666,1997,35,39,"Census"
1,"6",1627.95394678733,"A","Black or African American","All Origins",666,1997,35,39,"Census"
1,NA,80982.2460132235,"A","Black or African American","All Origins",666,1997,35,39,"Census"
1,"666",79471.7999669187,"A","Black or African American","All Origins",666,1997,40,44,"Census"
1,"6",1447.87233571305,"A","Black or African American","All Origins",666,1997,40,44,"Census"
1,NA,78023.9276312057,"A","Black or African American","All Origins",666,1997,40,44,"Census"
1,"666",67256.899977344,"A","Black or African American","All Origins",666,1997,45,49,"Census"
1,"6",1243.87708068461,"A","Black or African American","All Origins",666,1997,45,49,"Census"
1,NA,66013.0228966594,"A","Black or African American","All Origins",666,1997,45,49,"Census"
1,"666",53238.0999795892,"A","Black or African American","All Origins",666,1997,50,54,"Census"
1,"6",1046.96283407036,"A","Black or African American","All Origins",666,1997,50,54,"Census"
1,NA,52191.1371455188,"A","Black or African American","All Origins",666,1997,50,54,"Census"
1,"666",39448.4999803709,"A","Black or African American","All Origins",666,1997,55,59,"Census"
1,"6",746.107189984095,"A","Black or African American","All Origins",666,1997,55,59,"Census"
1,NA,38702.3927903868,"A","Black or African American","All Origins",666,1997,55,59,"Census"
1,"666",35182.6999782549,"A","Black or African American","All Origins",666,1997,60,64,"Census"
1,"6",617.821034056099,"A","Black or African American","All Origins",666,1997,60,64,"Census"
1,NA,34564.8789441988,"A","Black or African American","All Origins",666,1997,60,64,"Census"
1,"666",31790.3999743706,"A","Black or African American","All Origins",666,1997,65,69,"Census"
1,"6",581.025110953344,"A","Black or African American","All Origins",666,1997,65,69,"Census"
1,NA,31209.3748634173,"A","Black or African American","All Origins",666,1997,65,69,"Census"
1,"666",27252.0999782677,"A","Black or African American","All Origins",666,1997,70,74,"Census"
1,"6",578.021267272579,"A","Black or African American","All Origins",666,1997,70,74,"Census"
1,NA,26674.0787109951,"A","Black or African American","All Origins",666,1997,70,74,"Census"
1,"666",21794.8999806637,"A","Black or African American","All Origins",666,1997,75,79,"Census"
1,"6",478.757855434246,"A","Black or African American","All Origins",666,1997,75,79,"Census"
1,NA,21316.1421252294,"A","Black or African American","All Origins",666,1997,75,79,"Census"
1,"666",14505.8999875146,"A","Black or African American","All Origins",666,1997,80,84,"Census"
1,"6",365.807091826169,"A","Black or African American","All Origins",666,1997,80,84,"Census"
1,NA,14140.0928956884,"A","Black or African American","All Origins",666,1997,80,84,"Census"
1,"666",13965.3999899846,"A","Black or African American","All Origins",666,1997,85,150,"Census"
1,"6",357.310787083215,"A","Black or African American","All Origins",666,1997,85,150,"Census"
1,NA,13608.0892029014,"A","Black or African American","All Origins",666,1997,85,150,"Census"
1,"666",1459.69999927885,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
1,"6",9.901843753567,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
1,NA,1449.79815552529,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
1,"666",1528.99999893218,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
1,"6",15.1026056328401,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
1,NA,1513.89739329934,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
1,"666",1793.89999872507,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
1,"6",17.9026104260595,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
1,NA,1775.99738829901,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
1,"666",1867.99999897877,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
1,"6",14.6044527909791,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
1,NA,1853.39554618779,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
1,"666",1558.69999916057,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
1,"6",10.6054762636136,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
1,NA,1548.09452289695,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
1,"666",1313.69999968887,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
1,"6",8.60734538739581,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
1,NA,1305.09265430147,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
1,"666",945.199999626995,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
1,"6",5.80182632655109,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
1,NA,939.398173300444,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
1,"666",564.800000039202,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
1,"6",3.80078510984546,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
1,NA,560.999214929356,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
1,"666",402.399999817908,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
1,"6",3.80261041212945,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
1,NA,398.597389405779,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
1,"666",312.300000098586,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
1,"6",1.00000239153598,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
1,NA,311.29999770705,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
1,"666",202.600000170975,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
1,"6",2.40000000186826,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
1,NA,200.200000169106,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
1,"666",98.0999999863891,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
1,"6",1.00000000006641,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
1,NA,97.0999999863227,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
1,"666",83.9999999921108,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
1,"6",0.7,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
1,NA,83.2999999921108,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
1,"666",301875.29980006,"A","All","All Origins",666,1997,25,29,"Census"
1,"6",2776.0002302463,"A","All","All Origins",666,1997,25,29,"Census"
1,NA,299099.299569813,"A","All","All Origins",666,1997,25,29,"Census"
1,"666",306074.699803345,"A","All","All Origins",666,1997,30,34,"Census"
1,"6",2686.57996161091,"A","All","All Origins",666,1997,30,34,"Census"
1,NA,303388.119841734,"A","All","All Origins",666,1997,30,34,"Census"
1,"666",326507.799828518,"A","All","All Origins",666,1997,35,39,"Census"
1,"6",3015.21158189803,"A","All","All Origins",666,1997,35,39,"Census"
1,NA,323492.58824662,"A","All","All Origins",666,1997,35,39,"Census"
1,"666",321778.799843958,"A","All","All Origins",666,1997,40,44,"Census"
1,"6",2866.82149779515,"A","All","All Origins",666,1997,40,44,"Census"
1,NA,318911.978346163,"A","All","All Origins",666,1997,40,44,"Census"
1,"666",285621.999881916,"A","All","All Origins",666,1997,45,49,"Census"
1,"6",2450.47648312296,"A","All","All Origins",666,1997,45,49,"Census"
1,NA,283171.523398793,"A","All","All Origins",666,1997,45,49,"Census"
1,"666",255965.799904342,"A","All","All Origins",666,1997,50,54,"Census"
1,"6",2294.86710875124,"A","All","All Origins",666,1997,50,54,"Census"
1,NA,253670.932795591,"A","All","All Origins",666,1997,50,54,"Census"
1,"666",211487.999911419,"A","All","All Origins",666,1997,55,59,"Census"
1,"6",1812.23541017751,"A","All","All Origins",666,1997,55,59,"Census"
1,NA,209675.764501242,"A","All","All Origins",666,1997,55,59,"Census"
1,"666",186087.799912387,"A","All","All Origins",666,1997,60,64,"Census"
1,"6",1556.06036918371,"A","All","All Origins",666,1997,60,64,"Census"
1,NA,184531.739543204,"A","All","All Origins",666,1997,60,64,"Census"
1,"666",167228.199914776,"A","All","All Origins",666,1997,65,69,"Census"
1,"6",1475.8971120528,"A","All","All Origins",666,1997,65,69,"Census"
1,NA,165752.302802723,"A","All","All Origins",666,1997,65,69,"Census"
1,"666",143349.499929058,"A","All","All Origins",666,1997,70,74,"Census"
1,"6",1324.61021270758,"A","All","All Origins",666,1997,70,74,"Census"
1,NA,142024.88971635,"A","All","All Origins",666,1997,70,74,"Census"
1,"666",113865.299940629,"A","All","All Origins",666,1997,75,79,"Census"
1,"6",1141.87322065625,"A","All","All Origins",666,1997,75,79,"Census"
1,NA,112723.426719973,"A","All","All Origins",666,1997,75,79,"Census"
1,"666",74325.4999646747,"A","All","All Origins",666,1997,80,84,"Census"
1,"6",760.632238109307,"A","All","All Origins",666,1997,80,84,"Census"
1,NA,73564.8677265654,"A","All","All Origins",666,1997,80,84,"Census"
1,"666",61421.2999747784,"A","All","All Origins",666,1997,85,150,"Census"
1,"6",699.280700484835,"A","All","All Origins",666,1997,85,150,"Census"
1,NA,60722.0192742936,"A","All","All Origins",666,1997,85,150,"Census"
1,"666",215341.499849316,"A","White","All Origins",666,1997,25,29,"Census"
1,"6",1171.23043850352,"A","White","All Origins",666,1997,25,29,"Census"
1,NA,214170.269410812,"A","White","All Origins",666,1997,25,29,"Census"
1,"666",222489.099850389,"A","White","All Origins",666,1997,30,34,"Census"
1,"6",1191.64390058274,"A","White","All Origins",666,1997,30,34,"Census"
1,NA,221297.455949806,"A","White","All Origins",666,1997,30,34,"Census"
1,"666",239181.799870311,"A","White","All Origins",666,1997,35,39,"Census"
1,"6",1358.35502228745,"A","White","All Origins",666,1997,35,39,"Census"
1,NA,237823.444848024,"A","White","All Origins",666,1997,35,39,"Census"
1,"666",237960.099878832,"A","White","All Origins",666,1997,40,44,"Census"
1,"6",1395.30719032195,"A","White","All Origins",666,1997,40,44,"Census"
1,NA,236564.79268851,"A","White","All Origins",666,1997,40,44,"Census"
1,"666",214728.499905678,"A","White","All Origins",666,1997,45,49,"Census"
1,"6",1189.6564072145,"A","White","All Origins",666,1997,45,49,"Census"
1,NA,213538.843498463,"A","White","All Origins",666,1997,45,49,"Census"
1,"666",199741.799925154,"A","White","All Origins",666,1997,50,54,"Census"
1,"6",1232.89612301772,"A","White","All Origins",666,1997,50,54,"Census"
1,NA,198508.903802137,"A","White","All Origins",666,1997,50,54,"Census"
1,"666",169966.999931585,"A","White","All Origins",666,1997,55,59,"Census"
1,"6",1054.92561113924,"A","White","All Origins",666,1997,55,59,"Census"
1,NA,168912.074320446,"A","White","All Origins",666,1997,55,59,"Census"
1,"666",149566.099934045,"A","White","All Origins",666,1997,60,64,"Census"
1,"6",933.738550017763,"A","White","All Origins",666,1997,60,64,"Census"
1,NA,148632.361384027,"A","White","All Origins",666,1997,60,64,"Census"
1,"666",134475.999940366,"A","White","All Origins",666,1997,65,69,"Census"
1,"6",887.76938589661,"A","White","All Origins",666,1997,65,69,"Census"
1,NA,133588.230554469,"A","White","All Origins",666,1997,65,69,"Census"
1,"666",115435.599950647,"A","White","All Origins",666,1997,70,74,"Census"
1,"6",744.988943052653,"A","White","All Origins",666,1997,70,74,"Census"
1,NA,114690.611007594,"A","White","All Origins",666,1997,70,74,"Census"
1,"666",91687.399959789,"A","White","All Origins",666,1997,75,79,"Census"
1,"6",659.31458352985,"A","White","All Origins",666,1997,75,79,"Census"
1,NA,91028.0853762592,"A","White","All Origins",666,1997,75,79,"Census"
1,"666",59636.8999771346,"A","White","All Origins",666,1997,80,84,"Census"
1,"6",393.125146283072,"A","White","All Origins",666,1997,80,84,"Census"
1,NA,59243.7748308515,"A","White","All Origins",666,1997,80,84,"Census"
1,"666",47314.6999848076,"A","White","All Origins",666,1997,85,150,"Census"
1,"6",340.969913410747,"A","White","All Origins",666,1997,85,150,"Census"
1,NA,46973.7300713969,"A","White","All Origins",666,1997,85,150,"Census"
2,"666",1937.09999779692,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
2,"5",57.7000002016402,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
2,NA,1879.39999759528,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
2,"666",2265.59999843603,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
2,"5",87.2000002158402,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
2,NA,2178.39999822019,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
2,"666",2421.19999879057,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
2,"5",96.8000001675602,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
2,NA,2324.39999862301,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
2,"666",2356.49999872439,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
2,"5",88.7000001107601,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
2,NA,2267.79999861363,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
2,"666",1963.49999878364,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
2,"5",82.9000001022401,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
2,NA,1880.5999986814,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
2,"666",1531.69999924423,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
2,"5",67.7000000511201,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
2,NA,1463.99999919311,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
2,"666",1011.89999959429,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
2,"5",34.1000000710001,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
2,NA,977.799999523294,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
2,"666",738.299999611353,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
2,"5",23.00000004544,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
2,NA,715.299999565913,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
2,"666",562.999999784013,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
2,"5",8.00000002272002,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
2,NA,554.999999761293,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
2,"666",443.699999963908,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
2,"5",1.00000000284,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
2,NA,442.699999961068,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
2,"666",289.300000008664,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
2,"5",0.300000002840004,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
2,NA,289.000000005824,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
2,"666",139.199999890791,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
2,NA,139.199999890791,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
2,"666",77.4999999129361,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
2,NA,77.4999999129361,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
2,"666",2195.3999993244,"A","Black or African American","All Origins",666,1997,25,29,"Census"
2,"5",4.2,"A","Black or African American","All Origins",666,1997,25,29,"Census"
2,NA,2191.1999993244,"A","Black or African American","All Origins",666,1997,25,29,"Census"
2,"666",2120.99999960096,"A","Black or African American","All Origins",666,1997,30,34,"Census"
2,"5",2.70000000568,"A","Black or African American","All Origins",666,1997,30,34,"Census"
2,NA,2118.29999959528,"A","Black or African American","All Origins",666,1997,30,34,"Census"
2,"666",2104.80000006412,"A","Black or African American","All Origins",666,1997,35,39,"Census"
2,"5",7.20000000852001,"A","Black or African American","All Origins",666,1997,35,39,"Census"
2,NA,2097.6000000556,"A","Black or African American","All Origins",666,1997,35,39,"Census"
2,"666",1627.99999966657,"A","Black or African American","All Origins",666,1997,40,44,"Census"
2,"5",8.70000000284,"A","Black or African American","All Origins",666,1997,40,44,"Census"
2,NA,1619.29999966373,"A","Black or African American","All Origins",666,1997,40,44,"Census"
2,"666",1220.09999940838,"A","Black or African American","All Origins",666,1997,45,49,"Census"
2,"5",4.2,"A","Black or African American","All Origins",666,1997,45,49,"Census"
2,NA,1215.89999940838,"A","Black or African American","All Origins",666,1997,45,49,"Census"
2,"666",780.599999692224,"A","Black or African American","All Origins",666,1997,50,54,"Census"
2,"5",2.00000000568001,"A","Black or African American","All Origins",666,1997,50,54,"Census"
2,NA,778.599999686544,"A","Black or African American","All Origins",666,1997,50,54,"Census"
2,"666",501.599999785356,"A","Black or African American","All Origins",666,1997,55,59,"Census"
2,"5",1.00000000284,"A","Black or African American","All Origins",666,1997,55,59,"Census"
2,NA,500.599999782516,"A","Black or African American","All Origins",666,1997,55,59,"Census"
2,"666",370.099999926798,"A","Black or African American","All Origins",666,1997,60,64,"Census"
2,"5",1.00000000284,"A","Black or African American","All Origins",666,1997,60,64,"Census"
2,NA,369.099999923958,"A","Black or African American","All Origins",666,1997,60,64,"Census"
2,"666",256.499999952743,"A","Black or African American","All Origins",666,1997,65,69,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1997,65,69,"Census"
2,NA,256.499999952743,"A","Black or African American","All Origins",666,1997,65,69,"Census"
2,"666",172.399999895086,"A","Black or African American","All Origins",666,1997,70,74,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1997,70,74,"Census"
2,NA,172.399999895086,"A","Black or African American","All Origins",666,1997,70,74,"Census"
2,"666",106.500000020772,"A","Black or African American","All Origins",666,1997,75,79,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1997,75,79,"Census"
2,NA,106.500000020772,"A","Black or African American","All Origins",666,1997,75,79,"Census"
2,"666",65.9999999914265,"A","Black or African American","All Origins",666,1997,80,84,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1997,80,84,"Census"
2,NA,65.9999999914265,"A","Black or African American","All Origins",666,1997,80,84,"Census"
2,"666",38.2999999890336,"A","Black or African American","All Origins",666,1997,85,150,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1997,85,150,"Census"
2,NA,38.2999999890336,"A","Black or African American","All Origins",666,1997,85,150,"Census"
2,"666",6918.89998550636,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
2,"5",81.6000003351204,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
2,NA,6837.29998517124,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
2,"666",7102.6999875565,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
2,"5",80.9000002556003,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
2,NA,7021.7999873009,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
2,"666",7334.69998896842,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
2,"5",90.9000001846002,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
2,NA,7243.79998878382,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
2,"666",6320.99999230314,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
2,"5",67.1000001846002,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
2,NA,6253.89999211854,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
2,"666",5232.19999306255,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
2,"5",52.5000001391601,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
2,NA,5179.69999292339,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
2,"666",3899.59999550561,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
2,"5",47.7000001136001,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
2,NA,3851.89999539201,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
2,"666",3115.39999477773,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
2,"5",50.1000001164401,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
2,NA,3065.29999466129,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
2,"666",2289.89999568781,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
2,"5",23.5000000568001,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
2,NA,2266.39999563101,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
2,"666",1961.69999675942,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
2,"5",22.6000000681601,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
2,NA,1939.09999669126,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
2,"666",1375.99999773877,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
2,"5",12.00000003408,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
2,NA,1363.99999770469,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
2,"666",967.099997752734,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
2,"5",8.20000001136001,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
2,NA,958.899997741374,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
2,"666",511.999998647066,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
2,"5",5.20000000284,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
2,NA,506.799998644226,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
2,"666",423.399998941119,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
2,"5",0.300000002840004,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
2,NA,423.099998938279,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
2,"666",43893.2999570257,"A","All","All Origins",666,1997,25,29,"Census"
2,"5",212.400000877561,"A","All","All Origins",666,1997,25,29,"Census"
2,NA,43680.8999561482,"A","All","All Origins",666,1997,25,29,"Census"
2,"666",48426.8999553174,"A","All","All Origins",666,1997,30,34,"Census"
2,"5",252.000000795201,"A","All","All Origins",666,1997,30,34,"Census"
2,NA,48174.8999545222,"A","All","All Origins",666,1997,30,34,"Census"
2,"666",54177.299955403,"A","All","All Origins",666,1997,35,39,"Census"
2,"5",296.700000641841,"A","All","All Origins",666,1997,35,39,"Census"
2,NA,53880.5999547611,"A","All","All Origins",666,1997,35,39,"Census"
2,"666",52426.5999639772,"A","All","All Origins",666,1997,40,44,"Census"
2,"5",245.700000497,"A","All","All Origins",666,1997,40,44,"Census"
2,NA,52180.8999634802,"A","All","All Origins",666,1997,40,44,"Census"
2,"666",45562.9999692299,"A","All","All Origins",666,1997,45,49,"Census"
2,"5",219.30000038624,"A","All","All Origins",666,1997,45,49,"Census"
2,NA,45343.6999688437,"A","All","All Origins",666,1997,45,49,"Census"
2,"666",34444.9999807364,"A","All","All Origins",666,1997,50,54,"Census"
2,"5",180.30000027548,"A","All","All Origins",666,1997,50,54,"Census"
