"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",186087.799912387,"A","All","All Origins",666,1997,60,64,"Census"
1,"3",1556.06036918371,"A","All","All Origins",666,1997,60,64,"Census"
1,"666",167228.199914776,"A","All","All Origins",666,1997,65,69,"Census"
1,"3",1475.8971120528,"A","All","All Origins",666,1997,65,69,"Census"
1,"666",143349.499929058,"A","All","All Origins",666,1997,70,74,"Census"
1,"3",1324.61021270758,"A","All","All Origins",666,1997,70,74,"Census"
1,"666",113865.299940629,"A","All","All Origins",666,1997,75,79,"Census"
1,"3",1141.87322065625,"A","All","All Origins",666,1997,75,79,"Census"
1,"666",74325.4999646747,"A","All","All Origins",666,1997,80,84,"Census"
1,"3",760.632238109307,"A","All","All Origins",666,1997,80,84,"Census"
1,"666",61421.2999747784,"A","All","All Origins",666,1997,85,150,"Census"
1,"3",699.280700484835,"A","All","All Origins",666,1997,85,150,"Census"
1,"666",215341.499849316,"A","White","All Origins",666,1997,25,29,"Census"
1,"3",1171.23043850352,"A","White","All Origins",666,1997,25,29,"Census"
1,"666",222489.099850389,"A","White","All Origins",666,1997,30,34,"Census"
1,"3",1191.64390058274,"A","White","All Origins",666,1997,30,34,"Census"
1,"666",239181.799870311,"A","White","All Origins",666,1997,35,39,"Census"
1,"3",1358.35502228745,"A","White","All Origins",666,1997,35,39,"Census"
1,"666",237960.099878832,"A","White","All Origins",666,1997,40,44,"Census"
1,"3",1395.30719032195,"A","White","All Origins",666,1997,40,44,"Census"
1,"666",214728.499905678,"A","White","All Origins",666,1997,45,49,"Census"
1,"3",1189.6564072145,"A","White","All Origins",666,1997,45,49,"Census"
1,"666",199741.799925154,"A","White","All Origins",666,1997,50,54,"Census"
1,"3",1232.89612301772,"A","White","All Origins",666,1997,50,54,"Census"
1,"666",169966.999931585,"A","White","All Origins",666,1997,55,59,"Census"
1,"3",1054.92561113924,"A","White","All Origins",666,1997,55,59,"Census"
1,"666",149566.099934045,"A","White","All Origins",666,1997,60,64,"Census"
1,"3",933.738550017763,"A","White","All Origins",666,1997,60,64,"Census"
1,"666",134475.999940366,"A","White","All Origins",666,1997,65,69,"Census"
1,"3",887.76938589661,"A","White","All Origins",666,1997,65,69,"Census"
1,"666",115435.599950647,"A","White","All Origins",666,1997,70,74,"Census"
1,"3",744.988943052653,"A","White","All Origins",666,1997,70,74,"Census"
1,"666",91687.399959789,"A","White","All Origins",666,1997,75,79,"Census"
1,"3",659.31458352985,"A","White","All Origins",666,1997,75,79,"Census"
1,"666",59636.8999771346,"A","White","All Origins",666,1997,80,84,"Census"
1,"3",393.125146283072,"A","White","All Origins",666,1997,80,84,"Census"
1,"666",47314.6999848076,"A","White","All Origins",666,1997,85,150,"Census"
1,"3",340.969913410747,"A","White","All Origins",666,1997,85,150,"Census"
2,"666",1937.09999779692,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
2,"3",57.7000002016402,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
2,"666",2265.59999843603,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
2,"3",87.2000002158402,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
2,"666",2421.19999879057,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
2,"3",96.8000001675602,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
2,"666",2356.49999872439,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
2,"3",88.7000001107601,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
2,"666",1963.49999878364,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
2,"3",82.9000001022401,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
2,"666",1531.69999924423,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
2,"3",67.7000000511201,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
2,"666",1011.89999959429,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
2,"3",34.1000000710001,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
2,"666",738.299999611353,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
2,"3",23.00000004544,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
2,"666",562.999999784013,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
2,"3",8.00000002272002,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
2,"666",443.699999963908,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
2,"3",1.00000000284,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
2,"666",289.300000008664,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
2,"3",0.300000002840004,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
2,"666",139.199999890791,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
2,"666",77.4999999129361,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
2,"666",2195.3999993244,"A","Black or African American","All Origins",666,1997,25,29,"Census"
2,"3",4.2,"A","Black or African American","All Origins",666,1997,25,29,"Census"
2,"666",2120.99999960096,"A","Black or African American","All Origins",666,1997,30,34,"Census"
2,"3",2.70000000568,"A","Black or African American","All Origins",666,1997,30,34,"Census"
2,"666",2104.80000006412,"A","Black or African American","All Origins",666,1997,35,39,"Census"
2,"3",7.20000000852001,"A","Black or African American","All Origins",666,1997,35,39,"Census"
2,"666",1627.99999966657,"A","Black or African American","All Origins",666,1997,40,44,"Census"
2,"3",8.70000000284,"A","Black or African American","All Origins",666,1997,40,44,"Census"
2,"666",1220.09999940838,"A","Black or African American","All Origins",666,1997,45,49,"Census"
2,"3",4.2,"A","Black or African American","All Origins",666,1997,45,49,"Census"
2,"666",780.599999692224,"A","Black or African American","All Origins",666,1997,50,54,"Census"
2,"3",2.00000000568001,"A","Black or African American","All Origins",666,1997,50,54,"Census"
2,"666",501.599999785356,"A","Black or African American","All Origins",666,1997,55,59,"Census"
2,"3",1.00000000284,"A","Black or African American","All Origins",666,1997,55,59,"Census"
2,"666",370.099999926798,"A","Black or African American","All Origins",666,1997,60,64,"Census"
2,"3",1.00000000284,"A","Black or African American","All Origins",666,1997,60,64,"Census"
2,"666",256.499999952743,"A","Black or African American","All Origins",666,1997,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1997,65,69,"Census"
2,"666",172.399999895086,"A","Black or African American","All Origins",666,1997,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1997,70,74,"Census"
2,"666",106.500000020772,"A","Black or African American","All Origins",666,1997,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1997,75,79,"Census"
2,"666",65.9999999914265,"A","Black or African American","All Origins",666,1997,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1997,80,84,"Census"
2,"666",38.2999999890336,"A","Black or African American","All Origins",666,1997,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1997,85,150,"Census"
2,"666",6918.89998550636,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
2,"3",81.6000003351204,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
2,"666",7102.6999875565,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
2,"3",80.9000002556003,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
2,"666",7334.69998896842,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
2,"3",90.9000001846002,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
2,"666",6320.99999230314,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
2,"3",67.1000001846002,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
2,"666",5232.19999306255,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
2,"3",52.5000001391601,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
2,"666",3899.59999550561,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
2,"3",47.7000001136001,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
2,"666",3115.39999477773,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
2,"3",50.1000001164401,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
2,"666",2289.89999568781,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
2,"3",23.5000000568001,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
2,"666",1961.69999675942,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
2,"3",22.6000000681601,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
2,"666",1375.99999773877,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
2,"3",12.00000003408,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
2,"666",967.099997752734,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
2,"3",8.20000001136001,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
2,"666",511.999998647066,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
2,"3",5.20000000284,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
2,"666",423.399998941119,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
2,"3",0.300000002840004,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
2,"666",43893.2999570257,"A","All","All Origins",666,1997,25,29,"Census"
2,"3",212.400000877561,"A","All","All Origins",666,1997,25,29,"Census"
2,"666",48426.8999553174,"A","All","All Origins",666,1997,30,34,"Census"
2,"3",252.000000795201,"A","All","All Origins",666,1997,30,34,"Census"
2,"666",54177.299955403,"A","All","All Origins",666,1997,35,39,"Census"
2,"3",296.700000641841,"A","All","All Origins",666,1997,35,39,"Census"
2,"666",52426.5999639772,"A","All","All Origins",666,1997,40,44,"Census"
2,"3",245.700000497,"A","All","All Origins",666,1997,40,44,"Census"
2,"666",45562.9999692299,"A","All","All Origins",666,1997,45,49,"Census"
2,"3",219.30000038624,"A","All","All Origins",666,1997,45,49,"Census"
2,"666",34444.9999807364,"A","All","All Origins",666,1997,50,54,"Census"
2,"3",180.30000027548,"A","All","All Origins",666,1997,50,54,"Census"
2,"666",23506.3999830872,"A","All","All Origins",666,1997,55,59,"Census"
2,"3",115.70000024708,"A","All","All Origins",666,1997,55,59,"Census"
2,"666",15564.6999867262,"A","All","All Origins",666,1997,60,64,"Census"
2,"3",65.2000001334801,"A","All","All Origins",666,1997,60,64,"Census"
2,"666",11437.9999930726,"A","All","All Origins",666,1997,65,69,"Census"
2,"3",34.2000001050801,"A","All","All Origins",666,1997,65,69,"Census"
2,"666",8467.19999609512,"A","All","All Origins",666,1997,70,74,"Census"
2,"3",14.7000000397601,"A","All","All Origins",666,1997,70,74,"Census"
2,"666",5757.89999560717,"A","All","All Origins",666,1997,75,79,"Census"
2,"3",9.20000001420001,"A","All","All Origins",666,1997,75,79,"Census"
2,"666",3091.59999752556,"A","All","All Origins",666,1997,80,84,"Census"
2,"3",5.20000000284,"A","All","All Origins",666,1997,80,84,"Census"
2,"666",2176.39999812383,"A","All","All Origins",666,1997,85,150,"Census"
2,"3",0.300000002840004,"A","All","All Origins",666,1997,85,150,"Census"
2,"666",32594.9999750212,"A","White","All Origins",666,1997,25,29,"Census"
2,"3",61.7000002726403,"A","White","All Origins",666,1997,25,29,"Census"
2,"666",36699.0999700674,"A","White","All Origins",666,1997,30,34,"Census"
2,"3",78.2000002896803,"A","White","All Origins",666,1997,30,34,"Census"
2,"666",42145.2999680535,"A","White","All Origins",666,1997,35,39,"Census"
2,"3",99.7000002612803,"A","White","All Origins",666,1997,35,39,"Census"
2,"666",42004.0999735033,"A","White","All Origins",666,1997,40,44,"Census"
2,"3",80.3000001902802,"A","White","All Origins",666,1997,40,44,"Census"
2,"666",37077.2999780661,"A","White","All Origins",666,1997,45,49,"Census"
2,"3",78.8000001363201,"A","White","All Origins",666,1997,45,49,"Census"
2,"666",28184.7999863518,"A","White","All Origins",666,1997,50,54,"Census"
2,"3",62.0000000965601,"A","White","All Origins",666,1997,50,54,"Census"
2,"666",18851.9999890398,"A","White","All Origins",666,1997,55,59,"Census"
2,"3",29.9000000511201,"A","White","All Origins",666,1997,55,59,"Census"
2,"666",12154.0999915117,"A","White","All Origins",666,1997,60,64,"Census"
2,"3",17.10000002272,"A","White","All Origins",666,1997,60,64,"Census"
2,"666",8645.99999660467,"A","White","All Origins",666,1997,65,69,"Census"
2,"3",3.30000001136001,"A","White","All Origins",666,1997,65,69,"Census"
2,"666",6469.69999849133,"A","White","All Origins",666,1997,70,74,"Census"
2,"3",1.70000000284,"A","White","All Origins",666,1997,70,74,"Census"
2,"666",4390.4999978467,"A","White","All Origins",666,1997,75,79,"Census"
2,"3",0.7,"A","White","All Origins",666,1997,75,79,"Census"
2,"666",2372.29999901711,"A","White","All Origins",666,1997,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1997,80,84,"Census"
2,"666",1635.69999930088,"A","White","All Origins",666,1997,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1997,85,150,"Census"
4,"666",9580.00001157296,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
4,"2",8.09999998294577,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
4,"666",8827.80000725417,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
4,"2",15.2000000133936,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
4,"666",8079.50000355178,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
4,"2",12.6000000002234,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
4,"666",7004.90000144146,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
4,"2",8.40000000801245,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
4,"666",5594.60000126697,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
4,"2",11.5000000067362,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
4,"666",4485.50000125451,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
4,"2",6.80000000250172,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
4,"666",3196.70000015968,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
4,"2",2.59999999204625,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
4,"666",2567.00000070847,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
4,"2",2.39999998374896,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
4,"666",2070.00000020491,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
4,"2",2.1,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
4,"666",1420.70000002002,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
4,"2",0.99999999543351,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
4,"666",833.600000170947,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
4,"666",445.400000285053,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
4,"2",0.300000000740406,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
4,"666",326.699999969081,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
4,"666",12484.6000022806,"A","Black or African American","All Origins",666,1997,25,29,"Census"
4,"2",14.4999999909587,"A","Black or African American","All Origins",666,1997,25,29,"Census"
4,"666",12457.3000016609,"A","Black or African American","All Origins",666,1997,30,34,"Census"
4,"2",15.8999999701176,"A","Black or African American","All Origins",666,1997,30,34,"Census"
4,"666",12489.1000003037,"A","Black or African American","All Origins",666,1997,35,39,"Census"
4,"2",14.3000000042742,"A","Black or African American","All Origins",666,1997,35,39,"Census"
4,"666",11011.8000016511,"A","Black or African American","All Origins",666,1997,40,44,"Census"
4,"2",14.3999999859501,"A","Black or African American","All Origins",666,1997,40,44,"Census"
4,"666",8400.00000009559,"A","Black or African American","All Origins",666,1997,45,49,"Census"
4,"2",12.0000000087879,"A","Black or African American","All Origins",666,1997,45,49,"Census"
4,"666",6261.60000050067,"A","Black or African American","All Origins",666,1997,50,54,"Census"
4,"2",6.20000000948525,"A","Black or African American","All Origins",666,1997,50,54,"Census"
4,"666",4675.09999971792,"A","Black or African American","All Origins",666,1997,55,59,"Census"
4,"2",10.2999999934943,"A","Black or African American","All Origins",666,1997,55,59,"Census"
4,"666",3783.29999845452,"A","Black or African American","All Origins",666,1997,60,64,"Census"
4,"2",5.10000001481243,"A","Black or African American","All Origins",666,1997,60,64,"Census"
4,"666",3095.5999993093,"A","Black or African American","All Origins",666,1997,65,69,"Census"
4,"2",3.79999999168038,"A","Black or African American","All Origins",666,1997,65,69,"Census"
4,"666",2280.19999895143,"A","Black or African American","All Origins",666,1997,70,74,"Census"
4,"2",5.39999999349428,"A","Black or African American","All Origins",666,1997,70,74,"Census"
4,"666",1603.29999937193,"A","Black or African American","All Origins",666,1997,75,79,"Census"
4,"2",1.59999997504115,"A","Black or African American","All Origins",666,1997,75,79,"Census"
4,"666",1001.19999957979,"A","Black or African American","All Origins",666,1997,80,84,"Census"
4,"2",0.899999975041152,"A","Black or African American","All Origins",666,1997,80,84,"Census"
4,"666",879.999999148031,"A","Black or African American","All Origins",666,1997,85,150,"Census"
4,"2",0.7,"A","Black or African American","All Origins",666,1997,85,150,"Census"
4,"666",18726.5000134472,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
4,"2",3283.49999384786,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
4,"666",17572.000012297,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
4,"2",3353.29999482835,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
4,"666",17351.5000090585,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
4,"2",3433.59999520422,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
4,"666",14713.4000068223,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
4,"2",3051.49999664082,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
4,"666",11818.0000052855,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
4,"2",2561.59999727169,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
4,"666",9456.30000500848,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
4,"2",2129.89999810326,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
4,"666",7065.40000168977,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
4,"2",1758.99999755364,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
4,"666",5755.00000087799,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
4,"2",1458.79999777062,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
4,"666",4565.50000052924,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
4,"2",1255.49999830664,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
4,"666",3250.30000042159,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
