"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",72.3000000273997,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
1,"3",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
1,"666",51.1999999998217,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
1,"666",63542.5999957702,"A","Black or African American","All Origins",666,1997,25,29,"Census"
1,"3",1147.11458161171,"A","Black or African American","All Origins",666,1997,25,29,"Census"
1,"666",60347.8999971855,"A","Black or African American","All Origins",666,1997,30,34,"Census"
1,"3",1045.65059545988,"A","Black or African American","All Origins",666,1997,30,34,"Census"
1,"666",66040.599996118,"A","Black or African American","All Origins",666,1997,35,39,"Census"
1,"3",1226.93368796999,"A","Black or African American","All Origins",666,1997,35,39,"Census"
1,"666",66749.0999955332,"A","Black or African American","All Origins",666,1997,40,44,"Census"
1,"3",1127.72830637728,"A","Black or African American","All Origins",666,1997,40,44,"Census"
1,"666",57876.4999987361,"A","Black or African American","All Origins",666,1997,45,49,"Census"
1,"3",1012.01200334643,"A","Black or African American","All Origins",666,1997,45,49,"Census"
1,"666",44929.0000000029,"A","Black or African American","All Origins",666,1997,50,54,"Census"
1,"3",867.990296324929,"A","Black or African American","All Origins",666,1997,50,54,"Census"
1,"666",31592.6999994828,"A","Black or African American","All Origins",666,1997,55,59,"Census"
1,"3",573.275865519242,"A","Black or African American","All Origins",666,1997,55,59,"Census"
1,"666",27216.799999028,"A","Black or African American","All Origins",666,1997,60,64,"Census"
1,"3",430.461628753217,"A","Black or African American","All Origins",666,1997,60,64,"Census"
1,"666",24023.6999972117,"A","Black or African American","All Origins",666,1997,65,69,"Census"
1,"3",395.518098911354,"A","Black or African American","All Origins",666,1997,65,69,"Census"
1,"666",20905.8999978251,"A","Black or African American","All Origins",666,1997,70,74,"Census"
1,"3",375.876573538845,"A","Black or African American","All Origins",666,1997,70,74,"Census"
1,"666",16330.099998813,"A","Black or African American","All Origins",666,1997,75,79,"Census"
1,"3",307.344214381657,"A","Black or African American","All Origins",666,1997,75,79,"Census"
1,"666",10891.1999992546,"A","Black or African American","All Origins",666,1997,80,84,"Census"
1,"3",255.472524980691,"A","Black or African American","All Origins",666,1997,80,84,"Census"
1,"666",11099.1999993268,"A","Black or African American","All Origins",666,1997,85,150,"Census"
1,"3",280.091414269454,"A","Black or African American","All Origins",666,1997,85,150,"Census"
1,"666",1176.19999978199,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
1,"3",8.40182394407612,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
1,"666",1173.49999990966,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
1,"3",13.3018239440761,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
1,"666",1432.69999975416,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
1,"3",16.1018287234116,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
1,"666",1556.29999983962,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
1,"3",14.00365027782,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
1,"666",1327.09999982064,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
1,"3",9.10547422189608,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
1,"666",1145.69999993849,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
1,"3",7.70734436651236,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
1,"666",814.39999996168,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
1,"3",4.90182633374384,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
1,"666",463.700000028449,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
1,"3",3.50000238966772,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
1,"666",321.69999992867,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
1,"3",3.50182872341156,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
1,"666",259.79999996136,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
1,"3",0.700002389667721,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
1,"666",159.400000001903,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
1,"3",2.1,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
1,"666",76.8000000059283,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
1,"3",0.7,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
1,"666",68.9999999896829,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
1,"3",0.7,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
1,"666",236045.69997816,"A","All","All Origins",666,1997,25,29,"Census"
1,"3",1977.71358403377,"A","All","All Origins",666,1997,25,29,"Census"
1,"666",239074.799979428,"A","All","All Origins",666,1997,30,34,"Census"
1,"3",1882.46938618109,"A","All","All Origins",666,1997,30,34,"Census"
1,"666",264953.799983118,"A","All","All Origins",666,1997,35,39,"Census"
1,"3",2224.14777485628,"A","All","All Origins",666,1997,35,39,"Census"
1,"666",265650.599984854,"A","All","All Origins",666,1997,40,44,"Census"
1,"3",2149.650212529,"A","All","All Origins",666,1997,40,44,"Census"
1,"666",239236.899997379,"A","All","All Origins",666,1997,45,49,"Census"
1,"3",1915.64155894795,"A","All","All Origins",666,1997,45,49,"Census"
1,"666",215064.400000777,"A","All","All Origins",666,1997,50,54,"Census"
1,"3",1845.84528572099,"A","All","All Origins",666,1997,50,54,"Census"
1,"666",172252.500004047,"A","All","All Origins",666,1997,55,59,"Census"
1,"3",1354.9896202756,"A","All","All Origins",666,1997,55,59,"Census"
1,"666",147318.800006982,"A","All","All Origins",666,1997,60,64,"Census"
1,"3",1100.62815702855,"A","All","All Origins",666,1997,60,64,"Census"
1,"666",130532.50000488,"A","All","All Origins",666,1997,65,69,"Census"
1,"3",998.185739201785,"A","All","All Origins",666,1997,65,69,"Census"
1,"666",113639.600002491,"A","All","All Origins",666,1997,70,74,"Census"
1,"3",896.99898066612,"A","All","All Origins",666,1997,70,74,"Census"
1,"666",89771.4000023843,"A","All","All Origins",666,1997,75,79,"Census"
1,"3",779.253472996273,"A","All","All Origins",666,1997,75,79,"Census"
1,"666",58775.6000034502,"A","All","All Origins",666,1997,80,84,"Census"
1,"3",534.938534143206,"A","All","All Origins",666,1997,80,84,"Census"
1,"666",50326.4000025,"A","All","All Origins",666,1997,85,150,"Census"
1,"3",546.892692862374,"A","All","All Origins",666,1997,85,150,"Census"
1,"666",168425.699982832,"A","White","All Origins",666,1997,25,29,"Census"
1,"3",810.997176088312,"A","White","All Origins",666,1997,25,29,"Census"
1,"666",174924.399982053,"A","White","All Origins",666,1997,30,34,"Census"
1,"3",813.016918186926,"A","White","All Origins",666,1997,30,34,"Census"
1,"666",194989.999987174,"A","White","All Origins",666,1997,35,39,"Census"
1,"3",971.312255773213,"A","White","All Origins",666,1997,35,39,"Census"
1,"666",195209.499989553,"A","White","All Origins",666,1997,40,44,"Census"
1,"3",1000.98073793274,"A","White","All Origins",666,1997,40,44,"Census"
1,"666",178188.499998722,"A","White","All Origins",666,1997,45,49,"Census"
1,"3",889.686563438467,"A","White","All Origins",666,1997,45,49,"Census"
1,"666",167487.00000075,"A","White","All Origins",666,1997,50,54,"Census"
1,"3",965.247640250213,"A","White","All Origins",666,1997,50,54,"Census"
1,"666",138847.100004602,"A","White","All Origins",666,1997,55,59,"Census"
1,"3",772.611928422614,"A","White","All Origins",666,1997,55,59,"Census"
1,"666",118948.700007856,"A","White","All Origins",666,1997,60,64,"Census"
1,"3",665.966525885667,"A","White","All Origins",666,1997,60,64,"Census"
1,"666",105680.800007467,"A","White","All Origins",666,1997,65,69,"Census"
1,"3",597.065806787683,"A","White","All Origins",666,1997,65,69,"Census"
1,"666",92159.2000047347,"A","White","All Origins",666,1997,70,74,"Census"
1,"3",520.422404737608,"A","White","All Origins",666,1997,70,74,"Census"
1,"666",73118.0000035179,"A","White","All Origins",666,1997,75,79,"Census"
1,"3",468.409258614617,"A","White","All Origins",666,1997,75,79,"Census"
1,"666",47733.5000041587,"A","White","All Origins",666,1997,80,84,"Census"
1,"3",278.066009162516,"A","White","All Origins",666,1997,80,84,"Census"
1,"666",39106.7000031829,"A","White","All Origins",666,1997,85,150,"Census"
1,"3",266.10127859292,"A","White","All Origins",666,1997,85,150,"Census"
2,"666",1586.40000003565,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
2,"3",36.4,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
2,"666",1845.90000025229,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
2,"3",64.4,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
2,"666",2055.20000013172,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
2,"3",79.1,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
2,"666",2068.2000002198,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
2,"3",77,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
2,"666",1785.89999990088,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
2,"3",72.1,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
2,"666",1399.70000012119,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
2,"3",62.3,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
2,"666",906.600000084752,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
2,"3",26.6,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
2,"666",644.999999956724,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
2,"3",18.2,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
2,"666",497.600000010049,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
2,"3",5.6,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
2,"666",404.099999991903,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
2,"3",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
2,"666",266.800000071668,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
2,"666",127.499999994063,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
2,"666",69.3999999473945,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
2,"666",1664.99999940153,"A","Black or African American","All Origins",666,1997,25,29,"Census"
2,"3",4.2,"A","Black or African American","All Origins",666,1997,25,29,"Census"
2,"666",1657.19999926175,"A","Black or African American","All Origins",666,1997,30,34,"Census"
2,"3",2.1,"A","Black or African American","All Origins",666,1997,30,34,"Census"
2,"666",1762.7999997249,"A","Black or African American","All Origins",666,1997,35,39,"Census"
2,"3",6.3,"A","Black or African American","All Origins",666,1997,35,39,"Census"
2,"666",1465.39999972611,"A","Black or African American","All Origins",666,1997,40,44,"Census"
2,"3",8.4,"A","Black or African American","All Origins",666,1997,40,44,"Census"
2,"666",1141.19999969474,"A","Black or African American","All Origins",666,1997,45,49,"Census"
2,"3",4.2,"A","Black or African American","All Origins",666,1997,45,49,"Census"
2,"666",717.299999881713,"A","Black or African American","All Origins",666,1997,50,54,"Census"
2,"3",1.4,"A","Black or African American","All Origins",666,1997,50,54,"Census"
2,"666",451.499999836816,"A","Black or African American","All Origins",666,1997,55,59,"Census"
2,"3",0.7,"A","Black or African American","All Origins",666,1997,55,59,"Census"
2,"666",325.699999893082,"A","Black or African American","All Origins",666,1997,60,64,"Census"
2,"3",0.7,"A","Black or African American","All Origins",666,1997,60,64,"Census"
2,"666",221.099999876097,"A","Black or African American","All Origins",666,1997,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1997,65,69,"Census"
2,"666",148.399999896636,"A","Black or African American","All Origins",666,1997,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1997,70,74,"Census"
2,"666",92.6999999769816,"A","Black or African American","All Origins",666,1997,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1997,75,79,"Census"
2,"666",59.7000000004528,"A","Black or African American","All Origins",666,1997,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1997,80,84,"Census"
2,"666",34.6999999948691,"A","Black or African American","All Origins",666,1997,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1997,85,150,"Census"
2,"666",5156.999994163,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
2,"3",46.2,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
2,"666",5457.79999567548,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
2,"3",53.9,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
2,"666",5943.59999571134,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
2,"3",71.4,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
2,"666",5308.49999706175,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
2,"3",47.6,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
2,"666",4458.49999699615,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
2,"3",37.8,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
2,"666",3256.3999984163,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
2,"3",35.7,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
2,"666",2533.39999799561,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
2,"3",37.8,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
2,"666",1850.39999830679,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
2,"3",17.5,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
2,"666",1606.49999872824,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
2,"3",15.4,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
2,"666",1157.29999895632,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
2,"3",8.4,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
2,"666",782.599999092354,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
2,"3",7,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
2,"666",407.599999608433,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
2,"3",4.9,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
2,"666",355.299999682026,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
2,"3",0,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
2,"666",33350.9999901878,"A","All","All Origins",666,1997,25,29,"Census"
2,"3",119.7,"A","All","All Origins",666,1997,25,29,"Census"
2,"666",36637.4999966466,"A","All","All Origins",666,1997,30,34,"Census"
2,"3",168,"A","All","All Origins",666,1997,30,34,"Census"
2,"666",42852.8999992684,"A","All","All Origins",666,1997,35,39,"Census"
2,"3",228.9,"A","All","All Origins",666,1997,35,39,"Census"
2,"666",43693.2999980503,"A","All","All Origins",666,1997,40,44,"Census"
2,"3",193.2,"A","All","All Origins",666,1997,40,44,"Census"
2,"666",39506.8999956565,"A","All","All Origins",666,1997,45,49,"Census"
2,"3",178.5,"A","All","All Origins",666,1997,45,49,"Census"
2,"666",30272.5999977861,"A","All","All Origins",666,1997,50,54,"Census"
2,"3",151.2,"A","All","All Origins",666,1997,50,54,"Census"
2,"666",20230.3999968527,"A","All","All Origins",666,1997,55,59,"Census"
2,"3",89.6,"A","All","All Origins",666,1997,55,59,"Census"
2,"666",12880.599996498,"A","All","All Origins",666,1997,60,64,"Census"
2,"3",51.1,"A","All","All Origins",666,1997,60,64,"Census"
2,"666",9392.59999800814,"A","All","All Origins",666,1997,65,69,"Census"
2,"3",23.1,"A","All","All Origins",666,1997,65,69,"Census"
2,"666",7157.09999871193,"A","All","All Origins",666,1997,70,74,"Census"
2,"3",10.5,"A","All","All Origins",666,1997,70,74,"Census"
2,"666",4933.49999891614,"A","All","All Origins",666,1997,75,79,"Census"
2,"3",7.7,"A","All","All Origins",666,1997,75,79,"Census"
2,"666",2633.79999957832,"A","All","All Origins",666,1997,80,84,"Census"
2,"3",4.9,"A","All","All Origins",666,1997,80,84,"Census"
2,"666",1882.09999959684,"A","All","All Origins",666,1997,85,150,"Census"
2,"3",0,"A","All","All Origins",666,1997,85,150,"Census"
2,"666",24863.699996878,"A","White","All Origins",666,1997,25,29,"Census"
2,"3",32.9,"A","White","All Origins",666,1997,25,29,"Census"
2,"666",27590.2000013722,"A","White","All Origins",666,1997,30,34,"Census"
2,"3",47.6,"A","White","All Origins",666,1997,30,34,"Census"
2,"666",33031.0000038693,"A","White","All Origins",666,1997,35,39,"Census"
2,"3",72.1,"A","White","All Origins",666,1997,35,39,"Census"
2,"666",34802.600001136,"A","White","All Origins",666,1997,40,44,"Census"
2,"3",60.2,"A","White","All Origins",666,1997,40,44,"Census"
2,"666",32089.7999991089,"A","White","All Origins",666,1997,45,49,"Census"
2,"3",64.4,"A","White","All Origins",666,1997,45,49,"Census"
2,"666",24878.1999994001,"A","White","All Origins",666,1997,50,54,"Census"
2,"3",51.8,"A","White","All Origins",666,1997,50,54,"Census"
2,"666",16327.7999990114,"A","White","All Origins",666,1997,55,59,"Census"
2,"3",24.5,"A","White","All Origins",666,1997,55,59,"Census"
2,"666",10054.0999983784,"A","White","All Origins",666,1997,60,64,"Census"
2,"3",14.7,"A","White","All Origins",666,1997,60,64,"Census"
2,"666",7062.89999941263,"A","White","All Origins",666,1997,65,69,"Census"
2,"3",2.1,"A","White","All Origins",666,1997,65,69,"Census"
2,"666",5444.89999987711,"A","White","All Origins",666,1997,70,74,"Census"
2,"3",1.4,"A","White","All Origins",666,1997,70,74,"Census"
2,"666",3790.19999978456,"A","White","All Origins",666,1997,75,79,"Census"
2,"3",0.7,"A","White","All Origins",666,1997,75,79,"Census"
2,"666",2038.39999997272,"A","White","All Origins",666,1997,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1997,80,84,"Census"
2,"666",1422.39999997208,"A","White","All Origins",666,1997,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1997,85,150,"Census"
4,"666",8641.90000203905,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
4,"2",6.3,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
4,"666",8055.90000160705,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
4,"2",11.9,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
4,"666",7468.40000180972,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
4,"2",8.4,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
4,"666",6522.20000137803,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
4,"2",6.3,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
4,"666",5269.70000092207,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
4,"2",9.09999999999999,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
4,"666",4216.10000080194,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
4,"2",5.6,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
4,"666",2946.20000075171,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
4,"2",1.4,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
4,"666",2368.70000055186,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
4,"2",2.1,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
4,"666",1911.60000067262,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
4,"2",2.1,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
4,"666",1323.20000018103,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
4,"2",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
4,"666",767.600000200247,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
4,"666",398.600000268781,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
4,"666",298.200000010831,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
4,"666",10532.5000065107,"A","Black or African American","All Origins",666,1997,25,29,"Census"
4,"2",13.3,"A","Black or African American","All Origins",666,1997,25,29,"Census"
4,"666",10618.0000070642,"A","Black or African American","All Origins",666,1997,30,34,"Census"
4,"2",12.6,"A","Black or African American","All Origins",666,1997,30,34,"Census"
4,"666",11035.6000057158,"A","Black or African American","All Origins",666,1997,35,39,"Census"
4,"2",11.9,"A","Black or African American","All Origins",666,1997,35,39,"Census"
4,"666",9993.90000586322,"A","Black or African American","All Origins",666,1997,40,44,"Census"
4,"2",12.6,"A","Black or African American","All Origins",666,1997,40,44,"Census"
4,"666",7643.70000383871,"A","Black or African American","All Origins",666,1997,45,49,"Census"
4,"2",8.4,"A","Black or African American","All Origins",666,1997,45,49,"Census"
4,"666",5627.10000350059,"A","Black or African American","All Origins",666,1997,50,54,"Census"
4,"2",5.6,"A","Black or African American","All Origins",666,1997,50,54,"Census"
4,"666",4084.40000332139,"A","Black or African American","All Origins",666,1997,55,59,"Census"
4,"2",9.1,"A","Black or African American","All Origins",666,1997,55,59,"Census"
4,"666",3232.20000144489,"A","Black or African American","All Origins",666,1997,60,64,"Census"
4,"2",4.2,"A","Black or African American","All Origins",666,1997,60,64,"Census"
4,"666",2624.90000166762,"A","Black or African American","All Origins",666,1997,65,69,"Census"
4,"2",3.5,"A","Black or African American","All Origins",666,1997,65,69,"Census"
4,"666",1891.70000119644,"A","Black or African American","All Origins",666,1997,70,74,"Census"
4,"2",4.2,"A","Black or African American","All Origins",666,1997,70,74,"Census"
4,"666",1315.00000071674,"A","Black or African American","All Origins",666,1997,75,79,"Census"
4,"2",0.7,"A","Black or African American","All Origins",666,1997,75,79,"Census"
4,"666",823.900000393501,"A","Black or African American","All Origins",666,1997,80,84,"Census"
4,"2",0,"A","Black or African American","All Origins",666,1997,80,84,"Census"
4,"666",737.800000066225,"A","Black or African American","All Origins",666,1997,85,150,"Census"
4,"2",0.7,"A","Black or African American","All Origins",666,1997,85,150,"Census"
4,"666",13883.3000051096,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
4,"2",2154.6,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
4,"666",13285.9000030753,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
4,"2",2305.1,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
4,"666",13870.0000034345,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
4,"2",2587.9,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
4,"666",12007.100002432,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
4,"2",2368.1,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
4,"666",9704.20000178839,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
4,"2",1973.3,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
4,"666",7631.40000147304,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
4,"2",1633.1,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
4,"666",5543.50000091938,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
4,"2",1323.7,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
4,"666",4519.90000102497,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
4,"2",1103.9,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
4,"666",3545.80000064517,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
4,"2",953.399999999999,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
4,"666",2575.00000045135,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
4,"2",672,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
4,"666",1802.50000025097,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
4,"2",490.7,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
4,"666",1030.90000008491,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
4,"2",309.4,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
4,"666",990.199999977764,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
4,"2",329.7,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
4,"666",259146.000152244,"A","All","All Origins",666,1997,25,29,"Census"
4,"2",2571.8,"A","All","All Origins",666,1997,25,29,"Census"
