"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,321778.799843958,"A","All","All Origins",666,1997,40,44,"Census"
1,285621.999881916,"A","All","All Origins",666,1997,45,49,"Census"
1,255965.799904342,"A","All","All Origins",666,1997,50,54,"Census"
1,211487.999911419,"A","All","All Origins",666,1997,55,59,"Census"
1,186087.799912387,"A","All","All Origins",666,1997,60,64,"Census"
1,167228.199914776,"A","All","All Origins",666,1997,65,69,"Census"
1,143349.499929058,"A","All","All Origins",666,1997,70,74,"Census"
1,113865.299940629,"A","All","All Origins",666,1997,75,79,"Census"
1,74325.4999646747,"A","All","All Origins",666,1997,80,84,"Census"
1,61421.2999747784,"A","All","All Origins",666,1997,85,150,"Census"
1,215341.499849316,"A","White","All Origins",666,1997,25,29,"Census"
1,222489.099850389,"A","White","All Origins",666,1997,30,34,"Census"
1,239181.799870311,"A","White","All Origins",666,1997,35,39,"Census"
1,237960.099878832,"A","White","All Origins",666,1997,40,44,"Census"
1,214728.499905678,"A","White","All Origins",666,1997,45,49,"Census"
1,199741.799925154,"A","White","All Origins",666,1997,50,54,"Census"
1,169966.999931585,"A","White","All Origins",666,1997,55,59,"Census"
1,149566.099934045,"A","White","All Origins",666,1997,60,64,"Census"
1,134475.999940366,"A","White","All Origins",666,1997,65,69,"Census"
1,115435.599950647,"A","White","All Origins",666,1997,70,74,"Census"
1,91687.399959789,"A","White","All Origins",666,1997,75,79,"Census"
1,59636.8999771346,"A","White","All Origins",666,1997,80,84,"Census"
1,47314.6999848076,"A","White","All Origins",666,1997,85,150,"Census"
2,1937.09999779692,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
2,2265.59999843603,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
2,2421.19999879057,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
2,2356.49999872439,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
2,1963.49999878364,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
2,1531.69999924423,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
2,1011.89999959429,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
2,738.299999611353,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
2,562.999999784013,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
2,443.699999963908,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
2,289.300000008664,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
2,139.199999890791,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
2,77.4999999129361,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
2,2195.3999993244,"A","Black or African American","All Origins",666,1997,25,29,"Census"
2,2120.99999960096,"A","Black or African American","All Origins",666,1997,30,34,"Census"
2,2104.80000006412,"A","Black or African American","All Origins",666,1997,35,39,"Census"
2,1627.99999966657,"A","Black or African American","All Origins",666,1997,40,44,"Census"
2,1220.09999940838,"A","Black or African American","All Origins",666,1997,45,49,"Census"
2,780.599999692224,"A","Black or African American","All Origins",666,1997,50,54,"Census"
2,501.599999785356,"A","Black or African American","All Origins",666,1997,55,59,"Census"
2,370.099999926798,"A","Black or African American","All Origins",666,1997,60,64,"Census"
2,256.499999952743,"A","Black or African American","All Origins",666,1997,65,69,"Census"
2,172.399999895086,"A","Black or African American","All Origins",666,1997,70,74,"Census"
2,106.500000020772,"A","Black or African American","All Origins",666,1997,75,79,"Census"
2,65.9999999914265,"A","Black or African American","All Origins",666,1997,80,84,"Census"
2,38.2999999890336,"A","Black or African American","All Origins",666,1997,85,150,"Census"
2,6918.89998550636,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
2,7102.6999875565,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
2,7334.69998896842,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
2,6320.99999230314,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
2,5232.19999306255,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
2,3899.59999550561,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
2,3115.39999477773,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
2,2289.89999568781,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
2,1961.69999675942,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
2,1375.99999773877,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
2,967.099997752734,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
2,511.999998647066,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
2,423.399998941119,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
2,43893.2999570257,"A","All","All Origins",666,1997,25,29,"Census"
2,48426.8999553174,"A","All","All Origins",666,1997,30,34,"Census"
2,54177.299955403,"A","All","All Origins",666,1997,35,39,"Census"
2,52426.5999639772,"A","All","All Origins",666,1997,40,44,"Census"
2,45562.9999692299,"A","All","All Origins",666,1997,45,49,"Census"
2,34444.9999807364,"A","All","All Origins",666,1997,50,54,"Census"
2,23506.3999830872,"A","All","All Origins",666,1997,55,59,"Census"
2,15564.6999867262,"A","All","All Origins",666,1997,60,64,"Census"
2,11437.9999930726,"A","All","All Origins",666,1997,65,69,"Census"
2,8467.19999609512,"A","All","All Origins",666,1997,70,74,"Census"
2,5757.89999560717,"A","All","All Origins",666,1997,75,79,"Census"
2,3091.59999752556,"A","All","All Origins",666,1997,80,84,"Census"
2,2176.39999812383,"A","All","All Origins",666,1997,85,150,"Census"
2,32594.9999750212,"A","White","All Origins",666,1997,25,29,"Census"
2,36699.0999700674,"A","White","All Origins",666,1997,30,34,"Census"
2,42145.2999680535,"A","White","All Origins",666,1997,35,39,"Census"
2,42004.0999735033,"A","White","All Origins",666,1997,40,44,"Census"
2,37077.2999780661,"A","White","All Origins",666,1997,45,49,"Census"
2,28184.7999863518,"A","White","All Origins",666,1997,50,54,"Census"
2,18851.9999890398,"A","White","All Origins",666,1997,55,59,"Census"
2,12154.0999915117,"A","White","All Origins",666,1997,60,64,"Census"
2,8645.99999660467,"A","White","All Origins",666,1997,65,69,"Census"
2,6469.69999849133,"A","White","All Origins",666,1997,70,74,"Census"
2,4390.4999978467,"A","White","All Origins",666,1997,75,79,"Census"
2,2372.29999901711,"A","White","All Origins",666,1997,80,84,"Census"
2,1635.69999930088,"A","White","All Origins",666,1997,85,150,"Census"
4,9580.00001157296,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
4,8827.80000725417,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
4,8079.50000355178,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
4,7004.90000144146,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
4,5594.60000126697,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
4,4485.50000125451,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
4,3196.70000015968,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
4,2567.00000070847,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
4,2070.00000020491,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
4,1420.70000002002,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
4,833.600000170947,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
4,445.400000285053,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
4,326.699999969081,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
4,12484.6000022806,"A","Black or African American","All Origins",666,1997,25,29,"Census"
4,12457.3000016609,"A","Black or African American","All Origins",666,1997,30,34,"Census"
4,12489.1000003037,"A","Black or African American","All Origins",666,1997,35,39,"Census"
4,11011.8000016511,"A","Black or African American","All Origins",666,1997,40,44,"Census"
4,8400.00000009559,"A","Black or African American","All Origins",666,1997,45,49,"Census"
4,6261.60000050067,"A","Black or African American","All Origins",666,1997,50,54,"Census"
4,4675.09999971792,"A","Black or African American","All Origins",666,1997,55,59,"Census"
4,3783.29999845452,"A","Black or African American","All Origins",666,1997,60,64,"Census"
4,3095.5999993093,"A","Black or African American","All Origins",666,1997,65,69,"Census"
4,2280.19999895143,"A","Black or African American","All Origins",666,1997,70,74,"Census"
4,1603.29999937193,"A","Black or African American","All Origins",666,1997,75,79,"Census"
4,1001.19999957979,"A","Black or African American","All Origins",666,1997,80,84,"Census"
4,879.999999148031,"A","Black or African American","All Origins",666,1997,85,150,"Census"
4,18726.5000134472,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
4,17572.000012297,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
4,17351.5000090585,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
4,14713.4000068223,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
4,11818.0000052855,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
4,9456.30000500848,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
4,7065.40000168977,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
4,5755.00000087799,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
4,4565.50000052924,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
4,3250.30000042159,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
4,2316.99999997688,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
4,1345.59999967942,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
4,1289.59999981573,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
4,305897.400092953,"A","All","All Origins",666,1997,25,29,"Census"
4,309403.700086208,"A","All","All Origins",666,1997,30,34,"Census"
4,320877.900083534,"A","All","All Origins",666,1997,35,39,"Census"
4,306112.900073862,"A","All","All Origins",666,1997,40,44,"Census"
4,266762.600050883,"A","All","All Origins",666,1997,45,49,"Census"
4,237472.30004673,"A","All","All Origins",666,1997,50,54,"Census"
4,200565.000048233,"A","All","All Origins",666,1997,55,59,"Census"
4,180755.000059311,"A","All","All Origins",666,1997,60,64,"Census"
4,174626.400078026,"A","All","All Origins",666,1997,65,69,"Census"
4,156908.700048547,"A","All","All Origins",666,1997,70,74,"Census"
4,126444.700020724,"A","All","All Origins",666,1997,75,79,"Census"
4,79072.4000072003,"A","All","All Origins",666,1997,80,84,"Census"
4,57988.3000020826,"A","All","All Origins",666,1997,85,150,"Census"
4,254790.800074004,"A","White","All Origins",666,1997,25,29,"Census"
4,261559.800070575,"A","White","All Origins",666,1997,30,34,"Census"
4,275797.70007546,"A","White","All Origins",666,1997,35,39,"Census"
4,268081.200065917,"A","White","All Origins",666,1997,40,44,"Census"
4,237202.700046168,"A","White","All Origins",666,1997,45,49,"Census"
4,214436.600041774,"A","White","All Origins",666,1997,50,54,"Census"
4,183319.900049562,"A","White","All Origins",666,1997,55,59,"Census"
4,166736.900061096,"A","White","All Origins",666,1997,60,64,"Census"
4,163464.600080438,"A","White","All Origins",666,1997,65,69,"Census"
4,149024.20005132,"A","White","All Origins",666,1997,70,74,"Census"
4,121028.100022016,"A","White","All Origins",666,1997,75,79,"Census"
4,75886.6000082187,"A","White","All Origins",666,1997,80,84,"Census"
4,55215.4000036181,"A","White","All Origins",666,1997,85,150,"Census"
5,2042.90000049858,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
5,1815.1999993445,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
5,1676.89999925851,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
5,1548.49999915692,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
5,1294.39999960886,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
5,959.499999844756,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
5,653.399999840627,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
5,475.099999939646,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
5,346.199999953119,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
5,239.299999878514,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
5,138.2999999786,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
5,63.7999999276896,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
5,55.4000000349971,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
5,29122.1000219,"A","Black or African American","All Origins",666,1997,25,29,"Census"
5,27921.3000215776,"A","Black or African American","All Origins",666,1997,30,34,"Census"
5,29273.700018195,"A","Black or African American","All Origins",666,1997,35,39,"Census"
5,27328.5000113743,"A","Black or African American","All Origins",666,1997,40,44,"Census"
5,23057.6000097278,"A","Black or African American","All Origins",666,1997,45,49,"Census"
5,17410.5000080268,"A","Black or African American","All Origins",666,1997,50,54,"Census"
5,12899.8000085077,"A","Black or African American","All Origins",666,1997,55,59,"Census"
5,11431.4000088806,"A","Black or African American","All Origins",666,1997,60,64,"Census"
5,10285.7000094613,"A","Black or African American","All Origins",666,1997,65,69,"Census"
5,9246.50000884903,"A","Black or African American","All Origins",666,1997,70,74,"Census"
5,7653.70000775129,"A","Black or African American","All Origins",666,1997,75,79,"Census"
5,5614.40000519898,"A","Black or African American","All Origins",666,1997,80,84,"Census"
5,5756.90000469425,"A","Black or African American","All Origins",666,1997,85,150,"Census"
5,1228.00000035148,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
5,1285.70000007803,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
5,1359.19999980035,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
5,1322.00000036822,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
5,1152.99999968886,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
5,1007.30000002212,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
5,726.199999947568,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
5,534.900000013198,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
5,407.899999906481,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
5,274.399999976392,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
5,191.50000011224,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
5,122.399999873961,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
5,85.1999999726867,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
5,172320.400061902,"A","All","All Origins",666,1997,25,29,"Census"
5,173079.700052994,"A","All","All Origins",666,1997,30,34,"Census"
5,187474.500046546,"A","All","All Origins",666,1997,35,39,"Census"
5,182517.900032714,"A","All","All Origins",666,1997,40,44,"Census"
5,164596.500028519,"A","All","All Origins",666,1997,45,49,"Census"
5,148710.400022764,"A","All","All Origins",666,1997,50,54,"Census"
5,127907.200024115,"A","All","All Origins",666,1997,55,59,"Census"
5,113431.100036866,"A","All","All Origins",666,1997,60,64,"Census"
5,104854.500042545,"A","All","All Origins",666,1997,65,69,"Census"
5,91384.4000321609,"A","All","All Origins",666,1997,70,74,"Census"
5,74586.1000266036,"A","All","All Origins",666,1997,75,79,"Census"
5,50762.2000139792,"A","All","All Origins",666,1997,80,84,"Census"
5,42865.6000083143,"A","All","All Origins",666,1997,85,150,"Census"
5,139699.100038871,"A","White","All Origins",666,1997,25,29,"Census"
5,141861.900031759,"A","White","All Origins",666,1997,30,34,"Census"
5,154996.10002942,"A","White","All Origins",666,1997,35,39,"Census"
5,152208.500021799,"A","White","All Origins",666,1997,40,44,"Census"
5,139022.800019324,"A","White","All Origins",666,1997,45,49,"Census"
5,129287.200014987,"A","White","All Origins",666,1997,50,54,"Census"
5,113597.800015769,"A","White","All Origins",666,1997,55,59,"Census"
5,100959.100028047,"A","White","All Origins",666,1997,60,64,"Census"
5,93797.6000331258,"A","White","All Origins",666,1997,65,69,"Census"
5,81611.3000235008,"A","White","All Origins",666,1997,70,74,"Census"
5,66595.7000187831,"A","White","All Origins",666,1997,75,79,"Census"
5,44955.9000089931,"A","White","All Origins",666,1997,80,84,"Census"
5,36966.9000035967,"A","White","All Origins",666,1997,85,150,"Census"
6,308560.200077837,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
6,313227.600083793,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
6,310983.80006209,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
6,290080.40003765,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
6,248813.000025455,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
6,204848.700025902,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
6,146241.500025031,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
6,123660.400023158,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
6,105609.900024579,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
6,86026.3000172321,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
6,61881.3000150934,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
6,34726.5000076994,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
6,23972.4000104085,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
6,179576.100126521,"A","Black or African American","All Origins",666,1997,25,29,"Census"
6,191978.900100092,"A","Black or African American","All Origins",666,1997,30,34,"Census"
6,194683.600078247,"A","Black or African American","All Origins",666,1997,35,39,"Census"
6,173806.100053314,"A","Black or African American","All Origins",666,1997,40,44,"Census"
6,138445.600042321,"A","Black or African American","All Origins",666,1997,45,49,"Census"
6,112733.600038958,"A","Black or African American","All Origins",666,1997,50,54,"Census"
6,84978.7000310167,"A","Black or African American","All Origins",666,1997,55,59,"Census"
6,71486.6000286102,"A","Black or African American","All Origins",666,1997,60,64,"Census"
6,58457.7000257205,"A","Black or African American","All Origins",666,1997,65,69,"Census"
6,44661.6000172742,"A","Black or African American","All Origins",666,1997,70,74,"Census"
6,34084.8000132324,"A","Black or African American","All Origins",666,1997,75,79,"Census"
6,20785.000008625,"A","Black or African American","All Origins",666,1997,80,84,"Census"
6,17221.4000062308,"A","Black or African American","All Origins",666,1997,85,150,"Census"
6,25105.4000014785,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
6,25673.1999995536,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
6,26294.8999975592,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
6,24154.7000000133,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
6,20025.2999983284,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
6,15828.5999978762,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
6,11198.9000000132,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
6,8288.799999786,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
6,6144.99999914083,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
6,4501.79999991431,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
6,3154.30000034623,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
6,1768.99999982657,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
6,1342.9000001985,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
6,2141848.60046202,"A","All","All Origins",666,1997,25,29,"Census"
6,2273900.60032503,"A","All","All Origins",666,1997,30,34,"Census"
6,2319373.80019276,"A","All","All Origins",666,1997,35,39,"Census"
6,2181217.20007755,"A","All","All Origins",666,1997,40,44,"Census"
6,1871509.90005161,"A","All","All Origins",666,1997,45,49,"Census"
6,1609063.00007226,"A","All","All Origins",666,1997,50,54,"Census"
6,1254494.70009367,"A","All","All Origins",666,1997,55,59,"Census"
6,1051638.60008379,"A","All","All Origins",666,1997,60,64,"Census"
6,945068.200129273,"A","All","All Origins",666,1997,65,69,"Census"
6,826109.700130325,"A","All","All Origins",666,1997,70,74,"Census"
6,693717.600162871,"A","All","All Origins",666,1997,75,79,"Census"
6,447690.600102641,"A","All","All Origins",666,1997,80,84,"Census"
6,373010.600088891,"A","All","All Origins",666,1997,85,150,"Census"
6,1490348.60010279,"A","White","All Origins",666,1997,25,29,"Census"
6,1628256.80002022,"A","White","All Origins",666,1997,30,34,"Census"
6,1700391.99997398,"A","White","All Origins",666,1997,35,39,"Census"
6,1632266.6999315,"A","White","All Origins",666,1997,40,44,"Census"
6,1421648.79994694,"A","White","All Origins",666,1997,45,49,"Census"
6,1245052.6999792,"A","White","All Origins",666,1997,50,54,"Census"
6,988472.200017196,"A","White","All Origins",666,1997,55,59,"Census"
6,829201.700014282,"A","White","All Origins",666,1997,60,64,"Census"
6,761050.800065399,"A","White","All Origins",666,1997,65,69,"Census"
6,682963.400090425,"A","White","All Origins",666,1997,70,74,"Census"
6,589105.100129618,"A","White","All Origins",666,1997,75,79,"Census"
6,387137.100083144,"A","White","All Origins",666,1997,80,84,"Census"
6,327953.600067841,"A","White","All Origins",666,1997,85,150,"Census"
8,9627.40000130096,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
8,8867.4000006083,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
8,7950.60000086112,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
8,6977.40000011724,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
8,5632.50000019773,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
8,4352.49999999645,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
8,3041.30000021031,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
8,2413.99999969872,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
8,2022.09999951133,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
8,1553.69999957801,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
8,1026.80000001441,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
8,503.999999969169,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
8,275.699999818138,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
8,13524.3000069065,"A","Black or African American","All Origins",666,1997,25,29,"Census"
8,13961.5000062722,"A","Black or African American","All Origins",666,1997,30,34,"Census"
8,14193.2000027291,"A","Black or African American","All Origins",666,1997,35,39,"Census"
8,12496.7000037322,"A","Black or African American","All Origins",666,1997,40,44,"Census"
8,9817.00000186673,"A","Black or African American","All Origins",666,1997,45,49,"Census"
8,7188.00000161228,"A","Black or African American","All Origins",666,1997,50,54,"Census"
8,5369.10000217893,"A","Black or African American","All Origins",666,1997,55,59,"Census"
8,4228.30000036508,"A","Black or African American","All Origins",666,1997,60,64,"Census"
8,3459.50000021174,"A","Black or African American","All Origins",666,1997,65,69,"Census"
8,2393.89999997495,"A","Black or African American","All Origins",666,1997,70,74,"Census"
8,1615.69999970237,"A","Black or African American","All Origins",666,1997,75,79,"Census"
8,919.699999821799,"A","Black or African American","All Origins",666,1997,80,84,"Census"
8,783.99999970414,"A","Black or African American","All Origins",666,1997,85,150,"Census"
8,3582.40000044129,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
8,3498.30000075246,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
8,3627.40000079696,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
8,3242.90000030078,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
8,2699.20000028795,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
8,1930.39999991393,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
8,1269.60000038112,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
8,901.200000015253,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
