"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"1",457.2002009809,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,"2",1904.41372035236,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,"3",310.199964953358,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,NA,397.786113713384,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,"666",2488.8,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,"1",362.000546028673,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,"2",1605.0056505017,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,"3",208.999977845894,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,NA,312.793825623733,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,"666",1923.4,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,"1",307.2001657294,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,"2",1216.80548209288,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,"3",175.600008783985,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,NA,223.794343393739,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,"666",1277.4,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,"1",217.000219826811,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,"2",794.602722694141,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,"3",122.000289099238,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,NA,143.796768379809,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,"666",804.8,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,"1",129.40000526219,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,"2",515.199956163385,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,"3",78.3999937596293,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,NA,81.8000448147952,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,"666",518.2,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,"1",74.8000552431334,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,"2",319.000000379684,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,"3",62.3999996203163,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,NA,61.9999447568666,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,"666",271.4,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,"1",39.8,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,"2",169.80543404712,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,"3",29.8,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,NA,31.9945659528799,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,"666",128.6,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,"1",19.2,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,"2",73.8000257719745,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,"3",14.1998784504882,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,NA,21.4000957775373,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,"666",87501.2,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,"1",20355.1997849518,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,"2",42994.6019690797,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,"3",13592.5131076906,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,NA,10558.8851382779,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,"666",82357,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,"1",19336.3992950221,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,"2",39569.0666573319,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,"3",13065.5003809618,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,NA,10386.0336666842,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,"666",82048.2,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,"1",18702.1997311871,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,"2",38882.4321092923,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,"3",13732.3074497048,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,NA,10731.2607098158,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,"666",80582,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,"1",18638.0000930512,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,"2",37593.2321375526,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,"3",13799.8582591285,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,NA,10550.9095102677,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,"666",85198.8,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,"1",19670.8004533573,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,"2",39573.1194539303,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,"3",14440.9301684889,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,NA,11513.9499242235,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,"666",83095.6,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,"1",20050.400184344,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,"2",37658.0986275279,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,"3",14418.2612159368,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,NA,10968.8399721913,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,"666",69381.6,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,"1",16821.599889157,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,"2",30866.6592904708,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,"3",12169.2529587122,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,NA,9524.08786166002,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,"666",52878.4,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,"1",12482.1993208185,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,"2",23267.0408664176,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,"3",9621.44828756794,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,NA,7507.71152519593,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,"666",36628.2,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,"1",8150.59966200735,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,"2",16071.8342766905,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,"3",6990.82669434403,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,NA,5414.93936695815,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,"666",28446.6,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,"1",6320.99989201953,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,"2",12407.8216364037,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,"3",5547.23366191654,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,NA,4170.54480966024,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,"666",21092.6,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,"1",4800.40006070249,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,"2",9189.46071402313,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,"3",3950.00491534484,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,NA,3152.73430992954,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,"666",14832.2,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,"1",3636.39981992082,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,"2",6195.44607885838,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,"3",2781.02515150289,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,NA,2219.32894971792,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,"666",14143,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,"1",3399.59988869945,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,"2",5722.26226113378,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,"3",2753.596157523,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,NA,2267.54169264376,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,"666",1931.6,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,"1",145.399962049135,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,"2",881.803403350396,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,"3",470.199751150288,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,NA,434.196883450181,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,"666",1881,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,"1",145.600205343572,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,"2",860.60614751391,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,"3",434.199996023486,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,NA,440.593651119032,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,"666",1937.2,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,"1",139.400644644243,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,"2",868.408468379053,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,"3",467.39948782697,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,NA,461.991399149734,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,"666",2002.6,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,"1",143.200323643763,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,"2",928.206090296973,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,"3",478.999243441941,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,NA,452.194342617324,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,"666",2189.6,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,"1",162.200529264881,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,"2",1034.41436036317,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,"3",484.998998250075,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,NA,507.986112121872,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,"666",2109.4,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,"1",148.400390478314,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,"2",963.805774216954,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,"3",478.197930276309,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,NA,518.995905028423,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,"666",1747,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,"1",131.400282094378,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,"2",787.813934043839,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,"3",436.799787417971,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,NA,390.985996443812,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,"666",1382.6,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,"1",96.8002791490846,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,"2",632.803079923297,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,"3",347.200282425602,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,NA,305.796358502016,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,"666",911.4,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,"1",83.2002544754375,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,"2",410.600385431508,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,"3",234.199491463637,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,NA,183.399868629417,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,"666",548.6,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,"1",45.6001498545096,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,"2",231.202764663519,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,"3",148.20048405559,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,NA,123.596601426381,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,"666",302.2,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,"1",26.8000578541788,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,"2",133.99995605079,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,"3",90.8000003881333,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,NA,50.5999857068983,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,"666",177.2,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,"1",16.2000052621904,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,"2",69.6,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,"3",60.8,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,NA,30.5999947378096,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,"666",142.4,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,"1",18.2000126864235,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,"2",60.2000123417836,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,"3",39.4000009154948,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,NA,24.5999740562981,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,"666",294013.6,"A","All","All Origins",666,2008,25,29,"Census"
1,"1",51158.4623772107,"A","All","All Origins",666,2008,25,29,"Census"
1,"2",141822.652829237,"A","All","All Origins",666,2008,25,29,"Census"
1,"3",46881.227607337,"A","All","All Origins",666,2008,25,29,"Census"
1,NA,54151.2571862153,"A","All","All Origins",666,2008,25,29,"Census"
1,"666",285985.2,"A","All","All Origins",666,2008,30,34,"Census"
1,"1",48482.4728589017,"A","All","All Origins",666,2008,30,34,"Census"
1,"2",135002.10704521,"A","All","All Origins",666,2008,30,34,"Census"
1,"3",46063.8357810978,"A","All","All Origins",666,2008,30,34,"Census"
1,NA,56436.7843147901,"A","All","All Origins",666,2008,30,34,"Census"
1,"666",304682.6,"A","All","All Origins",666,2008,35,39,"Census"
1,"1",48232.0745796653,"A","All","All Origins",666,2008,35,39,"Census"
1,"2",143546.472310719,"A","All","All Origins",666,2008,35,39,"Census"
1,"3",50929.4168186159,"A","All","All Origins",666,2008,35,39,"Census"
1,NA,61974.6362909997,"A","All","All Origins",666,2008,35,39,"Census"
1,"666",310175.4,"A","All","All Origins",666,2008,40,44,"Census"
1,"1",48444.483276547,"A","All","All Origins",666,2008,40,44,"Census"
1,"2",146579.147117453,"A","All","All Origins",666,2008,40,44,"Census"
1,"3",52259.7083990992,"A","All","All Origins",666,2008,40,44,"Census"
1,NA,62892.0612069008,"A","All","All Origins",666,2008,40,44,"Census"
1,"666",333750,"A","All","All Origins",666,2008,45,49,"Census"
1,"1",52440.0808181773,"A","All","All Origins",666,2008,45,49,"Census"
1,"2",158181.1505628,"A","All","All Origins",666,2008,45,49,"Census"
1,"3",55844.5862679032,"A","All","All Origins",666,2008,45,49,"Census"
1,NA,67284.1823511196,"A","All","All Origins",666,2008,45,49,"Census"
1,"666",329782.2,"A","All","All Origins",666,2008,50,54,"Census"
1,"1",52500.8814433575,"A","All","All Origins",666,2008,50,54,"Census"
1,"2",154562.47589689,"A","All","All Origins",666,2008,50,54,"Census"
1,"3",56739.7063023682,"A","All","All Origins",666,2008,50,54,"Census"
1,NA,65979.1363573847,"A","All","All Origins",666,2008,50,54,"Census"
1,"666",290789.4,"A","All","All Origins",666,2008,55,59,"Census"
1,"1",46507.2651030973,"A","All","All Origins",666,2008,55,59,"Census"
1,"2",134441.654159006,"A","All","All Origins",666,2008,55,59,"Census"
1,"3",51100.3356013259,"A","All","All Origins",666,2008,55,59,"Census"
1,NA,58740.1451365708,"A","All","All Origins",666,2008,55,59,"Census"
1,"666",256253.6,"A","All","All Origins",666,2008,60,64,"Census"
1,"1",38056.0480254502,"A","All","All Origins",666,2008,60,64,"Census"
1,"2",117525.589807419,"A","All","All Origins",666,2008,60,64,"Census"
1,"3",47181.5991535578,"A","All","All Origins",666,2008,60,64,"Census"
1,NA,53490.3630135731,"A","All","All Origins",666,2008,60,64,"Census"
1,"666",199377.8,"A","All","All Origins",666,2008,65,69,"Census"
1,"1",28070.8399483818,"A","All","All Origins",666,2008,65,69,"Census"
1,"2",91350.5164424089,"A","All","All Origins",666,2008,65,69,"Census"
1,"3",37977.2533574201,"A","All","All Origins",666,2008,65,69,"Census"
1,NA,41979.1902517893,"A","All","All Origins",666,2008,65,69,"Census"
1,"666",157196.8,"A","All","All Origins",666,2008,70,74,"Census"
1,"1",22550.6330871384,"A","All","All Origins",666,2008,70,74,"Census"
1,"2",71744.4498477107,"A","All","All Origins",666,2008,70,74,"Census"
1,"3",30376.3612903863,"A","All","All Origins",666,2008,70,74,"Census"
1,NA,32525.3557747646,"A","All","All Origins",666,2008,70,74,"Census"
1,"666",120976,"A","All","All Origins",666,2008,75,79,"Census"
1,"1",18419.8219363326,"A","All","All Origins",666,2008,75,79,"Census"
1,"2",55616.1025432712,"A","All","All Origins",666,2008,75,79,"Census"
1,"3",23070.3902089963,"A","All","All Origins",666,2008,75,79,"Census"
1,NA,23869.6853113999,"A","All","All Origins",666,2008,75,79,"Census"
1,"666",85940,"A","All","All Origins",666,2008,80,84,"Census"
1,"1",14590.4120930358,"A","All","All Origins",666,2008,80,84,"Census"
1,"2",39090.61247139,"A","All","All Origins",666,2008,80,84,"Census"
1,"3",15975.588238701,"A","All","All Origins",666,2008,80,84,"Census"
1,NA,16283.3871968732,"A","All","All Origins",666,2008,80,84,"Census"
1,"666",73544,"A","All","All Origins",666,2008,85,150,"Census"
1,"1",13164.0088088497,"A","All","All Origins",666,2008,85,150,"Census"
1,"2",32845.3791214824,"A","All","All Origins",666,2008,85,150,"Census"
1,"3",14005.1708703548,"A","All","All Origins",666,2008,85,150,"Census"
1,NA,13529.441199313,"A","All","All Origins",666,2008,85,150,"Census"
1,"666",6644.8,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
1,"1",1118.60035784401,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
1,"2",2802.62475895445,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
1,"3",1136.40012431668,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
1,NA,1587.17475888486,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
1,"666",5970.4,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
1,"1",910.800183476792,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
1,"2",2633.411347663,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
1,"3",958.39888764251,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
1,NA,1467.7895812177,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
1,"666",4760,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
1,"1",728.600422869602,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
1,"2",2113.01407550533,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
1,"3",775.79899510698,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
1,NA,1142.58650651809,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
1,"666",3808.2,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
1,"1",519.600203029662,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
1,"2",1841.01383008878,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
1,"3",578.999227542935,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
1,NA,868.58673933862,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
1,"666",3213.6,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
1,"1",438.000200289973,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
1,"2",1636.61350049496,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
1,"3",465.000735087726,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
1,NA,673.985564127337,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
1,"666",2579.2,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
1,"1",356.200417608902,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
1,"2",1370.20310662193,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
1,"3",353.599603812392,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
1,NA,499.196871956777,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
1,"666",1864.8,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
1,"1",220.400264930752,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
1,"2",995.400185756477,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
1,"3",284.19997179274,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
1,NA,364.799577520031,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
1,"666",1409.2,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
1,"1",161.200121005395,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
1,"2",764.000086956536,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
1,"3",204.800001955685,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
1,NA,279.199790082384,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
1,"666",1016.6,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
1,"1",127.20014985451,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
1,"2",529.802929084811,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
1,"3",169.1991041814,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
1,NA,190.39781687928,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
1,"666",771.2,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
1,"1",80.399922824655,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
1,"2",395.399958373969,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
1,"3",127.999785683738,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
1,NA,167.400333117639,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
1,"666",559.8,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
1,"1",68.8000560922106,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
1,"2",278.200078509007,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
1,"3",95.5998903188049,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
1,NA,117.199975079978,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
1,"666",380.8,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
1,"1",52.4000135355007,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
1,"2",203.200042109963,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
1,"3",57.9999743825379,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
1,NA,67.1999699719989,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
1,"666",305.6,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
1,"1",42.6,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
1,"2",152.600083427622,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
1,"3",48.1998958606287,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
1,NA,62.2000207117496,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
1,"666",192911,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,"1",28501.0618066468,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,"2",92128.0034269922,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,"3",31241.7146610322,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,NA,41040.2201053288,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,"666",190998.4,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
1,"1",27086.8727318405,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
1,"2",89154.2089250174,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
