"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,120976,"A","All","All Origins",666,2008,75,79,"Census"
1,85940,"A","All","All Origins",666,2008,80,84,"Census"
1,73544,"A","All","All Origins",666,2008,85,150,"Census"
1,6644.8,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
1,5970.4,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
1,4760,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
1,3808.2,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
1,3213.6,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
1,2579.2,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
1,1864.8,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
1,1409.2,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
1,1016.6,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
1,771.2,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
1,559.8,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
1,380.8,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
1,305.6,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
1,192911,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,190998.4,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
1,211009.8,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
1,219547.4,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
1,239482.8,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
1,238928.4,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
1,215307.2,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
1,198660,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
1,159544.2,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
1,126625.6,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
1,98503.2,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
1,70278.4,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
1,58824.4,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
2,3210,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
2,2930.8,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
2,3134.8,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
2,3191.2,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
2,3253.4,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
2,2938.2,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
2,2415.8,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
2,1801.6,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
2,1120.4,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
2,751.6,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
2,500.4,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
2,334.2,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
2,192.4,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
2,2164.2,"A","Black or African American","All Origins",666,2008,25,29,"Census"
2,1839.6,"A","Black or African American","All Origins",666,2008,30,34,"Census"
2,1816.4,"A","Black or African American","All Origins",666,2008,35,39,"Census"
2,1648.2,"A","Black or African American","All Origins",666,2008,40,44,"Census"
2,1672.8,"A","Black or African American","All Origins",666,2008,45,49,"Census"
2,1428.2,"A","Black or African American","All Origins",666,2008,50,54,"Census"
2,1169.6,"A","Black or African American","All Origins",666,2008,55,59,"Census"
2,676.8,"A","Black or African American","All Origins",666,2008,60,64,"Census"
2,395.6,"A","Black or African American","All Origins",666,2008,65,69,"Census"
2,292.2,"A","Black or African American","All Origins",666,2008,70,74,"Census"
2,171.2,"A","Black or African American","All Origins",666,2008,75,79,"Census"
2,113,"A","Black or African American","All Origins",666,2008,80,84,"Census"
2,83.8,"A","Black or African American","All Origins",666,2008,85,150,"Census"
2,7525.6,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
2,6562.2,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
2,6254.8,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
2,6453.4,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
2,6999.2,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
2,6147.8,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
2,5073,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
2,3624.8,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
2,2632.2,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
2,1790.2,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
2,1312.8,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
2,817.2,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
2,555.8,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
2,48317.4,"A","All","All Origins",666,2008,25,29,"Census"
2,43771.4,"A","All","All Origins",666,2008,30,34,"Census"
2,44532.4,"A","All","All Origins",666,2008,35,39,"Census"
2,46477.4,"A","All","All Origins",666,2008,40,44,"Census"
2,51736.4,"A","All","All Origins",666,2008,45,49,"Census"
2,51013.2,"A","All","All Origins",666,2008,50,54,"Census"
2,43711.2,"A","All","All Origins",666,2008,55,59,"Census"
2,31090,"A","All","All Origins",666,2008,60,64,"Census"
2,19654.8,"A","All","All Origins",666,2008,65,69,"Census"
2,12113.2,"A","All","All Origins",666,2008,70,74,"Census"
2,8222.8,"A","All","All Origins",666,2008,75,79,"Census"
2,5377,"A","All","All Origins",666,2008,80,84,"Census"
2,4200.2,"A","All","All Origins",666,2008,85,150,"Census"
2,1559,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
2,1232,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
2,1155.4,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
2,1121,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
2,1063.2,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
2,902.2,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
2,635.8,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
2,443.8,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
2,272.4,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
2,164,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
2,103,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
2,47.8,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
2,48.8,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
2,33858.6,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
2,31206.8,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
2,32171,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
2,34063.6,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
2,38747.8,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
2,39596.8,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
2,34417,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
2,24543,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
2,15234.2,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
2,9115.2,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
2,6135.4,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
2,4064.8,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
2,3319.4,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
4,15889.8,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
4,16041,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
4,16689.2,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
4,14086.2,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
4,12201.6,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
4,10384.6,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
4,8407,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
4,6879.8,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
4,4842.8,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
4,3570.4,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
4,2326.6,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
4,1288.2,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
4,905.4,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
4,19234.2,"A","Black or African American","All Origins",666,2008,25,29,"Census"
4,18030.8,"A","Black or African American","All Origins",666,2008,30,34,"Census"
4,18043,"A","Black or African American","All Origins",666,2008,35,39,"Census"
4,17003.6,"A","Black or African American","All Origins",666,2008,40,44,"Census"
4,16433.8,"A","Black or African American","All Origins",666,2008,45,49,"Census"
4,14505.6,"A","Black or African American","All Origins",666,2008,50,54,"Census"
4,11024,"A","Black or African American","All Origins",666,2008,55,59,"Census"
4,8283.2,"A","Black or African American","All Origins",666,2008,60,64,"Census"
4,5825.6,"A","Black or African American","All Origins",666,2008,65,69,"Census"
4,4112.2,"A","Black or African American","All Origins",666,2008,70,74,"Census"
4,2814.2,"A","Black or African American","All Origins",666,2008,75,79,"Census"
4,1673,"A","Black or African American","All Origins",666,2008,80,84,"Census"
4,1376.8,"A","Black or African American","All Origins",666,2008,85,150,"Census"
4,22203.6,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
4,20001.8,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
4,18843.2,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
4,17736.6,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
4,17698.6,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
4,15405.6,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
4,11865.6,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
4,9240,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
4,6642.8,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
4,4961.4,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
4,3370.8,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
4,2053,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
4,1758.4,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
4,347193.2,"A","All","All Origins",666,2008,25,29,"Census"
4,333532.8,"A","All","All Origins",666,2008,30,34,"Census"
4,344094.4,"A","All","All Origins",666,2008,35,39,"Census"
4,343458.4,"A","All","All Origins",666,2008,40,44,"Census"
4,358939,"A","All","All Origins",666,2008,45,49,"Census"
4,353707.2,"A","All","All Origins",666,2008,50,54,"Census"
4,321284,"A","All","All Origins",666,2008,55,59,"Census"
4,302964.8,"A","All","All Origins",666,2008,60,64,"Census"
4,251737.8,"A","All","All Origins",666,2008,65,69,"Census"
4,198443.2,"A","All","All Origins",666,2008,70,74,"Census"
4,153010.4,"A","All","All Origins",666,2008,75,79,"Census"
4,109253.6,"A","All","All Origins",666,2008,80,84,"Census"
4,93732,"A","All","All Origins",666,2008,85,150,"Census"
4,69112.8,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
4,67702.4,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
4,64471.2,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
4,57039.2,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
4,50046,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
4,42472,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
4,34339.4,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
4,27469,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
4,20245,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
4,15175.4,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
4,10919.8,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
4,7310,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
4,5276.8,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
4,220752.8,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
4,211756.8,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
4,226047.8,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
4,237592.8,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
4,262559,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
4,270939.4,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
4,255648,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
4,251092.8,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
4,214181.6,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
4,170623.8,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
4,133579,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
4,96929.4,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
4,84414.6,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
5,3956,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
5,3735,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
5,3264.6,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
5,2718.8,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
5,2312.4,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
5,2070.8,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
5,1688.2,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
5,1209.8,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
5,776.6,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
5,479.8,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
5,326.8,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
5,184.4,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
5,121.4,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
5,32308.4,"A","Black or African American","All Origins",666,2008,25,29,"Census"
5,30264,"A","Black or African American","All Origins",666,2008,30,34,"Census"
5,28577.4,"A","Black or African American","All Origins",666,2008,35,39,"Census"
5,27870,"A","Black or African American","All Origins",666,2008,40,44,"Census"
5,29718,"A","Black or African American","All Origins",666,2008,45,49,"Census"
5,28257.4,"A","Black or African American","All Origins",666,2008,50,54,"Census"
5,23704.4,"A","Black or African American","All Origins",666,2008,55,59,"Census"
5,17280.2,"A","Black or African American","All Origins",666,2008,60,64,"Census"
5,11708.6,"A","Black or African American","All Origins",666,2008,65,69,"Census"
5,8914.8,"A","Black or African American","All Origins",666,2008,70,74,"Census"
5,6676.2,"A","Black or African American","All Origins",666,2008,75,79,"Census"
5,4981.4,"A","Black or African American","All Origins",666,2008,80,84,"Census"
5,5132.8,"A","Black or African American","All Origins",666,2008,85,150,"Census"
5,1528.8,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
5,1398.8,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
5,1469,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
5,1550.4,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
5,1697.6,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
5,1609.2,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
5,1203.8,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
5,967,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
5,649.2,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
5,390.8,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
5,267.4,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
5,171.2,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
5,115.2,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
5,176830.4,"A","All","All Origins",666,2008,25,29,"Census"
5,170903.6,"A","All","All Origins",666,2008,30,34,"Census"
5,177259.6,"A","All","All Origins",666,2008,35,39,"Census"
5,177578.2,"A","All","All Origins",666,2008,40,44,"Census"
5,194234.8,"A","All","All Origins",666,2008,45,49,"Census"
5,189728,"A","All","All Origins",666,2008,50,54,"Census"
5,171382.6,"A","All","All Origins",666,2008,55,59,"Census"
5,154387.4,"A","All","All Origins",666,2008,60,64,"Census"
5,125947.4,"A","All","All Origins",666,2008,65,69,"Census"
5,98389,"A","All","All Origins",666,2008,70,74,"Census"
5,76729.4,"A","All","All Origins",666,2008,75,79,"Census"
5,54998.6,"A","All","All Origins",666,2008,80,84,"Census"
5,49989.6,"A","All","All Origins",666,2008,85,150,"Census"
5,5923.4,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
5,5579.4,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
5,4896.4,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
5,3907,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
5,3083.6,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
5,2438,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
5,1783,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
5,1331.8,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
5,863.4,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
5,602.8,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
5,408.8,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
5,242.4,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
5,195,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
5,133113.8,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
5,129926.4,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
5,139052.2,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
5,141532,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
5,157423.2,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
5,155352.6,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
5,143003.2,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
5,133598.6,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
5,111949.6,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
5,88000.8,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
5,69050.2,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
5,49419.2,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
5,44425.2,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
6,373110,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
6,372784.2,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
6,398608.2,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
6,374571,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
6,363912.4,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
6,338381,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
6,288373.8,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
6,235584,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
6,166280.2,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
6,133589,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
6,101152.4,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
6,69477.2,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
6,57966.8,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
6,161613.2,"A","Black or African American","All Origins",666,2008,25,29,"Census"
6,157049.4,"A","Black or African American","All Origins",666,2008,30,34,"Census"
6,159786.6,"A","Black or African American","All Origins",666,2008,35,39,"Census"
6,169884,"A","Black or African American","All Origins",666,2008,40,44,"Census"
6,175487.6,"A","Black or African American","All Origins",666,2008,45,49,"Census"
6,162072.4,"A","Black or African American","All Origins",666,2008,50,54,"Census"
6,128007.6,"A","Black or African American","All Origins",666,2008,55,59,"Census"
6,99869.8,"A","Black or African American","All Origins",666,2008,60,64,"Census"
6,71077.2,"A","Black or African American","All Origins",666,2008,65,69,"Census"
6,55048.8,"A","Black or African American","All Origins",666,2008,70,74,"Census"
6,39475.2,"A","Black or African American","All Origins",666,2008,75,79,"Census"
6,25813.4,"A","Black or African American","All Origins",666,2008,80,84,"Census"
6,24305.4,"A","Black or African American","All Origins",666,2008,85,150,"Census"
6,27990.8,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
6,26066.4,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
6,25586.8,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
6,25719,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
6,26270.6,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
6,23814.2,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
6,18672.6,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
6,13942.8,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
6,9310.8,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
6,6307.6,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
6,4338,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
6,2840,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
6,2271.2,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
6,1994030.6,"A","All","All Origins",666,2008,25,29,"Census"
6,1946935.8,"A","All","All Origins",666,2008,30,34,"Census"
6,2025241,"A","All","All Origins",666,2008,35,39,"Census"
6,2087999.2,"A","All","All Origins",666,2008,40,44,"Census"
6,2169144,"A","All","All Origins",666,2008,45,49,"Census"
6,2095952,"A","All","All Origins",666,2008,50,54,"Census"
6,1809126.4,"A","All","All Origins",666,2008,55,59,"Census"
6,1525324.4,"A","All","All Origins",666,2008,60,64,"Census"
6,1128336.4,"A","All","All Origins",666,2008,65,69,"Census"
6,879756.6,"A","All","All Origins",666,2008,70,74,"Census"
6,714182.2,"A","All","All Origins",666,2008,75,79,"Census"
6,546949.2,"A","All","All Origins",666,2008,80,84,"Census"
6,537032,"A","All","All Origins",666,2008,85,150,"Census"
6,478299.8,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
6,470166.2,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
6,460675.8,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
6,423460.6,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
6,369732.4,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
6,308276,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
6,242644.4,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
6,185800.8,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
6,136441.6,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
6,105587.2,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
6,80360.2,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
6,56281,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
6,43813.4,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
6,953016.8,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
6,920869.6,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
6,980583.6,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
6,1094364.6,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
