"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,1931.60000129713,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,1881.00000051644,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,1937.20523846708,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,2002.60349238737,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,2189.60000145483,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,2109.40174644572,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,1747.00174647473,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,1382.60000069856,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,911.400000427136,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,548.603491785262,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,302.200000136367,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,177.200000060511,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,142.400000091034,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,294014.047070493,"A","All","All Origins",666,2008,25,29,"Census"
1,285985.61387686,"A","All","All Origins",666,2008,30,34,"Census"
1,304683.197182323,"A","All","All Origins",666,2008,35,39,"Census"
1,310176.025102385,"A","All","All Origins",666,2008,40,44,"Census"
1,333750.611133828,"A","All","All Origins",666,2008,45,49,"Census"
1,329782.776233086,"A","All","All Origins",666,2008,50,54,"Census"
1,290789.911620838,"A","All","All Origins",666,2008,55,59,"Census"
1,256254.169207586,"A","All","All Origins",666,2008,60,64,"Census"
1,199378.325537718,"A","All","All Origins",666,2008,65,69,"Census"
1,157197.175393551,"A","All","All Origins",666,2008,70,74,"Census"
1,120976.307301324,"A","All","All Origins",666,2008,75,79,"Census"
1,85940.2130176712,"A","All","All Origins",666,2008,80,84,"Census"
1,73544.2444396142,"A","All","All Origins",666,2008,85,150,"Census"
1,6644.80349464982,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
1,5970.40349505772,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
1,4760.00174817503,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
1,3808.20000149315,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
1,3213.60174693615,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
1,2579.20000085012,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
1,1864.80000052445,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
1,1409.20174650038,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
1,1016.6017463758,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
1,771.201745874473,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
1,559.801745869233,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
1,380.799999847249,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
1,305.599999872119,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
1,192911.426031319,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,190998.805070568,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
1,211010.381391094,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
1,219547.995358835,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
1,239483.390115879,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
1,238928.96742492,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
1,215307.702828286,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
1,198660.551699463,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
1,159544.709797351,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
1,126625.954418493,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
1,98503.5020451589,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
1,70278.6060201912,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
1,58824.6391916409,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
2,3209.9999967027,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
2,2930.79999772516,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
2,3134.79999632385,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
2,3191.19999711916,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
2,3253.39999517265,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
2,2938.19999564641,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
2,2415.79999710618,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
2,1801.59999822208,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
2,1120.39999890077,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
2,751.599998859396,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
2,500.399999635622,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
2,334.199999606006,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
2,192.399999897899,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
2,2164.19999816942,"A","Black or African American","All Origins",666,2008,25,29,"Census"
2,1839.59999793091,"A","Black or African American","All Origins",666,2008,30,34,"Census"
2,1816.39999842485,"A","Black or African American","All Origins",666,2008,35,39,"Census"
2,1648.19999888704,"A","Black or African American","All Origins",666,2008,40,44,"Census"
2,1672.79999873225,"A","Black or African American","All Origins",666,2008,45,49,"Census"
2,1428.19999899342,"A","Black or African American","All Origins",666,2008,50,54,"Census"
2,1169.59999933457,"A","Black or African American","All Origins",666,2008,55,59,"Census"
2,676.799999777692,"A","Black or African American","All Origins",666,2008,60,64,"Census"
2,395.599999949885,"A","Black or African American","All Origins",666,2008,65,69,"Census"
2,292.199999923163,"A","Black or African American","All Origins",666,2008,70,74,"Census"
2,171.199999912213,"A","Black or African American","All Origins",666,2008,75,79,"Census"
2,112.999999887694,"A","Black or African American","All Origins",666,2008,80,84,"Census"
2,83.7999998473669,"A","Black or African American","All Origins",666,2008,85,150,"Census"
2,7525.59999719344,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
2,6562.19999767099,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
2,6254.79999801868,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
2,6453.39999799687,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
2,6999.1999979426,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
2,6147.79999974731,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
2,5072.99999947223,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
2,3624.80000002748,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
2,2632.19999892091,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
2,1790.20000013006,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
2,1312.80000004232,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
2,817.200000128841,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
2,555.799999911601,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
2,48317.399965941,"A","All","All Origins",666,2008,25,29,"Census"
2,43771.3999695822,"A","All","All Origins",666,2008,30,34,"Census"
2,44532.3999689498,"A","All","All Origins",666,2008,35,39,"Census"
2,46477.3999715894,"A","All","All Origins",666,2008,40,44,"Census"
2,51736.3999669843,"A","All","All Origins",666,2008,45,49,"Census"
2,51013.1999711677,"A","All","All Origins",666,2008,50,54,"Census"
2,43711.19997682,"A","All","All Origins",666,2008,55,59,"Census"
2,31089.9999870522,"A","All","All Origins",666,2008,60,64,"Census"
2,19654.7999941792,"A","All","All Origins",666,2008,65,69,"Census"
2,12113.1999971841,"A","All","All Origins",666,2008,70,74,"Census"
2,8222.79999900927,"A","All","All Origins",666,2008,75,79,"Census"
2,5376.99999951237,"A","All","All Origins",666,2008,80,84,"Census"
2,4200.19999990528,"A","All","All Origins",666,2008,85,150,"Census"
2,1558.99999822138,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
2,1231.99999842749,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
2,1155.39999884289,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
2,1120.99999876119,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
2,1063.19999843527,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
2,902.199999268978,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
2,635.799999295747,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
2,443.799999688488,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
2,272.399999815835,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
2,163.999999926914,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
2,102.999999907651,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
2,47.8000000262592,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
2,48.7999999341611,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
2,33858.5999756541,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
2,31206.7999778276,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
2,32170.9999773395,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
2,34063.5999788251,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
2,38747.7999767015,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
2,39596.7999775116,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
2,34416.9999816113,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
2,24542.9999893365,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
2,15234.1999965918,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
2,9115.19999834453,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
2,6135.39999951146,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
2,4064.79999986357,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
2,3319.40000031425,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
4,15889.8000165886,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
4,16041.0000173002,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
4,16689.2000102156,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
4,14086.200010293,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
4,12201.6000071332,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
4,10384.6000054357,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
4,8407.00000464414,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
4,6879.80000271265,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
4,4842.80000220342,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
4,3570.40000150498,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
4,2326.60000019008,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
4,1288.20000005865,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
4,905.399999981877,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
4,19234.2000204697,"A","Black or African American","All Origins",666,2008,25,29,"Census"
4,18030.8000178913,"A","Black or African American","All Origins",666,2008,30,34,"Census"
4,18043.0000147818,"A","Black or African American","All Origins",666,2008,35,39,"Census"
4,17003.6000128698,"A","Black or African American","All Origins",666,2008,40,44,"Census"
4,16433.800011027,"A","Black or African American","All Origins",666,2008,45,49,"Census"
4,14505.6000081323,"A","Black or African American","All Origins",666,2008,50,54,"Census"
4,11024.0000057714,"A","Black or African American","All Origins",666,2008,55,59,"Census"
4,8283.2000049729,"A","Black or African American","All Origins",666,2008,60,64,"Census"
4,5825.60000367726,"A","Black or African American","All Origins",666,2008,65,69,"Census"
4,4112.20000113031,"A","Black or African American","All Origins",666,2008,70,74,"Census"
4,2814.2000000099,"A","Black or African American","All Origins",666,2008,75,79,"Census"
4,1673.00000029762,"A","Black or African American","All Origins",666,2008,80,84,"Census"
4,1376.8000006669,"A","Black or African American","All Origins",666,2008,85,150,"Census"
4,22203.5999904503,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
4,20001.7999916692,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
4,18843.1999942213,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
4,17736.5999925937,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
4,17698.5999920137,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
4,15405.5999949247,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
4,11865.5999954035,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
4,9239.99999563812,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
4,6642.79999638919,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
4,4961.39999638295,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
4,3370.79999770636,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
4,2052.99999764008,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
4,1758.39999843204,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
4,347193.200104737,"A","All","All Origins",666,2008,25,29,"Census"
4,333532.800084925,"A","All","All Origins",666,2008,30,34,"Census"
4,344094.400066053,"A","All","All Origins",666,2008,35,39,"Census"
4,343458.400060734,"A","All","All Origins",666,2008,40,44,"Census"
4,358939.000052203,"A","All","All Origins",666,2008,45,49,"Census"
4,353707.200055054,"A","All","All Origins",666,2008,50,54,"Census"
4,321284.000071151,"A","All","All Origins",666,2008,55,59,"Census"
4,302964.800098701,"A","All","All Origins",666,2008,60,64,"Census"
4,251737.800102426,"A","All","All Origins",666,2008,65,69,"Census"
4,198443.200079653,"A","All","All Origins",666,2008,70,74,"Census"
4,153010.400043471,"A","All","All Origins",666,2008,75,79,"Census"
4,109253.60002873,"A","All","All Origins",666,2008,80,84,"Census"
4,93732.000024624,"A","All","All Origins",666,2008,85,150,"Census"
4,69112.8000290473,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
4,67702.4000258334,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
4,64471.2000228228,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
4,57039.2000155797,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
4,50046.0000165976,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
4,42472.0000169651,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
4,34339.4000186636,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
4,27469.0000131907,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
4,20245.0000101939,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
4,15175.4000074328,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
4,10919.800004711,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
4,7310.00000470442,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
4,5276.80000467523,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
4,220752.800048182,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
4,211756.800032231,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
4,226047.800024011,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
4,237592.800029398,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
4,262559.000025432,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
4,270939.400029596,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
4,255648.000046668,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
4,251092.800082186,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
4,214181.600089962,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
4,170623.800073202,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
4,133579.000040853,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
4,96929.4000260287,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
4,84414.6000208679,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
5,3955.99828244069,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
5,3734.99654792365,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
5,3264.6000106923,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
5,2718.80000949269,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
5,2312.39999255451,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
5,2070.79914040159,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
5,1688.19914864394,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
5,1209.79828674912,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
5,776.600009490176,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
5,479.800000600789,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
5,326.798270038189,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
5,184.399134949963,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
5,121.399134949469,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
5,32308.2880986151,"A","Black or African American","All Origins",666,2008,25,29,"Census"
5,30263.9139693081,"A","Black or African American","All Origins",666,2008,30,34,"Census"
5,28577.3328727156,"A","Black or African American","All Origins",666,2008,35,39,"Census"
5,27869.9279254169,"A","Black or African American","All Origins",666,2008,40,44,"Census"
5,29717.9452634341,"A","Black or African American","All Origins",666,2008,45,49,"Census"
5,28257.3469268344,"A","Black or African American","All Origins",666,2008,50,54,"Census"
5,23704.3467193071,"A","Black or African American","All Origins",666,2008,55,59,"Census"
5,17280.1760024704,"A","Black or African American","All Origins",666,2008,60,64,"Census"
5,11708.5823538998,"A","Black or African American","All Origins",666,2008,65,69,"Census"
5,8914.79210022909,"A","Black or African American","All Origins",666,2008,70,74,"Census"
5,6676.19386114127,"A","Black or African American","All Origins",666,2008,75,79,"Census"
5,4981.39735994316,"A","Black or African American","All Origins",666,2008,80,84,"Census"
5,5132.79730144148,"A","Black or African American","All Origins",666,2008,85,150,"Census"
5,1528.79738583565,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
5,1398.79909215024,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
5,1468.99738189155,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
5,1550.39824322524,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
5,1697.59902740295,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
5,1609.19820317942,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
5,1203.79997808162,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
5,966.999068861001,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
5,649.199093093628,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
5,390.80000613357,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
5,267.400002615471,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
5,171.200000119137,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
5,115.200001207385,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
5,176830.093631981,"A","All","All Origins",666,2008,25,29,"Census"
5,170903.397433382,"A","All","All Origins",666,2008,30,34,"Census"
5,177259.41117496,"A","All","All Origins",666,2008,35,39,"Census"
5,177578.01326517,"A","All","All Origins",666,2008,40,44,"Census"
5,194234.612814061,"A","All","All Origins",666,2008,45,49,"Census"
5,189727.856213912,"A","All","All Origins",666,2008,50,54,"Census"
5,171382.462224125,"A","All","All Origins",666,2008,55,59,"Census"
5,154387.294674145,"A","All","All Origins",666,2008,60,64,"Census"
5,125947.316669854,"A","All","All Origins",666,2008,65,69,"Census"
5,98388.9474185206,"A","All","All Origins",666,2008,70,74,"Census"
5,76729.3637933996,"A","All","All Origins",666,2008,75,79,"Census"
5,54998.5763586459,"A","All","All Origins",666,2008,80,84,"Census"
5,49989.5796255993,"A","All","All Origins",666,2008,85,150,"Census"
5,5923.39654107965,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
5,5579.39390930104,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
5,4896.39913085055,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
5,3906.99741295643,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
5,3083.59742358633,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
5,2438.00001361951,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
5,1782.99997602235,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
5,1331.79912471646,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
5,863.398255987478,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
5,602.800001793618,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
5,408.800001765085,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
5,242.399136402068,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
5,195.000001443724,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
5,133113.61332401,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
5,129926.293914698,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
5,139052.08177881,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
5,141531.889674078,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
5,157423.071107083,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
5,155352.511929877,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
5,143003.11640207,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
5,133598.522191348,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
5,111949.536957383,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
5,88000.7553097635,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
5,69050.1716578396,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
5,49419.1807272315,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
5,44425.1831865572,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
6,373110.000087846,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
6,372784.200091837,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
6,398608.200108207,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
6,374571.000131171,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
6,363912.400132633,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
6,338381.000118875,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
6,288373.800091996,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
6,235584.0000684,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
6,166280.200046054,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
6,133589.000033128,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
6,101152.400023695,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
6,69477.2000139961,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
6,57966.8000079027,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
6,161613.200031057,"A","Black or African American","All Origins",666,2008,25,29,"Census"
6,157049.400030079,"A","Black or African American","All Origins",666,2008,30,34,"Census"
6,159786.600026333,"A","Black or African American","All Origins",666,2008,35,39,"Census"
6,169884.000028199,"A","Black or African American","All Origins",666,2008,40,44,"Census"
6,175487.60003232,"A","Black or African American","All Origins",666,2008,45,49,"Census"
6,162072.40001514,"A","Black or African American","All Origins",666,2008,50,54,"Census"
6,128007.60000439,"A","Black or African American","All Origins",666,2008,55,59,"Census"
6,99869.800000295,"A","Black or African American","All Origins",666,2008,60,64,"Census"
6,71077.1999987335,"A","Black or African American","All Origins",666,2008,65,69,"Census"
6,55048.7999963464,"A","Black or African American","All Origins",666,2008,70,74,"Census"
6,39475.1999980318,"A","Black or African American","All Origins",666,2008,75,79,"Census"
6,25813.4000028257,"A","Black or African American","All Origins",666,2008,80,84,"Census"
6,24305.4000010896,"A","Black or African American","All Origins",666,2008,85,150,"Census"
6,27990.8000070097,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
6,26066.400005795,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
6,25586.8000039298,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
6,25719.0000035377,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
6,26270.6000066438,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
6,23814.2000053082,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
6,18672.600003698,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
6,13942.8000029289,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
6,9310.80000239541,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
6,6307.60000164837,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
6,4338.00000171022,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
