"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,178.201745815751,"F","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,79.3999999795714,"F","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,2496.00000253184,"M","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,2270.00000182504,"M","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,2384.4000026944,"M","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,2008.80000228566,"M","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,1664.00000125154,"M","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,1343.80174643224,"M","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,981.400000419969,"M","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,769.001746008727,"M","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,537.600000323538,"M","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,335.199999942981,"M","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,167.800000016759,"M","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,93.2000000641107,"M","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,49.2000000696765,"M","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,87501.2140469512,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,82357.0053064322,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,82048.2087994088,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,80582.026246173,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,85198.8157760142,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,83095.6053136337,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,69381.6052984998,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,52878.4105227651,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,36628.2122471419,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,28446.6157376307,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,21092.6035100707,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,14832.2052516924,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,14143.005247961,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,47374.2035337491,"F","Black or African American","All Origins",666,2008,25,29,"Census"
1,44942.8017793436,"F","Black or African American","All Origins",666,2008,30,34,"Census"
1,45040.0052737135,"F","Black or African American","All Origins",666,2008,35,39,"Census"
1,44087.4122521202,"F","Black or African American","All Origins",666,2008,40,44,"Census"
1,46449.0017782991,"F","Black or African American","All Origins",666,2008,45,49,"Census"
1,45119.0017890653,"F","Black or African American","All Origins",666,2008,50,54,"Census"
1,37810.6035253287,"F","Black or African American","All Origins",666,2008,55,59,"Census"
1,28992.4035192224,"F","Black or African American","All Origins",666,2008,60,64,"Census"
1,20714.007000051,"F","Black or African American","All Origins",666,2008,65,69,"Census"
1,16882.405253684,"F","Black or African American","All Origins",666,2008,70,74,"Census"
1,13285.6035043575,"F","Black or African American","All Origins",666,2008,75,79,"Census"
1,10024.8052476929,"F","Black or African American","All Origins",666,2008,80,84,"Census"
1,10376.8034995677,"F","Black or African American","All Origins",666,2008,85,150,"Census"
1,40127.0105132022,"M","Black or African American","All Origins",666,2008,25,29,"Census"
1,37414.2035270885,"M","Black or African American","All Origins",666,2008,30,34,"Census"
1,37008.2035256953,"M","Black or African American","All Origins",666,2008,35,39,"Census"
1,36494.6139940528,"M","Black or African American","All Origins",666,2008,40,44,"Census"
1,38749.8139977152,"M","Black or African American","All Origins",666,2008,45,49,"Census"
1,37976.6035245684,"M","Black or African American","All Origins",666,2008,50,54,"Census"
1,31571.0017731712,"M","Black or African American","All Origins",666,2008,55,59,"Census"
1,23886.0070035427,"M","Black or African American","All Origins",666,2008,60,64,"Census"
1,15914.2052470909,"M","Black or African American","All Origins",666,2008,65,69,"Census"
1,11564.2104839467,"M","Black or African American","All Origins",666,2008,70,74,"Census"
1,7807.00000571328,"M","Black or African American","All Origins",666,2008,75,79,"Census"
1,4807.40000399949,"M","Black or African American","All Origins",666,2008,80,84,"Census"
1,3766.2017483933,"M","Black or African American","All Origins",666,2008,85,150,"Census"
1,1931.60000129713,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,1881.00000051644,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,1937.20523846708,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,2002.60349238737,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,2189.60000145483,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,2109.40174644572,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,1747.00174647473,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,1382.60000069856,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,911.400000427136,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,548.603491785262,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,302.200000136367,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,177.200000060511,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,142.400000091034,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,950.80000038998,"F","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,925.800000322227,"F","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,976.005238175495,"F","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,1073.60000043583,"F","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,1118.20000076641,"F","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,1100.60174612159,"F","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,871.201745968525,"F","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,665.400000082375,"F","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,452.60000010184,"F","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,275.601746025624,"F","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,159.600000132253,"F","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,114.200000006596,"F","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,92.1999999587092,"F","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,980.800000907153,"M","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,955.200000194218,"M","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,961.200000291583,"M","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,929.003491951535,"M","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,1071.40000068842,"M","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,1008.80000032414,"M","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,875.800000506209,"M","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,717.200000616182,"M","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,458.800000325296,"M","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,273.001745759638,"M","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,142.600000004114,"M","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,63.0000000539154,"M","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,50.200000132325,"M","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,6644.80349464982,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
1,5970.40349505772,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
1,4760.00174817503,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
1,3808.20000149315,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
1,3213.60174693615,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
1,2579.20000085012,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
1,1864.80000052445,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
1,1409.20174650038,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
1,1016.6017463758,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
1,771.201745874473,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
1,559.801745869233,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
1,380.799999847249,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
1,305.599999872119,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
1,2770.00174730986,"F","White","Hispanic or Latino",666,2008,25,29,"Census"
1,2575.80174782678,"F","White","Hispanic or Latino",666,2008,30,34,"Census"
1,2122.40174637484,"F","White","Hispanic or Latino",666,2008,35,39,"Census"
1,1698.80000065184,"F","White","Hispanic or Latino",666,2008,40,44,"Census"
1,1500.20174658662,"F","White","Hispanic or Latino",666,2008,45,49,"Census"
1,1235.60000028962,"F","White","Hispanic or Latino",666,2008,50,54,"Census"
1,885.60000013115,"F","White","Hispanic or Latino",666,2008,55,59,"Census"
1,701.001746114768,"F","White","Hispanic or Latino",666,2008,60,64,"Census"
1,522.201746096863,"F","White","Hispanic or Latino",666,2008,65,69,"Census"
1,430.601745709572,"F","White","Hispanic or Latino",666,2008,70,74,"Census"
1,310.001745762841,"F","White","Hispanic or Latino",666,2008,75,79,"Census"
1,206.600000000955,"F","White","Hispanic or Latino",666,2008,80,84,"Census"
1,188.400000050818,"F","White","Hispanic or Latino",666,2008,85,150,"Census"
1,3874.80174733996,"M","White","Hispanic or Latino",666,2008,25,29,"Census"
1,3394.60174723094,"M","White","Hispanic or Latino",666,2008,30,34,"Census"
1,2637.60000180019,"M","White","Hispanic or Latino",666,2008,35,39,"Census"
1,2109.40000084131,"M","White","Hispanic or Latino",666,2008,40,44,"Census"
1,1713.40000034953,"M","White","Hispanic or Latino",666,2008,45,49,"Census"
1,1343.6000005605,"M","White","Hispanic or Latino",666,2008,50,54,"Census"
1,979.200000393296,"M","White","Hispanic or Latino",666,2008,55,59,"Census"
1,708.200000385608,"M","White","Hispanic or Latino",666,2008,60,64,"Census"
1,494.40000027894,"M","White","Hispanic or Latino",666,2008,65,69,"Census"
1,340.600000164901,"M","White","Hispanic or Latino",666,2008,70,74,"Census"
1,249.800000106392,"M","White","Hispanic or Latino",666,2008,75,79,"Census"
1,174.199999846294,"M","White","Hispanic or Latino",666,2008,80,84,"Census"
1,117.199999821301,"M","White","Hispanic or Latino",666,2008,85,150,"Census"
1,192911.426031319,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,190998.805070568,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
1,211010.381391094,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
1,219547.995358835,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
1,239483.390115879,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
1,238928.96742492,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
1,215307.702828286,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
1,198660.551699463,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
1,159544.709797351,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
1,126625.954418493,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
1,98503.5020451589,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
1,70278.6060201912,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
1,58824.6391916409,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
1,96481.6182506168,"F","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,95467.7990432063,"F","White","Not Hispanic or Latino",666,2008,30,34,"Census"
1,105479.103783399,"F","White","Not Hispanic or Latino",666,2008,35,39,"Census"
1,109665.496805059,"F","White","Not Hispanic or Latino",666,2008,40,44,"Census"
1,120256.486325871,"F","White","Not Hispanic or Latino",666,2008,45,49,"Census"
1,120644.254908841,"F","White","Not Hispanic or Latino",666,2008,50,54,"Census"
1,110460.867126211,"F","White","Not Hispanic or Latino",666,2008,55,59,"Census"
1,102983.084579004,"F","White","Not Hispanic or Latino",666,2008,60,64,"Census"
1,84307.6671217672,"F","White","Not Hispanic or Latino",666,2008,65,69,"Census"
1,69279.1815752004,"F","White","Not Hispanic or Latino",666,2008,70,74,"Census"
1,56464.7745932788,"F","White","Not Hispanic or Latino",666,2008,75,79,"Census"
1,43244.9274550787,"F","White","Not Hispanic or Latino",666,2008,80,84,"Census"
1,41076.9833211703,"F","White","Not Hispanic or Latino",666,2008,85,150,"Census"
1,96429.8077807026,"M","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,95531.0060273621,"M","White","Not Hispanic or Latino",666,2008,30,34,"Census"
1,105531.277607695,"M","White","Not Hispanic or Latino",666,2008,35,39,"Census"
1,109882.498553775,"M","White","Not Hispanic or Latino",666,2008,40,44,"Census"
1,119226.903790008,"M","White","Not Hispanic or Latino",666,2008,45,49,"Census"
1,118284.712516079,"M","White","Not Hispanic or Latino",666,2008,50,54,"Census"
1,104846.835702075,"M","White","Not Hispanic or Latino",666,2008,55,59,"Census"
1,95677.4671204587,"M","White","Not Hispanic or Latino",666,2008,60,64,"Census"
1,75237.0426755841,"M","White","Not Hispanic or Latino",666,2008,65,69,"Census"
1,57346.7728432927,"M","White","Not Hispanic or Latino",666,2008,70,74,"Census"
1,42038.7274518801,"M","White","Not Hispanic or Latino",666,2008,75,79,"Census"
1,27033.6785651125,"M","White","Not Hispanic or Latino",666,2008,80,84,"Census"
1,17747.6558704706,"M","White","Not Hispanic or Latino",666,2008,85,150,"Census"
2,3209.9999967027,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
2,2930.79999772516,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
2,3134.79999632385,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
2,3191.19999711916,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
2,3253.39999517265,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
2,2938.19999564641,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
2,2415.79999710618,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
2,1801.59999822208,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
2,1120.39999890077,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
2,751.599998859396,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
2,500.399999635622,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
2,334.199999606006,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
2,192.399999897899,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
2,1621.3999984259,"F","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
2,1599.59999859784,"F","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
2,1713.39999806787,"F","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
2,1746.79999830576,"F","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
2,1740.59999789544,"F","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
2,1588.79999771651,"F","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
2,1335.39999861723,"F","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
2,1023.39999902776,"F","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
2,647.999999439084,"F","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
2,462.599999339289,"F","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
2,337.799999845165,"F","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
2,222.399999731645,"F","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
2,127.999999941868,"F","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
2,1588.5999982768,"M","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
2,1331.19999912732,"M","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
2,1421.39999825598,"M","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
2,1444.3999988134,"M","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
2,1512.79999727721,"M","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
2,1349.39999792991,"M","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
2,1080.39999848895,"M","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
2,778.199999194315,"M","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
2,472.39999946169,"M","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
2,288.999999520107,"M","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
2,162.599999790456,"M","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
2,111.799999874361,"M","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
2,64.399999956031,"M","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
2,2164.19999816942,"A","Black or African American","All Origins",666,2008,25,29,"Census"
2,1839.59999793091,"A","Black or African American","All Origins",666,2008,30,34,"Census"
2,1816.39999842485,"A","Black or African American","All Origins",666,2008,35,39,"Census"
2,1648.19999888704,"A","Black or African American","All Origins",666,2008,40,44,"Census"
2,1672.79999873225,"A","Black or African American","All Origins",666,2008,45,49,"Census"
2,1428.19999899342,"A","Black or African American","All Origins",666,2008,50,54,"Census"
2,1169.59999933457,"A","Black or African American","All Origins",666,2008,55,59,"Census"
2,676.799999777692,"A","Black or African American","All Origins",666,2008,60,64,"Census"
2,395.599999949885,"A","Black or African American","All Origins",666,2008,65,69,"Census"
2,292.199999923163,"A","Black or African American","All Origins",666,2008,70,74,"Census"
2,171.199999912213,"A","Black or African American","All Origins",666,2008,75,79,"Census"
2,112.999999887694,"A","Black or African American","All Origins",666,2008,80,84,"Census"
2,83.7999998473669,"A","Black or African American","All Origins",666,2008,85,150,"Census"
2,878.999999128291,"F","Black or African American","All Origins",666,2008,25,29,"Census"
2,791.999999092077,"F","Black or African American","All Origins",666,2008,30,34,"Census"
2,770.599999203684,"F","Black or African American","All Origins",666,2008,35,39,"Census"
2,674.999999642239,"F","Black or African American","All Origins",666,2008,40,44,"Census"
2,756.999999486216,"F","Black or African American","All Origins",666,2008,45,49,"Census"
2,619.799999350776,"F","Black or African American","All Origins",666,2008,50,54,"Census"
2,529.999999545888,"F","Black or African American","All Origins",666,2008,55,59,"Census"
2,295.999999890757,"F","Black or African American","All Origins",666,2008,60,64,"Census"
2,192.599999929656,"F","Black or African American","All Origins",666,2008,65,69,"Census"
2,159.999999955703,"F","Black or African American","All Origins",666,2008,70,74,"Census"
2,95.1999999824286,"F","Black or African American","All Origins",666,2008,75,79,"Census"
2,67.5999999563715,"F","Black or African American","All Origins",666,2008,80,84,"Census"
2,53.3999999396212,"F","Black or African American","All Origins",666,2008,85,150,"Census"
2,1285.19999904113,"M","Black or African American","All Origins",666,2008,25,29,"Census"
2,1047.59999883883,"M","Black or African American","All Origins",666,2008,30,34,"Census"
2,1045.79999922116,"M","Black or African American","All Origins",666,2008,35,39,"Census"
2,973.1999992448,"M","Black or African American","All Origins",666,2008,40,44,"Census"
2,915.799999246038,"M","Black or African American","All Origins",666,2008,45,49,"Census"
2,808.399999642647,"M","Black or African American","All Origins",666,2008,50,54,"Census"
2,639.599999788686,"M","Black or African American","All Origins",666,2008,55,59,"Census"
2,380.799999886935,"M","Black or African American","All Origins",666,2008,60,64,"Census"
2,203.000000020229,"M","Black or African American","All Origins",666,2008,65,69,"Census"
2,132.19999996746,"M","Black or African American","All Origins",666,2008,70,74,"Census"
2,75.9999999297841,"M","Black or African American","All Origins",666,2008,75,79,"Census"
2,45.3999999313228,"M","Black or African American","All Origins",666,2008,80,84,"Census"
2,30.3999999077457,"M","Black or African American","All Origins",666,2008,85,150,"Census"
2,7525.59999719344,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
2,6562.19999767099,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
2,6254.79999801868,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
2,6453.39999799687,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
2,6999.1999979426,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
2,6147.79999974731,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
2,5072.99999947223,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
2,3624.80000002748,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
2,2632.19999892091,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
2,1790.20000013006,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
2,1312.80000004232,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
2,817.200000128841,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
2,555.799999911601,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
2,3720.19999853123,"F","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
2,3230.99999870019,"F","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
2,3097.39999885343,"F","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
2,3192.59999919894,"F","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
2,3518.59999856306,"F","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
2,3135.19999981762,"F","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
2,2575.19999930853,"F","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
2,1866.79999993683,"F","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
2,1347.39999899277,"F","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
2,931.200000276791,"F","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
2,756.400000062205,"F","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
2,470.80000005802,"F","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
2,363.399999994288,"F","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
2,3805.39999866221,"M","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
2,3331.1999989708,"M","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
2,3157.39999916525,"M","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
2,3260.79999879793,"M","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
2,3480.59999937953,"M","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
2,3012.59999992969,"M","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
2,2497.80000016371,"M","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
2,1758.00000009066,"M","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
2,1284.79999992814,"M","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
2,858.999999853267,"M","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
2,556.399999980113,"M","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
2,346.400000070822,"M","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
2,192.399999917313,"M","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
2,1558.99999822138,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
2,1231.99999842749,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
2,1155.39999884289,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
2,1120.99999876119,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
2,1063.19999843527,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
2,902.199999268978,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
2,635.799999295747,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
2,443.799999688488,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
2,272.399999815835,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
2,163.999999926914,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
2,102.999999907651,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
2,47.8000000262592,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
2,48.7999999341611,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
2,767.999999017018,"F","White","Hispanic or Latino",666,2008,25,29,"Census"
2,627.999999138305,"F","White","Hispanic or Latino",666,2008,30,34,"Census"
2,591.599999381613,"F","White","Hispanic or Latino",666,2008,35,39,"Census"
2,561.999999338884,"F","White","Hispanic or Latino",666,2008,40,44,"Census"
2,556.799999287051,"F","White","Hispanic or Latino",666,2008,45,49,"Census"
2,416.199999667539,"F","White","Hispanic or Latino",666,2008,50,54,"Census"
2,300.599999713678,"F","White","Hispanic or Latino",666,2008,55,59,"Census"
2,231.799999866753,"F","White","Hispanic or Latino",666,2008,60,64,"Census"
2,141.799999954901,"F","White","Hispanic or Latino",666,2008,65,69,"Census"
2,90.799999947373,"F","White","Hispanic or Latino",666,2008,70,74,"Census"
2,53.1999999669034,"F","White","Hispanic or Latino",666,2008,75,79,"Census"
2,29.0000000343397,"F","White","Hispanic or Latino",666,2008,80,84,"Census"
2,39.1999999451607,"F","White","Hispanic or Latino",666,2008,85,150,"Census"
2,790.999999204363,"M","White","Hispanic or Latino",666,2008,25,29,"Census"
2,603.999999289188,"M","White","Hispanic or Latino",666,2008,30,34,"Census"
