"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
1,1507.40174663302,"F","Asian or Pacific Islander","All Origins",666,2008,55,59
1,1154.4034921506,"F","Asian or Pacific Islander","All Origins",666,2008,60,64
1,739.801746098746,"F","Asian or Pacific Islander","All Origins",666,2008,65,69
1,469.599999824074,"F","Asian or Pacific Islander","All Origins",666,2008,70,74
1,350.400000071628,"F","Asian or Pacific Islander","All Origins",666,2008,75,79
1,178.201745815751,"F","Asian or Pacific Islander","All Origins",666,2008,80,84
1,79.3999999795714,"F","Asian or Pacific Islander","All Origins",666,2008,85,150
1,1770.40174738844,"M","Asian or Pacific Islander","All Origins",666,2008,0,4
1,1827.60000162102,"M","Asian or Pacific Islander","All Origins",666,2008,5,9
1,1719.8000011906,"M","Asian or Pacific Islander","All Origins",666,2008,10,14
1,1743.00000008075,"M","Asian or Pacific Islander","All Origins",666,2008,15,19
1,2527.80000067662,"M","Asian or Pacific Islander","All Origins",666,2008,20,24
1,2496.00000253184,"M","Asian or Pacific Islander","All Origins",666,2008,25,29
1,2270.00000182504,"M","Asian or Pacific Islander","All Origins",666,2008,30,34
1,2384.4000026944,"M","Asian or Pacific Islander","All Origins",666,2008,35,39
1,2008.80000228566,"M","Asian or Pacific Islander","All Origins",666,2008,40,44
1,1664.00000125154,"M","Asian or Pacific Islander","All Origins",666,2008,45,49
1,1343.80174643224,"M","Asian or Pacific Islander","All Origins",666,2008,50,54
1,981.400000419969,"M","Asian or Pacific Islander","All Origins",666,2008,55,59
1,769.001746008727,"M","Asian or Pacific Islander","All Origins",666,2008,60,64
1,537.600000323538,"M","Asian or Pacific Islander","All Origins",666,2008,65,69
1,335.199999942981,"M","Asian or Pacific Islander","All Origins",666,2008,70,74
1,167.800000016759,"M","Asian or Pacific Islander","All Origins",666,2008,75,79
1,93.2000000641107,"M","Asian or Pacific Islander","All Origins",666,2008,80,84
1,49.2000000696765,"M","Asian or Pacific Islander","All Origins",666,2008,85,150
1,91602.80706319,"A","Black or African American","All Origins",666,2008,0,4
1,93459.808804286,"A","Black or African American","All Origins",666,2008,5,9
1,99018.207057546,"A","Black or African American","All Origins",666,2008,10,14
1,109689.614049353,"A","Black or African American","All Origins",666,2008,15,19
1,100279.017545826,"A","Black or African American","All Origins",666,2008,20,24
1,87501.2140469512,"A","Black or African American","All Origins",666,2008,25,29
1,82357.0053064322,"A","Black or African American","All Origins",666,2008,30,34
1,82048.2087994088,"A","Black or African American","All Origins",666,2008,35,39
1,80582.026246173,"A","Black or African American","All Origins",666,2008,40,44
1,85198.8157760142,"A","Black or African American","All Origins",666,2008,45,49
1,83095.6053136337,"A","Black or African American","All Origins",666,2008,50,54
1,69381.6052984998,"A","Black or African American","All Origins",666,2008,55,59
1,52878.4105227651,"A","Black or African American","All Origins",666,2008,60,64
1,36628.2122471419,"A","Black or African American","All Origins",666,2008,65,69
1,28446.6157376307,"A","Black or African American","All Origins",666,2008,70,74
1,21092.6035100707,"A","Black or African American","All Origins",666,2008,75,79
1,14832.2052516924,"A","Black or African American","All Origins",666,2008,80,84
1,14143.005247961,"A","Black or African American","All Origins",666,2008,85,150
1,45392.6017859499,"F","Black or African American","All Origins",666,2008,0,4
1,45961.6017846043,"F","Black or African American","All Origins",666,2008,5,9
1,48853.4017853445,"F","Black or African American","All Origins",666,2008,10,14
1,54856.4087657099,"F","Black or African American","All Origins",666,2008,15,19
1,52889.0017874166,"F","Black or African American","All Origins",666,2008,20,24
1,47374.2035337491,"F","Black or African American","All Origins",666,2008,25,29
1,44942.8017793436,"F","Black or African American","All Origins",666,2008,30,34
1,45040.0052737135,"F","Black or African American","All Origins",666,2008,35,39
1,44087.4122521202,"F","Black or African American","All Origins",666,2008,40,44
1,46449.0017782991,"F","Black or African American","All Origins",666,2008,45,49
1,45119.0017890653,"F","Black or African American","All Origins",666,2008,50,54
1,37810.6035253287,"F","Black or African American","All Origins",666,2008,55,59
1,28992.4035192224,"F","Black or African American","All Origins",666,2008,60,64
1,20714.007000051,"F","Black or African American","All Origins",666,2008,65,69
1,16882.405253684,"F","Black or African American","All Origins",666,2008,70,74
1,13285.6035043575,"F","Black or African American","All Origins",666,2008,75,79
1,10024.8052476929,"F","Black or African American","All Origins",666,2008,80,84
1,10376.8034995677,"F","Black or African American","All Origins",666,2008,85,150
1,46210.2052772401,"M","Black or African American","All Origins",666,2008,0,4
1,47498.2070196816,"M","Black or African American","All Origins",666,2008,5,9
1,50164.8052722015,"M","Black or African American","All Origins",666,2008,10,14
1,54833.2052836432,"M","Black or African American","All Origins",666,2008,15,19
1,47390.0157584098,"M","Black or African American","All Origins",666,2008,20,24
1,40127.0105132022,"M","Black or African American","All Origins",666,2008,25,29
1,37414.2035270885,"M","Black or African American","All Origins",666,2008,30,34
1,37008.2035256953,"M","Black or African American","All Origins",666,2008,35,39
1,36494.6139940528,"M","Black or African American","All Origins",666,2008,40,44
1,38749.8139977152,"M","Black or African American","All Origins",666,2008,45,49
1,37976.6035245684,"M","Black or African American","All Origins",666,2008,50,54
1,31571.0017731712,"M","Black or African American","All Origins",666,2008,55,59
1,23886.0070035427,"M","Black or African American","All Origins",666,2008,60,64
1,15914.2052470909,"M","Black or African American","All Origins",666,2008,65,69
1,11564.2104839467,"M","Black or African American","All Origins",666,2008,70,74
1,7807.00000571328,"M","Black or African American","All Origins",666,2008,75,79
1,4807.40000399949,"M","Black or African American","All Origins",666,2008,80,84
1,3766.2017483933,"M","Black or African American","All Origins",666,2008,85,150
1,1666.80000142126,"A","American Indian or Alaska Native","All Origins",666,2008,0,4
1,1896.40000106124,"A","American Indian or Alaska Native","All Origins",666,2008,5,9
1,2101.40349276699,"A","American Indian or Alaska Native","All Origins",666,2008,10,14
1,2232.80174698906,"A","American Indian or Alaska Native","All Origins",666,2008,15,19
1,1900.203492723,"A","American Indian or Alaska Native","All Origins",666,2008,20,24
1,1931.60000129713,"A","American Indian or Alaska Native","All Origins",666,2008,25,29
1,1881.00000051644,"A","American Indian or Alaska Native","All Origins",666,2008,30,34
1,1937.20523846708,"A","American Indian or Alaska Native","All Origins",666,2008,35,39
1,2002.60349238737,"A","American Indian or Alaska Native","All Origins",666,2008,40,44
1,2189.60000145483,"A","American Indian or Alaska Native","All Origins",666,2008,45,49
1,2109.40174644572,"A","American Indian or Alaska Native","All Origins",666,2008,50,54
1,1747.00174647473,"A","American Indian or Alaska Native","All Origins",666,2008,55,59
1,1382.60000069856,"A","American Indian or Alaska Native","All Origins",666,2008,60,64
1,911.400000427136,"A","American Indian or Alaska Native","All Origins",666,2008,65,69
1,548.603491785262,"A","American Indian or Alaska Native","All Origins",666,2008,70,74
1,302.200000136367,"A","American Indian or Alaska Native","All Origins",666,2008,75,79
1,177.200000060511,"A","American Indian or Alaska Native","All Origins",666,2008,80,84
1,142.400000091034,"A","American Indian or Alaska Native","All Origins",666,2008,85,150
1,803.400000675549,"F","American Indian or Alaska Native","All Origins",666,2008,0,4
1,952.800000343638,"F","American Indian or Alaska Native","All Origins",666,2008,5,9
1,1023.20174640873,"F","American Indian or Alaska Native","All Origins",666,2008,10,14
1,1053.40000056691,"F","American Indian or Alaska Native","All Origins",666,2008,15,19
1,958.003492181272,"F","American Indian or Alaska Native","All Origins",666,2008,20,24
1,950.80000038998,"F","American Indian or Alaska Native","All Origins",666,2008,25,29
1,925.800000322227,"F","American Indian or Alaska Native","All Origins",666,2008,30,34
1,976.005238175495,"F","American Indian or Alaska Native","All Origins",666,2008,35,39
1,1073.60000043583,"F","American Indian or Alaska Native","All Origins",666,2008,40,44
1,1118.20000076641,"F","American Indian or Alaska Native","All Origins",666,2008,45,49
1,1100.60174612159,"F","American Indian or Alaska Native","All Origins",666,2008,50,54
1,871.201745968525,"F","American Indian or Alaska Native","All Origins",666,2008,55,59
1,665.400000082375,"F","American Indian or Alaska Native","All Origins",666,2008,60,64
1,452.60000010184,"F","American Indian or Alaska Native","All Origins",666,2008,65,69
1,275.601746025624,"F","American Indian or Alaska Native","All Origins",666,2008,70,74
1,159.600000132253,"F","American Indian or Alaska Native","All Origins",666,2008,75,79
1,114.200000006596,"F","American Indian or Alaska Native","All Origins",666,2008,80,84
1,92.1999999587092,"F","American Indian or Alaska Native","All Origins",666,2008,85,150
1,863.40000074571,"M","American Indian or Alaska Native","All Origins",666,2008,0,4
1,943.600000717606,"M","American Indian or Alaska Native","All Origins",666,2008,5,9
1,1078.20174635826,"M","American Indian or Alaska Native","All Origins",666,2008,10,14
1,1179.40174642214,"M","American Indian or Alaska Native","All Origins",666,2008,15,19
1,942.200000541729,"M","American Indian or Alaska Native","All Origins",666,2008,20,24
1,980.800000907153,"M","American Indian or Alaska Native","All Origins",666,2008,25,29
1,955.200000194218,"M","American Indian or Alaska Native","All Origins",666,2008,30,34
1,961.200000291583,"M","American Indian or Alaska Native","All Origins",666,2008,35,39
1,929.003491951535,"M","American Indian or Alaska Native","All Origins",666,2008,40,44
1,1071.40000068842,"M","American Indian or Alaska Native","All Origins",666,2008,45,49
1,1008.80000032414,"M","American Indian or Alaska Native","All Origins",666,2008,50,54
1,875.800000506209,"M","American Indian or Alaska Native","All Origins",666,2008,55,59
1,717.200000616182,"M","American Indian or Alaska Native","All Origins",666,2008,60,64
1,458.800000325296,"M","American Indian or Alaska Native","All Origins",666,2008,65,69
1,273.001745759638,"M","American Indian or Alaska Native","All Origins",666,2008,70,74
1,142.600000004114,"M","American Indian or Alaska Native","All Origins",666,2008,75,79
1,63.0000000539154,"M","American Indian or Alaska Native","All Origins",666,2008,80,84
1,50.200000132325,"M","American Indian or Alaska Native","All Origins",666,2008,85,150
1,7997.60698871945,"A","White","Hispanic or Latino",666,2008,0,4
1,6418.6034946933,"A","White","Hispanic or Latino",666,2008,5,9
1,5047.00523955827,"A","White","Hispanic or Latino",666,2008,10,14
1,4948.80174710736,"A","White","Hispanic or Latino",666,2008,15,19
1,6495.20000233873,"A","White","Hispanic or Latino",666,2008,20,24
1,6644.80349464982,"A","White","Hispanic or Latino",666,2008,25,29
1,5970.40349505772,"A","White","Hispanic or Latino",666,2008,30,34
1,4760.00174817503,"A","White","Hispanic or Latino",666,2008,35,39
1,3808.20000149315,"A","White","Hispanic or Latino",666,2008,40,44
1,3213.60174693615,"A","White","Hispanic or Latino",666,2008,45,49
1,2579.20000085012,"A","White","Hispanic or Latino",666,2008,50,54
1,1864.80000052445,"A","White","Hispanic or Latino",666,2008,55,59
1,1409.20174650038,"A","White","Hispanic or Latino",666,2008,60,64
1,1016.6017463758,"A","White","Hispanic or Latino",666,2008,65,69
1,771.201745874473,"A","White","Hispanic or Latino",666,2008,70,74
1,559.801745869233,"A","White","Hispanic or Latino",666,2008,75,79
1,380.799999847249,"A","White","Hispanic or Latino",666,2008,80,84
1,305.599999872119,"A","White","Hispanic or Latino",666,2008,85,150
1,3883.60524000112,"F","White","Hispanic or Latino",666,2008,0,4
1,3142.60000159942,"F","White","Hispanic or Latino",666,2008,5,9
1,2414.00174666833,"F","White","Hispanic or Latino",666,2008,10,14
1,2219.80174597889,"F","White","Hispanic or Latino",666,2008,15,19
1,2694.60000089435,"F","White","Hispanic or Latino",666,2008,20,24
1,2770.00174730986,"F","White","Hispanic or Latino",666,2008,25,29
1,2575.80174782678,"F","White","Hispanic or Latino",666,2008,30,34
1,2122.40174637484,"F","White","Hispanic or Latino",666,2008,35,39
1,1698.80000065184,"F","White","Hispanic or Latino",666,2008,40,44
1,1500.20174658662,"F","White","Hispanic or Latino",666,2008,45,49
1,1235.60000028962,"F","White","Hispanic or Latino",666,2008,50,54
1,885.60000013115,"F","White","Hispanic or Latino",666,2008,55,59
1,701.001746114768,"F","White","Hispanic or Latino",666,2008,60,64
1,522.201746096863,"F","White","Hispanic or Latino",666,2008,65,69
1,430.601745709572,"F","White","Hispanic or Latino",666,2008,70,74
1,310.001745762841,"F","White","Hispanic or Latino",666,2008,75,79
1,206.600000000955,"F","White","Hispanic or Latino",666,2008,80,84
1,188.400000050818,"F","White","Hispanic or Latino",666,2008,85,150
1,4114.00174871833,"M","White","Hispanic or Latino",666,2008,0,4
1,3276.00349309388,"M","White","Hispanic or Latino",666,2008,5,9
1,2633.00349288994,"M","White","Hispanic or Latino",666,2008,10,14
1,2729.00000112847,"M","White","Hispanic or Latino",666,2008,15,19
1,3800.60000144439,"M","White","Hispanic or Latino",666,2008,20,24
1,3874.80174733996,"M","White","Hispanic or Latino",666,2008,25,29
1,3394.60174723094,"M","White","Hispanic or Latino",666,2008,30,34
1,2637.60000180019,"M","White","Hispanic or Latino",666,2008,35,39
1,2109.40000084131,"M","White","Hispanic or Latino",666,2008,40,44
1,1713.40000034953,"M","White","Hispanic or Latino",666,2008,45,49
1,1343.6000005605,"M","White","Hispanic or Latino",666,2008,50,54
1,979.200000393296,"M","White","Hispanic or Latino",666,2008,55,59
1,708.200000385608,"M","White","Hispanic or Latino",666,2008,60,64
1,494.40000027894,"M","White","Hispanic or Latino",666,2008,65,69
1,340.600000164901,"M","White","Hispanic or Latino",666,2008,70,74
1,249.800000106392,"M","White","Hispanic or Latino",666,2008,75,79
1,174.199999846294,"M","White","Hispanic or Latino",666,2008,80,84
1,117.199999821301,"M","White","Hispanic or Latino",666,2008,85,150
1,176199.280125975,"A","White","Not Hispanic or Latino",666,2008,0,4
1,187099.673142611,"A","White","Not Hispanic or Latino",666,2008,5,9
1,196588.322023585,"A","White","Not Hispanic or Latino",666,2008,10,14
1,206801.037169399,"A","White","Not Hispanic or Latino",666,2008,15,19
1,201378.82076159,"A","White","Not Hispanic or Latino",666,2008,20,24
1,192911.426031319,"A","White","Not Hispanic or Latino",666,2008,25,29
1,190998.805070568,"A","White","Not Hispanic or Latino",666,2008,30,34
1,211010.381391094,"A","White","Not Hispanic or Latino",666,2008,35,39
1,219547.995358835,"A","White","Not Hispanic or Latino",666,2008,40,44
1,239483.390115879,"A","White","Not Hispanic or Latino",666,2008,45,49
1,238928.96742492,"A","White","Not Hispanic or Latino",666,2008,50,54
1,215307.702828286,"A","White","Not Hispanic or Latino",666,2008,55,59
1,198660.551699463,"A","White","Not Hispanic or Latino",666,2008,60,64
1,159544.709797351,"A","White","Not Hispanic or Latino",666,2008,65,69
1,126625.954418493,"A","White","Not Hispanic or Latino",666,2008,70,74
1,98503.5020451589,"A","White","Not Hispanic or Latino",666,2008,75,79
1,70278.6060201912,"A","White","Not Hispanic or Latino",666,2008,80,84
1,58824.6391916409,"A","White","Not Hispanic or Latino",666,2008,85,150
1,85978.4287138971,"F","White","Not Hispanic or Latino",666,2008,0,4
1,91168.8060193989,"F","White","Not Hispanic or Latino",666,2008,5,9
1,95530.6636293564,"F","White","Not Hispanic or Latino",666,2008,10,14
1,101011.124688952,"F","White","Not Hispanic or Latino",666,2008,15,19
1,100635.416487503,"F","White","Not Hispanic or Latino",666,2008,20,24
1,96481.6182506168,"F","White","Not Hispanic or Latino",666,2008,25,29
1,95467.7990432063,"F","White","Not Hispanic or Latino",666,2008,30,34
1,105479.103783399,"F","White","Not Hispanic or Latino",666,2008,35,39
1,109665.496805059,"F","White","Not Hispanic or Latino",666,2008,40,44
1,120256.486325871,"F","White","Not Hispanic or Latino",666,2008,45,49
1,120644.254908841,"F","White","Not Hispanic or Latino",666,2008,50,54
1,110460.867126211,"F","White","Not Hispanic or Latino",666,2008,55,59
1,102983.084579004,"F","White","Not Hispanic or Latino",666,2008,60,64
1,84307.6671217672,"F","White","Not Hispanic or Latino",666,2008,65,69
1,69279.1815752004,"F","White","Not Hispanic or Latino",666,2008,70,74
1,56464.7745932788,"F","White","Not Hispanic or Latino",666,2008,75,79
1,43244.9274550787,"F","White","Not Hispanic or Latino",666,2008,80,84
1,41076.9833211703,"F","White","Not Hispanic or Latino",666,2008,85,150
1,90220.8514120778,"M","White","Not Hispanic or Latino",666,2008,0,4
1,95930.8671232117,"M","White","Not Hispanic or Latino",666,2008,5,9
1,101057.658394229,"M","White","Not Hispanic or Latino",666,2008,10,14
1,105789.912480447,"M","White","Not Hispanic or Latino",666,2008,15,19
1,100743.404274087,"M","White","Not Hispanic or Latino",666,2008,20,24
1,96429.8077807026,"M","White","Not Hispanic or Latino",666,2008,25,29
1,95531.0060273621,"M","White","Not Hispanic or Latino",666,2008,30,34
1,105531.277607695,"M","White","Not Hispanic or Latino",666,2008,35,39
1,109882.498553775,"M","White","Not Hispanic or Latino",666,2008,40,44
1,119226.903790008,"M","White","Not Hispanic or Latino",666,2008,45,49
1,118284.712516079,"M","White","Not Hispanic or Latino",666,2008,50,54
1,104846.835702075,"M","White","Not Hispanic or Latino",666,2008,55,59
1,95677.4671204587,"M","White","Not Hispanic or Latino",666,2008,60,64
1,75237.0426755841,"M","White","Not Hispanic or Latino",666,2008,65,69
1,57346.7728432927,"M","White","Not Hispanic or Latino",666,2008,70,74
1,42038.7274518801,"M","White","Not Hispanic or Latino",666,2008,75,79
1,27033.6785651125,"M","White","Not Hispanic or Latino",666,2008,80,84
1,17747.6558704706,"M","White","Not Hispanic or Latino",666,2008,85,150
2,2973.79999518514,"A","Asian or Pacific Islander","All Origins",666,2008,0,4
2,3270.79999696457,"A","Asian or Pacific Islander","All Origins",666,2008,5,9
2,3372.59999564417,"A","Asian or Pacific Islander","All Origins",666,2008,10,14
2,3423.59999548184,"A","Asian or Pacific Islander","All Origins",666,2008,15,19
2,3304.5999955135,"A","Asian or Pacific Islander","All Origins",666,2008,20,24
2,3209.9999967027,"A","Asian or Pacific Islander","All Origins",666,2008,25,29
2,2930.79999772516,"A","Asian or Pacific Islander","All Origins",666,2008,30,34
2,3134.79999632385,"A","Asian or Pacific Islander","All Origins",666,2008,35,39
2,3191.19999711916,"A","Asian or Pacific Islander","All Origins",666,2008,40,44
2,3253.39999517265,"A","Asian or Pacific Islander","All Origins",666,2008,45,49
2,2938.19999564641,"A","Asian or Pacific Islander","All Origins",666,2008,50,54
2,2415.79999710618,"A","Asian or Pacific Islander","All Origins",666,2008,55,59
2,1801.59999822208,"A","Asian or Pacific Islander","All Origins",666,2008,60,64
2,1120.39999890077,"A","Asian or Pacific Islander","All Origins",666,2008,65,69
2,751.599998859396,"A","Asian or Pacific Islander","All Origins",666,2008,70,74
2,500.399999635622,"A","Asian or Pacific Islander","All Origins",666,2008,75,79
2,334.199999606006,"A","Asian or Pacific Islander","All Origins",666,2008,80,84
2,192.399999897899,"A","Asian or Pacific Islander","All Origins",666,2008,85,150
2,1413.999997727,"F","Asian or Pacific Islander","All Origins",666,2008,0,4
2,1650.19999856187,"F","Asian or Pacific Islander","All Origins",666,2008,5,9
2,1652.79999785939,"F","Asian or Pacific Islander","All Origins",666,2008,10,14
2,1687.79999754985,"F","Asian or Pacific Islander","All Origins",666,2008,15,19
2,1572.19999810856,"F","Asian or Pacific Islander","All Origins",666,2008,20,24
2,1621.3999984259,"F","Asian or Pacific Islander","All Origins",666,2008,25,29
2,1599.59999859784,"F","Asian or Pacific Islander","All Origins",666,2008,30,34
2,1713.39999806787,"F","Asian or Pacific Islander","All Origins",666,2008,35,39
2,1746.79999830576,"F","Asian or Pacific Islander","All Origins",666,2008,40,44
2,1740.59999789544,"F","Asian or Pacific Islander","All Origins",666,2008,45,49
2,1588.79999771651,"F","Asian or Pacific Islander","All Origins",666,2008,50,54
2,1335.39999861723,"F","Asian or Pacific Islander","All Origins",666,2008,55,59
2,1023.39999902776,"F","Asian or Pacific Islander","All Origins",666,2008,60,64
2,647.999999439084,"F","Asian or Pacific Islander","All Origins",666,2008,65,69
2,462.599999339289,"F","Asian or Pacific Islander","All Origins",666,2008,70,74
2,337.799999845165,"F","Asian or Pacific Islander","All Origins",666,2008,75,79
2,222.399999731645,"F","Asian or Pacific Islander","All Origins",666,2008,80,84
2,127.999999941868,"F","Asian or Pacific Islander","All Origins",666,2008,85,150
2,1559.79999745814,"M","Asian or Pacific Islander","All Origins",666,2008,0,4
2,1620.5999984027,"M","Asian or Pacific Islander","All Origins",666,2008,5,9
2,1719.79999778477,"M","Asian or Pacific Islander","All Origins",666,2008,10,14
2,1735.799997932,"M","Asian or Pacific Islander","All Origins",666,2008,15,19
2,1732.39999740494,"M","Asian or Pacific Islander","All Origins",666,2008,20,24
2,1588.5999982768,"M","Asian or Pacific Islander","All Origins",666,2008,25,29
2,1331.19999912732,"M","Asian or Pacific Islander","All Origins",666,2008,30,34
2,1421.39999825598,"M","Asian or Pacific Islander","All Origins",666,2008,35,39
2,1444.3999988134,"M","Asian or Pacific Islander","All Origins",666,2008,40,44
2,1512.79999727721,"M","Asian or Pacific Islander","All Origins",666,2008,45,49
2,1349.39999792991,"M","Asian or Pacific Islander","All Origins",666,2008,50,54
2,1080.39999848895,"M","Asian or Pacific Islander","All Origins",666,2008,55,59
2,778.199999194315,"M","Asian or Pacific Islander","All Origins",666,2008,60,64
2,472.39999946169,"M","Asian or Pacific Islander","All Origins",666,2008,65,69
2,288.999999520107,"M","Asian or Pacific Islander","All Origins",666,2008,70,74
2,162.599999790456,"M","Asian or Pacific Islander","All Origins",666,2008,75,79
2,111.799999874361,"M","Asian or Pacific Islander","All Origins",666,2008,80,84
2,64.399999956031,"M","Asian or Pacific Islander","All Origins",666,2008,85,150
2,1770.99999806034,"A","Black or African American","All Origins",666,2008,0,4
2,1834.39999767547,"A","Black or African American","All Origins",666,2008,5,9
2,1826.19999817502,"A","Black or African American","All Origins",666,2008,10,14
2,1839.79999891607,"A","Black or African American","All Origins",666,2008,15,19
2,2224.79999765142,"A","Black or African American","All Origins",666,2008,20,24
2,2164.19999816942,"A","Black or African American","All Origins",666,2008,25,29
2,1839.59999793091,"A","Black or African American","All Origins",666,2008,30,34
2,1816.39999842485,"A","Black or African American","All Origins",666,2008,35,39
2,1648.19999888704,"A","Black or African American","All Origins",666,2008,40,44
2,1672.79999873225,"A","Black or African American","All Origins",666,2008,45,49
2,1428.19999899342,"A","Black or African American","All Origins",666,2008,50,54
2,1169.59999933457,"A","Black or African American","All Origins",666,2008,55,59
2,676.799999777692,"A","Black or African American","All Origins",666,2008,60,64
2,395.599999949885,"A","Black or African American","All Origins",666,2008,65,69
2,292.199999923163,"A","Black or African American","All Origins",666,2008,70,74
2,171.199999912213,"A","Black or African American","All Origins",666,2008,75,79
2,112.999999887694,"A","Black or African American","All Origins",666,2008,80,84
2,83.7999998473669,"A","Black or African American","All Origins",666,2008,85,150
2,892.999999084856,"F","Black or African American","All Origins",666,2008,0,4
2,920.799998737728,"F","Black or African American","All Origins",666,2008,5,9
2,890.599999091524,"F","Black or African American","All Origins",666,2008,10,14
2,842.999999534991,"F","Black or African American","All Origins",666,2008,15,19
2,908.599999148455,"F","Black or African American","All Origins",666,2008,20,24
2,878.999999128291,"F","Black or African American","All Origins",666,2008,25,29
2,791.999999092077,"F","Black or African American","All Origins",666,2008,30,34
2,770.599999203684,"F","Black or African American","All Origins",666,2008,35,39
2,674.999999642239,"F","Black or African American","All Origins",666,2008,40,44
2,756.999999486216,"F","Black or African American","All Origins",666,2008,45,49
2,619.799999350776,"F","Black or African American","All Origins",666,2008,50,54
2,529.999999545888,"F","Black or African American","All Origins",666,2008,55,59
2,295.999999890757,"F","Black or African American","All Origins",666,2008,60,64
2,192.599999929656,"F","Black or African American","All Origins",666,2008,65,69
2,159.999999955703,"F","Black or African American","All Origins",666,2008,70,74
2,95.1999999824286,"F","Black or African American","All Origins",666,2008,75,79
2,67.5999999563715,"F","Black or African American","All Origins",666,2008,80,84
2,53.3999999396212,"F","Black or African American","All Origins",666,2008,85,150
2,877.999998975481,"M","Black or African American","All Origins",666,2008,0,4
2,913.599998937737,"M","Black or African American","All Origins",666,2008,5,9
2,935.599999083496,"M","Black or African American","All Origins",666,2008,10,14
2,996.799999381078,"M","Black or African American","All Origins",666,2008,15,19
2,1316.19999850296,"M","Black or African American","All Origins",666,2008,20,24
2,1285.19999904113,"M","Black or African American","All Origins",666,2008,25,29
2,1047.59999883883,"M","Black or African American","All Origins",666,2008,30,34
2,1045.79999922116,"M","Black or African American","All Origins",666,2008,35,39
2,973.1999992448,"M","Black or African American","All Origins",666,2008,40,44
2,915.799999246038,"M","Black or African American","All Origins",666,2008,45,49
2,808.399999642647,"M","Black or African American","All Origins",666,2008,50,54
2,639.599999788686,"M","Black or African American","All Origins",666,2008,55,59
2,380.799999886935,"M","Black or African American","All Origins",666,2008,60,64
2,203.000000020229,"M","Black or African American","All Origins",666,2008,65,69
2,132.19999996746,"M","Black or African American","All Origins",666,2008,70,74
2,75.9999999297841,"M","Black or African American","All Origins",666,2008,75,79
2,45.3999999313228,"M","Black or African American","All Origins",666,2008,80,84
2,30.3999999077457,"M","Black or African American","All Origins",666,2008,85,150
2,9657.59999952995,"A","American Indian or Alaska Native","All Origins",666,2008,0,4
2,9555.39999917557,"A","American Indian or Alaska Native","All Origins",666,2008,5,9
2,9885.99999880322,"A","American Indian or Alaska Native","All Origins",666,2008,10,14
2,9842.59999911884,"A","American Indian or Alaska Native","All Origins",666,2008,15,19
2,8814.79999816466,"A","American Indian or Alaska Native","All Origins",666,2008,20,24
2,7525.59999719344,"A","American Indian or Alaska Native","All Origins",666,2008,25,29
2,6562.19999767099,"A","American Indian or Alaska Native","All Origins",666,2008,30,34
2,6254.79999801868,"A","American Indian or Alaska Native","All Origins",666,2008,35,39
2,6453.39999799687,"A","American Indian or Alaska Native","All Origins",666,2008,40,44
2,6999.1999979426,"A","American Indian or Alaska Native","All Origins",666,2008,45,49
