"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,87501.2140469512,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,82357.0053064322,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,82048.2087994088,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,80582.026246173,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,85198.8157760142,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,83095.6053136337,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,69381.6052984998,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,52878.4105227651,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,47374.2035337491,"F","Black or African American","All Origins",666,2008,25,29,"Census"
1,44942.8017793436,"F","Black or African American","All Origins",666,2008,30,34,"Census"
1,45040.0052737135,"F","Black or African American","All Origins",666,2008,35,39,"Census"
1,44087.4122521202,"F","Black or African American","All Origins",666,2008,40,44,"Census"
1,46449.0017782991,"F","Black or African American","All Origins",666,2008,45,49,"Census"
1,45119.0017890653,"F","Black or African American","All Origins",666,2008,50,54,"Census"
1,37810.6035253287,"F","Black or African American","All Origins",666,2008,55,59,"Census"
1,28992.4035192224,"F","Black or African American","All Origins",666,2008,60,64,"Census"
1,40127.0105132022,"M","Black or African American","All Origins",666,2008,25,29,"Census"
1,37414.2035270885,"M","Black or African American","All Origins",666,2008,30,34,"Census"
1,37008.2035256953,"M","Black or African American","All Origins",666,2008,35,39,"Census"
1,36494.6139940528,"M","Black or African American","All Origins",666,2008,40,44,"Census"
1,38749.8139977152,"M","Black or African American","All Origins",666,2008,45,49,"Census"
1,37976.6035245684,"M","Black or African American","All Origins",666,2008,50,54,"Census"
1,31571.0017731712,"M","Black or African American","All Origins",666,2008,55,59,"Census"
1,23886.0070035427,"M","Black or African American","All Origins",666,2008,60,64,"Census"
1,1931.60000129713,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,1881.00000051644,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,1937.20523846708,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,2002.60349238737,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,2189.60000145483,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,2109.40174644572,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,1747.00174647473,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,1382.60000069856,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,950.80000038998,"F","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,925.800000322227,"F","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,976.005238175495,"F","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,1073.60000043583,"F","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,1118.20000076641,"F","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,1100.60174612159,"F","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,871.201745968525,"F","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,665.400000082375,"F","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,980.800000907153,"M","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,955.200000194218,"M","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,961.200000291583,"M","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,929.003491951535,"M","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,1071.40000068842,"M","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,1008.80000032414,"M","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,875.800000506209,"M","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,717.200000616182,"M","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,6644.80349464982,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
1,5970.40349505772,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
1,4760.00174817503,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
1,3808.20000149315,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
1,3213.60174693615,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
1,2579.20000085012,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
1,1864.80000052445,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
1,1409.20174650038,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
1,2770.00174730986,"F","White","Hispanic or Latino",666,2008,25,29,"Census"
1,2575.80174782678,"F","White","Hispanic or Latino",666,2008,30,34,"Census"
1,2122.40174637484,"F","White","Hispanic or Latino",666,2008,35,39,"Census"
1,1698.80000065184,"F","White","Hispanic or Latino",666,2008,40,44,"Census"
1,1500.20174658662,"F","White","Hispanic or Latino",666,2008,45,49,"Census"
1,1235.60000028962,"F","White","Hispanic or Latino",666,2008,50,54,"Census"
1,885.60000013115,"F","White","Hispanic or Latino",666,2008,55,59,"Census"
1,701.001746114768,"F","White","Hispanic or Latino",666,2008,60,64,"Census"
1,3874.80174733996,"M","White","Hispanic or Latino",666,2008,25,29,"Census"
1,3394.60174723094,"M","White","Hispanic or Latino",666,2008,30,34,"Census"
1,2637.60000180019,"M","White","Hispanic or Latino",666,2008,35,39,"Census"
1,2109.40000084131,"M","White","Hispanic or Latino",666,2008,40,44,"Census"
1,1713.40000034953,"M","White","Hispanic or Latino",666,2008,45,49,"Census"
1,1343.6000005605,"M","White","Hispanic or Latino",666,2008,50,54,"Census"
1,979.200000393296,"M","White","Hispanic or Latino",666,2008,55,59,"Census"
1,708.200000385608,"M","White","Hispanic or Latino",666,2008,60,64,"Census"
1,192911.426031319,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,190998.805070568,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
1,211010.381391094,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
1,219547.995358835,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
1,239483.390115879,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
1,238928.96742492,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
1,215307.702828286,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
1,198660.551699463,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
1,96481.6182506168,"F","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,95467.7990432063,"F","White","Not Hispanic or Latino",666,2008,30,34,"Census"
1,105479.103783399,"F","White","Not Hispanic or Latino",666,2008,35,39,"Census"
1,109665.496805059,"F","White","Not Hispanic or Latino",666,2008,40,44,"Census"
1,120256.486325871,"F","White","Not Hispanic or Latino",666,2008,45,49,"Census"
1,120644.254908841,"F","White","Not Hispanic or Latino",666,2008,50,54,"Census"
1,110460.867126211,"F","White","Not Hispanic or Latino",666,2008,55,59,"Census"
1,102983.084579004,"F","White","Not Hispanic or Latino",666,2008,60,64,"Census"
1,96429.8077807026,"M","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,95531.0060273621,"M","White","Not Hispanic or Latino",666,2008,30,34,"Census"
1,105531.277607695,"M","White","Not Hispanic or Latino",666,2008,35,39,"Census"
1,109882.498553775,"M","White","Not Hispanic or Latino",666,2008,40,44,"Census"
1,119226.903790008,"M","White","Not Hispanic or Latino",666,2008,45,49,"Census"
1,118284.712516079,"M","White","Not Hispanic or Latino",666,2008,50,54,"Census"
1,104846.835702075,"M","White","Not Hispanic or Latino",666,2008,55,59,"Census"
1,95677.4671204587,"M","White","Not Hispanic or Latino",666,2008,60,64,"Census"
2,3209.9999967027,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
2,2930.79999772516,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
2,3134.79999632385,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
2,3191.19999711916,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
2,3253.39999517265,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
2,2938.19999564641,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
2,2415.79999710618,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
2,1801.59999822208,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
2,1621.3999984259,"F","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
2,1599.59999859784,"F","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
2,1713.39999806787,"F","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
2,1746.79999830576,"F","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
2,1740.59999789544,"F","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
2,1588.79999771651,"F","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
2,1335.39999861723,"F","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
2,1023.39999902776,"F","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
2,1588.5999982768,"M","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
2,1331.19999912732,"M","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
2,1421.39999825598,"M","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
2,1444.3999988134,"M","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
2,1512.79999727721,"M","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
2,1349.39999792991,"M","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
2,1080.39999848895,"M","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
2,778.199999194315,"M","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
2,2164.19999816942,"A","Black or African American","All Origins",666,2008,25,29,"Census"
2,1839.59999793091,"A","Black or African American","All Origins",666,2008,30,34,"Census"
2,1816.39999842485,"A","Black or African American","All Origins",666,2008,35,39,"Census"
2,1648.19999888704,"A","Black or African American","All Origins",666,2008,40,44,"Census"
2,1672.79999873225,"A","Black or African American","All Origins",666,2008,45,49,"Census"
2,1428.19999899342,"A","Black or African American","All Origins",666,2008,50,54,"Census"
2,1169.59999933457,"A","Black or African American","All Origins",666,2008,55,59,"Census"
2,676.799999777692,"A","Black or African American","All Origins",666,2008,60,64,"Census"
2,878.999999128291,"F","Black or African American","All Origins",666,2008,25,29,"Census"
2,791.999999092077,"F","Black or African American","All Origins",666,2008,30,34,"Census"
2,770.599999203684,"F","Black or African American","All Origins",666,2008,35,39,"Census"
2,674.999999642239,"F","Black or African American","All Origins",666,2008,40,44,"Census"
2,756.999999486216,"F","Black or African American","All Origins",666,2008,45,49,"Census"
2,619.799999350776,"F","Black or African American","All Origins",666,2008,50,54,"Census"
2,529.999999545888,"F","Black or African American","All Origins",666,2008,55,59,"Census"
2,295.999999890757,"F","Black or African American","All Origins",666,2008,60,64,"Census"
2,1285.19999904113,"M","Black or African American","All Origins",666,2008,25,29,"Census"
2,1047.59999883883,"M","Black or African American","All Origins",666,2008,30,34,"Census"
2,1045.79999922116,"M","Black or African American","All Origins",666,2008,35,39,"Census"
2,973.1999992448,"M","Black or African American","All Origins",666,2008,40,44,"Census"
2,915.799999246038,"M","Black or African American","All Origins",666,2008,45,49,"Census"
2,808.399999642647,"M","Black or African American","All Origins",666,2008,50,54,"Census"
2,639.599999788686,"M","Black or African American","All Origins",666,2008,55,59,"Census"
2,380.799999886935,"M","Black or African American","All Origins",666,2008,60,64,"Census"
2,7525.59999719344,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
2,6562.19999767099,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
2,6254.79999801868,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
2,6453.39999799687,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
2,6999.1999979426,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
2,6147.79999974731,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
2,5072.99999947223,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
2,3624.80000002748,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
2,3720.19999853123,"F","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
2,3230.99999870019,"F","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
2,3097.39999885343,"F","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
2,3192.59999919894,"F","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
2,3518.59999856306,"F","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
2,3135.19999981762,"F","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
2,2575.19999930853,"F","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
2,1866.79999993683,"F","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
2,3805.39999866221,"M","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
2,3331.1999989708,"M","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
2,3157.39999916525,"M","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
2,3260.79999879793,"M","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
2,3480.59999937953,"M","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
2,3012.59999992969,"M","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
2,2497.80000016371,"M","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
2,1758.00000009066,"M","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
2,1558.99999822138,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
2,1231.99999842749,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
2,1155.39999884289,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
2,1120.99999876119,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
2,1063.19999843527,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
2,902.199999268978,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
2,635.799999295747,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
2,443.799999688488,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
2,767.999999017018,"F","White","Hispanic or Latino",666,2008,25,29,"Census"
2,627.999999138305,"F","White","Hispanic or Latino",666,2008,30,34,"Census"
2,591.599999381613,"F","White","Hispanic or Latino",666,2008,35,39,"Census"
2,561.999999338884,"F","White","Hispanic or Latino",666,2008,40,44,"Census"
2,556.799999287051,"F","White","Hispanic or Latino",666,2008,45,49,"Census"
2,416.199999667539,"F","White","Hispanic or Latino",666,2008,50,54,"Census"
2,300.599999713678,"F","White","Hispanic or Latino",666,2008,55,59,"Census"
2,231.799999866753,"F","White","Hispanic or Latino",666,2008,60,64,"Census"
2,790.999999204363,"M","White","Hispanic or Latino",666,2008,25,29,"Census"
2,603.999999289188,"M","White","Hispanic or Latino",666,2008,30,34,"Census"
2,563.799999461279,"M","White","Hispanic or Latino",666,2008,35,39,"Census"
2,558.999999422305,"M","White","Hispanic or Latino",666,2008,40,44,"Census"
2,506.399999148223,"M","White","Hispanic or Latino",666,2008,45,49,"Census"
2,485.999999601439,"M","White","Hispanic or Latino",666,2008,50,54,"Census"
2,335.199999582069,"M","White","Hispanic or Latino",666,2008,55,59,"Census"
2,211.999999821735,"M","White","Hispanic or Latino",666,2008,60,64,"Census"
2,33858.5999756541,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
2,31206.7999778276,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
2,32170.9999773395,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
2,34063.5999788251,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
2,38747.7999767015,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
2,39596.7999775116,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
2,34416.9999816113,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
2,24542.9999893365,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
2,15737.3999881625,"F","White","Not Hispanic or Latino",666,2008,25,29,"Census"
2,14650.7999894214,"F","White","Not Hispanic or Latino",666,2008,30,34,"Census"
2,15289.3999901615,"F","White","Not Hispanic or Latino",666,2008,35,39,"Census"
2,16098.5999897462,"F","White","Not Hispanic or Latino",666,2008,40,44,"Census"
2,18241.7999892953,"F","White","Not Hispanic or Latino",666,2008,45,49,"Census"
2,18513.1999908376,"F","White","Not Hispanic or Latino",666,2008,50,54,"Census"
2,15795.199992188,"F","White","Not Hispanic or Latino",666,2008,55,59,"Census"
2,11044.9999957104,"F","White","Not Hispanic or Latino",666,2008,60,64,"Census"
2,18121.1999874917,"M","White","Not Hispanic or Latino",666,2008,25,29,"Census"
2,16555.9999884062,"M","White","Not Hispanic or Latino",666,2008,30,34,"Census"
2,16881.5999871779,"M","White","Not Hispanic or Latino",666,2008,35,39,"Census"
2,17964.9999890789,"M","White","Not Hispanic or Latino",666,2008,40,44,"Census"
2,20505.9999874063,"M","White","Not Hispanic or Latino",666,2008,45,49,"Census"
2,21083.5999866741,"M","White","Not Hispanic or Latino",666,2008,50,54,"Census"
2,18621.7999894232,"M","White","Not Hispanic or Latino",666,2008,55,59,"Census"
2,13497.9999936261,"M","White","Not Hispanic or Latino",666,2008,60,64,"Census"
4,15889.8000165886,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
4,16041.0000173002,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
4,16689.2000102156,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
4,14086.200010293,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
4,12201.6000071332,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
4,10384.6000054357,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
4,8407.00000464414,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
4,6879.80000271265,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
4,8136.20000528792,"F","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
4,8432.00000501134,"F","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
4,8806.00000131125,"F","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
4,7574.60000204372,"F","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
4,6660.00000112572,"F","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
4,5893.60000120173,"F","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
4,4974.60000154615,"F","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
4,4226.80000129372,"F","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
4,7753.60001130073,"M","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
4,7609.00001228885,"M","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
4,7883.20000890436,"M","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
4,6511.60000824928,"M","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
4,5541.60000600744,"M","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
4,4491.00000423402,"M","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
4,3432.40000309799,"M","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
4,2653.00000141893,"M","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
4,19234.2000204697,"A","Black or African American","All Origins",666,2008,25,29,"Census"
4,18030.8000178913,"A","Black or African American","All Origins",666,2008,30,34,"Census"
4,18043.0000147818,"A","Black or African American","All Origins",666,2008,35,39,"Census"
4,17003.6000128698,"A","Black or African American","All Origins",666,2008,40,44,"Census"
4,16433.800011027,"A","Black or African American","All Origins",666,2008,45,49,"Census"
4,14505.6000081323,"A","Black or African American","All Origins",666,2008,50,54,"Census"
4,11024.0000057714,"A","Black or African American","All Origins",666,2008,55,59,"Census"
4,8283.2000049729,"A","Black or African American","All Origins",666,2008,60,64,"Census"
4,8782.40000597769,"F","Black or African American","All Origins",666,2008,25,29,"Census"
4,8204.80000517417,"F","Black or African American","All Origins",666,2008,30,34,"Census"
4,8233.00000349841,"F","Black or African American","All Origins",666,2008,35,39,"Census"
4,7809.40000346777,"F","Black or African American","All Origins",666,2008,40,44,"Census"
4,7684.00000254845,"F","Black or African American","All Origins",666,2008,45,49,"Census"
4,6892.20000219266,"F","Black or African American","All Origins",666,2008,50,54,"Census"
4,5401.80000185007,"F","Black or African American","All Origins",666,2008,55,59,"Census"
4,4103.20000170645,"F","Black or African American","All Origins",666,2008,60,64,"Census"
4,10451.800014492,"M","Black or African American","All Origins",666,2008,25,29,"Census"
4,9826.00001271716,"M","Black or African American","All Origins",666,2008,30,34,"Census"
4,9810.00001128337,"M","Black or African American","All Origins",666,2008,35,39,"Census"
4,9194.200009402,"M","Black or African American","All Origins",666,2008,40,44,"Census"
4,8749.80000847859,"M","Black or African American","All Origins",666,2008,45,49,"Census"
4,7613.40000593968,"M","Black or African American","All Origins",666,2008,50,54,"Census"
4,5622.20000392129,"M","Black or African American","All Origins",666,2008,55,59,"Census"
4,4180.00000326645,"M","Black or African American","All Origins",666,2008,60,64,"Census"
4,22203.5999904503,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
4,20001.7999916692,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
4,18843.1999942213,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
4,17736.5999925937,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
4,17698.5999920137,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
4,15405.5999949247,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
4,11865.5999954035,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
4,9239.99999563812,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
4,10948.3999947119,"F","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
4,9970.19999613037,"F","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
4,9608.59999728025,"F","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
4,9158.59999551054,"F","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
4,9334.39999655344,"F","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
4,8222.79999803188,"F","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
4,6481.79999730728,"F","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
4,4940.99999813684,"F","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
4,11255.1999957384,"M","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
4,10031.5999955388,"M","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
4,9234.59999694105,"M","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
4,8577.99999708313,"M","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
4,8364.19999546025,"M","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
4,7182.79999689287,"M","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
4,5383.79999809626,"M","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
4,4298.99999750127,"M","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
4,69112.8000290473,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
4,67702.4000258334,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
4,64471.2000228228,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
4,57039.2000155797,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
4,50046.0000165976,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
4,42472.0000169651,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
4,34339.4000186636,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
4,27469.0000131907,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
4,34050.2000140144,"F","White","Hispanic or Latino",666,2008,25,29,"Census"
4,33678.6000138026,"F","White","Hispanic or Latino",666,2008,30,34,"Census"
4,32550.6000107331,"F","White","Hispanic or Latino",666,2008,35,39,"Census"
4,28682.6000077491,"F","White","Hispanic or Latino",666,2008,40,44,"Census"
4,25318.8000086377,"F","White","Hispanic or Latino",666,2008,45,49,"Census"
4,22128.6000095498,"F","White","Hispanic or Latino",666,2008,50,54,"Census"
4,18232.2000100727,"F","White","Hispanic or Latino",666,2008,55,59,"Census"
4,14624.0000065668,"F","White","Hispanic or Latino",666,2008,60,64,"Census"
4,35062.6000150328,"M","White","Hispanic or Latino",666,2008,25,29,"Census"
4,34023.8000120308,"M","White","Hispanic or Latino",666,2008,30,34,"Census"
4,31920.6000120897,"M","White","Hispanic or Latino",666,2008,35,39,"Census"
4,28356.6000078306,"M","White","Hispanic or Latino",666,2008,40,44,"Census"
4,24727.2000079599,"M","White","Hispanic or Latino",666,2008,45,49,"Census"
4,20343.4000074153,"M","White","Hispanic or Latino",666,2008,50,54,"Census"
4,16107.2000085909,"M","White","Hispanic or Latino",666,2008,55,59,"Census"
4,12845.0000066239,"M","White","Hispanic or Latino",666,2008,60,64,"Census"
4,220752.800048182,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
4,211756.800032231,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
4,226047.800024011,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
