"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"5",251.21776395063,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,"6",166.182214271571,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,"666",3665.2,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,"1",656.400276215667,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,"2",327.799748518734,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,"3",1578.77281454864,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,"4",721.227152721691,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,"5",243.017854346069,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,"6",137.982153649203,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,"666",3069.6,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,"1",421.600250961843,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,"2",284.599809441032,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,"3",1364.18635746656,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,"4",618.013644956119,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,"5",236.599942489371,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,"6",144.599994685076,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
1,"666",2488.8,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,"1",334.00045463149,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,"2",217.399553878195,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,"3",1166.19438320229,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,"4",502.0056505017,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,"5",174.99995764271,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,"6",94.2000001436175,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
1,"666",1923.4,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,"1",292.6001657294,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,"2",133.199839440071,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,"3",874.394595847271,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,"4",392.205407087846,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,"5",154.199994217973,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,"6",76.799997677439,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
1,"666",1277.4,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,"1",207.60012317269,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,"2",99.9998730855665,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,"3",571.397285363095,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,"4",245.802718952398,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,"5",103.399995525151,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,"6",49.2000039010989,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
1,"666",804.8,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,"1",121.200055243133,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,"2",68.3999447568666,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,"3",371.800043895061,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,"4",152.599956104939,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,"5",65.8,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,"6",25,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
1,"666",518.2,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,"1",70.8000552431334,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,"2",40.5999447568666,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,"3",218.6,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,"4",112.000000379684,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,"5",58.7999996203163,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,"6",17.4,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
1,"666",271.4,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,"1",36.6,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,"2",17.6,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,"3",129.99456595288,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,"4",49.4054340471201,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,"5",22.6,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,"6",15.2,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
1,"666",128.6,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,"1",18.4,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,"2",11,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,"3",56.6000039738371,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,"4",20.2000135760289,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,"5",11.999982450134,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,"6",10.4,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
1,"666",87501.2,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,"1",19798.0007120869,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,"2",3295.39958941763,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,"3",30313.4059975135,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,"4",15947.3942334784,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,"5",7073.05461209749,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,"6",11073.9448554061,"A","Black or African American","All Origins",666,2008,25,29,"Census"
1,"666",82357,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,"1",18684.400775162,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,"2",3462.79954485844,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,"3",27716.3444985465,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,"4",15137.0559284956,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,"5",6768.44399909894,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,"6",10587.9552538385,"A","Black or African American","All Origins",666,2008,30,34,"Census"
1,"666",82048.2,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,"1",18111.8014649724,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,"2",3258.39881757802,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,"3",27185.1786916957,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,"4",15111.0213141545,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,"5",7188.64955243306,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,"6",11193.1501591662,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,"666",80582,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,"1",18060.0013496316,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,"2",2942.9989776603,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,"3",26531.9761828846,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,"4",14601.0240052833,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,"5",7061.99447717896,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,"6",11384.0050073612,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,"666",85198.8,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,"1",19148.0014084473,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,"2",2961.1989765478,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,"3",27771.0862504656,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,"4",15586.3128571756,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,"5",7359.25669460651,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,"6",12372.9438127572,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,"666",83095.6,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,"1",19562.4011129953,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,"2",2520.59917073923,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,"3",26300.905822254,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,"4",14843.4934766491,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,"5",7434.20496810862,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,"6",12433.9954492538,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,"666",69381.6,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,"1",16474.4006346864,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,"2",2037.59949936079,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,"3",21062.9429386064,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,"4",12736.4559099982,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,"5",6100.20921263418,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,"6",10969.991804714,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,"666",52878.4,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,"1",12211.6002304435,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,"2",1443.39992515638,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,"3",16080.1615756746,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,"4",9523.43744759703,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,"5",4927.4129742468,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,"6",8692.3878468817,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,"666",36628.2,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,"1",7957.20034104879,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,"2",981.599741861529,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,"3",11095.9670631597,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,"4",6670.43232752078,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,"5",3478.99658792584,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,"6",6444.00393848337,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,"666",28446.6,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,"1",6187.40032836237,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,"2",685.399810339024,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,"3",8593.97963991523,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,"4",5110.21983870418,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,"5",2760.40798040553,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,"6",5109.19240227367,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,"666",21092.6,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,"1",4721.80030322757,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,"2",508.599819570687,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,"3",6201.54027071392,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,"4",3908.45937921697,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,"5",1908.3885974775,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,"6",3843.81162979335,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,"666",14832.2,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,"1",3584.40008523244,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,"2",326.399967703496,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,"3",4159.95479690245,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,"4",2692.04478754528,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,"5",1282.60864540151,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,"6",2786.79171721482,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,"666",14143,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,"1",3356.600153162,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,"2",298.999945818681,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,"3",3855.33824248675,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,"4",2501.46158584345,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,"5",1216.57460039258,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,"6",2914.02547229654,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,"666",1931.6,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,"1",132.2,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,"2",81.2000249875566,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,"3",605.196906274561,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,"4",508.402698952037,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,"5",221.399435295284,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,"6",383.200934490561,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,"666",1881,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,"1",129.600055243133,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,"2",96.2000031245604,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,"3",552.994083542882,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,"4",512.205436892008,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,"5",250.799441109079,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,"6",339.200980088337,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,"666",1937.2,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,"1",117.800145211062,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,"2",121.199947178098,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,"3",559.391695328035,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,"4",515.6075263252,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,"5",256.199411484197,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,"6",367.001274473408,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,"666",2002.6,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,"1",117.600012686423,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,"2",131.400011064533,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,"3",592.194051496602,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,"4",527.405355278281,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,"5",247.998909095651,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,"6",386.00166037851,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,"666",2189.6,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,"1",136.600029989309,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,"2",135.999974034174,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,"3",633.185977557433,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,"4",624.413746773078,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,"5",282.598401292934,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,"6",376.801870353072,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,"666",2109.4,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,"1",124.00011060529,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,"2",143.999945891532,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,"3",600.994415135422,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,"4",561.805234657587,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,"5",280.197812717226,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,"6",398.402480992943,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,"666",1747,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,"1",113.600055243133,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,"2",114.199963671102,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,"3",463.986245382773,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,"4",466.013581122574,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,"5",239.799429945243,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,"6",349.400724635174,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,"666",1382.6,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,"1",78.2001704648856,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,"2",87.5998477931411,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,"3",371.596942647932,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,"4",365.2029429815,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,"5",174.400007026613,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,"6",305.600089085928,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,"666",911.4,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,"1",66.0000552431334,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,"2",57.7999453208351,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,"3",221.599638472653,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,"4",236.600337278908,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,"5",135.199474828405,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,"6",194.200548856066,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,"666",548.6,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,"1",37.0000299893094,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,"2",41.3999700106906,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,"3",132.797273673678,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,"4",139.402715995668,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,"5",66.5999991736203,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,"6",131.400011157034,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,"666",302.2,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,"1",22.6,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,"2",20.2000385207796,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,"3",56.2000039738371,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,"4",88.3999560507896,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,"5",47.0000003881333,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,"6",67.8000010664604,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,"666",177.2,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,"1",14.8000552431334,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,"2",14.7999447568666,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,"3",39.6,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,"4",38.3999924006762,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,"5",26.6,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,"6",43.0000075993238,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,"666",142.4,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,"1",17.4000126864235,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,"2",2.39998731357651,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,"3",33.2,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,"4",34.8000123417836,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,"5",23.3999876582164,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,"6",31.2,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,"666",294013.6,"A","All","All Origins",666,2008,25,29,"Census"
1,"1",45974.4202999295,"A","All","All Origins",666,2008,25,29,"Census"
1,"2",28093.7903435737,"A","All","All Origins",666,2008,25,29,"Census"
1,"3",81133.9691140607,"A","All","All Origins",666,2008,25,29,"Census"
1,"4",72596.6231347639,"A","All","All Origins",666,2008,25,29,"Census"
1,"5",31186.1310634898,"A","All","All Origins",666,2008,25,29,"Census"
1,"6",35028.6660441825,"A","All","All Origins",666,2008,25,29,"Census"
1,"666",285985.2,"A","All","All Origins",666,2008,30,34,"Census"
1,"1",42971.2255124965,"A","All","All Origins",666,2008,30,34,"Census"
1,"2",30051.1854917237,"A","All","All Origins",666,2008,30,34,"Census"
1,"3",77230.7196569067,"A","All","All Origins",666,2008,30,34,"Census"
1,"4",69811.6725163935,"A","All","All Origins",666,2008,30,34,"Census"
1,"5",30538.343485373,"A","All","All Origins",666,2008,30,34,"Census"
1,"6",35382.0533371066,"A","All","All Origins",666,2008,30,34,"Census"
1,"666",304682.6,"A","All","All Origins",666,2008,35,39,"Census"
1,"1",42542.0299931724,"A","All","All Origins",666,2008,35,39,"Census"
1,"2",32394.9819781274,"A","All","All Origins",666,2008,35,39,"Census"
1,"3",81383.1587515136,"A","All","All Origins",666,2008,35,39,"Census"
1,"4",75046.6321488783,"A","All","All Origins",666,2008,35,39,"Census"
1,"5",33470.3194202894,"A","All","All Origins",666,2008,35,39,"Census"
1,"6",39845.4777080189,"A","All","All Origins",666,2008,35,39,"Census"
1,"666",310175.4,"A","All","All Origins",666,2008,40,44,"Census"
1,"1",42689.6389482204,"A","All","All Origins",666,2008,40,44,"Census"
1,"2",32331.9728624209,"A","All","All Origins",666,2008,40,44,"Census"
1,"3",83269.2802398857,"A","All","All Origins",666,2008,40,44,"Census"
1,"4",76818.7133744329,"A","All","All Origins",666,2008,40,44,"Census"
1,"5",33878.0037869576,"A","All","All Origins",666,2008,40,44,"Census"
1,"6",41187.7907880826,"A","All","All Origins",666,2008,40,44,"Census"
1,"666",333750,"A","All","All Origins",666,2008,45,49,"Census"
1,"1",46403.242288154,"A","All","All Origins",666,2008,45,49,"Census"
1,"2",33549.567976686,"A","All","All Origins",666,2008,45,49,"Census"
1,"3",90716.4691701119,"A","All","All Origins",666,2008,45,49,"Census"
1,"4",82080.7240856756,"A","All","All Origins",666,2008,45,49,"Census"
1,"5",36302.2646692582,"A","All","All Origins",666,2008,45,49,"Census"
1,"6",44697.7318101143,"A","All","All Origins",666,2008,45,49,"Census"
1,"666",329782.2,"A","All","All Origins",666,2008,50,54,"Census"
1,"1",46759.6385959134,"A","All","All Origins",666,2008,50,54,"Census"
1,"2",32083.7711914065,"A","All","All Origins",666,2008,50,54,"Census"
1,"3",86804.9412974335,"A","All","All Origins",666,2008,50,54,"Census"
1,"4",81633.0528184445,"A","All","All Origins",666,2008,50,54,"Census"
1,"5",36786.0056160643,"A","All","All Origins",666,2008,50,54,"Census"
1,"6",45714.7904807377,"A","All","All Origins",666,2008,50,54,"Census"
1,"666",290789.4,"A","All","All Origins",666,2008,55,59,"Census"
1,"1",41450.8279972763,"A","All","All Origins",666,2008,55,59,"Census"
1,"2",28363.7797552662,"A","All","All Origins",666,2008,55,59,"Census"
1,"3",72940.5580897119,"A","All","All Origins",666,2008,55,59,"Census"
1,"4",73484.8357095819,"A","All","All Origins",666,2008,55,59,"Census"
1,"5",32850.8519780322,"A","All","All Origins",666,2008,55,59,"Census"
1,"6",41698.5464701314,"A","All","All Origins",666,2008,55,59,"Census"
1,"666",256253.6,"A","All","All Origins",666,2008,60,64,"Census"
1,"1",33529.619934631,"A","All","All Origins",666,2008,60,64,"Census"
1,"2",25085.1853215791,"A","All","All Origins",666,2008,60,64,"Census"
