"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"1",21370.2002825504,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,"2",42296.2000058503,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,"3",18381.7997115993,"A","Black or African American","All Origins",666,2008,35,39,"Census"
1,"666",80582,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,"1",21003.000327292,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,"2",41133.0001881678,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,"3",18445.9994845402,"A","Black or African American","All Origins",666,2008,40,44,"Census"
1,"666",85198.8,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,"1",22109.2003849951,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,"2",43357.3991076412,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,"3",19732.2005073637,"A","Black or African American","All Origins",666,2008,45,49,"Census"
1,"666",83095.6,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,"1",22083.0002837345,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,"2",41144.3992989031,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,"3",19868.2004173624,"A","Black or African American","All Origins",666,2008,50,54,"Census"
1,"666",69381.6,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,"1",18512.0001340472,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,"2",33799.3988486047,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,"3",17070.2010173482,"A","Black or African American","All Origins",666,2008,55,59,"Census"
1,"666",52878.4,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,"1",13655.0001555999,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,"2",25603.5990232716,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,"3",13619.8008211285,"A","Black or African American","All Origins",666,2008,60,64,"Census"
1,"666",36628.2,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,"1",8938.80008291032,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,"2",17766.3993906805,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,"3",9923.00052640921,"A","Black or African American","All Origins",666,2008,65,69,"Census"
1,"666",28446.6,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,"1",6872.80013870139,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,"2",13704.1994786194,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,"3",7869.6003826792,"A","Black or African American","All Origins",666,2008,70,74,"Census"
1,"666",21092.6,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,"1",5230.40012279826,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,"2",10109.9996499309,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,"3",5752.20022727086,"A","Black or African American","All Origins",666,2008,75,79,"Census"
1,"666",14832.2,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,"1",3910.80005293594,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,"2",6851.99958444774,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,"3",4069.40036261632,"A","Black or African American","All Origins",666,2008,80,84,"Census"
1,"666",14143,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,"1",3655.60009898068,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,"2",6356.7998283302,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,"3",4130.60007268912,"A","Black or African American","All Origins",666,2008,85,150,"Census"
1,"666",1931.6,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,"1",213.400024987557,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,"2",1113.5996052266,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,"3",604.600369785845,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
1,"666",1881,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,"1",225.800058367694,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,"2",1065.19952043489,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,"3",590.000421197416,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
1,"666",1937.2,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,"1",239.00009238916,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,"2",1074.99922165324,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,"3",623.200685957605,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
1,"666",2002.6,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,"1",249.000023750956,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,"2",1119.59940677488,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,"3",634.000569474161,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
1,"666",2189.6,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,"1",272.600004023484,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,"2",1257.59972433051,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,"3",659.400271646006,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
1,"666",2109.4,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,"1",268.000056496822,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,"2",1162.79964979301,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,"3",678.600293710169,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
1,"666",1747,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,"1",227.800018914235,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,"2",929.999826505347,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,"3",589.200154580418,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
1,"666",1382.6,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,"1",165.800018258027,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,"2",736.799885629433,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,"3",480.000096112541,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
1,"666",911.4,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,"1",123.800000563968,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,"2",458.199975751561,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,"3",329.400023684471,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
1,"666",548.6,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,"1",78.4,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,"2",272.199989669346,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,"3",198.000010330654,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
1,"666",302.2,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,"1",42.8000385207796,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,"2",144.599960024627,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,"3",114.800001454594,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
1,"666",177.2,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,"1",29.6,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,"2",77.9999924006762,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,"3",69.6000075993238,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
1,"666",142.4,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,"1",19.8,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,"2",68.0000123417836,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,"3",54.5999876582164,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
1,"666",294013.6,"A","All","All Origins",666,2008,25,29,"Census"
1,"1",74068.2106435032,"A","All","All Origins",666,2008,25,29,"Census"
1,"2",153730.592248825,"A","All","All Origins",666,2008,25,29,"Census"
1,"3",66214.7971076723,"A","All","All Origins",666,2008,25,29,"Census"
1,"666",285985.2,"A","All","All Origins",666,2008,30,34,"Census"
1,"1",73022.4110042202,"A","All","All Origins",666,2008,30,34,"Census"
1,"2",147042.3921733,"A","All","All Origins",666,2008,30,34,"Census"
1,"3",65920.3968224797,"A","All","All Origins",666,2008,30,34,"Census"
1,"666",304682.6,"A","All","All Origins",666,2008,35,39,"Census"
1,"1",74937.0119712998,"A","All","All Origins",666,2008,35,39,"Census"
1,"2",156429.790900392,"A","All","All Origins",666,2008,35,39,"Census"
1,"3",73315.7971283083,"A","All","All Origins",666,2008,35,39,"Census"
1,"666",310175.4,"A","All","All Origins",666,2008,40,44,"Census"
1,"1",75021.6118106412,"A","All","All Origins",666,2008,40,44,"Census"
1,"2",160087.993614319,"A","All","All Origins",666,2008,40,44,"Census"
1,"3",75065.7945750402,"A","All","All Origins",666,2008,40,44,"Census"
1,"666",333750,"A","All","All Origins",666,2008,45,49,"Census"
1,"1",79952.81026484,"A","All","All Origins",666,2008,45,49,"Census"
1,"2",172797.193255788,"A","All","All Origins",666,2008,45,49,"Census"
1,"3",80999.9964793725,"A","All","All Origins",666,2008,45,49,"Census"
1,"666",329782.2,"A","All","All Origins",666,2008,50,54,"Census"
1,"1",78843.4097873199,"A","All","All Origins",666,2008,50,54,"Census"
1,"2",168437.994115878,"A","All","All Origins",666,2008,50,54,"Census"
1,"3",82500.796096802,"A","All","All Origins",666,2008,50,54,"Census"
1,"666",290789.4,"A","All","All Origins",666,2008,55,59,"Census"
1,"1",69814.6077525426,"A","All","All Origins",666,2008,55,59,"Census"
1,"2",146425.393799294,"A","All","All Origins",666,2008,55,59,"Census"
1,"3",74549.3984481636,"A","All","All Origins",666,2008,55,59,"Census"
1,"666",256253.6,"A","All","All Origins",666,2008,60,64,"Census"
1,"1",58614.8052562101,"A","All","All Origins",666,2008,60,64,"Census"
1,"2",128424.796054028,"A","All","All Origins",666,2008,60,64,"Census"
1,"3",69213.9986897622,"A","All","All Origins",666,2008,60,64,"Census"
1,"666",199377.8,"A","All","All Origins",666,2008,65,69,"Census"
1,"1",43589.8041067099,"A","All","All Origins",666,2008,65,69,"Census"
1,"2",99785.9976056547,"A","All","All Origins",666,2008,65,69,"Census"
1,"3",56001.9982876353,"A","All","All Origins",666,2008,65,69,"Census"
1,"666",157196.8,"A","All","All Origins",666,2008,70,74,"Census"
1,"1",34256.6038852906,"A","All","All Origins",666,2008,70,74,"Census"
1,"2",78216.1971323541,"A","All","All Origins",666,2008,70,74,"Census"
1,"3",44723.9989823553,"A","All","All Origins",666,2008,70,74,"Census"
1,"666",120976,"A","All","All Origins",666,2008,75,79,"Census"
1,"1",26956.8023292506,"A","All","All Origins",666,2008,75,79,"Census"
1,"2",60300.5984416161,"A","All","All Origins",666,2008,75,79,"Census"
1,"3",33718.5992291333,"A","All","All Origins",666,2008,75,79,"Census"
1,"666",85940,"A","All","All Origins",666,2008,80,84,"Census"
1,"1",20316.6012454335,"A","All","All Origins",666,2008,80,84,"Census"
1,"2",42223.3994412406,"A","All","All Origins",666,2008,80,84,"Census"
1,"3",23399.9993133259,"A","All","All Origins",666,2008,80,84,"Census"
1,"666",73544,"A","All","All Origins",666,2008,85,150,"Census"
1,"1",17672.4007245962,"A","All","All Origins",666,2008,85,150,"Census"
1,"2",35578.9999749463,"A","All","All Origins",666,2008,85,150,"Census"
1,"3",20292.5993004575,"A","All","All Origins",666,2008,85,150,"Census"
1,"666",6644.8,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
1,"1",2067.80006341695,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
1,"2",3036.0000445842,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
1,"3",1540.99989199886,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
1,"666",5970.4,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
1,"1",1831.40010041896,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
1,"2",2837.2000218465,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
1,"3",1301.79987773454,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
1,"666",4760,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
1,"1",1430.40008452972,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
1,"2",2275.79994564363,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
1,"3",1053.79996982666,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
1,"666",3808.2,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
1,"1",1074.20008124214,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
1,"2",1964.19996667076,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
1,"3",769.799952087097,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
1,"666",3213.6,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
1,"1",843.400082957115,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
1,"2",1757.7999543347,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
1,"3",612.399962708189,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
1,"666",2579.2,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
1,"1",643.400026080804,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
1,"2",1464.60001987454,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
1,"3",471.199954044655,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
1,"666",1864.8,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
1,"1",416.200022391801,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
1,"2",1068.00001965499,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
1,"3",380.599957953214,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
1,"666",1409.2,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
1,"1",314.400000889194,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
1,"2",817.800017302996,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
1,"3",276.99998180781,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
1,"666",1016.6,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
1,"1",218.000000632644,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
1,"2",569.200040637328,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
1,"3",229.399958730028,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
1,"666",771.2,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
1,"1",160.999999971171,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
1,"2",419.199998469658,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
1,"3",191.00000155917,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
1,"666",559.8,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
1,"1",127.20000099422,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
1,"2",297.200001706952,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
1,"3",135.399997298828,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
1,"666",380.8,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
1,"1",86.4000027600656,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
1,"2",211.200022489957,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
1,"3",83.1999747499779,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
1,"666",305.6,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
1,"1",78.2,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
1,"2",162.2,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
1,"3",65.2,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
1,"666",192911,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,"1",47356.0102317393,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,"2",100200.792359352,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,"3",45354.1974089086,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
1,"666",190998.4,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
1,"1",47438.6104805498,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
1,"2",97380.79220332,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
1,"3",46178.9973161302,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
1,"666",211009.8,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
1,"1",50518.4114675998,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
1,"2",107760.391736027,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
1,"3",52730.9967963732,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
1,"666",219547.4,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
1,"1",51597.6113739404,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
1,"2",113151.194035343,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
1,"3",54798.5945907165,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
1,"666",239482.8,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
1,"1",55743.4097681299,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
1,"2",124124.394502211,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
1,"3",59614.9957296594,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
1,"666",238928.4,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
1,"1",55142.8093606049,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
1,"2",122683.995144885,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
1,"3",61101.5954945103,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
1,"666",215307.2,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
1,"1",50107.2075686797,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
1,"2",108959.795070825,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
1,"3",56240.1973604955,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
1,"666",198660,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
1,"1",44053.8050762935,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
1,"2",99999.9971248886,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
1,"3",54606.1977988179,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
1,"666",159544.2,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
1,"1",34001.6040263448,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
1,"2",80174.9981942699,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
1,"3",45367.5977793854,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
1,"666",126625.6,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
1,"1",26954.8037466181,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
1,"2",63296.1976655957,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
1,"3",36374.5985877862,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
1,"666",98503.2,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
1,"1",21445.0021669374,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
1,"2",49418.198829574,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
1,"3",27639.9990034887,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
1,"666",70278.4,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
1,"1",16235.6011897375,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
1,"2",34902.7998419022,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
1,"3",19139.9989683603,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
1,"666",58824.4,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
1,"1",13889.4006256155,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
1,"2",28915.2001167245,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
1,"3",16019.79925766,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
2,"666",3210,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
2,"2",2400,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
2,"3",810,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
2,"666",2930.8,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
2,"2",2141.80000002678,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
2,"3",788.999999973222,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
2,"666",3134.8,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
2,"2",2215.2,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
2,"3",919.6,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
2,"666",3191.2,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
2,"2",2150.40000005356,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
2,"3",1040.79999994644,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
2,"666",3253.4,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
2,"2",2131.60000002678,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
2,"3",1121.79999997322,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
2,"666",2938.2,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
2,"2",1903.80000005356,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
2,"3",1034.39999994644,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
2,"666",2415.8,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
