"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,10397.9999838361,"A","All","All Origins",666,1993,65,69,"Census"
2,7012.7999908886,"A","All","All Origins",666,1993,70,74,"Census"
2,4547.09998975006,"A","All","All Origins",666,1993,75,79,"Census"
2,2428.3999942263,"A","All","All Origins",666,1993,80,84,"Census"
2,1647.59999562226,"A","All","All Origins",666,1993,85,150,"Census"
2,36534.9999417162,"A","White","All Origins",666,1993,25,29,"Census"
2,42193.8999301573,"A","White","All Origins",666,1993,30,34,"Census"
2,44685.6999254581,"A","White","All Origins",666,1993,35,39,"Census"
2,39386.8999381742,"A","White","All Origins",666,1993,40,44,"Census"
2,31021.6999488209,"A","White","All Origins",666,1993,45,49,"Census"
2,22107.1999681541,"A","White","All Origins",666,1993,50,54,"Census"
2,15459.9999744263,"A","White","All Origins",666,1993,55,59,"Census"
2,10980.8999801939,"A","White","All Origins",666,1993,60,64,"Census"
2,7921.99999207756,"A","White","All Origins",666,1993,65,69,"Census"
2,5373.29999647976,"A","White","All Origins",666,1993,70,74,"Census"
2,3364.49999497564,"A","White","All Origins",666,1993,75,79,"Census"
2,1808.69999770658,"A","White","All Origins",666,1993,80,84,"Census"
2,1207.29999836871,"A","White","All Origins",666,1993,85,150,"Census"
4,7600.00002700357,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
4,7258.2000169264,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
4,6433.50000828748,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
4,5354.1000033634,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
4,3987.40000295626,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
4,3091.50000292719,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
4,2388.30000037258,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
4,1911.00000165311,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
4,1478.00000047811,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
4,952.300000046703,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
4,578.400000398876,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
4,328.600000665124,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
4,230.299999927855,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
4,11761.4000053214,"A","Black or African American","All Origins",666,1993,25,29,"Census"
4,11485.7000038754,"A","Black or African American","All Origins",666,1993,30,34,"Census"
4,10411.9000007086,"A","Black or African American","All Origins",666,1993,35,39,"Census"
4,8502.20000385255,"A","Black or African American","All Origins",666,1993,40,44,"Census"
4,6228.00000022304,"A","Black or African American","All Origins",666,1993,45,49,"Census"
4,4818.40000116822,"A","Black or African American","All Origins",666,1993,50,54,"Census"
4,3889.89999934181,"A","Black or African American","All Origins",666,1993,55,59,"Census"
4,3163.69999639388,"A","Black or African American","All Origins",666,1993,60,64,"Census"
4,2668.39999838837,"A","Black or African American","All Origins",666,1993,65,69,"Census"
4,2017.79999755333,"A","Black or African American","All Origins",666,1993,70,74,"Census"
4,1411.69999853451,"A","Black or African American","All Origins",666,1993,75,79,"Census"
4,878.79999901952,"A","Black or African American","All Origins",666,1993,80,84,"Census"
4,735.999998012072,"A","Black or African American","All Origins",666,1993,85,150,"Census"
4,18524.5000313768,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
4,16744.0000286931,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
4,14929.5000211365,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
4,12140.6000159186,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
4,9590.00001233282,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
4,7920.70001168647,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
4,6192.6000039428,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
4,5023.00000204864,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
4,4063.50000123488,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
4,2790.70000098371,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
4,2048.99999994606,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
4,1218.39999925197,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
4,1158.39999957005,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
4,312840.600216891,"A","All","All Origins",666,1993,25,29,"Census"
4,313659.300201152,"A","All","All Origins",666,1993,30,34,"Census"
4,299099.100194913,"A","All","All Origins",666,1993,35,39,"Census"
4,271730.100172344,"A","All","All Origins",666,1993,40,44,"Census"
4,224367.400118727,"A","All","All Origins",666,1993,45,49,"Census"
4,191456.700109037,"A","All","All Origins",666,1993,50,54,"Census"
4,169761.000112543,"A","All","All Origins",666,1993,55,59,"Census"
4,164823.000138393,"A","All","All Origins",666,1993,60,64,"Census"
4,166361.600182061,"A","All","All Origins",666,1993,65,69,"Census"
4,141464.300113277,"A","All","All Origins",666,1993,70,74,"Census"
4,108344.300048355,"A","All","All Origins",666,1993,75,79,"Census"
4,66027.6000168007,"A","All","All Origins",666,1993,80,84,"Census"
4,46404.7000048594,"A","All","All Origins",666,1993,85,150,"Census"
4,250885.200172676,"A","White","All Origins",666,1993,25,29,"Census"
4,257202.200164675,"A","White","All Origins",666,1993,30,34,"Census"
4,250617.300176072,"A","White","All Origins",666,1993,35,39,"Census"
4,233362.800153805,"A","White","All Origins",666,1993,40,44,"Census"
4,195818.300107726,"A","White","All Origins",666,1993,45,49,"Census"
4,169017.400097473,"A","White","All Origins",666,1993,50,54,"Census"
4,151905.100115644,"A","White","All Origins",666,1993,55,59,"Census"
4,150262.100142558,"A","White","All Origins",666,1993,60,64,"Census"
4,154813.40018769,"A","White","All Origins",666,1993,65,69,"Census"
4,133525.800119746,"A","White","All Origins",666,1993,70,74,"Census"
4,102758.90005137,"A","White","All Origins",666,1993,75,79,"Census"
4,62683.400019177,"A","White","All Origins",666,1993,80,84,"Census"
4,43634.6000084423,"A","White","All Origins",666,1993,85,150,"Census"
5,1556.10000116336,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
5,1452.79999847049,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
5,1402.09999826986,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
5,1226.49999803282,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
5,921.599999087334,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
5,657.499999637764,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
5,488.599999628129,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
5,381.899999859174,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
5,227.799999890611,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
5,159.699999716532,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
5,106.699999950067,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
5,50.1999998312756,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
5,34.6000000816598,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
5,28876.9000511,"A","Black or African American","All Origins",666,1993,25,29,"Census"
5,28573.7000503477,"A","Black or African American","All Origins",666,1993,30,34,"Census"
5,27453.300042455,"A","Black or African American","All Origins",666,1993,35,39,"Census"
5,22750.5000265401,"A","Black or African American","All Origins",666,1993,40,44,"Census"
5,17910.4000226982,"A","Black or African American","All Origins",666,1993,45,49,"Census"
5,14316.5000187293,"A","Black or African American","All Origins",666,1993,50,54,"Census"
5,11910.2000198513,"A","Black or African American","All Origins",666,1993,55,59,"Census"
5,11498.6000207213,"A","Black or African American","All Origins",666,1993,60,64,"Census"
5,10817.3000220763,"A","Black or African American","All Origins",666,1993,65,69,"Census"
5,9748.50002064773,"A","Black or African American","All Origins",666,1993,70,74,"Census"
5,8401.30001808633,"A","Black or African American","All Origins",666,1993,75,79,"Census"
5,6061.60001213096,"A","Black or African American","All Origins",666,1993,80,84,"Census"
5,5630.10001095325,"A","Black or African American","All Origins",666,1993,85,150,"Census"
5,1164.00000082012,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
5,1173.30000018208,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
5,1180.79999953414,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
5,1106.00000085917,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
5,956.999999273999,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
5,779.700000051611,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
5,623.79999987766,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
5,492.100000030796,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
5,389.099999781789,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
5,269.599999944914,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
5,189.500000261894,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
5,109.599999705909,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
5,86.7999999362689,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
5,176155.600144439,"A","All","All Origins",666,1993,25,29,"Census"
5,177039.300123652,"A","All","All Origins",666,1993,30,34,"Census"
5,177288.500108608,"A","All","All Origins",666,1993,35,39,"Census"
5,167967.100076332,"A","All","All Origins",666,1993,40,44,"Census"
5,146018.500066544,"A","All","All Origins",666,1993,45,49,"Census"
5,127305.600053116,"A","All","All Origins",666,1993,50,54,"Census"
5,115280.800056268,"A","All","All Origins",666,1993,55,59,"Census"
5,110089.90008602,"A","All","All Origins",666,1993,60,64,"Census"
5,105880.500099271,"A","All","All Origins",666,1993,65,69,"Census"
5,90199.6000750421,"A","All","All Origins",666,1993,70,74,"Census"
5,72856.9000620751,"A","All","All Origins",666,1993,75,79,"Census"
5,48795.8000326182,"A","All","All Origins",666,1993,80,84,"Census"
5,38494.4000194001,"A","All","All Origins",666,1993,85,150,"Census"
5,144025.9000907,"A","White","All Origins",666,1993,25,29,"Census"
5,145383.100074105,"A","White","All Origins",666,1993,30,34,"Census"
5,146858.900068646,"A","White","All Origins",666,1993,35,39,"Census"
5,142626.500050865,"A","White","All Origins",666,1993,40,44,"Census"
5,126069.20004509,"A","White","All Origins",666,1993,45,49,"Census"
5,111444.80003497,"A","White","All Origins",666,1993,50,54,"Census"
5,102188.200036794,"A","White","All Origins",666,1993,55,59,"Census"
5,97645.9000654437,"A","White","All Origins",666,1993,60,64,"Census"
5,94406.4000772934,"A","White","All Origins",666,1993,65,69,"Census"
5,79991.7000548352,"A","White","All Origins",666,1993,70,74,"Census"
5,64143.3000438271,"A","White","All Origins",666,1993,75,79,"Census"
5,42561.1000209838,"A","White","All Origins",666,1993,80,84,"Census"
5,32740.1000083923,"A","White","All Origins",666,1993,85,150,"Census"
6,281965.800181619,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
6,294580.400195516,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
6,283014.200144876,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
6,250039.60008785,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
6,193697.000059394,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
6,157792.300060439,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
6,121703.500058406,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
6,106407.600054036,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
6,90283.1000573515,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
6,68150.7000402082,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
6,47229.7000352179,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
6,26252.5000179652,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
6,17543.6000242864,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
6,205882.900295217,"A","Black or African American","All Origins",666,1993,25,29,"Census"
6,206848.100233548,"A","Black or African American","All Origins",666,1993,30,34,"Census"
6,187252.400182576,"A","Black or African American","All Origins",666,1993,35,39,"Census"
6,156576.900124399,"A","Black or African American","All Origins",666,1993,40,44,"Census"
6,120690.400098748,"A","Black or African American","All Origins",666,1993,45,49,"Census"
6,100194.400090902,"A","Black or African American","All Origins",666,1993,50,54,"Census"
6,79102.3000723724,"A","Black or African American","All Origins",666,1993,55,59,"Census"
6,67163.4000667571,"A","Black or African American","All Origins",666,1993,60,64,"Census"
6,58009.3000600144,"A","Black or African American","All Origins",666,1993,65,69,"Census"
6,42994.4000403066,"A","Black or African American","All Origins",666,1993,70,74,"Census"
6,31691.2000308756,"A","Black or African American","All Origins",666,1993,75,79,"Census"
6,18681.0000201251,"A","Black or African American","All Origins",666,1993,80,84,"Census"
6,14744.6000145386,"A","Black or African American","All Origins",666,1993,85,150,"Census"
6,23968.6000034499,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
6,24010.7999989583,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
6,22936.0999943048,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
6,20650.3000000311,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
6,16585.6999960996,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
6,12881.3999950445,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
6,9476.10000003084,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
6,7439.19999950067,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
6,5796.99999799526,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
6,4032.19999980005,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
6,2738.70000080788,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
6,1572.99999959532,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
6,1160.10000046316,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
6,2544365.40107806,"A","All","All Origins",666,1993,25,29,"Census"
6,2590713.40075841,"A","All","All Origins",666,1993,30,34,"Census"
6,2421892.20044977,"A","All","All Origins",666,1993,35,39,"Census"
6,2156098.80018094,"A","All","All Origins",666,1993,40,44,"Census"
6,1727827.10012043,"A","All","All Origins",666,1993,45,49,"Census"
6,1422075.00016861,"A","All","All Origins",666,1993,50,54,"Census"
6,1185506.30021856,"A","All","All Origins",666,1993,55,59,"Census"
6,1078807.40019551,"A","All","All Origins",666,1993,60,64,"Census"
6,1007961.80030164,"A","All","All Origins",666,1993,65,69,"Census"
6,812353.300304091,"A","All","All Origins",666,1993,70,74,"Census"
6,641198.400380031,"A","All","All Origins",666,1993,75,79,"Census"
6,407531.400239495,"A","All","All Origins",666,1993,80,84,"Census"
6,330779.400207413,"A","All","All Origins",666,1993,85,150,"Census"
6,1709945.40023985,"A","White","All Origins",666,1993,25,29,"Census"
6,1797491.20004717,"A","White","All Origins",666,1993,30,34,"Census"
6,1725643.99993928,"A","White","All Origins",666,1993,35,39,"Census"
6,1586710.29984017,"A","White","All Origins",666,1993,40,44,"Census"
6,1297507.19987618,"A","White","All Origins",666,1993,45,49,"Census"
6,1079808.29995146,"A","White","All Origins",666,1993,50,54,"Census"
6,920149.800040123,"A","White","All Origins",666,1993,55,59,"Census"
6,853461.300033324,"A","White","All Origins",666,1993,60,64,"Census"
6,821661.200152597,"A","White","All Origins",666,1993,65,69,"Census"
6,678610.600210992,"A","White","All Origins",666,1993,70,74,"Census"
6,546723.900302442,"A","White","All Origins",666,1993,75,79,"Census"
6,353387.900194003,"A","White","All Origins",666,1993,80,84,"Census"
6,291450.400158295,"A","White","All Origins",666,1993,85,150,"Census"
8,7414.60000303558,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
8,7306.60000141938,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
8,6543.40000200928,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
8,5496.60000027356,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
8,4066.50000046137,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
8,3082.49999999171,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
8,2405.70000049071,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
8,2041.99999929702,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
8,1724.89999885978,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
8,1209.29999901536,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
8,685.200000033613,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
8,327.999999928061,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
8,223.299999575655,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
8,13544.7000161151,"A","Black or African American","All Origins",666,1993,25,29,"Census"
8,13935.5000146352,"A","Black or African American","All Origins",666,1993,30,34,"Census"
8,12554.8000063678,"A","Black or African American","All Origins",666,1993,35,39,"Census"
8,10112.3000087086,"A","Black or African American","All Origins",666,1993,40,44,"Census"
8,7761.00000435571,"A","Black or African American","All Origins",666,1993,45,49,"Census"
8,5988.00000376199,"A","Black or African American","All Origins",666,1993,50,54,"Census"
8,4867.90000508417,"A","Black or African American","All Origins",666,1993,55,59,"Census"
8,3824.70000085184,"A","Black or African American","All Origins",666,1993,60,64,"Census"
8,3001.50000049405,"A","Black or African American","All Origins",666,1993,65,69,"Census"
8,2063.09999994155,"A","Black or African American","All Origins",666,1993,70,74,"Census"
8,1451.29999930552,"A","Black or African American","All Origins",666,1993,75,79,"Census"
8,787.299999584198,"A","Black or African American","All Origins",666,1993,80,84,"Census"
8,695.999999309659,"A","Black or African American","All Origins",666,1993,85,150,"Census"
8,3097.60000102969,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
8,3030.70000175574,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
8,3038.60000185958,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
8,2508.10000070182,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
8,1980.80000067187,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
8,1397.59999979917,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
8,978.400000889271,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
8,710.800000035591,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
