"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"3",150.726632774413,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
1,NA,146.602897052825,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
1,"666",1179.09999975284,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
1,"1",169.200493971521,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
1,"2",766.030618385987,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
1,"3",120.397829120761,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
1,NA,123.471058274569,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
1,"666",846.799999459399,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
1,"1",126.800903684202,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
1,"2",547.217994477583,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
1,"3",95.199596284231,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
1,NA,77.5815050133827,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
1,"666",568.900000000368,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
1,"1",82.100335616856,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
1,"2",366.508150506315,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
1,"3",67.4000136619175,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
1,NA,52.891500215279,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
1,"666",377.000000363334,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
1,"1",59.300393222792,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
1,"2",231.323158508595,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
1,"3",43.9033469119284,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
1,NA,42.4731017200186,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
1,"666",236.600000167675,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
1,"1",33.6000078963274,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
1,"2",151.637997387108,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
1,"3",30.3009510878612,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
1,NA,21.0610437963784,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
1,"666",122.800000031045,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
1,"1",23.6000828580488,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
1,"2",72.6999654478789,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
1,"3",15.1981755041796,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
1,NA,11.3017762209375,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
1,"666",67.100000088075,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
1,"1",9.89999999466191,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
1,"2",43.2081511648836,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
1,"3",6.20000002416157,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
1,NA,7.7918489043679,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
1,"666",36.6999999992326,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
1,"1",6.40000003689749,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
1,"2",21.4000363936861,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
1,"3",4.89981769052205,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
1,NA,4.00014587812695,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
1,"666",80637.5998936546,"A","Black or African American","All Origins",666,1993,25,29,"Census"
1,"1",18693.0961930218,"A","Black or African American","All Origins",666,1993,25,29,"Census"
1,"2",36980.4844528596,"A","Black or African American","All Origins",666,1993,25,29,"Census"
1,"3",14387.0501767074,"A","Black or African American","All Origins",666,1993,25,29,"Census"
1,NA,10576.9690710658,"A","Black or African American","All Origins",666,1993,25,29,"Census"
1,"666",81320.2998959705,"A","Black or African American","All Origins",666,1993,30,34,"Census"
1,"1",19788.2960953182,"A","Black or African American","All Origins",666,1993,30,34,"Census"
1,"2",36493.4992105128,"A","Black or African American","All Origins",666,1993,30,34,"Census"
1,"3",14474.6262695182,"A","Black or African American","All Origins",666,1993,30,34,"Census"
1,NA,10563.8783206213,"A","Black or African American","All Origins",666,1993,30,34,"Census"
1,"666",78611.7999066919,"A","Black or African American","All Origins",666,1993,35,39,"Census"
1,"1",19632.9990100731,"A","Black or African American","All Origins",666,1993,35,39,"Census"
1,"2",34722.9207507161,"A","Black or African American","All Origins",666,1993,35,39,"Census"
1,"3",13887.9852129566,"A","Black or African American","All Origins",666,1993,35,39,"Census"
1,NA,10367.894932946,"A","Black or African American","All Origins",666,1993,35,39,"Census"
1,"666",67522.1999228104,"A","Black or African American","All Origins",666,1993,40,44,"Census"
1,"1",17022.5996683394,"A","Black or African American","All Origins",666,1993,40,44,"Census"
1,"2",29350.9301343231,"A","Black or African American","All Origins",666,1993,40,44,"Census"
1,"3",12173.1812346053,"A","Black or African American","All Origins",666,1993,40,44,"Census"
1,NA,8975.4888855426,"A","Black or African American","All Origins",666,1993,40,44,"Census"
1,"666",52786.099947136,"A","Black or African American","All Origins",666,1993,45,49,"Census"
1,"1",12780.4992903824,"A","Black or African American","All Origins",666,1993,45,49,"Census"
1,"2",22905.4700744556,"A","Black or African American","All Origins",666,1993,45,49,"Census"
1,"3",9702.81673210113,"A","Black or African American","All Origins",666,1993,45,49,"Census"
1,NA,7397.31385019695,"A","Black or African American","All Origins",666,1993,45,49,"Census"
1,"666",43808.8999523747,"A","Black or African American","All Origins",666,1993,50,54,"Census"
1,"1",10436.6982593659,"A","Black or African American","All Origins",666,1993,50,54,"Census"
1,"2",18968.963368367,"A","Black or African American","All Origins",666,1993,50,54,"Census"
1,"3",8082.63894793932,"A","Black or African American","All Origins",666,1993,50,54,"Census"
1,NA,6320.59937670247,"A","Black or African American","All Origins",666,1993,50,54,"Census"
1,"666",36590.4999541987,"A","Black or African American","All Origins",666,1993,55,59,"Census"
1,"1",8613.59696733086,"A","Black or African American","All Origins",666,1993,55,59,"Census"
1,"2",15762.5715512911,"A","Black or African American","All Origins",666,1993,55,59,"Census"
1,"3",6948.4159468169,"A","Black or African American","All Origins",666,1993,55,59,"Census"
1,NA,5265.91548875992,"A","Black or African American","All Origins",666,1993,55,59,"Census"
1,"666",34770.2999492614,"A","Black or African American","All Origins",666,1993,60,64,"Census"
1,"1",8582.1973976949,"A","Black or African American","All Origins",666,1993,60,64,"Census"
1,"2",14424.773855285,"A","Black or African American","All Origins",666,1993,60,64,"Census"
1,"3",6592.92505443128,"A","Black or African American","All Origins",666,1993,60,64,"Census"
1,NA,5170.40364185024,"A","Black or African American","All Origins",666,1993,60,64,"Census"
1,"666",32549.5999401981,"A","Black or African American","All Origins",666,1993,65,69,"Census"
1,"1",8052.79914411313,"A","Black or African American","All Origins",666,1993,65,69,"Census"
1,"2",13285.5156246692,"A","Black or African American","All Origins",666,1993,65,69,"Census"
1,"3",6194.13025387097,"A","Black or African American","All Origins",666,1993,65,69,"Census"
1,NA,5017.1549175448,"A","Black or African American","All Origins",666,1993,65,69,"Census"
1,"666",26962.8999492912,"A","Black or African American","All Origins",666,1993,70,74,"Census"
1,"1",6637.99891523012,"A","Black or African American","All Origins",666,1993,70,74,"Census"
1,"2",10785.5352546312,"A","Black or African American","All Origins",666,1993,70,74,"Census"
1,"3",5179.06598722022,"A","Black or African American","All Origins",666,1993,70,74,"Census"
1,NA,4360.29979220969,"A","Black or African American","All Origins",666,1993,70,74,"Census"
1,"666",22328.0999548819,"A","Black or African American","All Origins",666,1993,75,79,"Census"
1,"1",5504.60017150617,"A","Black or African American","All Origins",666,1993,75,79,"Census"
1,"2",8527.24635220445,"A","Black or African American","All Origins",666,1993,75,79,"Census"
1,"3",4552.77432173622,"A","Black or African American","All Origins",666,1993,75,79,"Census"
1,NA,3743.47910943501,"A","Black or African American","All Origins",666,1993,75,79,"Census"
1,"666",14731.0999708673,"A","Black or African American","All Origins",666,1993,80,84,"Census"
1,"1",3536.79969046188,"A","Black or African American","All Origins",666,1993,80,84,"Census"
1,"2",5499.27124646816,"A","Black or African American","All Origins",666,1993,80,84,"Census"
1,"3",3098.64615880444,"A","Black or African American","All Origins",666,1993,80,84,"Census"
1,NA,2596.38287513286,"A","Black or African American","All Origins",666,1993,80,84,"Census"
1,"666",12720.5999766308,"A","Black or African American","All Origins",666,1993,85,150,"Census"
1,"1",3034.39895424721,"A","Black or African American","All Origins",666,1993,85,150,"Census"
1,"2",4671.72341455001,"A","Black or African American","All Origins",666,1993,85,150,"Census"
1,"3",2766.74297931118,"A","Black or African American","All Origins",666,1993,85,150,"Census"
1,NA,2247.73462852243,"A","Black or African American","All Origins",666,1993,85,150,"Census"
1,"666",1307.29999831732,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
1,"1",110.399923227304,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
1,"2",544.806054059587,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
1,"3",346.299738813488,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
1,NA,305.794282216945,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
1,"666",1496.99999750843,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
1,"1",110.400462934899,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
1,"2",634.911105131942,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
1,"3",353.398131418595,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
1,NA,398.290298022995,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
1,"666",1639.09999702516,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
1,"1",116.7022848789,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
1,"2",709.014120502497,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
1,"3",358.097447755212,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
1,NA,455.286143888554,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
1,"666",1535.99999761712,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
1,"1",101.601530863231,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
1,"2",673.739643463572,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
1,"3",325.996911224409,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
1,NA,434.66191206591,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
1,"666",1242.29999804132,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
1,"1",102.301521436356,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
1,"2",550.43190772084,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
1,"3",292.599403947228,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
1,NA,296.967164936895,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
1,"666",981.299999274023,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
1,"1",81.1013434588967,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
1,"2",431.209235810875,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
1,"3",227.897932259202,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
1,NA,241.09148774505,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
1,"666",718.799999129656,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
1,"1",56.2002384147514,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
1,"2",323.240426200433,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
1,"3",184.299711069702,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
1,NA,155.059623444769,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
1,"666",479.20000009147,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
1,"1",46.5007959474242,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
1,"2",209.114564822934,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
1,"3",125.298557559141,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
1,NA,98.2860817619716,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
1,"666",361.599999575119,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
1,"1",32.3004026173867,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
1,"2",163.810428496946,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
1,"3",96.397415141968,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
1,NA,69.0917533188188,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
1,"666",260.700000230034,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
1,"1",27.6006622650507,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
1,"2",94.7042729812697,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
1,"3",88.2007328820212,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
1,NA,50.1943321016924,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
1,"666",191.40000039894,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
1,"1",20.7999509761066,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
1,"2",81.000040997507,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
1,"3",53.600017236073,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
1,NA,35.9999911892539,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
1,"666",92.8999999682412,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
1,"1",10.7000093983083,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
1,"2",38.3000265626715,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
1,"3",30.8999991553423,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
1,NA,12.999964851919,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
1,"666",67.9999999815918,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
1,"1",6.10001903744962,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
1,"2",22.5000409750167,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
1,"3",23.4000019440537,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
1,NA,15.9999380250718,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
1,"666",311975.699533472,"A","All","All Origins",666,1993,25,29,"Census"
1,"1",55370.4907447958,"A","All","All Origins",666,1993,25,29,"Census"
1,"2",144885.376268587,"A","All","All Origins",666,1993,25,29,"Census"
1,"3",54046.1844491213,"A","All","All Origins",666,1993,25,29,"Census"
1,NA,57673.6480709682,"A","All","All Origins",666,1993,25,29,"Census"
1,"666",319126.299541137,"A","All","All Origins",666,1993,30,34,"Census"
1,"1",56861.4017851461,"A","All","All Origins",666,1993,30,34,"Census"
1,"2",147784.668419517,"A","All","All Origins",666,1993,30,34,"Census"
1,"3",54867.9418754958,"A","All","All Origins",666,1993,30,34,"Census"
1,NA,59612.287460978,"A","All","All Origins",666,1993,30,34,"Census"
1,"666",314698.199599876,"A","All","All Origins",666,1993,35,39,"Census"
1,"1",56631.8041997068,"A","All","All Origins",666,1993,35,39,"Census"
1,"2",144925.512898562,"A","All","All Origins",666,1993,35,39,"Census"
1,"3",54153.2525381111,"A","All","All Origins",666,1993,35,39,"Census"
1,NA,58987.6299634961,"A","All","All Origins",666,1993,35,39,"Census"
1,"666",296613.199635902,"A","All","All Origins",666,1993,40,44,"Census"
1,"1",52280.4314177654,"A","All","All Origins",666,1993,40,44,"Census"
1,"2",135590.602968392,"A","All","All Origins",666,1993,40,44,"Census"
1,"3",52405.3726914177,"A","All","All Origins",666,1993,40,44,"Census"
1,NA,56336.7925583274,"A","All","All Origins",666,1993,40,44,"Census"
1,"666",250901.99972447,"A","All","All Origins",666,1993,45,49,"Census"
1,"1",42818.185388292,"A","All","All Origins",666,1993,45,49,"Census"
1,"2",114023.426988866,"A","All","All Origins",666,1993,45,49,"Census"
1,"3",45207.2758083082,"A","All","All Origins",666,1993,45,49,"Census"
1,NA,48853.1115390038,"A","All","All Origins",666,1993,45,49,"Census"
1,"666",220876.199776798,"A","All","All Origins",666,1993,50,54,"Census"
1,"1",36281.2675300584,"A","All","All Origins",666,1993,50,54,"Census"
1,"2",100168.936188752,"A","All","All Origins",666,1993,50,54,"Census"
1,"3",40887.862849315,"A","All","All Origins",666,1993,50,54,"Census"
1,NA,43538.133208673,"A","All","All Origins",666,1993,50,54,"Census"
1,"666",195595.999793312,"A","All","All Origins",666,1993,55,59,"Census"
1,"1",31997.3065143311,"A","All","All Origins",666,1993,55,59,"Census"
1,"2",87980.5854591859,"A","All","All Origins",666,1993,55,59,"Census"
1,"3",37406.0759462815,"A","All","All Origins",666,1993,55,59,"Census"
1,NA,38212.0318735135,"A","All","All Origins",666,1993,55,59,"Census"
1,"666",182786.19979557,"A","All","All Origins",666,1993,60,64,"Census"
1,"1",31695.5761793414,"A","All","All Origins",666,1993,60,64,"Census"
1,"2",80602.5915433735,"A","All","All Origins",666,1993,60,64,"Census"
1,"3",35254.0462086034,"A","All","All Origins",666,1993,60,64,"Census"
1,NA,35233.985864252,"A","All","All Origins",666,1993,60,64,"Census"
1,"666",167845.799801144,"A","All","All Origins",666,1993,65,69,"Census"
1,"1",29676.4340887365,"A","All","All Origins",666,1993,65,69,"Census"
1,"2",73933.3020194333,"A","All","All Origins",666,1993,65,69,"Census"
1,"3",32498.8614179355,"A","All","All Origins",666,1993,65,69,"Census"
1,NA,31737.202275039,"A","All","All Origins",666,1993,65,69,"Census"
1,"666",137383.499834468,"A","All","All Origins",666,1993,70,74,"Census"
1,"1",24597.4193403017,"A","All","All Origins",666,1993,70,74,"Census"
1,"2",59184.5643595442,"A","All","All Origins",666,1993,70,74,"Census"
1,"3",27490.0434508191,"A","All","All Origins",666,1993,70,74,"Census"
1,NA,26111.4726838032,"A","All","All Origins",666,1993,70,74,"Census"
1,"666",109125.699861467,"A","All","All Origins",666,1993,75,79,"Census"
1,"1",19706.1763674447,"A","All","All Origins",666,1993,75,79,"Census"
1,"2",45711.8509305282,"A","All","All Origins",666,1993,75,79,"Census"
1,"3",22526.8624995331,"A","All","All Origins",666,1993,75,79,"Census"
1,NA,21180.8100639613,"A","All","All Origins",666,1993,75,79,"Census"
1,"666",70535.4999175744,"A","All","All Origins",666,1993,80,84,"Census"
1,"1",12948.8427378667,"A","All","All Origins",666,1993,80,84,"Census"
1,"2",29152.7570699006,"A","All","All Origins",666,1993,80,84,"Census"
1,"3",14922.3501464003,"A","All","All Origins",666,1993,80,84,"Census"
1,NA,13511.5499634068,"A","All","All Origins",666,1993,80,84,"Census"
1,"666",54041.6999411497,"A","All","All Origins",666,1993,85,150,"Census"
1,"1",10360.7252688906,"A","All","All Origins",666,1993,85,150,"Census"
1,"2",21905.3136114429,"A","All","All Origins",666,1993,85,150,"Census"
1,"3",11479.6280735836,"A","All","All Origins",666,1993,85,150,"Census"
1,NA,10296.0329872326,"A","All","All Origins",666,1993,85,150,"Census"
1,"666",226699.499648404,"A","White","All Origins",666,1993,25,29,"Census"
1,"1",35939.4935469479,"A","White","All Origins",666,1993,25,29,"Census"
1,"2",105231.017454042,"A","White","All Origins",666,1993,25,29,"Census"
1,"3",38983.525815686,"A","White","All Origins",666,1993,25,29,"Census"
1,NA,46545.4628317277,"A","White","All Origins",666,1993,25,29,"Census"
1,"666",233183.899650907,"A","White","All Origins",666,1993,30,34,"Census"
1,"1",36399.803619311,"A","White","All Origins",666,1993,30,34,"Census"
1,"2",108646.525709582,"A","White","All Origins",666,1993,30,34,"Census"
1,"3",39732.6521198499,"A","White","All Origins",666,1993,30,34,"Census"
1,NA,48404.9182021634,"A","White","All Origins",666,1993,30,34,"Census"
1,"666",231748.199697393,"A","White","All Origins",666,1993,35,39,"Census"
1,"1",36415.4017027085,"A","White","All Origins",666,1993,35,39,"Census"
1,"2",107754.202437095,"A","White","All Origins",666,1993,35,39,"Census"
1,"3",39658.1664440603,"A","White","All Origins",666,1993,35,39,"Census"
1,NA,47920.4291135292,"A","White","All Origins",666,1993,35,39,"Census"
1,"666",225274.899717275,"A","White","All Origins",666,1993,40,44,"Census"
1,"1",34798.1292588202,"A","White","All Origins",666,1993,40,44,"Census"
1,"2",104102.750321174,"A","White","All Origins",666,1993,40,44,"Census"
1,"3",39667.4674031053,"A","White","All Origins",666,1993,40,44,"Census"
1,NA,46706.5527341761,"A","White","All Origins",666,1993,40,44,"Census"
1,"666",195142.499779915,"A","White","All Origins",666,1993,45,49,"Census"
1,"1",29655.984436732,"A","White","All Origins",666,1993,45,49,"Census"
1,"2",89460.7545847507,"A","White","All Origins",666,1993,45,49,"Census"
1,"3",35037.3329965625,"A","White","All Origins",666,1993,45,49,"Census"
1,NA,40988.4277618696,"A","White","All Origins",666,1993,45,49,"Census"
1,"666",174808.19982536,"A","White","All Origins",666,1993,50,54,"Census"
1,"1",25587.2675115414,"A","White","All Origins",666,1993,50,54,"Census"
1,"2",79943.2330093723,"A","White","All Origins",666,1993,50,54,"Census"
1,"3",32438.0281400107,"A","White","All Origins",666,1993,50,54,"Census"
1,NA,36839.6711644361,"A","White","All Origins",666,1993,50,54,"Census"
1,"666",157378.999840365,"A","White","All Origins",666,1993,55,59,"Census"
1,"1",23194.4078443327,"A","White","All Origins",666,1993,55,59,"Census"
1,"2",71311.85552406,"A","White","All Origins",666,1993,55,59,"Census"
1,"3",30164.8625160061,"A","White","All Origins",666,1993,55,59,"Census"
1,NA,32707.8739559663,"A","White","All Origins",666,1993,55,59,"Census"
1,"666",146920.899846104,"A","White","All Origins",666,1993,60,64,"Census"
1,"1",22981.2776289957,"A","White","All Origins",666,1993,60,64,"Census"
1,"2",65570.6946909796,"A","White","All Origins",666,1993,60,64,"Census"
1,"3",28462.8225829526,"A","White","All Origins",666,1993,60,64,"Census"
1,NA,29906.1049431766,"A","White","All Origins",666,1993,60,64,"Census"
1,"666",134523.999860853,"A","White","All Origins",666,1993,65,69,"Census"
1,"1",21529.234148777,"A","White","All Origins",666,1993,65,69,"Census"
1,"2",60230.9525872408,"A","White","All Origins",666,1993,65,69,"Census"
1,"3",26158.130401984,"A","White","All Origins",666,1993,65,69,"Census"
1,NA,26605.6827228515,"A","White","All Origins",666,1993,65,69,"Census"
1,"666",109904.399884843,"A","White","All Origins",666,1993,70,74,"Census"
1,"1",17892.6197940455,"A","White","All Origins",666,1993,70,74,"Census"
1,"2",48143.5868356038,"A","White","All Origins",666,1993,70,74,"Census"
1,"3",22191.0757796294,"A","White","All Origins",666,1993,70,74,"Census"
1,NA,21677.1174755643,"A","White","All Origins",666,1993,70,74,"Census"
1,"666",86466.5999061744,"A","White","All Origins",666,1993,75,79,"Census"
1,"1",14155.076162139,"A","White","All Origins",666,1993,75,79,"Census"
1,"2",37018.3045718783,"A","White","All Origins",666,1993,75,79,"Census"
1,"3",17903.8899850419,"A","White","All Origins",666,1993,75,79,"Census"
1,NA,17389.3291871153,"A","White","All Origins",666,1993,75,79,"Census"
1,"666",55638.0999466473,"A","White","All Origins",666,1993,80,84,"Census"
1,"1",9391.44303801184,"A","White","All Origins",666,1993,80,84,"Census"
1,"2",23566.3776475356,"A","White","All Origins",666,1993,80,84,"Census"
1,"3",11785.9039884132,"A","White","All Origins",666,1993,80,84,"Census"
1,NA,10894.3752726866,"A","White","All Origins",666,1993,80,84,"Census"
1,"666",41214.2999645511,"A","White","All Origins",666,1993,85,150,"Census"
1,"1",7313.82629556904,"A","White","All Origins",666,1993,85,150,"Census"
1,"2",17188.290119516,"A","White","All Origins",666,1993,85,150,"Census"
1,"3",8683.88527465911,"A","White","All Origins",666,1993,85,150,"Census"
1,NA,8028.29827480701,"A","White","All Origins",666,1993,85,150,"Census"
2,"666",1855.89999485948,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
2,"2",1242.49999825391,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
2,"3",581.406807906482,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
2,NA,31.9931886990911,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
2,"666",2222.39999635074,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
2,"2",1448.89999992486,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
2,"3",731.648670860312,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
2,NA,41.8513255655651,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
2,"666",2206.799997178,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
