"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3,30.6431634122829,"A","White","All Origins",666,1993,85,150,"Census"
1,NA,22031.6568440146,"A","White","All Origins",666,1993,85,150,"Census"
2,3,15.6,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
2,NA,1022.00000008319,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
2,3,27.6,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
2,NA,1215.50000058868,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
2,3,33.9,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
2,NA,1318.90000030735,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
2,3,33,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
2,NA,1256.80000051286,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
2,3,30.9,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
2,NA,980.199999768717,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
2,3,26.7,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
2,NA,728.600000282783,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
2,3,11.4,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
2,NA,516.000000197755,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
2,3,7.8,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
2,NA,377.199999899021,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
2,3,2.4,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
2,NA,308.000000023447,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
2,3,0.3,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
2,NA,230.599999981107,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
2,NA,145.200000167226,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
2,NA,69.4999999861468,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
2,NA,36.5999998772539,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
2,3,1.8,"A","Black or African American","All Origins",666,1993,25,29,"Census"
2,NA,1295.19999860356,"A","Black or African American","All Origins",666,1993,25,29,"Census"
2,3,0.9,"A","Black or African American","All Origins",666,1993,30,34,"Census"
2,NA,1329.89999827741,"A","Black or African American","All Origins",666,1993,30,34,"Census"
2,3,2.7,"A","Black or African American","All Origins",666,1993,35,39,"Census"
2,NA,1286.4999993581,"A","Black or African American","All Origins",666,1993,35,39,"Census"
2,3,3.6,"A","Black or African American","All Origins",666,1993,40,44,"Census"
2,NA,976.999999360931,"A","Black or African American","All Origins",666,1993,40,44,"Census"
2,3,1.8,"A","Black or African American","All Origins",666,1993,45,49,"Census"
2,NA,724.999999287735,"A","Black or African American","All Origins",666,1993,45,49,"Census"
2,3,0.6,"A","Black or African American","All Origins",666,1993,50,54,"Census"
2,NA,493.099999723996,"A","Black or African American","All Origins",666,1993,50,54,"Census"
2,3,0.3,"A","Black or African American","All Origins",666,1993,55,59,"Census"
2,NA,317.199999619237,"A","Black or African American","All Origins",666,1993,55,59,"Census"
2,3,0.3,"A","Black or African American","All Origins",666,1993,60,64,"Census"
2,NA,204.999999750525,"A","Black or African American","All Origins",666,1993,60,64,"Census"
2,3,0,"A","Black or African American","All Origins",666,1993,65,69,"Census"
2,NA,155.899999710892,"A","Black or African American","All Origins",666,1993,65,69,"Census"
2,3,0,"A","Black or African American","All Origins",666,1993,70,74,"Census"
2,NA,99.5999997588183,"A","Black or African American","All Origins",666,1993,70,74,"Census"
2,3,0,"A","Black or African American","All Origins",666,1993,75,79,"Census"
2,NA,56.2999999462904,"A","Black or African American","All Origins",666,1993,75,79,"Census"
2,3,0,"A","Black or African American","All Origins",666,1993,80,84,"Census"
2,NA,31.3000000010565,"A","Black or African American","All Origins",666,1993,80,84,"Census"
2,3,0,"A","Black or African American","All Origins",666,1993,85,150,"Census"
2,NA,18.2999999880279,"A","Black or African American","All Origins",666,1993,85,150,"Census"
2,3,19.8,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
2,NA,3437.19998638034,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
2,3,23.1,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
2,NA,3401.09998990945,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
2,3,30.6,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
2,NA,3445.79998999313,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
2,3,20.4,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
2,NA,2922.09999314408,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
2,3,16.2,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
2,NA,2504.29999299101,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
2,3,15.3,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
2,NA,1760.2999963047,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
2,3,16.2,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
2,NA,1440.39999532309,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
2,3,7.5,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
2,NA,1062.09999604917,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
2,3,6.6,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
2,NA,913.899997032567,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
2,3,3.6,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
2,NA,634.099997564741,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
2,3,3,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
2,NA,452.39999788216,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
2,3,2.1,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
2,NA,226.299999086343,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
2,3,0,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
2,NA,195.69999925806,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
2,3,51.3,"A","All","All Origins",666,1993,25,29,"Census"
2,NA,24419.6999771049,"A","All","All Origins",666,1993,25,29,"Census"
2,3,72,"A","All","All Origins",666,1993,30,34,"Census"
2,NA,27067.4999921754,"A","All","All Origins",666,1993,30,34,"Census"
2,3,98.1,"A","All","All Origins",666,1993,35,39,"Census"
2,NA,29579.9999982929,"A","All","All Origins",666,1993,35,39,"Census"
2,3,82.8,"A","All","All Origins",666,1993,40,44,"Census"
2,NA,27826.8999954507,"A","All","All Origins",666,1993,40,44,"Census"
2,3,76.5,"A","All","All Origins",666,1993,45,49,"Census"
2,NA,23639.5999898652,"A","All","All Origins",666,1993,45,49,"Census"
2,3,64.8,"A","All","All Origins",666,1993,50,54,"Census"
2,NA,17400.5999948341,"A","All","All Origins",666,1993,50,54,"Census"
2,3,38.4,"A","All","All Origins",666,1993,55,59,"Census"
2,NA,11859.1999926564,"A","All","All Origins",666,1993,55,59,"Census"
2,3,21.9,"A","All","All Origins",666,1993,60,64,"Census"
2,NA,7731.4999918287,"A","All","All Origins",666,1993,60,64,"Census"
2,3,9.9,"A","All","All Origins",666,1993,65,69,"Census"
2,NA,5615.49999535233,"A","All","All Origins",666,1993,65,69,"Census"
2,3,4.5,"A","All","All Origins",666,1993,70,74,"Census"
2,NA,3951.39999699449,"A","All","All Origins",666,1993,70,74,"Census"
2,3,3.3,"A","All","All Origins",666,1993,75,79,"Census"
2,NA,2620.19999747098,"A","All","All Origins",666,1993,75,79,"Census"
2,3,2.1,"A","All","All Origins",666,1993,80,84,"Census"
2,NA,1358.09999901607,"A","All","All Origins",666,1993,80,84,"Census"
2,3,0,"A","All","All Origins",666,1993,85,150,"Census"
2,NA,960.899999059297,"A","All","All Origins",666,1993,85,150,"Census"
2,3,14.1,"A","White","All Origins",666,1993,25,29,"Census"
2,NA,18481.1999927154,"A","White","All Origins",666,1993,25,29,"Census"
2,3,20.4,"A","White","All Origins",666,1993,30,34,"Census"
2,NA,20919.4000032017,"A","White","All Origins",666,1993,30,34,"Census"
2,3,30.9,"A","White","All Origins",666,1993,35,39,"Census"
2,NA,23388.1000090283,"A","White","All Origins",666,1993,35,39,"Census"
2,3,25.8,"A","White","All Origins",666,1993,40,44,"Census"
2,NA,22557.6000026508,"A","White","All Origins",666,1993,40,44,"Census"
2,3,27.6,"A","White","All Origins",666,1993,45,49,"Census"
2,NA,19356.5999979207,"A","White","All Origins",666,1993,45,49,"Census"
2,3,22.2,"A","White","All Origins",666,1993,50,54,"Census"
2,NA,14369.5999986001,"A","White","All Origins",666,1993,50,54,"Census"
2,3,10.5,"A","White","All Origins",666,1993,55,59,"Census"
2,NA,9559.69999769338,"A","White","All Origins",666,1993,55,59,"Census"
2,3,6.3,"A","White","All Origins",666,1993,60,64,"Census"
2,NA,6074.59999621632,"A","White","All Origins",666,1993,60,64,"Census"
2,3,0.9,"A","White","All Origins",666,1993,65,69,"Census"
2,NA,4227.19999862947,"A","White","All Origins",666,1993,65,69,"Census"
2,3,0.6,"A","White","All Origins",666,1993,70,74,"Census"
2,NA,2981.49999971325,"A","White","All Origins",666,1993,70,74,"Census"
2,3,0.3,"A","White","All Origins",666,1993,75,79,"Census"
2,NA,1963.4999994973,"A","White","All Origins",666,1993,75,79,"Census"
2,3,0,"A","White","All Origins",666,1993,80,84,"Census"
2,NA,1029.59999993635,"A","White","All Origins",666,1993,80,84,"Census"
2,3,0,"A","White","All Origins",666,1993,85,150,"Census"
2,NA,709.59999993485,"A","White","All Origins",666,1993,85,150,"Census"
4,2,2.7,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
4,NA,5408.40000475777,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
4,2,5.1,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
4,NA,5452.00000374977,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
4,2,3.6,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
4,NA,5004.00000422268,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
4,2,2.7,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
4,NA,4225.1000032154,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
4,2,3.9,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
4,NA,3225.40000215149,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
4,2,2.4,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
4,NA,2460.5000018712,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
4,2,0.6,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
4,NA,1803.20000175398,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
4,2,0.9,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
4,NA,1447.40000128767,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
4,2,0.9,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
4,NA,1107.50000156944,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
4,2,0.3,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
4,NA,724.500000422409,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
4,NA,424.400000467244,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
4,NA,219.400000627156,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
4,NA,163.800000025273,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
4,2,5.7,"A","Black or African American","All Origins",666,1993,25,29,"Census"
4,NA,7200.80001519169,"A","Black or African American","All Origins",666,1993,25,29,"Census"
4,2,5.4,"A","Black or African American","All Origins",666,1993,30,34,"Census"
4,NA,7188.60001648321,"A","Black or African American","All Origins",666,1993,30,34,"Census"
4,2,5.1,"A","Black or African American","All Origins",666,1993,35,39,"Census"
4,NA,7015.30001333686,"A","Black or African American","All Origins",666,1993,35,39,"Census"
4,2,5.4,"A","Black or African American","All Origins",666,1993,40,44,"Census"
4,NA,6121.70001368085,"A","Black or African American","All Origins",666,1993,40,44,"Census"
4,2,3.6,"A","Black or African American","All Origins",666,1993,45,49,"Census"
4,NA,4459.70000895698,"A","Black or African American","All Origins",666,1993,45,49,"Census"
4,2,2.4,"A","Black or African American","All Origins",666,1993,50,54,"Census"
4,NA,3335.50000816805,"A","Black or African American","All Origins",666,1993,50,54,"Census"
4,2,3.9,"A","Black or African American","All Origins",666,1993,55,59,"Census"
4,NA,2507.7000077499,"A","Black or African American","All Origins",666,1993,55,59,"Census"
4,2,1.8,"A","Black or African American","All Origins",666,1993,60,64,"Census"
4,NA,1876.00000337141,"A","Black or African American","All Origins",666,1993,60,64,"Census"
4,2,1.5,"A","Black or African American","All Origins",666,1993,65,69,"Census"
4,NA,1568.60000389112,"A","Black or African American","All Origins",666,1993,65,69,"Census"
4,2,1.8,"A","Black or African American","All Origins",666,1993,70,74,"Census"
4,NA,1109.5000027917,"A","Black or African American","All Origins",666,1993,70,74,"Census"
4,2,0.3,"A","Black or African American","All Origins",666,1993,75,79,"Census"
4,NA,738.700001672389,"A","Black or African American","All Origins",666,1993,75,79,"Census"
4,2,0,"A","Black or African American","All Origins",666,1993,80,84,"Census"
4,NA,465.10000091817,"A","Black or African American","All Origins",666,1993,80,84,"Census"
4,2,0.3,"A","Black or African American","All Origins",666,1993,85,150,"Census"
4,NA,403.900000154524,"A","Black or African American","All Origins",666,1993,85,150,"Census"
4,2,923.4,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
4,NA,6300.30001192236,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
4,2,987.9,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
4,NA,5755.20000717572,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
4,2,1109.1,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
4,NA,5696.90000801392,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
4,2,1014.9,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
4,NA,4811.00000567472,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
4,2,845.7,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
4,NA,3812.10000417291,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
4,2,699.9,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
4,NA,2962.70000343708,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
4,2,567.299999999999,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
4,NA,2074.20000214522,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
4,2,473.1,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
4,NA,1668.00000239159,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
4,2,408.6,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
4,NA,1275.6000015054,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
4,2,288,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
4,NA,927.000001053152,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
4,2,210.3,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
4,NA,638.200000585586,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
4,2,132.6,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
4,NA,351.500000198126,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
4,2,141.3,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
4,NA,318.499999948117,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
4,2,1102.2,"A","All","All Origins",666,1993,25,29,"Census"
4,NA,202651.800355235,"A","All","All Origins",666,1993,25,29,"Census"
4,2,1209.9,"A","All","All Origins",666,1993,30,34,"Census"
4,NA,208692.600367099,"A","All","All Origins",666,1993,30,34,"Census"
4,2,1395.3,"A","All","All Origins",666,1993,35,39,"Census"
4,NA,206010.100362274,"A","All","All Origins",666,1993,35,39,"Census"
4,2,1349.7,"A","All","All Origins",666,1993,40,44,"Census"
4,NA,193852.200322464,"A","All","All Origins",666,1993,40,44,"Census"
