"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",52786.099947136,"A","Black or African American","All Origins",666,1993,45,49,"Census"
1,"6",974.737943794716,"A","Black or African American","All Origins",666,1993,45,49,"Census"
1,NA,51811.3620033413,"A","Black or African American","All Origins",666,1993,45,49,"Census"
1,"666",43808.8999523747,"A","Black or African American","All Origins",666,1993,50,54,"Census"
1,"6",789.59842935479,"A","Black or African American","All Origins",666,1993,50,54,"Census"
1,NA,43019.3015230199,"A","Black or African American","All Origins",666,1993,50,54,"Census"
1,"666",36590.4999541987,"A","Black or African American","All Origins",666,1993,55,59,"Census"
1,"6",648.962747069097,"A","Black or African American","All Origins",666,1993,55,59,"Census"
1,NA,35941.5372071296,"A","Black or African American","All Origins",666,1993,55,59,"Census"
1,"666",34770.2999492614,"A","Black or African American","All Origins",666,1993,60,64,"Census"
1,"6",621.655500886672,"A","Black or African American","All Origins",666,1993,60,64,"Census"
1,NA,34148.6444483747,"A","Black or African American","All Origins",666,1993,60,64,"Census"
1,"666",32549.5999401981,"A","Black or African American","All Origins",666,1993,65,69,"Census"
1,"6",602.357451440938,"A","Black or African American","All Origins",666,1993,65,69,"Census"
1,NA,31947.2424887571,"A","Black or African American","All Origins",666,1993,65,69,"Census"
1,"666",26962.8999492912,"A","Black or African American","All Origins",666,1993,70,74,"Census"
1,"6",632.760912133457,"A","Black or African American","All Origins",666,1993,70,74,"Census"
1,NA,26330.1390371578,"A","Black or African American","All Origins",666,1993,70,74,"Census"
1,"666",22328.0999548819,"A","Black or African American","All Origins",666,1993,75,79,"Census"
1,"6",531.684111476752,"A","Black or African American","All Origins",666,1993,75,79,"Census"
1,NA,21796.4158434051,"A","Black or African American","All Origins",666,1993,75,79,"Census"
1,"666",14731.0999708673,"A","Black or African American","All Origins",666,1993,80,84,"Census"
1,"6",366.935547631174,"A","Black or African American","All Origins",666,1993,80,84,"Census"
1,NA,14364.1644232362,"A","Black or African American","All Origins",666,1993,80,84,"Census"
1,"666",12720.5999766308,"A","Black or African American","All Origins",666,1993,85,150,"Census"
1,"6",300.217714109495,"A","Black or African American","All Origins",666,1993,85,150,"Census"
1,NA,12420.3822625213,"A","Black or African American","All Origins",666,1993,85,150,"Census"
1,"666",1307.29999831732,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
1,"6",7.1008279124637,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
1,NA,1300.19917040486,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
1,"666",1496.99999750843,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
1,"6",9.9026056307676,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
1,NA,1487.09739187766,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
1,"666",1639.09999702516,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
1,"6",11.1026077114501,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
1,NA,1627.99738931371,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
1,"666",1535.99999761712,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
1,"6",7.40343693548453,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
1,NA,1528.59656068164,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
1,"666",1242.29999804132,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
1,"6",7.40235085910581,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
1,NA,1234.89764718221,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
1,"666",981.299999274023,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
1,"6",5.40314996770954,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
1,NA,975.896849306314,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
1,"666",718.799999129656,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
1,"6",4.20078269767859,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
1,NA,714.599216431977,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
1,"666",479.20000009147,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
1,"6",2.20182737122469,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
1,NA,476.998172720246,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
1,"666",361.599999575119,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
1,"6",2.20260767894669,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
1,NA,359.397391896173,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
1,"666",260.700000230034,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
1,"6",1.00000102850259,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
1,NA,259.699999201531,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
1,"666",191.40000039894,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
1,"6",1.60000000435928,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
1,NA,189.800000394581,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
1,"666",92.8999999682412,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
1,"6",1.00000000015497,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
1,NA,91.8999999680862,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
1,"666",67.9999999815918,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
1,"6",0.3,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
1,NA,67.6999999815918,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
1,"666",311975.699533472,"A","All","All Origins",666,1993,25,29,"Census"
1,"6",2710.26037717704,"A","All","All Origins",666,1993,25,29,"Census"
1,NA,309265.439156295,"A","All","All Origins",666,1993,25,29,"Census"
1,"666",319126.299541137,"A","All","All Origins",666,1993,30,34,"Census"
1,"6",2683.03060341387,"A","All","All Origins",666,1993,30,34,"Census"
1,NA,316443.268937723,"A","All","All Origins",666,1993,30,34,"Census"
1,"666",314698.199599876,"A","All","All Origins",666,1993,35,39,"Census"
1,"6",2799.0217389882,"A","All","All Origins",666,1993,35,39,"Census"
1,NA,311899.177860888,"A","All","All Origins",666,1993,35,39,"Census"
1,"666",296613.199635902,"A","All","All Origins",666,1993,40,44,"Census"
1,"6",2594.67832813344,"A","All","All Origins",666,1993,40,44,"Census"
1,NA,294018.521307769,"A","All","All Origins",666,1993,40,44,"Census"
1,"666",250901.99972447,"A","All","All Origins",666,1993,45,49,"Census"
1,"6",2068.93739595748,"A","All","All Origins",666,1993,45,49,"Census"
1,NA,248833.062328512,"A","All","All Origins",666,1993,45,49,"Census"
1,"666",220876.199776798,"A","All","All Origins",666,1993,50,54,"Census"
1,"6",1838.79413809385,"A","All","All Origins",666,1993,50,54,"Census"
1,NA,219037.405638704,"A","All","All Origins",666,1993,50,54,"Census"
1,"666",195595.999793312,"A","All","All Origins",666,1993,55,59,"Census"
1,"6",1647.61668036544,"A","All","All Origins",666,1993,55,59,"Census"
1,NA,193948.383112947,"A","All","All Origins",666,1993,55,59,"Census"
1,"666",182786.19979557,"A","All","All Origins",666,1993,60,64,"Census"
1,"6",1534.37294327903,"A","All","All Origins",666,1993,60,64,"Census"
1,NA,181251.826852291,"A","All","All Origins",666,1993,60,64,"Census"
1,"666",167845.799801144,"A","All","All Origins",666,1993,65,69,"Census"
1,"6",1542.45375821503,"A","All","All Origins",666,1993,65,69,"Census"
1,NA,166303.346042929,"A","All","All Origins",666,1993,65,69,"Census"
1,"666",137383.499834468,"A","All","All Origins",666,1993,70,74,"Census"
1,"6",1382.18767600126,"A","All","All Origins",666,1993,70,74,"Census"
1,NA,136001.312158467,"A","All","All Origins",666,1993,70,74,"Census"
1,"666",109125.699861467,"A","All","All Origins",666,1993,75,79,"Census"
1,"6",1180.0785186812,"A","All","All Origins",666,1993,75,79,"Census"
1,NA,107945.621342786,"A","All","All Origins",666,1993,75,79,"Census"
1,"666",70535.4999175744,"A","All","All Origins",666,1993,80,84,"Census"
1,"6",755.878014363228,"A","All","All Origins",666,1993,80,84,"Census"
1,NA,69779.6219032111,"A","All","All Origins",666,1993,80,84,"Census"
1,"666",54041.6999411497,"A","All","All Origins",666,1993,85,150,"Census"
1,"6",589.954600441044,"A","All","All Origins",666,1993,85,150,"Census"
1,NA,53451.7453407086,"A","All","All Origins",666,1993,85,150,"Census"
1,"666",226699.499648404,"A","White","All Origins",666,1993,25,29,"Census"
1,"6",1188.11449729239,"A","White","All Origins",666,1993,25,29,"Census"
1,NA,225511.385151112,"A","White","All Origins",666,1993,25,29,"Census"
1,"666",233183.899650907,"A","White","All Origins",666,1993,30,34,"Census"
1,"6",1231.89878100368,"A","White","All Origins",666,1993,30,34,"Census"
1,NA,231952.000869903,"A","White","All Origins",666,1993,30,34,"Census"
1,"666",231748.199697393,"A","White","All Origins",666,1993,35,39,"Census"
1,"6",1319.37646957889,"A","White","All Origins",666,1993,35,39,"Census"
1,NA,230428.823227814,"A","White","All Origins",666,1993,35,39,"Census"
1,"666",225274.899717275,"A","White","All Origins",666,1993,40,44,"Census"
1,"6",1349.08680040315,"A","White","All Origins",666,1993,40,44,"Census"
1,NA,223925.812916872,"A","White","All Origins",666,1993,40,44,"Census"
1,"666",195142.499779915,"A","White","All Origins",666,1993,45,49,"Census"
1,"6",1081.22387695105,"A","White","All Origins",666,1993,45,49,"Census"
1,NA,194061.275902964,"A","White","All Origins",666,1993,45,49,"Census"
1,"666",174808.19982536,"A","White","All Origins",666,1993,50,54,"Census"
1,"6",1038.19068656474,"A","White","All Origins",666,1993,50,54,"Census"
1,NA,173770.009138796,"A","White","All Origins",666,1993,50,54,"Census"
1,"666",157378.999840365,"A","White","All Origins",666,1993,55,59,"Census"
1,"6",989.851324234189,"A","White","All Origins",666,1993,55,59,"Census"
1,NA,156389.148516131,"A","White","All Origins",666,1993,55,59,"Census"
1,"666",146920.899846104,"A","White","All Origins",666,1993,60,64,"Census"
1,"6",910.215615021128,"A","White","All Origins",666,1993,60,64,"Census"
1,NA,146010.684231083,"A","White","All Origins",666,1993,60,64,"Census"
1,"666",134523.999860853,"A","White","All Origins",666,1993,65,69,"Census"
1,"6",934.193697020313,"A","White","All Origins",666,1993,65,69,"Census"
1,NA,133589.806163833,"A","White","All Origins",666,1993,65,69,"Census"
1,"666",109904.399884843,"A","White","All Origins",666,1993,70,74,"Census"
1,"6",747.026762860747,"A","White","All Origins",666,1993,70,74,"Census"
1,NA,109157.373121982,"A","White","All Origins",666,1993,70,74,"Census"
1,"666",86466.5999061744,"A","White","All Origins",666,1993,75,79,"Census"
1,"6",646.192583256094,"A","White","All Origins",666,1993,75,79,"Census"
1,NA,85820.4073229183,"A","White","All Origins",666,1993,75,79,"Census"
1,"666",55638.0999466473,"A","White","All Origins",666,1993,80,84,"Census"
1,"6",387.642466731899,"A","White","All Origins",666,1993,80,84,"Census"
1,NA,55250.4574799154,"A","White","All Origins",666,1993,80,84,"Census"
1,"666",41214.2999645511,"A","White","All Origins",666,1993,85,150,"Census"
1,"6",288.736886352847,"A","White","All Origins",666,1993,85,150,"Census"
1,NA,40925.5630781983,"A","White","All Origins",666,1993,85,150,"Census"
2,"666",1855.89999485948,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
2,"5",65.3000004704938,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
2,NA,1790.59999438899,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
2,"666",2222.39999635074,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
2,"5",80.8000005036272,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
2,NA,2141.59999584711,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
2,"666",2206.799997178,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
2,"5",75.2000003909737,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
2,NA,2131.59999678703,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
2,"666",1962.49999702357,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
2,"5",60.3000002584403,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
2,NA,1902.19999676513,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
2,"666",1425.49999716183,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
2,"5",56.1000002385602,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
2,NA,1369.39999692327,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
2,"666",1063.29999823654,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
2,"5",39.3000001192801,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
2,NA,1023.99999811726,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
2,"666",773.099999053353,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
2,"5",28.9000001656668,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
2,NA,744.199998887686,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
2,"666",602.699999093158,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
2,"5",19.0000001060268,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
2,NA,583.699998987131,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
2,"666",462.99999949603,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
2,"5",8.00000005301339,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
2,NA,454.999999443016,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
2,"666",323.299999915784,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
2,"5",1.00000000662668,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
2,NA,322.299999909158,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
2,"666",197.700000020216,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
2,"5",0.700000006626676,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
2,NA,197.00000001359,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
2,"666",96.7999997451799,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
2,NA,96.7999997451799,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
2,"666",55.4999997968508,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
2,NA,55.4999997968508,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
2,"666",2534.59999842359,"A","Black or African American","All Origins",666,1993,25,29,"Census"
2,"5",1.8,"A","Black or African American","All Origins",666,1993,25,29,"Census"
2,NA,2532.79999842359,"A","Black or African American","All Origins",666,1993,25,29,"Census"
2,"666",2412.99999906889,"A","Black or African American","All Origins",666,1993,30,34,"Census"
2,"5",2.30000001325335,"A","Black or African American","All Origins",666,1993,30,34,"Census"
2,NA,2410.69999905564,"A","Black or African American","All Origins",666,1993,30,34,"Census"
2,"666",2087.20000014962,"A","Black or African American","All Origins",666,1993,35,39,"Census"
2,"5",4.80000001988002,"A","Black or African American","All Origins",666,1993,35,39,"Census"
2,NA,2082.40000012974,"A","Black or African American","All Origins",666,1993,35,39,"Census"
2,"666",1359.999999222,"A","Black or African American","All Origins",666,1993,40,44,"Census"
2,"5",4.30000000662668,"A","Black or African American","All Origins",666,1993,40,44,"Census"
2,NA,1355.69999921538,"A","Black or African American","All Origins",666,1993,40,44,"Census"
2,"666",910.899998619561,"A","Black or African American","All Origins",666,1993,45,49,"Census"
2,"5",1.8,"A","Black or African American","All Origins",666,1993,45,49,"Census"
2,NA,909.099998619561,"A","Black or African American","All Origins",666,1993,45,49,"Census"
2,"666",641.399999281857,"A","Black or African American","All Origins",666,1993,50,54,"Census"
2,"5",2.00000001325335,"A","Black or African American","All Origins",666,1993,50,54,"Census"
2,NA,639.399999268604,"A","Black or African American","All Origins",666,1993,50,54,"Census"
2,"666",434.399999499164,"A","Black or African American","All Origins",666,1993,55,59,"Census"
2,"5",1.00000000662668,"A","Black or African American","All Origins",666,1993,55,59,"Census"
2,NA,433.399999492537,"A","Black or African American","All Origins",666,1993,55,59,"Census"
2,"666",308.899999829196,"A","Black or African American","All Origins",666,1993,60,64,"Census"
2,"5",1.00000000662668,"A","Black or African American","All Origins",666,1993,60,64,"Census"
2,NA,307.899999822569,"A","Black or African American","All Origins",666,1993,60,64,"Census"
2,"666",238.499999889734,"A","Black or African American","All Origins",666,1993,65,69,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1993,65,69,"Census"
2,NA,238.499999889734,"A","Black or African American","All Origins",666,1993,65,69,"Census"
2,"666",155.5999997552,"A","Black or African American","All Origins",666,1993,70,74,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1993,70,74,"Census"
2,NA,155.5999997552,"A","Black or African American","All Origins",666,1993,70,74,"Census"
2,"666",88.5000000484686,"A","Black or African American","All Origins",666,1993,75,79,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1993,75,79,"Census"
2,NA,88.5000000484686,"A","Black or African American","All Origins",666,1993,75,79,"Census"
2,"666",45.9999999799951,"A","Black or African American","All Origins",666,1993,80,84,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1993,80,84,"Census"
2,NA,45.9999999799951,"A","Black or African American","All Origins",666,1993,80,84,"Census"
2,"666",26.6999999744117,"A","Black or African American","All Origins",666,1993,85,150,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1993,85,150,"Census"
2,NA,26.6999999744117,"A","Black or African American","All Origins",666,1993,85,150,"Census"
2,"666",7568.0999661815,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
2,"5",102.400000781948,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
2,NA,7465.69996539955,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
2,"666",7262.29997096518,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
2,"5",86.1000005964006,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
2,NA,7176.19997036878,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
2,"666",6722.29997425964,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
2,"5",76.1000004307337,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
2,NA,6646.19997382891,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
2,"666",5304.99998204066,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
2,"5",65.9000004307337,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
2,NA,5239.09998160993,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
2,"666",4325.7999838126,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
2,"5",50.500000324707,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
2,NA,4275.2999834879,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
2,"666",3276.39998951308,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
2,"5",43.3000002650669,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
2,NA,3233.09998924801,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
2,"666",2814.59998781471,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
2,"5",44.9000002716936,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
2,NA,2769.69998754301,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
2,"666",2095.09998993822,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
2,"5",21.5000001325335,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
2,NA,2073.59998980569,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
2,"666",1749.29999243865,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
2,"5",23.4000001590401,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
2,NA,1725.89999227961,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
2,"666",1147.99999472379,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
2,"5",12.0000000795201,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
2,NA,1135.99999464427,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
2,"666",885.89999475638,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
2,"5",5.80000002650669,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
2,NA,880.099994729873,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
2,"666",471.999996843155,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
2,"5",2.80000000662668,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
2,NA,469.199996836528,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
2,"666",354.599997529278,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
2,"5",0.700000006626676,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
2,NA,353.899997522651,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
2,"666",49069.6998997267,"A","All","All Origins",666,1993,25,29,"Census"
2,"5",267.600002047642,"A","All","All Origins",666,1993,25,29,"Census"
2,NA,48802.0998976791,"A","All","All Origins",666,1993,25,29,"Census"
2,"666",54648.0998957406,"A","All","All Origins",666,1993,30,34,"Census"
2,"5",268.000001855468,"A","All","All Origins",666,1993,30,34,"Census"
2,NA,54380.0998938852,"A","All","All Origins",666,1993,30,34,"Census"
2,"666",56101.6998959402,"A","All","All Origins",666,1993,35,39,"Census"
2,"5",256.300001497628,"A","All","All Origins",666,1993,35,39,"Census"
2,NA,55845.3998944426,"A","All","All Origins",666,1993,35,39,"Census"
2,"666",48287.3999159467,"A","All","All Origins",666,1993,40,44,"Census"
2,"5",205.300001159668,"A","All","All Origins",666,1993,40,44,"Census"
2,NA,48082.0999147871,"A","All","All Origins",666,1993,40,44,"Census"
2,"666",37846.9999282032,"A","All","All Origins",666,1993,45,49,"Census"
2,"5",171.700000901228,"A","All","All Origins",666,1993,45,49,"Census"
2,NA,37675.2999273019,"A","All","All Origins",666,1993,45,49,"Census"
2,"666",27200.9999550516,"A","All","All Origins",666,1993,50,54,"Census"
2,"5",132.700000642787,"A","All","All Origins",666,1993,50,54,"Census"
