"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
4,"666",1478.00000047811,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
4,"2",0.9,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
4,"666",952.300000046703,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
4,"2",0.999999989344856,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
4,"666",578.400000398876,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
4,"666",328.600000665124,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
4,"2",0.700000001727615,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
4,"666",230.299999927855,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
4,"666",11761.4000053214,"A","Black or African American","All Origins",666,1993,25,29,"Census"
4,"2",8.49999997890361,"A","Black or African American","All Origins",666,1993,25,29,"Census"
4,"666",11485.7000038754,"A","Black or African American","All Origins",666,1993,30,34,"Census"
4,"2",13.0999999302744,"A","Black or African American","All Origins",666,1993,30,34,"Census"
4,"666",10411.9000007086,"A","Black or African American","All Origins",666,1993,35,39,"Census"
4,"2",10.7000000099731,"A","Black or African American","All Origins",666,1993,35,39,"Census"
4,"666",8502.20000385255,"A","Black or African American","All Origins",666,1993,40,44,"Census"
4,"2",9.59999996721687,"A","Black or African American","All Origins",666,1993,40,44,"Census"
4,"666",6228.00000022304,"A","Black or African American","All Origins",666,1993,45,49,"Census"
4,"2",12.0000000205052,"A","Black or African American","All Origins",666,1993,45,49,"Census"
4,"666",4818.40000116822,"A","Black or African American","All Origins",666,1993,50,54,"Census"
4,"2",3.80000002213225,"A","Black or African American","All Origins",666,1993,50,54,"Census"
4,"666",3889.89999934181,"A","Black or African American","All Origins",666,1993,55,59,"Census"
4,"2",6.69999998481999,"A","Black or African American","All Origins",666,1993,55,59,"Census"
4,"666",3163.69999639388,"A","Black or African American","All Origins",666,1993,60,64,"Census"
4,"2",3.9000000345623,"A","Black or African American","All Origins",666,1993,60,64,"Census"
4,"666",2668.39999838837,"A","Black or African American","All Origins",666,1993,65,69,"Census"
4,"2",2.19999998058756,"A","Black or African American","All Origins",666,1993,65,69,"Census"
4,"666",2017.79999755333,"A","Black or African American","All Origins",666,1993,70,74,"Census"
4,"2",4.59999998481999,"A","Black or African American","All Origins",666,1993,70,74,"Census"
4,"666",1411.69999853451,"A","Black or African American","All Origins",666,1993,75,79,"Census"
4,"2",2.39999994176268,"A","Black or African American","All Origins",666,1993,75,79,"Census"
4,"666",878.79999901952,"A","Black or African American","All Origins",666,1993,80,84,"Census"
4,"2",2.09999994176269,"A","Black or African American","All Origins",666,1993,80,84,"Census"
4,"666",735.999998012072,"A","Black or African American","All Origins",666,1993,85,150,"Census"
4,"2",0.3,"A","Black or African American","All Origins",666,1993,85,150,"Census"
4,"666",18524.5000313768,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
4,"2",3557.49998564502,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
4,"666",16744.0000286931,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
4,"2",3433.69998793281,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
4,"666",14929.5000211365,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
4,"2",3082.39998880985,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
4,"666",12140.6000159186,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
4,"2",2609.49999216191,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
4,"666",9590.00001233282,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
4,"2",2218.39999363394,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
4,"666",7920.70001168647,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
4,"2",1859.09999557428,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
4,"666",6192.6000039428,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
4,"2",1582.99999429184,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
4,"666",5023.00000204864,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
4,"2",1301.19999479811,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
4,"666",4063.50000123488,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
4,"2",1113.49999604881,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
4,"666",2790.70000098371,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
