"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",93.4000001166113,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
1,"3",0.6,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
1,"666",44.7000000639327,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
1,"3",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
1,"666",24.799999999584,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
1,"666",38647.3999901304,"A","Black or African American","All Origins",666,1993,25,29,"Census"
1,"3",491.620534976449,"A","Black or African American","All Origins",666,1993,25,29,"Census"
1,"666",38133.0999934327,"A","Black or African American","All Origins",666,1993,30,34,"Census"
1,"3",448.135969482804,"A","Black or African American","All Origins",666,1993,30,34,"Census"
1,"666",39949.399990942,"A","Black or African American","All Origins",666,1993,35,39,"Census"
1,"3",525.82872341571,"A","Black or African American","All Origins",666,1993,35,39,"Census"
1,"666",37835.8999895774,"A","Black or African American","All Origins",666,1993,40,44,"Census"
1,"3",483.312131304548,"A","Black or African American","All Origins",666,1993,40,44,"Census"
1,"666",30898.499997051,"A","Black or African American","All Origins",666,1993,45,49,"Census"
1,"3",433.719430005611,"A","Black or African American","All Origins",666,1993,45,49,"Census"
1,"666",24421.0000000069,"A","Black or African American","All Origins",666,1993,50,54,"Census"
1,"3",371.995841282112,"A","Black or African American","All Origins",666,1993,50,54,"Census"
1,"666",18260.2999987933,"A","Black or African American","All Origins",666,1993,55,59,"Census"
1,"3",245.689656651103,"A","Black or African American","All Origins",666,1993,55,59,"Census"
1,"666",16183.1999977319,"A","Black or African American","All Origins",666,1993,60,64,"Census"
1,"3",184.48355517995,"A","Black or African American","All Origins",666,1993,60,64,"Census"
1,"666",14427.2999934939,"A","Black or African American","All Origins",666,1993,65,69,"Census"
1,"3",169.507756676295,"A","Black or African American","All Origins",666,1993,65,69,"Census"
1,"666",12155.0999949252,"A","Black or African American","All Origins",666,1993,70,74,"Census"
1,"3",161.089960088076,"A","Black or African American","All Origins",666,1993,70,74,"Census"
1,"666",9576.89999723029,"A","Black or African American","All Origins",666,1993,75,79,"Census"
1,"3",131.71894902071,"A","Black or African American","All Origins",666,1993,75,79,"Census"
1,"666",6296.79999826062,"A","Black or African American","All Origins",666,1993,80,84,"Census"
1,"3",109.488224991725,"A","Black or African American","All Origins",666,1993,80,84,"Census"
1,"666",6032.79999842925,"A","Black or African American","All Origins",666,1993,85,150,"Census"
1,"3",120.039177544052,"A","Black or African American","All Origins",666,1993,85,150,"Census"
1,"666",645.799999491299,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
1,"3",3.60078169031834,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
1,"666",667.499999789209,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
1,"3",5.70078169031834,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
1,"666",796.299999426366,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
1,"3",6.90078373860496,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
1,"666",808.699999625773,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
1,"3",6.00156440477999,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
1,"666",701.8999995815,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
1,"3",3.90234609509832,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
1,"666",589.299999856465,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
1,"3",3.30314758564816,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
1,"666",413.599999910587,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
1,"3",2.10078271446165,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
1,"666",243.300000066381,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
1,"3",1.50000102414331,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
1,"666",173.299999833563,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
1,"3",1.50078373860496,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
1,"666",138.199999909839,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
1,"3",0.300001024143309,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
1,"666",90.6000000044413,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
1,"3",0.9,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
1,"666",43.2000000138326,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
1,"3",0.3,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
1,"666",32.9999999759267,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
1,"3",0.3,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
1,"666",158373.299949039,"A","All","All Origins",666,1993,25,29,"Census"
1,"3",847.591536014473,"A","All","All Origins",666,1993,25,29,"Census"
1,"666",162793.199951999,"A","All","All Origins",666,1993,30,34,"Census"
1,"3",806.772594077608,"A","All","All Origins",666,1993,30,34,"Census"
1,"666",171072.199960609,"A","All","All Origins",666,1993,35,39,"Census"
1,"3",953.206189224121,"A","All","All Origins",666,1993,35,39,"Census"
1,"666",165647.39996466,"A","All","All Origins",666,1993,40,44,"Census"
1,"3",921.278662512428,"A","All","All Origins",666,1993,40,44,"Census"
1,"666",142670.099993885,"A","All","All Origins",666,1993,45,49,"Census"
1,"3",820.989239549121,"A","All","All Origins",666,1993,45,49,"Census"
1,"666",125439.600001814,"A","All","All Origins",666,1993,50,54,"Census"
1,"3",791.076551023282,"A","All","All Origins",666,1993,50,54,"Census"
1,"666",104046.500009442,"A","All","All Origins",666,1993,55,59,"Census"
1,"3",580.709837260971,"A","All","All Origins",666,1993,55,59,"Census"
1,"666",92325.2000162924,"A","All","All Origins",666,1993,60,64,"Census"
1,"3",471.697781583665,"A","All","All Origins",666,1993,60,64,"Census"
1,"666",82222.5000113862,"A","All","All Origins",666,1993,65,69,"Census"
1,"3",427.793888229336,"A","All","All Origins",666,1993,65,69,"Census"
1,"666",68060.4000058135,"A","All","All Origins",666,1993,70,74,"Census"
1,"3",384.428134571194,"A","All","All Origins",666,1993,70,74,"Census"
1,"666",52906.6000055633,"A","All","All Origins",666,1993,75,79,"Census"
1,"3",333.96577414126,"A","All","All Origins",666,1993,75,79,"Census"
1,"666",34252.4000080504,"A","All","All Origins",666,1993,80,84,"Census"
1,"3",229.25937177566,"A","All","All Origins",666,1993,80,84,"Census"
1,"666",28153.6000058334,"A","All","All Origins",666,1993,85,150,"Census"
1,"3",234.382582655303,"A","All","All Origins",666,1993,85,150,"Census"
1,"666",117229.299959941,"A","White","All Origins",666,1993,25,29,"Census"
1,"3",347.570218323562,"A","White","All Origins",666,1993,25,29,"Census"
1,"666",122199.599958125,"A","White","All Origins",666,1993,30,34,"Census"
1,"3",348.435822080111,"A","White","All Origins",666,1993,30,34,"Census"
1,"666",128633.999970073,"A","White","All Origins",666,1993,35,39,"Census"
1,"3",416.276681045663,"A","White","All Origins",666,1993,35,39,"Census"
1,"666",125523.499975623,"A","White","All Origins",666,1993,40,44,"Census"
1,"3",428.991744828316,"A","White","All Origins",666,1993,40,44,"Census"
1,"666",109882.499997018,"A","White","All Origins",666,1993,45,49,"Census"
1,"3",381.294241473629,"A","White","All Origins",666,1993,45,49,"Census"
1,"666",99547.0000017493,"A","White","All Origins",666,1993,50,54,"Census"
1,"3",413.677560107234,"A","White","All Origins",666,1993,50,54,"Census"
1,"666",84765.9000107382,"A","White","All Origins",666,1993,55,59,"Census"
1,"3",331.119397895406,"A","White","All Origins",666,1993,55,59,"Census"
1,"666",75480.3000183317,"A","White","All Origins",666,1993,60,64,"Census"
1,"3",285.414225379572,"A","White","All Origins",666,1993,60,64,"Census"
1,"666",67335.2000174232,"A","White","All Origins",666,1993,65,69,"Census"
1,"3",255.88534576615,"A","White","All Origins",666,1993,65,69,"Census"
1,"666",55592.8000110476,"A","White","All Origins",666,1993,70,74,"Census"
1,"3",223.038173458975,"A","White","All Origins",666,1993,70,74,"Census"
1,"666",43138.0000082083,"A","White","All Origins",666,1993,75,79,"Census"
1,"3",200.74682512055,"A","White","All Origins",666,1993,75,79,"Census"
1,"666",27863.5000097036,"A","White","All Origins",666,1993,80,84,"Census"
1,"3",119.171146783935,"A","White","All Origins",666,1993,80,84,"Census"
1,"666",22062.3000074268,"A","White","All Origins",666,1993,85,150,"Census"
1,"3",114.043405111251,"A","White","All Origins",666,1993,85,150,"Census"
2,"666",1037.60000008319,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
2,"3",15.6,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
2,"666",1243.10000058868,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
2,"3",27.6,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
2,"666",1352.80000030735,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
2,"3",33.9,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
2,"666",1289.80000051286,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
2,"3",33,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
2,"666",1011.09999976872,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
2,"3",30.9,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
2,"666",755.300000282783,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
2,"3",26.7,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
2,"666",527.400000197755,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
2,"3",11.4,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
2,"666",384.999999899021,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
2,"3",7.8,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
2,"666",310.400000023447,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
2,"3",2.4,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
2,"666",230.899999981107,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
2,"3",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
2,"666",145.200000167226,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
2,"666",69.4999999861468,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
2,"666",36.5999998772539,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
2,"666",1296.99999860356,"A","Black or African American","All Origins",666,1993,25,29,"Census"
2,"3",1.8,"A","Black or African American","All Origins",666,1993,25,29,"Census"
2,"666",1330.79999827741,"A","Black or African American","All Origins",666,1993,30,34,"Census"
2,"3",0.9,"A","Black or African American","All Origins",666,1993,30,34,"Census"
2,"666",1289.1999993581,"A","Black or African American","All Origins",666,1993,35,39,"Census"
2,"3",2.7,"A","Black or African American","All Origins",666,1993,35,39,"Census"
2,"666",980.599999360931,"A","Black or African American","All Origins",666,1993,40,44,"Census"
2,"3",3.6,"A","Black or African American","All Origins",666,1993,40,44,"Census"
2,"666",726.799999287735,"A","Black or African American","All Origins",666,1993,45,49,"Census"
2,"3",1.8,"A","Black or African American","All Origins",666,1993,45,49,"Census"
2,"666",493.699999723996,"A","Black or African American","All Origins",666,1993,50,54,"Census"
2,"3",0.6,"A","Black or African American","All Origins",666,1993,50,54,"Census"
2,"666",317.499999619237,"A","Black or African American","All Origins",666,1993,55,59,"Census"
2,"3",0.3,"A","Black or African American","All Origins",666,1993,55,59,"Census"
2,"666",205.299999750525,"A","Black or African American","All Origins",666,1993,60,64,"Census"
2,"3",0.3,"A","Black or African American","All Origins",666,1993,60,64,"Census"
2,"666",155.899999710892,"A","Black or African American","All Origins",666,1993,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1993,65,69,"Census"
2,"666",99.5999997588183,"A","Black or African American","All Origins",666,1993,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1993,70,74,"Census"
2,"666",56.2999999462904,"A","Black or African American","All Origins",666,1993,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1993,75,79,"Census"
2,"666",31.3000000010565,"A","Black or African American","All Origins",666,1993,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1993,80,84,"Census"
2,"666",18.2999999880279,"A","Black or African American","All Origins",666,1993,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1993,85,150,"Census"
2,"666",3456.99998638034,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
2,"3",19.8,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
2,"666",3424.19998990945,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
2,"3",23.1,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
2,"666",3476.39998999313,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
2,"3",30.6,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
2,"666",2942.49999314408,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
2,"3",20.4,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
2,"666",2520.49999299101,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
2,"3",16.2,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
2,"666",1775.5999963047,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
2,"3",15.3,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
2,"666",1456.59999532309,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
2,"3",16.2,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
2,"666",1069.59999604917,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
2,"3",7.5,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
2,"666",920.499997032567,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
2,"3",6.6,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
2,"666",637.699997564741,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
2,"3",3.6,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
2,"666",455.39999788216,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
2,"3",3,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
2,"666",228.399999086343,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
2,"3",2.1,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
2,"666",195.69999925806,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
2,"3",0,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
2,"666",24470.9999771049,"A","All","All Origins",666,1993,25,29,"Census"
2,"3",51.3,"A","All","All Origins",666,1993,25,29,"Census"
2,"666",27139.4999921754,"A","All","All Origins",666,1993,30,34,"Census"
2,"3",72,"A","All","All Origins",666,1993,30,34,"Census"
2,"666",29678.0999982929,"A","All","All Origins",666,1993,35,39,"Census"
2,"3",98.1,"A","All","All Origins",666,1993,35,39,"Census"
2,"666",27909.6999954507,"A","All","All Origins",666,1993,40,44,"Census"
2,"3",82.8,"A","All","All Origins",666,1993,40,44,"Census"
2,"666",23716.0999898652,"A","All","All Origins",666,1993,45,49,"Census"
2,"3",76.5,"A","All","All Origins",666,1993,45,49,"Census"
2,"666",17465.3999948341,"A","All","All Origins",666,1993,50,54,"Census"
2,"3",64.8,"A","All","All Origins",666,1993,50,54,"Census"
2,"666",11897.5999926564,"A","All","All Origins",666,1993,55,59,"Census"
2,"3",38.4,"A","All","All Origins",666,1993,55,59,"Census"
2,"666",7753.3999918287,"A","All","All Origins",666,1993,60,64,"Census"
2,"3",21.9,"A","All","All Origins",666,1993,60,64,"Census"
2,"666",5625.39999535233,"A","All","All Origins",666,1993,65,69,"Census"
2,"3",9.9,"A","All","All Origins",666,1993,65,69,"Census"
2,"666",3955.89999699449,"A","All","All Origins",666,1993,70,74,"Census"
2,"3",4.5,"A","All","All Origins",666,1993,70,74,"Census"
2,"666",2623.49999747098,"A","All","All Origins",666,1993,75,79,"Census"
2,"3",3.3,"A","All","All Origins",666,1993,75,79,"Census"
2,"666",1360.19999901607,"A","All","All Origins",666,1993,80,84,"Census"
2,"3",2.1,"A","All","All Origins",666,1993,80,84,"Census"
2,"666",960.899999059297,"A","All","All Origins",666,1993,85,150,"Census"
2,"3",0,"A","All","All Origins",666,1993,85,150,"Census"
2,"666",18495.2999927154,"A","White","All Origins",666,1993,25,29,"Census"
2,"3",14.1,"A","White","All Origins",666,1993,25,29,"Census"
2,"666",20939.8000032017,"A","White","All Origins",666,1993,30,34,"Census"
2,"3",20.4,"A","White","All Origins",666,1993,30,34,"Census"
2,"666",23419.0000090283,"A","White","All Origins",666,1993,35,39,"Census"
2,"3",30.9,"A","White","All Origins",666,1993,35,39,"Census"
2,"666",22583.4000026508,"A","White","All Origins",666,1993,40,44,"Census"
2,"3",25.8,"A","White","All Origins",666,1993,40,44,"Census"
2,"666",19384.1999979207,"A","White","All Origins",666,1993,45,49,"Census"
2,"3",27.6,"A","White","All Origins",666,1993,45,49,"Census"
2,"666",14391.7999986001,"A","White","All Origins",666,1993,50,54,"Census"
2,"3",22.2,"A","White","All Origins",666,1993,50,54,"Census"
2,"666",9570.19999769338,"A","White","All Origins",666,1993,55,59,"Census"
2,"3",10.5,"A","White","All Origins",666,1993,55,59,"Census"
2,"666",6080.89999621632,"A","White","All Origins",666,1993,60,64,"Census"
2,"3",6.3,"A","White","All Origins",666,1993,60,64,"Census"
2,"666",4228.09999862947,"A","White","All Origins",666,1993,65,69,"Census"
2,"3",0.9,"A","White","All Origins",666,1993,65,69,"Census"
2,"666",2982.09999971325,"A","White","All Origins",666,1993,70,74,"Census"
2,"3",0.6,"A","White","All Origins",666,1993,70,74,"Census"
2,"666",1963.7999994973,"A","White","All Origins",666,1993,75,79,"Census"
2,"3",0.3,"A","White","All Origins",666,1993,75,79,"Census"
2,"666",1029.59999993635,"A","White","All Origins",666,1993,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1993,80,84,"Census"
2,"666",709.59999993485,"A","White","All Origins",666,1993,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1993,85,150,"Census"
4,"666",5411.10000475778,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
4,"2",2.7,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
4,"666",5457.10000374977,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
4,"2",5.1,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
4,"666",5007.60000422268,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
4,"2",3.6,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
4,"666",4227.80000321541,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
4,"2",2.7,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
4,"666",3229.30000215149,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
4,"2",3.9,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
4,"666",2462.9000018712,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
4,"2",2.4,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
4,"666",1803.80000175398,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
4,"2",0.6,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
4,"666",1448.30000128767,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
4,"2",0.9,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
4,"666",1108.40000156944,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
4,"2",0.9,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
4,"666",724.800000422409,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
4,"2",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
4,"666",424.400000467244,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
4,"666",219.400000627156,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
4,"666",163.800000025273,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
4,"666",7206.50001519169,"A","Black or African American","All Origins",666,1993,25,29,"Census"
4,"2",5.7,"A","Black or African American","All Origins",666,1993,25,29,"Census"
4,"666",7194.00001648321,"A","Black or African American","All Origins",666,1993,30,34,"Census"
4,"2",5.4,"A","Black or African American","All Origins",666,1993,30,34,"Census"
4,"666",7020.40001333686,"A","Black or African American","All Origins",666,1993,35,39,"Census"
4,"2",5.1,"A","Black or African American","All Origins",666,1993,35,39,"Census"
4,"666",6127.10001368085,"A","Black or African American","All Origins",666,1993,40,44,"Census"
4,"2",5.4,"A","Black or African American","All Origins",666,1993,40,44,"Census"
4,"666",4463.30000895698,"A","Black or African American","All Origins",666,1993,45,49,"Census"
4,"2",3.6,"A","Black or African American","All Origins",666,1993,45,49,"Census"
4,"666",3337.90000816805,"A","Black or African American","All Origins",666,1993,50,54,"Census"
4,"2",2.4,"A","Black or African American","All Origins",666,1993,50,54,"Census"
4,"666",2511.6000077499,"A","Black or African American","All Origins",666,1993,55,59,"Census"
4,"2",3.9,"A","Black or African American","All Origins",666,1993,55,59,"Census"
4,"666",1877.80000337141,"A","Black or African American","All Origins",666,1993,60,64,"Census"
4,"2",1.8,"A","Black or African American","All Origins",666,1993,60,64,"Census"
4,"666",1570.10000389112,"A","Black or African American","All Origins",666,1993,65,69,"Census"
4,"2",1.5,"A","Black or African American","All Origins",666,1993,65,69,"Census"
4,"666",1111.3000027917,"A","Black or African American","All Origins",666,1993,70,74,"Census"
4,"2",1.8,"A","Black or African American","All Origins",666,1993,70,74,"Census"
4,"666",739.000001672389,"A","Black or African American","All Origins",666,1993,75,79,"Census"
4,"2",0.3,"A","Black or African American","All Origins",666,1993,75,79,"Census"
4,"666",465.10000091817,"A","Black or African American","All Origins",666,1993,80,84,"Census"
4,"2",0,"A","Black or African American","All Origins",666,1993,80,84,"Census"
4,"666",404.200000154524,"A","Black or African American","All Origins",666,1993,85,150,"Census"
4,"2",0.3,"A","Black or African American","All Origins",666,1993,85,150,"Census"
4,"666",7223.70001192236,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
4,"2",923.4,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
4,"666",6743.10000717572,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
4,"2",987.9,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
4,"666",6806.00000801392,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
4,"2",1109.1,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
4,"666",5825.90000567472,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
4,"2",1014.9,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
4,"666",4657.80000417291,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
4,"2",845.7,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
4,"666",3662.60000343708,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
4,"2",699.9,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
4,"666",2641.50000214522,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
4,"2",567.299999999999,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
4,"666",2141.10000239159,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
4,"2",473.1,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
4,"666",1684.2000015054,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
4,"2",408.6,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
4,"666",1215.00000105315,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
4,"2",288,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
4,"666",848.500000585586,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
4,"2",210.3,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
4,"666",484.100000198126,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
4,"2",132.6,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
4,"666",459.799999948117,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
4,"2",141.3,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
4,"666",203754.000355235,"A","All","All Origins",666,1993,25,29,"Census"
4,"2",1102.2,"A","All","All Origins",666,1993,25,29,"Census"
