"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,212208.599975052,"A","White","All Origins",666,1999,50,54,"Census"
1,176260.999977195,"A","White","All Origins",666,1999,55,59,"Census"
1,150888.699978015,"A","White","All Origins",666,1999,60,64,"Census"
1,134451.999980122,"A","White","All Origins",666,1999,65,69,"Census"
1,118201.199983549,"A","White","All Origins",666,1999,70,74,"Census"
1,94297.7999865964,"A","White","All Origins",666,1999,75,79,"Census"
1,61636.2999923782,"A","White","All Origins",666,1999,80,84,"Census"
1,50364.8999949359,"A","White","All Origins",666,1999,85,150,"Census"
2,1977.69999926564,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
2,2287.19999947868,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
2,2528.39999959686,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
2,2553.4999995748,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
2,2232.49999959455,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
2,1765.89999974808,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
2,1131.29999986477,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
2,806.099999870451,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
2,612.999999928004,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
2,503.899999987969,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
2,335.100000002888,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
2,160.399999963597,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
2,88.4999999709787,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
2,2025.7999997748,"A","Black or African American","All Origins",666,1999,25,29,"Census"
2,1974.99999986698,"A","Black or African American","All Origins",666,1999,30,34,"Census"
2,2113.60000002137,"A","Black or African American","All Origins",666,1999,35,39,"Census"
2,1761.99999988886,"A","Black or African American","All Origins",666,1999,40,44,"Census"
2,1374.69999980279,"A","Black or African American","All Origins",666,1999,45,49,"Census"
2,850.199999897408,"A","Black or African American","All Origins",666,1999,50,54,"Census"
2,535.199999928452,"A","Black or African American","All Origins",666,1999,55,59,"Census"
2,400.699999975599,"A","Black or African American","All Origins",666,1999,60,64,"Census"
2,265.499999984248,"A","Black or African American","All Origins",666,1999,65,69,"Census"
2,180.799999965029,"A","Black or African American","All Origins",666,1999,70,74,"Census"
2,115.500000006924,"A","Black or African American","All Origins",666,1999,75,79,"Census"
2,75.9999999971422,"A","Black or African American","All Origins",666,1999,80,84,"Census"
2,44.0999999963445,"A","Black or African American","All Origins",666,1999,85,150,"Census"
2,6594.29999516879,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
2,7022.89999585217,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
2,7640.89999632281,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
2,6828.99999743438,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
2,5685.39999768752,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
2,4211.19999850187,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
2,3265.79999825924,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
2,2387.2999985626,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
2,2067.89999891981,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
2,1489.99999924626,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
2,1007.69999925091,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
2,531.999999549022,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
2,457.79999964704,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
2,41305.0999856752,"A","All","All Origins",666,1999,25,29,"Census"
2,45316.2999851058,"A","All","All Origins",666,1999,30,34,"Census"
2,53215.0999851343,"A","All","All Origins",666,1999,35,39,"Census"
2,54496.1999879924,"A","All","All Origins",666,1999,40,44,"Census"
2,49420.9999897433,"A","All","All Origins",666,1999,45,49,"Census"
2,38066.9999935788,"A","All","All Origins",666,1999,50,54,"Census"
2,25488.7999943624,"A","All","All Origins",666,1999,55,59,"Census"
2,16338.8999955754,"A","All","All Origins",666,1999,60,64,"Census"
2,11957.9999976909,"A","All","All Origins",666,1999,65,69,"Census"
2,9194.39999869837,"A","All","All Origins",666,1999,70,74,"Census"
2,6363.29999853572,"A","All","All Origins",666,1999,75,79,"Census"
2,3423.19999917519,"A","All","All Origins",666,1999,80,84,"Census"
2,2440.79999937461,"A","All","All Origins",666,1999,85,150,"Census"
2,30624.9999916737,"A","White","All Origins",666,1999,25,29,"Census"
2,33951.6999900225,"A","White","All Origins",666,1999,30,34,"Census"
2,40875.0999893512,"A","White","All Origins",666,1999,35,39,"Census"
2,43312.6999911678,"A","White","All Origins",666,1999,40,44,"Census"
2,40105.0999926887,"A","White","All Origins",666,1999,45,49,"Census"
2,31223.5999954506,"A","White","All Origins",666,1999,50,54,"Census"
2,20547.9999963466,"A","White","All Origins",666,1999,55,59,"Census"
2,12740.6999971706,"A","White","All Origins",666,1999,60,64,"Census"
2,9007.99999886822,"A","White","All Origins",666,1999,65,69,"Census"
2,7017.89999949711,"A","White","All Origins",666,1999,70,74,"Census"
2,4903.49999928223,"A","White","All Origins",666,1999,75,79,"Census"
2,2654.09999967237,"A","White","All Origins",666,1999,80,84,"Census"
2,1849.89999976696,"A","White","All Origins",666,1999,85,150,"Census"
4,10570.0000038577,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
4,9612.60000241806,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
4,8902.50000118393,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
4,7830.30000048049,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
4,6398.20000042232,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
4,5182.50000041817,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
4,3600.90000005323,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
4,2895.00000023616,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
4,2366.0000000683,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
4,1654.90000000667,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
4,961.200000056983,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
4,503.800000095018,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
4,374.899999989694,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
4,12846.2000007602,"A","Black or African American","All Origins",666,1999,25,29,"Census"
4,12943.1000005536,"A","Black or African American","All Origins",666,1999,30,34,"Census"
4,13527.7000001012,"A","Black or African American","All Origins",666,1999,35,39,"Census"
4,12266.6000005504,"A","Black or African American","All Origins",666,1999,40,44,"Census"
4,9486.00000003186,"A","Black or African American","All Origins",666,1999,45,49,"Census"
4,6983.20000016689,"A","Black or African American","All Origins",666,1999,50,54,"Census"
4,5067.69999990597,"A","Black or African American","All Origins",666,1999,55,59,"Census"
4,4093.09999948484,"A","Black or African American","All Origins",666,1999,60,64,"Census"
4,3309.19999976977,"A","Black or African American","All Origins",666,1999,65,69,"Census"
4,2411.39999965048,"A","Black or African American","All Origins",666,1999,70,74,"Census"
4,1699.09999979064,"A","Black or African American","All Origins",666,1999,75,79,"Census"
4,1062.39999985993,"A","Black or African American","All Origins",666,1999,80,84,"Census"
4,951.99999971601,"A","Black or African American","All Origins",666,1999,85,150,"Census"
4,18827.5000044824,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
4,17986.000004099,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
4,18562.5000030195,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
4,15999.8000022741,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
4,12932.0000017618,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
4,10224.1000016695,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
4,7501.80000056326,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
4,6121.00000029266,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
4,4816.50000017641,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
4,3480.10000014053,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
4,2450.99999999229,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
4,1409.19999989314,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
4,1355.19999993858,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
4,302425.800030984,"A","All","All Origins",666,1999,25,29,"Census"
4,307275.900028736,"A","All","All Origins",666,1999,30,34,"Census"
4,331767.300027845,"A","All","All Origins",666,1999,35,39,"Census"
4,323304.300024621,"A","All","All Origins",666,1999,40,44,"Census"
4,287960.200016961,"A","All","All Origins",666,1999,45,49,"Census"
4,260480.100015577,"A","All","All Origins",666,1999,50,54,"Census"
4,215967.000016078,"A","All","All Origins",666,1999,55,59,"Census"
4,188721.00001977,"A","All","All Origins",666,1999,60,64,"Census"
4,178758.800026009,"A","All","All Origins",666,1999,65,69,"Census"
4,164630.900016182,"A","All","All Origins",666,1999,70,74,"Census"
4,135494.900006908,"A","All","All Origins",666,1999,75,79,"Census"
4,85594.8000024001,"A","All","All Origins",666,1999,80,84,"Census"
4,63780.1000006942,"A","All","All Origins",666,1999,85,150,"Census"
4,256743.600024668,"A","White","All Origins",666,1999,25,29,"Census"
4,263738.600023525,"A","White","All Origins",666,1999,30,34,"Census"
4,288387.900025153,"A","White","All Origins",666,1999,35,39,"Census"
4,285440.400021972,"A","White","All Origins",666,1999,40,44,"Census"
4,257894.900015389,"A","White","All Origins",666,1999,45,49,"Census"
4,237146.200013925,"A","White","All Origins",666,1999,50,54,"Census"
4,199027.300016521,"A","White","All Origins",666,1999,55,59,"Census"
4,174974.300020365,"A","White","All Origins",666,1999,60,64,"Census"
4,167790.200026813,"A","White","All Origins",666,1999,65,69,"Census"
4,156773.400017107,"A","White","All Origins",666,1999,70,74,"Census"
4,130162.700007339,"A","White","All Origins",666,1999,75,79,"Census"
4,82488.2000027396,"A","White","All Origins",666,1999,80,84,"Census"
4,61005.800001206,"A","White","All Origins",666,1999,85,150,"Census"
5,2286.30000016619,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
5,1996.3999997815,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
5,1814.29999975284,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
5,1709.49999971897,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
5,1480.79999986962,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
5,1110.49999994825,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
5,735.799999946876,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
5,521.699999979882,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
5,405.399999984373,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
5,279.099999959505,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
5,154.099999992867,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
5,70.5999999758965,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
5,65.8000000116657,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
5,29244.7000073,"A","Black or African American","All Origins",666,1999,25,29,"Census"
5,27595.1000071925,"A","Black or African American","All Origins",666,1999,30,34,"Census"
5,30183.900006065,"A","Black or African American","All Origins",666,1999,35,39,"Census"
5,29617.5000037915,"A","Black or African American","All Origins",666,1999,40,44,"Census"
5,25631.2000032426,"A","Black or African American","All Origins",666,1999,45,49,"Census"
5,18957.5000026756,"A","Black or African American","All Origins",666,1999,50,54,"Census"
5,13394.6000028359,"A","Black or African American","All Origins",666,1999,55,59,"Census"
5,11397.8000029602,"A","Black or African American","All Origins",666,1999,60,64,"Census"
5,10019.9000031538,"A","Black or African American","All Origins",666,1999,65,69,"Census"
5,8995.50000294968,"A","Black or African American","All Origins",666,1999,70,74,"Census"
5,7279.90000258376,"A","Black or African American","All Origins",666,1999,75,79,"Census"
5,5390.80000173299,"A","Black or African American","All Origins",666,1999,80,84,"Census"
5,5820.30000156475,"A","Black or African American","All Origins",666,1999,85,150,"Census"
5,1260.00000011716,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
5,1341.90000002601,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
5,1448.39999993345,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
5,1430.00000012274,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
5,1250.99999989629,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
5,1121.10000000737,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
5,777.399999982523,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
5,556.300000004399,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
5,417.299999968827,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
5,276.799999992131,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
5,192.500000037413,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
5,128.799999957987,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
5,84.3999999908956,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
5,170402.800020634,"A","All","All Origins",666,1999,25,29,"Census"
5,171099.900017665,"A","All","All Origins",666,1999,30,34,"Census"
5,192567.500015515,"A","All","All Origins",666,1999,35,39,"Census"
5,189793.300010905,"A","All","All Origins",666,1999,40,44,"Census"
5,173885.500009506,"A","All","All Origins",666,1999,45,49,"Census"
5,159412.800007588,"A","All","All Origins",666,1999,50,54,"Census"
5,134220.400008038,"A","All","All Origins",666,1999,55,59,"Census"
5,115101.700012289,"A","All","All Origins",666,1999,60,64,"Census"
5,104341.500014182,"A","All","All Origins",666,1999,65,69,"Census"
5,91976.8000107203,"A","All","All Origins",666,1999,70,74,"Census"
5,75450.7000088679,"A","All","All Origins",666,1999,75,79,"Census"
5,51745.4000046598,"A","All","All Origins",666,1999,80,84,"Census"
5,45051.2000027715,"A","All","All Origins",666,1999,85,150,"Census"
5,137535.700012957,"A","White","All Origins",666,1999,25,29,"Census"
5,140101.300010586,"A","White","All Origins",666,1999,30,34,"Census"
5,159064.700009807,"A","White","All Origins",666,1999,35,39,"Census"
5,156999.500007266,"A","White","All Origins",666,1999,40,44,"Census"
5,145499.600006441,"A","White","All Origins",666,1999,45,49,"Census"
5,138208.400004996,"A","White","All Origins",666,1999,50,54,"Census"
5,119302.600005256,"A","White","All Origins",666,1999,55,59,"Census"
5,102615.700009349,"A","White","All Origins",666,1999,60,64,"Census"
5,93493.2000110419,"A","White","All Origins",666,1999,65,69,"Census"
5,82421.1000078336,"A","White","All Origins",666,1999,70,74,"Census"
5,67821.900006261,"A","White","All Origins",666,1999,75,79,"Census"
5,46153.3000029977,"A","White","All Origins",666,1999,80,84,"Census"
5,39080.3000011989,"A","White","All Origins",666,1999,85,150,"Census"
6,321857.400025946,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
6,322551.200027931,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
6,324968.600020697,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
6,310100.80001255,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
6,276371.000008485,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
6,228376.900008634,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
6,158510.500008344,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
6,132286.800007719,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
6,113273.300008193,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
6,94964.100005744,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
6,69207.1000050311,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
6,38963.5000025665,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
6,27186.8000034695,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
6,166422.700042174,"A","Black or African American","All Origins",666,1999,25,29,"Census"
6,184544.300033364,"A","Black or African American","All Origins",666,1999,30,34,"Census"
6,198399.200026082,"A","Black or African American","All Origins",666,1999,35,39,"Census"
6,182420.700017771,"A","Black or African American","All Origins",666,1999,40,44,"Census"
6,147323.200014107,"A","Black or African American","All Origins",666,1999,45,49,"Census"
6,119003.200012986,"A","Black or African American","All Origins",666,1999,50,54,"Census"
6,87916.9000103389,"A","Black or African American","All Origins",666,1999,55,59,"Census"
6,73648.2000095367,"A","Black or African American","All Origins",666,1999,60,64,"Census"
6,58681.9000085735,"A","Black or African American","All Origins",666,1999,65,69,"Census"
6,45495.2000057581,"A","Black or African American","All Origins",666,1999,70,74,"Census"
6,35281.6000044108,"A","Black or African American","All Origins",666,1999,75,79,"Census"
6,21837.000002875,"A","Black or African American","All Origins",666,1999,80,84,"Census"
6,18459.8000020769,"A","Black or African American","All Origins",666,1999,85,150,"Census"
6,25673.8000004928,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
6,26504.3999998512,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
6,27974.2999991864,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
6,25906.9000000044,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
6,21745.0999994428,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
6,17302.1999992921,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
6,12060.3000000044,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
6,8713.59999992867,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
6,6318.99999971361,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
6,4736.59999997144,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
6,3362.10000011541,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
6,1866.99999994219,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
6,1434.30000006617,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
6,1940590.20015401,"A","All","All Origins",666,1999,25,29,"Census"
6,2115494.20010834,"A","All","All Origins",666,1999,30,34,"Census"
6,2268114.60006425,"A","All","All Origins",666,1999,35,39,"Census"
6,2193776.40002585,"A","All","All Origins",666,1999,40,44,"Census"
6,1943351.3000172,"A","All","All Origins",666,1999,45,49,"Census"
6,1702557.00002409,"A","All","All Origins",666,1999,50,54,"Census"
6,1288988.90003122,"A","All","All Origins",666,1999,55,59,"Census"
6,1038054.20002793,"A","All","All Origins",666,1999,60,64,"Census"
6,913621.400043091,"A","All","All Origins",666,1999,65,69,"Census"
6,832987.900043442,"A","All","All Origins",666,1999,70,74,"Census"
6,719977.20005429,"A","All","All Origins",666,1999,75,79,"Census"
6,467770.200034214,"A","All","All Origins",666,1999,80,84,"Census"
6,394126.20002963,"A","All","All Origins",666,1999,85,150,"Census"
6,1380550.20003426,"A","White","All Origins",666,1999,25,29,"Census"
6,1543639.60000674,"A","White","All Origins",666,1999,30,34,"Census"
6,1687765.99999133,"A","White","All Origins",666,1999,35,39,"Census"
6,1655044.89997717,"A","White","All Origins",666,1999,40,44,"Census"
6,1483719.59998231,"A","White","All Origins",666,1999,45,49,"Census"
6,1327674.89999307,"A","White","All Origins",666,1999,50,54,"Census"
6,1022633.40000573,"A","White","All Origins",666,1999,55,59,"Census"
6,817071.900004761,"A","White","All Origins",666,1999,60,64,"Census"
6,730745.6000218,"A","White","All Origins",666,1999,65,69,"Census"
6,685139.800030142,"A","White","All Origins",666,1999,70,74,"Census"
6,610295.700043206,"A","White","All Origins",666,1999,75,79,"Census"
6,404011.700027715,"A","White","All Origins",666,1999,80,84,"Census"
6,346205.200022614,"A","White","All Origins",666,1999,85,150,"Census"
8,10733.8000004337,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
8,9647.80000020277,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
8,8654.20000028704,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
8,7717.80000003908,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
8,6415.50000006591,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
8,4987.49999999882,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
8,3359.1000000701,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
8,2599.99999989957,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
8,2170.69999983711,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
8,1725.89999985934,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
8,1197.6000000048,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
8,591.999999989723,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
8,301.899999939379,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
8,13514.1000023022,"A","Black or African American","All Origins",666,1999,25,29,"Census"
8,13974.5000020907,"A","Black or African American","All Origins",666,1999,30,34,"Census"
8,15012.4000009097,"A","Black or African American","All Origins",666,1999,35,39,"Census"
8,13688.9000012441,"A","Black or African American","All Origins",666,1999,40,44,"Census"
8,10845.0000006222,"A","Black or African American","All Origins",666,1999,45,49,"Census"
8,7788.00000053743,"A","Black or African American","All Origins",666,1999,50,54,"Census"
8,5619.70000072631,"A","Black or African American","All Origins",666,1999,55,59,"Census"
8,4430.10000012169,"A","Black or African American","All Origins",666,1999,60,64,"Census"
8,3688.50000007058,"A","Black or African American","All Origins",666,1999,65,69,"Census"
8,2559.29999999165,"A","Black or African American","All Origins",666,1999,70,74,"Census"
8,1697.89999990079,"A","Black or African American","All Origins",666,1999,75,79,"Census"
8,985.8999999406,"A","Black or African American","All Origins",666,1999,80,84,"Census"
8,827.99999990138,"A","Black or African American","All Origins",666,1999,85,150,"Census"
8,3824.8000001471,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
8,3732.10000025082,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
8,3921.80000026565,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
8,3610.30000010026,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
8,3058.40000009598,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
8,2196.79999997131,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
8,1415.20000012704,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
8,996.400000005085,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
