"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"3",18.2049607187263,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
1,"666",1716.89999972019,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
1,"3",12.2070389658675,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
1,"666",1479.89999989629,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
1,"3",10.209443097239,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
1,"666",1058.39999987567,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
1,"3",6.60234814098736,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
1,"666",607.600000013067,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
1,"3",4.60026397915584,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
1,"666",422.799999939303,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
1,"3",4.60261177872083,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
1,"666",338.100000032862,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
1,"3",1.00000307305268,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
1,"666",208.200000056992,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
1,"3",2.80000000062275,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
1,"666",100.699999995463,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
1,"3",1.00000000002214,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
1,"666",91.9999999973703,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
1,"3",0.9,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
1,"666",296825.099933353,"A","All","All Origins",666,1999,25,29,"Census"
1,"3",2808.87015678093,"A","All","All Origins",666,1999,25,29,"Census"
1,"666",299548.899934448,"A","All","All Origins",666,1999,30,34,"Census"
1,"3",2688.35464070943,"A","All","All Origins",666,1999,30,34,"Census"
1,"666",332412.599942839,"A","All","All Origins",666,1999,35,39,"Census"
1,"3",3123.30650335295,"A","All","All Origins",666,1999,35,39,"Census"
1,"666",334361.599947986,"A","All","All Origins",666,1999,40,44,"Census"
1,"3",3002.893082626,"A","All","All Origins",666,1999,40,44,"Census"
1,"666",302981.999960639,"A","All","All Origins",666,1999,45,49,"Census"
1,"3",2641.2460267057,"A","All","All Origins",666,1999,45,49,"Census"
1,"666",273510.599968114,"A","All","All Origins",666,1999,50,54,"Census"
1,"3",2522.90359407993,"A","All","All Origins",666,1999,50,54,"Census"
1,"666",219433.999970473,"A","All","All Origins",666,1999,55,59,"Census"
1,"3",1894.54477508355,"A","All","All Origins",666,1999,55,59,"Census"
1,"666",187738.599970796,"A","All","All Origins",666,1999,60,64,"Census"
1,"3",1566.90408213605,"A","All","All Origins",666,1999,60,64,"Census"
1,"666",166919.399971592,"A","All","All Origins",666,1999,65,69,"Census"
1,"3",1442.61878897168,"A","All","All Origins",666,1999,65,69,"Census"
1,"666",146332.499976353,"A","All","All Origins",666,1999,70,74,"Census"
1,"3",1295.82148106074,"A","All","All Origins",666,1999,70,74,"Census"
1,"666",116235.09998021,"A","All","All Origins",666,1999,75,79,"Census"
1,"3",1122.77057164377,"A","All","All Origins",666,1999,75,79,"Census"
1,"666",76220.4999882249,"A","All","All Origins",666,1999,80,84,"Census"
1,"3",763.009349982346,"A","All","All Origins",666,1999,80,84,"Census"
1,"666",65111.0999915928,"A","All","All Origins",666,1999,85,150,"Census"
1,"3",753.94375050673,"A","All","All Origins",666,1999,85,150,"Census"
1,"666",209662.499949772,"A","White","All Origins",666,1999,25,29,"Census"
1,"3",1162.78840910909,"A","White","All Origins",666,1999,25,29,"Census"
1,"666",217141.69995013,"A","White","All Origins",666,1999,30,34,"Census"
1,"3",1171.51646037227,"A","White","All Origins",666,1999,30,34,"Census"
1,"666",242898.59995677,"A","White","All Origins",666,1999,35,39,"Census"
1,"3",1377.84429864173,"A","White","All Origins",666,1999,35,39,"Census"
1,"666",244302.699959611,"A","White","All Origins",666,1999,40,44,"Census"
1,"3",1418.41738528135,"A","White","All Origins",666,1999,40,44,"Census"
1,"666",224521.499968559,"A","White","All Origins",666,1999,45,49,"Census"
1,"3",1243.87267234623,"A","White","All Origins",666,1999,45,49,"Census"
1,"666",212208.599975052,"A","White","All Origins",666,1999,50,54,"Census"
1,"3",1330.2488412442,"A","White","All Origins",666,1999,50,54,"Census"
1,"666",176260.999977195,"A","White","All Origins",666,1999,55,59,"Census"
1,"3",1087.46275459176,"A","White","All Origins",666,1999,55,59,"Census"
1,"666",150888.699978015,"A","White","All Origins",666,1999,60,64,"Census"
1,"3",945.50001751608,"A","White","All Origins",666,1999,60,64,"Census"
1,"666",134451.999980122,"A","White","All Origins",666,1999,65,69,"Census"
1,"3",864.557230334759,"A","White","All Origins",666,1999,65,69,"Census"
1,"666",118201.199983549,"A","White","All Origins",666,1999,70,74,"Census"
1,"3",743.970033148606,"A","White","All Origins",666,1999,70,74,"Census"
1,"666",94297.7999865964,"A","White","All Origins",666,1999,75,79,"Census"
1,"3",665.875583666728,"A","White","All Origins",666,1999,75,79,"Census"
1,"666",61636.2999923782,"A","White","All Origins",666,1999,80,84,"Census"
1,"3",395.866486058658,"A","White","All Origins",666,1999,80,84,"Census"
1,"666",50364.8999949359,"A","White","All Origins",666,1999,85,150,"Census"
1,"3",367.086426939697,"A","White","All Origins",666,1999,85,150,"Census"
2,"666",1977.69999926564,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
2,"3",53.9000000672134,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
2,"666",2287.19999947868,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
2,"3",90.4000000719467,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
2,"666",2528.39999959686,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
2,"3",107.600000055853,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
2,"666",2553.4999995748,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
2,"3",102.90000003692,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
2,"666",2232.49999959455,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
2,"3",96.30000003408,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
2,"666",1765.89999974808,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
2,"3",81.90000001704,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
2,"666",1131.29999986477,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
2,"3",36.7000000236667,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
2,"666",806.099999870451,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
2,"3",25.0000000151467,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
2,"666",612.999999928004,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
2,"3",8.00000000757334,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
2,"666",503.899999987969,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
2,"3",1.00000000094667,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
2,"666",335.100000002888,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
2,"3",0.100000000946668,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
2,"666",160.399999963597,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
2,"666",88.4999999709787,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
2,"666",2025.7999997748,"A","Black or African American","All Origins",666,1999,25,29,"Census"
2,"3",5.4,"A","Black or African American","All Origins",666,1999,25,29,"Census"
2,"666",1974.99999986698,"A","Black or African American","All Origins",666,1999,30,34,"Census"
2,"3",2.90000000189334,"A","Black or African American","All Origins",666,1999,30,34,"Census"
2,"666",2113.60000002137,"A","Black or African American","All Origins",666,1999,35,39,"Census"
2,"3",8.40000000284,"A","Black or African American","All Origins",666,1999,35,39,"Census"
2,"666",1761.99999988886,"A","Black or African American","All Origins",666,1999,40,44,"Census"
2,"3",10.9000000009467,"A","Black or African American","All Origins",666,1999,40,44,"Census"
2,"666",1374.69999980279,"A","Black or African American","All Origins",666,1999,45,49,"Census"
2,"3",5.4,"A","Black or African American","All Origins",666,1999,45,49,"Census"
2,"666",850.199999897408,"A","Black or African American","All Origins",666,1999,50,54,"Census"
2,"3",2.00000000189333,"A","Black or African American","All Origins",666,1999,50,54,"Census"
2,"666",535.199999928452,"A","Black or African American","All Origins",666,1999,55,59,"Census"
2,"3",1.00000000094667,"A","Black or African American","All Origins",666,1999,55,59,"Census"
2,"666",400.699999975599,"A","Black or African American","All Origins",666,1999,60,64,"Census"
2,"3",1.00000000094667,"A","Black or African American","All Origins",666,1999,60,64,"Census"
2,"666",265.499999984248,"A","Black or African American","All Origins",666,1999,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1999,65,69,"Census"
2,"666",180.799999965029,"A","Black or African American","All Origins",666,1999,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1999,70,74,"Census"
2,"666",115.500000006924,"A","Black or African American","All Origins",666,1999,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1999,75,79,"Census"
2,"666",75.9999999971422,"A","Black or African American","All Origins",666,1999,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1999,80,84,"Census"
2,"666",44.0999999963445,"A","Black or African American","All Origins",666,1999,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1999,85,150,"Census"
2,"666",6594.29999516879,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
2,"3",71.2000001117068,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
2,"666",7022.89999585217,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
2,"3",78.3000000852001,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
2,"666",7640.89999632281,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
2,"3",98.3000000615334,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
2,"666",6828.99999743438,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
2,"3",67.7000000615334,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
2,"666",5685.39999768752,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
2,"3",53.5000000463867,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
2,"666",4211.19999850187,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
2,"3",49.9000000378667,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
2,"666",3265.79999825924,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
2,"3",52.7000000388134,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
2,"666",2387.2999985626,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
2,"3",24.5000000189334,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
2,"666",2067.89999891981,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
2,"3",22.20000002272,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
2,"666",1489.99999924626,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
2,"3",12.00000001136,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
2,"666",1007.69999925091,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
2,"3",9.40000000378667,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
2,"666",531.999999549022,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
2,"3",6.40000000094667,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
2,"666",457.79999964704,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
2,"3",0.100000000946668,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
2,"666",41305.0999856752,"A","All","All Origins",666,1999,25,29,"Census"
2,"3",184.80000029252,"A","All","All Origins",666,1999,25,29,"Census"
2,"666",45316.2999851058,"A","All","All Origins",666,1999,30,34,"Census"
2,"3",244.000000265067,"A","All","All Origins",666,1999,30,34,"Census"
2,"666",53215.0999851343,"A","All","All Origins",666,1999,35,39,"Census"
2,"3",316.900000213947,"A","All","All Origins",666,1999,35,39,"Census"
2,"666",54496.1999879924,"A","All","All Origins",666,1999,40,44,"Census"
2,"3",265.900000165667,"A","All","All Origins",666,1999,40,44,"Census"
2,"666",49420.9999897433,"A","All","All Origins",666,1999,45,49,"Census"
2,"3",243.100000128747,"A","All","All Origins",666,1999,45,49,"Census"
2,"666",38066.9999935788,"A","All","All Origins",666,1999,50,54,"Census"
2,"3",204.100000091827,"A","All","All Origins",666,1999,50,54,"Census"
2,"666",25488.7999943624,"A","All","All Origins",666,1999,55,59,"Census"
2,"3",123.90000008236,"A","All","All Origins",666,1999,55,59,"Census"
2,"666",16338.8999955754,"A","All","All Origins",666,1999,60,64,"Census"
2,"3",70.4000000444934,"A","All","All Origins",666,1999,60,64,"Census"
2,"666",11957.9999976909,"A","All","All Origins",666,1999,65,69,"Census"
2,"3",33.4000000350267,"A","All","All Origins",666,1999,65,69,"Census"
2,"666",9194.39999869837,"A","All","All Origins",666,1999,70,74,"Census"
2,"3",14.9000000132534,"A","All","All Origins",666,1999,70,74,"Census"
2,"666",6363.29999853572,"A","All","All Origins",666,1999,75,79,"Census"
2,"3",10.4000000047333,"A","All","All Origins",666,1999,75,79,"Census"
2,"666",3423.19999917519,"A","All","All Origins",666,1999,80,84,"Census"
2,"3",6.40000000094667,"A","All","All Origins",666,1999,80,84,"Census"
2,"666",2440.79999937461,"A","All","All Origins",666,1999,85,150,"Census"
2,"3",0.100000000946668,"A","All","All Origins",666,1999,85,150,"Census"
2,"666",30624.9999916737,"A","White","All Origins",666,1999,25,29,"Census"
2,"3",51.9000000908801,"A","White","All Origins",666,1999,25,29,"Census"
2,"666",33951.6999900225,"A","White","All Origins",666,1999,30,34,"Census"
2,"3",71.4000000965601,"A","White","All Origins",666,1999,30,34,"Census"
2,"666",40875.0999893512,"A","White","All Origins",666,1999,35,39,"Census"
2,"3",101.900000087093,"A","White","All Origins",666,1999,35,39,"Census"
2,"666",43312.6999911678,"A","White","All Origins",666,1999,40,44,"Census"
2,"3",84.1000000634267,"A","White","All Origins",666,1999,40,44,"Census"
2,"666",40105.0999926887,"A","White","All Origins",666,1999,45,49,"Census"
2,"3",87.60000004544,"A","White","All Origins",666,1999,45,49,"Census"
2,"666",31223.5999954506,"A","White","All Origins",666,1999,50,54,"Census"
2,"3",70.0000000321867,"A","White","All Origins",666,1999,50,54,"Census"
2,"666",20547.9999963466,"A","White","All Origins",666,1999,55,59,"Census"
2,"3",33.30000001704,"A","White","All Origins",666,1999,55,59,"Census"
2,"666",12740.6999971706,"A","White","All Origins",666,1999,60,64,"Census"
2,"3",19.7000000075733,"A","White","All Origins",666,1999,60,64,"Census"
2,"666",9007.99999886822,"A","White","All Origins",666,1999,65,69,"Census"
2,"3",3.10000000378667,"A","White","All Origins",666,1999,65,69,"Census"
2,"666",7017.89999949711,"A","White","All Origins",666,1999,70,74,"Census"
2,"3",1.90000000094667,"A","White","All Origins",666,1999,70,74,"Census"
2,"666",4903.49999928223,"A","White","All Origins",666,1999,75,79,"Census"
2,"3",0.9,"A","White","All Origins",666,1999,75,79,"Census"
2,"666",2654.09999967237,"A","White","All Origins",666,1999,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1999,80,84,"Census"
2,"666",1849.89999976696,"A","White","All Origins",666,1999,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1999,85,150,"Census"
4,"666",10570.0000038577,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
4,"2",8.69999999431526,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
4,"666",9612.60000241806,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
4,"2",16.4000000044645,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
4,"666",8902.50000118393,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
4,"2",12.2000000000745,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
4,"666",7830.30000048049,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
4,"2",8.80000000267082,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
4,"666",6398.20000042232,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
4,"2",12.5000000022454,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
4,"666",5182.50000041817,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
4,"2",7.60000000083391,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
4,"666",3600.90000005323,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
4,"2",2.19999999734875,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
4,"666",2895.00000023616,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
4,"2",2.79999999458299,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
4,"666",2366.0000000683,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
4,"2",2.7,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
4,"666",1654.90000000667,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
4,"2",0.999999998477837,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
4,"666",961.200000056983,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
4,"666",503.800000095018,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
4,"2",0.100000000246802,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
4,"666",374.899999989694,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
4,"666",12846.2000007602,"A","Black or African American","All Origins",666,1999,25,29,"Census"
4,"2",17.4999999969862,"A","Black or African American","All Origins",666,1999,25,29,"Census"
4,"666",12943.1000005536,"A","Black or African American","All Origins",666,1999,30,34,"Census"
4,"2",17.2999999900392,"A","Black or African American","All Origins",666,1999,30,34,"Census"
4,"666",13527.7000001012,"A","Black or African American","All Origins",666,1999,35,39,"Census"
4,"2",16.1000000014247,"A","Black or African American","All Origins",666,1999,35,39,"Census"
4,"666",12266.6000005504,"A","Black or African American","All Origins",666,1999,40,44,"Census"
4,"2",16.7999999953167,"A","Black or African American","All Origins",666,1999,40,44,"Census"
4,"666",9486.00000003186,"A","Black or African American","All Origins",666,1999,45,49,"Census"
4,"2",12.0000000029293,"A","Black or African American","All Origins",666,1999,45,49,"Census"
4,"666",6983.20000016689,"A","Black or African American","All Origins",666,1999,50,54,"Census"
4,"2",7.40000000316175,"A","Black or African American","All Origins",666,1999,50,54,"Census"
4,"666",5067.69999990597,"A","Black or African American","All Origins",666,1999,55,59,"Census"
4,"2",12.0999999978314,"A","Black or African American","All Origins",666,1999,55,59,"Census"
4,"666",4093.09999948484,"A","Black or African American","All Origins",666,1999,60,64,"Census"
4,"2",5.70000000493747,"A","Black or African American","All Origins",666,1999,60,64,"Census"
4,"666",3309.19999976977,"A","Black or African American","All Origins",666,1999,65,69,"Census"
4,"2",4.59999999722679,"A","Black or African American","All Origins",666,1999,65,69,"Census"
4,"666",2411.39999965048,"A","Black or African American","All Origins",666,1999,70,74,"Census"
4,"2",5.79999999783143,"A","Black or African American","All Origins",666,1999,70,74,"Census"
4,"666",1699.09999979064,"A","Black or African American","All Origins",666,1999,75,79,"Census"
4,"2",1.19999999168038,"A","Black or African American","All Origins",666,1999,75,79,"Census"
4,"666",1062.39999985993,"A","Black or African American","All Origins",666,1999,80,84,"Census"
4,"2",0.299999991680384,"A","Black or African American","All Origins",666,1999,80,84,"Census"
4,"666",951.99999971601,"A","Black or African American","All Origins",666,1999,85,150,"Census"
4,"2",0.9,"A","Black or African American","All Origins",666,1999,85,150,"Census"
4,"666",18827.5000044824,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
4,"2",3146.49999794929,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
4,"666",17986.000004099,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
4,"2",3313.09999827611,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
4,"666",18562.5000030195,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
4,"2",3609.19999840141,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
4,"666",15999.8000022741,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
4,"2",3272.49999888027,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
4,"666",12932.0000017618,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
4,"2",2733.19999909056,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
4,"666",10224.1000016695,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
4,"2",2265.29999936775,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
4,"666",7501.80000056326,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
4,"2",1846.99999918455,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
4,"666",6121.00000029266,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
4,"2",1537.59999925687,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
4,"666",4816.50000017641,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
4,"2",1326.49999943555,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
4,"666",3480.10000014053,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
