"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"3",48.9001091252484,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
1,NA,31.2946268914621,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
1,"666",198.400000004435,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
1,"1",42.8002485931501,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
1,"2",102.099996691198,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
1,"3",29.5997377305243,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
1,NA,23.9000169895623,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
1,"666",89.3000000125821,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
1,"1",17.6999999992374,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
1,"2",51.6244532254982,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
1,"3",8.60000000345165,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
1,NA,11.3755467843949,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
1,"666",66.0999999998904,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
1,"1",11.2000000052711,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
1,"2",38.2001156504172,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
1,"3",6.69945302930986,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
1,NA,10.0004313148922,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
1,"666",81988.7999848078,"A","Black or African American","All Origins",666,1999,25,29,"Census"
1,"1",19093.2985345107,"A","Black or African American","All Origins",666,1999,25,29,"Census"
1,"2",38283.7919321786,"A","Black or African American","All Origins",666,1999,25,29,"Census"
1,"3",14252.9204867752,"A","Black or African American","All Origins",666,1999,25,29,"Census"
1,NA,10358.7890313433,"A","Black or African American","All Origins",666,1999,25,29,"Census"
1,"666",77624.8999851387,"A","Black or African American","All Origins",666,1999,30,34,"Census"
1,"1",18366.8964208545,"A","Black or African American","All Origins",666,1999,30,34,"Census"
1,"2",35427.0712757815,"A","Black or African American","All Origins",666,1999,30,34,"Census"
1,"3",13679.9482426247,"A","Black or African American","All Origins",666,1999,30,34,"Census"
1,NA,10150.984045878,"A","Black or African American","All Origins",666,1999,30,34,"Census"
1,"666",84609.3999866703,"A","Black or African American","All Origins",666,1999,35,39,"Census"
1,"1",20052.9987065267,"A","Black or African American","All Origins",666,1999,35,39,"Census"
1,"2",38347.9834327834,"A","Black or African American","All Origins",666,1999,35,39,"Census"
1,"3",14996.7441005858,"A","Black or African American","All Origins",666,1999,35,39,"Census"
1,NA,11211.6737467743,"A","Black or African American","All Origins",666,1999,35,39,"Census"
1,"666",85446.5999889729,"A","Black or African American","All Origins",666,1999,40,44,"Census"
1,"1",20947.8003514108,"A","Black or African American","All Origins",666,1999,40,44,"Census"
1,"2",38099.9848944145,"A","Black or African American","All Origins",666,1999,40,44,"Census"
1,"3",15281.275572637,"A","Black or African American","All Origins",666,1999,40,44,"Census"
1,NA,11117.5391705107,"A","Black or African American","All Origins",666,1999,40,44,"Census"
1,"666",74492.299992448,"A","Black or African American","All Origins",666,1999,45,49,"Census"
1,"1",18699.5018415857,"A","Black or African American","All Origins",666,1999,45,49,"Census"
1,"2",32563.8648131949,"A","Black or African American","All Origins",666,1999,45,49,"Census"
1,"3",13187.8173981099,"A","Black or African American","All Origins",666,1999,45,49,"Census"
1,NA,10041.1159395574,"A","Black or African American","All Origins",666,1999,45,49,"Census"
1,"666",57952.6999931964,"A","Black or African American","All Origins",666,1999,50,54,"Census"
1,"1",14156.1005413836,"A","Black or African American","All Origins",666,1999,50,54,"Census"
1,"2",24980.5603134578,"A","Black or African American","All Origins",666,1999,50,54,"Census"
1,"3",10606.6393465775,"A","Black or African American","All Origins",666,1999,50,54,"Census"
1,NA,8209.39979177754,"A","Black or African American","All Origins",666,1999,50,54,"Census"
1,"666",40877.499993457,"A","Black or African American","All Origins",666,1999,55,59,"Census"
1,"1",9328.79909172003,"A","Black or African American","All Origins",666,1999,55,59,"Census"
1,"2",17609.478609345,"A","Black or African American","All Origins",666,1999,55,59,"Census"
1,"3",7879.14352974044,"A","Black or African American","All Origins",666,1999,55,59,"Census"
1,NA,6060.07876265149,"A","Black or African American","All Origins",666,1999,55,59,"Census"
1,"666",35388.8999927516,"A","Black or African American","All Origins",666,1999,60,64,"Census"
1,"1",8092.59671746433,"A","Black or African American","All Origins",666,1999,60,64,"Census"
1,"2",15163.9999782591,"A","Black or African American","All Origins",666,1999,60,64,"Census"
1,"3",6807.48195449563,"A","Black or African American","All Origins",666,1999,60,64,"Census"
1,NA,5324.82134253258,"A","Black or African American","All Origins",666,1999,60,64,"Census"
1,"666",31410.7999914569,"A","Black or African American","All Origins",666,1999,65,69,"Census"
1,"1",7360.39842919052,"A","Black or African American","All Origins",666,1999,65,69,"Census"
1,"2",13280.0777036262,"A","Black or African American","All Origins",666,1999,65,69,"Census"
1,"3",6070.70444059885,"A","Black or African American","All Origins",666,1999,65,69,"Census"
1,NA,4699.61941804134,"A","Black or African American","All Origins",666,1999,65,69,"Census"
1,"666",27396.6999927559,"A","Black or African American","All Origins",666,1999,70,74,"Census"
1,"1",6763.99938225944,"A","Black or African American","All Origins",666,1999,70,74,"Census"
1,"2",11164.0263352488,"A","Black or African American","All Origins",666,1999,70,74,"Census"
1,"3",5238.29654924519,"A","Black or African American","All Origins",666,1999,70,74,"Census"
1,NA,4230.37772600243,"A","Black or African American","All Origins",666,1999,70,74,"Census"
1,"666",21528.2999935546,"A","Black or African American","All Origins",666,1999,75,79,"Census"
1,"1",5313.8002846544,"A","Black or African American","All Origins",666,1999,75,79,"Census"
1,"2",8671.29539612833,"A","Black or African American","All Origins",666,1999,75,79,"Census"
1,"3",4152.70311172592,"A","Black or African American","All Origins",666,1999,75,79,"Census"
1,NA,3390.50120104591,"A","Black or African American","All Origins",666,1999,75,79,"Census"
1,"666",14393.2999958382,"A","Black or African American","All Origins",666,1999,80,84,"Census"
1,"1",3438.39918401235,"A","Black or African American","All Origins",666,1999,80,84,"Census"
1,"2",5713.52194460278,"A","Black or African American","All Origins",666,1999,80,84,"Census"
1,"3",2905.34295769873,"A","Black or African American","All Origins",666,1999,80,84,"Census"
1,NA,2336.03590952434,"A","Black or African American","All Origins",666,1999,80,84,"Census"
1,"666",14587.7999966615,"A","Black or African American","All Origins",666,1999,85,150,"Census"
1,"1",3459.1993736044,"A","Black or African American","All Origins",666,1999,85,150,"Census"
1,"2",5442.79874979479,"A","Black or African American","All Origins",666,1999,85,150,"Census"
1,"3",3144.94681500017,"A","Black or African American","All Origins",666,1999,85,150,"Census"
1,NA,2540.85505826218,"A","Black or African American","All Origins",666,1999,85,150,"Census"
1,"666",1535.89999975962,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
1,"1",121.199826385909,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
1,"2",668.415450653065,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
1,"3",370.898896188877,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
1,NA,375.385826531766,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
1,"666",1544.99999964406,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
1,"1",115.200946177436,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
1,"2",648.727932935608,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
1,"3",406.199716017594,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
1,NA,374.871404513424,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
1,"666",1871.29999957502,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
1,"1",158.103089172311,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
1,"2",823.038310267727,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
1,"3",422.29744036633,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
1,NA,467.861159768655,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
1,"666",2033.99999965959,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
1,"1",168.801605739445,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
1,"2",937.131764624678,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
1,"3",415.996316354662,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
1,NA,512.070312940804,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
1,"666",1716.89999972019,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
1,"1",126.902485626112,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
1,"2",771.266102659432,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
1,"3",395.795621635639,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
1,NA,422.935789799006,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
1,"666",1479.89999989629,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
1,"1",109.301865401187,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
1,"2",667.626066045641,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
1,"3",343.690834364068,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
1,NA,359.281234085393,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
1,"666",1058.39999987567,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
1,"1",94.6012430351567,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
1,"2",463.665492502229,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
1,"3",262.899047658403,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
1,NA,237.234216679877,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
1,"666",607.600000013067,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
1,"1",61.5013100599948,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
1,"2",249.315280360264,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
1,"3",161.901004332457,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
1,NA,134.882405260352,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
1,"666",422.799999939303,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
1,"1",38.9011481257876,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
1,"2",185.4031416346,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
1,"3",119.19745129301,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
1,NA,79.2982588859054,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
1,"666",338.100000032862,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
1,"1",34.8007368429056,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
1,"2",130.112458983836,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
1,"3",102.602179221388,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
1,NA,70.5846249847331,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
1,"666",208.200000056992,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
1,"1",18.4002409430674,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
1,"2",98.9998175030277,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
1,"3",60.8000041257246,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
1,NA,29.9999374851719,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
1,"666",100.699999995463,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
1,"1",16.1000238948601,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
1,"2",32.9000037946674,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
1,"3",38.6999998793346,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
1,NA,12.999972426601,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
1,"666",91.9999999973703,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
1,"1",10.300057090022,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
1,"2",31.5000587469322,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
1,"3",28.2000042012709,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
1,NA,21.9998799591452,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
1,"666",296825.099933353,"A","All","All Origins",666,1999,25,29,"Census"
1,"1",51418.9088658737,"A","All","All Origins",666,1999,25,29,"Census"
1,"2",137050.994449385,"A","All","All Origins",666,1999,25,29,"Census"
1,"3",51097.5732384616,"A","All","All Origins",666,1999,25,29,"Census"
1,NA,57257.6233796324,"A","All","All Origins",666,1999,25,29,"Census"
1,"666",299548.899934448,"A","All","All Origins",666,1999,30,34,"Census"
1,"1",50445.6553645995,"A","All","All Origins",666,1999,30,34,"Census"
1,"2",137826.268539404,"A","All","All Origins",666,1999,30,34,"Census"
1,"3",51469.5736154898,"A","All","All Origins",666,1999,30,34,"Census"
1,NA,59807.4024149545,"A","All","All Origins",666,1999,30,34,"Census"
1,"666",332412.599942839,"A","All","All Origins",666,1999,35,39,"Census"
1,"1",55476.8630842379,"A","All","All Origins",666,1999,35,39,"Census"
1,"2",154805.668888591,"A","All","All Origins",666,1999,35,39,"Census"
1,"3",56928.536728084,"A","All","All Origins",666,1999,35,39,"Census"
1,NA,65201.5312419267,"A","All","All Origins",666,1999,35,39,"Census"
1,"666",334361.599947986,"A","All","All Origins",666,1999,40,44,"Census"
1,"1",56934.7042448823,"A","All","All Origins",666,1999,40,44,"Census"
1,"2",154681.859498854,"A","All","All Origins",666,1999,40,44,"Census"
1,"3",58046.3749520564,"A","All","All Origins",666,1999,40,44,"Census"
1,NA,64698.661252193,"A","All","All Origins",666,1999,40,44,"Census"
1,"666",302981.999960639,"A","All","All Origins",666,1999,45,49,"Census"
1,"1",52492.087133373,"A","All","All Origins",666,1999,45,49,"Census"
1,"2",138392.277696123,"A","All","All Origins",666,1999,45,49,"Census"
1,"3",52876.6948350578,"A","All","All Origins",666,1999,45,49,"Census"
1,NA,59220.9402960844,"A","All","All Origins",666,1999,45,49,"Census"
1,"666",273510.599968114,"A","All","All Origins",666,1999,50,54,"Census"
1,"1",44327.3872615406,"A","All","All Origins",666,1999,50,54,"Census"
1,"2",124171.887585063,"A","All","All Origins",666,1999,50,54,"Census"
1,"3",49708.435988623,"A","All","All Origins",666,1999,50,54,"Census"
1,NA,55302.8891328878,"A","All","All Origins",666,1999,50,54,"Census"
1,"666",219433.999970473,"A","All","All Origins",666,1999,55,59,"Census"
1,"1",33741.6085153213,"A","All","All Origins",666,1999,55,59,"Census"
1,"2",98811.1728899095,"A","All","All Origins",666,1999,55,59,"Census"
1,"3",41736.0205694371,"A","All","All Origins",666,1999,55,59,"Census"
1,NA,45145.1979958052,"A","All","All Origins",666,1999,55,59,"Census"
1,"666",187738.599970796,"A","All","All Origins",666,1999,60,64,"Census"
1,"1",28562.4309918354,"A","All","All Origins",666,1999,60,64,"Census"
1,"2",83833.4693951342,"A","All","All Origins",666,1999,60,64,"Census"
1,"3",36695.7172593339,"A","All","All Origins",666,1999,60,64,"Census"
1,NA,38646.9823244923,"A","All","All Origins",666,1999,60,64,"Census"
1,"666",166919.399971592,"A","All","All Origins",666,1999,65,69,"Census"
1,"1",26239.0903628842,"A","All","All Origins",666,1999,65,69,"Census"
1,"2",74793.2564702429,"A","All","All Origins",666,1999,65,69,"Census"
1,"3",32724.6374486483,"A","All","All Origins",666,1999,65,69,"Census"
1,NA,33162.4156898167,"A","All","All Origins",666,1999,65,69,"Census"
1,"666",146332.499976353,"A","All","All Origins",666,1999,70,74,"Census"
1,"1",25156.0588506363,"A","All","All Origins",666,1999,70,74,"Census"
1,"2",64551.7228272666,"A","All","All Origins",666,1999,70,74,"Census"
1,"3",28292.1260232012,"A","All","All Origins",666,1999,70,74,"Census"
1,NA,28332.5922752485,"A","All","All Origins",666,1999,70,74,"Census"
1,"666",116235.09998021,"A","All","All Origins",666,1999,75,79,"Census"
1,"1",20598.4049224888,"A","All","All Origins",666,1999,75,79,"Census"
1,"2",51023.2753183807,"A","All","All Origins",666,1999,75,79,"Census"
1,"3",22637.5098242032,"A","All","All Origins",666,1999,75,79,"Census"
1,NA,21975.9099151368,"A","All","All Origins",666,1999,75,79,"Census"
1,"666",76220.4999882249,"A","All","All Origins",666,1999,80,84,"Census"
1,"1",13438.4579327058,"A","All","All Origins",666,1999,80,84,"Census"
1,"2",32955.3044588001,"A","All","All Origins",666,1999,80,84,"Census"
1,"3",15525.4281867759,"A","All","All Origins",666,1999,80,84,"Census"
1,NA,14301.3094099431,"A","All","All Origins",666,1999,80,84,"Census"
1,"666",65111.0999915928,"A","All","All Origins",666,1999,85,150,"Census"
1,"1",11896.1413620545,"A","All","All Origins",666,1999,85,150,"Census"
1,"2",26891.8124651309,"A","All","All Origins",666,1999,85,150,"Census"
1,"3",13826.6791691755,"A","All","All Origins",666,1999,85,150,"Census"
1,NA,12496.4669952319,"A","All","All Origins",666,1999,85,150,"Census"
1,"666",209662.499949772,"A","White","All Origins",666,1999,25,29,"Census"
1,"1",31405.9083545247,"A","White","All Origins",666,1999,25,29,"Census"
1,"2",95831.6947189203,"A","White","All Origins",666,1999,25,29,"Census"
1,"3",36215.8527680218,"A","White","All Origins",666,1999,25,29,"Census"
1,NA,46209.0441083052,"A","White","All Origins",666,1999,25,29,"Census"
1,"666",217141.69995013,"A","White","All Origins",666,1999,30,34,"Census"
1,"1",31260.8558684044,"A","White","All Origins",666,1999,30,34,"Census"
1,"2",99783.3048414277,"A","White","All Origins",666,1999,30,34,"Census"
1,"3",37127.8165475359,"A","White","All Origins",666,1999,30,34,"Census"
1,NA,48969.7226927617,"A","White","All Origins",666,1999,30,34,"Census"
1,"666",242898.59995677,"A","White","All Origins",666,1999,35,39,"Census"
1,"1",34577.657693821,"A","White","All Origins",666,1999,35,39,"Census"
1,"2",113810.688302496,"A","White","All Origins",666,1999,35,39,"Census"
1,"3",41272.4962106956,"A","White","All Origins",666,1999,35,39,"Census"
1,NA,53237.7577497575,"A","White","All Origins",666,1999,35,39,"Census"
1,"666",244302.699959611,"A","White","All Origins",666,1999,40,44,"Census"
1,"1",35353.8007536352,"A","White","All Origins",666,1999,40,44,"Census"
1,"2",114039.359292841,"A","White","All Origins",666,1999,40,44,"Census"
1,"3",42098.9215613869,"A","White","All Origins",666,1999,40,44,"Census"
1,NA,52810.6183517478,"A","White","All Origins",666,1999,40,44,"Census"
1,"666",224521.499968559,"A","White","All Origins",666,1999,45,49,"Census"
1,"1",33279.4817095709,"A","White","All Origins",666,1999,45,49,"Census"
1,"2",103644.919930941,"A","White","All Origins",666,1999,45,49,"Census"
1,"3",39085.5015685999,"A","White","All Origins",666,1999,45,49,"Census"
1,NA,48511.5967594473,"A","White","All Origins",666,1999,45,49,"Census"
1,"666",212208.599975052,"A","White","All Origins",666,1999,50,54,"Census"
1,"1",29805.3839340245,"A","White","All Origins",666,1999,50,54,"Census"
1,"2",97317.1380361632,"A","White","All Origins",666,1999,50,54,"Census"
1,"3",38564.206268009,"A","White","All Origins",666,1999,50,54,"Census"
1,NA,46521.8717368548,"A","White","All Origins",666,1999,50,54,"Census"
1,"666",176260.999977195,"A","White","All Origins",666,1999,55,59,"Census"
1,"1",24132.9056312643,"A","White","All Origins",666,1999,55,59,"Census"
1,"2",79937.3020062501,"A","White","All Origins",666,1999,55,59,"Census"
1,"3",33464.4784052146,"A","White","All Origins",666,1999,55,59,"Census"
1,NA,38726.313934466,"A","White","All Origins",666,1999,55,59,"Census"
1,"666",150888.699978015,"A","White","All Origins",666,1999,60,64,"Census"
1,"1",20279.5322030846,"A","White","All Origins",666,1999,60,64,"Census"
1,"2",67866.1294372187,"A","White","All Origins",666,1999,60,64,"Census"
1,"3",29635.3342609087,"A","White","All Origins",666,1999,60,64,"Census"
1,NA,33107.7040768029,"A","White","All Origins",666,1999,60,64,"Census"
1,"666",134451.999980122,"A","White","All Origins",666,1999,65,69,"Census"
1,"1",18737.4897872774,"A","White","All Origins",666,1999,65,69,"Census"
1,"2",60930.760616432,"A","White","All Origins",666,1999,65,69,"Census"
1,"3",26464.1338396256,"A","White","All Origins",666,1999,65,69,"Census"
1,NA,28319.6157367869,"A","White","All Origins",666,1999,65,69,"Census"
1,"666",118201.199983549,"A","White","All Origins",666,1999,70,74,"Census"
1,"1",18297.6587134444,"A","White","All Origins",666,1999,70,74,"Census"
1,"2",53001.4787928583,"A","White","All Origins",666,1999,70,74,"Census"
1,"3",22902.1271856094,"A","White","All Origins",666,1999,70,74,"Census"
1,NA,23999.9352916369,"A","White","All Origins",666,1999,70,74,"Census"
1,"666",94297.7999865964,"A","White","All Origins",666,1999,75,79,"Census"
1,"1",15223.1041483031,"A","White","All Origins",666,1999,75,79,"Census"
1,"2",42149.0801080582,"A","White","All Origins",666,1999,75,79,"Census"
1,"3",18394.206970619,"A","White","All Origins",666,1999,75,79,"Census"
1,NA,18531.4087596161,"A","White","All Origins",666,1999,75,79,"Census"
1,"666",61636.2999923782,"A","White","All Origins",666,1999,80,84,"Census"
1,"1",9966.25872479937,"A","White","All Origins",666,1999,80,84,"Census"
1,"2",27156.4580574387,"A","White","All Origins",666,1999,80,84,"Census"
1,"3",12572.6852291939,"A","White","All Origins",666,1999,80,84,"Census"
1,NA,11940.8979809462,"A","White","All Origins",666,1999,80,84,"Census"
1,"666",50364.8999949359,"A","White","All Origins",666,1999,85,150,"Census"
1,"1",8415.44193135483,"A","White","All Origins",666,1999,85,150,"Census"
1,"2",21379.1135409376,"A","White","All Origins",666,1999,85,150,"Census"
1,"3",10646.7328969478,"A","White","All Origins",666,1999,85,150,"Census"
1,NA,9923.61162569565,"A","White","All Origins",666,1999,85,150,"Census"
2,"666",1977.69999926564,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
2,"2",1329.49999975056,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
2,"3",612.772401129498,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
2,NA,35.4275983855844,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
2,"666",2287.19999947868,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
2,"2",1486.70000010403,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
2,"3",755.949809966154,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
2,NA,44.5501894084938,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
