"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"3",508.523270028884,"A","Black or African American","All Origins",666,1999,65,69,"Census"
1,"666",25281.299999275,"A","Black or African American","All Origins",666,1999,70,74,"Census"
1,"3",483.269880264229,"A","Black or African American","All Origins",666,1999,70,74,"Census"
1,"666",19706.6999996043,"A","Black or African American","All Origins",666,1999,75,79,"Census"
1,"3",395.15684706213,"A","Black or African American","All Origins",666,1999,75,79,"Census"
1,"666",13188.3999997515,"A","Black or African American","All Origins",666,1999,80,84,"Census"
1,"3",328.464674975174,"A","Black or African American","All Origins",666,1999,80,84,"Census"
1,"666",13632.3999997756,"A","Black or African American","All Origins",666,1999,85,150,"Census"
1,"3",360.117532632155,"A","Black or African American","All Origins",666,1999,85,150,"Census"
1,"666",1441.39999992733,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
1,"3",10.802345070955,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
1,"666",1426.49999996989,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
1,"3",17.102345070955,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
1,"666",1750.89999991805,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
1,"3",20.7023512158149,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
1,"666",1930.09999994654,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
1,"3",18.00469321434,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
1,"666",1639.69999994021,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
1,"3",11.707038285295,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
1,"666",1423.8999999795,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
1,"3",9.90944275694447,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
1,"666",1014.79999998723,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
1,"3",6.30234814338495,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
1,"666",573.900000009483,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
1,"3",4.50000307242993,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
1,"666",395.899999976223,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
1,"3",4.50235121581487,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
1,"666",320.59999998712,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
1,"3",0.900003072429927,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
1,"666",193.800000000634,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
1,"3",2.7,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
1,"666",93.6000000019761,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
1,"3",0.9,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
1,"666",86.999999996561,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
1,"3",0.9,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
1,"666",274881.89999272,"A","All","All Origins",666,1999,25,29,"Census"
1,"3",2542.77460804342,"A","All","All Origins",666,1999,25,29,"Census"
1,"666",277215.599993143,"A","All","All Origins",666,1999,30,34,"Census"
1,"3",2420.31778223282,"A","All","All Origins",666,1999,30,34,"Census"
1,"666",311894.599994373,"A","All","All Origins",666,1999,35,39,"Census"
1,"3",2859.61856767236,"A","All","All Origins",666,1999,35,39,"Census"
1,"666",315652.199994951,"A","All","All Origins",666,1999,40,44,"Census"
1,"3",2763.83598753728,"A","All","All Origins",666,1999,40,44,"Census"
1,"666",287520.299999126,"A","All","All Origins",666,1999,45,49,"Census"
1,"3",2462.96771864736,"A","All","All Origins",666,1999,45,49,"Census"
1,"666",259876.800000259,"A","All","All Origins",666,1999,50,54,"Census"
1,"3",2373.22965306984,"A","All","All Origins",666,1999,50,54,"Census"
1,"666",206355.500001349,"A","All","All Origins",666,1999,55,59,"Census"
1,"3",1742.12951178291,"A","All","All Origins",666,1999,55,59,"Census"
1,"666",174815.600002328,"A","All","All Origins",666,1999,60,64,"Census"
1,"3",1415.09334475099,"A","All","All Origins",666,1999,60,64,"Census"
1,"666",154687.500001627,"A","All","All Origins",666,1999,65,69,"Census"
1,"3",1283.38166468801,"A","All","All Origins",666,1999,65,69,"Census"
1,"666",136429.20000083,"A","All","All Origins",666,1999,70,74,"Census"
1,"3",1153.28440371358,"A","All","All Origins",666,1999,70,74,"Census"
1,"666",108203.800000795,"A","All","All Origins",666,1999,75,79,"Census"
1,"3",1001.89732242378,"A","All","All Origins",666,1999,75,79,"Census"
1,"666",71037.2000011501,"A","All","All Origins",666,1999,80,84,"Census"
1,"3",687.778115326979,"A","All","All Origins",666,1999,80,84,"Census"
1,"666",61412.8000008333,"A","All","All Origins",666,1999,85,150,"Census"
1,"3",703.147747965909,"A","All","All Origins",666,1999,85,150,"Census"
1,"666",194023.899994277,"A","White","All Origins",666,1999,25,29,"Census"
1,"3",1042.71065497069,"A","White","All Origins",666,1999,25,29,"Census"
1,"666",201286.799994018,"A","White","All Origins",666,1999,30,34,"Census"
1,"3",1045.30746624033,"A","White","All Origins",666,1999,30,34,"Census"
1,"666",228167.999995725,"A","White","All Origins",666,1999,35,39,"Census"
1,"3",1248.83004313699,"A","White","All Origins",666,1999,35,39,"Census"
1,"666",230052.499996518,"A","White","All Origins",666,1999,40,44,"Census"
1,"3",1286.97523448495,"A","White","All Origins",666,1999,40,44,"Census"
1,"666",212341.499999574,"A","White","All Origins",666,1999,45,49,"Census"
1,"3",1143.88272442089,"A","White","All Origins",666,1999,45,49,"Census"
1,"666",201457.00000025,"A","White","All Origins",666,1999,50,54,"Census"
1,"3",1241.0326803217,"A","White","All Origins",666,1999,50,54,"Census"
1,"666",165887.700001534,"A","White","All Origins",666,1999,55,59,"Census"
1,"3",993.358193686219,"A","White","All Origins",666,1999,55,59,"Census"
1,"666",140682.900002619,"A","White","All Origins",666,1999,60,64,"Census"
1,"3",856.242676138715,"A","White","All Origins",666,1999,60,64,"Census"
1,"666",124853.600002489,"A","White","All Origins",666,1999,65,69,"Census"
1,"3",767.65603729845,"A","White","All Origins",666,1999,65,69,"Census"
1,"666",110442.400001578,"A","White","All Origins",666,1999,70,74,"Census"
1,"3",669.114520376924,"A","White","All Origins",666,1999,70,74,"Census"
1,"666",88108.0000011726,"A","White","All Origins",666,1999,75,79,"Census"
1,"3",602.24047536165,"A","White","All Origins",666,1999,75,79,"Census"
1,"666",57668.5000013862,"A","White","All Origins",666,1999,80,84,"Census"
1,"3",357.513440351806,"A","White","All Origins",666,1999,80,84,"Census"
1,"666",47628.900001061,"A","White","All Origins",666,1999,85,150,"Census"
1,"3",342.130215333754,"A","White","All Origins",666,1999,85,150,"Census"
2,"666",1860.80000001188,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
2,"3",46.8,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
2,"666",2147.3000000841,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
2,"3",82.8,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
2,"666",2406.40000004391,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
2,"3",101.7,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
2,"666",2457.40000007327,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
2,"3",99,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
2,"666",2173.29999996696,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
2,"3",92.7,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
2,"666",1721.9000000404,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
2,"3",80.1,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
2,"666",1096.20000002825,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
2,"3",34.2,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
2,"666",774.999999985575,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
2,"3",23.4,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
2,"666",591.20000000335,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
2,"3",7.2,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
2,"666",490.699999997301,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
2,"3",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
2,"666",327.600000023889,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
2,"666",156.499999998021,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
2,"666",85.7999999824648,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
2,"666",1848.99999980051,"A","Black or African American","All Origins",666,1999,25,29,"Census"
2,"3",5.4,"A","Black or African American","All Origins",666,1999,25,29,"Census"
2,"666",1820.39999975392,"A","Black or African American","All Origins",666,1999,30,34,"Census"
2,"3",2.7,"A","Black or African American","All Origins",666,1999,30,34,"Census"
2,"666",1999.5999999083,"A","Black or African American","All Origins",666,1999,35,39,"Census"
2,"3",8.1,"A","Black or African American","All Origins",666,1999,35,39,"Census"
2,"666",1707.7999999087,"A","Black or African American","All Origins",666,1999,40,44,"Census"
2,"3",10.8,"A","Black or African American","All Origins",666,1999,40,44,"Census"
2,"666",1348.39999989825,"A","Black or African American","All Origins",666,1999,45,49,"Census"
2,"3",5.4,"A","Black or African American","All Origins",666,1999,45,49,"Census"
2,"666",829.099999960571,"A","Black or African American","All Origins",666,1999,50,54,"Census"
2,"3",1.8,"A","Black or African American","All Origins",666,1999,50,54,"Census"
2,"666",518.499999945606,"A","Black or African American","All Origins",666,1999,55,59,"Census"
2,"3",0.9,"A","Black or African American","All Origins",666,1999,55,59,"Census"
2,"666",385.899999964361,"A","Black or African American","All Origins",666,1999,60,64,"Census"
2,"3",0.9,"A","Black or African American","All Origins",666,1999,60,64,"Census"
2,"666",253.699999958699,"A","Black or African American","All Origins",666,1999,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1999,65,69,"Census"
2,"666",172.799999965546,"A","Black or African American","All Origins",666,1999,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1999,70,74,"Census"
2,"666",110.899999992327,"A","Black or African American","All Origins",666,1999,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1999,75,79,"Census"
2,"666",73.9000000001509,"A","Black or African American","All Origins",666,1999,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1999,80,84,"Census"
2,"666",42.8999999982897,"A","Black or African American","All Origins",666,1999,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1999,85,150,"Census"
2,"666",6006.99999805433,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
2,"3",59.4,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
2,"666",6474.59999855849,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
2,"3",69.3,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
2,"666",7177.19999857045,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
2,"3",91.8,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
2,"666",6491.49999902058,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
2,"3",61.2,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
2,"666",5427.49999899872,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
2,"3",48.6,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
2,"666",3996.7999994721,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
2,"3",45.9,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
2,"666",3071.79999933187,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
2,"3",48.6,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
2,"666",2240.7999994356,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
2,"3",22.5,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
2,"666",1949.49999957608,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
2,"3",19.8,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
2,"666",1417.09999965211,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
2,"3",10.8,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
2,"666",946.199999697451,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
2,"3",9,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
2,"666",497.199999869478,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
2,"3",6.3,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
2,"666",435.099999894009,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
2,"3",0,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
2,"666",37790.9999967293,"A","All","All Origins",666,1999,25,29,"Census"
2,"3",153.9,"A","All","All Origins",666,1999,25,29,"Census"
2,"666",41386.4999988822,"A","All","All Origins",666,1999,30,34,"Census"
2,"3",216,"A","All","All Origins",666,1999,30,34,"Census"
2,"666",49440.2999997561,"A","All","All Origins",666,1999,35,39,"Census"
2,"3",294.3,"A","All","All Origins",666,1999,35,39,"Census"
2,"666",51585.0999993501,"A","All","All Origins",666,1999,40,44,"Census"
2,"3",248.4,"A","All","All Origins",666,1999,40,44,"Census"
2,"666",47402.2999985522,"A","All","All Origins",666,1999,45,49,"Census"
2,"3",229.5,"A","All","All Origins",666,1999,45,49,"Census"
2,"666",36676.199999262,"A","All","All Origins",666,1999,50,54,"Census"
2,"3",194.4,"A","All","All Origins",666,1999,50,54,"Census"
2,"666",24396.7999989509,"A","All","All Origins",666,1999,55,59,"Census"
2,"3",115.2,"A","All","All Origins",666,1999,55,59,"Census"
2,"666",15444.1999988327,"A","All","All Origins",666,1999,60,64,"Census"
2,"3",65.7,"A","All","All Origins",666,1999,60,64,"Census"
2,"666",11276.199999336,"A","All","All Origins",666,1999,65,69,"Census"
2,"3",29.7,"A","All","All Origins",666,1999,65,69,"Census"
2,"666",8757.69999957064,"A","All","All Origins",666,1999,70,74,"Census"
2,"3",13.5,"A","All","All Origins",666,1999,70,74,"Census"
2,"666",6088.49999963871,"A","All","All Origins",666,1999,75,79,"Census"
2,"3",9.9,"A","All","All Origins",666,1999,75,79,"Census"
2,"666",3270.59999985944,"A","All","All Origins",666,1999,80,84,"Census"
2,"3",6.3,"A","All","All Origins",666,1999,80,84,"Census"
2,"666",2342.69999986561,"A","All","All Origins",666,1999,85,150,"Census"
2,"3",0,"A","All","All Origins",666,1999,85,150,"Census"
2,"666",28047.8999989594,"A","White","All Origins",666,1999,25,29,"Census"
2,"3",42.3,"A","White","All Origins",666,1999,25,29,"Census"
2,"666",30915.4000004574,"A","White","All Origins",666,1999,30,34,"Census"
2,"3",61.2,"A","White","All Origins",666,1999,30,34,"Census"
2,"666",37837.0000012898,"A","White","All Origins",666,1999,35,39,"Census"
2,"3",92.7,"A","White","All Origins",666,1999,35,39,"Census"
2,"666",40912.2000003787,"A","White","All Origins",666,1999,40,44,"Census"
2,"3",77.4,"A","White","All Origins",666,1999,40,44,"Census"
2,"666",38442.599999703,"A","White","All Origins",666,1999,45,49,"Census"
2,"3",82.8,"A","White","All Origins",666,1999,45,49,"Census"
2,"666",30121.3999998,"A","White","All Origins",666,1999,50,54,"Census"
2,"3",66.6,"A","White","All Origins",666,1999,50,54,"Census"
2,"666",19706.5999996705,"A","White","All Origins",666,1999,55,59,"Census"
2,"3",31.5,"A","White","All Origins",666,1999,55,59,"Census"
2,"666",12040.6999994595,"A","White","All Origins",666,1999,60,64,"Census"
2,"3",18.9,"A","White","All Origins",666,1999,60,64,"Census"
2,"666",8480.29999980421,"A","White","All Origins",666,1999,65,69,"Census"
2,"3",2.7,"A","White","All Origins",666,1999,65,69,"Census"
2,"666",6676.29999995904,"A","White","All Origins",666,1999,70,74,"Census"
2,"3",1.8,"A","White","All Origins",666,1999,70,74,"Census"
2,"666",4703.39999992819,"A","White","All Origins",666,1999,75,79,"Census"
2,"3",0.9,"A","White","All Origins",666,1999,75,79,"Census"
2,"666",2542.79999999091,"A","White","All Origins",666,1999,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1999,80,84,"Census"
2,"666",1778.79999999069,"A","White","All Origins",666,1999,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1999,85,150,"Census"
4,"666",10257.3000006797,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
4,"2",8.1,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
4,"666",9355.30000053568,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
4,"2",15.3,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
4,"666",8698.80000060324,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
4,"2",10.8,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
4,"666",7669.40000045935,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
4,"2",8.1,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
4,"666",6289.90000030736,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
4,"2",11.7,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
4,"666",5092.70000026731,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
4,"2",7.20000000000001,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
4,"666",3517.40000025057,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
4,"2",1.8,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
4,"666",2828.90000018395,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
4,"2",2.7,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
4,"666",2313.20000022421,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
4,"2",2.7,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
4,"666",1622.40000006034,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
4,"2",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
4,"666",939.200000066749,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
4,"666",488.200000089594,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
4,"666",365.40000000361,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
4,"666",12195.5000021702,"A","Black or African American","All Origins",666,1999,25,29,"Census"
4,"2",17.1,"A","Black or African American","All Origins",666,1999,25,29,"Census"
4,"666",12330.0000023547,"A","Black or African American","All Origins",666,1999,30,34,"Census"
4,"2",16.2,"A","Black or African American","All Origins",666,1999,30,34,"Census"
4,"666",13043.2000019053,"A","Black or African American","All Origins",666,1999,35,39,"Census"
4,"2",15.3,"A","Black or African American","All Origins",666,1999,35,39,"Census"
4,"666",11927.3000019544,"A","Black or African American","All Origins",666,1999,40,44,"Census"
4,"2",16.2,"A","Black or African American","All Origins",666,1999,40,44,"Census"
4,"666",9233.90000127957,"A","Black or African American","All Origins",666,1999,45,49,"Census"
4,"2",10.8,"A","Black or African American","All Origins",666,1999,45,49,"Census"
4,"666",6771.70000116686,"A","Black or African American","All Origins",666,1999,50,54,"Census"
4,"2",7.2,"A","Black or African American","All Origins",666,1999,50,54,"Census"
4,"666",4870.80000110713,"A","Black or African American","All Origins",666,1999,55,59,"Census"
4,"2",11.7,"A","Black or African American","All Origins",666,1999,55,59,"Census"
4,"666",3909.40000048163,"A","Black or African American","All Origins",666,1999,60,64,"Census"
4,"2",5.4,"A","Black or African American","All Origins",666,1999,60,64,"Census"
4,"666",3152.30000055588,"A","Black or African American","All Origins",666,1999,65,69,"Census"
4,"2",4.5,"A","Black or African American","All Origins",666,1999,65,69,"Census"
4,"666",2281.90000039881,"A","Black or African American","All Origins",666,1999,70,74,"Census"
4,"2",5.4,"A","Black or African American","All Origins",666,1999,70,74,"Census"
4,"666",1603.00000023891,"A","Black or African American","All Origins",666,1999,75,79,"Census"
4,"2",0.9,"A","Black or African American","All Origins",666,1999,75,79,"Census"
4,"666",1003.30000013117,"A","Black or African American","All Origins",666,1999,80,84,"Census"
4,"2",0,"A","Black or African American","All Origins",666,1999,80,84,"Census"
4,"666",904.600000022075,"A","Black or African American","All Origins",666,1999,85,150,"Census"
4,"2",0.9,"A","Black or African American","All Origins",666,1999,85,150,"Census"
4,"666",17213.1000017032,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
4,"2",2770.2,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
4,"666",16557.3000010251,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
4,"2",2963.7,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
4,"666",17402.0000011448,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
4,"2",3327.3,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
4,"666",15097.7000008107,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
4,"2",3044.7,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
4,"666",12227.4000005961,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
4,"2",2537.1,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
4,"666",9615.80000049101,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
4,"2",2099.7,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
4,"666",6994.50000030646,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
4,"2",1701.9,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
4,"666",5709.30000034166,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
4,"2",1419.3,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
4,"666",4476.60000021506,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
4,"2",1225.8,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
4,"666",3255.00000015045,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
4,"2",863.999999999999,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
4,"666",2279.50000008366,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
4,"2",630.9,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
4,"666",1304.3000000283,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
4,"2",397.8,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
4,"666",1255.39999999259,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
4,"2",423.9,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
4,"666",286842.000050748,"A","All","All Origins",666,1999,25,29,"Census"
