"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,NA,320.59999998712,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
1,NA,193.800000000634,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
1,3,0.9,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
1,NA,92.7000000019761,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
1,NA,86.999999996561,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
1,3,759.866284781396,"A","All","All Origins",666,1999,25,29,"Census"
1,NA,274122.033707938,"A","All","All Origins",666,1999,25,29,"Census"
1,3,655.409491744153,"A","All","All Origins",666,1999,30,34,"Census"
1,NA,276560.190501399,"A","All","All Origins",666,1999,30,34,"Census"
1,3,790.507713737687,"A","All","All Origins",666,1999,35,39,"Census"
1,NA,311104.092280635,"A","All","All Origins",666,1999,35,39,"Census"
1,3,819.823150848152,"A","All","All Origins",666,1999,40,44,"Census"
1,NA,314832.376844103,"A","All","All Origins",666,1999,40,44,"Census"
1,3,715.156262511831,"A","All","All Origins",666,1999,45,49,"Census"
1,NA,286805.143736615,"A","All","All Origins",666,1999,45,49,"Census"
1,3,616.421497769237,"A","All","All Origins",666,1999,50,54,"Census"
1,NA,259260.37850249,"A","All","All Origins",666,1999,50,54,"Census"
1,3,466.820873082839,"A","All","All Origins",666,1999,55,59,"Census"
1,NA,205888.679128266,"A","All","All Origins",666,1999,55,59,"Census"
1,3,394.483301941262,"A","All","All Origins",666,1999,60,64,"Census"
1,NA,174421.116700386,"A","All","All Origins",666,1999,60,64,"Census"
1,3,334.77438298547,"A","All","All Origins",666,1999,65,69,"Census"
1,NA,154352.725618641,"A","All","All Origins",666,1999,65,69,"Census"
1,3,277.579090426726,"A","All","All Origins",666,1999,70,74,"Census"
1,NA,136151.620910404,"A","All","All Origins",666,1999,70,74,"Census"
1,3,278.292716823775,"A","All","All Origins",666,1999,75,79,"Census"
1,NA,107925.507283971,"A","All","All Origins",666,1999,75,79,"Census"
1,3,230.573956256135,"A","All","All Origins",666,1999,80,84,"Census"
1,NA,70806.6260448939,"A","All","All Origins",666,1999,80,84,"Census"
1,3,244.144910047967,"A","All","All Origins",666,1999,85,150,"Census"
1,NA,61168.6550907854,"A","All","All Origins",666,1999,85,150,"Census"
1,3,183.208761321292,"A","White","All Origins",666,1999,25,29,"Census"
1,NA,193840.691232956,"A","White","All Origins",666,1999,25,29,"Census"
1,3,160.60497653609,"A","White","All Origins",666,1999,30,34,"Census"
1,NA,201126.195017482,"A","White","All Origins",666,1999,30,34,"Census"
1,3,194.027431560073,"A","White","All Origins",666,1999,35,39,"Census"
1,NA,227973.972564165,"A","White","All Origins",666,1999,35,39,"Census"
1,3,239.372128243373,"A","White","All Origins",666,1999,40,44,"Census"
1,NA,229813.127868274,"A","White","All Origins",666,1999,40,44,"Census"
1,3,199.779163456238,"A","White","All Origins",666,1999,45,49,"Census"
1,NA,212141.720836118,"A","White","All Origins",666,1999,45,49,"Census"
1,3,193.430007295042,"A","White","All Origins",666,1999,50,54,"Census"
1,NA,201263.569992955,"A","White","All Origins",666,1999,50,54,"Census"
1,3,155.455268718008,"A","White","All Origins",666,1999,55,59,"Census"
1,NA,165732.244732816,"A","White","All Origins",666,1999,55,59,"Census"
1,3,152.438622557309,"A","White","All Origins",666,1999,60,64,"Census"
1,NA,140530.461380062,"A","White","All Origins",666,1999,60,64,"Census"
1,3,128.654059667774,"A","White","All Origins",666,1999,65,69,"Census"
1,NA,124724.945942821,"A","White","All Origins",666,1999,65,69,"Census"
1,3,117.412613412137,"A","White","All Origins",666,1999,70,74,"Census"
1,NA,110324.987388166,"A","White","All Origins",666,1999,70,74,"Census"
1,3,113.538870520669,"A","White","All Origins",666,1999,75,79,"Census"
1,NA,87994.461130652,"A","White","All Origins",666,1999,75,79,"Census"
1,3,74.0121693834558,"A","White","All Origins",666,1999,80,84,"Census"
1,NA,57594.4878320028,"A","White","All Origins",666,1999,80,84,"Census"
1,3,91.9294902368486,"A","White","All Origins",666,1999,85,150,"Census"
1,NA,47536.9705108241,"A","White","All Origins",666,1999,85,150,"Census"
2,3,46.8,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
2,NA,1814.00000001188,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
2,3,82.8,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
2,NA,2064.5000000841,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
2,3,101.7,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
2,NA,2304.70000004391,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
2,3,99,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
2,NA,2358.40000007327,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
2,3,92.7,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
2,NA,2080.59999996696,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
2,3,80.1,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
2,NA,1641.8000000404,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
2,3,34.2,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
2,NA,1062.00000002825,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
2,3,23.4,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
2,NA,751.599999985575,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
2,3,7.2,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
2,NA,584.00000000335,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
2,3,0.9,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
2,NA,489.799999997301,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
2,NA,327.600000023889,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
2,NA,156.499999998021,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
2,NA,85.7999999824648,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
2,3,5.4,"A","Black or African American","All Origins",666,1999,25,29,"Census"
2,NA,1843.59999980051,"A","Black or African American","All Origins",666,1999,25,29,"Census"
2,3,2.7,"A","Black or African American","All Origins",666,1999,30,34,"Census"
2,NA,1817.69999975392,"A","Black or African American","All Origins",666,1999,30,34,"Census"
2,3,8.1,"A","Black or African American","All Origins",666,1999,35,39,"Census"
2,NA,1991.4999999083,"A","Black or African American","All Origins",666,1999,35,39,"Census"
2,3,10.8,"A","Black or African American","All Origins",666,1999,40,44,"Census"
2,NA,1696.9999999087,"A","Black or African American","All Origins",666,1999,40,44,"Census"
2,3,5.4,"A","Black or African American","All Origins",666,1999,45,49,"Census"
2,NA,1342.99999989825,"A","Black or African American","All Origins",666,1999,45,49,"Census"
2,3,1.8,"A","Black or African American","All Origins",666,1999,50,54,"Census"
2,NA,827.299999960571,"A","Black or African American","All Origins",666,1999,50,54,"Census"
2,3,0.9,"A","Black or African American","All Origins",666,1999,55,59,"Census"
2,NA,517.599999945606,"A","Black or African American","All Origins",666,1999,55,59,"Census"
2,3,0.9,"A","Black or African American","All Origins",666,1999,60,64,"Census"
2,NA,384.999999964361,"A","Black or African American","All Origins",666,1999,60,64,"Census"
2,3,0,"A","Black or African American","All Origins",666,1999,65,69,"Census"
2,NA,253.699999958699,"A","Black or African American","All Origins",666,1999,65,69,"Census"
2,3,0,"A","Black or African American","All Origins",666,1999,70,74,"Census"
2,NA,172.799999965546,"A","Black or African American","All Origins",666,1999,70,74,"Census"
2,3,0,"A","Black or African American","All Origins",666,1999,75,79,"Census"
2,NA,110.899999992327,"A","Black or African American","All Origins",666,1999,75,79,"Census"
2,3,0,"A","Black or African American","All Origins",666,1999,80,84,"Census"
2,NA,73.9000000001509,"A","Black or African American","All Origins",666,1999,80,84,"Census"
2,3,0,"A","Black or African American","All Origins",666,1999,85,150,"Census"
2,NA,42.8999999982897,"A","Black or African American","All Origins",666,1999,85,150,"Census"
2,3,59.4,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
2,NA,5947.59999805433,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
2,3,69.3,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
2,NA,6405.29999855849,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
2,3,91.8,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
2,NA,7085.39999857045,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
2,3,61.2,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
2,NA,6430.29999902058,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
2,3,48.6,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
2,NA,5378.89999899872,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
2,3,45.9,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
2,NA,3950.8999994721,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
2,3,48.6,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
2,NA,3023.19999933187,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
2,3,22.5,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
2,NA,2218.2999994356,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
2,3,19.8,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
2,NA,1929.69999957608,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
2,3,10.8,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
2,NA,1406.29999965211,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
2,3,9,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
2,NA,937.199999697451,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
2,3,6.3,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
2,NA,490.899999869478,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
2,3,0,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
2,NA,435.099999894009,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
2,3,153.9,"A","All","All Origins",666,1999,25,29,"Census"
2,NA,37637.0999967293,"A","All","All Origins",666,1999,25,29,"Census"
2,3,216,"A","All","All Origins",666,1999,30,34,"Census"
2,NA,41170.4999988822,"A","All","All Origins",666,1999,30,34,"Census"
2,3,294.3,"A","All","All Origins",666,1999,35,39,"Census"
2,NA,49145.9999997561,"A","All","All Origins",666,1999,35,39,"Census"
2,3,248.4,"A","All","All Origins",666,1999,40,44,"Census"
2,NA,51336.6999993501,"A","All","All Origins",666,1999,40,44,"Census"
2,3,229.5,"A","All","All Origins",666,1999,45,49,"Census"
2,NA,47172.7999985522,"A","All","All Origins",666,1999,45,49,"Census"
2,3,194.4,"A","All","All Origins",666,1999,50,54,"Census"
2,NA,36481.799999262,"A","All","All Origins",666,1999,50,54,"Census"
2,3,115.2,"A","All","All Origins",666,1999,55,59,"Census"
2,NA,24281.5999989509,"A","All","All Origins",666,1999,55,59,"Census"
2,3,65.7,"A","All","All Origins",666,1999,60,64,"Census"
2,NA,15378.4999988327,"A","All","All Origins",666,1999,60,64,"Census"
2,3,29.7,"A","All","All Origins",666,1999,65,69,"Census"
2,NA,11246.499999336,"A","All","All Origins",666,1999,65,69,"Census"
2,3,13.5,"A","All","All Origins",666,1999,70,74,"Census"
2,NA,8744.19999957064,"A","All","All Origins",666,1999,70,74,"Census"
2,3,9.9,"A","All","All Origins",666,1999,75,79,"Census"
2,NA,6078.59999963871,"A","All","All Origins",666,1999,75,79,"Census"
2,3,6.3,"A","All","All Origins",666,1999,80,84,"Census"
2,NA,3264.29999985944,"A","All","All Origins",666,1999,80,84,"Census"
2,3,0,"A","All","All Origins",666,1999,85,150,"Census"
2,NA,2342.69999986561,"A","All","All Origins",666,1999,85,150,"Census"
2,3,42.3,"A","White","All Origins",666,1999,25,29,"Census"
2,NA,28005.5999989593,"A","White","All Origins",666,1999,25,29,"Census"
2,3,61.2,"A","White","All Origins",666,1999,30,34,"Census"
2,NA,30854.2000004574,"A","White","All Origins",666,1999,30,34,"Census"
2,3,92.7,"A","White","All Origins",666,1999,35,39,"Census"
2,NA,37744.3000012898,"A","White","All Origins",666,1999,35,39,"Census"
2,3,77.4,"A","White","All Origins",666,1999,40,44,"Census"
2,NA,40834.8000003787,"A","White","All Origins",666,1999,40,44,"Census"
2,3,82.8,"A","White","All Origins",666,1999,45,49,"Census"
2,NA,38359.7999997029,"A","White","All Origins",666,1999,45,49,"Census"
2,3,66.6,"A","White","All Origins",666,1999,50,54,"Census"
2,NA,30054.7999998,"A","White","All Origins",666,1999,50,54,"Census"
2,3,31.5,"A","White","All Origins",666,1999,55,59,"Census"
2,NA,19675.0999996705,"A","White","All Origins",666,1999,55,59,"Census"
2,3,18.9,"A","White","All Origins",666,1999,60,64,"Census"
2,NA,12021.7999994595,"A","White","All Origins",666,1999,60,64,"Census"
2,3,2.7,"A","White","All Origins",666,1999,65,69,"Census"
2,NA,8477.59999980421,"A","White","All Origins",666,1999,65,69,"Census"
2,3,1.8,"A","White","All Origins",666,1999,70,74,"Census"
2,NA,6674.49999995904,"A","White","All Origins",666,1999,70,74,"Census"
2,3,0.9,"A","White","All Origins",666,1999,75,79,"Census"
2,NA,4702.49999992819,"A","White","All Origins",666,1999,75,79,"Census"
2,3,0,"A","White","All Origins",666,1999,80,84,"Census"
2,NA,2542.79999999091,"A","White","All Origins",666,1999,80,84,"Census"
2,3,0,"A","White","All Origins",666,1999,85,150,"Census"
2,NA,1778.79999999069,"A","White","All Origins",666,1999,85,150,"Census"
4,2,8.1,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
4,NA,10249.2000006797,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
4,2,15.3,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
4,NA,9340.00000053568,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
4,2,10.8,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
4,NA,8688.00000060324,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
4,2,8.1,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
4,NA,7661.30000045935,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
4,2,11.7,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
4,NA,6278.20000030736,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
4,2,7.20000000000001,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
4,NA,5085.50000026731,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
4,2,1.8,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
4,NA,3515.60000025057,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
4,2,2.7,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
4,NA,2826.20000018395,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
4,2,2.7,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
4,NA,2310.50000022421,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
4,2,0.9,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
4,NA,1621.50000006034,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
4,NA,939.200000066749,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
4,NA,488.200000089594,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
4,NA,365.40000000361,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
4,2,17.1,"A","Black or African American","All Origins",666,1999,25,29,"Census"
4,NA,12178.4000021702,"A","Black or African American","All Origins",666,1999,25,29,"Census"
4,2,16.2,"A","Black or African American","All Origins",666,1999,30,34,"Census"
4,NA,12313.8000023547,"A","Black or African American","All Origins",666,1999,30,34,"Census"
4,2,15.3,"A","Black or African American","All Origins",666,1999,35,39,"Census"
4,NA,13027.9000019053,"A","Black or African American","All Origins",666,1999,35,39,"Census"
4,2,16.2,"A","Black or African American","All Origins",666,1999,40,44,"Census"
4,NA,11911.1000019544,"A","Black or African American","All Origins",666,1999,40,44,"Census"
4,2,10.8,"A","Black or African American","All Origins",666,1999,45,49,"Census"
4,NA,9223.10000127957,"A","Black or African American","All Origins",666,1999,45,49,"Census"
4,2,7.2,"A","Black or African American","All Origins",666,1999,50,54,"Census"
4,NA,6764.50000116686,"A","Black or African American","All Origins",666,1999,50,54,"Census"
4,2,11.7,"A","Black or African American","All Origins",666,1999,55,59,"Census"
4,NA,4859.10000110713,"A","Black or African American","All Origins",666,1999,55,59,"Census"
4,2,5.4,"A","Black or African American","All Origins",666,1999,60,64,"Census"
4,NA,3904.00000048163,"A","Black or African American","All Origins",666,1999,60,64,"Census"
4,2,4.5,"A","Black or African American","All Origins",666,1999,65,69,"Census"
4,NA,3147.80000055588,"A","Black or African American","All Origins",666,1999,65,69,"Census"
4,2,5.4,"A","Black or African American","All Origins",666,1999,70,74,"Census"
4,NA,2276.50000039882,"A","Black or African American","All Origins",666,1999,70,74,"Census"
4,2,0.9,"A","Black or African American","All Origins",666,1999,75,79,"Census"
4,NA,1602.10000023891,"A","Black or African American","All Origins",666,1999,75,79,"Census"
4,2,0,"A","Black or African American","All Origins",666,1999,80,84,"Census"
4,NA,1003.30000013117,"A","Black or African American","All Origins",666,1999,80,84,"Census"
4,2,0.9,"A","Black or African American","All Origins",666,1999,85,150,"Census"
4,NA,903.700000022075,"A","Black or African American","All Origins",666,1999,85,150,"Census"
4,2,2770.2,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
4,NA,14442.9000017032,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
4,2,2963.7,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
4,NA,13593.6000010251,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
4,2,3327.3,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
4,NA,14074.7000011448,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
4,2,3044.7,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
4,NA,12053.0000008107,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
4,2,2537.1,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
4,NA,9690.30000059613,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
4,2,2099.7,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
4,NA,7516.10000049101,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
4,2,1701.9,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
4,NA,5292.60000030646,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
4,2,1419.3,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
4,NA,4290.00000034166,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
4,2,1225.8,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
4,NA,3250.80000021506,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
4,2,863.999999999999,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
4,NA,2391.00000015045,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
4,2,630.9,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
4,NA,1648.60000008366,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
4,2,397.8,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
4,NA,906.500000028304,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
4,2,423.9,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
4,NA,831.499999992588,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
4,2,3306.6,"A","All","All Origins",666,1999,25,29,"Census"
4,NA,283535.400050748,"A","All","All Origins",666,1999,25,29,"Census"
4,2,3629.7,"A","All","All Origins",666,1999,30,34,"Census"
4,NA,288823.800052443,"A","All","All Origins",666,1999,30,34,"Census"
4,2,4185.9,"A","All","All Origins",666,1999,35,39,"Census"
4,NA,314482.300051753,"A","All","All Origins",666,1999,35,39,"Census"
4,2,4049.1,"A","All","All Origins",666,1999,40,44,"Census"
4,NA,308322.600046066,"A","All","All Origins",666,1999,40,44,"Census"
