"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",40877.499993457,"A","Black or African American","All Origins",666,1999,55,59,"Census"
1,"6",794.679411441595,"A","Black or African American","All Origins",666,1999,55,59,"Census"
1,NA,40082.8205820154,"A","Black or African American","All Origins",666,1999,55,59,"Census"
1,"666",35388.8999927516,"A","Black or African American","All Origins",666,1999,60,64,"Census"
1,"6",615.903800640812,"A","Black or African American","All Origins",666,1999,60,64,"Census"
1,NA,34772.9961921108,"A","Black or African American","All Origins",666,1999,60,64,"Census"
1,"666",31410.7999914569,"A","Black or African American","All Origins",666,1999,65,69,"Census"
1,"6",570.358940709547,"A","Black or African American","All Origins",666,1999,65,69,"Census"
1,NA,30840.4410507473,"A","Black or African American","All Origins",666,1999,65,69,"Census"
1,"666",27396.6999927559,"A","Black or African American","All Origins",666,1999,70,74,"Census"
1,"6",550.65144484214,"A","Black or African American","All Origins",666,1999,70,74,"Census"
1,NA,26846.0485479138,"A","Black or African American","All Origins",666,1999,70,74,"Census"
1,"666",21528.2999935546,"A","Black or African American","All Origins",666,1999,75,79,"Census"
1,"6",452.294727412994,"A","Black or African American","All Origins",666,1999,75,79,"Census"
1,NA,21076.0052661416,"A","Black or African American","All Origins",666,1999,75,79,"Census"
1,"666",14393.2999958382,"A","Black or African American","All Origins",666,1999,80,84,"Census"
1,"6",365.242863923666,"A","Black or African American","All Origins",666,1999,80,84,"Census"
1,NA,14028.0571319145,"A","Black or African American","All Origins",666,1999,80,84,"Census"
1,"666",14587.7999966615,"A","Black or African American","All Origins",666,1999,85,150,"Census"
1,"6",385.857323570075,"A","Black or African American","All Origins",666,1999,85,150,"Census"
1,NA,14201.9426730915,"A","Black or African American","All Origins",666,1999,85,150,"Census"
1,"666",1535.89999975962,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
1,"6",11.3023516741186,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
1,NA,1524.5976480855,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
1,"666",1544.99999964406,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
1,"6",17.7026056338763,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
1,NA,1527.29739401019,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
1,"666",1871.29999957502,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
1,"6",21.3026117833642,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
1,NA,1849.99738779166,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
1,"666",2033.99999965959,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
1,"6",18.2049607187263,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
1,NA,2015.79503894086,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
1,"666",1716.89999972019,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
1,"6",12.2070389658675,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
1,NA,1704.69296075432,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
1,"666",1479.89999989629,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
1,"6",10.209443097239,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
1,NA,1469.69055679905,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
1,"666",1058.39999987567,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
1,"6",6.60234814098736,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
1,NA,1051.79765173468,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
1,"666",607.600000013067,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
1,"6",4.60026397915584,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
1,NA,602.999736033911,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
1,"666",422.799999939303,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
1,"6",4.60261177872083,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
1,NA,418.197388160582,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
1,"666",338.100000032862,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
1,"6",1.00000307305268,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
1,NA,337.099996959809,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
1,"666",208.200000056992,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
1,"6",2.80000000062275,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
1,NA,205.400000056369,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
1,"666",100.699999995463,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
1,"6",1.00000000002214,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
1,NA,99.6999999954409,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
1,"666",91.9999999973703,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
1,"6",0.9,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
1,NA,91.0999999973703,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
1,"666",296825.099933353,"A","All","All Origins",666,1999,25,29,"Census"
1,"6",2808.87015678093,"A","All","All Origins",666,1999,25,29,"Census"
1,NA,294016.229776572,"A","All","All Origins",666,1999,25,29,"Census"
1,"666",299548.899934448,"A","All","All Origins",666,1999,30,34,"Census"
1,"6",2688.35464070943,"A","All","All Origins",666,1999,30,34,"Census"
1,NA,296860.545293739,"A","All","All Origins",666,1999,30,34,"Census"
1,"666",332412.599942839,"A","All","All Origins",666,1999,35,39,"Census"
1,"6",3123.30650335295,"A","All","All Origins",666,1999,35,39,"Census"
1,NA,329289.293439487,"A","All","All Origins",666,1999,35,39,"Census"
1,"666",334361.599947986,"A","All","All Origins",666,1999,40,44,"Census"
1,"6",3002.893082626,"A","All","All Origins",666,1999,40,44,"Census"
1,NA,331358.70686536,"A","All","All Origins",666,1999,40,44,"Census"
1,"666",302981.999960639,"A","All","All Origins",666,1999,45,49,"Census"
1,"6",2641.2460267057,"A","All","All Origins",666,1999,45,49,"Census"
1,NA,300340.753933933,"A","All","All Origins",666,1999,45,49,"Census"
1,"666",273510.599968114,"A","All","All Origins",666,1999,50,54,"Census"
1,"6",2522.90359407993,"A","All","All Origins",666,1999,50,54,"Census"
1,NA,270987.696374034,"A","All","All Origins",666,1999,50,54,"Census"
1,"666",219433.999970473,"A","All","All Origins",666,1999,55,59,"Census"
1,"6",1894.54477508355,"A","All","All Origins",666,1999,55,59,"Census"
1,NA,217539.45519539,"A","All","All Origins",666,1999,55,59,"Census"
1,"666",187738.599970796,"A","All","All Origins",666,1999,60,64,"Census"
1,"6",1566.90408213605,"A","All","All Origins",666,1999,60,64,"Census"
1,NA,186171.69588866,"A","All","All Origins",666,1999,60,64,"Census"
1,"666",166919.399971592,"A","All","All Origins",666,1999,65,69,"Census"
1,"6",1442.61878897168,"A","All","All Origins",666,1999,65,69,"Census"
1,NA,165476.78118262,"A","All","All Origins",666,1999,65,69,"Census"
1,"666",146332.499976353,"A","All","All Origins",666,1999,70,74,"Census"
1,"6",1295.82148106074,"A","All","All Origins",666,1999,70,74,"Census"
1,NA,145036.678495292,"A","All","All Origins",666,1999,70,74,"Census"
1,"666",116235.09998021,"A","All","All Origins",666,1999,75,79,"Census"
1,"6",1122.77057164377,"A","All","All Origins",666,1999,75,79,"Census"
1,NA,115112.329408566,"A","All","All Origins",666,1999,75,79,"Census"
1,"666",76220.4999882249,"A","All","All Origins",666,1999,80,84,"Census"
1,"6",763.009349982346,"A","All","All Origins",666,1999,80,84,"Census"
1,NA,75457.4906382426,"A","All","All Origins",666,1999,80,84,"Census"
1,"666",65111.0999915928,"A","All","All Origins",666,1999,85,150,"Census"
1,"6",753.94375050673,"A","All","All Origins",666,1999,85,150,"Census"
1,NA,64357.1562410861,"A","All","All Origins",666,1999,85,150,"Census"
1,"666",209662.499949772,"A","White","All Origins",666,1999,25,29,"Census"
1,"6",1162.78840910909,"A","White","All Origins",666,1999,25,29,"Census"
1,NA,208499.711540663,"A","White","All Origins",666,1999,25,29,"Census"
1,"666",217141.69995013,"A","White","All Origins",666,1999,30,34,"Census"
1,"6",1171.51646037227,"A","White","All Origins",666,1999,30,34,"Census"
1,NA,215970.183489757,"A","White","All Origins",666,1999,30,34,"Census"
1,"666",242898.59995677,"A","White","All Origins",666,1999,35,39,"Census"
1,"6",1377.84429864173,"A","White","All Origins",666,1999,35,39,"Census"
1,NA,241520.755658129,"A","White","All Origins",666,1999,35,39,"Census"
1,"666",244302.699959611,"A","White","All Origins",666,1999,40,44,"Census"
1,"6",1418.41738528135,"A","White","All Origins",666,1999,40,44,"Census"
1,NA,242884.282574329,"A","White","All Origins",666,1999,40,44,"Census"
1,"666",224521.499968559,"A","White","All Origins",666,1999,45,49,"Census"
1,"6",1243.87267234623,"A","White","All Origins",666,1999,45,49,"Census"
1,NA,223277.627296213,"A","White","All Origins",666,1999,45,49,"Census"
1,"666",212208.599975052,"A","White","All Origins",666,1999,50,54,"Census"
1,"6",1330.2488412442,"A","White","All Origins",666,1999,50,54,"Census"
1,NA,210878.351133807,"A","White","All Origins",666,1999,50,54,"Census"
1,"666",176260.999977195,"A","White","All Origins",666,1999,55,59,"Census"
1,"6",1087.46275459176,"A","White","All Origins",666,1999,55,59,"Census"
1,NA,175173.537222603,"A","White","All Origins",666,1999,55,59,"Census"
1,"666",150888.699978015,"A","White","All Origins",666,1999,60,64,"Census"
1,"6",945.50001751608,"A","White","All Origins",666,1999,60,64,"Census"
1,NA,149943.199960499,"A","White","All Origins",666,1999,60,64,"Census"
1,"666",134451.999980122,"A","White","All Origins",666,1999,65,69,"Census"
1,"6",864.557230334759,"A","White","All Origins",666,1999,65,69,"Census"
1,NA,133587.442749787,"A","White","All Origins",666,1999,65,69,"Census"
1,"666",118201.199983549,"A","White","All Origins",666,1999,70,74,"Census"
1,"6",743.970033148606,"A","White","All Origins",666,1999,70,74,"Census"
1,NA,117457.2299504,"A","White","All Origins",666,1999,70,74,"Census"
1,"666",94297.7999865964,"A","White","All Origins",666,1999,75,79,"Census"
1,"6",665.875583666728,"A","White","All Origins",666,1999,75,79,"Census"
1,NA,93631.9244029296,"A","White","All Origins",666,1999,75,79,"Census"
1,"666",61636.2999923782,"A","White","All Origins",666,1999,80,84,"Census"
1,"6",395.866486058658,"A","White","All Origins",666,1999,80,84,"Census"
1,NA,61240.4335063195,"A","White","All Origins",666,1999,80,84,"Census"
1,"666",50364.8999949359,"A","White","All Origins",666,1999,85,150,"Census"
1,"6",367.086426939697,"A","White","All Origins",666,1999,85,150,"Census"
1,NA,49997.8135679962,"A","White","All Origins",666,1999,85,150,"Census"
2,"666",1977.69999926564,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
2,"5",53.9000000672134,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
2,NA,1923.79999919843,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
2,"666",2287.19999947868,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
2,"5",90.4000000719467,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
2,NA,2196.79999940673,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
2,"666",2528.39999959686,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
2,"5",107.600000055853,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
2,NA,2420.799999541,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
2,"666",2553.4999995748,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
2,"5",102.90000003692,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
2,NA,2450.59999953788,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
2,"666",2232.49999959455,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
2,"5",96.30000003408,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
2,NA,2136.19999956047,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
2,"666",1765.89999974808,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
2,"5",81.90000001704,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
2,NA,1683.99999973104,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
2,"666",1131.29999986477,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
2,"5",36.7000000236667,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
2,NA,1094.5999998411,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
2,"666",806.099999870451,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
2,"5",25.0000000151467,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
2,NA,781.099999855304,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
2,"666",612.999999928004,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
2,"5",8.00000000757334,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
2,NA,604.999999920431,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
2,"666",503.899999987969,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
2,"5",1.00000000094667,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
2,NA,502.899999987023,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
2,"666",335.100000002888,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
2,"5",0.100000000946668,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
2,NA,335.000000001941,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
2,"666",160.399999963597,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
2,NA,160.399999963597,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
2,"666",88.4999999709787,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
2,NA,88.4999999709787,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
2,"666",2025.7999997748,"A","Black or African American","All Origins",666,1999,25,29,"Census"
2,"5",5.4,"A","Black or African American","All Origins",666,1999,25,29,"Census"
2,NA,2020.3999997748,"A","Black or African American","All Origins",666,1999,25,29,"Census"
2,"666",1974.99999986698,"A","Black or African American","All Origins",666,1999,30,34,"Census"
2,"5",2.90000000189334,"A","Black or African American","All Origins",666,1999,30,34,"Census"
2,NA,1972.09999986509,"A","Black or African American","All Origins",666,1999,30,34,"Census"
2,"666",2113.60000002137,"A","Black or African American","All Origins",666,1999,35,39,"Census"
2,"5",8.40000000284,"A","Black or African American","All Origins",666,1999,35,39,"Census"
2,NA,2105.20000001853,"A","Black or African American","All Origins",666,1999,35,39,"Census"
2,"666",1761.99999988886,"A","Black or African American","All Origins",666,1999,40,44,"Census"
2,"5",10.9000000009467,"A","Black or African American","All Origins",666,1999,40,44,"Census"
2,NA,1751.09999988791,"A","Black or African American","All Origins",666,1999,40,44,"Census"
2,"666",1374.69999980279,"A","Black or African American","All Origins",666,1999,45,49,"Census"
2,"5",5.4,"A","Black or African American","All Origins",666,1999,45,49,"Census"
2,NA,1369.29999980279,"A","Black or African American","All Origins",666,1999,45,49,"Census"
2,"666",850.199999897408,"A","Black or African American","All Origins",666,1999,50,54,"Census"
2,"5",2.00000000189333,"A","Black or African American","All Origins",666,1999,50,54,"Census"
2,NA,848.199999895515,"A","Black or African American","All Origins",666,1999,50,54,"Census"
2,"666",535.199999928452,"A","Black or African American","All Origins",666,1999,55,59,"Census"
2,"5",1.00000000094667,"A","Black or African American","All Origins",666,1999,55,59,"Census"
2,NA,534.199999927506,"A","Black or African American","All Origins",666,1999,55,59,"Census"
2,"666",400.699999975599,"A","Black or African American","All Origins",666,1999,60,64,"Census"
2,"5",1.00000000094667,"A","Black or African American","All Origins",666,1999,60,64,"Census"
2,NA,399.699999974653,"A","Black or African American","All Origins",666,1999,60,64,"Census"
2,"666",265.499999984248,"A","Black or African American","All Origins",666,1999,65,69,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1999,65,69,"Census"
2,NA,265.499999984248,"A","Black or African American","All Origins",666,1999,65,69,"Census"
2,"666",180.799999965029,"A","Black or African American","All Origins",666,1999,70,74,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1999,70,74,"Census"
2,NA,180.799999965029,"A","Black or African American","All Origins",666,1999,70,74,"Census"
2,"666",115.500000006924,"A","Black or African American","All Origins",666,1999,75,79,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1999,75,79,"Census"
2,NA,115.500000006924,"A","Black or African American","All Origins",666,1999,75,79,"Census"
2,"666",75.9999999971422,"A","Black or African American","All Origins",666,1999,80,84,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1999,80,84,"Census"
2,NA,75.9999999971422,"A","Black or African American","All Origins",666,1999,80,84,"Census"
2,"666",44.0999999963445,"A","Black or African American","All Origins",666,1999,85,150,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1999,85,150,"Census"
2,NA,44.0999999963445,"A","Black or African American","All Origins",666,1999,85,150,"Census"
2,"666",6594.29999516879,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
2,"5",71.2000001117068,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
2,NA,6523.09999505708,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
2,"666",7022.89999585217,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
2,"5",78.3000000852001,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
2,NA,6944.59999576697,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
2,"666",7640.89999632281,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
2,"5",98.3000000615334,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
2,NA,7542.59999626127,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
2,"666",6828.99999743438,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
2,"5",67.7000000615334,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
2,NA,6761.29999737285,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
2,"666",5685.39999768752,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
2,"5",53.5000000463867,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
2,NA,5631.89999764113,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
2,"666",4211.19999850187,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
2,"5",49.9000000378667,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
2,NA,4161.299998464,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
2,"666",3265.79999825924,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
2,"5",52.7000000388134,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
2,NA,3213.09999822043,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
2,"666",2387.2999985626,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
2,"5",24.5000000189334,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
2,NA,2362.79999854367,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
2,"666",2067.89999891981,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
2,"5",22.20000002272,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
2,NA,2045.69999889709,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
2,"666",1489.99999924626,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
2,"5",12.00000001136,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
2,NA,1477.9999992349,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
2,"666",1007.69999925091,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
2,"5",9.40000000378667,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
2,NA,998.299999247125,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
2,"666",531.999999549022,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
2,"5",6.40000000094667,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
2,NA,525.599999548075,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
2,"666",457.79999964704,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
2,"5",0.100000000946668,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
2,NA,457.699999646093,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
2,"666",41305.0999856752,"A","All","All Origins",666,1999,25,29,"Census"
2,"5",184.80000029252,"A","All","All Origins",666,1999,25,29,"Census"
2,NA,41120.2999853827,"A","All","All Origins",666,1999,25,29,"Census"
2,"666",45316.2999851058,"A","All","All Origins",666,1999,30,34,"Census"
2,"5",244.000000265067,"A","All","All Origins",666,1999,30,34,"Census"
2,NA,45072.2999848407,"A","All","All Origins",666,1999,30,34,"Census"
2,"666",53215.0999851343,"A","All","All Origins",666,1999,35,39,"Census"
2,"5",316.900000213947,"A","All","All Origins",666,1999,35,39,"Census"
2,NA,52898.1999849204,"A","All","All Origins",666,1999,35,39,"Census"
2,"666",54496.1999879924,"A","All","All Origins",666,1999,40,44,"Census"
2,"5",265.900000165667,"A","All","All Origins",666,1999,40,44,"Census"
2,NA,54230.2999878267,"A","All","All Origins",666,1999,40,44,"Census"
2,"666",49420.9999897433,"A","All","All Origins",666,1999,45,49,"Census"
2,"5",243.100000128747,"A","All","All Origins",666,1999,45,49,"Census"
2,NA,49177.8999896146,"A","All","All Origins",666,1999,45,49,"Census"
2,"666",38066.9999935788,"A","All","All Origins",666,1999,50,54,"Census"
2,"5",204.100000091827,"A","All","All Origins",666,1999,50,54,"Census"
