"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"1",12.4999999961871,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
1,"2",46.0135851850885,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
1,"3",7.00000001725827,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
1,NA,8.98641486437689,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
1,"666",46.4999999994519,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
1,"1",8.00000002635535,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
1,"2",27.0000628125965,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
1,"3",5.49969613678466,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
1,NA,6.00024102371538,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
1,"666",81087.999924039,"A","Black or African American","All Origins",666,1995,25,29,"Census"
1,"1",18826.4969735181,"A","Black or African American","All Origins",666,1995,25,29,"Census"
1,"2",37414.9202792993,"A","Black or African American","All Origins",666,1995,25,29,"Census"
1,"3",14342.3402800634,"A","Black or African American","All Origins",666,1995,25,29,"Census"
1,NA,10504.2423911583,"A","Black or African American","All Origins",666,1995,25,29,"Census"
1,"666",80088.4999256933,"A","Black or African American","All Origins",666,1995,30,34,"Census"
1,"1",19314.4962038303,"A","Black or African American","All Origins",666,1995,30,34,"Census"
1,"2",36138.0232322691,"A","Black or African American","All Origins",666,1995,30,34,"Census"
1,"3",14209.733593887,"A","Black or African American","All Origins",666,1995,30,34,"Census"
1,NA,10426.2468957069,"A","Black or African American","All Origins",666,1995,30,34,"Census"
1,"666",80610.9999333514,"A","Black or African American","All Origins",666,1995,35,39,"Census"
1,"1",19772.998908891,"A","Black or African American","All Origins",666,1995,35,39,"Census"
1,"2",35931.2749780719,"A","Black or African American","All Origins",666,1995,35,39,"Census"
1,"3",14257.5715088331,"A","Black or African American","All Origins",666,1995,35,39,"Census"
1,NA,10649.1545375555,"A","Black or African American","All Origins",666,1995,35,39,"Census"
1,"666",73496.9999448646,"A","Black or African American","All Origins",666,1995,40,44,"Census"
1,"1",18330.9998960299,"A","Black or African American","All Origins",666,1995,40,44,"Census"
1,"2",32267.2817210203,"A","Black or African American","All Origins",666,1995,40,44,"Census"
1,"3",13209.2126806159,"A","Black or African American","All Origins",666,1995,40,44,"Census"
1,NA,9689.50564719863,"A","Black or African American","All Origins",666,1995,40,44,"Census"
1,"666",60021.4999622401,"A","Black or African American","All Origins",666,1995,45,49,"Census"
1,"1",14753.5001407835,"A","Black or African American","All Origins",666,1995,45,49,"Census"
1,"2",26124.9349873687,"A","Black or African American","All Origins",666,1995,45,49,"Census"
1,"3",10864.4836207707,"A","Black or African American","All Origins",666,1995,45,49,"Census"
1,NA,8278.58121331711,"A","Black or African American","All Origins",666,1995,45,49,"Census"
1,"666",48523.499965982,"A","Black or African American","All Origins",666,1995,50,54,"Census"
1,"1",11676.4990200385,"A","Black or African American","All Origins",666,1995,50,54,"Census"
1,"2",20972.8290167306,"A","Black or African American","All Origins",666,1995,50,54,"Census"
1,"3",8923.97241415206,"A","Black or African American","All Origins",666,1995,50,54,"Census"
1,NA,6950.19951506083,"A","Black or African American","All Origins",666,1995,50,54,"Census"
1,"666",38019.4999672848,"A","Black or African American","All Origins",666,1995,55,59,"Census"
1,"1",8851.99767546059,"A","Black or African American","All Origins",666,1995,55,59,"Census"
1,"2",16378.207237309,"A","Black or African American","All Origins",666,1995,55,59,"Census"
1,"3",7258.65847445809,"A","Black or African American","All Origins",666,1995,55,59,"Census"
1,NA,5530.63658005712,"A","Black or African American","All Origins",666,1995,55,59,"Census"
1,"666",34976.4999637582,"A","Black or African American","All Origins",666,1995,60,64,"Census"
1,"1",8418.99717095138,"A","Black or African American","All Origins",666,1995,60,64,"Census"
1,"2",14671.182562943,"A","Black or African American","All Origins",666,1995,60,64,"Census"
1,"3",6664.4440211194,"A","Black or African American","All Origins",666,1995,60,64,"Census"
1,NA,5221.87620874436,"A","Black or African American","All Origins",666,1995,60,64,"Census"
1,"666",32169.9999572844,"A","Black or African American","All Origins",666,1995,65,69,"Census"
1,"1",7821.9989058056,"A","Black or African American","All Origins",666,1995,65,69,"Census"
1,"2",13283.7029843215,"A","Black or African American","All Origins",666,1995,65,69,"Census"
1,"3",6152.9883161136,"A","Black or African American","All Origins",666,1995,65,69,"Census"
1,NA,4911.30975104365,"A","Black or African American","All Origins",666,1995,65,69,"Census"
1,"666",27107.4999637795,"A","Black or African American","All Origins",666,1995,70,74,"Census"
1,"1",6679.99907090656,"A","Black or African American","All Origins",666,1995,70,74,"Census"
1,"2",10911.6989481704,"A","Black or African American","All Origins",666,1995,70,74,"Census"
1,"3",5198.80950789522,"A","Black or African American","All Origins",666,1995,70,74,"Census"
1,NA,4316.99243680727,"A","Black or African American","All Origins",666,1995,70,74,"Census"
1,"666",22061.4999677728,"A","Black or African American","All Origins",666,1995,75,79,"Census"
1,"1",5441.00020922225,"A","Black or African American","All Origins",666,1995,75,79,"Census"
1,"2",8575.26270017908,"A","Black or African American","All Origins",666,1995,75,79,"Census"
1,"3",4419.41725173279,"A","Black or African American","All Origins",666,1995,75,79,"Census"
1,NA,3625.81980663864,"A","Black or African American","All Origins",666,1995,75,79,"Census"
1,"666",14618.499979191,"A","Black or African American","All Origins",666,1995,80,84,"Census"
1,"1",3503.99952164537,"A","Black or African American","All Origins",666,1995,80,84,"Census"
1,"2",5570.68814584637,"A","Black or African American","All Origins",666,1995,80,84,"Census"
1,"3",3034.21175843587,"A","Black or African American","All Origins",666,1995,80,84,"Census"
1,NA,2509.60055326336,"A","Black or African American","All Origins",666,1995,80,84,"Census"
1,"666",13342.9999833077,"A","Black or African American","All Origins",666,1995,85,150,"Census"
1,"1",3175.99909403294,"A","Black or African American","All Origins",666,1995,85,150,"Census"
1,"2",4928.74852629827,"A","Black or African American","All Origins",666,1995,85,150,"Census"
1,"3",2892.81092454084,"A","Black or African American","All Origins",666,1995,85,150,"Census"
1,NA,2345.44143843568,"A","Black or African American","All Origins",666,1995,85,150,"Census"
1,"666",1383.49999879809,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
1,"1",113.999890946839,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
1,"2",586.009186257413,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
1,"3",354.499457938618,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
1,NA,328.991463655219,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
1,"666",1512.99999822031,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
1,"1",112.000624015745,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
1,"2",639.51671439983,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
1,"3",370.998659618261,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
1,NA,390.484000186472,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
1,"666",1716.49999787512,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
1,"1",130.502552976704,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
1,"2",747.022183757574,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
1,"3",379.497445292252,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
1,NA,459.477815848588,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
1,"666",1701.99999829794,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
1,"1",124.001555821969,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
1,"2",761.537017183941,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
1,"3",355.996712934493,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
1,NA,460.464712357541,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
1,"666",1400.49999860094,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
1,"1",110.501842832941,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
1,"2",624.043306033704,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
1,"3",326.998143176699,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
1,NA,338.956706557599,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
1,"666",1147.49999948145,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
1,"1",90.5015174396601,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
1,"2",510.014845889131,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
1,"3",266.495566294157,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
1,NA,280.488069858498,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
1,"666",831.999999378326,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
1,"1",69.0005732882198,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
1,"2",370.048781634365,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
1,"3",210.499489932602,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
1,NA,182.451154523138,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
1,"666",522.000000065336,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
1,"1",51.5009673182811,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
1,"2",222.514803335377,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
1,"3",137.499373150246,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
1,NA,110.484856261432,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
1,"666",381.999999696514,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
1,"1",34.500651120187,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
1,"2",171.007999542831,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
1,"3",103.997427192315,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
1,NA,72.493921841181,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
1,"666",286.50000016431,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
1,"1",30.0006871243357,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
1,"2",106.507001648792,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
1,"3",93.0012149951433,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
1,NA,56.9910963960393,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
1,"666",197.000000284958,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
1,"1",20.0000476317602,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
1,"2",86.9999664993472,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
1,"3",56.0000128659569,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
1,NA,33.9999732878932,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
1,"666",95.4999999773152,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
1,"1",12.5000142304922,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
1,"2",36.5000189733368,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
1,"3",33.4999993966731,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
1,NA,12.999967376813,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
1,"666",75.9999999868513,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
1,"1",7.50003172164042,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
1,"2",25.5000468989885,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
1,"3",25.0000026964594,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
1,NA,17.999918669763,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
1,"666",306925.499666766,"A","All","All Origins",666,1995,25,29,"Census"
1,"1",54053.2967851552,"A","All","All Origins",666,1995,25,29,"Census"
1,"2",142273.915662187,"A","All","All Origins",666,1995,25,29,"Census"
1,"3",53063.3140455681,"A","All","All Origins",666,1995,25,29,"Census"
1,NA,57534.9731738563,"A","All","All Origins",666,1995,25,29,"Census"
1,"666",312600.499672241,"A","All","All Origins",666,1995,30,34,"Census"
1,"1",54722.819644964,"A","All","All Origins",666,1995,30,34,"Census"
1,"2",144465.201792813,"A","All","All Origins",666,1995,30,34,"Census"
1,"3",53735.1524554939,"A","All","All Origins",666,1995,30,34,"Census"
1,NA,59677.3257789702,"A","All","All Origins",666,1995,30,34,"Census"
1,"666",320602.999714197,"A","All","All Origins",666,1995,35,39,"Census"
1,"1",56246.8238278838,"A","All","All Origins",666,1995,35,39,"Census"
1,"2",148218.898228572,"A","All","All Origins",666,1995,35,39,"Census"
1,"3",55078.3472681021,"A","All","All Origins",666,1995,35,39,"Census"
1,NA,61058.9303896397,"A","All","All Origins",666,1995,35,39,"Census"
1,"666",309195.99973993,"A","All","All Origins",666,1995,40,44,"Census"
1,"1",53831.8556934711,"A","All","All Origins",666,1995,40,44,"Census"
1,"2",141954.355145213,"A","All","All Origins",666,1995,40,44,"Census"
1,"3",54285.7067782973,"A","All","All Origins",666,1995,40,44,"Census"
1,NA,59124.0821229493,"A","All","All Origins",666,1995,40,44,"Census"
1,"666",268261.999803193,"A","All","All Origins",666,1995,45,49,"Census"
1,"1",46042.819303319,"A","All","All Origins",666,1995,45,49,"Census"
1,"2",122146.377224618,"A","All","All Origins",666,1995,45,49,"Census"
1,"3",47763.7488172248,"A","All","All Origins",666,1995,45,49,"Census"
1,NA,52309.0544580307,"A","All","All Origins",666,1995,45,49,"Census"
1,"666",238420.99984057,"A","All","All Origins",666,1995,50,54,"Census"
1,"1",38963.3074405525,"A","All","All Origins",666,1995,50,54,"Census"
1,"2",108169.919987522,"A","All","All Origins",666,1995,50,54,"Census"
1,"3",43828.053895751,"A","All","All Origins",666,1995,50,54,"Census"
1,NA,47459.7185167446,"A","All","All Origins",666,1995,50,54,"Census"
1,"666",203541.999852366,"A","All","All Origins",666,1995,55,59,"Census"
1,"1",32578.7405146612,"A","All","All Origins",666,1995,55,59,"Census"
1,"2",91590.7812694272,"A","All","All Origins",666,1995,55,59,"Census"
1,"3",38849.3908206667,"A","All","All Origins",666,1995,55,59,"Census"
1,NA,40523.0872476107,"A","All","All Origins",666,1995,55,59,"Census"
1,"666",184436.999853979,"A","All","All Origins",666,1995,60,64,"Census"
1,"1",30651.1944501727,"A","All","All Origins",666,1995,60,64,"Census"
1,"2",81679.5508272937,"A","All","All Origins",666,1995,60,64,"Census"
1,"3",35734.6032255136,"A","All","All Origins",666,1995,60,64,"Census"
1,NA,36371.6513509988,"A","All","All Origins",666,1995,60,64,"Census"
1,"666",167536.99985796,"A","All","All Origins",666,1995,65,69,"Census"
1,"1",28530.6528467857,"A","All","All Origins",666,1995,65,69,"Census"
1,"2",74219.9535030365,"A","All","All Origins",666,1995,65,69,"Census"
1,"3",32574.1200948398,"A","All","All Origins",666,1995,65,69,"Census"
1,NA,32212.2734132983,"A","All","All Origins",666,1995,65,69,"Census"
1,"666",140366.499881763,"A","All","All Origins",666,1995,70,74,"Census"
1,"1",24783.6325104133,"A","All","All Origins",666,1995,70,74,"Census"
1,"2",60973.6171821184,"A","All","All Origins",666,1995,70,74,"Census"
1,"3",27757.4043082798,"A","All","All Origins",666,1995,70,74,"Census"
1,NA,26851.8458809516,"A","All","All Origins",666,1995,70,74,"Census"
1,"666",111495.499901048,"A","All","All Origins",666,1995,75,79,"Census"
1,"1",20003.5858857927,"A","All","All Origins",666,1995,75,79,"Census"
1,"2",47482.3257264791,"A","All","All Origins",666,1995,75,79,"Census"
1,"3",22563.7449410899,"A","All","All Origins",666,1995,75,79,"Census"
1,NA,21445.8433476865,"A","All","All Origins",666,1995,75,79,"Census"
1,"666",72430.4999411246,"A","All","All Origins",666,1995,80,84,"Census"
1,"1",13112.0478028131,"A","All","All Origins",666,1995,80,84,"Census"
1,"2",30420.2728662005,"A","All","All Origins",666,1995,80,84,"Census"
1,"3",15123.3761598588,"A","All","All Origins",666,1995,80,84,"Census"
1,NA,13774.8031122522,"A","All","All Origins",666,1995,80,84,"Census"
1,"666",57731.4999579641,"A","All","All Origins",666,1995,85,150,"Census"
1,"1",10872.5306332786,"A","All","All Origins",666,1995,85,150,"Census"
1,"2",23567.4798960056,"A","All","All Origins",666,1995,85,150,"Census"
1,"3",12261.9784387809,"A","All","All Origins",666,1995,85,150,"Census"
1,NA,11029.5109898991,"A","All","All Origins",666,1995,85,150,"Census"
1,"666",221020.49974886,"A","White","All Origins",666,1995,25,29,"Census"
1,"1",34428.2984828069,"A","White","All Origins",666,1995,25,29,"Census"
1,"2",102097.909875668,"A","White","All Origins",666,1995,25,29,"Census"
1,"3",38060.9681331313,"A","White","All Origins",666,1995,25,29,"Census"
1,NA,46433.3232572536,"A","White","All Origins",666,1995,25,29,"Census"
1,"666",227836.499750648,"A","White","All Origins",666,1995,30,34,"Census"
1,"1",34686.8210356755,"A","White","All Origins",666,1995,30,34,"Census"
1,"2",105692.118753531,"A","White","All Origins",666,1995,30,34,"Census"
1,"3",38864.3735957453,"A","White","All Origins",666,1995,30,34,"Census"
1,NA,48593.1863656962,"A","White","All Origins",666,1995,30,34,"Census"
1,"666",235464.999783852,"A","White","All Origins",666,1995,35,39,"Census"
1,"1",35802.8203664127,"A","White","All Origins",666,1995,35,39,"Census"
1,"2",109773.031058895,"A","White","All Origins",666,1995,35,39,"Census"
1,"3",40196.276366272,"A","White","All Origins",666,1995,35,39,"Census"
1,NA,49692.871992272,"A","White","All Origins",666,1995,35,39,"Census"
1,"666",231617.499798054,"A","White","All Origins",666,1995,40,44,"Census"
1,"1",34983.3530904252,"A","White","All Origins",666,1995,40,44,"Census"
1,"2",107414.95331173,"A","White","All Origins",666,1995,40,44,"Census"
1,"3",40477.9521225325,"A","White","All Origins",666,1995,40,44,"Census"
1,NA,48741.2412733667,"A","White","All Origins",666,1995,40,44,"Census"
1,"666",204935.499842796,"A","White","All Origins",666,1995,45,49,"Census"
1,"1",30863.8168610117,"A","White","All Origins",666,1995,45,49,"Census"
1,"2",94188.8097001476,"A","White","All Origins",666,1995,45,49,"Census"
1,"3",36386.722520575,"A","White","All Origins",666,1995,45,49,"Census"
1,NA,43496.1507610622,"A","White","All Origins",666,1995,45,49,"Census"
1,"666",187274.999875258,"A","White","All Origins",666,1995,50,54,"Census"
1,"1",26993.3063190358,"A","White","All Origins",666,1995,50,54,"Census"
1,"2",85734.5346849693,"A","White","All Origins",666,1995,50,54,"Census"
1,"3",34480.0875160102,"A","White","All Origins",666,1995,50,54,"Census"
1,NA,40067.0713552424,"A","White","All Origins",666,1995,50,54,"Census"
1,"666",163672.999885975,"A","White","All Origins",666,1995,55,59,"Census"
1,"1",23507.2404399766,"A","White","All Origins",666,1995,55,59,"Census"
1,"2",74187.0043514568,"A","White","All Origins",666,1995,55,59,"Census"
1,"3",31264.7344790756,"A","White","All Origins",666,1995,55,59,"Census"
1,NA,34714.0206154663,"A","White","All Origins",666,1995,55,59,"Census"
1,"666",148243.499890075,"A","White","All Origins",666,1995,60,64,"Census"
1,"1",22080.6958203587,"A","White","All Origins",666,1995,60,64,"Census"
1,"2",66335.8396063927,"A","White","All Origins",666,1995,60,64,"Census"
1,"3",28853.659808938,"A","White","All Origins",666,1995,60,64,"Census"
1,NA,30973.3046543854,"A","White","All Origins",666,1995,60,64,"Census"
1,"666",134499.99990061,"A","White","All Origins",666,1995,65,69,"Census"
1,"1",20598.6526949438,"A","White","All Origins",666,1995,65,69,"Census"
1,"2",60464.2219303046,"A","White","All Origins",666,1995,65,69,"Census"
1,"3",26260.1315478645,"A","White","All Origins",666,1995,65,69,"Census"
1,NA,27176.9937274966,"A","White","All Origins",666,1995,65,69,"Census"
1,"666",112669.999917745,"A","White","All Origins",666,1995,70,74,"Census"
1,"1",18027.6327671785,"A","White","All Origins",666,1995,70,74,"Census"
1,"2",49762.8841546887,"A","White","All Origins",666,1995,70,74,"Census"
1,"3",22428.0929149561,"A","White","All Origins",666,1995,70,74,"Census"
1,NA,22451.3900809218,"A","White","All Origins",666,1995,70,74,"Census"
1,"666",89076.9999329818,"A","White","All Origins",666,1995,75,79,"Census"
1,"1",14511.0854908603,"A","White","All Origins",666,1995,75,79,"Census"
1,"2",38728.5630839382,"A","White","All Origins",666,1995,75,79,"Census"
1,"3",18067.3289802343,"A","White","All Origins",666,1995,75,79,"Census"
1,NA,17770.0223779489,"A","White","All Origins",666,1995,75,79,"Census"
1,"666",57637.499961891,"A","White","All Origins",666,1995,80,84,"Census"
1,"1",9583.04826694102,"A","White","All Origins",666,1995,80,84,"Census"
1,"2",24763.0711175033,"A","White","All Origins",666,1995,80,84,"Census"
1,"3",12048.1644020068,"A","White","All Origins",666,1995,80,84,"Census"
1,NA,11243.2161754398,"A","White","All Origins",666,1995,80,84,"Census"
1,"666",44264.4999746794,"A","White","All Origins",666,1995,85,150,"Census"
1,"1",7681.03150749764,"A","White","All Origins",666,1995,85,150,"Census"
1,"2",18585.2312599899,"A","White","All Origins",666,1995,85,150,"Census"
1,"3",9338.16781542202,"A","White","All Origins",666,1995,85,150,"Census"
1,NA,8660.06939176989,"A","White","All Origins",666,1995,85,150,"Census"
2,"666",1896.4999963282,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
2,"2",1271.49999875279,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
2,"3",591.862005647487,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
2,NA,33.1379919279222,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
2,"666",2243.99999739339,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
2,"2",1461.49999998459,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
2,"3",739.749050562259,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
2,NA,42.7509468465414,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
2,"666",2313.99999798429,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
