"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",312600.499672241,"A","All","All Origins",666,1995,30,34,"Census"
1,"3",2684.8052825124,"A","All","All Origins",666,1995,30,34,"Census"
1,"666",320602.999714197,"A","All","All Origins",666,1995,35,39,"Census"
1,"3",2907.11666044312,"A","All","All Origins",666,1995,35,39,"Census"
1,"666",309195.99973993,"A","All","All Origins",666,1995,40,44,"Census"
1,"3",2730.7499129643,"A","All","All Origins",666,1995,40,44,"Census"
1,"666",268261.999803193,"A","All","All Origins",666,1995,45,49,"Census"
1,"3",2259.70693954022,"A","All","All Origins",666,1995,45,49,"Census"
1,"666",238420.99984057,"A","All","All Origins",666,1995,50,54,"Census"
1,"3",2066.83062342254,"A","All","All Origins",666,1995,50,54,"Census"
1,"666",203541.999852366,"A","All","All Origins",666,1995,55,59,"Census"
1,"3",1729.92604527148,"A","All","All Origins",666,1995,55,59,"Census"
1,"666",184436.999853979,"A","All","All Origins",666,1995,60,64,"Census"
1,"3",1545.21665623137,"A","All","All Origins",666,1995,60,64,"Census"
1,"666",167536.99985796,"A","All","All Origins",666,1995,65,69,"Census"
1,"3",1509.17543513391,"A","All","All Origins",666,1995,65,69,"Census"
1,"666",140366.499881763,"A","All","All Origins",666,1995,70,74,"Census"
1,"3",1353.39894435442,"A","All","All Origins",666,1995,70,74,"Census"
1,"666",111495.499901048,"A","All","All Origins",666,1995,75,79,"Census"
1,"3",1160.97586966872,"A","All","All Origins",666,1995,75,79,"Census"
1,"666",72430.4999411246,"A","All","All Origins",666,1995,80,84,"Census"
1,"3",758.255126236268,"A","All","All Origins",666,1995,80,84,"Census"
1,"666",57731.4999579641,"A","All","All Origins",666,1995,85,150,"Census"
1,"3",644.61765046294,"A","All","All Origins",666,1995,85,150,"Census"
1,"666",221020.49974886,"A","White","All Origins",666,1995,25,29,"Census"
1,"3",1179.67246789796,"A","White","All Origins",666,1995,25,29,"Census"
1,"666",227836.499750648,"A","White","All Origins",666,1995,30,34,"Census"
1,"3",1211.77134079321,"A","White","All Origins",666,1995,30,34,"Census"
1,"666",235464.999783852,"A","White","All Origins",666,1995,35,39,"Census"
1,"3",1338.86574593317,"A","White","All Origins",666,1995,35,39,"Census"
1,"666",231617.499798054,"A","White","All Origins",666,1995,40,44,"Census"
1,"3",1372.19699536255,"A","White","All Origins",666,1995,40,44,"Census"
1,"666",204935.499842796,"A","White","All Origins",666,1995,45,49,"Census"
1,"3",1135.44014208278,"A","White","All Origins",666,1995,45,49,"Census"
1,"666",187274.999875258,"A","White","All Origins",666,1995,50,54,"Census"
1,"3",1135.54340479123,"A","White","All Origins",666,1995,50,54,"Census"
1,"666",163672.999885975,"A","White","All Origins",666,1995,55,59,"Census"
1,"3",1022.38846768671,"A","White","All Origins",666,1995,55,59,"Census"
1,"666",148243.499890075,"A","White","All Origins",666,1995,60,64,"Census"
1,"3",921.977082519447,"A","White","All Origins",666,1995,60,64,"Census"
1,"666",134499.99990061,"A","White","All Origins",666,1995,65,69,"Census"
1,"3",910.981541458463,"A","White","All Origins",666,1995,65,69,"Census"
1,"666",112669.999917745,"A","White","All Origins",666,1995,70,74,"Census"
1,"3",746.007852956701,"A","White","All Origins",666,1995,70,74,"Census"
1,"666",89076.9999329818,"A","White","All Origins",666,1995,75,79,"Census"
1,"3",652.753583392972,"A","White","All Origins",666,1995,75,79,"Census"
1,"666",57637.499961891,"A","White","All Origins",666,1995,80,84,"Census"
1,"3",390.383806507486,"A","White","All Origins",666,1995,80,84,"Census"
1,"666",44264.4999746794,"A","White","All Origins",666,1995,85,150,"Census"
1,"3",314.853399881797,"A","White","All Origins",666,1995,85,150,"Census"
2,"666",1896.4999963282,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
2,"3",61.500000336067,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
2,"666",2243.99999739339,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
2,"3",84.0000003597337,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
2,"666",2313.99999798429,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
2,"3",86.000000279267,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
2,"666",2159.49999787398,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
2,"3",74.5000001846002,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
2,"666",1694.49999797274,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
2,"3",69.5000001704002,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
2,"666",1297.49999874038,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
2,"3",53.5000000852001,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
2,"666",892.499999323824,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
2,"3",31.5000001183335,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
2,"666",670.499999352256,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
2,"3",21.0000000757334,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
2,"666",512.999999640021,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
2,"3",8.00000003786671,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
2,"666",383.499999939846,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
2,"3",1.00000000473334,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
2,"666",243.500000014441,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
2,"3",0.50000000473334,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
2,"666",117.999999817986,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
2,"666",66.4999998548934,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
2,"666",2364.999998874,"A","Black or African American","All Origins",666,1995,25,29,"Census"
2,"3",3,"A","Black or African American","All Origins",666,1995,25,29,"Census"
2,"666",2266.99999933493,"A","Black or African American","All Origins",666,1995,30,34,"Census"
2,"3",2.50000000946668,"A","Black or African American","All Origins",666,1995,30,34,"Census"
2,"666",2096.00000010687,"A","Black or African American","All Origins",666,1995,35,39,"Census"
2,"3",6.00000001420002,"A","Black or African American","All Origins",666,1995,35,39,"Census"
2,"666",1493.99999944429,"A","Black or African American","All Origins",666,1995,40,44,"Census"
2,"3",6.50000000473334,"A","Black or African American","All Origins",666,1995,40,44,"Census"
2,"666",1065.49999901397,"A","Black or African American","All Origins",666,1995,45,49,"Census"
2,"3",3,"A","Black or African American","All Origins",666,1995,45,49,"Census"
2,"666",710.999999487041,"A","Black or African American","All Origins",666,1995,50,54,"Census"
2,"3",2.00000000946668,"A","Black or African American","All Origins",666,1995,50,54,"Census"
2,"666",467.99999964226,"A","Black or African American","All Origins",666,1995,55,59,"Census"
2,"3",1.00000000473334,"A","Black or African American","All Origins",666,1995,55,59,"Census"
2,"666",339.499999877997,"A","Black or African American","All Origins",666,1995,60,64,"Census"
2,"3",1.00000000473334,"A","Black or African American","All Origins",666,1995,60,64,"Census"
2,"666",247.499999921239,"A","Black or African American","All Origins",666,1995,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1995,65,69,"Census"
2,"666",163.999999825143,"A","Black or African American","All Origins",666,1995,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1995,70,74,"Census"
2,"666",97.5000000346205,"A","Black or African American","All Origins",666,1995,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1995,75,79,"Census"
2,"666",55.9999999857108,"A","Black or African American","All Origins",666,1995,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1995,80,84,"Census"
2,"666",32.4999999817227,"A","Black or African American","All Origins",666,1995,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1995,85,150,"Census"
2,"666",7243.49997584393,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
2,"3",92.000000558534,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
2,"666",7182.49997926085,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
2,"3",83.5000004260004,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
2,"666",7028.49998161403,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
2,"3",83.500000307667,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
2,"666",5812.99998717191,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
2,"3",66.500000307667,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
2,"666",4778.99998843758,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
2,"3",51.5000002319336,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
2,"666",3587.99999250935,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
2,"3",45.5000001893335,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
2,"666",2964.99999129622,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
2,"3",47.5000001940669,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
2,"666",2192.49999281302,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
2,"3",22.5000000946668,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
2,"666",1855.49999459904,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
2,"3",23.0000001136001,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
2,"666",1261.99999623128,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
2,"3",12.0000000568001,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
2,"666",926.499996254558,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
2,"3",7.00000001893335,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
2,"666",491.999997745111,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
2,"3",4.00000000473334,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
2,"666",388.999998235198,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
2,"3",0.50000000473334,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
2,"666",46481.4999283763,"A","All","All Origins",666,1995,25,29,"Census"
2,"3",240.000001462602,"A","All","All Origins",666,1995,25,29,"Census"
2,"666",51537.499925529,"A","All","All Origins",666,1995,30,34,"Census"
2,"3",260.000001325335,"A","All","All Origins",666,1995,30,34,"Census"
2,"666",55139.4999256716,"A","All","All Origins",666,1995,35,39,"Census"
2,"3",276.500001069735,"A","All","All Origins",666,1995,35,39,"Census"
2,"666",50356.999939962,"A","All","All Origins",666,1995,40,44,"Census"
2,"3",225.500000828334,"A","All","All Origins",666,1995,40,44,"Census"
2,"666",41704.9999487166,"A","All","All Origins",666,1995,45,49,"Census"
2,"3",195.500000643734,"A","All","All Origins",666,1995,45,49,"Census"
2,"666",30822.999967894,"A","All","All Origins",666,1995,50,54,"Census"
2,"3",156.500000459134,"A","All","All Origins",666,1995,50,54,"Census"
2,"666",21523.999971812,"A","All","All Origins",666,1995,55,59,"Census"
2,"3",107.5000004118,"A","All","All Origins",666,1995,55,59,"Census"
2,"666",14790.4999778771,"A","All","All Origins",666,1995,60,64,"Census"
2,"3",60.0000002224669,"A","All","All Origins",666,1995,60,64,"Census"
2,"666",10917.9999884544,"A","All","All Origins",666,1995,65,69,"Census"
2,"3",35.0000001751335,"A","All","All Origins",666,1995,65,69,"Census"
2,"666",7739.99999349186,"A","All","All Origins",666,1995,70,74,"Census"
2,"3",14.5000000662668,"A","All","All Origins",666,1995,70,74,"Census"
2,"666",5152.49999267862,"A","All","All Origins",666,1995,75,79,"Census"
2,"3",8.00000002366669,"A","All","All Origins",666,1995,75,79,"Census"
2,"666",2759.99999587593,"A","All","All Origins",666,1995,80,84,"Census"
2,"3",4.00000000473334,"A","All","All Origins",666,1995,80,84,"Census"
2,"666",1911.99999687305,"A","All","All Origins",666,1995,85,150,"Census"
2,"3",0.50000000473334,"A","All","All Origins",666,1995,85,150,"Census"
2,"666",34564.9999583687,"A","White","All Origins",666,1995,25,29,"Census"
2,"3",71.5000004544005,"A","White","All Origins",666,1995,25,29,"Census"
2,"666",39446.4999501124,"A","White","All Origins",666,1995,30,34,"Census"
2,"3",85.0000004828005,"A","White","All Origins",666,1995,30,34,"Census"
2,"666",43415.4999467558,"A","White","All Origins",666,1995,35,39,"Census"
2,"3",97.5000004354671,"A","White","All Origins",666,1995,35,39,"Census"
2,"666",40695.4999558388,"A","White","All Origins",666,1995,40,44,"Census"
2,"3",76.5000003171337,"A","White","All Origins",666,1995,40,44,"Census"
2,"666",34049.4999634435,"A","White","All Origins",666,1995,45,49,"Census"
2,"3",70.0000002272002,"A","White","All Origins",666,1995,45,49,"Census"
2,"666",25145.9999772529,"A","White","All Origins",666,1995,50,54,"Census"
2,"3",54.0000001609335,"A","White","All Origins",666,1995,50,54,"Census"
2,"666",17155.9999817331,"A","White","All Origins",666,1995,55,59,"Census"
2,"3",26.5000000852001,"A","White","All Origins",666,1995,55,59,"Census"
2,"666",11567.4999858528,"A","White","All Origins",666,1995,60,64,"Census"
2,"3",14.5000000378667,"A","White","All Origins",666,1995,60,64,"Census"
2,"666",8283.99999434111,"A","White","All Origins",666,1995,65,69,"Census"
2,"3",3.50000001893335,"A","White","All Origins",666,1995,65,69,"Census"
2,"666",5921.49999748555,"A","White","All Origins",666,1995,70,74,"Census"
2,"3",1.50000000473334,"A","White","All Origins",666,1995,70,74,"Census"
2,"666",3877.49999641117,"A","White","All Origins",666,1995,75,79,"Census"
2,"3",0.5,"A","White","All Origins",666,1995,75,79,"Census"
2,"666",2090.49999836185,"A","White","All Origins",666,1995,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1995,80,84,"Census"
2,"666",1421.4999988348,"A","White","All Origins",666,1995,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1995,85,150,"Census"
4,"666",8590.00001928827,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
4,"2",7.49999997157628,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
4,"666",8043.00001209029,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
4,"2",14.0000000223226,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
4,"666",7256.50000591963,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
4,"2",13.0000000003723,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
4,"666",6179.50000240243,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
4,"2",8.00000001335408,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
4,"666",4791.00000211162,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
4,"2",10.500000011227,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
4,"666",3788.50000209085,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
4,"2",6.00000000416953,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
4,"666",2792.50000026613,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
4,"2",2.99999998674374,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
4,"666",2239.00000118079,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
4,"2",1.99999997291494,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
4,"666",1774.00000034151,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
4,"2",1.5,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
4,"666",1186.50000003336,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
4,"2",0.999999992389183,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
4,"666",706.000000284912,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
4,"666",387.000000475088,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
4,"2",0.500000001234011,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
4,"666",278.499999948468,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
4,"666",12123.000003801,"A","Black or African American","All Origins",666,1995,25,29,"Census"
4,"2",11.4999999849312,"A","Black or African American","All Origins",666,1995,25,29,"Census"
4,"666",11971.5000027681,"A","Black or African American","All Origins",666,1995,30,34,"Census"
4,"2",14.499999950196,"A","Black or African American","All Origins",666,1995,30,34,"Census"
4,"666",11450.5000005061,"A","Black or African American","All Origins",666,1995,35,39,"Census"
4,"2",12.5000000071236,"A","Black or African American","All Origins",666,1995,35,39,"Census"
4,"666",9757.00000275183,"A","Black or African American","All Origins",666,1995,40,44,"Census"
4,"2",11.9999999765835,"A","Black or African American","All Origins",666,1995,40,44,"Census"
4,"666",7314.00000015932,"A","Black or African American","All Origins",666,1995,45,49,"Census"
4,"2",12.0000000146466,"A","Black or African American","All Origins",666,1995,45,49,"Census"
4,"666",5540.00000083445,"A","Black or African American","All Origins",666,1995,50,54,"Census"
4,"2",5.00000001580875,"A","Black or African American","All Origins",666,1995,50,54,"Census"
4,"666",4282.49999952986,"A","Black or African American","All Origins",666,1995,55,59,"Census"
4,"2",8.49999998915715,"A","Black or African American","All Origins",666,1995,55,59,"Census"
4,"666",3473.4999974242,"A","Black or African American","All Origins",666,1995,60,64,"Census"
4,"2",4.50000002468737,"A","Black or African American","All Origins",666,1995,60,64,"Census"
4,"666",2881.99999884883,"A","Black or African American","All Origins",666,1995,65,69,"Census"
4,"2",2.99999998613397,"A","Black or African American","All Origins",666,1995,65,69,"Census"
4,"666",2148.99999825238,"A","Black or African American","All Origins",666,1995,70,74,"Census"
4,"2",4.99999998915715,"A","Black or African American","All Origins",666,1995,70,74,"Census"
4,"666",1507.49999895322,"A","Black or African American","All Origins",666,1995,75,79,"Census"
4,"2",1.99999995840192,"A","Black or African American","All Origins",666,1995,75,79,"Census"
4,"666",939.999999299658,"A","Black or African American","All Origins",666,1995,80,84,"Census"
4,"2",1.49999995840192,"A","Black or African American","All Origins",666,1995,80,84,"Census"
4,"666",807.999998580052,"A","Black or African American","All Origins",666,1995,85,150,"Census"
4,"2",0.499999999999999,"A","Black or African American","All Origins",666,1995,85,150,"Census"
4,"666",18625.500022412,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
4,"2",3420.49998974644,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
4,"666",17158.0000204951,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
4,"2",3393.49999138058,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
4,"666",16140.5000150975,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
4,"2",3257.99999200704,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
4,"666",13427.0000113704,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
4,"2",2830.49999440137,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
4,"666",10704.0000088092,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
4,"2",2389.99999545282,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
4,"666",8688.50000834748,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
4,"2",1994.49999683877,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
4,"666",6629.00000281629,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
4,"2",1670.99999592274,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
4,"666",5389.00000146332,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
4,"2",1379.99999628437,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
4,"666",4314.50000088206,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
4,"2",1184.49999717773,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
4,"666",3020.50000070265,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
