"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,1383.49999879809,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
1,1512.99999822031,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
1,1716.49999787512,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
1,1701.99999829794,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
1,1400.49999860094,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
1,1147.49999948145,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
1,831.999999378326,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
1,522.000000065336,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
1,381.999999696514,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
1,286.50000016431,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
1,197.000000284958,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
1,95.4999999773152,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
1,75.9999999868513,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
1,306925.499666766,"A","All","All Origins",666,1995,25,29,"Census"
1,312600.499672241,"A","All","All Origins",666,1995,30,34,"Census"
1,320602.999714197,"A","All","All Origins",666,1995,35,39,"Census"
1,309195.99973993,"A","All","All Origins",666,1995,40,44,"Census"
1,268261.999803193,"A","All","All Origins",666,1995,45,49,"Census"
1,238420.99984057,"A","All","All Origins",666,1995,50,54,"Census"
1,203541.999852366,"A","All","All Origins",666,1995,55,59,"Census"
1,184436.999853979,"A","All","All Origins",666,1995,60,64,"Census"
1,167536.99985796,"A","All","All Origins",666,1995,65,69,"Census"
1,140366.499881763,"A","All","All Origins",666,1995,70,74,"Census"
1,111495.499901048,"A","All","All Origins",666,1995,75,79,"Census"
1,72430.4999411246,"A","All","All Origins",666,1995,80,84,"Census"
1,57731.4999579641,"A","All","All Origins",666,1995,85,150,"Census"
1,221020.49974886,"A","White","All Origins",666,1995,25,29,"Census"
1,227836.499750648,"A","White","All Origins",666,1995,30,34,"Census"
1,235464.999783852,"A","White","All Origins",666,1995,35,39,"Census"
1,231617.499798054,"A","White","All Origins",666,1995,40,44,"Census"
1,204935.499842796,"A","White","All Origins",666,1995,45,49,"Census"
1,187274.999875258,"A","White","All Origins",666,1995,50,54,"Census"
1,163672.999885975,"A","White","All Origins",666,1995,55,59,"Census"
1,148243.499890075,"A","White","All Origins",666,1995,60,64,"Census"
1,134499.99990061,"A","White","All Origins",666,1995,65,69,"Census"
1,112669.999917745,"A","White","All Origins",666,1995,70,74,"Census"
1,89076.9999329818,"A","White","All Origins",666,1995,75,79,"Census"
1,57637.499961891,"A","White","All Origins",666,1995,80,84,"Census"
1,44264.4999746794,"A","White","All Origins",666,1995,85,150,"Census"
2,1896.4999963282,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
2,2243.99999739339,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
2,2313.99999798429,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
2,2159.49999787398,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
2,1694.49999797274,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
2,1297.49999874038,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
2,892.499999323824,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
2,670.499999352256,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
2,512.999999640021,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
2,383.499999939846,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
2,243.500000014441,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
2,117.999999817986,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
2,66.4999998548934,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
2,2364.999998874,"A","Black or African American","All Origins",666,1995,25,29,"Census"
2,2266.99999933493,"A","Black or African American","All Origins",666,1995,30,34,"Census"
2,2096.00000010687,"A","Black or African American","All Origins",666,1995,35,39,"Census"
2,1493.99999944429,"A","Black or African American","All Origins",666,1995,40,44,"Census"
2,1065.49999901397,"A","Black or African American","All Origins",666,1995,45,49,"Census"
2,710.999999487041,"A","Black or African American","All Origins",666,1995,50,54,"Census"
2,467.99999964226,"A","Black or African American","All Origins",666,1995,55,59,"Census"
2,339.499999877997,"A","Black or African American","All Origins",666,1995,60,64,"Census"
2,247.499999921239,"A","Black or African American","All Origins",666,1995,65,69,"Census"
2,163.999999825143,"A","Black or African American","All Origins",666,1995,70,74,"Census"
2,97.5000000346205,"A","Black or African American","All Origins",666,1995,75,79,"Census"
2,55.9999999857108,"A","Black or African American","All Origins",666,1995,80,84,"Census"
2,32.4999999817227,"A","Black or African American","All Origins",666,1995,85,150,"Census"
2,7243.49997584393,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
2,7182.49997926085,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
2,7028.49998161403,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
2,5812.99998717191,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
2,4778.99998843758,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
2,3587.99999250935,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
2,2964.99999129622,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
2,2192.49999281302,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
2,1855.49999459904,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
2,1261.99999623128,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
2,926.499996254558,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
2,491.999997745111,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
2,388.999998235198,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
2,46481.4999283763,"A","All","All Origins",666,1995,25,29,"Census"
2,51537.499925529,"A","All","All Origins",666,1995,30,34,"Census"
2,55139.4999256716,"A","All","All Origins",666,1995,35,39,"Census"
2,50356.999939962,"A","All","All Origins",666,1995,40,44,"Census"
2,41704.9999487166,"A","All","All Origins",666,1995,45,49,"Census"
2,30822.999967894,"A","All","All Origins",666,1995,50,54,"Census"
2,21523.999971812,"A","All","All Origins",666,1995,55,59,"Census"
2,14790.4999778771,"A","All","All Origins",666,1995,60,64,"Census"
2,10917.9999884544,"A","All","All Origins",666,1995,65,69,"Census"
2,7739.99999349186,"A","All","All Origins",666,1995,70,74,"Census"
2,5152.49999267862,"A","All","All Origins",666,1995,75,79,"Census"
2,2759.99999587593,"A","All","All Origins",666,1995,80,84,"Census"
2,1911.99999687305,"A","All","All Origins",666,1995,85,150,"Census"
2,34564.9999583687,"A","White","All Origins",666,1995,25,29,"Census"
2,39446.4999501124,"A","White","All Origins",666,1995,30,34,"Census"
2,43415.4999467558,"A","White","All Origins",666,1995,35,39,"Census"
2,40695.4999558388,"A","White","All Origins",666,1995,40,44,"Census"
2,34049.4999634435,"A","White","All Origins",666,1995,45,49,"Census"
2,25145.9999772529,"A","White","All Origins",666,1995,50,54,"Census"
2,17155.9999817331,"A","White","All Origins",666,1995,55,59,"Census"
2,11567.4999858528,"A","White","All Origins",666,1995,60,64,"Census"
2,8283.99999434111,"A","White","All Origins",666,1995,65,69,"Census"
2,5921.49999748555,"A","White","All Origins",666,1995,70,74,"Census"
2,3877.49999641117,"A","White","All Origins",666,1995,75,79,"Census"
2,2090.49999836185,"A","White","All Origins",666,1995,80,84,"Census"
2,1421.4999988348,"A","White","All Origins",666,1995,85,150,"Census"
4,8590.00001928827,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
4,8043.00001209029,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
4,7256.50000591963,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
4,6179.50000240243,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
4,4791.00000211162,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
4,3788.50000209085,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
4,2792.50000026613,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
4,2239.00000118079,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
4,1774.00000034151,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
4,1186.50000003336,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
4,706.000000284912,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
4,387.000000475088,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
4,278.499999948468,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
4,12123.000003801,"A","Black or African American","All Origins",666,1995,25,29,"Census"
4,11971.5000027681,"A","Black or African American","All Origins",666,1995,30,34,"Census"
4,11450.5000005061,"A","Black or African American","All Origins",666,1995,35,39,"Census"
4,9757.00000275183,"A","Black or African American","All Origins",666,1995,40,44,"Census"
4,7314.00000015932,"A","Black or African American","All Origins",666,1995,45,49,"Census"
4,5540.00000083445,"A","Black or African American","All Origins",666,1995,50,54,"Census"
4,4282.49999952986,"A","Black or African American","All Origins",666,1995,55,59,"Census"
4,3473.4999974242,"A","Black or African American","All Origins",666,1995,60,64,"Census"
4,2881.99999884883,"A","Black or African American","All Origins",666,1995,65,69,"Census"
4,2148.99999825238,"A","Black or African American","All Origins",666,1995,70,74,"Census"
4,1507.49999895322,"A","Black or African American","All Origins",666,1995,75,79,"Census"
4,939.999999299658,"A","Black or African American","All Origins",666,1995,80,84,"Census"
4,807.999998580052,"A","Black or African American","All Origins",666,1995,85,150,"Census"
4,18625.500022412,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
4,17158.0000204951,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
4,16140.5000150975,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
4,13427.0000113704,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
4,10704.0000088092,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
4,8688.50000834748,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
4,6629.00000281629,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
4,5389.00000146332,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
4,4314.50000088206,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
4,3020.50000070265,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
4,2182.99999996147,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
4,1281.99999946569,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
4,1223.99999969289,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
4,309369.000154922,"A","All","All Origins",666,1995,25,29,"Census"
4,311531.50014368,"A","All","All Origins",666,1995,30,34,"Census"
4,309988.500139224,"A","All","All Origins",666,1995,35,39,"Census"
4,288921.500123103,"A","All","All Origins",666,1995,40,44,"Census"
4,245565.000084805,"A","All","All Origins",666,1995,45,49,"Census"
4,214464.500077883,"A","All","All Origins",666,1995,50,54,"Census"
4,185163.000080388,"A","All","All Origins",666,1995,55,59,"Census"
4,172789.000098852,"A","All","All Origins",666,1995,60,64,"Census"
4,170494.000130044,"A","All","All Origins",666,1995,65,69,"Census"
4,149186.500080912,"A","All","All Origins",666,1995,70,74,"Census"
4,117394.500034539,"A","All","All Origins",666,1995,75,79,"Census"
4,72550.0000120006,"A","All","All Origins",666,1995,80,84,"Census"
4,52196.5000034711,"A","All","All Origins",666,1995,85,150,"Census"
4,252838.00012334,"A","White","All Origins",666,1995,25,29,"Census"
4,259381.000117625,"A","White","All Origins",666,1995,30,34,"Census"
4,263207.500125766,"A","White","All Origins",666,1995,35,39,"Census"
4,250722.000109861,"A","White","All Origins",666,1995,40,44,"Census"
4,216510.500076947,"A","White","All Origins",666,1995,45,49,"Census"
4,191727.000069624,"A","White","All Origins",666,1995,50,54,"Census"
4,167612.500082603,"A","White","All Origins",666,1995,55,59,"Census"
4,158499.500101827,"A","White","All Origins",666,1995,60,64,"Census"
4,159139.000134064,"A","White","All Origins",666,1995,65,69,"Census"
4,141275.000085533,"A","White","All Origins",666,1995,70,74,"Census"
4,111893.500036693,"A","White","All Origins",666,1995,75,79,"Census"
4,69285.0000136979,"A","White","All Origins",666,1995,80,84,"Census"
4,49425.0000060302,"A","White","All Origins",666,1995,85,150,"Census"
5,1799.50000083097,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
5,1633.9999989075,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
5,1539.49999876418,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
5,1387.49999859487,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
5,1107.9999993481,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
5,808.49999974126,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
5,570.999999734378,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
5,428.49999989941,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
5,286.999999921865,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
5,199.499999797523,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
5,122.499999964333,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
5,56.9999998794826,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
5,45.0000000583285,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
5,28999.5000365,"A","Black or African American","All Origins",666,1995,25,29,"Census"
5,28247.5000359626,"A","Black or African American","All Origins",666,1995,30,34,"Census"
5,28363.500030325,"A","Black or African American","All Origins",666,1995,35,39,"Census"
5,25039.5000189572,"A","Black or African American","All Origins",666,1995,40,44,"Census"
5,20484.000016213,"A","Black or African American","All Origins",666,1995,45,49,"Census"
5,15863.5000133781,"A","Black or African American","All Origins",666,1995,50,54,"Census"
5,12405.0000141795,"A","Black or African American","All Origins",666,1995,55,59,"Census"
5,11465.000014801,"A","Black or African American","All Origins",666,1995,60,64,"Census"
5,10551.5000157688,"A","Black or African American","All Origins",666,1995,65,69,"Census"
5,9497.50001474839,"A","Black or African American","All Origins",666,1995,70,74,"Census"
5,8027.50001291881,"A","Black or African American","All Origins",666,1995,75,79,"Census"
5,5838.00000866497,"A","Black or African American","All Origins",666,1995,80,84,"Census"
5,5693.50000782375,"A","Black or African American","All Origins",666,1995,85,150,"Census"
5,1196.0000005858,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
5,1229.50000013006,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
5,1269.99999966724,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
5,1214.00000061369,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
5,1054.99999948143,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
5,893.500000036866,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
5,674.999999912614,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
5,513.500000021997,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
5,398.499999844135,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
5,271.999999960653,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
5,190.500000187067,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
5,115.999999789935,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
5,85.9999999544778,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
5,174238.000103171,"A","All","All Origins",666,1995,25,29,"Census"
5,175059.500088323,"A","All","All Origins",666,1995,30,34,"Census"
5,182381.500077577,"A","All","All Origins",666,1995,35,39,"Census"
5,175242.500054523,"A","All","All Origins",666,1995,40,44,"Census"
5,155307.500047532,"A","All","All Origins",666,1995,45,49,"Census"
5,138008.00003794,"A","All","All Origins",666,1995,50,54,"Census"
5,121594.000040191,"A","All","All Origins",666,1995,55,59,"Census"
5,111760.500061443,"A","All","All Origins",666,1995,60,64,"Census"
5,105367.500070908,"A","All","All Origins",666,1995,65,69,"Census"
5,90792.0000536015,"A","All","All Origins",666,1995,70,74,"Census"
5,73721.5000443394,"A","All","All Origins",666,1995,75,79,"Census"
5,49779.0000232988,"A","All","All Origins",666,1995,80,84,"Census"
5,40680.0000138573,"A","All","All Origins",666,1995,85,150,"Census"
5,141862.500064786,"A","White","All Origins",666,1995,25,29,"Census"
5,143622.500052932,"A","White","All Origins",666,1995,30,34,"Census"
5,150927.500049033,"A","White","All Origins",666,1995,35,39,"Census"
5,147417.500036332,"A","White","All Origins",666,1995,40,44,"Census"
5,132546.000032207,"A","White","All Origins",666,1995,45,49,"Census"
5,120366.000024979,"A","White","All Origins",666,1995,50,54,"Census"
5,107893.000026282,"A","White","All Origins",666,1995,55,59,"Census"
5,99302.5000467456,"A","White","All Origins",666,1995,60,64,"Census"
5,94102.0000552096,"A","White","All Origins",666,1995,65,69,"Census"
5,80801.5000391681,"A","White","All Origins",666,1995,70,74,"Census"
5,65369.5000313051,"A","White","All Origins",666,1995,75,79,"Census"
5,43758.5000149885,"A","White","All Origins",666,1995,80,84,"Census"
5,34853.5000059946,"A","White","All Origins",666,1995,85,150,"Census"
6,295263.000129728,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
6,303904.000139654,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
6,296999.000103483,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
6,270060.00006275,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
6,221255.000042425,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
6,181320.500043171,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
6,133972.500041718,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
6,115034.000038597,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
6,97946.5000409654,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
6,77088.5000287202,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
6,54555.5000251557,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
6,30489.5000128323,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
6,20758.0000173475,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
6,192729.500210869,"A","Black or African American","All Origins",666,1995,25,29,"Census"
6,199413.50016682,"A","Black or African American","All Origins",666,1995,30,34,"Census"
6,190968.000130411,"A","Black or African American","All Origins",666,1995,35,39,"Census"
6,165191.500088856,"A","Black or African American","All Origins",666,1995,40,44,"Census"
6,129568.000070535,"A","Black or African American","All Origins",666,1995,45,49,"Census"
6,106464.00006493,"A","Black or African American","All Origins",666,1995,50,54,"Census"
6,82040.5000516946,"A","Black or African American","All Origins",666,1995,55,59,"Census"
6,69325.0000476837,"A","Black or African American","All Origins",666,1995,60,64,"Census"
6,58233.5000428675,"A","Black or African American","All Origins",666,1995,65,69,"Census"
6,43828.0000287904,"A","Black or African American","All Origins",666,1995,70,74,"Census"
6,32888.000022054,"A","Black or African American","All Origins",666,1995,75,79,"Census"
6,19733.0000143751,"A","Black or African American","All Origins",666,1995,80,84,"Census"
6,15983.0000103847,"A","Black or African American","All Origins",666,1995,85,150,"Census"
6,24537.0000024642,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
6,24841.999999256,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
6,24615.499995932,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
6,22402.5000000222,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
6,18305.499997214,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
6,14354.9999964604,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
6,10337.500000022,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
6,7863.99999964334,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
6,5970.99999856805,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
6,4266.99999985718,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
6,2946.50000057706,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
6,1670.99999971095,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
6,1251.50000033083,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
6,2343107.00077004,"A","All","All Origins",666,1995,25,29,"Census"
6,2432307.00054172,"A","All","All Origins",666,1995,30,34,"Census"
6,2370633.00032127,"A","All","All Origins",666,1995,35,39,"Census"
6,2168658.00012925,"A","All","All Origins",666,1995,40,44,"Census"
6,1799668.50008602,"A","All","All Origins",666,1995,45,49,"Census"
6,1515569.00012043,"A","All","All Origins",666,1995,50,54,"Census"
6,1220000.50015612,"A","All","All Origins",666,1995,55,59,"Census"
6,1065223.00013965,"A","All","All Origins",666,1995,60,64,"Census"
6,976515.000215455,"A","All","All Origins",666,1995,65,69,"Census"
6,819231.500217209,"A","All","All Origins",666,1995,70,74,"Census"
6,667458.000271451,"A","All","All Origins",666,1995,75,79,"Census"
6,427611.000171068,"A","All","All Origins",666,1995,80,84,"Census"
6,351895.000148152,"A","All","All Origins",666,1995,85,150,"Census"
6,1600147.00017132,"A","White","All Origins",666,1995,25,29,"Census"
6,1712874.00003369,"A","White","All Origins",666,1995,30,34,"Census"
6,1713017.99995663,"A","White","All Origins",666,1995,35,39,"Census"
6,1609488.49988583,"A","White","All Origins",666,1995,40,44,"Census"
6,1359577.99991156,"A","White","All Origins",666,1995,45,49,"Census"
6,1162430.49996533,"A","White","All Origins",666,1995,50,54,"Census"
6,954311.00002866,"A","White","All Origins",666,1995,55,59,"Census"
6,841331.500023804,"A","White","All Origins",666,1995,60,64,"Census"
6,791356.000108998,"A","White","All Origins",666,1995,65,69,"Census"
6,680787.000150709,"A","White","All Origins",666,1995,70,74,"Census"
6,567914.50021603,"A","White","All Origins",666,1995,75,79,"Census"
6,370262.500138574,"A","White","All Origins",666,1995,80,84,"Census"
6,309702.000113068,"A","White","All Origins",666,1995,85,150,"Census"
8,8521.00000216828,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
8,8087.00000101385,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
8,7247.0000014352,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
8,6237.0000001954,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
8,4849.50000032955,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
8,3717.49999999408,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
8,2723.50000035051,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
8,2227.99999949787,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
8,1873.49999918556,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
8,1381.49999929669,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
8,856.00000002401,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
8,415.999999948615,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
8,249.499999696897,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
8,13534.5000115108,"A","Black or African American","All Origins",666,1995,25,29,"Census"
8,13948.5000104537,"A","Black or African American","All Origins",666,1995,30,34,"Census"
8,13374.0000045484,"A","Black or African American","All Origins",666,1995,35,39,"Census"
8,11304.5000062204,"A","Black or African American","All Origins",666,1995,40,44,"Census"
8,8789.00000311122,"A","Black or African American","All Origins",666,1995,45,49,"Census"
8,6588.00000268714,"A","Black or African American","All Origins",666,1995,50,54,"Census"
8,5118.50000363155,"A","Black or African American","All Origins",666,1995,55,59,"Census"
8,4026.50000060846,"A","Black or African American","All Origins",666,1995,60,64,"Census"
8,3230.50000035289,"A","Black or African American","All Origins",666,1995,65,69,"Census"
8,2228.49999995825,"A","Black or African American","All Origins",666,1995,70,74,"Census"
8,1533.49999950394,"A","Black or African American","All Origins",666,1995,75,79,"Census"
8,853.499999702999,"A","Black or African American","All Origins",666,1995,80,84,"Census"
8,739.9999995069,"A","Black or African American","All Origins",666,1995,85,150,"Census"
8,3340.00000073549,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
8,3264.5000012541,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
8,3333.00000132827,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
8,2875.5000005013,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
8,2340.00000047991,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
8,1663.99999985655,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
8,1124.00000063519,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
8,806.000000025422,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
