"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",44387.4999978936,"A","Black or African American","All Origins",666,1995,45,49,"Census"
1,"3",722.865716676019,"A","Black or African American","All Origins",666,1995,45,49,"Census"
1,"666",34675.0000000049,"A","Black or African American","All Origins",666,1995,50,54,"Census"
1,"3",619.99306880352,"A","Black or African American","All Origins",666,1995,50,54,"Census"
1,"666",24926.4999991381,"A","Black or African American","All Origins",666,1995,55,59,"Census"
1,"3",409.482761085173,"A","Black or African American","All Origins",666,1995,55,59,"Census"
1,"666",21699.99999838,"A","Black or African American","All Origins",666,1995,60,64,"Census"
1,"3",307.472591966584,"A","Black or African American","All Origins",666,1995,60,64,"Census"
1,"666",19225.4999953528,"A","Black or African American","All Origins",666,1995,65,69,"Census"
1,"3",282.512927793824,"A","Black or African American","All Origins",666,1995,65,69,"Census"
1,"666",16530.4999963752,"A","Black or African American","All Origins",666,1995,70,74,"Census"
1,"3",268.48326681346,"A","Black or African American","All Origins",666,1995,70,74,"Census"
1,"666",12953.4999980216,"A","Black or African American","All Origins",666,1995,75,79,"Census"
1,"3",219.531581701184,"A","Black or African American","All Origins",666,1995,75,79,"Census"
1,"666",8593.99999875759,"A","Black or African American","All Origins",666,1995,80,84,"Census"
1,"3",182.480374986208,"A","Black or African American","All Origins",666,1995,80,84,"Census"
1,"666",8565.99999887804,"A","Black or African American","All Origins",666,1995,85,150,"Census"
1,"3",200.065295906753,"A","Black or African American","All Origins",666,1995,85,150,"Census"
1,"666",910.999999636642,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
1,"3",6.00130281719723,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
1,"666",920.499999849435,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
1,"3",9.50130281719723,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
1,"666",1114.49999959026,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
1,"3",11.5013062310083,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
1,"666",1182.4999997327,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
1,"3",10.0026073413,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
1,"666",1014.49999970107,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
1,"3",6.50391015849721,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
1,"666",867.499999897476,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
1,"3",5.50524597608026,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
1,"666",613.999999936134,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
1,"3",3.50130452410274,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
1,"666",353.500000047415,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
1,"3",2.50000170690551,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
1,"666",247.499999881117,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
1,"3",2.50130623100826,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
1,"666",198.999999935599,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
1,"3",0.500001706905515,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
1,"666",125.000000003172,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
1,"3",1.5,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
1,"666",60.0000000098804,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
1,"3",0.5,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
1,"666",50.9999999828048,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
1,"3",0.5,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
1,"666",197209.499963599,"A","All","All Origins",666,1995,25,29,"Census"
1,"3",1412.65256002412,"A","All","All Origins",666,1995,25,29,"Census"
1,"666",200933.999965713,"A","All","All Origins",666,1995,30,34,"Census"
1,"3",1344.62099012935,"A","All","All Origins",666,1995,30,34,"Census"
1,"666",218012.999971864,"A","All","All Origins",666,1995,35,39,"Census"
1,"3",1588.6769820402,"A","All","All Origins",666,1995,35,39,"Census"
1,"666",215648.999974757,"A","All","All Origins",666,1995,40,44,"Census"
1,"3",1535.46443752071,"A","All","All Origins",666,1995,40,44,"Census"
1,"666",190953.499995632,"A","All","All Origins",666,1995,45,49,"Census"
1,"3",1368.31539924854,"A","All","All Origins",666,1995,45,49,"Census"
1,"666",170252.000001296,"A","All","All Origins",666,1995,50,54,"Census"
1,"3",1318.46091837214,"A","All","All Origins",666,1995,50,54,"Census"
1,"666",138149.500006745,"A","All","All Origins",666,1995,55,59,"Census"
1,"3",967.849728768286,"A","All","All Origins",666,1995,55,59,"Census"
1,"666",119822.000011638,"A","All","All Origins",666,1995,60,64,"Census"
1,"3",786.162969306108,"A","All","All Origins",666,1995,60,64,"Census"
1,"666",106377.500008133,"A","All","All Origins",666,1995,65,69,"Census"
1,"3",712.98981371556,"A","All","All Origins",666,1995,65,69,"Census"
1,"666",90850.0000041525,"A","All","All Origins",666,1995,70,74,"Census"
1,"3",640.713557618657,"A","All","All Origins",666,1995,70,74,"Census"
1,"666",71339.0000039738,"A","All","All Origins",666,1995,75,79,"Census"
1,"3",556.609623568767,"A","All","All Origins",666,1995,75,79,"Census"
1,"666",46514.0000057503,"A","All","All Origins",666,1995,80,84,"Census"
1,"3",382.098952959433,"A","All","All Origins",666,1995,80,84,"Census"
1,"666",39240.0000041667,"A","All","All Origins",666,1995,85,150,"Census"
1,"3",390.637637758838,"A","All","All Origins",666,1995,85,150,"Census"
1,"666",142827.499971387,"A","White","All Origins",666,1995,25,29,"Census"
1,"3",579.283697205937,"A","White","All Origins",666,1995,25,29,"Census"
1,"666",148561.999970089,"A","White","All Origins",666,1995,30,34,"Census"
1,"3",580.726370133518,"A","White","All Origins",666,1995,30,34,"Census"
1,"666",161811.999978623,"A","White","All Origins",666,1995,35,39,"Census"
1,"3",693.794468409438,"A","White","All Origins",666,1995,35,39,"Census"
1,"666",160366.499982588,"A","White","All Origins",666,1995,40,44,"Census"
1,"3",714.986241380528,"A","White","All Origins",666,1995,40,44,"Census"
1,"666",144035.49999787,"A","White","All Origins",666,1995,45,49,"Census"
1,"3",635.490402456048,"A","White","All Origins",666,1995,45,49,"Census"
1,"666",133517.00000125,"A","White","All Origins",666,1995,50,54,"Census"
1,"3",689.462600178724,"A","White","All Origins",666,1995,50,54,"Census"
1,"666",111806.50000767,"A","White","All Origins",666,1995,55,59,"Census"
1,"3",551.86566315901,"A","White","All Origins",666,1995,55,59,"Census"
1,"666",97214.5000130941,"A","White","All Origins",666,1995,60,64,"Census"
1,"3",475.690375632619,"A","White","All Origins",666,1995,60,64,"Census"
1,"666",86508.0000124451,"A","White","All Origins",666,1995,65,69,"Census"
1,"3",426.475576276917,"A","White","All Origins",666,1995,65,69,"Census"
1,"666",73876.0000078912,"A","White","All Origins",666,1995,70,74,"Census"
1,"3",371.730289098292,"A","White","All Origins",666,1995,70,74,"Census"
1,"666",58128.0000058631,"A","White","All Origins",666,1995,75,79,"Census"
1,"3",334.578041867584,"A","White","All Origins",666,1995,75,79,"Census"
1,"666",37798.5000069312,"A","White","All Origins",666,1995,80,84,"Census"
1,"3",198.618577973226,"A","White","All Origins",666,1995,80,84,"Census"
1,"666",30584.5000053049,"A","White","All Origins",666,1995,85,150,"Census"
1,"3",190.072341852086,"A","White","All Origins",666,1995,85,150,"Census"
2,"666",1312.00000005942,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
2,"3",26,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
2,"666",1544.50000042048,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
2,"3",46,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
2,"666",1704.00000021954,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
2,"3",56.5,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
2,"666",1679.00000036633,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
2,"3",55,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
2,"666",1398.4999998348,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
2,"3",51.5,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
2,"666",1077.50000020199,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
2,"3",44.5,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
2,"666",717.000000141254,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
2,"3",19,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
2,"666",514.999999927873,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
2,"3",13,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
2,"666",404.000000016748,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
2,"3",4,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
2,"666",317.499999986505,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
2,"3",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
2,"666",206.000000119447,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
2,"666",98.4999999901049,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
2,"666",52.9999999123242,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
2,"666",1480.99999900254,"A","Black or African American","All Origins",666,1995,25,29,"Census"
2,"3",3,"A","Black or African American","All Origins",666,1995,25,29,"Census"
2,"666",1493.99999876958,"A","Black or African American","All Origins",666,1995,30,34,"Census"
2,"3",1.5,"A","Black or African American","All Origins",666,1995,30,34,"Census"
2,"666",1525.9999995415,"A","Black or African American","All Origins",666,1995,35,39,"Census"
2,"3",4.5,"A","Black or African American","All Origins",666,1995,35,39,"Census"
2,"666",1222.99999954352,"A","Black or African American","All Origins",666,1995,40,44,"Census"
2,"3",6,"A","Black or African American","All Origins",666,1995,40,44,"Census"
2,"666",933.99999949124,"A","Black or African American","All Origins",666,1995,45,49,"Census"
2,"3",3,"A","Black or African American","All Origins",666,1995,45,49,"Census"
2,"666",605.499999802855,"A","Black or African American","All Origins",666,1995,50,54,"Census"
2,"3",1,"A","Black or African American","All Origins",666,1995,50,54,"Census"
2,"666",384.499999728026,"A","Black or African American","All Origins",666,1995,55,59,"Census"
2,"3",0.5,"A","Black or African American","All Origins",666,1995,55,59,"Census"
2,"666",265.499999821804,"A","Black or African American","All Origins",666,1995,60,64,"Census"
2,"3",0.5,"A","Black or African American","All Origins",666,1995,60,64,"Census"
2,"666",188.499999793494,"A","Black or African American","All Origins",666,1995,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1995,65,69,"Census"
2,"666",123.999999827727,"A","Black or African American","All Origins",666,1995,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1995,70,74,"Census"
2,"666",74.499999961636,"A","Black or African American","All Origins",666,1995,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1995,75,79,"Census"
2,"666",45.5000000007546,"A","Black or African American","All Origins",666,1995,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1995,80,84,"Census"
2,"666",26.4999999914485,"A","Black or African American","All Origins",666,1995,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1995,85,150,"Census"
2,"666",4306.99999027167,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
2,"3",33,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
2,"666",4440.99999279246,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
2,"3",38.5,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
2,"666",4709.99999285224,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
2,"3",51,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
2,"666",4125.49999510291,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
2,"3",34,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
2,"666",3489.49999499358,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
2,"3",27,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
2,"666",2515.9999973605,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
2,"3",25.5,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
2,"666",1994.99999665935,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
2,"3",27,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
2,"666",1459.99999717798,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
2,"3",12.5,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
2,"666",1263.49999788041,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
2,"3",11,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
2,"666",897.49999826053,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
2,"3",6,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
2,"666",618.999998487257,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
2,"3",5,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
2,"666",317.999999347388,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
2,"3",3.5,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
2,"666",275.499999470043,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
2,"3",0,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
2,"666",28910.9999836464,"A","All","All Origins",666,1995,25,29,"Census"
2,"3",85.5,"A","All","All Origins",666,1995,25,29,"Census"
2,"666",31888.499994411,"A","All","All Origins",666,1995,30,34,"Census"
2,"3",120,"A","All","All Origins",666,1995,30,34,"Census"
2,"666",36265.4999987806,"A","All","All Origins",666,1995,35,39,"Census"
2,"3",163.5,"A","All","All Origins",666,1995,35,39,"Census"
2,"666",35801.4999967505,"A","All","All Origins",666,1995,40,44,"Census"
2,"3",138,"A","All","All Origins",666,1995,40,44,"Census"
2,"666",31611.4999927609,"A","All","All Origins",666,1995,45,49,"Census"
2,"3",127.5,"A","All","All Origins",666,1995,45,49,"Census"
2,"666",23868.9999963101,"A","All","All Origins",666,1995,50,54,"Census"
2,"3",108,"A","All","All Origins",666,1995,50,54,"Census"
2,"666",16063.9999947546,"A","All","All Origins",666,1995,55,59,"Census"
2,"3",64,"A","All","All Origins",666,1995,55,59,"Census"
2,"666",10316.9999941634,"A","All","All Origins",666,1995,60,64,"Census"
2,"3",36.5,"A","All","All Origins",666,1995,60,64,"Census"
2,"666",7508.99999668024,"A","All","All Origins",666,1995,65,69,"Census"
2,"3",16.5,"A","All","All Origins",666,1995,65,69,"Census"
2,"666",5556.49999785321,"A","All","All Origins",666,1995,70,74,"Census"
2,"3",7.5,"A","All","All Origins",666,1995,70,74,"Census"
2,"666",3778.49999819356,"A","All","All Origins",666,1995,75,79,"Census"
2,"3",5.5,"A","All","All Origins",666,1995,75,79,"Census"
2,"666",1996.9999992972,"A","All","All Origins",666,1995,80,84,"Census"
2,"3",3.5,"A","All","All Origins",666,1995,80,84,"Census"
2,"666",1421.49999932807,"A","All","All Origins",666,1995,85,150,"Census"
2,"3",0,"A","All","All Origins",666,1995,85,150,"Census"
2,"666",21679.4999947967,"A","White","All Origins",666,1995,25,29,"Census"
2,"3",23.5,"A","White","All Origins",666,1995,25,29,"Census"
2,"666",24265.0000022869,"A","White","All Origins",666,1995,30,34,"Census"
2,"3",34,"A","White","All Origins",666,1995,30,34,"Census"
2,"666",28225.0000064488,"A","White","All Origins",666,1995,35,39,"Census"
2,"3",51.5,"A","White","All Origins",666,1995,35,39,"Census"
2,"666",28693.0000018934,"A","White","All Origins",666,1995,40,44,"Census"
2,"3",43,"A","White","All Origins",666,1995,40,44,"Census"
2,"666",25736.9999985148,"A","White","All Origins",666,1995,45,49,"Census"
2,"3",46,"A","White","All Origins",666,1995,45,49,"Census"
2,"666",19634.9999990001,"A","White","All Origins",666,1995,50,54,"Census"
2,"3",37,"A","White","All Origins",666,1995,50,54,"Census"
2,"666",12948.9999983524,"A","White","All Origins",666,1995,55,59,"Census"
2,"3",17.5,"A","White","All Origins",666,1995,55,59,"Census"
2,"666",8067.49999729737,"A","White","All Origins",666,1995,60,64,"Census"
2,"3",10.5,"A","White","All Origins",666,1995,60,64,"Census"
2,"666",5645.49999902105,"A","White","All Origins",666,1995,65,69,"Census"
2,"3",1.5,"A","White","All Origins",666,1995,65,69,"Census"
2,"666",4213.49999979518,"A","White","All Origins",666,1995,70,74,"Census"
2,"3",1,"A","White","All Origins",666,1995,70,74,"Census"
2,"666",2876.99999964093,"A","White","All Origins",666,1995,75,79,"Census"
2,"3",0.5,"A","White","All Origins",666,1995,75,79,"Census"
2,"666",1533.99999995454,"A","White","All Origins",666,1995,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1995,80,84,"Census"
2,"666",1065.99999995346,"A","White","All Origins",666,1995,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1995,85,150,"Census"
4,"666",7026.50000339841,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
4,"2",4.5,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
4,"666",6756.50000267841,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
4,"2",8.50000000000001,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
4,"666",6238.0000030162,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
4,"2",6.00000000000001,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
4,"666",5375.00000229672,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
4,"2",4.5,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
4,"666",4249.50000153678,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
4,"2",6.49999999999999,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
4,"666",3339.50000133657,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
4,"2",4,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
4,"666",2375.00000125285,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
4,"2",1,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
4,"666",1908.50000091977,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
4,"2",1.5,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
4,"666",1510.00000112103,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
4,"2",1.5,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
4,"666",1024.00000030172,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
4,"2",0.499999999999999,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
4,"666",596.000000333746,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
4,"666",309.000000447969,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
4,"666",231.000000018053,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
4,"666",8869.50001085121,"A","Black or African American","All Origins",666,1995,25,29,"Census"
4,"2",9.5,"A","Black or African American","All Origins",666,1995,25,29,"Census"
4,"666",8906.00001177373,"A","Black or African American","All Origins",666,1995,30,34,"Census"
4,"2",9,"A","Black or African American","All Origins",666,1995,30,34,"Census"
4,"666",9028.00000952633,"A","Black or African American","All Origins",666,1995,35,39,"Census"
4,"2",8.5,"A","Black or African American","All Origins",666,1995,35,39,"Census"
4,"666",8060.50000977204,"A","Black or African American","All Origins",666,1995,40,44,"Census"
4,"2",9,"A","Black or African American","All Origins",666,1995,40,44,"Census"
4,"666",6053.50000639784,"A","Black or African American","All Origins",666,1995,45,49,"Census"
4,"2",6,"A","Black or African American","All Origins",666,1995,45,49,"Census"
4,"666",4482.50000583432,"A","Black or African American","All Origins",666,1995,50,54,"Census"
4,"2",4,"A","Black or African American","All Origins",666,1995,50,54,"Census"
4,"666",3298.00000553565,"A","Black or African American","All Origins",666,1995,55,59,"Census"
4,"2",6.50000000000001,"A","Black or African American","All Origins",666,1995,55,59,"Census"
4,"666",2555.00000240815,"A","Black or African American","All Origins",666,1995,60,64,"Census"
4,"2",3,"A","Black or African American","All Origins",666,1995,60,64,"Census"
4,"666",2097.50000277937,"A","Black or African American","All Origins",666,1995,65,69,"Census"
4,"2",2.5,"A","Black or African American","All Origins",666,1995,65,69,"Census"
4,"666",1501.50000199408,"A","Black or African American","All Origins",666,1995,70,74,"Census"
4,"2",3,"A","Black or African American","All Origins",666,1995,70,74,"Census"
4,"666",1027.00000119456,"A","Black or African American","All Origins",666,1995,75,79,"Census"
4,"2",0.499999999999999,"A","Black or African American","All Origins",666,1995,75,79,"Census"
4,"666",644.500000655836,"A","Black or African American","All Origins",666,1995,80,84,"Census"
4,"2",0,"A","Black or African American","All Origins",666,1995,80,84,"Census"
4,"666",571.000000110375,"A","Black or African American","All Origins",666,1995,85,150,"Census"
4,"2",0.499999999999999,"A","Black or African American","All Origins",666,1995,85,150,"Census"
4,"666",10553.500008516,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
4,"2",1539,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
4,"666",10014.5000051255,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
4,"2",1646.5,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
4,"666",10338.0000057242,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
4,"2",1848.5,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
4,"666",8916.50000405338,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
4,"2",1691.5,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
4,"666",7181.00000298066,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
4,"2",1409.5,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
4,"666",5647.00000245506,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
4,"2",1166.5,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
4,"666",4092.5000015323,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
4,"2",945.5,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
4,"666",3330.50000170828,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
4,"2",788.5,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
4,"666",2615.00000107529,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
4,"2",681,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
4,"666",1895.00000075225,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
4,"2",480,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
4,"666",1325.50000041828,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
4,"2",350.5,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
4,"666",757.500000141519,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
4,"2",221,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
4,"666",724.999999962941,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
4,"2",235.5,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
4,"666",231450.00025374,"A","All","All Origins",666,1995,25,29,"Census"
4,"2",1837,"A","All","All Origins",666,1995,25,29,"Census"
4,"666",237419.500262213,"A","All","All Origins",666,1995,30,34,"Census"
