"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3,318.514814743622,"A","Black or African American","All Origins",666,1995,40,44,"Census"
1,NA,51973.9851778117,"A","Black or African American","All Origins",666,1995,40,44,"Census"
1,3,282.861332176878,"A","Black or African American","All Origins",666,1995,45,49,"Census"
1,NA,44104.6386657167,"A","Black or African American","All Origins",666,1995,45,49,"Census"
1,3,232.490061216875,"A","Black or African American","All Origins",666,1995,50,54,"Census"
1,NA,34442.509938788,"A","Black or African American","All Origins",666,1995,50,54,"Census"
1,3,171.979588496598,"A","Black or African American","All Origins",666,1995,55,59,"Census"
1,NA,24754.5204106415,"A","Black or African American","All Origins",666,1995,55,59,"Census"
1,3,134.469266324419,"A","Black or African American","All Origins",666,1995,60,64,"Census"
1,NA,21565.5307320555,"A","Black or African American","All Origins",666,1995,60,64,"Census"
1,3,114.009987914856,"A","Black or African American","All Origins",666,1995,65,69,"Census"
1,NA,19111.4900074379,"A","Black or African American","All Origins",666,1995,65,69,"Census"
1,3,88.9813761192163,"A","Black or African American","All Origins",666,1995,70,74,"Census"
1,NA,16441.5186202559,"A","Black or African American","All Origins",666,1995,70,74,"Census"
1,3,91.029914612837,"A","Black or African American","All Origins",666,1995,75,79,"Census"
1,NA,12862.4700834088,"A","Black or African American","All Origins",666,1995,75,79,"Census"
1,3,86.4787704848218,"A","Black or African American","All Origins",666,1995,80,84,"Census"
1,NA,8507.52122827277,"A","Black or African American","All Origins",666,1995,80,84,"Census"
1,3,84.5641221172881,"A","Black or African American","All Origins",666,1995,85,150,"Census"
1,NA,8481.43587676075,"A","Black or African American","All Origins",666,1995,85,150,"Census"
1,3,2.00130281719723,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
1,NA,908.998696819445,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
1,3,3.50130281719723,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
1,NA,916.998697032238,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
1,3,3.50130281719723,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
1,NA,1110.99869677306,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
1,3,3.00260563439446,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
1,NA,1179.4973940983,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
1,3,2.00390845159169,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
1,NA,1012.49609124948,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
1,3,2.50521126878892,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
1,NA,864.994788628687,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
1,3,1.00130281719723,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
1,NA,612.998697118936,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
1,NA,353.500000047415,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
1,3,0.0013028171972306,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
1,NA,247.498697063919,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
1,NA,198.999999935599,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
1,NA,125.000000003172,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
1,3,0.5,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
1,NA,59.5000000098804,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
1,NA,50.9999999828048,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
1,3,422.147935989665,"A","All","All Origins",666,1995,25,29,"Census"
1,NA,196787.35202761,"A","All","All Origins",666,1995,25,29,"Census"
1,3,364.116384302307,"A","All","All Origins",666,1995,30,34,"Census"
1,NA,200569.883581411,"A","All","All Origins",666,1995,30,34,"Census"
1,3,439.170952076492,"A","All","All Origins",666,1995,35,39,"Census"
1,NA,217573.829019787,"A","All","All Origins",666,1995,35,39,"Census"
1,3,455.457306026751,"A","All","All Origins",666,1995,40,44,"Census"
1,NA,215193.542668731,"A","All","All Origins",666,1995,40,44,"Census"
1,3,397.309034728795,"A","All","All Origins",666,1995,45,49,"Census"
1,NA,190556.190960904,"A","All","All Origins",666,1995,45,49,"Census"
1,3,342.456387649576,"A","All","All Origins",666,1995,50,54,"Census"
1,NA,169909.543613646,"A","All","All Origins",666,1995,50,54,"Census"
1,3,259.344929490466,"A","All","All Origins",666,1995,55,59,"Census"
1,NA,137890.155077254,"A","All","All Origins",666,1995,55,59,"Census"
1,3,219.157389967368,"A","All","All Origins",666,1995,60,64,"Census"
1,NA,119602.84262167,"A","All","All Origins",666,1995,60,64,"Census"
1,3,185.985768325261,"A","All","All Origins",666,1995,65,69,"Census"
1,NA,106191.514239808,"A","All","All Origins",666,1995,65,69,"Census"
1,3,154.210605792626,"A","All","All Origins",666,1995,70,74,"Census"
1,NA,90695.7893983599,"A","All","All Origins",666,1995,70,74,"Census"
1,3,154.607064902097,"A","All","All Origins",666,1995,75,79,"Census"
1,NA,71184.3929390717,"A","All","All Origins",666,1995,75,79,"Census"
1,3,128.09664236452,"A","All","All Origins",666,1995,80,84,"Census"
1,NA,46385.9033633858,"A","All","All Origins",666,1995,80,84,"Census"
1,3,135.636061137759,"A","All","All Origins",666,1995,85,150,"Census"
1,NA,39104.3639430289,"A","All","All Origins",666,1995,85,150,"Census"
1,3,101.782645178496,"A","White","All Origins",666,1995,25,29,"Census"
1,NA,142725.717326208,"A","White","All Origins",666,1995,25,29,"Census"
1,3,89.2249869644944,"A","White","All Origins",666,1995,30,34,"Census"
1,NA,148472.774983125,"A","White","All Origins",666,1995,30,34,"Census"
1,3,107.793017533374,"A","White","All Origins",666,1995,35,39,"Census"
1,NA,161704.20696109,"A","White","All Origins",666,1995,35,39,"Census"
1,3,132.984515690763,"A","White","All Origins",666,1995,40,44,"Census"
1,NA,160233.515466897,"A","White","All Origins",666,1995,40,44,"Census"
1,3,110.988424142355,"A","White","All Origins",666,1995,45,49,"Census"
1,NA,143924.511573728,"A","White","All Origins",666,1995,45,49,"Census"
1,3,107.461115163912,"A","White","All Origins",666,1995,50,54,"Census"
1,NA,133409.538886086,"A","White","All Origins",666,1995,50,54,"Census"
1,3,86.3640381766709,"A","White","All Origins",666,1995,55,59,"Census"
1,NA,111720.135969494,"A","White","All Origins",666,1995,55,59,"Census"
1,3,84.6881236429494,"A","White","All Origins",666,1995,60,64,"Census"
1,NA,97129.8118894512,"A","White","All Origins",666,1995,60,64,"Census"
1,3,71.4744775932076,"A","White","All Origins",666,1995,65,69,"Census"
1,NA,86436.5255348519,"A","White","All Origins",666,1995,65,69,"Census"
1,3,65.2292296734092,"A","White","All Origins",666,1995,70,74,"Census"
1,NA,73810.7707782178,"A","White","All Origins",666,1995,70,74,"Census"
1,3,63.0771502892604,"A","White","All Origins",666,1995,75,79,"Census"
1,NA,58064.9228555739,"A","White","All Origins",666,1995,75,79,"Census"
1,3,41.1178718796977,"A","White","All Origins",666,1995,80,84,"Census"
1,NA,37757.3821350515,"A","White","All Origins",666,1995,80,84,"Census"
1,3,51.0719390204715,"A","White","All Origins",666,1995,85,150,"Census"
1,NA,30533.4280662844,"A","White","All Origins",666,1995,85,150,"Census"
2,3,26,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
2,NA,1286.00000005942,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
2,3,46,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
2,NA,1498.50000042048,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
2,3,56.5,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
2,NA,1647.50000021954,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
2,3,55,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
2,NA,1624.00000036633,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
2,3,51.5,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
2,NA,1346.9999998348,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
2,3,44.5,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
2,NA,1033.00000020199,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
2,3,19,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
2,NA,698.000000141254,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
2,3,13,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
2,NA,501.999999927873,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
2,3,4,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
2,NA,400.000000016748,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
2,3,0.5,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
2,NA,316.999999986505,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
2,NA,206.000000119447,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
2,NA,98.4999999901049,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
2,NA,52.9999999123242,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
2,3,3,"A","Black or African American","All Origins",666,1995,25,29,"Census"
2,NA,1477.99999900254,"A","Black or African American","All Origins",666,1995,25,29,"Census"
2,3,1.5,"A","Black or African American","All Origins",666,1995,30,34,"Census"
2,NA,1492.49999876958,"A","Black or African American","All Origins",666,1995,30,34,"Census"
2,3,4.5,"A","Black or African American","All Origins",666,1995,35,39,"Census"
2,NA,1521.4999995415,"A","Black or African American","All Origins",666,1995,35,39,"Census"
2,3,6,"A","Black or African American","All Origins",666,1995,40,44,"Census"
2,NA,1216.99999954352,"A","Black or African American","All Origins",666,1995,40,44,"Census"
2,3,3,"A","Black or African American","All Origins",666,1995,45,49,"Census"
2,NA,930.99999949124,"A","Black or African American","All Origins",666,1995,45,49,"Census"
2,3,1,"A","Black or African American","All Origins",666,1995,50,54,"Census"
2,NA,604.499999802855,"A","Black or African American","All Origins",666,1995,50,54,"Census"
2,3,0.5,"A","Black or African American","All Origins",666,1995,55,59,"Census"
2,NA,383.999999728026,"A","Black or African American","All Origins",666,1995,55,59,"Census"
2,3,0.5,"A","Black or African American","All Origins",666,1995,60,64,"Census"
2,NA,264.999999821804,"A","Black or African American","All Origins",666,1995,60,64,"Census"
2,3,0,"A","Black or African American","All Origins",666,1995,65,69,"Census"
2,NA,188.499999793494,"A","Black or African American","All Origins",666,1995,65,69,"Census"
2,3,0,"A","Black or African American","All Origins",666,1995,70,74,"Census"
2,NA,123.999999827727,"A","Black or African American","All Origins",666,1995,70,74,"Census"
2,3,0,"A","Black or African American","All Origins",666,1995,75,79,"Census"
2,NA,74.499999961636,"A","Black or African American","All Origins",666,1995,75,79,"Census"
2,3,0,"A","Black or African American","All Origins",666,1995,80,84,"Census"
2,NA,45.5000000007546,"A","Black or African American","All Origins",666,1995,80,84,"Census"
2,3,0,"A","Black or African American","All Origins",666,1995,85,150,"Census"
2,NA,26.4999999914485,"A","Black or African American","All Origins",666,1995,85,150,"Census"
2,3,33,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
2,NA,4273.99999027167,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
2,3,38.5,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
2,NA,4402.49999279246,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
2,3,51,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
2,NA,4658.99999285224,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
2,3,34,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
2,NA,4091.49999510292,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
2,3,27,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
2,NA,3462.49999499358,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
2,3,25.5,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
2,NA,2490.4999973605,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
2,3,27,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
2,NA,1967.99999665935,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
2,3,12.5,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
2,NA,1447.49999717798,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
2,3,11,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
2,NA,1252.49999788041,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
2,3,6,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
2,NA,891.49999826053,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
2,3,5,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
2,NA,613.999998487257,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
2,3,3.5,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
2,NA,314.499999347388,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
2,3,0,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
2,NA,275.499999470043,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
2,3,85.5,"A","All","All Origins",666,1995,25,29,"Census"
2,NA,28825.4999836464,"A","All","All Origins",666,1995,25,29,"Census"
2,3,120,"A","All","All Origins",666,1995,30,34,"Census"
2,NA,31768.499994411,"A","All","All Origins",666,1995,30,34,"Census"
2,3,163.5,"A","All","All Origins",666,1995,35,39,"Census"
2,NA,36101.9999987806,"A","All","All Origins",666,1995,35,39,"Census"
2,3,138,"A","All","All Origins",666,1995,40,44,"Census"
2,NA,35663.4999967505,"A","All","All Origins",666,1995,40,44,"Census"
2,3,127.5,"A","All","All Origins",666,1995,45,49,"Census"
2,NA,31483.9999927609,"A","All","All Origins",666,1995,45,49,"Census"
2,3,108,"A","All","All Origins",666,1995,50,54,"Census"
2,NA,23760.9999963101,"A","All","All Origins",666,1995,50,54,"Census"
2,3,64,"A","All","All Origins",666,1995,55,59,"Census"
2,NA,15999.9999947546,"A","All","All Origins",666,1995,55,59,"Census"
2,3,36.5,"A","All","All Origins",666,1995,60,64,"Census"
2,NA,10280.4999941634,"A","All","All Origins",666,1995,60,64,"Census"
2,3,16.5,"A","All","All Origins",666,1995,65,69,"Census"
2,NA,7492.49999668024,"A","All","All Origins",666,1995,65,69,"Census"
2,3,7.5,"A","All","All Origins",666,1995,70,74,"Census"
2,NA,5548.99999785321,"A","All","All Origins",666,1995,70,74,"Census"
2,3,5.5,"A","All","All Origins",666,1995,75,79,"Census"
2,NA,3772.99999819356,"A","All","All Origins",666,1995,75,79,"Census"
2,3,3.5,"A","All","All Origins",666,1995,80,84,"Census"
2,NA,1993.4999992972,"A","All","All Origins",666,1995,80,84,"Census"
2,3,0,"A","All","All Origins",666,1995,85,150,"Census"
2,NA,1421.49999932807,"A","All","All Origins",666,1995,85,150,"Census"
2,3,23.5,"A","White","All Origins",666,1995,25,29,"Census"
2,NA,21655.9999947967,"A","White","All Origins",666,1995,25,29,"Census"
2,3,34,"A","White","All Origins",666,1995,30,34,"Census"
2,NA,24231.0000022869,"A","White","All Origins",666,1995,30,34,"Census"
2,3,51.5,"A","White","All Origins",666,1995,35,39,"Census"
2,NA,28173.5000064488,"A","White","All Origins",666,1995,35,39,"Census"
2,3,43,"A","White","All Origins",666,1995,40,44,"Census"
2,NA,28650.0000018934,"A","White","All Origins",666,1995,40,44,"Census"
2,3,46,"A","White","All Origins",666,1995,45,49,"Census"
2,NA,25690.9999985148,"A","White","All Origins",666,1995,45,49,"Census"
2,3,37,"A","White","All Origins",666,1995,50,54,"Census"
2,NA,19597.9999990001,"A","White","All Origins",666,1995,50,54,"Census"
2,3,17.5,"A","White","All Origins",666,1995,55,59,"Census"
2,NA,12931.4999983524,"A","White","All Origins",666,1995,55,59,"Census"
2,3,10.5,"A","White","All Origins",666,1995,60,64,"Census"
2,NA,8056.99999729737,"A","White","All Origins",666,1995,60,64,"Census"
2,3,1.5,"A","White","All Origins",666,1995,65,69,"Census"
2,NA,5643.99999902105,"A","White","All Origins",666,1995,65,69,"Census"
2,3,1,"A","White","All Origins",666,1995,70,74,"Census"
2,NA,4212.49999979518,"A","White","All Origins",666,1995,70,74,"Census"
2,3,0.5,"A","White","All Origins",666,1995,75,79,"Census"
2,NA,2876.49999964093,"A","White","All Origins",666,1995,75,79,"Census"
2,3,0,"A","White","All Origins",666,1995,80,84,"Census"
2,NA,1533.99999995454,"A","White","All Origins",666,1995,80,84,"Census"
2,3,0,"A","White","All Origins",666,1995,85,150,"Census"
2,NA,1065.99999995346,"A","White","All Origins",666,1995,85,150,"Census"
4,2,4.5,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
4,NA,7022.00000339841,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
4,2,8.50000000000001,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
4,NA,6748.00000267841,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
4,2,6.00000000000001,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
4,NA,6232.0000030162,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
4,2,4.5,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
4,NA,5370.50000229672,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
4,2,6.49999999999999,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
4,NA,4243.00000153678,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
4,2,4,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
4,NA,3335.50000133657,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
4,2,1,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
4,NA,2374.00000125285,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
4,2,1.5,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
4,NA,1907.00000091977,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
4,2,1.5,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
4,NA,1508.50000112103,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
4,2,0.499999999999999,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
4,NA,1023.50000030172,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
4,NA,596.000000333746,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
4,NA,309.000000447969,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
4,NA,231.000000018053,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
4,2,9.5,"A","Black or African American","All Origins",666,1995,25,29,"Census"
4,NA,8860.00001085121,"A","Black or African American","All Origins",666,1995,25,29,"Census"
4,2,9,"A","Black or African American","All Origins",666,1995,30,34,"Census"
4,NA,8897.00001177373,"A","Black or African American","All Origins",666,1995,30,34,"Census"
4,2,8.5,"A","Black or African American","All Origins",666,1995,35,39,"Census"
4,NA,9019.50000952633,"A","Black or African American","All Origins",666,1995,35,39,"Census"
4,2,9,"A","Black or African American","All Origins",666,1995,40,44,"Census"
4,NA,8051.50000977204,"A","Black or African American","All Origins",666,1995,40,44,"Census"
4,2,6,"A","Black or African American","All Origins",666,1995,45,49,"Census"
4,NA,6047.50000639784,"A","Black or African American","All Origins",666,1995,45,49,"Census"
4,2,4,"A","Black or African American","All Origins",666,1995,50,54,"Census"
4,NA,4478.50000583432,"A","Black or African American","All Origins",666,1995,50,54,"Census"
4,2,6.50000000000001,"A","Black or African American","All Origins",666,1995,55,59,"Census"
4,NA,3291.50000553565,"A","Black or African American","All Origins",666,1995,55,59,"Census"
4,2,3,"A","Black or African American","All Origins",666,1995,60,64,"Census"
4,NA,2552.00000240815,"A","Black or African American","All Origins",666,1995,60,64,"Census"
4,2,2.5,"A","Black or African American","All Origins",666,1995,65,69,"Census"
4,NA,2095.00000277937,"A","Black or African American","All Origins",666,1995,65,69,"Census"
4,2,3,"A","Black or African American","All Origins",666,1995,70,74,"Census"
4,NA,1498.50000199408,"A","Black or African American","All Origins",666,1995,70,74,"Census"
4,2,0.499999999999999,"A","Black or African American","All Origins",666,1995,75,79,"Census"
4,NA,1026.50000119456,"A","Black or African American","All Origins",666,1995,75,79,"Census"
4,2,0,"A","Black or African American","All Origins",666,1995,80,84,"Census"
4,NA,644.500000655836,"A","Black or African American","All Origins",666,1995,80,84,"Census"
4,2,0.499999999999999,"A","Black or African American","All Origins",666,1995,85,150,"Census"
4,NA,570.500000110375,"A","Black or African American","All Origins",666,1995,85,150,"Census"
4,2,1539,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
4,NA,9014.50000851598,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
4,2,1646.5,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
4,NA,8368.00000512552,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
4,2,1848.5,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
4,NA,8489.50000572423,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
4,2,1691.5,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
4,NA,7225.00000405338,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
4,2,1409.5,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
4,NA,5771.50000298066,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
4,2,1166.5,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
4,NA,4480.50000245506,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
4,2,945.5,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
4,NA,3147.0000015323,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
4,2,788.5,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
4,NA,2542.00000170828,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
4,2,681,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
4,NA,1934.00000107529,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
4,2,480,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
4,NA,1415.00000075225,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
4,2,350.5,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
4,NA,975.000000418276,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
4,2,221,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
4,NA,536.500000141519,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
4,2,235.5,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
4,NA,489.499999962941,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
4,2,1837,"A","All","All Origins",666,1995,25,29,"Census"
4,NA,229613.00025374,"A","All","All Origins",666,1995,25,29,"Census"
4,2,2016.5,"A","All","All Origins",666,1995,30,34,"Census"
4,NA,235403.000262213,"A","All","All Origins",666,1995,30,34,"Census"
4,2,2325.5,"A","All","All Origins",666,1995,35,39,"Census"
4,NA,242167.500258767,"A","All","All Origins",666,1995,35,39,"Census"
4,2,2249.5,"A","All","All Origins",666,1995,40,44,"Census"
4,NA,232009.000230331,"A","All","All Origins",666,1995,40,44,"Census"
4,2,2010.5,"A","All","All Origins",666,1995,45,49,"Census"
