"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",48523.499965982,"A","Black or African American","All Origins",666,1995,50,54,"Census"
1,"6",918.280631712577,"A","Black or African American","All Origins",666,1995,50,54,"Census"
1,NA,47605.2193342694,"A","Black or African American","All Origins",666,1995,50,54,"Census"
1,"666",38019.4999672848,"A","Black or African American","All Origins",666,1995,55,59,"Census"
1,"6",697.534968526597,"A","Black or African American","All Origins",666,1995,55,59,"Census"
1,NA,37321.9649987582,"A","Black or African American","All Origins",666,1995,55,59,"Census"
1,"666",34976.4999637582,"A","Black or African American","All Origins",666,1995,60,64,"Census"
1,"6",619.738267471386,"A","Black or African American","All Origins",666,1995,60,64,"Census"
1,NA,34356.7616962868,"A","Black or African American","All Origins",666,1995,60,64,"Census"
1,"666",32169.9999572844,"A","Black or African American","All Origins",666,1995,65,69,"Census"
1,"6",591.691281197141,"A","Black or African American","All Origins",666,1995,65,69,"Census"
1,NA,31578.3086760872,"A","Black or African American","All Origins",666,1995,65,69,"Census"
1,"666",27107.4999637795,"A","Black or African American","All Origins",666,1995,70,74,"Census"
1,"6",605.391089703018,"A","Black or African American","All Origins",666,1995,70,74,"Census"
1,NA,26502.1088740765,"A","Black or African American","All Origins",666,1995,70,74,"Census"
1,"666",22061.4999677728,"A","Black or African American","All Origins",666,1995,75,79,"Census"
1,"6",505.220983455499,"A","Black or African American","All Origins",666,1995,75,79,"Census"
1,NA,21556.2789843173,"A","Black or African American","All Origins",666,1995,75,79,"Census"
1,"666",14618.499979191,"A","Black or African American","All Origins",666,1995,80,84,"Census"
1,"6",366.371319728671,"A","Black or African American","All Origins",666,1995,80,84,"Census"
1,NA,14252.1286594623,"A","Black or African American","All Origins",666,1995,80,84,"Census"
1,"666",13342.9999833077,"A","Black or African American","All Origins",666,1995,85,150,"Census"
1,"6",328.764250596355,"A","Black or African American","All Origins",666,1995,85,150,"Census"
1,NA,13014.2357327114,"A","Black or African American","All Origins",666,1995,85,150,"Census"
1,"666",1383.49999879809,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
1,"6",8.50133583301535,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
1,NA,1374.99866296507,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
1,"666",1512.99999822031,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
1,"6",12.5026056318038,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
1,NA,1500.4973925885,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
1,"666",1716.49999787512,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
1,"6",14.5026090687548,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
1,NA,1701.99738880636,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
1,"666",1701.99999829794,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
1,"6",11.0039448632318,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
1,NA,1690.99605343471,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
1,"666",1400.49999860094,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
1,"6",9.0039135613597,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
1,NA,1391.49608503958,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
1,"666",1147.49999948145,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
1,"6",7.00524767755268,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
1,NA,1140.49475180389,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
1,"666",831.999999378326,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
1,"6",5.00130451211484,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
1,NA,826.998694866211,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
1,"666",522.000000065336,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
1,"6",3.00130624053508,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
1,NA,518.998693824801,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
1,"666",381.999999696514,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
1,"6",3.00260904553807,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
1,NA,378.997390650976,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
1,"666",286.50000016431,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
1,"6",1.00000171001928,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
1,NA,285.499998454291,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
1,"666",197.000000284958,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
1,"6",2.00000000311377,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
1,NA,195.000000281844,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
1,"666",95.4999999773152,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
1,"6",1.00000000011069,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
1,NA,94.4999999772045,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
1,"666",75.9999999868513,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
1,"6",0.5,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
1,NA,75.4999999868513,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
1,"666",306925.499666766,"A","All","All Origins",666,1995,25,29,"Census"
1,"6",2743.13030371167,"A","All","All Origins",666,1995,25,29,"Census"
1,NA,304182.369363054,"A","All","All Origins",666,1995,25,29,"Census"
1,"666",312600.499672241,"A","All","All Origins",666,1995,30,34,"Census"
1,"6",2684.8052825124,"A","All","All Origins",666,1995,30,34,"Census"
1,NA,309915.694389729,"A","All","All Origins",666,1995,30,34,"Census"
1,"666",320602.999714197,"A","All","All Origins",666,1995,35,39,"Census"
1,"6",2907.11666044312,"A","All","All Origins",666,1995,35,39,"Census"
1,NA,317695.883053754,"A","All","All Origins",666,1995,35,39,"Census"
1,"666",309195.99973993,"A","All","All Origins",666,1995,40,44,"Census"
1,"6",2730.7499129643,"A","All","All Origins",666,1995,40,44,"Census"
1,NA,306465.249826966,"A","All","All Origins",666,1995,40,44,"Census"
1,"666",268261.999803193,"A","All","All Origins",666,1995,45,49,"Census"
1,"6",2259.70693954022,"A","All","All Origins",666,1995,45,49,"Census"
1,NA,266002.292863653,"A","All","All Origins",666,1995,45,49,"Census"
1,"666",238420.99984057,"A","All","All Origins",666,1995,50,54,"Census"
1,"6",2066.83062342254,"A","All","All Origins",666,1995,50,54,"Census"
1,NA,236354.169217148,"A","All","All Origins",666,1995,50,54,"Census"
1,"666",203541.999852366,"A","All","All Origins",666,1995,55,59,"Census"
1,"6",1729.92604527148,"A","All","All Origins",666,1995,55,59,"Census"
1,NA,201812.073807094,"A","All","All Origins",666,1995,55,59,"Census"
1,"666",184436.999853979,"A","All","All Origins",666,1995,60,64,"Census"
1,"6",1545.21665623137,"A","All","All Origins",666,1995,60,64,"Census"
1,NA,182891.783197747,"A","All","All Origins",666,1995,60,64,"Census"
1,"666",167536.99985796,"A","All","All Origins",666,1995,65,69,"Census"
1,"6",1509.17543513391,"A","All","All Origins",666,1995,65,69,"Census"
1,NA,166027.824422826,"A","All","All Origins",666,1995,65,69,"Census"
1,"666",140366.499881763,"A","All","All Origins",666,1995,70,74,"Census"
1,"6",1353.39894435442,"A","All","All Origins",666,1995,70,74,"Census"
1,NA,139013.100937409,"A","All","All Origins",666,1995,70,74,"Census"
1,"666",111495.499901048,"A","All","All Origins",666,1995,75,79,"Census"
1,"6",1160.97586966872,"A","All","All Origins",666,1995,75,79,"Census"
1,NA,110334.524031379,"A","All","All Origins",666,1995,75,79,"Census"
1,"666",72430.4999411246,"A","All","All Origins",666,1995,80,84,"Census"
1,"6",758.255126236268,"A","All","All Origins",666,1995,80,84,"Census"
1,NA,71672.2448148883,"A","All","All Origins",666,1995,80,84,"Census"
1,"666",57731.4999579641,"A","All","All Origins",666,1995,85,150,"Census"
1,"6",644.61765046294,"A","All","All Origins",666,1995,85,150,"Census"
1,NA,57086.8823075012,"A","All","All Origins",666,1995,85,150,"Census"
1,"666",221020.49974886,"A","White","All Origins",666,1995,25,29,"Census"
1,"6",1179.67246789796,"A","White","All Origins",666,1995,25,29,"Census"
1,NA,219840.827280962,"A","White","All Origins",666,1995,25,29,"Census"
1,"666",227836.499750648,"A","White","All Origins",666,1995,30,34,"Census"
1,"6",1211.77134079321,"A","White","All Origins",666,1995,30,34,"Census"
1,NA,226624.728409855,"A","White","All Origins",666,1995,30,34,"Census"
1,"666",235464.999783852,"A","White","All Origins",666,1995,35,39,"Census"
1,"6",1338.86574593317,"A","White","All Origins",666,1995,35,39,"Census"
1,NA,234126.134037919,"A","White","All Origins",666,1995,35,39,"Census"
1,"666",231617.499798054,"A","White","All Origins",666,1995,40,44,"Census"
1,"6",1372.19699536255,"A","White","All Origins",666,1995,40,44,"Census"
1,NA,230245.302802691,"A","White","All Origins",666,1995,40,44,"Census"
1,"666",204935.499842796,"A","White","All Origins",666,1995,45,49,"Census"
1,"6",1135.44014208278,"A","White","All Origins",666,1995,45,49,"Census"
1,NA,203800.059700714,"A","White","All Origins",666,1995,45,49,"Census"
1,"666",187274.999875258,"A","White","All Origins",666,1995,50,54,"Census"
1,"6",1135.54340479123,"A","White","All Origins",666,1995,50,54,"Census"
1,NA,186139.456470466,"A","White","All Origins",666,1995,50,54,"Census"
1,"666",163672.999885975,"A","White","All Origins",666,1995,55,59,"Census"
1,"6",1022.38846768671,"A","White","All Origins",666,1995,55,59,"Census"
1,NA,162650.611418288,"A","White","All Origins",666,1995,55,59,"Census"
1,"666",148243.499890075,"A","White","All Origins",666,1995,60,64,"Census"
1,"6",921.977082519447,"A","White","All Origins",666,1995,60,64,"Census"
1,NA,147321.522807555,"A","White","All Origins",666,1995,60,64,"Census"
1,"666",134499.99990061,"A","White","All Origins",666,1995,65,69,"Census"
1,"6",910.981541458463,"A","White","All Origins",666,1995,65,69,"Census"
1,NA,133589.018359151,"A","White","All Origins",666,1995,65,69,"Census"
1,"666",112669.999917745,"A","White","All Origins",666,1995,70,74,"Census"
1,"6",746.007852956701,"A","White","All Origins",666,1995,70,74,"Census"
1,NA,111923.992064788,"A","White","All Origins",666,1995,70,74,"Census"
1,"666",89076.9999329818,"A","White","All Origins",666,1995,75,79,"Census"
1,"6",652.753583392972,"A","White","All Origins",666,1995,75,79,"Census"
1,NA,88424.2463495888,"A","White","All Origins",666,1995,75,79,"Census"
1,"666",57637.499961891,"A","White","All Origins",666,1995,80,84,"Census"
1,"6",390.383806507486,"A","White","All Origins",666,1995,80,84,"Census"
1,NA,57247.1161553835,"A","White","All Origins",666,1995,80,84,"Census"
1,"666",44264.4999746794,"A","White","All Origins",666,1995,85,150,"Census"
1,"6",314.853399881797,"A","White","All Origins",666,1995,85,150,"Census"
1,NA,43949.6465747976,"A","White","All Origins",666,1995,85,150,"Census"
2,"666",1896.4999963282,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
2,"5",61.500000336067,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
2,NA,1834.99999599214,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
2,"666",2243.99999739339,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
2,"5",84.0000003597337,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
2,NA,2159.99999703365,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
2,"666",2313.99999798429,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
2,"5",86.000000279267,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
2,NA,2227.99999770502,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
2,"666",2159.49999787398,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
2,"5",74.5000001846002,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
2,NA,2084.99999768938,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
2,"666",1694.49999797274,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
2,"5",69.5000001704002,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
2,NA,1624.99999780234,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
2,"666",1297.49999874038,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
2,"5",53.5000000852001,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
2,NA,1243.99999865518,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
2,"666",892.499999323824,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
2,"5",31.5000001183335,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
2,NA,860.999999205491,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
2,"666",670.499999352256,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
2,"5",21.0000000757334,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
2,NA,649.499999276523,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
2,"666",512.999999640021,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
2,"5",8.00000003786671,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
2,NA,504.999999602155,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
2,"666",383.499999939846,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
2,"5",1.00000000473334,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
2,NA,382.499999935113,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
2,"666",243.500000014441,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
2,"5",0.50000000473334,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
2,NA,243.000000009707,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
2,"666",117.999999817986,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
2,NA,117.999999817986,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
2,"666",66.4999998548934,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
2,NA,66.4999998548934,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
2,"666",2364.999998874,"A","Black or African American","All Origins",666,1995,25,29,"Census"
2,"5",3,"A","Black or African American","All Origins",666,1995,25,29,"Census"
2,NA,2361.999998874,"A","Black or African American","All Origins",666,1995,25,29,"Census"
2,"666",2266.99999933493,"A","Black or African American","All Origins",666,1995,30,34,"Census"
2,"5",2.50000000946668,"A","Black or African American","All Origins",666,1995,30,34,"Census"
2,NA,2264.49999932546,"A","Black or African American","All Origins",666,1995,30,34,"Census"
2,"666",2096.00000010687,"A","Black or African American","All Origins",666,1995,35,39,"Census"
2,"5",6.00000001420002,"A","Black or African American","All Origins",666,1995,35,39,"Census"
2,NA,2090.00000009267,"A","Black or African American","All Origins",666,1995,35,39,"Census"
2,"666",1493.99999944429,"A","Black or African American","All Origins",666,1995,40,44,"Census"
2,"5",6.50000000473334,"A","Black or African American","All Origins",666,1995,40,44,"Census"
2,NA,1487.49999943956,"A","Black or African American","All Origins",666,1995,40,44,"Census"
2,"666",1065.49999901397,"A","Black or African American","All Origins",666,1995,45,49,"Census"
2,"5",3,"A","Black or African American","All Origins",666,1995,45,49,"Census"
2,NA,1062.49999901397,"A","Black or African American","All Origins",666,1995,45,49,"Census"
2,"666",710.999999487041,"A","Black or African American","All Origins",666,1995,50,54,"Census"
2,"5",2.00000000946668,"A","Black or African American","All Origins",666,1995,50,54,"Census"
2,NA,708.999999477575,"A","Black or African American","All Origins",666,1995,50,54,"Census"
2,"666",467.99999964226,"A","Black or African American","All Origins",666,1995,55,59,"Census"
2,"5",1.00000000473334,"A","Black or African American","All Origins",666,1995,55,59,"Census"
2,NA,466.999999637527,"A","Black or African American","All Origins",666,1995,55,59,"Census"
2,"666",339.499999877997,"A","Black or African American","All Origins",666,1995,60,64,"Census"
2,"5",1.00000000473334,"A","Black or African American","All Origins",666,1995,60,64,"Census"
2,NA,338.499999873264,"A","Black or African American","All Origins",666,1995,60,64,"Census"
2,"666",247.499999921239,"A","Black or African American","All Origins",666,1995,65,69,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1995,65,69,"Census"
2,NA,247.499999921239,"A","Black or African American","All Origins",666,1995,65,69,"Census"
2,"666",163.999999825143,"A","Black or African American","All Origins",666,1995,70,74,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1995,70,74,"Census"
2,NA,163.999999825143,"A","Black or African American","All Origins",666,1995,70,74,"Census"
2,"666",97.5000000346205,"A","Black or African American","All Origins",666,1995,75,79,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1995,75,79,"Census"
2,NA,97.5000000346205,"A","Black or African American","All Origins",666,1995,75,79,"Census"
2,"666",55.9999999857108,"A","Black or African American","All Origins",666,1995,80,84,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1995,80,84,"Census"
2,NA,55.9999999857108,"A","Black or African American","All Origins",666,1995,80,84,"Census"
2,"666",32.4999999817227,"A","Black or African American","All Origins",666,1995,85,150,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1995,85,150,"Census"
2,NA,32.4999999817227,"A","Black or African American","All Origins",666,1995,85,150,"Census"
2,"666",7243.49997584393,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
2,"5",92.000000558534,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
2,NA,7151.4999752854,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
2,"666",7182.49997926085,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
2,"5",83.5000004260004,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
2,NA,7098.99997883485,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
2,"666",7028.49998161403,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
2,"5",83.500000307667,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
2,NA,6944.99998130637,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
2,"666",5812.99998717191,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
2,"5",66.500000307667,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
2,NA,5746.49998686424,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
2,"666",4778.99998843758,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
2,"5",51.5000002319336,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
2,NA,4727.49998820564,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
2,"666",3587.99999250935,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
2,"5",45.5000001893335,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
2,NA,3542.49999232001,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
2,"666",2964.99999129622,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
2,"5",47.5000001940669,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
2,NA,2917.49999110216,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
2,"666",2192.49999281302,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
2,"5",22.5000000946668,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
2,NA,2169.99999271835,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
2,"666",1855.49999459904,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
2,"5",23.0000001136001,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
2,NA,1832.49999448544,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
2,"666",1261.99999623128,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
2,"5",12.0000000568001,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
2,NA,1249.99999617448,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
2,"666",926.499996254558,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
2,"5",7.00000001893335,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
2,NA,919.499996235624,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
2,"666",491.999997745111,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
2,"5",4.00000000473334,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
2,NA,487.999997740378,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
2,"666",388.999998235198,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
2,"5",0.50000000473334,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
2,NA,388.499998230465,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
2,"666",46481.4999283763,"A","All","All Origins",666,1995,25,29,"Census"
2,"5",240.000001462602,"A","All","All Origins",666,1995,25,29,"Census"
2,NA,46241.4999269137,"A","All","All Origins",666,1995,25,29,"Census"
2,"666",51537.499925529,"A","All","All Origins",666,1995,30,34,"Census"
2,"5",260.000001325335,"A","All","All Origins",666,1995,30,34,"Census"
2,NA,51277.4999242037,"A","All","All Origins",666,1995,30,34,"Census"
2,"666",55139.4999256716,"A","All","All Origins",666,1995,35,39,"Census"
2,"5",276.500001069735,"A","All","All Origins",666,1995,35,39,"Census"
2,NA,54862.9999246019,"A","All","All Origins",666,1995,35,39,"Census"
2,"666",50356.999939962,"A","All","All Origins",666,1995,40,44,"Census"
2,"5",225.500000828334,"A","All","All Origins",666,1995,40,44,"Census"
2,NA,50131.4999391337,"A","All","All Origins",666,1995,40,44,"Census"
2,"666",41704.9999487166,"A","All","All Origins",666,1995,45,49,"Census"
2,"5",195.500000643734,"A","All","All Origins",666,1995,45,49,"Census"
2,NA,41509.4999480728,"A","All","All Origins",666,1995,45,49,"Census"
2,"666",30822.999967894,"A","All","All Origins",666,1995,50,54,"Census"
2,"5",156.500000459134,"A","All","All Origins",666,1995,50,54,"Census"
2,NA,30666.4999674349,"A","All","All Origins",666,1995,50,54,"Census"
